Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Broadmeadow (NSW),2014-09-02 04:00:00 +1000,0.0,16.032,,0.0
Broadmeadow (NSW),2014-09-02 05:00:00 +1000,0.0,15.956,,0.0
Broadmeadow (NSW),2014-09-02 06:00:00 +1000,0.0,15.88,,0.0
Broadmeadow (NSW),2014-09-02 07:00:00 +1000,0.709,15.653,,0.004
Broadmeadow (NSW),2014-09-02 08:00:00 +1000,9.035,16.308,,0.018
Broadmeadow (NSW),2014-09-02 09:00:00 +1000,41.973,16.663,,0.115
Broadmeadow (NSW),2014-09-02 10:00:00 +1000,102.618,16.84,,0.301
Broadmeadow (NSW),2014-09-02 11:00:00 +1000,167.154,17.651,,0.497
Broadmeadow (NSW),2014-09-02 12:00:00 +1000,140.523,17.79,,0.418
Broadmeadow (NSW),2014-09-02 13:00:00 +1000,73.922,17.443,,0.197
Broadmeadow (NSW),2014-09-02 14:00:00 +1000,63.095,15.762,,0.171
Broadmeadow (NSW),2014-09-02 15:00:00 +1000,274.686,15.973,,0.834
Broadmeadow (NSW),2014-09-02 16:00:00 +1000,127.478,16.469,,0.404
Broadmeadow (NSW),2014-09-02 17:00:00 +1000,128.179,16.45,,0.399
Broadmeadow (NSW),2014-09-02 18:00:00 +1000,0.0,14.46,,0.001
Broadmeadow (NSW),2014-09-02 19:00:00 +1000,0.0,13.363,,0.0
Broadmeadow (NSW),2014-09-02 20:00:00 +1000,0.0,13.623,,0.0
Broadmeadow (NSW),2014-09-02 21:00:00 +1000,0.0,13.729,,0.0
Broadmeadow (NSW),2014-09-02 22:00:00 +1000,0.0,13.75,,0.0
Broadmeadow (NSW),2014-09-02 23:00:00 +1000,0.0,13.73,,0.0
Broadmeadow (NSW),2014-09-03 00:00:00 +1000,0.0,12.423,,0.0
Broadmeadow (NSW),2014-09-03 01:00:00 +1000,0.103,11.761,,0.0
Broadmeadow (NSW),2014-09-03 02:00:00 +1000,0.0,12.208,,0.0
Broadmeadow (NSW),2014-09-03 03:00:00 +1000,0.0,12.527,,0.0
Broadmeadow (NSW),2014-09-03 04:00:00 +1000,0.0,12.526,,0.0
Broadmeadow (NSW),2014-09-03 05:00:00 +1000,0.0,12.813,,0.0
Broadmeadow (NSW),2014-09-03 06:00:00 +1000,0.0,13.004,,0.0
Broadmeadow (NSW),2014-09-03 07:00:00 +1000,1.926,12.823,,0.003
Broadmeadow (NSW),2014-09-03 08:00:00 +1000,62.054,13.189,,0.192
Broadmeadow (NSW),2014-09-03 09:00:00 +1000,226.885,13.661,,0.835
Broadmeadow (NSW),2014-09-03 10:00:00 +1000,355.614,14.384,,1.09
Broadmeadow (NSW),2014-09-03 11:00:00 +1000,534.367,15.277,,1.571
Broadmeadow (NSW),2014-09-03 12:00:00 +1000,600.016,15.961,,1.757
Broadmeadow (NSW),2014-09-03 13:00:00 +1000,794.569,16.812,,2.31
Broadmeadow (NSW),2014-09-03 14:00:00 +1000,508.72,16.666,,1.524
Broadmeadow (NSW),2014-09-03 15:00:00 +1000,664.306,17.364,,2.05
Broadmeadow (NSW),2014-09-03 16:00:00 +1000,354.436,17.264,,1.15
Broadmeadow (NSW),2014-09-03 17:00:00 +1000,154.443,17.183,,0.459
Broadmeadow (NSW),2014-09-03 18:00:00 +1000,15.161,16.805,,0.044
Broadmeadow (NSW),2014-09-03 19:00:00 +1000,0.0,15.943,,0.0
Broadmeadow (NSW),2014-09-03 20:00:00 +1000,0.0,15.476,,0.0
Broadmeadow (NSW),2014-09-03 21:00:00 +1000,0.0,15.26,,0.0
Broadmeadow (NSW),2014-09-03 22:00:00 +1000,0.0,15.105,,0.0
Broadmeadow (NSW),2014-09-03 23:00:00 +1000,0.0,14.558,,0.0
Broadmeadow (NSW),2014-09-04 00:00:00 +1000,0.0,14.099,,0.0
Broadmeadow (NSW),2014-09-04 01:00:00 +1000,0.0,13.889,,0.0
Broadmeadow (NSW),2014-09-04 02:00:00 +1000,0.0,13.596,,0.0
Broadmeadow (NSW),2014-09-04 03:00:00 +1000,0.0,13.495,,0.0
Broadmeadow (NSW),2014-09-04 04:00:00 +1000,0.0,13.244,,0.0
Broadmeadow (NSW),2014-09-04 05:00:00 +1000,0.0,13.002,,0.0
Broadmeadow (NSW),2014-09-04 06:00:00 +1000,0.0,12.994,,0.0
Broadmeadow (NSW),2014-09-04 07:00:00 +1000,6.676,13.004,,0.022
Broadmeadow (NSW),2014-09-04 08:00:00 +1000,60.493,13.415,,0.46
Broadmeadow (NSW),2014-09-04 09:00:00 +1000,279.862,14.262,,1.643
Broadmeadow (NSW),2014-09-04 10:00:00 +1000,723.702,15.322,,2.197
Broadmeadow (NSW),2014-09-04 11:00:00 +1000,881.414,16.233,,2.567
Broadmeadow (NSW),2014-09-04 12:00:00 +1000,913.559,17.146,,2.635
Broadmeadow (NSW),2014-09-04 13:00:00 +1000,693.059,17.544,,2.027
Broadmeadow (NSW),2014-09-04 14:00:00 +1000,690.533,17.846,,2.047
Broadmeadow (NSW),2014-09-04 15:00:00 +1000,630.559,17.887,,1.932
Broadmeadow (NSW),2014-09-04 16:00:00 +1000,465.964,17.632,,1.539
Broadmeadow (NSW),2014-09-04 17:00:00 +1000,164.264,16.79,,0.475
Broadmeadow (NSW),2014-09-04 18:00:00 +1000,18.907,16.272,,0.036
Broadmeadow (NSW),2014-09-04 19:00:00 +1000,0.0,15.833,,0.0
Broadmeadow (NSW),2014-09-04 20:00:00 +1000,0.0,15.362,,0.0
Broadmeadow (NSW),2014-09-04 21:00:00 +1000,0.0,15.179,,0.0
Broadmeadow (NSW),2014-09-04 22:00:00 +1000,0.0,14.491,,0.0
Broadmeadow (NSW),2014-09-04 23:00:00 +1000,0.0,14.145,,0.0
Broadmeadow (NSW),2014-09-05 00:00:00 +1000,0.0,13.94,,0.0
Broadmeadow (NSW),2014-09-05 01:00:00 +1000,0.0,13.672,,0.0
Broadmeadow (NSW),2014-09-05 02:00:00 +1000,0.0,13.71,,0.0
Broadmeadow (NSW),2014-09-05 03:00:00 +1000,0.0,13.452,,0.0
Broadmeadow (NSW),2014-09-05 04:00:00 +1000,0.0,13.29,,0.0
Broadmeadow (NSW),2014-09-05 05:00:00 +1000,0.0,13.081,,0.0
Broadmeadow (NSW),2014-09-05 06:00:00 +1000,0.0,12.73,,0.0
Broadmeadow (NSW),2014-09-05 07:00:00 +1000,2.537,13.091,,0.007
Broadmeadow (NSW),2014-09-05 08:00:00 +1000,61.342,13.357,,0.207
Broadmeadow (NSW),2014-09-05 09:00:00 +1000,148.429,14.053,,0.548
Broadmeadow (NSW),2014-09-05 10:00:00 +1000,218.946,15.086,,0.656
Broadmeadow (NSW),2014-09-05 11:00:00 +1000,513.436,16.151,,1.509
Broadmeadow (NSW),2014-09-05 12:00:00 +1000,272.75,16.913,,0.811
Broadmeadow (NSW),2014-09-05 13:00:00 +1000,513.577,17.593,,1.536
Broadmeadow (NSW),2014-09-05 14:00:00 +1000,622.452,18.068,,1.843
Broadmeadow (NSW),2014-09-05 15:00:00 +1000,437.691,17.648,,1.315
Broadmeadow (NSW),2014-09-05 16:00:00 +1000,157.214,16.993,,0.476
Broadmeadow (NSW),2014-09-05 17:00:00 +1000,146.915,17.065,,0.419
Broadmeadow (NSW),2014-09-05 18:00:00 +1000,12.038,16.402,,0.028
Broadmeadow (NSW),2014-09-05 19:00:00 +1000,0.0,16.088,,0.0
Broadmeadow (NSW),2014-09-05 20:00:00 +1000,0.0,15.529,,0.0
Broadmeadow (NSW),2014-09-05 21:00:00 +1000,0.0,15.179,,0.0
Broadmeadow (NSW),2014-09-05 22:00:00 +1000,0.0,14.7,,0.0
Broadmeadow (NSW),2014-09-05 23:00:00 +1000,0.0,14.334,,0.0
Broadmeadow (NSW),2014-09-06 00:00:00 +1000,0.0,13.856,,0.0
Broadmeadow (NSW),2014-09-06 01:00:00 +1000,0.0,13.581,,0.0
Broadmeadow (NSW),2014-09-06 02:00:00 +1000,0.0,13.386,,0.0
Broadmeadow (NSW),2014-09-06 03:00:00 +1000,0.0,13.399,,0.0
Broadmeadow (NSW),2014-09-06 04:00:00 +1000,0.0,13.558,,0.0
Broadmeadow (NSW),2014-09-06 05:00:00 +1000,0.0,13.35,,0.0
Broadmeadow (NSW),2014-09-06 06:00:00 +1000,0.0,13.231,,0.0
Broadmeadow (NSW),2014-09-06 07:00:00 +1000,7.677,13.006,,0.029
Broadmeadow (NSW),2014-09-06 08:00:00 +1000,74.272,13.276,,0.277
Broadmeadow (NSW),2014-09-06 09:00:00 +1000,170.081,13.781,,0.634
Broadmeadow (NSW),2014-09-06 10:00:00 +1000,316.951,14.825,,0.955
Broadmeadow (NSW),2014-09-06 11:00:00 +1000,768.154,16.174,,2.212
Broadmeadow (NSW),2014-09-06 12:00:00 +1000,430.458,16.725,,1.263
Broadmeadow (NSW),2014-09-06 13:00:00 +1000,852.485,17.428,,2.433
Broadmeadow (NSW),2014-09-06 14:00:00 +1000,746.386,18.514,,2.183
Broadmeadow (NSW),2014-09-06 15:00:00 +1000,688.679,19.064,,2.078
Broadmeadow (NSW),2014-09-06 16:00:00 +1000,434.122,19.129,,1.377
Broadmeadow (NSW),2014-09-06 17:00:00 +1000,134.483,18.287,,0.408
Broadmeadow (NSW),2014-09-06 18:00:00 +1000,19.186,17.209,,0.06
Broadmeadow (NSW),2014-09-06 19:00:00 +1000,0.0,15.997,,0.0
Broadmeadow (NSW),2014-09-06 20:00:00 +1000,0.0,16.004,,0.0
Broadmeadow (NSW),2014-09-06 21:00:00 +1000,0.0,15.757,,0.0
Broadmeadow (NSW),2014-09-06 22:00:00 +1000,0.0,15.311,,0.0
Broadmeadow (NSW),2014-09-06 23:00:00 +1000,0.0,14.706,,0.0
Broadmeadow (NSW),2014-09-07 00:00:00 +1000,0.0,14.478,,0.0
Broadmeadow (NSW),2014-09-07 01:00:00 +1000,0.0,14.005,,0.0
Broadmeadow (NSW),2014-09-07 02:00:00 +1000,0.0,13.607,,0.0
Broadmeadow (NSW),2014-09-07 03:00:00 +1000,0.0,13.622,,0.0
Broadmeadow (NSW),2014-09-07 04:00:00 +1000,0.0,13.537,,0.0
Broadmeadow (NSW),2014-09-07 05:00:00 +1000,0.0,13.525,,0.0
Broadmeadow (NSW),2014-09-07 06:00:00 +1000,0.0,13.429,,0.0
Broadmeadow (NSW),2014-09-07 07:00:00 +1000,7.567,13.478,,0.021
Broadmeadow (NSW),2014-09-07 08:00:00 +1000,60.951,13.767,,0.183
Broadmeadow (NSW),2014-09-07 09:00:00 +1000,143.15,14.376,,0.431
Broadmeadow (NSW),2014-09-07 10:00:00 +1000,335.253,15.293,,1.013
Broadmeadow (NSW),2014-09-07 11:00:00 +1000,641.202,16.687,,1.851
Broadmeadow (NSW),2014-09-07 12:00:00 +1000,958.938,18.093,,2.717
Broadmeadow (NSW),2014-09-07 13:00:00 +1000,904.704,18.314,,2.582
Broadmeadow (NSW),2014-09-07 14:00:00 +1000,800.252,18.732,,2.325
Broadmeadow (NSW),2014-09-07 15:00:00 +1000,395.573,18.506,,1.19
Broadmeadow (NSW),2014-09-07 16:00:00 +1000,239.548,18.615,,0.731
Broadmeadow (NSW),2014-09-07 17:00:00 +1000,67.031,18.232,,0.197
Broadmeadow (NSW),2014-09-07 18:00:00 +1000,26.281,17.912,,0.075
Broadmeadow (NSW),2014-09-07 19:00:00 +1000,0.0,17.46,,0.0
Broadmeadow (NSW),2014-09-07 20:00:00 +1000,0.0,17.415,,0.0
Broadmeadow (NSW),2014-09-07 21:00:00 +1000,0.0,16.989,,0.0
Broadmeadow (NSW),2014-09-07 22:00:00 +1000,0.0,16.213,,0.0
Broadmeadow (NSW),2014-09-07 23:00:00 +1000,0.0,14.877,,0.0
Broadmeadow (NSW),2014-09-08 00:00:00 +1000,0.0,14.069,,0.0
Broadmeadow (NSW),2014-09-08 01:00:00 +1000,0.0,13.573,,0.0
Broadmeadow (NSW),2014-09-08 02:00:00 +1000,0.0,13.099,,0.0
Broadmeadow (NSW),2014-09-08 03:00:00 +1000,0.0,12.739,,0.0
Broadmeadow (NSW),2014-09-08 04:00:00 +1000,0.0,12.402,,0.0
Broadmeadow (NSW),2014-09-08 05:00:00 +1000,0.0,12.158,,0.0
Broadmeadow (NSW),2014-09-08 06:00:00 +1000,0.0,11.872,,0.0
Broadmeadow (NSW),2014-09-08 07:00:00 +1000,8.106,11.829,,0.017
Broadmeadow (NSW),2014-09-08 08:00:00 +1000,70.151,12.896,,0.71
Broadmeadow (NSW),2014-09-08 09:00:00 +1000,241.387,14.48,,1.661
Broadmeadow (NSW),2014-09-08 10:00:00 +1000,741.925,16.992,,2.178
Broadmeadow (NSW),2014-09-08 11:00:00 +1000,909.535,18.525,,2.577
Broadmeadow (NSW),2014-09-08 12:00:00 +1000,972.241,19.548,,2.726
Broadmeadow (NSW),2014-09-08 13:00:00 +1000,823.131,19.94,,2.336
Broadmeadow (NSW),2014-09-08 14:00:00 +1000,414.773,20.149,,1.217
Broadmeadow (NSW),2014-09-08 15:00:00 +1000,498.848,20.583,,1.494
Broadmeadow (NSW),2014-09-08 16:00:00 +1000,304.119,20.407,,0.946
Broadmeadow (NSW),2014-09-08 17:00:00 +1000,191.366,20.249,,0.569
Broadmeadow (NSW),2014-09-08 18:00:00 +1000,20.423,19.523,,0.037
Broadmeadow (NSW),2014-09-08 19:00:00 +1000,0.0,18.655,,0.0
Broadmeadow (NSW),2014-09-08 20:00:00 +1000,0.0,18.055,,0.0
Broadmeadow (NSW),2014-09-08 21:00:00 +1000,0.0,17.448,,0.0
Broadmeadow (NSW),2014-09-08 22:00:00 +1000,0.0,16.893,,0.0
Broadmeadow (NSW),2014-09-08 23:00:00 +1000,0.0,16.311,,0.0
Broadmeadow (NSW),2014-09-09 00:00:00 +1000,0.0,15.981,,0.0
Broadmeadow (NSW),2014-09-09 01:00:00 +1000,0.0,15.455,,0.0
Broadmeadow (NSW),2014-09-09 02:00:00 +1000,0.0,14.662,,0.0
Broadmeadow (NSW),2014-09-09 03:00:00 +1000,0.0,14.087,,0.0
Broadmeadow (NSW),2014-09-09 04:00:00 +1000,0.0,13.882,,0.0
Broadmeadow (NSW),2014-09-09 05:00:00 +1000,0.0,13.379,,0.0
Broadmeadow (NSW),2014-09-09 06:00:00 +1000,0.0,12.754,,0.0
Broadmeadow (NSW),2014-09-09 07:00:00 +1000,8.442,12.723,,0.02
Broadmeadow (NSW),2014-09-09 08:00:00 +1000,51.896,14.008,,0.726
Broadmeadow (NSW),2014-09-09 09:00:00 +1000,305.275,15.665,,1.678
Broadmeadow (NSW),2014-09-09 10:00:00 +1000,756.66,17.529,,2.209
Broadmeadow (NSW),2014-09-09 11:00:00 +1000,896.547,19.242,,2.516
Broadmeadow (NSW),2014-09-09 12:00:00 +1000,947.45,21.266,,2.638
Broadmeadow (NSW),2014-09-09 13:00:00 +1000,923.966,22.65,,2.577
Broadmeadow (NSW),2014-09-09 14:00:00 +1000,831.2,23.3,,2.37
Broadmeadow (NSW),2014-09-09 15:00:00 +1000,672.901,23.496,,1.984
Broadmeadow (NSW),2014-09-09 16:00:00 +1000,447.202,23.167,,1.409
Broadmeadow (NSW),2014-09-09 17:00:00 +1000,131.143,22.497,,0.367
Broadmeadow (NSW),2014-09-09 18:00:00 +1000,24.39,21.873,,0.06
Broadmeadow (NSW),2014-09-09 19:00:00 +1000,0.0,21.204,,0.0
Broadmeadow (NSW),2014-09-09 20:00:00 +1000,0.0,20.447,,0.0
Broadmeadow (NSW),2014-09-09 21:00:00 +1000,0.0,20.178,,0.0
Broadmeadow (NSW),2014-09-09 22:00:00 +1000,0.0,19.817,,0.0
Broadmeadow (NSW),2014-09-09 23:00:00 +1000,0.0,19.311,,0.0
Broadmeadow (NSW),2014-09-10 00:00:00 +1000,0.0,19.046,,0.0
Broadmeadow (NSW),2014-09-10 01:00:00 +1000,0.0,18.742,,0.0
Broadmeadow (NSW),2014-09-10 02:00:00 +1000,0.0,18.334,,0.0
Broadmeadow (NSW),2014-09-10 03:00:00 +1000,0.0,18.309,,0.0
Broadmeadow (NSW),2014-09-10 04:00:00 +1000,0.0,18.166,,0.0
Broadmeadow (NSW),2014-09-10 05:00:00 +1000,0.0,18.053,,0.0
Broadmeadow (NSW),2014-09-10 06:00:00 +1000,0.0,17.954,,0.0
Broadmeadow (NSW),2014-09-10 07:00:00 +1000,2.386,17.622,,0.008
Broadmeadow (NSW),2014-09-10 08:00:00 +1000,4.895,17.076,,0.006
Broadmeadow (NSW),2014-09-10 09:00:00 +1000,65.382,16.208,,0.182
Broadmeadow (NSW),2014-09-10 10:00:00 +1000,628.457,17.216,,1.836
Broadmeadow (NSW),2014-09-10 11:00:00 +1000,919.181,18.606,,2.628
Broadmeadow (NSW),2014-09-10 12:00:00 +1000,879.505,20.714,,2.482
Broadmeadow (NSW),2014-09-10 13:00:00 +1000,925.93,22.559,,2.622
Broadmeadow (NSW),2014-09-10 14:00:00 +1000,724.535,23.727,,2.085
Broadmeadow (NSW),2014-09-10 15:00:00 +1000,682.156,24.56,,2.048
Broadmeadow (NSW),2014-09-10 16:00:00 +1000,380.342,24.522,,1.205
Broadmeadow (NSW),2014-09-10 17:00:00 +1000,169.767,24.146,,0.518
Broadmeadow (NSW),2014-09-10 18:00:00 +1000,24.265,22.954,,0.057
Broadmeadow (NSW),2014-09-10 19:00:00 +1000,0.155,21.756,,0.0
Broadmeadow (NSW),2014-09-10 20:00:00 +1000,0.0,20.527,,0.0
Broadmeadow (NSW),2014-09-10 21:00:00 +1000,0.0,18.896,,0.0
Broadmeadow (NSW),2014-09-10 22:00:00 +1000,0.0,17.638,,0.0
Broadmeadow (NSW),2014-09-10 23:00:00 +1000,0.0,17.188,,0.0
Broadmeadow (NSW),2014-09-11 00:00:00 +1000,0.0,16.802,,0.0
Broadmeadow (NSW),2014-09-11 01:00:00 +1000,0.0,16.954,,0.0
Broadmeadow (NSW),2014-09-11 02:00:00 +1000,0.0,16.759,,0.0
Broadmeadow (NSW),2014-09-11 03:00:00 +1000,0.0,15.521,,0.0
Broadmeadow (NSW),2014-09-11 04:00:00 +1000,0.0,14.961,,0.0
Broadmeadow (NSW),2014-09-11 05:00:00 +1000,0.0,14.375,,0.0
Broadmeadow (NSW),2014-09-11 06:00:00 +1000,0.0,14.017,,0.0
Broadmeadow (NSW),2014-09-11 07:00:00 +1000,9.511,13.979,,0.023
Broadmeadow (NSW),2014-09-11 08:00:00 +1000,55.226,14.769,,0.744
Broadmeadow (NSW),2014-09-11 09:00:00 +1000,327.042,16.472,,1.739
Broadmeadow (NSW),2014-09-11 10:00:00 +1000,766.298,18.161,,2.298
Broadmeadow (NSW),2014-09-11 11:00:00 +1000,913.539,19.736,,2.641
Broadmeadow (NSW),2014-09-11 12:00:00 +1000,964.535,21.141,,2.761
Broadmeadow (NSW),2014-09-11 13:00:00 +1000,943.632,22.452,,2.717
Broadmeadow (NSW),2014-09-11 14:00:00 +1000,846.135,23.511,,2.475
Broadmeadow (NSW),2014-09-11 15:00:00 +1000,681.383,24.351,,2.067
Broadmeadow (NSW),2014-09-11 16:00:00 +1000,451.732,24.814,,1.473
Broadmeadow (NSW),2014-09-11 17:00:00 +1000,187.893,24.609,,0.575
Broadmeadow (NSW),2014-09-11 18:00:00 +1000,21.137,23.684,,0.041
Broadmeadow (NSW),2014-09-11 19:00:00 +1000,0.0,22.391,,0.0
Broadmeadow (NSW),2014-09-11 20:00:00 +1000,0.0,21.169,,0.0
Broadmeadow (NSW),2014-09-11 21:00:00 +1000,0.0,21.058,,0.0
Broadmeadow (NSW),2014-09-11 22:00:00 +1000,0.0,19.662,,0.0
Broadmeadow (NSW),2014-09-11 23:00:00 +1000,0.0,18.679,,0.0
Broadmeadow (NSW),2014-09-12 00:00:00 +1000,0.0,17.321,,0.0
Broadmeadow (NSW),2014-09-12 01:00:00 +1000,0.0,18.173,,0.0
Broadmeadow (NSW),2014-09-12 02:00:00 +1000,0.0,17.762,,0.0
Broadmeadow (NSW),2014-09-12 03:00:00 +1000,0.0,17.243,,0.0
Broadmeadow (NSW),2014-09-12 04:00:00 +1000,0.0,16.96,,0.0
Broadmeadow (NSW),2014-09-12 05:00:00 +1000,0.0,16.575,,0.0
Broadmeadow (NSW),2014-09-12 06:00:00 +1000,0.0,16.561,,0.0
Broadmeadow (NSW),2014-09-12 07:00:00 +1000,11.713,16.301,,0.034
Broadmeadow (NSW),2014-09-12 08:00:00 +1000,78.543,16.748,,0.285
Broadmeadow (NSW),2014-09-12 09:00:00 +1000,38.537,16.563,,0.105
Broadmeadow (NSW),2014-09-12 10:00:00 +1000,177.093,16.846,,0.536
Broadmeadow (NSW),2014-09-12 11:00:00 +1000,301.331,17.33,,0.912
Broadmeadow (NSW),2014-09-12 12:00:00 +1000,368.535,17.822,,1.108
Broadmeadow (NSW),2014-09-12 13:00:00 +1000,500.247,18.479,,1.485
Broadmeadow (NSW),2014-09-12 14:00:00 +1000,581.561,19.366,,1.72
Broadmeadow (NSW),2014-09-12 15:00:00 +1000,478.156,19.741,,1.441
Broadmeadow (NSW),2014-09-12 16:00:00 +1000,323.08,19.44,,1.026
Broadmeadow (NSW),2014-09-12 17:00:00 +1000,127.779,19.165,,0.394
Broadmeadow (NSW),2014-09-12 18:00:00 +1000,24.173,18.772,,0.065
Broadmeadow (NSW),2014-09-12 19:00:00 +1000,0.0,18.553,,0.0
Broadmeadow (NSW),2014-09-12 20:00:00 +1000,0.0,18.525,,0.0
Broadmeadow (NSW),2014-09-12 21:00:00 +1000,0.0,18.426,,0.0
Broadmeadow (NSW),2014-09-12 22:00:00 +1000,0.0,18.437,,0.0
Broadmeadow (NSW),2014-09-12 23:00:00 +1000,0.0,18.046,,0.0
Broadmeadow (NSW),2014-09-13 00:00:00 +1000,0.0,17.611,,0.0
Broadmeadow (NSW),2014-09-13 01:00:00 +1000,0.0,17.465,,0.0
Broadmeadow (NSW),2014-09-13 02:00:00 +1000,0.0,17.016,,0.0
Broadmeadow (NSW),2014-09-13 03:00:00 +1000,0.0,16.706,,0.0
Broadmeadow (NSW),2014-09-13 04:00:00 +1000,0.0,16.352,,0.0
Broadmeadow (NSW),2014-09-13 05:00:00 +1000,0.0,16.219,,0.0
Broadmeadow (NSW),2014-09-13 06:00:00 +1000,0.0,16.125,,0.0
Broadmeadow (NSW),2014-09-13 07:00:00 +1000,10.957,16.165,,0.044
Broadmeadow (NSW),2014-09-13 08:00:00 +1000,101.903,16.43,,0.552
Broadmeadow (NSW),2014-09-13 09:00:00 +1000,324.683,17.252,,1.403
Broadmeadow (NSW),2014-09-13 10:00:00 +1000,741.121,18.6,,2.165
Broadmeadow (NSW),2014-09-13 11:00:00 +1000,946.56,19.81,,2.676
Broadmeadow (NSW),2014-09-13 12:00:00 +1000,565.345,20.079,,1.61
Broadmeadow (NSW),2014-09-13 13:00:00 +1000,647.613,20.241,,1.825
Broadmeadow (NSW),2014-09-13 14:00:00 +1000,397.366,20.231,,1.147
Broadmeadow (NSW),2014-09-13 15:00:00 +1000,304.171,20.288,,0.894
Broadmeadow (NSW),2014-09-13 16:00:00 +1000,422.805,20.733,,1.331
Broadmeadow (NSW),2014-09-13 17:00:00 +1000,164.541,20.356,,0.479
Broadmeadow (NSW),2014-09-13 18:00:00 +1000,24.848,19.709,,0.061
Broadmeadow (NSW),2014-09-13 19:00:00 +1000,0.0,19.285,,0.0
Broadmeadow (NSW),2014-09-13 20:00:00 +1000,0.0,19.011,,0.0
Broadmeadow (NSW),2014-09-13 21:00:00 +1000,0.0,18.48,,0.0
Broadmeadow (NSW),2014-09-13 22:00:00 +1000,0.0,17.903,,0.0
Broadmeadow (NSW),2014-09-13 23:00:00 +1000,0.0,17.093,,0.0
Broadmeadow (NSW),2014-09-14 00:00:00 +1000,0.0,16.231,,0.0
Broadmeadow (NSW),2014-09-14 01:00:00 +1000,0.0,15.659,,0.0
Broadmeadow (NSW),2014-09-14 02:00:00 +1000,0.0,15.244,,0.0
Broadmeadow (NSW),2014-09-14 03:00:00 +1000,0.0,14.865,,0.0
Broadmeadow (NSW),2014-09-14 04:00:00 +1000,0.0,14.563,,0.0
Broadmeadow (NSW),2014-09-14 05:00:00 +1000,0.0,14.366,,0.0
Broadmeadow (NSW),2014-09-14 06:00:00 +1000,0.0,13.854,,0.0
Broadmeadow (NSW),2014-09-14 07:00:00 +1000,13.612,13.584,,0.036
Broadmeadow (NSW),2014-09-14 08:00:00 +1000,70.779,14.616,,0.724
Broadmeadow (NSW),2014-09-14 09:00:00 +1000,361.427,15.896,,1.703
Broadmeadow (NSW),2014-09-14 10:00:00 +1000,763.112,17.549,,2.239
Broadmeadow (NSW),2014-09-14 11:00:00 +1000,897.703,19.264,,2.552
Broadmeadow (NSW),2014-09-14 12:00:00 +1000,958.867,21.302,,2.71
Broadmeadow (NSW),2014-09-14 13:00:00 +1000,942.084,23.154,,2.679
Broadmeadow (NSW),2014-09-14 14:00:00 +1000,842.913,24.57,,2.442
Broadmeadow (NSW),2014-09-14 15:00:00 +1000,675.598,25.445,,2.031
Broadmeadow (NSW),2014-09-14 16:00:00 +1000,443.806,25.76,,1.429
Broadmeadow (NSW),2014-09-14 17:00:00 +1000,181.92,25.433,,0.557
Broadmeadow (NSW),2014-09-14 18:00:00 +1000,23.997,22.389,,0.048
Broadmeadow (NSW),2014-09-14 19:00:00 +1000,0.0,21.502,,0.0
Broadmeadow (NSW),2014-09-14 20:00:00 +1000,0.0,20.653,,0.0
Broadmeadow (NSW),2014-09-14 21:00:00 +1000,0.0,20.166,,0.0
Broadmeadow (NSW),2014-09-14 22:00:00 +1000,0.0,19.501,,0.0
Broadmeadow (NSW),2014-09-14 23:00:00 +1000,0.0,18.839,,0.0
Broadmeadow (NSW),2014-09-15 00:00:00 +1000,0.0,18.531,,0.0
Broadmeadow (NSW),2014-09-15 01:00:00 +1000,0.0,18.602,,0.0
Broadmeadow (NSW),2014-09-15 02:00:00 +1000,0.0,18.337,,0.0
Broadmeadow (NSW),2014-09-15 03:00:00 +1000,0.0,17.379,,0.0
Broadmeadow (NSW),2014-09-15 04:00:00 +1000,0.0,16.766,,0.0
Broadmeadow (NSW),2014-09-15 05:00:00 +1000,0.105,16.398,,0.0
Broadmeadow (NSW),2014-09-15 06:00:00 +1000,0.0,16.038,,0.0
Broadmeadow (NSW),2014-09-15 07:00:00 +1000,15.701,15.946,,0.043
Broadmeadow (NSW),2014-09-15 08:00:00 +1000,87.4,16.751,,0.723
Broadmeadow (NSW),2014-09-15 09:00:00 +1000,395.924,18.262,,1.69
Broadmeadow (NSW),2014-09-15 10:00:00 +1000,322.877,19.281,,0.956
Broadmeadow (NSW),2014-09-15 11:00:00 +1000,151.205,19.545,,0.456
Broadmeadow (NSW),2014-09-15 12:00:00 +1000,465.878,20.06,,1.327
Broadmeadow (NSW),2014-09-15 13:00:00 +1000,816.87,20.408,,2.328
Broadmeadow (NSW),2014-09-15 14:00:00 +1000,706.197,20.861,,2.044
Broadmeadow (NSW),2014-09-15 15:00:00 +1000,661.52,21.661,,1.978
Broadmeadow (NSW),2014-09-15 16:00:00 +1000,431.87,21.648,,1.385
Broadmeadow (NSW),2014-09-15 17:00:00 +1000,180.959,21.093,,0.553
Broadmeadow (NSW),2014-09-15 18:00:00 +1000,25.346,20.336,,0.059
Broadmeadow (NSW),2014-09-15 19:00:00 +1000,0.0,19.773,,0.0
Broadmeadow (NSW),2014-09-15 20:00:00 +1000,0.155,19.389,,0.0
Broadmeadow (NSW),2014-09-15 21:00:00 +1000,0.0,18.95,,0.0
Broadmeadow (NSW),2014-09-15 22:00:00 +1000,0.0,18.698,,0.0
Broadmeadow (NSW),2014-09-15 23:00:00 +1000,0.0,18.369,,0.0
