Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Merriwa (WA),2014-10-03 08:00:00 +1000,0.0,17.758,17.8,1.658
Merriwa (WA),2014-10-03 09:00:00 +1000,0.0,18.431,19.9,4.004
Merriwa (WA),2014-10-03 10:00:00 +1000,0.013,19.055,21.1,5.338
Merriwa (WA),2014-10-03 11:00:00 +1000,0.009,19.583,21.3,7.528
Merriwa (WA),2014-10-03 12:00:00 +1000,0.026,20.036,22.3,8.758
Merriwa (WA),2014-10-03 13:00:00 +1000,0.021,20.503,21.9,9.068
Merriwa (WA),2014-10-03 14:00:00 +1000,0.059,21.161,22.1,8.922
Merriwa (WA),2014-10-03 15:00:00 +1000,0.079,21.021,21.4,8.293
Merriwa (WA),2014-10-03 16:00:00 +1000,0.121,20.894,20.2,6.861
Merriwa (WA),2014-10-03 17:00:00 +1000,0.294,21.307,18.6,4.755
Merriwa (WA),2014-10-03 18:00:00 +1000,0.276,20.597,15.7,1.958
Merriwa (WA),2014-10-03 19:00:00 +1000,0.332,20.025,14.5,0.211
Merriwa (WA),2014-10-03 20:00:00 +1000,0.0,19.494,12.4,
Merriwa (WA),2014-10-03 21:00:00 +1000,0.017,19.427,11.9,
Merriwa (WA),2014-10-03 22:00:00 +1000,0.033,19.463,11.0,
Merriwa (WA),2014-10-03 23:00:00 +1000,0.054,19.368,9.9,
Merriwa (WA),2014-10-04 00:00:00 +1000,0.657,20.008,8.6,
Merriwa (WA),2014-10-04 01:00:00 +1000,0.009,18.363,8.7,
Merriwa (WA),2014-10-04 02:00:00 +1000,0.0,18.057,8.0,
Merriwa (WA),2014-10-04 03:00:00 +1000,0.0,17.737,7.9,
Merriwa (WA),2014-10-04 04:00:00 +1000,0.009,17.259,8.0,
Merriwa (WA),2014-10-04 05:00:00 +1000,0.0,16.754,7.7,
Merriwa (WA),2014-10-04 06:00:00 +1000,0.0,16.24,10.6,
Merriwa (WA),2014-10-04 07:00:00 +1000,0.0,16.16,15.6,0.16
Merriwa (WA),2014-10-04 08:00:00 +1000,0.0,16.94,19.4,1.482
Merriwa (WA),2014-10-04 09:00:00 +1000,0.0,17.714,21.0,3.928
Merriwa (WA),2014-10-04 10:00:00 +1000,0.0,18.92,22.1,5.993
Merriwa (WA),2014-10-04 11:00:00 +1000,0.013,19.794,22.9,7.712
Merriwa (WA),2014-10-04 12:00:00 +1000,0.009,20.449,23.9,8.693
Merriwa (WA),2014-10-04 13:00:00 +1000,0.021,21.326,23.2,8.622
Merriwa (WA),2014-10-04 14:00:00 +1000,0.29,21.911,24.5,8.838
Merriwa (WA),2014-10-04 15:00:00 +1000,0.047,21.792,25.0,7.963
Merriwa (WA),2014-10-04 16:00:00 +1000,0.101,21.759,24.3,6.29
Merriwa (WA),2014-10-04 17:00:00 +1000,0.025,21.633,21.5,4.38
Merriwa (WA),2014-10-04 18:00:00 +1000,0.004,21.342,16.9,1.75
Merriwa (WA),2014-10-04 19:00:00 +1000,0.057,20.912,15.1,0.194
Merriwa (WA),2014-10-04 20:00:00 +1000,0.021,20.651,12.5,
Merriwa (WA),2014-10-04 21:00:00 +1000,0.105,19.984,10.8,
Merriwa (WA),2014-10-04 22:00:00 +1000,0.32,19.485,10.3,
Merriwa (WA),2014-10-04 23:00:00 +1000,0.255,20.059,10.0,
Merriwa (WA),2014-10-05 00:00:00 +1000,0.0,15.9,10.5,
Merriwa (WA),2014-10-05 01:00:00 +1000,0.497,19.642,10.9,
Merriwa (WA),2014-10-05 02:00:00 +1000,0.336,19.808,11.4,
Merriwa (WA),2014-10-05 03:00:00 +1000,0.454,19.648,11.9,
Merriwa (WA),2014-10-05 04:00:00 +1000,0.37,19.577,12.6,
Merriwa (WA),2014-10-05 05:00:00 +1000,0.174,19.171,13.3,
Merriwa (WA),2014-10-05 06:00:00 +1000,0.192,18.543,14.3,0.069
Merriwa (WA),2014-10-05 07:00:00 +1000,0.034,18.789,15.3,1.293
Merriwa (WA),2014-10-05 08:00:00 +1000,0.017,19.183,16.8,2.472
Merriwa (WA),2014-10-05 09:00:00 +1000,0.068,19.289,16.3,2.146
Merriwa (WA),2014-10-05 10:00:00 +1000,0.021,18.71,15.9,2.168
Merriwa (WA),2014-10-05 11:00:00 +1000,0.269,18.608,17.3,3.411
Merriwa (WA),2014-10-05 12:00:00 +1000,0.006,19.199,18.5,5.959
Merriwa (WA),2014-10-05 13:00:00 +1000,0.243,19.712,18.3,9.119
Merriwa (WA),2014-10-05 14:00:00 +1000,0.103,20.036,17.4,7.063
Merriwa (WA),2014-10-05 15:00:00 +1000,0.037,19.605,12.9,3.564
Merriwa (WA),2014-10-05 16:00:00 +1000,0.083,18.877,14.1,3.654
Merriwa (WA),2014-10-05 17:00:00 +1000,0.004,18.636,12.7,1.519
Merriwa (WA),2014-10-05 18:00:00 +1000,0.0,17.248,12.6,0.224
Merriwa (WA),2014-10-05 19:00:00 +1000,0.0,16.456,13.0,
Merriwa (WA),2014-10-05 20:00:00 +1000,0.042,16.26,12.5,
Merriwa (WA),2014-10-05 21:00:00 +1000,0.0,16.447,13.4,
Merriwa (WA),2014-10-05 22:00:00 +1000,0.0,16.27,13.3,
Merriwa (WA),2014-10-05 23:00:00 +1000,0.0,14.68,12.5,
Merriwa (WA),2014-10-06 00:00:00 +1000,0.0,15.741,12.4,
Merriwa (WA),2014-10-06 01:00:00 +1000,0.009,15.546,12.1,
Merriwa (WA),2014-10-06 02:00:00 +1000,0.0,15.426,10.5,
Merriwa (WA),2014-10-06 03:00:00 +1000,0.0,15.246,8.1,
Merriwa (WA),2014-10-06 04:00:00 +1000,0.029,15.077,8.2,
Merriwa (WA),2014-10-06 05:00:00 +1000,0.0,14.711,9.0,
Merriwa (WA),2014-10-06 06:00:00 +1000,0.0,14.523,10.6,0.322
Merriwa (WA),2014-10-06 07:00:00 +1000,0.066,15.199,13.1,1.84
Merriwa (WA),2014-10-06 08:00:00 +1000,0.058,15.69,14.6,3.549
Merriwa (WA),2014-10-06 09:00:00 +1000,0.013,16.397,16.0,6.394
Merriwa (WA),2014-10-06 10:00:00 +1000,0.004,17.089,16.1,7.688
Merriwa (WA),2014-10-06 11:00:00 +1000,0.004,17.596,17.1,8.926
Merriwa (WA),2014-10-06 12:00:00 +1000,0.0,17.677,18.5,9.598
Merriwa (WA),2014-10-06 13:00:00 +1000,0.0,17.884,19.0,9.286
Merriwa (WA),2014-10-06 14:00:00 +1000,0.038,17.811,18.6,8.54
Merriwa (WA),2014-10-06 15:00:00 +1000,0.013,17.763,17.7,7.082
Merriwa (WA),2014-10-06 16:00:00 +1000,0.013,17.654,16.8,4.911
Merriwa (WA),2014-10-06 17:00:00 +1000,0.008,17.243,15.4,2.155
Merriwa (WA),2014-10-06 18:00:00 +1000,0.0,16.605,13.2,0.208
Merriwa (WA),2014-10-06 19:00:00 +1000,0.062,16.065,12.1,
Merriwa (WA),2014-10-06 20:00:00 +1000,0.004,15.864,10.7,
Merriwa (WA),2014-10-06 21:00:00 +1000,0.008,15.705,8.9,
Merriwa (WA),2014-10-06 22:00:00 +1000,0.0,15.207,8.1,
Merriwa (WA),2014-10-06 23:00:00 +1000,0.55,16.31,8.1,
Merriwa (WA),2014-10-07 00:00:00 +1000,0.0,14.257,6.3,
Merriwa (WA),2014-10-07 01:00:00 +1000,0.0,13.733,6.3,
Merriwa (WA),2014-10-07 02:00:00 +1000,0.0,13.322,4.9,
Merriwa (WA),2014-10-07 03:00:00 +1000,0.0,12.824,4.9,
Merriwa (WA),2014-10-07 04:00:00 +1000,0.0,12.254,4.0,
Merriwa (WA),2014-10-07 05:00:00 +1000,0.0,11.832,4.0,
Merriwa (WA),2014-10-07 06:00:00 +1000,0.0,11.802,8.5,0.191
Merriwa (WA),2014-10-07 07:00:00 +1000,0.0,12.988,13.1,1.616
Merriwa (WA),2014-10-07 08:00:00 +1000,0.0,14.301,15.9,4.019
Merriwa (WA),2014-10-07 09:00:00 +1000,0.0,15.482,19.0,6.301
Merriwa (WA),2014-10-07 10:00:00 +1000,0.0,16.686,21.2,7.881
Merriwa (WA),2014-10-07 11:00:00 +1000,0.0,17.512,22.4,8.843
Merriwa (WA),2014-10-07 12:00:00 +1000,0.0,18.163,23.2,9.473
Merriwa (WA),2014-10-07 13:00:00 +1000,0.013,18.428,22.9,9.272
Merriwa (WA),2014-10-07 14:00:00 +1000,0.0,18.679,22.3,8.309
Merriwa (WA),2014-10-07 15:00:00 +1000,0.0,18.528,20.8,6.741
Merriwa (WA),2014-10-07 16:00:00 +1000,0.066,18.491,19.6,4.772
Merriwa (WA),2014-10-07 17:00:00 +1000,0.135,18.11,16.8,2.201
Merriwa (WA),2014-10-07 18:00:00 +1000,0.068,17.51,14.8,0.208
Merriwa (WA),2014-10-07 19:00:00 +1000,0.12,17.137,13.3,
Merriwa (WA),2014-10-07 20:00:00 +1000,0.31,17.131,12.0,
Merriwa (WA),2014-10-07 21:00:00 +1000,0.345,16.803,10.9,
Merriwa (WA),2014-10-07 22:00:00 +1000,0.149,16.515,9.2,
Merriwa (WA),2014-10-07 23:00:00 +1000,0.058,19.111,8.0,
Merriwa (WA),2014-10-08 00:00:00 +1000,0.243,15.624,7.2,
Merriwa (WA),2014-10-08 01:00:00 +1000,0.363,15.087,6.0,
Merriwa (WA),2014-10-08 02:00:00 +1000,0.696,14.571,5.7,
Merriwa (WA),2014-10-08 03:00:00 +1000,0.731,14.09,5.4,
Merriwa (WA),2014-10-08 04:00:00 +1000,0.899,13.583,4.7,
Merriwa (WA),2014-10-08 05:00:00 +1000,0.271,13.107,5.0,
Merriwa (WA),2014-10-08 06:00:00 +1000,0.144,13.334,9.3,0.208
Merriwa (WA),2014-10-08 07:00:00 +1000,0.054,14.515,15.2,1.667
Merriwa (WA),2014-10-08 08:00:00 +1000,0.078,15.68,17.9,4.125
Merriwa (WA),2014-10-08 09:00:00 +1000,0.184,16.865,19.3,6.114
Merriwa (WA),2014-10-08 10:00:00 +1000,0.226,17.832,20.9,7.5
Merriwa (WA),2014-10-08 11:00:00 +1000,0.195,18.61,21.6,8.837
Merriwa (WA),2014-10-08 12:00:00 +1000,0.485,19.422,21.5,9.253
Merriwa (WA),2014-10-08 13:00:00 +1000,0.107,20.035,21.4,9.098
Merriwa (WA),2014-10-08 14:00:00 +1000,0.115,20.57,20.9,8.251
Merriwa (WA),2014-10-08 15:00:00 +1000,0.095,20.441,19.5,6.842
Merriwa (WA),2014-10-08 16:00:00 +1000,0.062,20.328,19.2,3.729
Merriwa (WA),2014-10-08 17:00:00 +1000,0.0,20.457,17.7,1.189
Merriwa (WA),2014-10-08 18:00:00 +1000,0.009,20.154,15.8,0.154
Merriwa (WA),2014-10-08 19:00:00 +1000,0.012,19.845,14.0,
Merriwa (WA),2014-10-08 20:00:00 +1000,0.062,19.681,13.3,
Merriwa (WA),2014-10-08 21:00:00 +1000,0.136,19.404,12.4,
Merriwa (WA),2014-10-08 22:00:00 +1000,0.071,19.274,11.6,
Merriwa (WA),2014-10-08 23:00:00 +1000,0.009,16.947,11.4,
Merriwa (WA),2014-10-09 00:00:00 +1000,0.042,19.03,11.7,
Merriwa (WA),2014-10-09 01:00:00 +1000,0.046,19.03,11.7,
Merriwa (WA),2014-10-09 02:00:00 +1000,0.122,18.984,12.0,
Merriwa (WA),2014-10-09 03:00:00 +1000,0.118,18.362,13.7,
Merriwa (WA),2014-10-09 04:00:00 +1000,0.08,17.651,15.2,
Merriwa (WA),2014-10-09 05:00:00 +1000,0.004,17.56,14.7,
Merriwa (WA),2014-10-09 06:00:00 +1000,0.136,17.58,15.4,0.347
Merriwa (WA),2014-10-09 07:00:00 +1000,0.021,17.735,17.5,1.448
Merriwa (WA),2014-10-09 08:00:00 +1000,0.0,18.306,19.0,3.185
Merriwa (WA),2014-10-09 09:00:00 +1000,0.0,18.874,19.2,6.538
Merriwa (WA),2014-10-09 10:00:00 +1000,0.021,19.289,20.5,7.647
Merriwa (WA),2014-10-09 11:00:00 +1000,0.0,19.6,20.6,9.188
Merriwa (WA),2014-10-09 12:00:00 +1000,0.004,19.699,20.7,9.511
Merriwa (WA),2014-10-09 13:00:00 +1000,0.021,19.682,20.6,9.336
Merriwa (WA),2014-10-09 14:00:00 +1000,0.008,19.594,20.5,8.557
Merriwa (WA),2014-10-09 15:00:00 +1000,0.004,19.448,19.8,7.135
Merriwa (WA),2014-10-09 16:00:00 +1000,0.009,19.247,18.7,4.998
Merriwa (WA),2014-10-09 17:00:00 +1000,0.0,18.852,17.1,2.239
Merriwa (WA),2014-10-09 18:00:00 +1000,0.0,18.294,15.2,0.179
Merriwa (WA),2014-10-09 19:00:00 +1000,0.0,17.85,14.3,
Merriwa (WA),2014-10-09 20:00:00 +1000,0.0,17.634,11.5,
Merriwa (WA),2014-10-09 21:00:00 +1000,0.004,17.41,10.0,
Merriwa (WA),2014-10-09 22:00:00 +1000,0.021,17.239,9.0,
Merriwa (WA),2014-10-09 23:00:00 +1000,0.116,16.196,8.6,
Merriwa (WA),2014-10-10 00:00:00 +1000,0.109,16.627,7.3,
Merriwa (WA),2014-10-10 01:00:00 +1000,0.047,16.337,6.8,
Merriwa (WA),2014-10-10 02:00:00 +1000,0.119,16.177,6.5,
Merriwa (WA),2014-10-10 03:00:00 +1000,0.071,15.522,6.3,
Merriwa (WA),2014-10-10 04:00:00 +1000,0.051,14.896,6.2,
Merriwa (WA),2014-10-10 05:00:00 +1000,0.195,14.521,8.0,0.0
Merriwa (WA),2014-10-10 06:00:00 +1000,0.296,14.525,9.3,0.21
Merriwa (WA),2014-10-10 07:00:00 +1000,0.119,15.349,13.5,1.642
Merriwa (WA),2014-10-10 08:00:00 +1000,0.033,16.303,17.0,4.166
Merriwa (WA),2014-10-10 09:00:00 +1000,0.017,17.324,19.4,6.318
Merriwa (WA),2014-10-10 10:00:00 +1000,0.017,17.904,21.9,8.013
Merriwa (WA),2014-10-10 11:00:00 +1000,0.074,18.456,23.1,8.984
Merriwa (WA),2014-10-10 12:00:00 +1000,0.004,18.899,24.5,9.449
Merriwa (WA),2014-10-10 13:00:00 +1000,0.0,19.194,23.3,9.329
Merriwa (WA),2014-10-10 14:00:00 +1000,0.0,19.414,22.6,8.525
Merriwa (WA),2014-10-10 15:00:00 +1000,0.0,19.357,22.4,7.079
Merriwa (WA),2014-10-10 16:00:00 +1000,0.0,19.121,19.8,4.967
Merriwa (WA),2014-10-10 17:00:00 +1000,0.004,18.61,17.7,2.234
Merriwa (WA),2014-10-10 18:00:00 +1000,0.039,17.93,15.6,0.185
Merriwa (WA),2014-10-10 19:00:00 +1000,0.233,17.434,14.3,
Merriwa (WA),2014-10-10 20:00:00 +1000,0.125,17.16,13.4,
Merriwa (WA),2014-10-10 21:00:00 +1000,0.05,16.85,12.8,
Merriwa (WA),2014-10-10 22:00:00 +1000,0.117,16.556,11.4,
Merriwa (WA),2014-10-10 23:00:00 +1000,0.103,17.273,10.7,
Merriwa (WA),2014-10-11 00:00:00 +1000,0.1,15.874,10.0,
Merriwa (WA),2014-10-11 01:00:00 +1000,0.076,15.499,9.5,
Merriwa (WA),2014-10-11 02:00:00 +1000,0.253,15.189,6.7,
Merriwa (WA),2014-10-11 03:00:00 +1000,0.088,14.697,7.8,
Merriwa (WA),2014-10-11 04:00:00 +1000,0.431,14.607,5.6,
Merriwa (WA),2014-10-11 05:00:00 +1000,0.051,14.717,6.0,0.0
Merriwa (WA),2014-10-11 06:00:00 +1000,0.118,14.824,10.7,0.216
Merriwa (WA),2014-10-11 07:00:00 +1000,0.029,15.551,15.4,1.839
Merriwa (WA),2014-10-11 08:00:00 +1000,0.098,16.612,17.6,3.242
Merriwa (WA),2014-10-11 09:00:00 +1000,0.017,17.6,18.4,4.85
Merriwa (WA),2014-10-11 10:00:00 +1000,0.021,18.04,19.7,4.205
Merriwa (WA),2014-10-11 11:00:00 +1000,0.05,18.353,20.4,5.602
Merriwa (WA),2014-10-11 12:00:00 +1000,0.067,18.916,19.3,7.696
Merriwa (WA),2014-10-11 13:00:00 +1000,0.092,19.276,20.1,7.711
Merriwa (WA),2014-10-11 14:00:00 +1000,0.054,19.509,20.3,6.561
Merriwa (WA),2014-10-11 15:00:00 +1000,0.075,19.535,19.4,6.659
Merriwa (WA),2014-10-11 16:00:00 +1000,0.384,19.212,18.5,4.029
Merriwa (WA),2014-10-11 17:00:00 +1000,0.285,19.032,17.1,2.054
Merriwa (WA),2014-10-11 18:00:00 +1000,0.24,18.484,16.3,0.101
Merriwa (WA),2014-10-11 19:00:00 +1000,0.555,18.094,15.6,
Merriwa (WA),2014-10-11 20:00:00 +1000,0.652,17.59,14.5,
Merriwa (WA),2014-10-11 21:00:00 +1000,0.65,17.497,13.2,
Merriwa (WA),2014-10-11 22:00:00 +1000,0.627,17.241,11.0,
Merriwa (WA),2014-10-11 23:00:00 +1000,0.145,16.597,11.2,
Merriwa (WA),2014-10-12 00:00:00 +1000,0.202,16.948,10.4,
Merriwa (WA),2014-10-12 01:00:00 +1000,0.226,16.499,10.0,
Merriwa (WA),2014-10-12 02:00:00 +1000,0.408,16.05,9.1,
Merriwa (WA),2014-10-12 03:00:00 +1000,0.655,15.766,9.1,
Merriwa (WA),2014-10-12 04:00:00 +1000,0.223,15.472,7.8,
Merriwa (WA),2014-10-12 05:00:00 +1000,0.549,15.171,8.6,0.0
Merriwa (WA),2014-10-12 06:00:00 +1000,0.685,15.015,11.2,0.349
Merriwa (WA),2014-10-12 07:00:00 +1000,0.737,15.724,14.3,1.578
Merriwa (WA),2014-10-12 08:00:00 +1000,0.696,16.736,16.1,3.701
Merriwa (WA),2014-10-12 09:00:00 +1000,0.309,17.273,17.0,2.815
Merriwa (WA),2014-10-12 10:00:00 +1000,0.381,17.875,17.9,4.552
Merriwa (WA),2014-10-12 11:00:00 +1000,0.348,18.722,18.5,5.616
Merriwa (WA),2014-10-12 12:00:00 +1000,0.487,19.099,18.7,4.405
Merriwa (WA),2014-10-12 13:00:00 +1000,0.19,19.225,18.4,3.56
Merriwa (WA),2014-10-12 14:00:00 +1000,0.269,19.623,20.3,4.883
Merriwa (WA),2014-10-12 15:00:00 +1000,0.092,20.098,20.7,5.625
Merriwa (WA),2014-10-12 16:00:00 +1000,0.459,20.376,21.0,4.669
Merriwa (WA),2014-10-12 17:00:00 +1000,0.337,19.921,19.9,2.1
Merriwa (WA),2014-10-12 18:00:00 +1000,0.101,18.931,16.8,0.173
Merriwa (WA),2014-10-12 19:00:00 +1000,0.204,18.287,15.1,
Merriwa (WA),2014-10-12 20:00:00 +1000,0.119,18.084,13.5,
Merriwa (WA),2014-10-12 21:00:00 +1000,0.224,17.75,14.1,
Merriwa (WA),2014-10-12 22:00:00 +1000,0.05,17.29,13.7,
Merriwa (WA),2014-10-12 23:00:00 +1000,0.067,17.197,12.9,
Merriwa (WA),2014-10-13 00:00:00 +1000,0.188,16.083,12.9,
Merriwa (WA),2014-10-13 01:00:00 +1000,0.025,15.582,12.3,
Merriwa (WA),2014-10-13 02:00:00 +1000,0.197,15.074,11.5,
Merriwa (WA),2014-10-13 03:00:00 +1000,0.186,14.577,11.1,
Merriwa (WA),2014-10-13 04:00:00 +1000,0.35,14.041,10.6,
Merriwa (WA),2014-10-13 05:00:00 +1000,0.165,13.605,10.5,0.0
Merriwa (WA),2014-10-13 06:00:00 +1000,0.033,13.671,12.2,0.233
Merriwa (WA),2014-10-13 07:00:00 +1000,0.136,14.543,14.7,1.719
Merriwa (WA),2014-10-13 08:00:00 +1000,0.371,15.645,16.8,4.36
Merriwa (WA),2014-10-13 09:00:00 +1000,0.284,16.975,19.3,6.554
Merriwa (WA),2014-10-13 10:00:00 +1000,0.364,18.213,20.7,7.963
Merriwa (WA),2014-10-13 11:00:00 +1000,0.212,19.551,22.4,8.841
Merriwa (WA),2014-10-13 12:00:00 +1000,0.119,20.643,23.7,9.172
Merriwa (WA),2014-10-13 13:00:00 +1000,0.425,21.548,25.6,8.897
Merriwa (WA),2014-10-13 14:00:00 +1000,0.004,20.929,26.0,8.354
Merriwa (WA),2014-10-13 15:00:00 +1000,0.004,20.468,26.4,6.958
Merriwa (WA),2014-10-13 16:00:00 +1000,0.004,20.215,24.4,4.863
Merriwa (WA),2014-10-13 17:00:00 +1000,0.0,19.552,20.7,2.184
Merriwa (WA),2014-10-13 18:00:00 +1000,0.012,18.76,17.5,0.185
Merriwa (WA),2014-10-13 19:00:00 +1000,0.037,18.395,15.6,
Merriwa (WA),2014-10-13 20:00:00 +1000,0.0,18.189,13.9,
Merriwa (WA),2014-10-13 21:00:00 +1000,0.017,17.859,11.6,
Merriwa (WA),2014-10-13 22:00:00 +1000,0.267,17.764,12.3,
Merriwa (WA),2014-10-13 23:00:00 +1000,0.0,19.397,11.4,
Merriwa (WA),2014-10-14 00:00:00 +1000,0.033,16.277,10.1,
Merriwa (WA),2014-10-14 01:00:00 +1000,0.038,15.547,9.3,
Merriwa (WA),2014-10-14 02:00:00 +1000,0.075,14.813,8.5,
Merriwa (WA),2014-10-14 03:00:00 +1000,0.013,14.403,7.4,
Merriwa (WA),2014-10-14 04:00:00 +1000,0.0,14.738,11.0,
Merriwa (WA),2014-10-14 05:00:00 +1000,0.0,14.885,13.6,0.0
Merriwa (WA),2014-10-14 06:00:00 +1000,0.022,15.327,17.7,0.22
Merriwa (WA),2014-10-14 07:00:00 +1000,0.004,16.811,20.8,1.713
Merriwa (WA),2014-10-14 08:00:00 +1000,0.192,18.303,23.3,4.321
Merriwa (WA),2014-10-14 09:00:00 +1000,0.12,19.975,25.7,6.457
Merriwa (WA),2014-10-14 10:00:00 +1000,0.274,21.289,27.4,7.749
Merriwa (WA),2014-10-14 11:00:00 +1000,0.079,22.769,28.9,8.357
Merriwa (WA),2014-10-14 12:00:00 +1000,0.067,23.934,29.9,8.874
Merriwa (WA),2014-10-14 13:00:00 +1000,0.157,24.186,30.3,8.93
Merriwa (WA),2014-10-14 14:00:00 +1000,0.013,24.169,30.4,8.212
Merriwa (WA),2014-10-14 15:00:00 +1000,0.0,23.796,30.5,6.873
Merriwa (WA),2014-10-14 16:00:00 +1000,0.0,23.504,27.1,4.794
Merriwa (WA),2014-10-14 17:00:00 +1000,0.0,22.663,24.4,2.169
Merriwa (WA),2014-10-14 18:00:00 +1000,0.0,21.543,21.5,0.191
Merriwa (WA),2014-10-14 19:00:00 +1000,0.0,20.877,19.2,
Merriwa (WA),2014-10-14 20:00:00 +1000,0.0,20.572,17.3,
Merriwa (WA),2014-10-14 21:00:00 +1000,0.0,20.235,15.9,
Merriwa (WA),2014-10-14 22:00:00 +1000,0.0,19.832,14.3,
Merriwa (WA),2014-10-14 23:00:00 +1000,0.116,25.173,13.2,
Merriwa (WA),2014-10-15 00:00:00 +1000,0.026,19.318,12.0,
Merriwa (WA),2014-10-15 01:00:00 +1000,0.051,18.606,10.7,
Merriwa (WA),2014-10-15 02:00:00 +1000,0.072,17.944,10.5,
Merriwa (WA),2014-10-15 03:00:00 +1000,0.004,17.201,12.7,
Merriwa (WA),2014-10-15 04:00:00 +1000,0.0,16.74,12.1,
Merriwa (WA),2014-10-15 05:00:00 +1000,0.026,16.206,12.4,0.0
Merriwa (WA),2014-10-15 06:00:00 +1000,0.043,16.056,18.8,0.263
Merriwa (WA),2014-10-15 07:00:00 +1000,0.189,17.902,23.8,1.729
Merriwa (WA),2014-10-15 08:00:00 +1000,0.313,20.16,27.2,4.139
Merriwa (WA),2014-10-15 09:00:00 +1000,0.313,21.766,30.3,6.12
Merriwa (WA),2014-10-15 10:00:00 +1000,0.273,23.327,31.7,7.44
Merriwa (WA),2014-10-15 11:00:00 +1000,0.121,24.596,33.7,8.249
Merriwa (WA),2014-10-15 12:00:00 +1000,0.306,24.763,33.8,8.832
Merriwa (WA),2014-10-15 13:00:00 +1000,0.113,25.244,35.4,8.668
Merriwa (WA),2014-10-15 14:00:00 +1000,0.308,25.914,35.6,7.93
Merriwa (WA),2014-10-15 15:00:00 +1000,0.364,26.136,33.7,6.488
Merriwa (WA),2014-10-15 16:00:00 +1000,0.383,25.858,31.7,4.448
Merriwa (WA),2014-10-15 17:00:00 +1000,0.429,25.634,29.3,1.91
Merriwa (WA),2014-10-15 18:00:00 +1000,0.191,25.676,27.7,0.18
Merriwa (WA),2014-10-15 19:00:00 +1000,0.241,25.829,27.0,
Merriwa (WA),2014-10-15 20:00:00 +1000,0.263,25.862,27.2,
Merriwa (WA),2014-10-15 21:00:00 +1000,0.149,25.882,26.3,
Merriwa (WA),2014-10-15 22:00:00 +1000,0.333,25.812,25.4,
Merriwa (WA),2014-10-15 23:00:00 +1000,0.0,21.799,23.6,
Merriwa (WA),2014-10-16 00:00:00 +1000,0.37,24.476,22.5,
Merriwa (WA),2014-10-16 01:00:00 +1000,0.616,23.97,20.9,
Merriwa (WA),2014-10-16 02:00:00 +1000,0.679,23.436,19.2,
Merriwa (WA),2014-10-16 03:00:00 +1000,0.055,22.456,16.8,
Merriwa (WA),2014-10-16 04:00:00 +1000,0.025,22.227,16.9,
Merriwa (WA),2014-10-16 05:00:00 +1000,0.0,21.084,16.1,0.0
Merriwa (WA),2014-10-16 06:00:00 +1000,0.021,20.603,18.5,0.282
Merriwa (WA),2014-10-16 07:00:00 +1000,0.004,21.495,19.8,1.658
Merriwa (WA),2014-10-16 08:00:00 +1000,0.0,22.563,23.4,3.953
Merriwa (WA),2014-10-16 09:00:00 +1000,0.004,22.957,25.8,5.842
Merriwa (WA),2014-10-16 10:00:00 +1000,0.0,23.704,27.8,7.742
Merriwa (WA),2014-10-16 11:00:00 +1000,0.004,24.405,28.3,8.836
Merriwa (WA),2014-10-16 12:00:00 +1000,0.0,24.853,27.9,9.14
Merriwa (WA),2014-10-16 13:00:00 +1000,0.004,25.057,26.4,9.018
Merriwa (WA),2014-10-16 14:00:00 +1000,0.0,25.012,25.3,8.202
Merriwa (WA),2014-10-16 15:00:00 +1000,0.0,24.834,23.2,5.946
Merriwa (WA),2014-10-16 16:00:00 +1000,0.004,24.6,21.0,3.446
Merriwa (WA),2014-10-16 17:00:00 +1000,0.0,24.219,19.0,0.981
Merriwa (WA),2014-10-16 18:00:00 +1000,0.019,23.789,18.5,0.153
Merriwa (WA),2014-10-16 19:00:00 +1000,0.008,23.192,18.4,
Merriwa (WA),2014-10-16 20:00:00 +1000,0.0,22.894,17.4,
Merriwa (WA),2014-10-16 21:00:00 +1000,0.0,22.492,16.0,
Merriwa (WA),2014-10-16 22:00:00 +1000,0.0,22.103,15.3,
Merriwa (WA),2014-10-16 23:00:00 +1000,0.292,18.376,14.2,
Merriwa (WA),2014-10-17 00:00:00 +1000,0.0,21.534,13.8,
Merriwa (WA),2014-10-17 01:00:00 +1000,0.0,21.341,13.6,
Merriwa (WA),2014-10-17 02:00:00 +1000,0.0,21.248,12.1,
Merriwa (WA),2014-10-17 03:00:00 +1000,0.0,20.827,12.0,
Merriwa (WA),2014-10-17 04:00:00 +1000,0.0,20.424,11.2,
Merriwa (WA),2014-10-17 05:00:00 +1000,0.0,20.076,10.2,0.0
Merriwa (WA),2014-10-17 06:00:00 +1000,0.004,19.618,13.7,0.355
Merriwa (WA),2014-10-17 07:00:00 +1000,0.042,20.398,18.1,1.789
Merriwa (WA),2014-10-17 08:00:00 +1000,0.008,20.651,20.1,2.482
Merriwa (WA),2014-10-17 09:00:00 +1000,0.111,21.408,20.7,6.099
Merriwa (WA),2014-10-17 10:00:00 +1000,0.066,21.713,23.1,7.661
Merriwa (WA),2014-10-17 11:00:00 +1000,0.025,21.715,24.0,8.655
Merriwa (WA),2014-10-17 12:00:00 +1000,0.207,21.911,25.0,8.828
Merriwa (WA),2014-10-17 13:00:00 +1000,0.493,21.717,24.8,7.287
