Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Maffra (VIC),2015-02-23 13:00:00 +1000,235.867,0.0,32.5,2.437
Maffra (VIC),2015-02-23 14:00:00 +1000,87.934,0.0,30.8,0.797
Maffra (VIC),2015-02-23 15:00:00 +1000,43.684,0.0,28.1,0.296
Maffra (VIC),2015-02-23 16:00:00 +1000,24.548,0.0,23.4,0.117
Maffra (VIC),2015-02-23 17:00:00 +1000,26.32,0.0,20.8,0.13
Maffra (VIC),2015-02-23 18:00:00 +1000,70.29,0.0,21.2,0.509
Maffra (VIC),2015-02-23 19:00:00 +1000,16.421,0.0,20.5,0.088
Maffra (VIC),2015-02-23 20:00:00 +1000,0.627,0.0,19.8,0.003
Maffra (VIC),2015-02-23 21:00:00 +1000,0.0,0.0,19.1,
Maffra (VIC),2015-02-23 22:00:00 +1000,0.0,0.0,18.4,
Maffra (VIC),2015-02-23 23:00:00 +1000,0.013,0.0,17.7,
Maffra (VIC),2015-02-24 00:00:00 +1000,0.03,0.0,17.4,
Maffra (VIC),2015-02-24 01:00:00 +1000,0.0,0.0,17.0,
Maffra (VIC),2015-02-24 02:00:00 +1000,0.0,0.0,16.5,
Maffra (VIC),2015-02-24 03:00:00 +1000,0.004,0.0,16.3,
Maffra (VIC),2015-02-24 04:00:00 +1000,0.041,0.0,16.0,
Maffra (VIC),2015-02-24 05:00:00 +1000,0.058,0.0,15.6,
Maffra (VIC),2015-02-24 06:00:00 +1000,0.118,0.0,15.7,
Maffra (VIC),2015-02-24 07:00:00 +1000,6.583,0.0,15.4,0.016
Maffra (VIC),2015-02-24 08:00:00 +1000,29.326,0.0,15.4,0.189
Maffra (VIC),2015-02-24 09:00:00 +1000,81.037,0.0,15.9,0.676
Maffra (VIC),2015-02-24 10:00:00 +1000,119.732,0.0,16.7,1.057
Maffra (VIC),2015-02-24 11:00:00 +1000,155.226,0.0,17.4,1.443
Maffra (VIC),2015-02-24 12:00:00 +1000,199.436,0.0,18.8,2.724
Maffra (VIC),2015-02-24 13:00:00 +1000,282.113,0.0,19.0,3.008
Maffra (VIC),2015-02-24 14:00:00 +1000,405.845,0.0,20.2,3.098
Maffra (VIC),2015-02-24 15:00:00 +1000,346.245,0.0,20.7,2.541
Maffra (VIC),2015-02-24 16:00:00 +1000,332.594,0.0,21.2,2.215
Maffra (VIC),2015-02-24 17:00:00 +1000,156.79,0.0,21.0,1.25
Maffra (VIC),2015-02-24 18:00:00 +1000,68.191,0.0,20.3,0.487
Maffra (VIC),2015-02-24 19:00:00 +1000,31.218,0.0,18.5,0.237
Maffra (VIC),2015-02-24 20:00:00 +1000,0.76,0.0,17.6,0.0
Maffra (VIC),2015-02-24 21:00:00 +1000,0.045,0.0,15.7,
Maffra (VIC),2015-02-24 22:00:00 +1000,0.013,0.0,15.5,
Maffra (VIC),2015-02-24 23:00:00 +1000,0.087,0.0,15.1,
Maffra (VIC),2015-02-25 00:00:00 +1000,0.004,0.0,15.3,
Maffra (VIC),2015-02-25 01:00:00 +1000,0.013,0.0,16.2,
Maffra (VIC),2015-02-25 02:00:00 +1000,0.078,0.0,16.2,
Maffra (VIC),2015-02-25 03:00:00 +1000,0.02,0.0,16.3,
Maffra (VIC),2015-02-25 04:00:00 +1000,0.067,0.0,17.4,
Maffra (VIC),2015-02-25 05:00:00 +1000,0.031,0.0,17.5,
Maffra (VIC),2015-02-25 06:00:00 +1000,0.027,0.0,17.6,
Maffra (VIC),2015-02-25 07:00:00 +1000,5.753,0.0,17.9,0.016
Maffra (VIC),2015-02-25 08:00:00 +1000,30.188,0.0,18.1,0.213
Maffra (VIC),2015-02-25 09:00:00 +1000,74.736,0.0,18.8,0.63
Maffra (VIC),2015-02-25 10:00:00 +1000,132.487,0.0,19.5,1.33
Maffra (VIC),2015-02-25 11:00:00 +1000,168.325,0.0,20.1,1.892
Maffra (VIC),2015-02-25 12:00:00 +1000,192.557,0.0,20.9,2.102
Maffra (VIC),2015-02-25 13:00:00 +1000,237.106,0.0,21.4,2.23
Maffra (VIC),2015-02-25 14:00:00 +1000,124.305,0.0,21.6,1.159
Maffra (VIC),2015-02-25 15:00:00 +1000,220.159,0.0,22.1,1.826
Maffra (VIC),2015-02-25 16:00:00 +1000,152.049,0.0,21.9,1.236
Maffra (VIC),2015-02-25 17:00:00 +1000,101.239,0.0,21.3,0.817
Maffra (VIC),2015-02-25 18:00:00 +1000,53.144,0.0,21.2,0.386
Maffra (VIC),2015-02-25 19:00:00 +1000,14.746,0.0,20.0,0.067
Maffra (VIC),2015-02-25 20:00:00 +1000,0.518,0.0,18.6,0.0
Maffra (VIC),2015-02-25 21:00:00 +1000,0.01,0.0,18.4,
Maffra (VIC),2015-02-25 22:00:00 +1000,0.026,0.0,18.2,
Maffra (VIC),2015-02-25 23:00:00 +1000,0.0,0.0,17.8,
Maffra (VIC),2015-02-26 00:00:00 +1000,0.031,0.0,17.2,
Maffra (VIC),2015-02-26 01:00:00 +1000,0.0,0.0,15.8,
Maffra (VIC),2015-02-26 02:00:00 +1000,0.0,0.0,14.9,
Maffra (VIC),2015-02-26 03:00:00 +1000,0.027,0.0,14.2,
Maffra (VIC),2015-02-26 04:00:00 +1000,0.004,0.0,13.9,
Maffra (VIC),2015-02-26 05:00:00 +1000,0.031,0.0,13.3,
Maffra (VIC),2015-02-26 06:00:00 +1000,0.013,0.0,14.3,
Maffra (VIC),2015-02-26 07:00:00 +1000,7.485,0.0,15.4,0.048
Maffra (VIC),2015-02-26 08:00:00 +1000,33.344,0.0,15.8,0.227
Maffra (VIC),2015-02-26 09:00:00 +1000,63.316,0.0,17.5,0.518
Maffra (VIC),2015-02-26 10:00:00 +1000,118.245,0.0,18.6,1.229
Maffra (VIC),2015-02-26 11:00:00 +1000,138.94,0.0,20.8,2.139
Maffra (VIC),2015-02-26 12:00:00 +1000,191.82,0.0,22.7,3.181
Maffra (VIC),2015-02-26 13:00:00 +1000,266.709,0.0,24.1,2.863
Maffra (VIC),2015-02-26 14:00:00 +1000,340.353,0.0,24.6,2.797
Maffra (VIC),2015-02-26 15:00:00 +1000,436.203,0.0,23.9,2.935
Maffra (VIC),2015-02-26 16:00:00 +1000,289.001,0.0,23.7,1.929
Maffra (VIC),2015-02-26 17:00:00 +1000,187.04,0.0,23.1,1.42
Maffra (VIC),2015-02-26 18:00:00 +1000,88.975,0.0,21.8,0.624
Maffra (VIC),2015-02-26 19:00:00 +1000,14.812,0.0,20.5,0.086
Maffra (VIC),2015-02-26 20:00:00 +1000,0.224,0.0,18.9,0.0
Maffra (VIC),2015-02-26 21:00:00 +1000,0.003,0.0,18.0,
Maffra (VIC),2015-02-26 22:00:00 +1000,0.003,0.0,16.3,
Maffra (VIC),2015-02-26 23:00:00 +1000,0.318,0.0,15.3,
Maffra (VIC),2015-02-27 00:00:00 +1000,0.0,0.0,15.9,
Maffra (VIC),2015-02-27 01:00:00 +1000,0.0,0.0,14.3,
Maffra (VIC),2015-02-27 02:00:00 +1000,0.0,0.0,13.9,
Maffra (VIC),2015-02-27 03:00:00 +1000,0.0,0.0,13.7,
Maffra (VIC),2015-02-27 04:00:00 +1000,0.0,0.0,12.7,
Maffra (VIC),2015-02-27 05:00:00 +1000,0.0,0.0,12.2,
Maffra (VIC),2015-02-27 06:00:00 +1000,0.0,0.0,14.5,
Maffra (VIC),2015-02-27 07:00:00 +1000,7.353,0.0,15.2,0.034
Maffra (VIC),2015-02-27 08:00:00 +1000,40.516,0.0,15.6,0.309
Maffra (VIC),2015-02-27 09:00:00 +1000,75.688,0.0,16.4,0.677
Maffra (VIC),2015-02-27 10:00:00 +1000,122.237,0.0,18.7,1.551
Maffra (VIC),2015-02-27 11:00:00 +1000,128.476,0.0,20.2,2.113
Maffra (VIC),2015-02-27 12:00:00 +1000,129.889,0.0,20.8,2.065
Maffra (VIC),2015-02-27 13:00:00 +1000,259.203,0.0,21.9,2.683
Maffra (VIC),2015-02-27 14:00:00 +1000,338.274,0.0,23.9,2.659
Maffra (VIC),2015-02-27 15:00:00 +1000,430.784,0.0,24.8,2.924
Maffra (VIC),2015-02-27 16:00:00 +1000,327.337,0.0,23.5,2.144
Maffra (VIC),2015-02-27 17:00:00 +1000,141.905,0.0,22.0,1.101
Maffra (VIC),2015-02-27 18:00:00 +1000,49.189,0.0,21.2,0.32
Maffra (VIC),2015-02-27 19:00:00 +1000,14.313,0.0,19.3,0.072
Maffra (VIC),2015-02-27 20:00:00 +1000,0.667,0.0,18.5,0.0
Maffra (VIC),2015-02-27 21:00:00 +1000,0.231,0.0,17.6,
Maffra (VIC),2015-02-27 22:00:00 +1000,0.29,0.0,17.8,
Maffra (VIC),2015-02-27 23:00:00 +1000,0.076,0.0,17.7,
Maffra (VIC),2015-02-28 00:00:00 +1000,0.0,0.0,17.2,
Maffra (VIC),2015-02-28 01:00:00 +1000,0.105,0.0,17.5,
Maffra (VIC),2015-02-28 02:00:00 +1000,0.524,0.0,17.2,
Maffra (VIC),2015-02-28 03:00:00 +1000,0.214,0.0,16.6,
Maffra (VIC),2015-02-28 04:00:00 +1000,0.0,0.0,16.7,
Maffra (VIC),2015-02-28 05:00:00 +1000,0.361,0.0,16.4,
Maffra (VIC),2015-02-28 06:00:00 +1000,0.319,0.0,15.5,
Maffra (VIC),2015-02-28 07:00:00 +1000,10.846,0.0,16.2,0.082
Maffra (VIC),2015-02-28 08:00:00 +1000,40.136,0.0,17.3,0.324
Maffra (VIC),2015-02-28 09:00:00 +1000,89.181,0.0,18.8,1.211
Maffra (VIC),2015-02-28 10:00:00 +1000,130.692,0.0,20.5,1.633
Maffra (VIC),2015-02-28 11:00:00 +1000,167.473,0.0,22.2,2.115
Maffra (VIC),2015-02-28 12:00:00 +1000,170.561,0.0,24.4,1.819
Maffra (VIC),2015-02-28 13:00:00 +1000,59.645,0.0,25.3,0.492
Maffra (VIC),2015-02-28 14:00:00 +1000,62.604,0.0,24.3,0.485
Maffra (VIC),2015-02-28 15:00:00 +1000,159.449,0.0,21.7,1.237
Maffra (VIC),2015-02-28 16:00:00 +1000,91.824,0.0,25.5,0.7
Maffra (VIC),2015-02-28 17:00:00 +1000,70.886,0.0,24.6,0.546
Maffra (VIC),2015-02-28 18:00:00 +1000,30.597,0.0,22.1,0.217
Maffra (VIC),2015-02-28 19:00:00 +1000,17.363,0.0,24.6,0.098
Maffra (VIC),2015-02-28 20:00:00 +1000,0.448,0.0,21.7,0.0
Maffra (VIC),2015-02-28 21:00:00 +1000,0.102,0.0,19.9,
Maffra (VIC),2015-02-28 22:00:00 +1000,0.074,0.0,20.5,
Maffra (VIC),2015-02-28 23:00:00 +1000,0.875,0.0,22.1,
Maffra (VIC),2015-03-01 00:00:00 +1000,0.0,0.0,22.0,
Maffra (VIC),2015-03-01 01:00:00 +1000,0.0,0.0,19.4,
Maffra (VIC),2015-03-01 02:00:00 +1000,0.004,0.0,18.3,
Maffra (VIC),2015-03-01 03:00:00 +1000,0.137,0.0,18.2,
Maffra (VIC),2015-03-01 04:00:00 +1000,0.005,0.0,18.2,
Maffra (VIC),2015-03-01 05:00:00 +1000,0.16,0.0,18.2,
Maffra (VIC),2015-03-01 06:00:00 +1000,0.097,0.0,16.4,
Maffra (VIC),2015-03-01 07:00:00 +1000,8.023,0.0,16.1,0.044
Maffra (VIC),2015-03-01 08:00:00 +1000,43.201,0.0,16.0,0.426
Maffra (VIC),2015-03-01 09:00:00 +1000,69.257,0.0,22.1,1.101
Maffra (VIC),2015-03-01 10:00:00 +1000,115.298,0.0,21.0,1.981
Maffra (VIC),2015-03-01 11:00:00 +1000,100.144,0.0,21.1,2.76
Maffra (VIC),2015-03-01 12:00:00 +1000,138.594,0.0,19.6,2.762
Maffra (VIC),2015-03-01 13:00:00 +1000,263.419,0.0,22.1,3.032
Maffra (VIC),2015-03-01 14:00:00 +1000,391.401,0.0,21.0,3.213
Maffra (VIC),2015-03-01 15:00:00 +1000,389.651,0.0,21.6,2.693
Maffra (VIC),2015-03-01 16:00:00 +1000,397.071,0.0,21.1,2.571
Maffra (VIC),2015-03-01 17:00:00 +1000,200.385,0.0,20.6,1.629
Maffra (VIC),2015-03-01 18:00:00 +1000,44.28,0.0,18.9,0.296
Maffra (VIC),2015-03-01 19:00:00 +1000,12.57,0.0,17.0,0.052
Maffra (VIC),2015-03-01 20:00:00 +1000,0.632,0.0,15.4,0.0
Maffra (VIC),2015-03-01 21:00:00 +1000,0.386,0.0,14.1,
Maffra (VIC),2015-03-01 22:00:00 +1000,0.347,0.0,13.3,
Maffra (VIC),2015-03-01 23:00:00 +1000,0.0,0.0,11.5,
Maffra (VIC),2015-03-02 00:00:00 +1000,1.0,0.0,10.7,
Maffra (VIC),2015-03-02 01:00:00 +1000,1.0,0.0,10.1,
Maffra (VIC),2015-03-02 02:00:00 +1000,0.834,0.0,9.2,
Maffra (VIC),2015-03-02 03:00:00 +1000,0.733,0.0,8.8,
Maffra (VIC),2015-03-02 04:00:00 +1000,0.846,0.0,8.6,
Maffra (VIC),2015-03-02 05:00:00 +1000,0.753,0.0,8.4,
Maffra (VIC),2015-03-02 06:00:00 +1000,0.876,0.0,8.1,
Maffra (VIC),2015-03-02 07:00:00 +1000,11.274,0.0,9.8,0.173
Maffra (VIC),2015-03-02 08:00:00 +1000,35.272,0.0,12.3,1.21
Maffra (VIC),2015-03-02 09:00:00 +1000,49.472,0.0,16.3,2.273
Maffra (VIC),2015-03-02 10:00:00 +1000,60.708,0.0,18.0,2.97
Maffra (VIC),2015-03-02 11:00:00 +1000,72.154,0.0,19.6,3.151
Maffra (VIC),2015-03-02 12:00:00 +1000,122.09,0.0,20.5,3.127
Maffra (VIC),2015-03-02 13:00:00 +1000,252.753,0.0,20.8,3.0
Maffra (VIC),2015-03-02 14:00:00 +1000,280.728,0.0,21.2,2.463
Maffra (VIC),2015-03-02 15:00:00 +1000,242.612,0.0,19.8,2.039
Maffra (VIC),2015-03-02 16:00:00 +1000,243.034,0.0,19.8,1.856
Maffra (VIC),2015-03-02 17:00:00 +1000,202.844,0.0,19.6,1.578
Maffra (VIC),2015-03-02 18:00:00 +1000,91.338,0.0,19.0,0.627
Maffra (VIC),2015-03-02 19:00:00 +1000,20.974,0.0,17.2,0.112
Maffra (VIC),2015-03-02 20:00:00 +1000,0.792,0.0,16.2,0.0
Maffra (VIC),2015-03-02 21:00:00 +1000,0.0,0.0,16.0,
Maffra (VIC),2015-03-02 22:00:00 +1000,0.01,0.0,16.1,
Maffra (VIC),2015-03-02 23:00:00 +1000,0.052,0.0,15.9,
Maffra (VIC),2015-03-03 00:00:00 +1000,0.038,0.0,15.1,
Maffra (VIC),2015-03-03 01:00:00 +1000,0.021,0.0,15.2,
Maffra (VIC),2015-03-03 02:00:00 +1000,0.0,0.0,15.2,
Maffra (VIC),2015-03-03 03:00:00 +1000,0.007,0.0,14.9,
Maffra (VIC),2015-03-03 04:00:00 +1000,0.162,0.0,15.0,
Maffra (VIC),2015-03-03 05:00:00 +1000,0.091,0.0,14.8,
Maffra (VIC),2015-03-03 06:00:00 +1000,0.255,0.0,14.9,
Maffra (VIC),2015-03-03 07:00:00 +1000,4.58,0.0,15.2,0.015
Maffra (VIC),2015-03-03 08:00:00 +1000,33.05,0.0,17.0,0.268
Maffra (VIC),2015-03-03 09:00:00 +1000,86.047,0.0,18.9,1.217
Maffra (VIC),2015-03-03 10:00:00 +1000,68.251,0.0,20.5,2.387
Maffra (VIC),2015-03-03 11:00:00 +1000,73.692,0.0,22.0,3.037
Maffra (VIC),2015-03-03 12:00:00 +1000,122.356,0.0,22.6,3.079
Maffra (VIC),2015-03-03 13:00:00 +1000,251.393,0.0,22.5,3.071
Maffra (VIC),2015-03-03 14:00:00 +1000,350.997,0.0,21.4,3.027
Maffra (VIC),2015-03-03 15:00:00 +1000,361.069,0.0,21.5,2.844
Maffra (VIC),2015-03-03 16:00:00 +1000,312.668,0.0,21.2,2.268
Maffra (VIC),2015-03-03 17:00:00 +1000,112.913,0.0,19.8,0.871
Maffra (VIC),2015-03-03 18:00:00 +1000,62.357,0.0,18.5,0.351
Maffra (VIC),2015-03-03 19:00:00 +1000,20.331,0.0,17.0,0.087
Maffra (VIC),2015-03-03 20:00:00 +1000,0.97,0.0,17.4,0.0
Maffra (VIC),2015-03-03 21:00:00 +1000,0.067,0.0,16.8,
Maffra (VIC),2015-03-03 22:00:00 +1000,0.068,0.0,16.6,
Maffra (VIC),2015-03-03 23:00:00 +1000,0.18,0.0,15.6,
Maffra (VIC),2015-03-04 00:00:00 +1000,0.595,0.0,13.6,
Maffra (VIC),2015-03-04 01:00:00 +1000,0.728,0.0,12.6,
Maffra (VIC),2015-03-04 02:00:00 +1000,0.812,0.0,11.8,
Maffra (VIC),2015-03-04 03:00:00 +1000,0.983,0.0,11.4,
Maffra (VIC),2015-03-04 04:00:00 +1000,0.975,0.0,10.8,
Maffra (VIC),2015-03-04 05:00:00 +1000,0.051,0.0,11.6,
Maffra (VIC),2015-03-04 06:00:00 +1000,0.041,0.0,11.6,
Maffra (VIC),2015-03-04 07:00:00 +1000,8.276,0.0,12.4,0.06
Maffra (VIC),2015-03-04 08:00:00 +1000,33.406,0.0,14.9,1.15
Maffra (VIC),2015-03-04 09:00:00 +1000,49.811,0.0,17.3,2.175
Maffra (VIC),2015-03-04 10:00:00 +1000,63.443,0.0,19.3,2.85
Maffra (VIC),2015-03-04 11:00:00 +1000,76.21,0.0,21.2,3.116
Maffra (VIC),2015-03-04 12:00:00 +1000,117.02,0.0,22.0,3.151
Maffra (VIC),2015-03-04 13:00:00 +1000,243.638,0.0,22.8,3.156
Maffra (VIC),2015-03-04 14:00:00 +1000,354.345,0.0,23.6,3.088
Maffra (VIC),2015-03-04 15:00:00 +1000,404.052,0.0,23.8,2.957
Maffra (VIC),2015-03-04 16:00:00 +1000,361.823,0.0,23.7,2.385
Maffra (VIC),2015-03-04 17:00:00 +1000,178.216,0.0,23.1,1.417
Maffra (VIC),2015-03-04 18:00:00 +1000,46.178,0.0,21.8,0.271
Maffra (VIC),2015-03-04 19:00:00 +1000,13.627,0.0,18.6,0.054
Maffra (VIC),2015-03-04 20:00:00 +1000,0.441,0.0,16.7,0.0
Maffra (VIC),2015-03-04 21:00:00 +1000,0.19,0.0,15.5,
Maffra (VIC),2015-03-04 22:00:00 +1000,0.083,0.0,14.1,
Maffra (VIC),2015-03-04 23:00:00 +1000,0.161,0.0,12.5,
Maffra (VIC),2015-03-05 00:00:00 +1000,0.285,0.0,13.1,
Maffra (VIC),2015-03-05 01:00:00 +1000,0.672,0.0,17.7,
Maffra (VIC),2015-03-05 02:00:00 +1000,0.363,0.0,18.7,
Maffra (VIC),2015-03-05 03:00:00 +1000,0.518,0.0,17.0,
Maffra (VIC),2015-03-05 04:00:00 +1000,0.564,0.0,13.2,
Maffra (VIC),2015-03-05 05:00:00 +1000,0.65,0.0,12.6,
Maffra (VIC),2015-03-05 06:00:00 +1000,0.704,0.0,12.1,
Maffra (VIC),2015-03-05 07:00:00 +1000,10.202,0.0,12.3,0.124
Maffra (VIC),2015-03-05 08:00:00 +1000,36.961,0.0,13.2,1.059
Maffra (VIC),2015-03-05 09:00:00 +1000,54.864,0.0,13.8,2.154
Maffra (VIC),2015-03-05 10:00:00 +1000,85.219,0.0,15.3,2.746
Maffra (VIC),2015-03-05 11:00:00 +1000,102.138,0.0,17.0,2.176
Maffra (VIC),2015-03-05 12:00:00 +1000,136.285,0.0,17.7,2.449
Maffra (VIC),2015-03-05 13:00:00 +1000,238.98,0.0,18.9,2.706
Maffra (VIC),2015-03-05 14:00:00 +1000,296.608,0.0,18.3,2.679
Maffra (VIC),2015-03-05 15:00:00 +1000,373.761,0.0,17.6,2.73
Maffra (VIC),2015-03-05 16:00:00 +1000,328.816,0.0,17.9,2.306
Maffra (VIC),2015-03-05 17:00:00 +1000,170.554,0.0,17.1,1.365
Maffra (VIC),2015-03-05 18:00:00 +1000,62.097,0.0,15.8,0.423
Maffra (VIC),2015-03-05 19:00:00 +1000,18.054,0.0,15.0,0.104
Maffra (VIC),2015-03-05 20:00:00 +1000,0.151,0.0,14.1,
Maffra (VIC),2015-03-05 21:00:00 +1000,0.109,0.0,13.8,
Maffra (VIC),2015-03-05 22:00:00 +1000,0.328,0.0,13.6,
Maffra (VIC),2015-03-05 23:00:00 +1000,0.0,0.0,14.5,
Maffra (VIC),2015-03-06 00:00:00 +1000,0.032,0.0,15.0,
Maffra (VIC),2015-03-06 01:00:00 +1000,0.0,0.0,14.6,
Maffra (VIC),2015-03-06 02:00:00 +1000,0.0,0.0,14.4,
Maffra (VIC),2015-03-06 03:00:00 +1000,0.017,0.0,14.6,
Maffra (VIC),2015-03-06 04:00:00 +1000,0.351,0.0,14.8,
Maffra (VIC),2015-03-06 05:00:00 +1000,0.172,0.0,14.6,
Maffra (VIC),2015-03-06 06:00:00 +1000,0.027,0.0,14.8,
Maffra (VIC),2015-03-06 07:00:00 +1000,10.049,0.0,15.1,0.067
Maffra (VIC),2015-03-06 08:00:00 +1000,47.44,0.0,15.6,0.627
Maffra (VIC),2015-03-06 09:00:00 +1000,75.86,0.0,16.3,0.709
Maffra (VIC),2015-03-06 10:00:00 +1000,107.809,0.0,17.0,2.516
Maffra (VIC),2015-03-06 11:00:00 +1000,107.239,0.0,17.2,2.627
Maffra (VIC),2015-03-06 12:00:00 +1000,196.195,0.0,18.6,2.399
Maffra (VIC),2015-03-06 13:00:00 +1000,242.29,0.0,20.7,2.512
Maffra (VIC),2015-03-06 14:00:00 +1000,254.618,0.0,20.9,2.235
Maffra (VIC),2015-03-06 15:00:00 +1000,343.075,0.0,21.4,2.484
Maffra (VIC),2015-03-06 16:00:00 +1000,273.588,0.0,19.5,1.875
Maffra (VIC),2015-03-06 17:00:00 +1000,110.22,0.0,19.3,0.917
Maffra (VIC),2015-03-06 18:00:00 +1000,54.471,0.0,18.0,0.371
Maffra (VIC),2015-03-06 19:00:00 +1000,13.592,0.0,17.0,0.069
Maffra (VIC),2015-03-06 20:00:00 +1000,0.173,0.0,15.9,0.0
Maffra (VIC),2015-03-06 21:00:00 +1000,0.0,0.0,15.2,
Maffra (VIC),2015-03-06 22:00:00 +1000,0.0,0.0,14.5,
Maffra (VIC),2015-03-06 23:00:00 +1000,0.0,0.0,13.8,
Maffra (VIC),2015-03-07 00:00:00 +1000,0.0,0.0,14.8,
Maffra (VIC),2015-03-07 01:00:00 +1000,0.0,0.0,15.3,
Maffra (VIC),2015-03-07 02:00:00 +1000,0.004,0.0,15.2,
Maffra (VIC),2015-03-07 03:00:00 +1000,0.0,0.0,15.3,
Maffra (VIC),2015-03-07 04:00:00 +1000,0.0,0.0,15.0,
Maffra (VIC),2015-03-07 05:00:00 +1000,0.004,0.0,14.8,
Maffra (VIC),2015-03-07 06:00:00 +1000,0.003,0.0,14.6,
Maffra (VIC),2015-03-07 07:00:00 +1000,9.51,0.0,16.2,0.155
Maffra (VIC),2015-03-07 08:00:00 +1000,39.802,0.0,17.4,1.184
Maffra (VIC),2015-03-07 09:00:00 +1000,70.761,0.0,19.0,1.441
Maffra (VIC),2015-03-07 10:00:00 +1000,122.895,0.0,19.7,2.041
Maffra (VIC),2015-03-07 11:00:00 +1000,142.737,0.0,20.5,2.275
Maffra (VIC),2015-03-07 12:00:00 +1000,179.862,0.0,20.2,2.429
Maffra (VIC),2015-03-07 13:00:00 +1000,186.875,0.0,19.9,1.943
Maffra (VIC),2015-03-07 14:00:00 +1000,210.454,0.0,20.6,2.052
Maffra (VIC),2015-03-07 15:00:00 +1000,239.848,0.0,21.3,2.113
Maffra (VIC),2015-03-07 16:00:00 +1000,257.357,0.0,20.4,2.043
Maffra (VIC),2015-03-07 17:00:00 +1000,153.469,0.0,20.2,1.209
Maffra (VIC),2015-03-07 18:00:00 +1000,65.071,0.0,19.9,0.471
Maffra (VIC),2015-03-07 19:00:00 +1000,14.784,0.0,18.0,0.086
Maffra (VIC),2015-03-07 20:00:00 +1000,0.174,0.0,15.7,0.0
Maffra (VIC),2015-03-07 21:00:00 +1000,0.026,0.0,15.9,
Maffra (VIC),2015-03-07 22:00:00 +1000,0.019,0.0,14.1,
Maffra (VIC),2015-03-07 23:00:00 +1000,0.023,0.0,14.4,
Maffra (VIC),2015-03-08 00:00:00 +1000,0.0,0.0,14.1,
Maffra (VIC),2015-03-08 01:00:00 +1000,0.027,0.0,12.1,
Maffra (VIC),2015-03-08 02:00:00 +1000,0.013,0.0,11.1,
Maffra (VIC),2015-03-08 03:00:00 +1000,0.0,0.0,11.6,
Maffra (VIC),2015-03-08 04:00:00 +1000,0.024,0.0,12.4,
Maffra (VIC),2015-03-08 05:00:00 +1000,0.083,0.0,12.8,
Maffra (VIC),2015-03-08 06:00:00 +1000,0.027,0.0,12.9,
Maffra (VIC),2015-03-08 07:00:00 +1000,7.065,0.0,12.5,0.066
Maffra (VIC),2015-03-08 08:00:00 +1000,34.201,0.0,13.4,0.481
Maffra (VIC),2015-03-08 09:00:00 +1000,47.747,0.0,17.8,1.902
Maffra (VIC),2015-03-08 10:00:00 +1000,62.64,0.0,19.9,2.776
Maffra (VIC),2015-03-08 11:00:00 +1000,81.694,0.0,20.7,2.986
Maffra (VIC),2015-03-08 12:00:00 +1000,109.718,0.0,22.3,2.779
Maffra (VIC),2015-03-08 13:00:00 +1000,222.022,0.0,23.4,3.064
Maffra (VIC),2015-03-08 14:00:00 +1000,320.409,0.0,24.8,2.948
Maffra (VIC),2015-03-08 15:00:00 +1000,373.882,0.0,22.2,2.849
Maffra (VIC),2015-03-08 16:00:00 +1000,313.183,0.0,22.3,2.199
Maffra (VIC),2015-03-08 17:00:00 +1000,152.981,0.0,21.2,1.164
Maffra (VIC),2015-03-08 18:00:00 +1000,57.717,0.0,19.5,0.363
Maffra (VIC),2015-03-08 19:00:00 +1000,11.752,0.0,18.2,0.047
Maffra (VIC),2015-03-08 20:00:00 +1000,0.204,0.0,16.6,0.0
Maffra (VIC),2015-03-08 21:00:00 +1000,0.071,0.0,17.3,
Maffra (VIC),2015-03-08 22:00:00 +1000,0.0,0.0,16.9,
Maffra (VIC),2015-03-08 23:00:00 +1000,0.0,0.0,16.6,
Maffra (VIC),2015-03-09 00:00:00 +1000,0.034,0.0,17.1,
Maffra (VIC),2015-03-09 01:00:00 +1000,0.0,0.0,17.2,
Maffra (VIC),2015-03-09 02:00:00 +1000,0.0,0.0,15.9,
Maffra (VIC),2015-03-09 03:00:00 +1000,0.0,0.0,16.7,
Maffra (VIC),2015-03-09 04:00:00 +1000,0.009,0.0,16.7,
Maffra (VIC),2015-03-09 05:00:00 +1000,0.064,0.0,16.0,
Maffra (VIC),2015-03-09 06:00:00 +1000,0.0,0.0,15.5,
Maffra (VIC),2015-03-09 07:00:00 +1000,8.313,0.0,15.6,0.113
Maffra (VIC),2015-03-09 08:00:00 +1000,32.944,0.0,18.5,0.905
Maffra (VIC),2015-03-09 09:00:00 +1000,51.004,0.0,20.7,1.948
Maffra (VIC),2015-03-09 10:00:00 +1000,61.621,0.0,21.5,2.762
Maffra (VIC),2015-03-09 11:00:00 +1000,72.043,0.0,23.3,3.042
Maffra (VIC),2015-03-09 12:00:00 +1000,111.896,0.0,23.4,3.052
Maffra (VIC),2015-03-09 13:00:00 +1000,205.896,0.0,23.9,2.888
Maffra (VIC),2015-03-09 14:00:00 +1000,277.223,0.0,23.8,2.569
Maffra (VIC),2015-03-09 15:00:00 +1000,342.393,0.0,24.2,2.753
Maffra (VIC),2015-03-09 16:00:00 +1000,274.448,0.0,24.3,1.981
Maffra (VIC),2015-03-09 17:00:00 +1000,133.364,0.0,22.1,1.08
Maffra (VIC),2015-03-09 18:00:00 +1000,43.991,0.0,21.4,0.303
