Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Alice Springs (NT),2017-04-30 14:00:00 +1000,610.14,21.72,21.3,4.254
Alice Springs (NT),2017-04-30 15:00:00 +1000,629.06,22.65,22.0,4.447
Alice Springs (NT),2017-04-30 16:00:00 +1000,562.6,23.24,22.1,4.056
Alice Springs (NT),2017-04-30 17:00:00 +1000,294.46,23.3,21.4,2.391
Alice Springs (NT),2017-04-30 18:00:00 +1000,52.68,22.83,20.7,0.46
Alice Springs (NT),2017-04-30 19:00:00 +1000,1.33,22.38,19.5,0.003
Alice Springs (NT),2017-04-30 20:00:00 +1000,0.0,21.6,18.9,
Alice Springs (NT),2017-04-30 21:00:00 +1000,0.0,21.09,17.3,
Alice Springs (NT),2017-04-30 22:00:00 +1000,0.0,19.93,15.1,
Alice Springs (NT),2017-04-30 23:00:00 +1000,0.0,18.72,14.7,
Alice Springs (NT),2017-05-01 00:00:00 +1000,0.0,16.07,15.4,
Alice Springs (NT),2017-05-01 01:00:00 +1000,0.0,18.1,13.9,
Alice Springs (NT),2017-05-01 02:00:00 +1000,0.01,17.44,13.7,
Alice Springs (NT),2017-05-01 03:00:00 +1000,0.03,17.35,14.0,
Alice Springs (NT),2017-05-01 04:00:00 +1000,0.0,17.23,13.9,
Alice Springs (NT),2017-05-01 05:00:00 +1000,0.0,17.08,13.3,
Alice Springs (NT),2017-05-01 06:00:00 +1000,0.0,16.4,12.5,
Alice Springs (NT),2017-05-01 07:00:00 +1000,0.02,15.85,11.9,
Alice Springs (NT),2017-05-01 08:00:00 +1000,30.17,15.38,14.1,0.276
Alice Springs (NT),2017-05-01 09:00:00 +1000,287.19,17.22,17.4,2.218
Alice Springs (NT),2017-05-01 10:00:00 +1000,439.4,19.17,19.0,3.188
Alice Springs (NT),2017-05-01 11:00:00 +1000,560.54,20.65,21.3,3.999
Alice Springs (NT),2017-05-01 12:00:00 +1000,915.13,22.24,22.3,6.133
Alice Springs (NT),2017-05-01 13:00:00 +1000,989.68,23.87,23.5,6.453
Alice Springs (NT),2017-05-01 14:00:00 +1000,943.49,24.23,23.8,6.18
Alice Springs (NT),2017-05-01 15:00:00 +1000,866.12,24.89,24.1,5.901
Alice Springs (NT),2017-05-01 16:00:00 +1000,647.91,25.01,23.9,4.702
Alice Springs (NT),2017-05-01 17:00:00 +1000,330.56,24.64,23.6,3.017
Alice Springs (NT),2017-05-01 18:00:00 +1000,41.23,24.26,21.2,0.462
Alice Springs (NT),2017-05-01 19:00:00 +1000,4.03,23.07,17.9,0.03
Alice Springs (NT),2017-05-01 20:00:00 +1000,0.0,21.09,15.8,
Alice Springs (NT),2017-05-01 21:00:00 +1000,0.11,19.48,15.1,
Alice Springs (NT),2017-05-01 22:00:00 +1000,0.0,18.49,14.3,
Alice Springs (NT),2017-05-01 23:00:00 +1000,0.0,17.88,11.8,
Alice Springs (NT),2017-05-02 00:00:00 +1000,0.0,16.35,11.1,
Alice Springs (NT),2017-05-02 01:00:00 +1000,0.04,15.05,10.1,
Alice Springs (NT),2017-05-02 02:00:00 +1000,0.02,13.75,9.1,
Alice Springs (NT),2017-05-02 03:00:00 +1000,0.09,13.34,8.7,
Alice Springs (NT),2017-05-02 04:00:00 +1000,0.01,12.38,9.1,
Alice Springs (NT),2017-05-02 05:00:00 +1000,0.12,12.2,7.8,
Alice Springs (NT),2017-05-02 06:00:00 +1000,0.04,10.84,6.7,
Alice Springs (NT),2017-05-02 07:00:00 +1000,0.04,10.55,6.9,
Alice Springs (NT),2017-05-02 08:00:00 +1000,41.13,10.66,11.3,0.364
Alice Springs (NT),2017-05-02 09:00:00 +1000,261.91,14.57,16.3,2.03
Alice Springs (NT),2017-05-02 12:00:00 +1000,958.14,22.41,21.5,6.425
Alice Springs (NT),2017-05-02 13:00:00 +1000,991.91,22.74,22.1,6.596
Alice Springs (NT),2017-05-02 14:00:00 +1000,962.92,23.7,22.8,6.423
Alice Springs (NT),2017-05-02 15:00:00 +1000,843.04,24.12,22.7,5.801
Alice Springs (NT),2017-05-02 16:00:00 +1000,639.29,24.15,22.6,4.718
Alice Springs (NT),2017-05-02 17:00:00 +1000,325.26,23.87,22.6,3.021
Alice Springs (NT),2017-05-02 18:00:00 +1000,26.52,23.32,20.7,0.393
Alice Springs (NT),2017-05-02 19:00:00 +1000,3.52,22.12,18.3,0.013
Alice Springs (NT),2017-05-02 20:00:00 +1000,0.0,21.07,15.3,
Alice Springs (NT),2017-05-02 21:00:00 +1000,0.0,19.79,14.4,
Alice Springs (NT),2017-05-02 22:00:00 +1000,0.0,18.26,13.4,
Alice Springs (NT),2017-05-02 23:00:00 +1000,0.0,17.27,11.8,
Alice Springs (NT),2017-05-03 00:00:00 +1000,0.59,15.28,11.1,
Alice Springs (NT),2017-05-03 01:00:00 +1000,0.0,15.25,11.8,
Alice Springs (NT),2017-05-03 02:00:00 +1000,0.04,15.18,10.4,
Alice Springs (NT),2017-05-03 03:00:00 +1000,0.0,14.75,9.2,
Alice Springs (NT),2017-05-03 04:00:00 +1000,0.0,14.17,9.5,
Alice Springs (NT),2017-05-03 05:00:00 +1000,0.0,14.87,10.7,
Alice Springs (NT),2017-05-03 06:00:00 +1000,0.0,14.37,10.2,
Alice Springs (NT),2017-05-03 07:00:00 +1000,0.0,13.61,8.5,
Alice Springs (NT),2017-05-03 08:00:00 +1000,35.36,13.04,11.9,0.333
Alice Springs (NT),2017-05-03 09:00:00 +1000,253.74,14.92,14.4,1.961
Alice Springs (NT),2017-05-03 10:00:00 +1000,534.76,16.82,16.2,4.004
Alice Springs (NT),2017-05-03 11:00:00 +1000,767.76,18.44,18.1,5.452
Alice Springs (NT),2017-05-03 12:00:00 +1000,919.86,20.11,19.3,6.301
Alice Springs (NT),2017-05-03 13:00:00 +1000,983.78,21.17,20.9,6.643
Alice Springs (NT),2017-05-03 14:00:00 +1000,955.25,22.07,20.8,6.471
Alice Springs (NT),2017-05-03 15:00:00 +1000,835.02,22.66,20.9,5.815
Alice Springs (NT),2017-05-03 16:00:00 +1000,630.69,22.9,21.7,4.697
Alice Springs (NT),2017-05-03 17:00:00 +1000,470.64,22.82,21.1,3.74
Alice Springs (NT),2017-05-03 18:00:00 +1000,23.96,22.03,19.6,0.116
Alice Springs (NT),2017-05-03 19:00:00 +1000,3.49,21.14,17.1,0.015
Alice Springs (NT),2017-05-03 20:00:00 +1000,0.08,20.07,15.0,
Alice Springs (NT),2017-05-03 21:00:00 +1000,0.21,18.29,12.8,
Alice Springs (NT),2017-05-03 22:00:00 +1000,0.67,16.99,12.1,
Alice Springs (NT),2017-05-03 23:00:00 +1000,0.42,15.74,10.5,
Alice Springs (NT),2017-05-04 00:00:00 +1000,0.15,13.33,10.6,
Alice Springs (NT),2017-05-04 01:00:00 +1000,0.02,14.11,9.7,
Alice Springs (NT),2017-05-04 02:00:00 +1000,0.01,13.56,7.8,
Alice Springs (NT),2017-05-04 03:00:00 +1000,0.0,12.93,7.1,
Alice Springs (NT),2017-05-04 04:00:00 +1000,0.0,11.86,6.9,
Alice Springs (NT),2017-05-04 05:00:00 +1000,0.0,10.93,5.7,
Alice Springs (NT),2017-05-04 06:00:00 +1000,0.0,9.94,4.9,
Alice Springs (NT),2017-05-04 07:00:00 +1000,0.0,8.97,4.4,
Alice Springs (NT),2017-05-04 08:00:00 +1000,34.21,8.78,8.8,0.346
Alice Springs (NT),2017-05-04 09:00:00 +1000,247.98,12.78,13.0,2.058
Alice Springs (NT),2017-05-04 10:00:00 +1000,535.24,15.12,16.3,4.035
Alice Springs (NT),2017-05-04 11:00:00 +1000,767.87,17.39,18.0,5.533
Alice Springs (NT),2017-05-04 12:00:00 +1000,919.95,19.42,19.6,6.333
Alice Springs (NT),2017-05-04 13:00:00 +1000,983.0,20.72,19.9,6.619
Alice Springs (NT),2017-05-04 14:00:00 +1000,953.11,22.17,20.7,6.429
Alice Springs (NT),2017-05-04 15:00:00 +1000,833.33,23.03,22.7,5.775
Alice Springs (NT),2017-05-04 16:00:00 +1000,628.76,23.46,22.1,4.684
Alice Springs (NT),2017-05-04 17:00:00 +1000,316.1,23.3,21.8,2.974
Alice Springs (NT),2017-05-04 18:00:00 +1000,28.12,22.8,19.9,0.376
Alice Springs (NT),2017-05-04 19:00:00 +1000,3.14,21.3,15.3,0.011
Alice Springs (NT),2017-05-04 20:00:00 +1000,0.0,18.79,14.0,
Alice Springs (NT),2017-05-04 21:00:00 +1000,0.0,17.5,12.0,
Alice Springs (NT),2017-05-04 22:00:00 +1000,0.0,17.14,10.1,
Alice Springs (NT),2017-05-04 23:00:00 +1000,0.0,14.82,9.2,
Alice Springs (NT),2017-05-05 00:00:00 +1000,0.0,17.35,8.5,
Alice Springs (NT),2017-05-05 01:00:00 +1000,0.11,12.15,7.5,
Alice Springs (NT),2017-05-05 02:00:00 +1000,0.1,11.35,6.5,
Alice Springs (NT),2017-05-05 03:00:00 +1000,0.0,10.77,6.1,
Alice Springs (NT),2017-05-05 04:00:00 +1000,0.02,9.79,6.5,
Alice Springs (NT),2017-05-05 05:00:00 +1000,0.0,9.37,4.3,
Alice Springs (NT),2017-05-05 06:00:00 +1000,0.06,9.21,5.0,
Alice Springs (NT),2017-05-05 07:00:00 +1000,0.0,8.86,4.6,
Alice Springs (NT),2017-05-05 08:00:00 +1000,35.56,8.92,9.0,0.331
Alice Springs (NT),2017-05-05 09:00:00 +1000,250.41,13.01,15.1,1.916
Alice Springs (NT),2017-05-05 10:00:00 +1000,528.17,16.74,18.1,3.876
Alice Springs (NT),2017-05-05 11:00:00 +1000,759.49,19.39,19.8,5.248
Alice Springs (NT),2017-05-05 12:00:00 +1000,910.45,21.86,22.8,6.013
Alice Springs (NT),2017-05-05 13:00:00 +1000,972.14,23.76,24.0,6.28
Alice Springs (NT),2017-05-05 14:00:00 +1000,941.94,25.27,25.9,6.082
Alice Springs (NT),2017-05-05 15:00:00 +1000,820.47,26.1,25.9,5.472
Alice Springs (NT),2017-05-05 16:00:00 +1000,617.96,26.9,26.4,4.405
Alice Springs (NT),2017-05-05 17:00:00 +1000,307.14,27.04,26.6,2.751
Alice Springs (NT),2017-05-05 18:00:00 +1000,30.98,26.59,24.1,0.347
Alice Springs (NT),2017-05-05 19:00:00 +1000,2.98,24.84,21.7,0.011
Alice Springs (NT),2017-05-05 20:00:00 +1000,0.0,22.9,19.5,
Alice Springs (NT),2017-05-05 21:00:00 +1000,0.0,21.27,17.3,
Alice Springs (NT),2017-05-05 22:00:00 +1000,0.0,20.03,15.4,
Alice Springs (NT),2017-05-05 23:00:00 +1000,0.0,18.58,15.6,
Alice Springs (NT),2017-05-06 00:00:00 +1000,0.0,18.26,15.3,
Alice Springs (NT),2017-05-06 01:00:00 +1000,0.0,16.57,13.4,
Alice Springs (NT),2017-05-06 02:00:00 +1000,0.0,16.05,13.2,
Alice Springs (NT),2017-05-06 03:00:00 +1000,0.0,16.01,13.4,
Alice Springs (NT),2017-05-06 04:00:00 +1000,0.0,15.57,11.2,
Alice Springs (NT),2017-05-06 05:00:00 +1000,0.0,14.63,10.9,
Alice Springs (NT),2017-05-06 06:00:00 +1000,0.0,13.97,10.8,
Alice Springs (NT),2017-05-06 07:00:00 +1000,0.0,13.64,10.2,
Alice Springs (NT),2017-05-06 08:00:00 +1000,35.97,13.81,14.6,0.273
Alice Springs (NT),2017-05-06 09:00:00 +1000,190.57,16.87,17.9,1.378
Alice Springs (NT),2017-05-06 10:00:00 +1000,439.13,20.11,22.6,3.135
Alice Springs (NT),2017-05-06 11:00:00 +1000,753.42,22.9,24.3,5.113
Alice Springs (NT),2017-05-06 12:00:00 +1000,897.13,24.55,25.4,5.904
Alice Springs (NT),2017-05-06 13:00:00 +1000,959.91,26.07,27.0,6.193
Alice Springs (NT),2017-05-06 14:00:00 +1000,896.3,27.09,27.3,5.808
Alice Springs (NT),2017-05-06 15:00:00 +1000,605.45,27.17,27.0,4.086
Alice Springs (NT),2017-05-06 16:00:00 +1000,427.78,27.07,26.2,3.095
Alice Springs (NT),2017-05-06 17:00:00 +1000,282.96,27.03,25.8,2.436
Alice Springs (NT),2017-05-06 18:00:00 +1000,46.41,26.56,24.6,0.453
Alice Springs (NT),2017-05-06 19:00:00 +1000,2.72,25.21,21.5,0.01
Alice Springs (NT),2017-05-06 20:00:00 +1000,0.0,23.73,19.4,
Alice Springs (NT),2017-05-06 21:00:00 +1000,0.0,22.02,18.0,
Alice Springs (NT),2017-05-06 22:00:00 +1000,0.0,20.99,16.5,
Alice Springs (NT),2017-05-06 23:00:00 +1000,0.0,19.59,15.2,
Alice Springs (NT),2017-05-07 00:00:00 +1000,0.0,15.96,14.8,
Alice Springs (NT),2017-05-07 01:00:00 +1000,0.0,17.05,12.8,
Alice Springs (NT),2017-05-07 02:00:00 +1000,0.0,16.11,11.3,
Alice Springs (NT),2017-05-07 03:00:00 +1000,0.0,16.52,10.7,
Alice Springs (NT),2017-05-07 04:00:00 +1000,0.0,15.62,10.2,
Alice Springs (NT),2017-05-07 05:00:00 +1000,0.02,14.4,9.1,
Alice Springs (NT),2017-05-07 06:00:00 +1000,0.04,13.36,8.7,
Alice Springs (NT),2017-05-07 07:00:00 +1000,0.0,13.03,8.9,
Alice Springs (NT),2017-05-07 08:00:00 +1000,36.32,12.51,12.3,0.262
Alice Springs (NT),2017-05-07 09:00:00 +1000,241.43,15.88,17.3,1.767
Alice Springs (NT),2017-05-07 10:00:00 +1000,517.95,18.89,20.3,3.739
Alice Springs (NT),2017-05-07 11:00:00 +1000,748.22,21.35,22.0,5.193
Alice Springs (NT),2017-05-07 12:00:00 +1000,898.57,23.24,23.4,5.938
Alice Springs (NT),2017-05-07 13:00:00 +1000,959.73,24.52,24.1,6.278
Alice Springs (NT),2017-05-07 14:00:00 +1000,931.5,25.57,24.5,6.125
Alice Springs (NT),2017-05-07 15:00:00 +1000,812.48,26.03,25.3,5.523
Alice Springs (NT),2017-05-07 16:00:00 +1000,610.2,26.25,25.4,4.441
Alice Springs (NT),2017-05-07 17:00:00 +1000,302.09,26.0,25.1,2.764
Alice Springs (NT),2017-05-07 18:00:00 +1000,29.13,25.47,22.9,0.34
Alice Springs (NT),2017-05-07 19:00:00 +1000,2.53,23.88,18.1,0.009
Alice Springs (NT),2017-05-07 20:00:00 +1000,0.0,21.57,15.4,
Alice Springs (NT),2017-05-07 21:00:00 +1000,0.0,19.99,14.2,
Alice Springs (NT),2017-05-07 22:00:00 +1000,0.0,19.47,13.3,
Alice Springs (NT),2017-05-07 23:00:00 +1000,0.0,18.39,12.0,
Alice Springs (NT),2017-05-08 00:00:00 +1000,0.0,15.14,11.4,
Alice Springs (NT),2017-05-08 01:00:00 +1000,0.0,14.41,10.0,
Alice Springs (NT),2017-05-08 02:00:00 +1000,0.0,13.5,9.4,
Alice Springs (NT),2017-05-08 03:00:00 +1000,0.0,12.87,8.8,
Alice Springs (NT),2017-05-08 04:00:00 +1000,0.0,11.95,6.9,
Alice Springs (NT),2017-05-08 05:00:00 +1000,0.0,11.31,7.1,
Alice Springs (NT),2017-05-08 06:00:00 +1000,0.0,11.1,6.7,
Alice Springs (NT),2017-05-08 07:00:00 +1000,0.0,10.41,6.1,
Alice Springs (NT),2017-05-08 08:00:00 +1000,36.59,10.35,10.4,0.277
Alice Springs (NT),2017-05-08 09:00:00 +1000,238.92,14.02,15.5,1.771
Alice Springs (NT),2017-05-08 10:00:00 +1000,512.03,17.3,18.7,3.783
Alice Springs (NT),2017-05-08 11:00:00 +1000,740.44,19.72,20.8,5.301
Alice Springs (NT),2017-05-08 12:00:00 +1000,891.22,21.65,22.1,6.087
Alice Springs (NT),2017-05-08 13:00:00 +1000,953.93,22.77,21.9,6.422
Alice Springs (NT),2017-05-08 14:00:00 +1000,923.78,23.97,22.6,6.192
Alice Springs (NT),2017-05-08 15:00:00 +1000,804.37,24.28,23.6,5.552
Alice Springs (NT),2017-05-08 16:00:00 +1000,601.93,24.21,22.9,4.472
Alice Springs (NT),2017-05-08 17:00:00 +1000,297.17,23.84,22.2,2.753
Alice Springs (NT),2017-05-08 18:00:00 +1000,32.14,23.26,20.5,0.331
Alice Springs (NT),2017-05-08 19:00:00 +1000,2.31,22.07,16.3,0.009
Alice Springs (NT),2017-05-08 20:00:00 +1000,0.0,20.2,14.5,
Alice Springs (NT),2017-05-08 21:00:00 +1000,0.0,18.26,13.0,
Alice Springs (NT),2017-05-08 22:00:00 +1000,0.0,16.99,12.5,
Alice Springs (NT),2017-05-08 23:00:00 +1000,0.0,15.83,11.3,
Alice Springs (NT),2017-05-09 00:00:00 +1000,0.0,11.37,11.9,
Alice Springs (NT),2017-05-09 01:00:00 +1000,0.0,15.74,9.8,
Alice Springs (NT),2017-05-09 02:00:00 +1000,0.0,14.46,7.7,
Alice Springs (NT),2017-05-09 03:00:00 +1000,0.0,12.55,6.2,
Alice Springs (NT),2017-05-09 04:00:00 +1000,0.0,11.7,6.3,
Alice Springs (NT),2017-05-09 05:00:00 +1000,0.0,10.61,4.2,
Alice Springs (NT),2017-05-09 06:00:00 +1000,0.0,9.74,4.2,
Alice Springs (NT),2017-05-09 07:00:00 +1000,0.0,9.13,4.9,
Alice Springs (NT),2017-05-09 08:00:00 +1000,31.02,9.0,7.8,0.305
Alice Springs (NT),2017-05-09 09:00:00 +1000,239.41,12.28,13.4,1.849
Alice Springs (NT),2017-05-09 10:00:00 +1000,514.76,15.64,16.4,3.851
Alice Springs (NT),2017-05-09 11:00:00 +1000,743.62,18.13,17.7,5.303
Alice Springs (NT),2017-05-09 12:00:00 +1000,893.65,19.78,19.3,6.115
Alice Springs (NT),2017-05-09 13:00:00 +1000,955.22,21.32,19.7,6.4
Alice Springs (NT),2017-05-09 14:00:00 +1000,925.34,21.83,20.8,6.256
Alice Springs (NT),2017-05-09 15:00:00 +1000,806.5,22.51,21.1,5.628
Alice Springs (NT),2017-05-09 16:00:00 +1000,604.18,22.81,21.0,4.528
Alice Springs (NT),2017-05-09 17:00:00 +1000,292.99,22.45,20.8,2.79
Alice Springs (NT),2017-05-09 18:00:00 +1000,30.86,21.93,18.8,0.337
Alice Springs (NT),2017-05-09 19:00:00 +1000,2.36,20.66,14.4,0.007
Alice Springs (NT),2017-05-09 20:00:00 +1000,0.0,17.96,13.4,
Alice Springs (NT),2017-05-09 21:00:00 +1000,0.0,15.83,10.3,
Alice Springs (NT),2017-05-09 22:00:00 +1000,0.0,14.38,9.4,
Alice Springs (NT),2017-05-09 23:00:00 +1000,0.0,12.42,7.4,
Alice Springs (NT),2017-05-10 00:00:00 +1000,0.0,12.56,8.1,
Alice Springs (NT),2017-05-10 01:00:00 +1000,0.0,10.19,5.9,
Alice Springs (NT),2017-05-10 02:00:00 +1000,0.0,9.45,4.7,
Alice Springs (NT),2017-05-10 03:00:00 +1000,0.0,8.62,4.6,
Alice Springs (NT),2017-05-10 04:00:00 +1000,0.01,8.42,4.4,
Alice Springs (NT),2017-05-10 05:00:00 +1000,0.0,7.63,3.8,
Alice Springs (NT),2017-05-10 06:00:00 +1000,0.0,7.4,3.2,
Alice Springs (NT),2017-05-10 07:00:00 +1000,0.0,6.69,2.8,
Alice Springs (NT),2017-05-10 08:00:00 +1000,32.9,6.65,6.7,0.315
Alice Springs (NT),2017-05-10 09:00:00 +1000,236.4,10.73,12.3,1.846
Alice Springs (NT),2017-05-10 10:00:00 +1000,508.29,14.91,16.6,3.829
Alice Springs (NT),2017-05-10 11:00:00 +1000,737.44,17.82,18.0,5.286
Alice Springs (NT),2017-05-10 12:00:00 +1000,886.94,19.57,19.8,6.118
Alice Springs (NT),2017-05-10 13:00:00 +1000,947.89,21.02,20.2,6.359
Alice Springs (NT),2017-05-10 14:00:00 +1000,918.92,21.79,21.0,6.212
Alice Springs (NT),2017-05-10 15:00:00 +1000,799.93,22.54,21.2,5.608
Alice Springs (NT),2017-05-10 16:00:00 +1000,598.52,22.64,21.6,4.516
Alice Springs (NT),2017-05-10 17:00:00 +1000,290.13,22.67,21.2,2.777
Alice Springs (NT),2017-05-10 18:00:00 +1000,28.94,22.36,18.7,0.316
Alice Springs (NT),2017-05-10 19:00:00 +1000,2.13,21.08,14.7,0.006
Alice Springs (NT),2017-05-10 20:00:00 +1000,0.0,18.67,14.3,
Alice Springs (NT),2017-05-10 21:00:00 +1000,0.0,18.64,12.7,
Alice Springs (NT),2017-05-10 22:00:00 +1000,0.0,15.98,9.6,
Alice Springs (NT),2017-05-10 23:00:00 +1000,0.0,13.91,8.0,
Alice Springs (NT),2017-05-11 00:00:00 +1000,0.0,12.85,6.3,
Alice Springs (NT),2017-05-11 01:00:00 +1000,0.0,11.54,5.9,
Alice Springs (NT),2017-05-11 02:00:00 +1000,0.0,10.11,4.8,
Alice Springs (NT),2017-05-11 03:00:00 +1000,0.0,8.67,4.1,
Alice Springs (NT),2017-05-11 04:00:00 +1000,0.0,8.11,3.6,
Alice Springs (NT),2017-05-11 05:00:00 +1000,0.0,7.61,3.0,
Alice Springs (NT),2017-05-11 06:00:00 +1000,0.0,7.01,2.1,
Alice Springs (NT),2017-05-11 07:00:00 +1000,0.0,5.94,1.8,
Alice Springs (NT),2017-05-11 08:00:00 +1000,32.9,6.79,6.2,0.281
Alice Springs (NT),2017-05-11 09:00:00 +1000,233.87,10.68,11.9,1.798
Alice Springs (NT),2017-05-11 10:00:00 +1000,504.49,15.36,17.4,3.818
Alice Springs (NT),2017-05-11 11:00:00 +1000,735.19,19.19,19.8,5.224
Alice Springs (NT),2017-05-11 12:00:00 +1000,884.72,21.15,22.3,6.021
Alice Springs (NT),2017-05-11 13:00:00 +1000,945.58,22.73,23.2,6.302
Alice Springs (NT),2017-05-11 14:00:00 +1000,915.54,23.97,23.8,6.151
Alice Springs (NT),2017-05-11 15:00:00 +1000,793.65,24.64,24.9,5.498
Alice Springs (NT),2017-05-11 16:00:00 +1000,593.18,25.45,25.3,4.404
Alice Springs (NT),2017-05-11 17:00:00 +1000,289.73,25.48,24.5,2.699
Alice Springs (NT),2017-05-11 18:00:00 +1000,25.93,24.87,20.7,0.306
Alice Springs (NT),2017-05-11 19:00:00 +1000,1.94,22.57,16.2,0.005
Alice Springs (NT),2017-05-11 20:00:00 +1000,0.0,19.84,16.1,
Alice Springs (NT),2017-05-11 21:00:00 +1000,0.0,17.78,13.4,
Alice Springs (NT),2017-05-11 22:00:00 +1000,0.0,16.25,12.6,
Alice Springs (NT),2017-05-11 23:00:00 +1000,0.0,14.28,9.3,
Alice Springs (NT),2017-05-12 00:00:00 +1000,0.0,14.31,8.6,
Alice Springs (NT),2017-05-12 01:00:00 +1000,0.0,11.87,7.7,
Alice Springs (NT),2017-05-12 02:00:00 +1000,0.01,11.42,6.7,
Alice Springs (NT),2017-05-12 03:00:00 +1000,0.0,10.52,6.2,
Alice Springs (NT),2017-05-12 04:00:00 +1000,0.0,9.89,5.0,
Alice Springs (NT),2017-05-12 05:00:00 +1000,0.0,9.3,5.2,
Alice Springs (NT),2017-05-12 06:00:00 +1000,0.0,8.54,6.1,
Alice Springs (NT),2017-05-12 07:00:00 +1000,0.0,7.91,4.0,
Alice Springs (NT),2017-05-12 08:00:00 +1000,32.04,7.98,8.8,0.236
Alice Springs (NT),2017-05-12 09:00:00 +1000,230.87,12.44,15.1,1.722
Alice Springs (NT),2017-05-12 10:00:00 +1000,495.54,17.99,21.0,3.644
Alice Springs (NT),2017-05-12 11:00:00 +1000,712.87,21.57,23.9,4.997
Alice Springs (NT),2017-05-12 12:00:00 +1000,841.43,23.79,24.8,5.659
Alice Springs (NT),2017-05-12 13:00:00 +1000,903.28,24.6,25.2,5.992
Alice Springs (NT),2017-05-12 14:00:00 +1000,871.66,25.64,25.6,5.855
Alice Springs (NT),2017-05-12 15:00:00 +1000,727.15,25.97,26.3,5.139
Alice Springs (NT),2017-05-12 16:00:00 +1000,547.27,26.14,26.2,4.11
Alice Springs (NT),2017-05-12 17:00:00 +1000,268.14,26.37,25.7,2.484
Alice Springs (NT),2017-05-12 18:00:00 +1000,27.62,25.76,22.0,0.293
Alice Springs (NT),2017-05-12 19:00:00 +1000,2.03,23.09,19.3,0.006
Alice Springs (NT),2017-05-12 20:00:00 +1000,0.0,19.99,17.8,
Alice Springs (NT),2017-05-12 21:00:00 +1000,0.01,18.64,14.9,
Alice Springs (NT),2017-05-12 22:00:00 +1000,0.0,16.65,13.0,
Alice Springs (NT),2017-05-12 23:00:00 +1000,0.0,15.42,12.2,
Alice Springs (NT),2017-05-13 00:00:00 +1000,0.0,22.72,9.6,
Alice Springs (NT),2017-05-13 01:00:00 +1000,0.02,12.89,7.7,
Alice Springs (NT),2017-05-13 02:00:00 +1000,0.03,12.55,8.5,
Alice Springs (NT),2017-05-13 03:00:00 +1000,0.0,11.95,8.0,
Alice Springs (NT),2017-05-13 04:00:00 +1000,0.0,11.51,7.8,
Alice Springs (NT),2017-05-13 05:00:00 +1000,0.0,10.68,6.1,
Alice Springs (NT),2017-05-13 06:00:00 +1000,0.0,10.78,6.7,
Alice Springs (NT),2017-05-13 07:00:00 +1000,0.0,12.52,5.4,
Alice Springs (NT),2017-05-13 08:00:00 +1000,30.57,13.66,9.4,0.289
Alice Springs (NT),2017-05-13 09:00:00 +1000,226.37,17.17,17.4,1.655
Alice Springs (NT),2017-05-13 10:00:00 +1000,492.17,20.06,21.8,3.603
Alice Springs (NT),2017-05-13 11:00:00 +1000,717.91,23.31,25.2,5.026
Alice Springs (NT),2017-05-13 12:00:00 +1000,867.32,25.53,26.6,5.734
Alice Springs (NT),2017-05-13 13:00:00 +1000,927.42,26.48,26.8,5.989
Alice Springs (NT),2017-05-13 14:00:00 +1000,897.66,27.43,27.2,5.823
Alice Springs (NT),2017-05-13 15:00:00 +1000,779.01,27.86,27.7,5.243
Alice Springs (NT),2017-05-13 16:00:00 +1000,578.87,27.66,27.0,4.201
Alice Springs (NT),2017-05-13 17:00:00 +1000,273.42,27.73,27.1,2.507
Alice Springs (NT),2017-05-13 18:00:00 +1000,27.15,27.15,23.8,0.294
Alice Springs (NT),2017-05-13 19:00:00 +1000,1.66,23.93,19.7,0.004
Alice Springs (NT),2017-05-13 20:00:00 +1000,0.0,20.65,15.3,
Alice Springs (NT),2017-05-13 21:00:00 +1000,0.0,18.49,13.9,
Alice Springs (NT),2017-05-13 22:00:00 +1000,0.0,18.17,16.5,
Alice Springs (NT),2017-05-13 23:00:00 +1000,0.0,19.63,13.0,
Alice Springs (NT),2017-05-14 00:00:00 +1000,0.0,17.24,10.7,
Alice Springs (NT),2017-05-14 01:00:00 +1000,0.0,20.83,9.6,
Alice Springs (NT),2017-05-14 02:00:00 +1000,0.0,17.61,9.5,
Alice Springs (NT),2017-05-14 03:00:00 +1000,0.0,15.79,9.4,
Alice Springs (NT),2017-05-14 04:00:00 +1000,0.0,14.35,9.0,
Alice Springs (NT),2017-05-14 05:00:00 +1000,0.0,13.03,6.6,
Alice Springs (NT),2017-05-14 06:00:00 +1000,0.0,12.63,8.5,
Alice Springs (NT),2017-05-14 07:00:00 +1000,0.0,13.21,9.8,
Alice Springs (NT),2017-05-14 08:00:00 +1000,29.43,13.25,14.0,0.279
Alice Springs (NT),2017-05-14 09:00:00 +1000,223.39,19.21,21.5,1.606
Alice Springs (NT),2017-05-14 10:00:00 +1000,487.86,22.01,23.5,3.576
Alice Springs (NT),2017-05-14 11:00:00 +1000,712.36,24.29,26.0,4.987
Alice Springs (NT),2017-05-14 12:00:00 +1000,861.55,26.09,26.7,5.736
Alice Springs (NT),2017-05-14 13:00:00 +1000,922.57,26.82,26.9,5.971
Alice Springs (NT),2017-05-14 14:00:00 +1000,894.34,27.6,27.8,5.822
Alice Springs (NT),2017-05-14 15:00:00 +1000,774.79,27.98,28.3,5.215
