Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
West Hobart (TAS),2016-07-06 20:00:00 +1000,1.97,0.0,8.9,
West Hobart (TAS),2016-07-06 21:00:00 +1000,1.88,0.0,8.6,
West Hobart (TAS),2016-07-06 22:00:00 +1000,1.97,0.0,8.4,
West Hobart (TAS),2016-07-06 23:00:00 +1000,2.0,0.0,8.0,
West Hobart (TAS),2016-07-07 00:00:00 +1000,2.0,0.0,7.9,
West Hobart (TAS),2016-07-07 01:00:00 +1000,2.0,0.0,8.5,
West Hobart (TAS),2016-07-07 02:00:00 +1000,2.0,0.0,8.5,
West Hobart (TAS),2016-07-07 03:00:00 +1000,2.0,0.0,8.5,
West Hobart (TAS),2016-07-07 04:00:00 +1000,2.0,0.0,8.3,
West Hobart (TAS),2016-07-07 05:00:00 +1000,1.99,0.0,8.4,
West Hobart (TAS),2016-07-07 06:00:00 +1000,2.0,0.0,8.2,
West Hobart (TAS),2016-07-07 07:00:00 +1000,1.99,0.0,8.0,
West Hobart (TAS),2016-07-07 08:00:00 +1000,1.97,0.0,8.4,
West Hobart (TAS),2016-07-07 09:00:00 +1000,2.0,0.0,8.5,0.0
West Hobart (TAS),2016-07-07 10:00:00 +1000,1.99,0.0,9.1,0.035
West Hobart (TAS),2016-07-07 11:00:00 +1000,1.98,0.0,9.7,0.105
West Hobart (TAS),2016-07-07 12:00:00 +1000,2.01,0.0,10.0,0.185
West Hobart (TAS),2016-07-07 13:00:00 +1000,2.0,0.0,10.1,0.224
West Hobart (TAS),2016-07-07 14:00:00 +1000,2.0,0.0,10.0,0.461
West Hobart (TAS),2016-07-07 15:00:00 +1000,2.0,0.0,9.8,0.104
West Hobart (TAS),2016-07-07 16:00:00 +1000,1.98,0.0,9.4,0.135
West Hobart (TAS),2016-07-07 17:00:00 +1000,1.82,0.0,8.9,0.024
West Hobart (TAS),2016-07-07 18:00:00 +1000,1.91,0.0,8.3,
West Hobart (TAS),2016-07-07 19:00:00 +1000,1.96,0.0,8.1,
West Hobart (TAS),2016-07-07 20:00:00 +1000,2.0,0.0,8.1,
West Hobart (TAS),2016-07-07 21:00:00 +1000,2.0,0.0,8.3,
West Hobart (TAS),2016-07-07 22:00:00 +1000,2.0,0.0,8.1,
West Hobart (TAS),2016-07-07 23:00:00 +1000,2.01,0.0,8.6,
West Hobart (TAS),2016-07-08 00:00:00 +1000,2.07,0.0,8.7,
West Hobart (TAS),2016-07-08 01:00:00 +1000,2.0,0.0,8.5,
West Hobart (TAS),2016-07-08 02:00:00 +1000,2.0,0.0,8.3,
West Hobart (TAS),2016-07-08 03:00:00 +1000,2.01,0.0,7.9,
West Hobart (TAS),2016-07-08 04:00:00 +1000,2.04,0.0,7.3,
West Hobart (TAS),2016-07-08 05:00:00 +1000,2.0,0.0,7.0,
West Hobart (TAS),2016-07-08 06:00:00 +1000,2.01,0.0,6.9,
West Hobart (TAS),2016-07-08 07:00:00 +1000,1.99,0.0,6.1,
West Hobart (TAS),2016-07-08 08:00:00 +1000,2.01,0.0,5.6,0.0
West Hobart (TAS),2016-07-08 09:00:00 +1000,2.0,0.0,6.8,0.18
West Hobart (TAS),2016-07-08 10:00:00 +1000,2.1,0.0,8.1,0.562
West Hobart (TAS),2016-07-08 11:00:00 +1000,2.01,0.0,8.4,0.639
West Hobart (TAS),2016-07-08 12:00:00 +1000,2.01,0.0,10.6,0.817
West Hobart (TAS),2016-07-08 13:00:00 +1000,2.05,0.0,11.0,0.876
West Hobart (TAS),2016-07-08 14:00:00 +1000,2.01,0.0,10.7,0.389
West Hobart (TAS),2016-07-08 15:00:00 +1000,2.0,0.0,9.8,0.254
West Hobart (TAS),2016-07-08 16:00:00 +1000,1.97,0.0,9.3,0.066
West Hobart (TAS),2016-07-08 17:00:00 +1000,1.96,0.0,9.3,0.011
West Hobart (TAS),2016-07-08 18:00:00 +1000,2.0,0.0,8.7,
West Hobart (TAS),2016-07-08 19:00:00 +1000,2.0,0.0,8.9,
West Hobart (TAS),2016-07-08 20:00:00 +1000,2.03,0.0,8.9,
West Hobart (TAS),2016-07-08 21:00:00 +1000,2.02,0.0,9.0,
West Hobart (TAS),2016-07-08 22:00:00 +1000,2.1,0.0,8.6,
West Hobart (TAS),2016-07-08 23:00:00 +1000,2.25,0.0,8.4,
West Hobart (TAS),2016-07-09 00:00:00 +1000,2.0,0.0,8.4,
West Hobart (TAS),2016-07-09 01:00:00 +1000,2.09,0.0,8.5,
West Hobart (TAS),2016-07-09 02:00:00 +1000,2.03,0.0,8.2,
West Hobart (TAS),2016-07-09 03:00:00 +1000,2.04,0.0,7.8,
West Hobart (TAS),2016-07-09 04:00:00 +1000,2.13,0.0,7.0,
West Hobart (TAS),2016-07-09 05:00:00 +1000,2.0,0.0,6.8,
West Hobart (TAS),2016-07-09 06:00:00 +1000,1.49,0.0,6.9,
West Hobart (TAS),2016-07-09 07:00:00 +1000,1.9,0.0,5.7,
West Hobart (TAS),2016-07-09 08:00:00 +1000,1.99,0.0,5.7,0.0
West Hobart (TAS),2016-07-09 09:00:00 +1000,2.0,0.0,7.5,0.386
West Hobart (TAS),2016-07-09 10:00:00 +1000,2.01,0.0,9.0,1.023
West Hobart (TAS),2016-07-09 11:00:00 +1000,2.17,0.0,11.0,1.071
West Hobart (TAS),2016-07-09 12:00:00 +1000,2.03,0.0,12.1,1.244
West Hobart (TAS),2016-07-09 13:00:00 +1000,2.0,0.0,12.1,1.159
West Hobart (TAS),2016-07-09 14:00:00 +1000,2.04,0.0,13.0,0.842
West Hobart (TAS),2016-07-09 15:00:00 +1000,2.01,0.0,12.4,0.648
West Hobart (TAS),2016-07-09 16:00:00 +1000,2.01,0.0,11.4,0.319
West Hobart (TAS),2016-07-09 17:00:00 +1000,2.0,0.0,10.1,0.024
West Hobart (TAS),2016-07-09 18:00:00 +1000,2.0,0.0,8.5,0.0
West Hobart (TAS),2016-07-09 19:00:00 +1000,2.0,0.0,7.8,
West Hobart (TAS),2016-07-09 20:00:00 +1000,2.0,0.0,7.1,
West Hobart (TAS),2016-07-09 21:00:00 +1000,2.0,0.0,6.8,
West Hobart (TAS),2016-07-09 22:00:00 +1000,2.0,0.0,6.5,
West Hobart (TAS),2016-07-09 23:00:00 +1000,1.97,0.0,5.9,
West Hobart (TAS),2016-07-10 00:00:00 +1000,2.02,0.0,5.9,
West Hobart (TAS),2016-07-10 01:00:00 +1000,1.99,0.0,5.3,
West Hobart (TAS),2016-07-10 02:00:00 +1000,1.95,0.0,5.1,
West Hobart (TAS),2016-07-10 03:00:00 +1000,1.99,0.0,5.4,
West Hobart (TAS),2016-07-10 04:00:00 +1000,1.92,0.0,4.8,
West Hobart (TAS),2016-07-10 05:00:00 +1000,1.75,0.0,5.6,
West Hobart (TAS),2016-07-10 06:00:00 +1000,1.83,0.0,5.3,
West Hobart (TAS),2016-07-10 07:00:00 +1000,1.99,0.0,4.6,
West Hobart (TAS),2016-07-10 08:00:00 +1000,1.95,0.0,4.7,0.0
West Hobart (TAS),2016-07-10 09:00:00 +1000,2.0,0.0,4.9,0.02
West Hobart (TAS),2016-07-10 10:00:00 +1000,2.01,0.0,5.3,0.406
West Hobart (TAS),2016-07-10 11:00:00 +1000,2.0,0.0,6.6,0.525
West Hobart (TAS),2016-07-10 12:00:00 +1000,2.0,0.0,8.9,1.271
West Hobart (TAS),2016-07-10 13:00:00 +1000,2.09,0.0,12.2,1.216
West Hobart (TAS),2016-07-10 14:00:00 +1000,2.04,0.0,13.1,0.999
West Hobart (TAS),2016-07-10 15:00:00 +1000,2.14,0.0,12.5,0.545
West Hobart (TAS),2016-07-10 16:00:00 +1000,2.04,0.0,11.7,0.173
West Hobart (TAS),2016-07-10 17:00:00 +1000,2.01,0.0,11.1,0.042
West Hobart (TAS),2016-07-10 18:00:00 +1000,2.29,0.0,10.5,
West Hobart (TAS),2016-07-10 19:00:00 +1000,2.02,0.0,10.4,
West Hobart (TAS),2016-07-10 20:00:00 +1000,2.02,0.0,10.6,
West Hobart (TAS),2016-07-10 21:00:00 +1000,2.04,0.0,10.0,
West Hobart (TAS),2016-07-10 22:00:00 +1000,2.01,0.0,10.9,
West Hobart (TAS),2016-07-10 23:00:00 +1000,2.01,0.0,10.6,
West Hobart (TAS),2016-07-11 00:00:00 +1000,2.0,0.0,11.1,
West Hobart (TAS),2016-07-11 01:00:00 +1000,1.99,0.0,11.1,
West Hobart (TAS),2016-07-11 02:00:00 +1000,1.99,0.0,11.5,
West Hobart (TAS),2016-07-11 03:00:00 +1000,2.0,0.0,12.0,
West Hobart (TAS),2016-07-11 04:00:00 +1000,2.0,0.0,12.3,
West Hobart (TAS),2016-07-11 05:00:00 +1000,2.0,0.0,12.1,
West Hobart (TAS),2016-07-11 06:00:00 +1000,1.86,0.0,11.7,
West Hobart (TAS),2016-07-11 07:00:00 +1000,1.73,0.0,11.1,
West Hobart (TAS),2016-07-11 08:00:00 +1000,1.46,0.0,11.7,0.0
West Hobart (TAS),2016-07-11 09:00:00 +1000,1.74,0.0,12.3,0.466
West Hobart (TAS),2016-07-11 10:00:00 +1000,1.89,0.0,13.7,0.874
West Hobart (TAS),2016-07-11 11:00:00 +1000,2.01,0.0,14.4,1.276
West Hobart (TAS),2016-07-11 12:00:00 +1000,2.0,0.0,15.3,1.339
West Hobart (TAS),2016-07-11 13:00:00 +1000,2.13,0.0,15.0,1.0
West Hobart (TAS),2016-07-11 14:00:00 +1000,2.24,0.0,14.6,0.42
West Hobart (TAS),2016-07-11 15:00:00 +1000,2.27,0.0,14.6,0.246
West Hobart (TAS),2016-07-11 16:00:00 +1000,2.23,0.0,14.3,0.24
West Hobart (TAS),2016-07-11 17:00:00 +1000,2.03,0.0,13.2,0.026
West Hobart (TAS),2016-07-11 18:00:00 +1000,2.05,0.0,13.6,0.0
West Hobart (TAS),2016-07-11 19:00:00 +1000,2.0,0.0,13.8,
West Hobart (TAS),2016-07-11 20:00:00 +1000,2.04,0.0,14.2,
West Hobart (TAS),2016-07-11 21:00:00 +1000,2.08,0.0,14.2,
West Hobart (TAS),2016-07-11 22:00:00 +1000,2.0,0.0,14.2,
West Hobart (TAS),2016-07-11 23:00:00 +1000,2.01,0.0,14.2,
West Hobart (TAS),2016-07-12 01:00:00 +1000,2.12,0.0,13.7,
West Hobart (TAS),2016-07-12 02:00:00 +1000,2.03,0.0,13.2,
West Hobart (TAS),2016-07-12 03:00:00 +1000,2.0,0.0,13.0,
West Hobart (TAS),2016-07-12 04:00:00 +1000,2.02,0.0,12.2,
West Hobart (TAS),2016-07-12 05:00:00 +1000,2.01,0.0,11.1,
West Hobart (TAS),2016-07-12 06:00:00 +1000,1.94,0.0,9.6,
West Hobart (TAS),2016-07-12 07:00:00 +1000,1.79,0.0,8.5,
West Hobart (TAS),2016-07-12 08:00:00 +1000,1.95,0.0,9.0,0.0
West Hobart (TAS),2016-07-12 09:00:00 +1000,1.99,0.0,10.6,0.388
West Hobart (TAS),2016-07-12 10:00:00 +1000,1.99,0.0,11.4,0.449
West Hobart (TAS),2016-07-12 11:00:00 +1000,1.99,0.0,11.5,0.13
West Hobart (TAS),2016-07-12 12:00:00 +1000,2.0,0.0,9.8,0.189
West Hobart (TAS),2016-07-12 13:00:00 +1000,1.98,0.0,10.6,0.116
West Hobart (TAS),2016-07-12 14:00:00 +1000,2.0,0.0,10.6,0.278
West Hobart (TAS),2016-07-12 15:00:00 +1000,2.0,0.0,10.3,0.149
West Hobart (TAS),2016-07-12 16:00:00 +1000,2.0,0.0,10.3,0.115
West Hobart (TAS),2016-07-12 17:00:00 +1000,1.99,0.0,10.3,0.013
West Hobart (TAS),2016-07-12 18:00:00 +1000,2.0,0.0,7.9,0.0
West Hobart (TAS),2016-07-12 19:00:00 +1000,2.0,0.0,7.8,
West Hobart (TAS),2016-07-12 20:00:00 +1000,2.0,0.0,7.5,
West Hobart (TAS),2016-07-12 21:00:00 +1000,2.01,0.0,5.7,
West Hobart (TAS),2016-07-12 22:00:00 +1000,2.02,0.0,5.9,
West Hobart (TAS),2016-07-12 23:00:00 +1000,2.02,0.0,7.5,
West Hobart (TAS),2016-07-13 00:00:00 +1000,1.27,0.0,5.9,
West Hobart (TAS),2016-07-13 07:00:00 +1000,0.85,0.0,5.4,
West Hobart (TAS),2016-07-13 08:00:00 +1000,1.57,0.0,3.0,
West Hobart (TAS),2016-07-13 09:00:00 +1000,1.85,0.0,4.7,0.241
West Hobart (TAS),2016-07-13 10:00:00 +1000,1.36,0.0,5.3,0.39
West Hobart (TAS),2016-07-13 11:00:00 +1000,1.86,0.0,6.2,1.107
West Hobart (TAS),2016-07-13 12:00:00 +1000,1.76,0.0,7.1,0.844
West Hobart (TAS),2016-07-13 13:00:00 +1000,1.74,0.0,7.6,0.923
West Hobart (TAS),2016-07-13 14:00:00 +1000,1.85,0.0,7.4,0.615
West Hobart (TAS),2016-07-13 15:00:00 +1000,1.98,0.0,7.4,0.463
West Hobart (TAS),2016-07-13 16:00:00 +1000,1.99,0.0,7.7,0.165
West Hobart (TAS),2016-07-13 17:00:00 +1000,1.98,0.0,8.1,0.013
West Hobart (TAS),2016-07-13 18:00:00 +1000,1.92,0.0,8.8,0.0
West Hobart (TAS),2016-07-13 19:00:00 +1000,1.89,0.0,8.7,
West Hobart (TAS),2016-07-13 20:00:00 +1000,1.99,0.0,9.3,
West Hobart (TAS),2016-07-13 21:00:00 +1000,2.0,0.0,9.1,
West Hobart (TAS),2016-07-14 00:00:00 +1000,1.64,0.0,10.0,
West Hobart (TAS),2016-07-14 01:00:00 +1000,1.43,0.0,9.9,
West Hobart (TAS),2016-07-14 02:00:00 +1000,1.57,0.0,9.8,
West Hobart (TAS),2016-07-14 03:00:00 +1000,1.75,0.0,9.9,
West Hobart (TAS),2016-07-14 04:00:00 +1000,1.9,0.0,9.4,
West Hobart (TAS),2016-07-14 05:00:00 +1000,1.95,0.0,10.6,
West Hobart (TAS),2016-07-14 06:00:00 +1000,1.81,0.0,11.3,
West Hobart (TAS),2016-07-14 07:00:00 +1000,1.92,0.0,11.1,
West Hobart (TAS),2016-07-14 08:00:00 +1000,1.99,0.0,11.2,
West Hobart (TAS),2016-07-14 09:00:00 +1000,2.0,0.0,10.8,0.008
West Hobart (TAS),2016-07-14 10:00:00 +1000,2.0,0.0,11.5,0.361
West Hobart (TAS),2016-07-14 11:00:00 +1000,2.0,0.0,13.2,1.137
West Hobart (TAS),2016-07-14 12:00:00 +1000,2.01,0.0,13.4,1.22
West Hobart (TAS),2016-07-14 13:00:00 +1000,2.0,0.0,14.4,1.136
West Hobart (TAS),2016-07-14 14:00:00 +1000,2.0,0.0,14.2,0.919
West Hobart (TAS),2016-07-14 15:00:00 +1000,2.0,0.0,13.4,0.426
West Hobart (TAS),2016-07-14 16:00:00 +1000,2.0,0.0,13.5,0.172
West Hobart (TAS),2016-07-14 17:00:00 +1000,2.03,0.0,13.3,0.047
West Hobart (TAS),2016-07-14 18:00:00 +1000,2.08,0.0,12.0,0.0
West Hobart (TAS),2016-07-14 19:00:00 +1000,2.05,0.0,11.9,
West Hobart (TAS),2016-07-14 20:00:00 +1000,2.03,0.0,11.4,
West Hobart (TAS),2016-07-14 21:00:00 +1000,2.02,0.0,12.3,
West Hobart (TAS),2016-07-14 22:00:00 +1000,2.05,0.0,11.7,
West Hobart (TAS),2016-07-14 23:00:00 +1000,2.02,0.0,13.3,
West Hobart (TAS),2016-07-15 00:00:00 +1000,1.53,0.0,13.6,
West Hobart (TAS),2016-07-15 01:00:00 +1000,1.68,0.0,13.8,
West Hobart (TAS),2016-07-15 02:00:00 +1000,1.81,0.0,14.3,
West Hobart (TAS),2016-07-15 03:00:00 +1000,1.97,0.0,14.1,
West Hobart (TAS),2016-07-15 04:00:00 +1000,2.0,0.0,14.5,
West Hobart (TAS),2016-07-15 05:00:00 +1000,1.97,0.0,13.9,
West Hobart (TAS),2016-07-15 06:00:00 +1000,1.99,0.0,13.5,
West Hobart (TAS),2016-07-15 07:00:00 +1000,1.99,0.0,12.2,
West Hobart (TAS),2016-07-15 08:00:00 +1000,2.0,0.0,12.9,0.0
West Hobart (TAS),2016-07-15 09:00:00 +1000,1.98,0.0,13.7,0.161
West Hobart (TAS),2016-07-15 10:00:00 +1000,1.98,0.0,14.3,0.637
West Hobart (TAS),2016-07-15 11:00:00 +1000,1.99,0.0,13.9,0.704
West Hobart (TAS),2016-07-15 12:00:00 +1000,2.0,0.0,14.3,0.738
West Hobart (TAS),2016-07-15 13:00:00 +1000,1.94,0.0,13.6,0.516
West Hobart (TAS),2016-07-15 14:00:00 +1000,1.99,0.0,14.0,0.261
West Hobart (TAS),2016-07-15 15:00:00 +1000,2.0,0.0,13.5,0.181
West Hobart (TAS),2016-07-15 16:00:00 +1000,1.99,0.0,13.1,0.136
West Hobart (TAS),2016-07-15 17:00:00 +1000,1.99,0.0,12.7,0.03
West Hobart (TAS),2016-07-15 18:00:00 +1000,2.0,0.0,12.1,0.0
West Hobart (TAS),2016-07-15 19:00:00 +1000,1.94,0.0,11.7,
West Hobart (TAS),2016-07-15 20:00:00 +1000,1.92,0.0,11.4,
West Hobart (TAS),2016-07-15 21:00:00 +1000,1.83,0.0,11.0,
West Hobart (TAS),2016-07-15 22:00:00 +1000,1.99,0.0,10.6,
West Hobart (TAS),2016-07-15 23:00:00 +1000,1.87,0.0,10.9,
West Hobart (TAS),2016-07-16 00:00:00 +1000,1.84,0.0,10.8,
West Hobart (TAS),2016-07-16 01:00:00 +1000,1.25,0.0,11.3,
West Hobart (TAS),2016-07-16 02:00:00 +1000,1.49,0.0,11.2,
West Hobart (TAS),2016-07-16 03:00:00 +1000,1.67,0.0,11.8,
West Hobart (TAS),2016-07-16 04:00:00 +1000,1.81,0.0,12.1,
West Hobart (TAS),2016-07-16 05:00:00 +1000,1.99,0.0,12.3,
West Hobart (TAS),2016-07-16 06:00:00 +1000,1.94,0.0,12.2,
West Hobart (TAS),2016-07-16 07:00:00 +1000,1.99,0.0,12.5,
West Hobart (TAS),2016-07-16 08:00:00 +1000,2.17,0.0,11.9,0.0
West Hobart (TAS),2016-07-16 09:00:00 +1000,2.03,0.0,12.8,0.187
West Hobart (TAS),2016-07-16 10:00:00 +1000,2.0,0.0,14.1,1.058
West Hobart (TAS),2016-07-16 11:00:00 +1000,2.0,0.0,15.2,1.278
West Hobart (TAS),2016-07-16 12:00:00 +1000,2.0,0.0,16.4,1.312
West Hobart (TAS),2016-07-16 13:00:00 +1000,2.07,0.0,15.8,1.251
West Hobart (TAS),2016-07-16 14:00:00 +1000,2.02,0.0,15.3,1.046
West Hobart (TAS),2016-07-16 15:00:00 +1000,2.0,0.0,15.7,0.695
West Hobart (TAS),2016-07-16 16:00:00 +1000,2.0,0.0,14.5,0.284
West Hobart (TAS),2016-07-16 17:00:00 +1000,2.0,0.0,13.6,0.029
West Hobart (TAS),2016-07-16 18:00:00 +1000,2.0,0.0,12.8,0.0
West Hobart (TAS),2016-07-16 19:00:00 +1000,2.0,0.0,12.4,
West Hobart (TAS),2016-07-16 20:00:00 +1000,2.0,0.0,10.9,
West Hobart (TAS),2016-07-16 21:00:00 +1000,2.0,0.0,9.7,
West Hobart (TAS),2016-07-16 22:00:00 +1000,2.0,0.0,10.8,
West Hobart (TAS),2016-07-16 23:00:00 +1000,1.95,0.0,10.3,
West Hobart (TAS),2016-07-17 00:00:00 +1000,1.99,0.0,8.4,
West Hobart (TAS),2016-07-17 01:00:00 +1000,1.68,0.0,8.7,
West Hobart (TAS),2016-07-17 02:00:00 +1000,1.63,0.0,8.9,
West Hobart (TAS),2016-07-17 03:00:00 +1000,1.95,0.0,8.3,
West Hobart (TAS),2016-07-17 04:00:00 +1000,1.93,0.0,7.9,
West Hobart (TAS),2016-07-17 05:00:00 +1000,1.78,0.0,7.4,
West Hobart (TAS),2016-07-17 06:00:00 +1000,1.96,0.0,7.3,
West Hobart (TAS),2016-07-17 07:00:00 +1000,1.91,0.0,7.6,
West Hobart (TAS),2016-07-17 08:00:00 +1000,1.96,0.0,6.2,0.001
West Hobart (TAS),2016-07-17 09:00:00 +1000,1.99,0.0,8.6,0.651
West Hobart (TAS),2016-07-17 10:00:00 +1000,2.0,0.0,10.1,1.166
West Hobart (TAS),2016-07-17 11:00:00 +1000,1.96,0.0,12.3,1.382
West Hobart (TAS),2016-07-17 12:00:00 +1000,2.0,0.0,12.6,1.458
West Hobart (TAS),2016-07-17 13:00:00 +1000,2.0,0.0,13.6,1.357
West Hobart (TAS),2016-07-17 14:00:00 +1000,2.0,0.0,14.1,1.112
West Hobart (TAS),2016-07-17 15:00:00 +1000,1.99,0.0,14.4,0.759
West Hobart (TAS),2016-07-17 16:00:00 +1000,2.0,0.0,12.5,0.322
West Hobart (TAS),2016-07-17 17:00:00 +1000,1.93,0.0,11.1,0.021
West Hobart (TAS),2016-07-17 18:00:00 +1000,1.8,0.0,10.5,0.0
West Hobart (TAS),2016-07-17 19:00:00 +1000,1.94,0.0,12.5,
West Hobart (TAS),2016-07-17 20:00:00 +1000,1.77,0.0,11.8,
West Hobart (TAS),2016-07-17 21:00:00 +1000,1.9,0.0,11.4,
West Hobart (TAS),2016-07-17 22:00:00 +1000,1.95,0.0,12.1,
West Hobart (TAS),2016-07-17 23:00:00 +1000,2.0,0.0,11.9,
West Hobart (TAS),2016-07-18 00:00:00 +1000,1.97,0.0,12.1,
West Hobart (TAS),2016-07-18 01:00:00 +1000,1.97,0.0,11.3,
West Hobart (TAS),2016-07-18 02:00:00 +1000,1.97,0.0,11.1,
West Hobart (TAS),2016-07-18 03:00:00 +1000,1.99,0.0,12.3,
West Hobart (TAS),2016-07-18 04:00:00 +1000,1.98,0.0,13.6,
West Hobart (TAS),2016-07-18 05:00:00 +1000,2.02,0.0,15.2,
West Hobart (TAS),2016-07-18 06:00:00 +1000,2.02,0.0,14.9,
West Hobart (TAS),2016-07-18 07:00:00 +1000,2.0,0.0,15.0,
West Hobart (TAS),2016-07-18 08:00:00 +1000,2.0,0.0,14.5,
West Hobart (TAS),2016-07-18 09:00:00 +1000,1.99,0.0,14.4,0.009
West Hobart (TAS),2016-07-18 10:00:00 +1000,2.0,0.0,14.2,0.51
West Hobart (TAS),2016-07-18 11:00:00 +1000,1.88,0.0,14.0,0.427
West Hobart (TAS),2016-07-18 12:00:00 +1000,1.92,0.0,13.3,0.236
West Hobart (TAS),2016-07-18 13:00:00 +1000,1.98,0.0,12.7,0.28
West Hobart (TAS),2016-07-18 14:00:00 +1000,1.98,0.0,14.0,0.249
West Hobart (TAS),2016-07-18 15:00:00 +1000,2.0,0.0,13.5,0.176
West Hobart (TAS),2016-07-18 16:00:00 +1000,2.0,0.0,13.5,0.102
West Hobart (TAS),2016-07-18 17:00:00 +1000,1.97,0.0,13.9,0.024
West Hobart (TAS),2016-07-18 18:00:00 +1000,1.96,0.0,13.8,0.0
West Hobart (TAS),2016-07-18 19:00:00 +1000,1.99,0.0,13.3,
West Hobart (TAS),2016-07-18 20:00:00 +1000,1.98,0.0,12.7,
West Hobart (TAS),2016-07-18 21:00:00 +1000,1.95,0.0,10.5,
West Hobart (TAS),2016-07-18 22:00:00 +1000,1.96,0.0,11.0,
West Hobart (TAS),2016-07-18 23:00:00 +1000,1.94,0.0,11.1,
West Hobart (TAS),2016-07-19 00:00:00 +1000,1.78,0.0,11.0,
West Hobart (TAS),2016-07-19 01:00:00 +1000,1.91,0.0,10.0,
West Hobart (TAS),2016-07-19 02:00:00 +1000,1.95,0.0,10.9,
West Hobart (TAS),2016-07-19 03:00:00 +1000,2.0,0.0,11.2,
West Hobart (TAS),2016-07-19 04:00:00 +1000,1.95,0.0,11.8,
West Hobart (TAS),2016-07-19 05:00:00 +1000,1.93,0.0,11.6,
West Hobart (TAS),2016-07-19 06:00:00 +1000,2.0,0.0,12.3,
West Hobart (TAS),2016-07-19 07:00:00 +1000,2.0,0.0,11.6,
West Hobart (TAS),2016-07-19 08:00:00 +1000,1.84,0.0,11.6,0.0
West Hobart (TAS),2016-07-19 09:00:00 +1000,1.91,0.0,12.8,0.256
West Hobart (TAS),2016-07-19 10:00:00 +1000,1.99,0.0,13.5,0.268
West Hobart (TAS),2016-07-19 11:00:00 +1000,2.0,0.0,14.5,1.003
West Hobart (TAS),2016-07-19 12:00:00 +1000,1.91,0.0,14.3,1.025
West Hobart (TAS),2016-07-19 13:00:00 +1000,1.99,0.0,14.3,0.798
West Hobart (TAS),2016-07-19 14:00:00 +1000,1.98,0.0,14.4,0.49
West Hobart (TAS),2016-07-19 15:00:00 +1000,1.98,0.0,14.1,0.409
West Hobart (TAS),2016-07-19 16:00:00 +1000,1.98,0.0,13.6,0.234
West Hobart (TAS),2016-07-19 17:00:00 +1000,1.83,0.0,12.9,0.062
West Hobart (TAS),2016-07-19 18:00:00 +1000,1.84,0.0,12.7,0.0
West Hobart (TAS),2016-07-19 19:00:00 +1000,1.86,0.0,12.5,
West Hobart (TAS),2016-07-19 20:00:00 +1000,1.92,0.0,12.0,
West Hobart (TAS),2016-07-19 21:00:00 +1000,1.93,0.0,11.8,
West Hobart (TAS),2016-07-19 22:00:00 +1000,1.96,0.0,11.4,
West Hobart (TAS),2016-07-19 23:00:00 +1000,1.78,0.0,11.6,
West Hobart (TAS),2016-07-20 00:00:00 +1000,1.8,0.0,11.2,
West Hobart (TAS),2016-07-20 01:00:00 +1000,1.7,0.0,11.0,
West Hobart (TAS),2016-07-20 02:00:00 +1000,1.83,0.0,10.8,
West Hobart (TAS),2016-07-20 03:00:00 +1000,1.94,0.0,11.1,
West Hobart (TAS),2016-07-20 04:00:00 +1000,1.62,0.0,10.8,
West Hobart (TAS),2016-07-20 05:00:00 +1000,1.16,0.0,11.5,
West Hobart (TAS),2016-07-20 06:00:00 +1000,1.42,0.0,11.2,
West Hobart (TAS),2016-07-20 07:00:00 +1000,1.76,0.0,10.2,
West Hobart (TAS),2016-07-20 08:00:00 +1000,1.52,0.0,10.7,0.003
West Hobart (TAS),2016-07-20 09:00:00 +1000,1.62,0.0,11.5,0.585
West Hobart (TAS),2016-07-20 10:00:00 +1000,1.91,0.0,13.4,1.104
West Hobart (TAS),2016-07-20 11:00:00 +1000,1.98,0.0,13.5,1.234
West Hobart (TAS),2016-07-20 12:00:00 +1000,1.62,0.0,14.1,0.482
West Hobart (TAS),2016-07-20 13:00:00 +1000,1.95,0.0,15.0,0.963
West Hobart (TAS),2016-07-20 14:00:00 +1000,1.95,0.0,14.7,1.089
West Hobart (TAS),2016-07-20 15:00:00 +1000,2.0,0.0,15.0,0.735
West Hobart (TAS),2016-07-20 16:00:00 +1000,2.01,0.0,14.0,0.321
West Hobart (TAS),2016-07-20 17:00:00 +1000,2.02,0.0,13.1,0.061
West Hobart (TAS),2016-07-20 18:00:00 +1000,1.99,0.0,12.7,0.0
West Hobart (TAS),2016-07-20 19:00:00 +1000,2.0,0.0,11.6,
West Hobart (TAS),2016-07-20 20:00:00 +1000,2.0,0.0,11.8,
West Hobart (TAS),2016-07-20 21:00:00 +1000,1.98,0.0,10.3,
West Hobart (TAS),2016-07-20 22:00:00 +1000,1.97,0.0,9.4,
West Hobart (TAS),2016-07-20 23:00:00 +1000,1.86,0.0,10.3,
West Hobart (TAS),2016-07-21 00:00:00 +1000,1.45,0.0,10.1,
West Hobart (TAS),2016-07-21 01:00:00 +1000,1.94,0.0,8.0,
West Hobart (TAS),2016-07-21 02:00:00 +1000,1.96,0.0,7.5,
West Hobart (TAS),2016-07-21 03:00:00 +1000,1.98,0.0,5.7,
West Hobart (TAS),2016-07-21 04:00:00 +1000,1.98,0.0,5.9,
West Hobart (TAS),2016-07-21 05:00:00 +1000,1.97,0.0,6.0,
