Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Angle Vale (SA),2017-01-11 00:00:00 +1000,0.0,0.0,18.0,
Angle Vale (SA),2017-01-11 01:00:00 +1000,0.02,0.0,16.7,
Angle Vale (SA),2017-01-11 02:00:00 +1000,0.02,0.0,16.7,
Angle Vale (SA),2017-01-11 03:00:00 +1000,0.01,0.0,16.7,
Angle Vale (SA),2017-01-11 04:00:00 +1000,0.06,0.0,16.8,
Angle Vale (SA),2017-01-11 05:00:00 +1000,0.1,0.0,16.0,
Angle Vale (SA),2017-01-11 06:00:00 +1000,8.3,0.0,17.2,0.046
Angle Vale (SA),2017-01-11 07:00:00 +1000,90.08,0.0,18.3,0.469
Angle Vale (SA),2017-01-11 08:00:00 +1000,248.08,0.0,20.4,1.348
Angle Vale (SA),2017-01-11 09:00:00 +1000,496.45,0.0,21.0,2.58
Angle Vale (SA),2017-01-11 10:00:00 +1000,694.53,0.0,22.3,3.35
Angle Vale (SA),2017-01-11 11:00:00 +1000,847.83,0.0,23.9,3.906
Angle Vale (SA),2017-01-11 12:00:00 +1000,947.63,0.0,23.6,4.262
Angle Vale (SA),2017-01-11 13:00:00 +1000,988.57,0.0,23.2,4.391
Angle Vale (SA),2017-01-11 14:00:00 +1000,962.1,0.0,24.0,4.303
Angle Vale (SA),2017-01-11 15:00:00 +1000,871.69,0.0,24.9,3.969
Angle Vale (SA),2017-01-11 16:00:00 +1000,714.76,0.0,24.8,3.369
Angle Vale (SA),2017-01-11 17:00:00 +1000,503.73,0.0,25.4,2.498
Angle Vale (SA),2017-01-11 18:00:00 +1000,261.46,0.0,24.6,1.43
Angle Vale (SA),2017-01-11 19:00:00 +1000,72.56,0.0,24.1,0.417
Angle Vale (SA),2017-01-11 20:00:00 +1000,11.76,0.0,23.1,0.04
Angle Vale (SA),2017-01-11 21:00:00 +1000,0.0,0.0,21.0,
Angle Vale (SA),2017-01-11 22:00:00 +1000,0.0,0.0,19.5,
Angle Vale (SA),2017-01-11 23:00:00 +1000,0.0,0.0,18.7,
Angle Vale (SA),2017-01-12 00:00:00 +1000,0.0,0.0,17.9,
Angle Vale (SA),2017-01-12 01:00:00 +1000,0.0,0.0,16.6,
Angle Vale (SA),2017-01-12 02:00:00 +1000,0.0,0.0,15.4,
Angle Vale (SA),2017-01-12 03:00:00 +1000,0.0,0.0,14.8,
Angle Vale (SA),2017-01-12 04:00:00 +1000,0.0,0.0,16.5,
Angle Vale (SA),2017-01-12 05:00:00 +1000,0.0,0.0,16.0,
Angle Vale (SA),2017-01-12 06:00:00 +1000,8.18,0.0,16.9,0.046
Angle Vale (SA),2017-01-12 07:00:00 +1000,45.04,0.0,18.9,0.215
Angle Vale (SA),2017-01-12 08:00:00 +1000,189.36,0.0,21.0,1.038
Angle Vale (SA),2017-01-12 09:00:00 +1000,459.91,0.0,23.7,2.343
Angle Vale (SA),2017-01-12 10:00:00 +1000,714.77,0.0,27.0,3.412
Angle Vale (SA),2017-01-12 11:00:00 +1000,873.24,0.0,29.1,3.978
Angle Vale (SA),2017-01-12 12:00:00 +1000,963.72,0.0,31.4,4.262
Angle Vale (SA),2017-01-12 13:00:00 +1000,999.39,0.0,33.4,4.378
Angle Vale (SA),2017-01-12 14:00:00 +1000,953.43,0.0,35.4,4.127
Angle Vale (SA),2017-01-12 15:00:00 +1000,849.32,0.0,34.3,3.694
Angle Vale (SA),2017-01-12 16:00:00 +1000,691.17,0.0,35.5,3.126
Angle Vale (SA),2017-01-12 17:00:00 +1000,471.53,0.0,34.6,2.205
Angle Vale (SA),2017-01-12 18:00:00 +1000,139.09,0.0,34.7,0.68
Angle Vale (SA),2017-01-12 19:00:00 +1000,73.25,0.0,33.6,0.357
Angle Vale (SA),2017-01-12 20:00:00 +1000,3.46,0.0,32.1,0.017
Angle Vale (SA),2017-01-12 21:00:00 +1000,0.0,0.0,30.3,
Angle Vale (SA),2017-01-12 22:00:00 +1000,0.0,0.0,25.9,
Angle Vale (SA),2017-01-12 23:00:00 +1000,0.01,0.0,24.8,
Angle Vale (SA),2017-01-13 00:00:00 +1000,0.0,0.0,25.5,
Angle Vale (SA),2017-01-13 01:00:00 +1000,0.0,0.0,26.5,
Angle Vale (SA),2017-01-13 02:00:00 +1000,0.0,0.0,28.3,
Angle Vale (SA),2017-01-13 03:00:00 +1000,0.0,0.0,30.5,
Angle Vale (SA),2017-01-13 04:00:00 +1000,0.0,0.0,27.3,
Angle Vale (SA),2017-01-13 05:00:00 +1000,0.0,0.0,22.6,
Angle Vale (SA),2017-01-13 06:00:00 +1000,0.66,0.0,22.3,0.001
Angle Vale (SA),2017-01-13 07:00:00 +1000,19.62,0.0,22.1,0.072
Angle Vale (SA),2017-01-13 08:00:00 +1000,45.82,0.0,22.0,0.178
Angle Vale (SA),2017-01-13 09:00:00 +1000,92.56,0.0,22.1,0.38
Angle Vale (SA),2017-01-13 10:00:00 +1000,121.46,0.0,22.5,0.51
Angle Vale (SA),2017-01-13 11:00:00 +1000,172.8,0.0,20.6,0.744
Angle Vale (SA),2017-01-13 12:00:00 +1000,151.1,0.0,20.0,0.638
Angle Vale (SA),2017-01-13 13:00:00 +1000,169.95,0.0,20.6,0.734
Angle Vale (SA),2017-01-13 14:00:00 +1000,610.51,0.0,22.1,2.829
Angle Vale (SA),2017-01-13 15:00:00 +1000,884.86,0.0,22.5,4.088
Angle Vale (SA),2017-01-13 16:00:00 +1000,736.02,0.0,22.2,3.507
Angle Vale (SA),2017-01-13 17:00:00 +1000,525.09,0.0,21.8,2.64
Angle Vale (SA),2017-01-13 18:00:00 +1000,274.5,0.0,21.1,1.522
Angle Vale (SA),2017-01-13 19:00:00 +1000,82.61,0.0,19.7,0.476
Angle Vale (SA),2017-01-13 20:00:00 +1000,13.89,0.0,18.6,0.054
Angle Vale (SA),2017-01-13 21:00:00 +1000,0.0,0.0,18.0,
Angle Vale (SA),2017-01-13 22:00:00 +1000,0.0,0.0,17.9,
Angle Vale (SA),2017-01-13 23:00:00 +1000,0.27,0.0,18.3,
Angle Vale (SA),2017-01-14 00:00:00 +1000,0.0,0.0,17.6,
Angle Vale (SA),2017-01-14 01:00:00 +1000,0.01,0.0,17.8,
Angle Vale (SA),2017-01-14 02:00:00 +1000,0.0,0.0,17.9,
Angle Vale (SA),2017-01-14 03:00:00 +1000,0.01,0.0,18.0,
Angle Vale (SA),2017-01-14 04:00:00 +1000,0.01,0.0,17.7,
Angle Vale (SA),2017-01-14 05:00:00 +1000,0.0,0.0,17.8,
Angle Vale (SA),2017-01-14 06:00:00 +1000,2.12,0.0,17.7,0.023
Angle Vale (SA),2017-01-14 07:00:00 +1000,47.75,0.0,18.0,0.216
Angle Vale (SA),2017-01-14 08:00:00 +1000,117.84,0.0,18.2,0.567
Angle Vale (SA),2017-01-14 09:00:00 +1000,237.05,0.0,19.0,1.181
Angle Vale (SA),2017-01-14 10:00:00 +1000,369.84,0.0,19.3,1.837
Angle Vale (SA),2017-01-14 11:00:00 +1000,440.19,0.0,20.3,2.192
Angle Vale (SA),2017-01-14 12:00:00 +1000,577.74,0.0,20.4,2.779
Angle Vale (SA),2017-01-14 13:00:00 +1000,832.98,0.0,21.3,3.646
Angle Vale (SA),2017-01-14 14:00:00 +1000,989.49,0.0,22.0,4.488
Angle Vale (SA),2017-01-14 15:00:00 +1000,888.72,0.0,21.9,4.105
Angle Vale (SA),2017-01-14 16:00:00 +1000,734.91,0.0,22.1,3.513
Angle Vale (SA),2017-01-14 17:00:00 +1000,522.12,0.0,21.4,2.643
Angle Vale (SA),2017-01-14 18:00:00 +1000,274.29,0.0,20.8,1.536
Angle Vale (SA),2017-01-14 19:00:00 +1000,78.56,0.0,19.6,0.462
Angle Vale (SA),2017-01-14 20:00:00 +1000,13.31,0.0,18.9,0.047
Angle Vale (SA),2017-01-14 21:00:00 +1000,0.17,0.0,17.6,
Angle Vale (SA),2017-01-14 22:00:00 +1000,0.04,0.0,16.8,
Angle Vale (SA),2017-01-14 23:00:00 +1000,0.0,0.0,16.4,
Angle Vale (SA),2017-01-15 00:00:00 +1000,0.74,0.0,16.1,
Angle Vale (SA),2017-01-15 01:00:00 +1000,0.96,0.0,16.1,
Angle Vale (SA),2017-01-15 02:00:00 +1000,0.99,0.0,15.6,
Angle Vale (SA),2017-01-15 03:00:00 +1000,0.96,0.0,15.4,
Angle Vale (SA),2017-01-15 04:00:00 +1000,0.97,0.0,13.7,
Angle Vale (SA),2017-01-15 05:00:00 +1000,0.94,0.0,14.9,
Angle Vale (SA),2017-01-15 06:00:00 +1000,4.64,0.0,15.9,0.019
Angle Vale (SA),2017-01-15 07:00:00 +1000,69.34,0.0,16.7,0.332
Angle Vale (SA),2017-01-15 08:00:00 +1000,236.86,0.0,17.8,1.346
Angle Vale (SA),2017-01-15 09:00:00 +1000,476.77,0.0,18.9,2.474
Angle Vale (SA),2017-01-15 10:00:00 +1000,702.58,0.0,20.1,3.37
Angle Vale (SA),2017-01-15 11:00:00 +1000,862.56,0.0,21.5,3.954
Angle Vale (SA),2017-01-15 12:00:00 +1000,965.72,0.0,23.6,4.282
Angle Vale (SA),2017-01-15 13:00:00 +1000,990.98,0.0,23.6,4.369
Angle Vale (SA),2017-01-15 14:00:00 +1000,962.25,0.0,23.9,4.309
Angle Vale (SA),2017-01-15 15:00:00 +1000,875.25,0.0,24.5,4.028
Angle Vale (SA),2017-01-15 16:00:00 +1000,730.57,0.0,24.2,3.486
Angle Vale (SA),2017-01-15 17:00:00 +1000,519.58,0.0,23.8,2.61
Angle Vale (SA),2017-01-15 18:00:00 +1000,270.25,0.0,24.0,1.516
Angle Vale (SA),2017-01-15 19:00:00 +1000,73.11,0.0,23.9,0.439
Angle Vale (SA),2017-01-15 20:00:00 +1000,11.13,0.0,23.6,0.039
Angle Vale (SA),2017-01-15 21:00:00 +1000,0.0,0.0,22.0,
Angle Vale (SA),2017-01-15 22:00:00 +1000,0.0,0.0,19.7,
Angle Vale (SA),2017-01-15 23:00:00 +1000,0.0,0.0,18.0,
Angle Vale (SA),2017-01-16 00:00:00 +1000,0.0,0.0,16.5,
Angle Vale (SA),2017-01-16 01:00:00 +1000,0.0,0.0,15.4,
Angle Vale (SA),2017-01-16 02:00:00 +1000,0.0,0.0,16.6,
Angle Vale (SA),2017-01-16 03:00:00 +1000,0.0,0.0,14.6,
Angle Vale (SA),2017-01-16 04:00:00 +1000,0.0,0.0,14.0,
Angle Vale (SA),2017-01-16 05:00:00 +1000,0.0,0.0,13.2,
Angle Vale (SA),2017-01-16 06:00:00 +1000,4.44,0.0,14.6,0.022
Angle Vale (SA),2017-01-16 07:00:00 +1000,42.81,0.0,19.7,0.279
Angle Vale (SA),2017-01-16 08:00:00 +1000,229.3,0.0,24.3,1.366
Angle Vale (SA),2017-01-16 09:00:00 +1000,483.63,0.0,27.3,2.543
Angle Vale (SA),2017-01-16 10:00:00 +1000,697.06,0.0,30.5,3.357
Angle Vale (SA),2017-01-16 11:00:00 +1000,853.96,0.0,31.0,3.912
Angle Vale (SA),2017-01-16 12:00:00 +1000,946.66,0.0,32.1,4.17
Angle Vale (SA),2017-01-16 13:00:00 +1000,975.56,0.0,32.9,4.231
Angle Vale (SA),2017-01-16 14:00:00 +1000,949.08,0.0,33.9,4.165
Angle Vale (SA),2017-01-16 15:00:00 +1000,856.87,0.0,34.3,3.791
Angle Vale (SA),2017-01-16 16:00:00 +1000,708.41,0.0,34.5,3.261
Angle Vale (SA),2017-01-16 17:00:00 +1000,506.18,0.0,34.2,2.499
Angle Vale (SA),2017-01-16 18:00:00 +1000,258.95,0.0,33.8,1.429
Angle Vale (SA),2017-01-16 19:00:00 +1000,69.98,0.0,32.7,0.425
Angle Vale (SA),2017-01-16 20:00:00 +1000,8.14,0.0,29.6,0.027
Angle Vale (SA),2017-01-16 21:00:00 +1000,0.0,0.0,24.8,
Angle Vale (SA),2017-01-16 22:00:00 +1000,0.0,0.0,22.8,
Angle Vale (SA),2017-01-16 23:00:00 +1000,0.0,0.0,24.5,
Angle Vale (SA),2017-01-17 00:00:00 +1000,0.0,0.0,20.4,
Angle Vale (SA),2017-01-17 01:00:00 +1000,0.0,0.0,20.4,
Angle Vale (SA),2017-01-17 02:00:00 +1000,0.0,0.0,20.0,
Angle Vale (SA),2017-01-17 03:00:00 +1000,0.0,0.0,18.8,
Angle Vale (SA),2017-01-17 04:00:00 +1000,0.0,0.0,18.9,
Angle Vale (SA),2017-01-17 05:00:00 +1000,0.0,0.0,16.9,
Angle Vale (SA),2017-01-17 06:00:00 +1000,3.63,0.0,19.3,0.014
Angle Vale (SA),2017-01-17 07:00:00 +1000,42.15,0.0,23.3,0.268
Angle Vale (SA),2017-01-17 08:00:00 +1000,224.32,0.0,29.7,1.354
Angle Vale (SA),2017-01-17 09:00:00 +1000,470.61,0.0,34.2,2.444
Angle Vale (SA),2017-01-17 10:00:00 +1000,681.92,0.0,37.8,3.258
Angle Vale (SA),2017-01-17 11:00:00 +1000,843.89,0.0,38.5,3.852
Angle Vale (SA),2017-01-17 12:00:00 +1000,942.93,0.0,39.3,4.149
Angle Vale (SA),2017-01-17 13:00:00 +1000,980.51,0.0,39.4,4.227
Angle Vale (SA),2017-01-17 14:00:00 +1000,952.53,0.0,39.7,4.123
Angle Vale (SA),2017-01-17 15:00:00 +1000,859.59,0.0,39.7,3.769
Angle Vale (SA),2017-01-17 16:00:00 +1000,711.36,0.0,39.1,3.241
Angle Vale (SA),2017-01-17 17:00:00 +1000,504.78,0.0,36.7,2.457
Angle Vale (SA),2017-01-17 18:00:00 +1000,263.97,0.0,34.6,1.454
Angle Vale (SA),2017-01-17 19:00:00 +1000,70.65,0.0,29.1,0.419
Angle Vale (SA),2017-01-17 20:00:00 +1000,9.0,0.0,28.7,0.042
Angle Vale (SA),2017-01-17 21:00:00 +1000,0.0,0.0,23.9,
Angle Vale (SA),2017-01-17 22:00:00 +1000,0.0,0.0,23.3,
Angle Vale (SA),2017-01-17 23:00:00 +1000,0.0,0.0,22.7,
Angle Vale (SA),2017-01-18 00:00:00 +1000,0.0,0.0,21.9,
Angle Vale (SA),2017-01-18 01:00:00 +1000,0.0,0.0,20.5,
Angle Vale (SA),2017-01-18 02:00:00 +1000,0.0,0.0,20.4,
Angle Vale (SA),2017-01-18 03:00:00 +1000,0.0,0.0,19.5,
Angle Vale (SA),2017-01-18 04:00:00 +1000,0.0,0.0,18.9,
Angle Vale (SA),2017-01-18 05:00:00 +1000,0.0,0.0,18.5,
Angle Vale (SA),2017-01-18 06:00:00 +1000,3.99,0.0,19.0,0.021
Angle Vale (SA),2017-01-18 07:00:00 +1000,55.01,0.0,19.8,0.251
Angle Vale (SA),2017-01-18 08:00:00 +1000,200.16,0.0,19.8,1.009
Angle Vale (SA),2017-01-18 09:00:00 +1000,289.89,0.0,20.1,1.396
Angle Vale (SA),2017-01-18 10:00:00 +1000,565.48,0.0,21.1,2.68
Angle Vale (SA),2017-01-18 11:00:00 +1000,635.53,0.0,23.0,3.002
Angle Vale (SA),2017-01-18 12:00:00 +1000,922.9,0.0,24.4,4.102
Angle Vale (SA),2017-01-18 13:00:00 +1000,908.81,0.0,26.1,3.952
Angle Vale (SA),2017-01-18 14:00:00 +1000,943.68,0.0,26.4,4.093
Angle Vale (SA),2017-01-18 15:00:00 +1000,872.16,0.0,27.6,3.828
Angle Vale (SA),2017-01-18 16:00:00 +1000,607.35,0.0,27.2,2.78
Angle Vale (SA),2017-01-18 17:00:00 +1000,369.36,0.0,26.4,1.771
Angle Vale (SA),2017-01-18 18:00:00 +1000,266.04,0.0,24.5,1.429
Angle Vale (SA),2017-01-18 19:00:00 +1000,71.04,0.0,22.7,0.405
Angle Vale (SA),2017-01-18 20:00:00 +1000,10.24,0.0,21.4,0.036
Angle Vale (SA),2017-01-18 21:00:00 +1000,0.0,0.0,19.9,
Angle Vale (SA),2017-01-18 22:00:00 +1000,0.0,0.0,19.3,
Angle Vale (SA),2017-01-18 23:00:00 +1000,0.0,0.0,19.5,
Angle Vale (SA),2017-01-19 00:00:00 +1000,0.0,0.0,19.5,
Angle Vale (SA),2017-01-19 01:00:00 +1000,0.0,0.0,19.8,
Angle Vale (SA),2017-01-19 02:00:00 +1000,0.0,0.0,18.6,
Angle Vale (SA),2017-01-19 03:00:00 +1000,0.0,0.0,21.0,
Angle Vale (SA),2017-01-19 04:00:00 +1000,0.0,0.0,21.1,
Angle Vale (SA),2017-01-19 05:00:00 +1000,0.0,0.0,20.8,
Angle Vale (SA),2017-01-19 06:00:00 +1000,4.8,0.0,21.2,0.032
Angle Vale (SA),2017-01-19 07:00:00 +1000,75.57,0.0,23.0,0.394
Angle Vale (SA),2017-01-19 08:00:00 +1000,212.11,0.0,24.4,1.077
Angle Vale (SA),2017-01-19 09:00:00 +1000,433.69,0.0,27.3,2.145
Angle Vale (SA),2017-01-19 10:00:00 +1000,549.26,0.0,28.6,2.574
Angle Vale (SA),2017-01-19 11:00:00 +1000,709.54,0.0,30.6,3.237
Angle Vale (SA),2017-01-19 12:00:00 +1000,696.58,0.0,32.0,3.155
Angle Vale (SA),2017-01-19 13:00:00 +1000,675.64,0.0,34.9,3.098
Angle Vale (SA),2017-01-19 14:00:00 +1000,904.78,0.0,34.9,3.946
Angle Vale (SA),2017-01-19 15:00:00 +1000,732.05,0.0,37.0,3.203
Angle Vale (SA),2017-01-19 16:00:00 +1000,727.5,0.0,37.3,3.253
Angle Vale (SA),2017-01-19 17:00:00 +1000,505.41,0.0,37.4,2.384
Angle Vale (SA),2017-01-19 18:00:00 +1000,250.16,0.0,36.3,1.278
Angle Vale (SA),2017-01-19 19:00:00 +1000,74.6,0.0,34.9,0.369
Angle Vale (SA),2017-01-19 20:00:00 +1000,1.42,0.0,23.7,0.01
Angle Vale (SA),2017-01-19 21:00:00 +1000,0.0,0.0,24.4,
Angle Vale (SA),2017-01-19 22:00:00 +1000,0.0,0.0,24.7,
Angle Vale (SA),2017-01-19 23:00:00 +1000,0.03,0.0,21.5,
Angle Vale (SA),2017-01-20 00:00:00 +1000,0.0,0.0,20.4,
Angle Vale (SA),2017-01-20 01:00:00 +1000,0.0,0.0,20.6,
Angle Vale (SA),2017-01-20 02:00:00 +1000,0.0,0.0,21.0,
Angle Vale (SA),2017-01-20 03:00:00 +1000,0.0,0.0,20.8,
Angle Vale (SA),2017-01-20 04:00:00 +1000,0.0,0.0,20.8,
Angle Vale (SA),2017-01-20 05:00:00 +1000,0.0,0.0,18.9,
Angle Vale (SA),2017-01-20 06:00:00 +1000,0.32,0.0,18.6,0.0
Angle Vale (SA),2017-01-20 07:00:00 +1000,36.88,0.0,18.7,0.157
Angle Vale (SA),2017-01-20 08:00:00 +1000,105.73,0.0,19.0,0.501
Angle Vale (SA),2017-01-20 09:00:00 +1000,129.35,0.0,18.5,0.615
Angle Vale (SA),2017-01-20 10:00:00 +1000,205.1,0.0,19.5,0.995
Angle Vale (SA),2017-01-20 11:00:00 +1000,488.43,0.0,20.2,2.319
Angle Vale (SA),2017-01-20 12:00:00 +1000,735.1,0.0,21.4,3.251
Angle Vale (SA),2017-01-20 13:00:00 +1000,869.54,0.0,22.4,3.725
Angle Vale (SA),2017-01-20 14:00:00 +1000,961.13,0.0,23.1,4.332
Angle Vale (SA),2017-01-20 15:00:00 +1000,901.47,0.0,23.0,4.12
Angle Vale (SA),2017-01-20 16:00:00 +1000,739.56,0.0,23.2,3.503
Angle Vale (SA),2017-01-20 17:00:00 +1000,530.75,0.0,23.0,2.645
Angle Vale (SA),2017-01-20 18:00:00 +1000,279.17,0.0,21.6,1.548
Angle Vale (SA),2017-01-20 19:00:00 +1000,73.06,0.0,20.4,0.444
Angle Vale (SA),2017-01-20 20:00:00 +1000,10.47,0.0,18.5,0.035
Angle Vale (SA),2017-01-20 21:00:00 +1000,0.0,0.0,17.4,
Angle Vale (SA),2017-01-20 22:00:00 +1000,0.03,0.0,16.5,
Angle Vale (SA),2017-01-20 23:00:00 +1000,0.0,0.0,15.8,
Angle Vale (SA),2017-01-21 00:00:00 +1000,0.0,0.0,15.6,
Angle Vale (SA),2017-01-21 01:00:00 +1000,0.34,0.0,15.0,
Angle Vale (SA),2017-01-21 02:00:00 +1000,0.31,0.0,14.7,
Angle Vale (SA),2017-01-21 03:00:00 +1000,0.26,0.0,13.7,
Angle Vale (SA),2017-01-21 04:00:00 +1000,0.47,0.0,14.6,
Angle Vale (SA),2017-01-21 05:00:00 +1000,0.47,0.0,14.5,
Angle Vale (SA),2017-01-21 06:00:00 +1000,3.85,0.0,13.5,0.012
Angle Vale (SA),2017-01-21 07:00:00 +1000,36.72,0.0,16.1,0.233
Angle Vale (SA),2017-01-21 08:00:00 +1000,222.72,0.0,18.1,1.351
Angle Vale (SA),2017-01-21 09:00:00 +1000,487.63,0.0,19.6,2.538
Angle Vale (SA),2017-01-21 10:00:00 +1000,713.31,0.0,21.1,3.421
Angle Vale (SA),2017-01-21 11:00:00 +1000,873.88,0.0,22.7,3.985
Angle Vale (SA),2017-01-21 12:00:00 +1000,970.95,0.0,23.8,4.29
Angle Vale (SA),2017-01-21 13:00:00 +1000,1006.61,0.0,25.0,4.38
Angle Vale (SA),2017-01-21 14:00:00 +1000,972.45,0.0,26.9,4.226
Angle Vale (SA),2017-01-21 15:00:00 +1000,873.63,0.0,25.8,3.849
Angle Vale (SA),2017-01-21 16:00:00 +1000,724.58,0.0,26.1,3.37
Angle Vale (SA),2017-01-21 17:00:00 +1000,525.02,0.0,24.8,2.596
Angle Vale (SA),2017-01-21 18:00:00 +1000,276.55,0.0,24.2,1.522
Angle Vale (SA),2017-01-21 19:00:00 +1000,71.59,0.0,23.4,0.432
Angle Vale (SA),2017-01-21 20:00:00 +1000,9.73,0.0,22.9,0.032
Angle Vale (SA),2017-01-21 21:00:00 +1000,0.0,0.0,21.0,
Angle Vale (SA),2017-01-21 22:00:00 +1000,0.0,0.0,20.2,
Angle Vale (SA),2017-01-21 23:00:00 +1000,0.0,0.0,19.7,
Angle Vale (SA),2017-01-22 00:00:00 +1000,0.0,0.0,19.8,
Angle Vale (SA),2017-01-22 01:00:00 +1000,0.0,0.0,19.9,
Angle Vale (SA),2017-01-22 02:00:00 +1000,0.0,0.0,19.9,
Angle Vale (SA),2017-01-22 03:00:00 +1000,0.0,0.0,20.0,
Angle Vale (SA),2017-01-22 04:00:00 +1000,0.0,0.0,20.6,
Angle Vale (SA),2017-01-22 05:00:00 +1000,0.0,0.0,17.7,
Angle Vale (SA),2017-01-22 06:00:00 +1000,2.66,0.0,15.2,0.01
Angle Vale (SA),2017-01-22 07:00:00 +1000,37.1,0.0,19.3,0.225
Angle Vale (SA),2017-01-22 08:00:00 +1000,218.05,0.0,24.0,1.316
Angle Vale (SA),2017-01-22 09:00:00 +1000,479.3,0.0,26.9,2.474
Angle Vale (SA),2017-01-22 10:00:00 +1000,701.14,0.0,28.5,3.324
Angle Vale (SA),2017-01-22 11:00:00 +1000,865.23,0.0,30.4,3.903
Angle Vale (SA),2017-01-22 12:00:00 +1000,797.66,0.0,31.2,3.508
Angle Vale (SA),2017-01-22 13:00:00 +1000,923.55,0.0,30.7,3.937
Angle Vale (SA),2017-01-22 14:00:00 +1000,580.63,0.0,30.8,2.65
Angle Vale (SA),2017-01-22 15:00:00 +1000,771.7,0.0,31.2,3.475
Angle Vale (SA),2017-01-22 16:00:00 +1000,635.36,0.0,30.6,2.917
Angle Vale (SA),2017-01-22 17:00:00 +1000,399.83,0.0,30.4,1.904
Angle Vale (SA),2017-01-22 18:00:00 +1000,234.89,0.0,32.1,1.162
Angle Vale (SA),2017-01-22 19:00:00 +1000,80.0,0.0,28.8,0.411
Angle Vale (SA),2017-01-22 20:00:00 +1000,14.89,0.0,28.3,0.085
Angle Vale (SA),2017-01-22 21:00:00 +1000,0.0,0.0,27.1,
Angle Vale (SA),2017-01-22 22:00:00 +1000,0.0,0.0,24.3,
Angle Vale (SA),2017-01-22 23:00:00 +1000,0.0,0.0,24.4,
Angle Vale (SA),2017-01-23 00:00:00 +1000,0.0,0.0,26.8,
Angle Vale (SA),2017-01-23 01:00:00 +1000,0.0,0.0,25.2,
Angle Vale (SA),2017-01-23 02:00:00 +1000,0.0,0.0,27.4,
Angle Vale (SA),2017-01-23 03:00:00 +1000,0.0,0.0,25.3,
Angle Vale (SA),2017-01-23 04:00:00 +1000,0.0,0.0,23.4,
Angle Vale (SA),2017-01-23 05:00:00 +1000,0.0,0.0,22.0,
Angle Vale (SA),2017-01-23 06:00:00 +1000,1.48,0.0,22.7,0.002
Angle Vale (SA),2017-01-23 07:00:00 +1000,39.35,0.0,27.4,0.187
Angle Vale (SA),2017-01-23 08:00:00 +1000,171.97,0.0,30.4,0.902
Angle Vale (SA),2017-01-23 09:00:00 +1000,389.12,0.0,31.4,1.912
Angle Vale (SA),2017-01-23 10:00:00 +1000,480.65,0.0,29.9,2.219
Angle Vale (SA),2017-01-23 11:00:00 +1000,190.4,0.0,26.3,0.875
Angle Vale (SA),2017-01-23 12:00:00 +1000,518.74,0.0,25.4,2.397
Angle Vale (SA),2017-01-23 13:00:00 +1000,391.98,0.0,24.0,1.791
Angle Vale (SA),2017-01-23 14:00:00 +1000,477.24,0.0,25.6,2.2
Angle Vale (SA),2017-01-23 15:00:00 +1000,206.82,0.0,24.8,0.953
Angle Vale (SA),2017-01-23 16:00:00 +1000,153.33,0.0,24.1,0.668
Angle Vale (SA),2017-01-23 17:00:00 +1000,178.42,0.0,23.9,0.81
Angle Vale (SA),2017-01-23 18:00:00 +1000,99.01,0.0,23.9,0.425
Angle Vale (SA),2017-01-23 19:00:00 +1000,59.4,0.0,23.7,0.263
Angle Vale (SA),2017-01-23 20:00:00 +1000,5.07,0.0,23.2,0.018
Angle Vale (SA),2017-01-23 21:00:00 +1000,0.0,0.0,23.1,
Angle Vale (SA),2017-01-23 22:00:00 +1000,0.0,0.0,21.8,
Angle Vale (SA),2017-01-23 23:00:00 +1000,0.0,0.0,20.4,
Angle Vale (SA),2017-01-24 00:00:00 +1000,0.0,0.0,20.4,
Angle Vale (SA),2017-01-24 01:00:00 +1000,0.0,0.0,19.4,
Angle Vale (SA),2017-01-24 02:00:00 +1000,0.0,0.0,19.1,
Angle Vale (SA),2017-01-24 03:00:00 +1000,0.0,0.0,19.1,
Angle Vale (SA),2017-01-24 04:00:00 +1000,0.02,0.0,18.7,
Angle Vale (SA),2017-01-24 05:00:00 +1000,0.0,0.0,18.5,
Angle Vale (SA),2017-01-24 06:00:00 +1000,1.58,0.0,17.5,0.008
Angle Vale (SA),2017-01-24 07:00:00 +1000,46.01,0.0,18.4,0.243
Angle Vale (SA),2017-01-24 08:00:00 +1000,190.97,0.0,19.5,1.108
Angle Vale (SA),2017-01-24 09:00:00 +1000,456.36,0.0,20.8,2.38
Angle Vale (SA),2017-01-24 10:00:00 +1000,717.3,0.0,21.2,3.495
Angle Vale (SA),2017-01-24 11:00:00 +1000,762.38,0.0,22.4,3.539
Angle Vale (SA),2017-01-24 12:00:00 +1000,835.29,0.0,23.1,3.656
Angle Vale (SA),2017-01-24 13:00:00 +1000,1028.05,0.0,23.9,4.488
Angle Vale (SA),2017-01-24 14:00:00 +1000,814.69,0.0,23.1,3.759
Angle Vale (SA),2017-01-24 15:00:00 +1000,800.41,0.0,23.7,3.768
Angle Vale (SA),2017-01-24 16:00:00 +1000,753.01,0.0,24.4,3.576
Angle Vale (SA),2017-01-24 17:00:00 +1000,550.14,0.0,23.3,2.715
Angle Vale (SA),2017-01-24 18:00:00 +1000,296.19,0.0,22.2,1.622
Angle Vale (SA),2017-01-24 19:00:00 +1000,82.76,0.0,20.0,0.488
