Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Warrnambool (VIC),2015-07-17 09:00:00 +1000,29.887,0.0,8.2,0.448
Warrnambool (VIC),2015-07-17 10:00:00 +1000,74.09,0.0,10.0,1.209
Warrnambool (VIC),2015-07-17 11:00:00 +1000,148.035,0.0,10.6,2.66
Warrnambool (VIC),2015-07-17 12:00:00 +1000,248.018,0.0,11.2,4.071
Warrnambool (VIC),2015-07-17 13:00:00 +1000,293.22,0.0,10.9,4.66
Warrnambool (VIC),2015-07-17 14:00:00 +1000,414.553,0.0,10.2,6.517
Warrnambool (VIC),2015-07-17 15:00:00 +1000,187.113,0.0,9.8,2.932
Warrnambool (VIC),2015-07-17 16:00:00 +1000,106.504,0.0,10.1,1.643
Warrnambool (VIC),2015-07-17 17:00:00 +1000,66.278,0.0,8.8,1.034
Warrnambool (VIC),2015-07-17 18:00:00 +1000,7.594,0.0,8.5,0.16
Warrnambool (VIC),2015-07-17 19:00:00 +1000,0.0,0.0,9.0,
Warrnambool (VIC),2015-07-17 20:00:00 +1000,0.0,0.0,8.8,
Warrnambool (VIC),2015-07-17 21:00:00 +1000,0.0,0.0,8.5,
Warrnambool (VIC),2015-07-17 22:00:00 +1000,0.0,0.0,8.1,
Warrnambool (VIC),2015-07-17 23:00:00 +1000,0.0,0.0,8.7,
Warrnambool (VIC),2015-07-18 00:00:00 +1000,0.0,0.0,7.8,
Warrnambool (VIC),2015-07-18 01:00:00 +1000,0.0,0.0,7.0,
Warrnambool (VIC),2015-07-18 02:00:00 +1000,0.075,0.0,6.1,
Warrnambool (VIC),2015-07-18 03:00:00 +1000,0.0,0.0,6.6,
Warrnambool (VIC),2015-07-18 04:00:00 +1000,0.0,0.0,6.9,
Warrnambool (VIC),2015-07-18 05:00:00 +1000,0.0,0.0,3.7,
Warrnambool (VIC),2015-07-18 06:00:00 +1000,0.0,0.0,5.7,
Warrnambool (VIC),2015-07-18 07:00:00 +1000,0.0,0.0,3.8,
Warrnambool (VIC),2015-07-18 08:00:00 +1000,0.801,0.0,3.1,0.0
Warrnambool (VIC),2015-07-18 09:00:00 +1000,30.446,0.0,5.1,0.432
Warrnambool (VIC),2015-07-18 10:00:00 +1000,67.697,0.0,7.2,1.099
Warrnambool (VIC),2015-07-18 11:00:00 +1000,166.123,0.0,8.7,2.783
Warrnambool (VIC),2015-07-18 12:00:00 +1000,285.879,0.0,9.9,4.862
Warrnambool (VIC),2015-07-18 13:00:00 +1000,192.006,0.0,9.2,3.072
Warrnambool (VIC),2015-07-18 14:00:00 +1000,297.439,0.0,9.7,4.741
Warrnambool (VIC),2015-07-18 15:00:00 +1000,240.538,0.0,9.5,3.971
Warrnambool (VIC),2015-07-18 16:00:00 +1000,263.114,0.0,8.5,5.241
Warrnambool (VIC),2015-07-18 17:00:00 +1000,70.486,0.0,8.1,1.054
Warrnambool (VIC),2015-07-18 18:00:00 +1000,9.868,0.0,7.3,0.176
Warrnambool (VIC),2015-07-18 19:00:00 +1000,0.0,0.0,6.7,
Warrnambool (VIC),2015-07-18 20:00:00 +1000,0.0,0.0,7.2,
Warrnambool (VIC),2015-07-18 21:00:00 +1000,0.0,0.0,6.9,
Warrnambool (VIC),2015-07-18 22:00:00 +1000,0.0,0.0,6.6,
Warrnambool (VIC),2015-07-18 23:00:00 +1000,0.0,0.0,6.4,
Warrnambool (VIC),2015-07-19 00:00:00 +1000,0.0,0.0,4.9,
Warrnambool (VIC),2015-07-19 01:00:00 +1000,0.0,0.0,4.0,
Warrnambool (VIC),2015-07-19 02:00:00 +1000,0.0,0.0,5.7,
Warrnambool (VIC),2015-07-19 03:00:00 +1000,0.0,0.0,6.0,
Warrnambool (VIC),2015-07-19 04:00:00 +1000,0.0,0.0,6.3,
Warrnambool (VIC),2015-07-19 05:00:00 +1000,0.0,0.0,6.0,
Warrnambool (VIC),2015-07-19 06:00:00 +1000,0.0,0.0,5.9,
Warrnambool (VIC),2015-07-19 07:00:00 +1000,0.0,0.0,6.1,
Warrnambool (VIC),2015-07-19 08:00:00 +1000,1.09,0.0,6.2,0.0
Warrnambool (VIC),2015-07-19 09:00:00 +1000,32.006,0.0,6.7,0.489
Warrnambool (VIC),2015-07-19 10:00:00 +1000,90.316,0.0,7.8,1.44
Warrnambool (VIC),2015-07-19 11:00:00 +1000,158.86,0.0,8.4,2.547
Warrnambool (VIC),2015-07-19 12:00:00 +1000,237.622,0.0,9.4,3.855
Warrnambool (VIC),2015-07-19 13:00:00 +1000,305.298,0.0,9.6,4.966
Warrnambool (VIC),2015-07-19 14:00:00 +1000,355.181,0.0,10.3,5.745
Warrnambool (VIC),2015-07-19 15:00:00 +1000,433.492,0.0,9.7,7.783
Warrnambool (VIC),2015-07-19 16:00:00 +1000,190.957,0.0,9.1,3.345
Warrnambool (VIC),2015-07-19 17:00:00 +1000,138.2,0.0,8.0,2.569
Warrnambool (VIC),2015-07-19 18:00:00 +1000,13.939,0.0,6.8,0.281
Warrnambool (VIC),2015-07-19 19:00:00 +1000,0.0,0.0,5.9,
Warrnambool (VIC),2015-07-19 20:00:00 +1000,0.0,0.0,4.0,
Warrnambool (VIC),2015-07-19 21:00:00 +1000,0.0,0.0,2.0,
Warrnambool (VIC),2015-07-19 22:00:00 +1000,0.0,0.0,1.5,
Warrnambool (VIC),2015-07-19 23:00:00 +1000,0.0,0.0,1.0,
Warrnambool (VIC),2015-07-20 00:00:00 +1000,0.0,0.0,0.9,
Warrnambool (VIC),2015-07-20 01:00:00 +1000,0.0,0.0,0.5,
Warrnambool (VIC),2015-07-20 02:00:00 +1000,0.0,0.0,-0.8,
Warrnambool (VIC),2015-07-20 03:00:00 +1000,0.0,0.0,-0.5,
Warrnambool (VIC),2015-07-20 04:00:00 +1000,0.0,0.0,-1.2,
Warrnambool (VIC),2015-07-20 05:00:00 +1000,0.0,0.0,-1.0,
Warrnambool (VIC),2015-07-20 06:00:00 +1000,0.0,0.0,-0.4,
Warrnambool (VIC),2015-07-20 07:00:00 +1000,0.0,0.0,-1.4,
Warrnambool (VIC),2015-07-20 08:00:00 +1000,1.573,0.0,-1.2,0.032
Warrnambool (VIC),2015-07-20 09:00:00 +1000,23.549,0.0,1.2,0.352
Warrnambool (VIC),2015-07-20 10:00:00 +1000,45.649,0.0,5.0,0.76
Warrnambool (VIC),2015-07-20 11:00:00 +1000,121.668,0.0,8.5,2.438
Warrnambool (VIC),2015-07-20 12:00:00 +1000,292.071,0.0,10.1,4.911
Warrnambool (VIC),2015-07-20 13:00:00 +1000,418.567,0.0,11.0,6.718
Warrnambool (VIC),2015-07-20 14:00:00 +1000,502.709,0.0,11.8,7.984
Warrnambool (VIC),2015-07-20 15:00:00 +1000,441.552,0.0,11.2,7.919
Warrnambool (VIC),2015-07-20 16:00:00 +1000,373.881,0.0,11.1,7.184
Warrnambool (VIC),2015-07-20 17:00:00 +1000,254.234,0.0,9.7,4.896
Warrnambool (VIC),2015-07-20 18:00:00 +1000,31.043,0.0,6.1,0.878
Warrnambool (VIC),2015-07-20 19:00:00 +1000,0.0,0.0,4.6,
Warrnambool (VIC),2015-07-20 20:00:00 +1000,0.0,0.0,4.2,
Warrnambool (VIC),2015-07-20 21:00:00 +1000,0.0,0.0,2.8,
Warrnambool (VIC),2015-07-20 22:00:00 +1000,0.0,0.0,4.4,
Warrnambool (VIC),2015-07-20 23:00:00 +1000,0.0,0.0,5.2,
Warrnambool (VIC),2015-07-21 00:00:00 +1000,0.0,0.0,4.4,
Warrnambool (VIC),2015-07-21 01:00:00 +1000,0.0,0.0,4.6,
Warrnambool (VIC),2015-07-21 02:00:00 +1000,0.0,0.0,5.4,
Warrnambool (VIC),2015-07-21 03:00:00 +1000,0.0,0.0,5.0,
Warrnambool (VIC),2015-07-21 04:00:00 +1000,0.0,0.0,6.1,
Warrnambool (VIC),2015-07-21 05:00:00 +1000,0.0,0.0,5.2,
Warrnambool (VIC),2015-07-21 06:00:00 +1000,0.0,0.0,6.1,
Warrnambool (VIC),2015-07-21 07:00:00 +1000,0.0,0.0,5.5,
Warrnambool (VIC),2015-07-21 08:00:00 +1000,1.378,0.0,7.7,0.009
Warrnambool (VIC),2015-07-21 09:00:00 +1000,32.509,0.0,7.7,0.505
Warrnambool (VIC),2015-07-21 10:00:00 +1000,95.708,0.0,9.5,1.546
Warrnambool (VIC),2015-07-21 11:00:00 +1000,152.614,0.0,11.6,2.461
Warrnambool (VIC),2015-07-21 12:00:00 +1000,201.926,0.0,12.2,3.23
Warrnambool (VIC),2015-07-21 13:00:00 +1000,168.034,0.0,12.7,2.689
Warrnambool (VIC),2015-07-21 14:00:00 +1000,113.325,0.0,12.6,1.811
Warrnambool (VIC),2015-07-21 15:00:00 +1000,104.729,0.0,12.6,1.672
Warrnambool (VIC),2015-07-21 16:00:00 +1000,65.791,0.0,13.0,1.054
Warrnambool (VIC),2015-07-21 17:00:00 +1000,64.853,0.0,12.7,1.111
Warrnambool (VIC),2015-07-21 18:00:00 +1000,8.655,0.0,12.8,0.198
Warrnambool (VIC),2015-07-21 19:00:00 +1000,0.0,0.0,12.8,
Warrnambool (VIC),2015-07-21 20:00:00 +1000,0.0,0.0,12.8,
Warrnambool (VIC),2015-07-21 21:00:00 +1000,0.0,0.0,12.6,
Warrnambool (VIC),2015-07-21 22:00:00 +1000,0.0,0.0,12.9,
Warrnambool (VIC),2015-07-21 23:00:00 +1000,0.0,0.0,14.0,
Warrnambool (VIC),2015-07-22 00:00:00 +1000,0.0,0.0,13.4,
Warrnambool (VIC),2015-07-22 01:00:00 +1000,0.0,0.0,13.2,
Warrnambool (VIC),2015-07-22 02:00:00 +1000,0.0,0.0,12.8,
Warrnambool (VIC),2015-07-22 03:00:00 +1000,0.0,0.0,11.7,
Warrnambool (VIC),2015-07-22 04:00:00 +1000,0.0,0.0,12.0,
Warrnambool (VIC),2015-07-22 05:00:00 +1000,0.0,0.0,11.1,
Warrnambool (VIC),2015-07-22 06:00:00 +1000,0.0,0.0,10.9,
Warrnambool (VIC),2015-07-22 07:00:00 +1000,0.0,0.0,9.8,
Warrnambool (VIC),2015-07-22 08:00:00 +1000,0.791,0.0,9.4,0.013
Warrnambool (VIC),2015-07-22 09:00:00 +1000,24.509,0.0,10.0,0.324
Warrnambool (VIC),2015-07-22 10:00:00 +1000,47.841,0.0,11.5,0.755
Warrnambool (VIC),2015-07-22 11:00:00 +1000,128.649,0.0,13.1,2.501
Warrnambool (VIC),2015-07-22 12:00:00 +1000,268.219,0.0,13.5,4.311
Warrnambool (VIC),2015-07-22 13:00:00 +1000,418.769,0.0,13.8,6.621
Warrnambool (VIC),2015-07-22 14:00:00 +1000,215.639,0.0,12.4,3.344
Warrnambool (VIC),2015-07-22 15:00:00 +1000,329.191,0.0,13.1,5.372
Warrnambool (VIC),2015-07-22 16:00:00 +1000,287.153,0.0,12.9,4.93
Warrnambool (VIC),2015-07-22 17:00:00 +1000,202.58,0.0,11.9,3.662
Warrnambool (VIC),2015-07-22 18:00:00 +1000,27.983,0.0,8.8,0.692
Warrnambool (VIC),2015-07-22 19:00:00 +1000,0.0,0.0,7.9,
Warrnambool (VIC),2015-07-22 20:00:00 +1000,0.0,0.0,6.3,
Warrnambool (VIC),2015-07-22 21:00:00 +1000,0.0,0.0,5.6,
Warrnambool (VIC),2015-07-22 22:00:00 +1000,0.0,0.0,4.3,
Warrnambool (VIC),2015-07-22 23:00:00 +1000,0.0,0.0,3.3,
Warrnambool (VIC),2015-07-23 00:00:00 +1000,0.0,0.0,3.3,
Warrnambool (VIC),2015-07-23 01:00:00 +1000,0.0,0.0,3.9,
Warrnambool (VIC),2015-07-23 02:00:00 +1000,0.0,0.0,4.0,
Warrnambool (VIC),2015-07-23 03:00:00 +1000,0.0,0.0,4.6,
Warrnambool (VIC),2015-07-23 04:00:00 +1000,0.0,0.0,3.5,
Warrnambool (VIC),2015-07-23 05:00:00 +1000,0.0,0.0,2.6,
Warrnambool (VIC),2015-07-23 06:00:00 +1000,0.0,0.0,2.4,
Warrnambool (VIC),2015-07-23 07:00:00 +1000,0.0,0.0,2.0,
Warrnambool (VIC),2015-07-23 08:00:00 +1000,1.982,0.0,2.5,0.033
Warrnambool (VIC),2015-07-23 09:00:00 +1000,26.746,0.0,5.6,0.332
Warrnambool (VIC),2015-07-23 10:00:00 +1000,46.858,0.0,9.0,0.732
Warrnambool (VIC),2015-07-23 11:00:00 +1000,123.6,0.0,12.0,2.452
Warrnambool (VIC),2015-07-23 12:00:00 +1000,290.611,0.0,12.8,4.864
Warrnambool (VIC),2015-07-23 13:00:00 +1000,427.836,0.0,13.9,6.792
Warrnambool (VIC),2015-07-23 14:00:00 +1000,498.002,0.0,14.6,7.818
Warrnambool (VIC),2015-07-23 15:00:00 +1000,452.955,0.0,13.7,7.731
Warrnambool (VIC),2015-07-23 16:00:00 +1000,258.528,0.0,13.3,4.518
Warrnambool (VIC),2015-07-23 17:00:00 +1000,169.173,0.0,11.8,2.948
Warrnambool (VIC),2015-07-23 18:00:00 +1000,18.418,0.0,10.1,0.449
Warrnambool (VIC),2015-07-23 19:00:00 +1000,0.0,0.0,6.7,
Warrnambool (VIC),2015-07-23 20:00:00 +1000,0.0,0.0,7.7,
Warrnambool (VIC),2015-07-23 21:00:00 +1000,0.0,0.0,7.7,
Warrnambool (VIC),2015-07-23 22:00:00 +1000,0.0,0.0,7.2,
Warrnambool (VIC),2015-07-23 23:00:00 +1000,0.0,0.0,6.7,
Warrnambool (VIC),2015-07-24 00:00:00 +1000,0.0,0.0,7.4,
Warrnambool (VIC),2015-07-24 01:00:00 +1000,0.0,0.0,8.2,
Warrnambool (VIC),2015-07-24 02:00:00 +1000,0.0,0.0,9.0,
Warrnambool (VIC),2015-07-24 03:00:00 +1000,0.0,0.0,10.2,
Warrnambool (VIC),2015-07-24 04:00:00 +1000,0.0,0.0,10.1,
Warrnambool (VIC),2015-07-24 05:00:00 +1000,0.0,0.0,10.1,
Warrnambool (VIC),2015-07-24 06:00:00 +1000,0.0,0.0,9.6,
Warrnambool (VIC),2015-07-24 07:00:00 +1000,0.0,0.0,10.2,
Warrnambool (VIC),2015-07-24 08:00:00 +1000,0.754,0.0,9.9,0.0
Warrnambool (VIC),2015-07-24 09:00:00 +1000,24.48,0.0,10.3,0.361
Warrnambool (VIC),2015-07-24 10:00:00 +1000,83.256,0.0,11.1,1.323
Warrnambool (VIC),2015-07-24 11:00:00 +1000,173.761,0.0,13.1,2.929
Warrnambool (VIC),2015-07-24 12:00:00 +1000,326.864,0.0,13.3,5.338
Warrnambool (VIC),2015-07-24 13:00:00 +1000,353.112,0.0,13.6,5.594
Warrnambool (VIC),2015-07-24 14:00:00 +1000,133.218,0.0,11.7,2.088
Warrnambool (VIC),2015-07-24 15:00:00 +1000,306.328,0.0,12.9,4.764
Warrnambool (VIC),2015-07-24 16:00:00 +1000,85.176,0.0,10.8,1.308
Warrnambool (VIC),2015-07-24 17:00:00 +1000,31.602,0.0,10.3,0.461
Warrnambool (VIC),2015-07-24 18:00:00 +1000,10.839,0.0,8.8,0.189
Warrnambool (VIC),2015-07-24 19:00:00 +1000,0.0,0.0,7.9,
Warrnambool (VIC),2015-07-24 20:00:00 +1000,0.0,0.0,7.4,
Warrnambool (VIC),2015-07-24 21:00:00 +1000,0.0,0.0,8.1,
Warrnambool (VIC),2015-07-24 22:00:00 +1000,0.0,0.0,8.7,
Warrnambool (VIC),2015-07-24 23:00:00 +1000,0.0,0.0,8.0,
Warrnambool (VIC),2015-07-25 01:00:00 +1000,0.0,0.0,7.7,
Warrnambool (VIC),2015-07-25 02:00:00 +1000,0.0,0.0,7.1,
Warrnambool (VIC),2015-07-25 03:00:00 +1000,0.0,0.0,7.0,
Warrnambool (VIC),2015-07-25 04:00:00 +1000,0.0,0.0,7.1,
Warrnambool (VIC),2015-07-25 05:00:00 +1000,0.0,0.0,7.1,
Warrnambool (VIC),2015-07-25 06:00:00 +1000,0.0,0.0,6.8,
Warrnambool (VIC),2015-07-25 07:00:00 +1000,0.0,0.0,6.7,
Warrnambool (VIC),2015-07-25 08:00:00 +1000,2.103,0.0,6.7,0.041
Warrnambool (VIC),2015-07-25 09:00:00 +1000,30.155,0.0,8.3,0.428
Warrnambool (VIC),2015-07-25 10:00:00 +1000,70.974,0.0,8.9,1.091
Warrnambool (VIC),2015-07-25 11:00:00 +1000,121.564,0.0,10.3,1.959
Warrnambool (VIC),2015-07-25 12:00:00 +1000,215.817,0.0,10.3,3.467
Warrnambool (VIC),2015-07-25 13:00:00 +1000,419.491,0.0,12.0,6.602
Warrnambool (VIC),2015-07-25 14:00:00 +1000,238.988,0.0,12.4,3.772
Warrnambool (VIC),2015-07-25 15:00:00 +1000,448.863,0.0,12.3,7.466
Warrnambool (VIC),2015-07-25 16:00:00 +1000,214.8,0.0,11.8,3.761
Warrnambool (VIC),2015-07-26 00:00:00 +1000,0.0,0.0,7.6,
Warrnambool (VIC),2015-07-26 16:00:00 +1000,217.604,0.0,8.7,3.712
Warrnambool (VIC),2015-07-26 17:00:00 +1000,185.521,0.0,6.6,3.358
Warrnambool (VIC),2015-07-26 18:00:00 +1000,12.086,0.0,6.1,0.166
Warrnambool (VIC),2015-07-26 19:00:00 +1000,0.0,0.0,6.9,
Warrnambool (VIC),2015-07-26 20:00:00 +1000,0.0,0.0,7.4,
Warrnambool (VIC),2015-07-26 21:00:00 +1000,0.0,0.0,7.1,
Warrnambool (VIC),2015-07-26 22:00:00 +1000,0.0,0.0,6.7,
Warrnambool (VIC),2015-07-26 23:00:00 +1000,0.0,0.0,7.3,
Warrnambool (VIC),2015-07-27 00:00:00 +1000,0.0,0.0,6.4,
Warrnambool (VIC),2015-07-27 01:00:00 +1000,0.0,0.0,6.8,
Warrnambool (VIC),2015-07-27 02:00:00 +1000,0.0,0.0,6.5,
Warrnambool (VIC),2015-07-27 03:00:00 +1000,0.0,0.0,6.5,
Warrnambool (VIC),2015-07-27 04:00:00 +1000,0.0,0.0,5.8,
Warrnambool (VIC),2015-07-27 05:00:00 +1000,0.0,0.0,6.7,
Warrnambool (VIC),2015-07-27 06:00:00 +1000,0.0,0.0,5.5,
Warrnambool (VIC),2015-07-27 07:00:00 +1000,0.0,0.0,4.8,
Warrnambool (VIC),2015-07-27 08:00:00 +1000,2.18,0.0,5.7,0.032
Warrnambool (VIC),2015-07-27 09:00:00 +1000,34.735,0.0,6.3,0.506
Warrnambool (VIC),2015-07-27 10:00:00 +1000,82.279,0.0,8.7,1.287
Warrnambool (VIC),2015-07-27 11:00:00 +1000,118.442,0.0,9.5,1.917
Warrnambool (VIC),2015-07-27 12:00:00 +1000,231.709,0.0,7.8,3.786
Warrnambool (VIC),2015-07-27 13:00:00 +1000,311.065,0.0,10.2,4.759
Warrnambool (VIC),2015-07-27 14:00:00 +1000,485.69,0.0,11.0,7.623
Warrnambool (VIC),2015-07-27 15:00:00 +1000,462.816,0.0,0.0,7.654
Warrnambool (VIC),2015-07-27 16:00:00 +1000,368.856,0.0,0.0,6.122
Warrnambool (VIC),2015-07-27 17:00:00 +1000,199.03,0.0,0.0,3.587
Warrnambool (VIC),2015-07-27 18:00:00 +1000,19.606,0.0,0.0,0.549
Warrnambool (VIC),2015-07-27 19:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-27 20:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-27 21:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-27 22:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-27 23:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-28 00:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-28 01:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-28 02:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-28 03:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-28 04:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-28 05:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-28 06:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-28 07:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-28 08:00:00 +1000,2.775,0.0,0.0,0.051
Warrnambool (VIC),2015-07-28 09:00:00 +1000,35.615,0.0,0.0,0.551
Warrnambool (VIC),2015-07-28 10:00:00 +1000,56.58,0.0,0.0,0.978
Warrnambool (VIC),2015-07-28 11:00:00 +1000,161.221,0.0,0.0,3.014
Warrnambool (VIC),2015-07-28 12:00:00 +1000,300.395,0.0,0.0,4.968
Warrnambool (VIC),2015-07-28 13:00:00 +1000,305.946,0.0,0.0,4.849
Warrnambool (VIC),2015-07-28 14:00:00 +1000,368.435,0.0,0.0,5.829
Warrnambool (VIC),2015-07-28 15:00:00 +1000,196.907,0.0,0.0,3.075
Warrnambool (VIC),2015-07-28 16:00:00 +1000,232.59,0.0,0.0,3.727
Warrnambool (VIC),2015-07-28 17:00:00 +1000,63.84,0.0,0.0,0.983
Warrnambool (VIC),2015-07-28 18:00:00 +1000,10.711,0.0,0.0,0.152
Warrnambool (VIC),2015-07-28 19:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-28 20:00:00 +1000,0.063,0.0,0.0,
Warrnambool (VIC),2015-07-28 21:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-28 22:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-28 23:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-29 00:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-29 01:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-29 02:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-29 03:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-29 04:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-29 05:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-29 06:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-29 07:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-29 08:00:00 +1000,1.921,0.0,0.0,0.035
Warrnambool (VIC),2015-07-29 09:00:00 +1000,35.021,0.0,0.0,0.545
Warrnambool (VIC),2015-07-29 10:00:00 +1000,94.466,0.0,0.0,1.522
Warrnambool (VIC),2015-07-29 11:00:00 +1000,180.289,0.0,0.0,3.017
Warrnambool (VIC),2015-07-29 12:00:00 +1000,206.151,0.0,0.0,3.284
Warrnambool (VIC),2015-07-29 13:00:00 +1000,132.17,0.0,0.0,2.08
Warrnambool (VIC),2015-07-29 14:00:00 +1000,164.921,0.0,0.0,2.604
Warrnambool (VIC),2015-07-29 15:00:00 +1000,138.454,0.0,0.0,2.168
Warrnambool (VIC),2015-07-29 16:00:00 +1000,108.085,0.0,0.0,1.722
Warrnambool (VIC),2015-07-29 17:00:00 +1000,60.113,0.0,0.0,0.938
Warrnambool (VIC),2015-07-29 18:00:00 +1000,12.415,0.0,0.0,0.208
Warrnambool (VIC),2015-07-29 19:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-29 20:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-29 21:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-29 22:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-29 23:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-30 00:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-30 01:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-30 02:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-30 03:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-30 04:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-30 05:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-30 06:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-30 07:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-30 08:00:00 +1000,0.972,0.0,0.0,0.0
Warrnambool (VIC),2015-07-30 09:00:00 +1000,16.957,0.0,0.0,0.216
Warrnambool (VIC),2015-07-30 10:00:00 +1000,59.48,0.0,0.0,0.908
Warrnambool (VIC),2015-07-30 11:00:00 +1000,104.747,0.0,0.0,1.655
Warrnambool (VIC),2015-07-30 12:00:00 +1000,253.135,0.0,0.0,3.993
Warrnambool (VIC),2015-07-30 13:00:00 +1000,141.401,0.0,0.0,2.224
Warrnambool (VIC),2015-07-30 14:00:00 +1000,133.884,0.0,0.0,2.089
Warrnambool (VIC),2015-07-30 15:00:00 +1000,80.269,0.0,0.0,1.221
Warrnambool (VIC),2015-07-30 16:00:00 +1000,108.188,0.0,0.0,1.7
Warrnambool (VIC),2015-07-30 17:00:00 +1000,51.781,0.0,0.0,0.795
Warrnambool (VIC),2015-07-30 18:00:00 +1000,4.531,0.0,0.0,0.107
Warrnambool (VIC),2015-07-30 19:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-30 20:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-30 21:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-30 22:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-30 23:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-31 00:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-31 01:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-31 02:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-31 03:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-31 04:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-31 05:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-31 06:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-31 07:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-31 08:00:00 +1000,3.135,0.0,0.0,0.061
Warrnambool (VIC),2015-07-31 09:00:00 +1000,39.581,0.0,0.0,0.61
Warrnambool (VIC),2015-07-31 10:00:00 +1000,99.922,0.0,0.0,1.598
Warrnambool (VIC),2015-07-31 11:00:00 +1000,196.445,0.0,0.0,3.243
Warrnambool (VIC),2015-07-31 12:00:00 +1000,237.41,0.0,0.0,3.87
Warrnambool (VIC),2015-07-31 13:00:00 +1000,260.222,0.0,0.0,4.17
Warrnambool (VIC),2015-07-31 14:00:00 +1000,343.609,0.0,0.0,5.484
Warrnambool (VIC),2015-07-31 15:00:00 +1000,321.518,0.0,0.0,5.161
Warrnambool (VIC),2015-07-31 16:00:00 +1000,376.145,0.0,0.0,6.287
Warrnambool (VIC),2015-07-31 17:00:00 +1000,183.411,0.0,0.0,3.264
Warrnambool (VIC),2015-07-31 18:00:00 +1000,19.416,0.0,0.0,0.36
Warrnambool (VIC),2015-07-31 19:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-31 20:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-31 21:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-31 22:00:00 +1000,0.0,0.0,0.0,
Warrnambool (VIC),2015-07-31 23:00:00 +1000,0.0,0.0,0.0,
