Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Anna Bay (NSW),2018-01-16 16:00:00 +1000,,,22.4,2.927
Anna Bay (NSW),2018-01-16 17:00:00 +1000,,,21.1,1.011
Anna Bay (NSW),2018-01-16 18:00:00 +1000,,,20.8,0.77
Anna Bay (NSW),2018-01-16 19:00:00 +1000,,,19.7,0.182
Anna Bay (NSW),2018-01-16 20:00:00 +1000,,,19.7,0.006
Anna Bay (NSW),2018-01-17 06:00:00 +1000,,,16.8,0.036
Anna Bay (NSW),2018-01-17 07:00:00 +1000,,,19.6,0.36
Anna Bay (NSW),2018-01-17 08:00:00 +1000,,,20.5,0.649
Anna Bay (NSW),2018-01-17 09:00:00 +1000,,,22.2,1.605
Anna Bay (NSW),2018-01-17 10:00:00 +1000,,,23.6,2.323
Anna Bay (NSW),2018-01-17 11:00:00 +1000,,,22.9,2.933
Anna Bay (NSW),2018-01-17 12:00:00 +1000,,,23.9,4.062
Anna Bay (NSW),2018-01-17 13:00:00 +1000,,,23.8,4.607
Anna Bay (NSW),2018-01-17 14:00:00 +1000,,,23.4,4.53
Anna Bay (NSW),2018-01-17 15:00:00 +1000,,,22.8,3.86
Anna Bay (NSW),2018-01-17 16:00:00 +1000,,,22.4,3.351
Anna Bay (NSW),2018-01-17 17:00:00 +1000,,,22.1,2.391
Anna Bay (NSW),2018-01-17 18:00:00 +1000,,,21.4,1.198
Anna Bay (NSW),2018-01-17 19:00:00 +1000,,,19.9,0.194
Anna Bay (NSW),2018-01-17 20:00:00 +1000,,,18.3,0.003
Anna Bay (NSW),2018-01-18 06:00:00 +1000,,,14.4,0.03
Anna Bay (NSW),2018-01-18 07:00:00 +1000,,,17.7,0.293
Anna Bay (NSW),2018-01-18 08:00:00 +1000,,,20.3,1.309
Anna Bay (NSW),2018-01-18 09:00:00 +1000,,,22.3,2.35
Anna Bay (NSW),2018-01-18 10:00:00 +1000,,,24.4,3.377
Anna Bay (NSW),2018-01-18 11:00:00 +1000,,,26.7,4.081
Anna Bay (NSW),2018-01-18 12:00:00 +1000,,,25.8,4.456
Anna Bay (NSW),2018-01-18 13:00:00 +1000,,,26.2,4.551
Anna Bay (NSW),2018-01-18 14:00:00 +1000,,,25.8,4.465
Anna Bay (NSW),2018-01-18 15:00:00 +1000,,,26.6,3.856
Anna Bay (NSW),2018-01-18 16:00:00 +1000,,,25.9,2.854
Anna Bay (NSW),2018-01-18 17:00:00 +1000,,,24.8,2.398
Anna Bay (NSW),2018-01-18 18:00:00 +1000,,,24.0,1.226
Anna Bay (NSW),2018-01-18 19:00:00 +1000,,,22.3,0.18
Anna Bay (NSW),2018-01-18 20:00:00 +1000,,,20.5,0.003
Anna Bay (NSW),2018-01-19 06:00:00 +1000,,,14.9,0.019
Anna Bay (NSW),2018-01-19 07:00:00 +1000,,,17.2,0.232
Anna Bay (NSW),2018-01-19 08:00:00 +1000,,,20.8,1.294
Anna Bay (NSW),2018-01-19 09:00:00 +1000,,,24.4,2.442
Anna Bay (NSW),2018-01-19 10:00:00 +1000,,,27.7,3.302
Anna Bay (NSW),2018-01-19 11:00:00 +1000,,,29.0,3.921
Anna Bay (NSW),2018-01-19 12:00:00 +1000,,,29.5,4.426
Anna Bay (NSW),2018-01-19 13:00:00 +1000,,,30.5,4.551
Anna Bay (NSW),2018-01-19 14:00:00 +1000,,,30.5,4.432
Anna Bay (NSW),2018-01-19 15:00:00 +1000,,,30.1,3.898
Anna Bay (NSW),2018-01-19 16:00:00 +1000,,,29.7,3.331
Anna Bay (NSW),2018-01-19 17:00:00 +1000,,,27.8,2.387
Anna Bay (NSW),2018-01-19 18:00:00 +1000,,,25.3,1.216
Anna Bay (NSW),2018-01-19 19:00:00 +1000,,,23.0,0.174
Anna Bay (NSW),2018-01-19 20:00:00 +1000,,,20.5,0.002
Anna Bay (NSW),2018-01-20 06:00:00 +1000,,,14.8,0.018
Anna Bay (NSW),2018-01-20 07:00:00 +1000,,,19.4,0.223
Anna Bay (NSW),2018-01-20 08:00:00 +1000,,,22.5,1.252
Anna Bay (NSW),2018-01-20 09:00:00 +1000,,,25.0,2.364
Anna Bay (NSW),2018-01-20 10:00:00 +1000,,,26.7,3.341
Anna Bay (NSW),2018-01-20 11:00:00 +1000,,,28.5,3.998
Anna Bay (NSW),2018-01-20 12:00:00 +1000,,,28.9,4.365
Anna Bay (NSW),2018-01-20 13:00:00 +1000,,,29.0,4.381
Anna Bay (NSW),2018-01-20 14:00:00 +1000,,,28.2,4.466
Anna Bay (NSW),2018-01-20 15:00:00 +1000,,,27.7,4.061
Anna Bay (NSW),2018-01-20 16:00:00 +1000,,,26.8,3.351
Anna Bay (NSW),2018-01-20 17:00:00 +1000,,,26.1,2.251
Anna Bay (NSW),2018-01-20 18:00:00 +1000,,,24.9,1.084
Anna Bay (NSW),2018-01-20 19:00:00 +1000,,,22.9,0.204
Anna Bay (NSW),2018-01-20 20:00:00 +1000,,,22.0,0.002
Anna Bay (NSW),2018-01-21 06:00:00 +1000,,,16.4,0.016
Anna Bay (NSW),2018-01-21 07:00:00 +1000,,,21.0,0.212
Anna Bay (NSW),2018-01-21 08:00:00 +1000,,,22.9,1.198
Anna Bay (NSW),2018-01-21 09:00:00 +1000,,,25.8,2.337
Anna Bay (NSW),2018-01-21 10:00:00 +1000,,,28.4,3.262
Anna Bay (NSW),2018-01-21 11:00:00 +1000,,,29.7,3.985
Anna Bay (NSW),2018-01-21 12:00:00 +1000,,,29.8,4.369
Anna Bay (NSW),2018-01-21 13:00:00 +1000,,,29.2,4.245
Anna Bay (NSW),2018-01-21 14:00:00 +1000,,,30.3,4.303
Anna Bay (NSW),2018-01-21 15:00:00 +1000,,,29.7,3.958
Anna Bay (NSW),2018-01-21 16:00:00 +1000,,,29.0,3.233
Anna Bay (NSW),2018-01-21 17:00:00 +1000,,,28.1,2.313
Anna Bay (NSW),2018-01-21 18:00:00 +1000,,,26.2,1.147
Anna Bay (NSW),2018-01-21 19:00:00 +1000,,,24.5,0.173
Anna Bay (NSW),2018-01-21 20:00:00 +1000,,,24.1,0.002
Anna Bay (NSW),2018-01-22 06:00:00 +1000,,,19.8,0.016
Anna Bay (NSW),2018-01-22 07:00:00 +1000,,,22.3,0.21
Anna Bay (NSW),2018-01-22 08:00:00 +1000,,,25.7,1.181
Anna Bay (NSW),2018-01-22 09:00:00 +1000,,,28.1,2.305
Anna Bay (NSW),2018-01-22 10:00:00 +1000,,,32.7,2.66
Anna Bay (NSW),2018-01-22 11:00:00 +1000,,,35.2,3.755
Anna Bay (NSW),2018-01-22 12:00:00 +1000,,,36.4,4.097
Anna Bay (NSW),2018-01-22 13:00:00 +1000,,,37.2,4.094
Anna Bay (NSW),2018-01-22 14:00:00 +1000,,,37.0,4.025
Anna Bay (NSW),2018-01-22 15:00:00 +1000,,,35.6,3.666
Anna Bay (NSW),2018-01-22 16:00:00 +1000,,,33.7,2.782
Anna Bay (NSW),2018-01-22 17:00:00 +1000,,,31.9,1.842
Anna Bay (NSW),2018-01-22 18:00:00 +1000,,,29.6,0.96
Anna Bay (NSW),2018-01-22 19:00:00 +1000,,,27.3,0.079
Anna Bay (NSW),2018-01-22 20:00:00 +1000,,,26.0,0.0
Anna Bay (NSW),2018-01-23 06:00:00 +1000,,,18.9,0.027
Anna Bay (NSW),2018-01-23 07:00:00 +1000,,,21.8,0.256
Anna Bay (NSW),2018-01-23 08:00:00 +1000,,,24.5,1.507
Anna Bay (NSW),2018-01-23 09:00:00 +1000,,,28.6,2.368
Anna Bay (NSW),2018-01-23 10:00:00 +1000,,,30.6,3.335
Anna Bay (NSW),2018-01-23 11:00:00 +1000,,,29.3,3.653
Anna Bay (NSW),2018-01-23 12:00:00 +1000,,,30.1,4.146
Anna Bay (NSW),2018-01-23 13:00:00 +1000,,,29.6,4.339
Anna Bay (NSW),2018-01-23 14:00:00 +1000,,,31.4,4.195
Anna Bay (NSW),2018-01-23 15:00:00 +1000,,,33.3,3.854
Anna Bay (NSW),2018-01-23 16:00:00 +1000,,,29.6,2.611
Anna Bay (NSW),2018-01-23 17:00:00 +1000,,,28.5,1.449
Anna Bay (NSW),2018-01-23 18:00:00 +1000,,,27.2,0.67
Anna Bay (NSW),2018-01-23 19:00:00 +1000,,,26.8,0.208
Anna Bay (NSW),2018-01-23 20:00:00 +1000,,,26.3,0.001
Anna Bay (NSW),2018-01-24 06:00:00 +1000,,,19.7,0.029
Anna Bay (NSW),2018-01-24 07:00:00 +1000,,,22.4,0.316
Anna Bay (NSW),2018-01-24 08:00:00 +1000,,,25.8,0.845
Anna Bay (NSW),2018-01-24 09:00:00 +1000,,,26.9,2.273
Anna Bay (NSW),2018-01-24 10:00:00 +1000,,,30.0,2.911
Anna Bay (NSW),2018-01-24 11:00:00 +1000,,,31.6,3.811
Anna Bay (NSW),2018-01-24 12:00:00 +1000,,,33.6,4.226
Anna Bay (NSW),2018-01-24 13:00:00 +1000,,,33.1,4.369
Anna Bay (NSW),2018-01-24 14:00:00 +1000,,,32.3,4.129
Anna Bay (NSW),2018-01-24 15:00:00 +1000,,,33.1,3.35
Anna Bay (NSW),2018-01-24 16:00:00 +1000,,,31.5,3.221
Anna Bay (NSW),2018-01-24 17:00:00 +1000,,,29.2,1.86
Anna Bay (NSW),2018-01-24 18:00:00 +1000,,,28.1,0.527
Anna Bay (NSW),2018-01-24 19:00:00 +1000,,,26.8,0.101
Anna Bay (NSW),2018-01-24 20:00:00 +1000,,,25.9,0.001
Anna Bay (NSW),2018-01-25 06:00:00 +1000,,,22.5,0.023
Anna Bay (NSW),2018-01-25 07:00:00 +1000,,,24.4,0.217
Anna Bay (NSW),2018-01-25 08:00:00 +1000,,,26.2,1.121
Anna Bay (NSW),2018-01-25 09:00:00 +1000,,,28.3,2.255
Anna Bay (NSW),2018-01-25 10:00:00 +1000,,,29.7,3.118
Anna Bay (NSW),2018-01-25 11:00:00 +1000,,,29.6,3.198
Anna Bay (NSW),2018-01-25 12:00:00 +1000,,,30.3,3.332
Anna Bay (NSW),2018-01-25 13:00:00 +1000,,,30.7,2.667
Anna Bay (NSW),2018-01-25 14:00:00 +1000,,,31.3,3.163
Anna Bay (NSW),2018-01-25 15:00:00 +1000,,,30.2,3.838
Anna Bay (NSW),2018-01-25 16:00:00 +1000,,,28.5,3.011
Anna Bay (NSW),2018-01-25 17:00:00 +1000,,,27.7,1.251
Anna Bay (NSW),2018-01-25 18:00:00 +1000,,,26.8,0.473
Anna Bay (NSW),2018-01-25 19:00:00 +1000,,,26.4,0.184
Anna Bay (NSW),2018-01-25 20:00:00 +1000,,,25.8,0.005
Anna Bay (NSW),2018-01-26 06:00:00 +1000,,,23.3,0.042
Anna Bay (NSW),2018-01-26 07:00:00 +1000,,,24.6,0.508
Anna Bay (NSW),2018-01-26 08:00:00 +1000,,,25.1,1.348
Anna Bay (NSW),2018-01-26 09:00:00 +1000,,,25.1,2.025
Anna Bay (NSW),2018-01-26 10:00:00 +1000,,,25.8,0.838
Anna Bay (NSW),2018-01-26 11:00:00 +1000,,,27.4,1.038
Anna Bay (NSW),2018-01-26 12:00:00 +1000,,,28.8,2.196
Anna Bay (NSW),2018-01-26 13:00:00 +1000,,,30.0,4.638
Anna Bay (NSW),2018-01-26 14:00:00 +1000,,,30.3,4.144
Anna Bay (NSW),2018-01-26 15:00:00 +1000,,,30.9,3.729
Anna Bay (NSW),2018-01-26 16:00:00 +1000,,,29.3,3.054
Anna Bay (NSW),2018-01-26 17:00:00 +1000,,,27.7,1.248
Anna Bay (NSW),2018-01-26 18:00:00 +1000,,,27.1,0.217
Anna Bay (NSW),2018-01-26 19:00:00 +1000,,,26.5,0.067
Anna Bay (NSW),2018-01-26 20:00:00 +1000,,,25.3,0.0
Anna Bay (NSW),2018-01-27 06:00:00 +1000,,,23.0,0.025
Anna Bay (NSW),2018-01-27 07:00:00 +1000,,,25.2,0.226
Anna Bay (NSW),2018-01-27 08:00:00 +1000,,,25.7,1.06
Anna Bay (NSW),2018-01-27 09:00:00 +1000,,,28.1,2.189
Anna Bay (NSW),2018-01-27 10:00:00 +1000,,,29.1,3.111
Anna Bay (NSW),2018-01-27 11:00:00 +1000,,,31.0,3.797
Anna Bay (NSW),2018-01-27 12:00:00 +1000,,,33.5,4.215
Anna Bay (NSW),2018-01-27 13:00:00 +1000,,,32.2,4.268
Anna Bay (NSW),2018-01-27 14:00:00 +1000,,,32.3,4.174
Anna Bay (NSW),2018-01-27 15:00:00 +1000,,,29.6,3.823
Anna Bay (NSW),2018-01-27 16:00:00 +1000,,,29.3,2.897
Anna Bay (NSW),2018-01-27 17:00:00 +1000,,,29.0,1.798
Anna Bay (NSW),2018-01-27 18:00:00 +1000,,,27.1,1.067
Anna Bay (NSW),2018-01-27 19:00:00 +1000,,,26.9,0.101
Anna Bay (NSW),2018-01-27 20:00:00 +1000,,,26.4,0.0
Anna Bay (NSW),2018-01-28 06:00:00 +1000,,,24.1,0.024
Anna Bay (NSW),2018-01-28 07:00:00 +1000,,,25.1,0.288
Anna Bay (NSW),2018-01-28 08:00:00 +1000,,,26.5,0.994
Anna Bay (NSW),2018-01-28 09:00:00 +1000,,,28.2,1.735
Anna Bay (NSW),2018-01-28 10:00:00 +1000,,,29.1,2.812
Anna Bay (NSW),2018-01-28 11:00:00 +1000,,,28.6,3.313
Anna Bay (NSW),2018-01-28 12:00:00 +1000,,,28.6,3.299
Anna Bay (NSW),2018-01-28 13:00:00 +1000,,,29.0,4.294
Anna Bay (NSW),2018-01-28 14:00:00 +1000,,,29.0,4.272
Anna Bay (NSW),2018-01-28 15:00:00 +1000,,,28.1,2.616
Anna Bay (NSW),2018-01-28 16:00:00 +1000,,,27.8,2.01
Anna Bay (NSW),2018-01-28 17:00:00 +1000,,,27.0,1.552
Anna Bay (NSW),2018-01-28 18:00:00 +1000,,,26.0,1.126
Anna Bay (NSW),2018-01-28 19:00:00 +1000,,,24.9,0.271
Anna Bay (NSW),2018-01-28 20:00:00 +1000,,,24.2,0.002
Anna Bay (NSW),2018-01-29 06:00:00 +1000,,,20.2,0.017
Anna Bay (NSW),2018-01-29 07:00:00 +1000,,,24.5,0.206
Anna Bay (NSW),2018-01-29 08:00:00 +1000,,,26.5,1.112
Anna Bay (NSW),2018-01-29 09:00:00 +1000,,,27.7,2.42
Anna Bay (NSW),2018-01-29 10:00:00 +1000,,,27.5,2.797
Anna Bay (NSW),2018-01-29 11:00:00 +1000,,,26.9,1.647
Anna Bay (NSW),2018-01-29 12:00:00 +1000,,,28.0,3.743
Anna Bay (NSW),2018-01-29 13:00:00 +1000,,,28.3,4.368
Anna Bay (NSW),2018-01-29 14:00:00 +1000,,,28.4,4.328
Anna Bay (NSW),2018-01-29 15:00:00 +1000,,,29.2,3.908
Anna Bay (NSW),2018-01-29 16:00:00 +1000,,,27.9,3.235
Anna Bay (NSW),2018-01-29 17:00:00 +1000,,,27.6,2.257
Anna Bay (NSW),2018-01-29 18:00:00 +1000,,,26.2,1.099
Anna Bay (NSW),2018-01-29 19:00:00 +1000,,,24.7,0.172
Anna Bay (NSW),2018-01-29 20:00:00 +1000,,,24.0,0.0
Anna Bay (NSW),2018-01-30 06:00:00 +1000,,,20.7,0.015
Anna Bay (NSW),2018-01-30 07:00:00 +1000,,,23.4,0.192
Anna Bay (NSW),2018-01-30 08:00:00 +1000,,,25.7,1.09
Anna Bay (NSW),2018-01-30 09:00:00 +1000,,,28.3,2.123
Anna Bay (NSW),2018-01-30 10:00:00 +1000,,,30.1,2.851
Anna Bay (NSW),2018-01-30 11:00:00 +1000,,,29.9,3.216
Anna Bay (NSW),2018-01-30 12:00:00 +1000,,,29.6,4.218
Anna Bay (NSW),2018-01-30 13:00:00 +1000,,,30.9,4.423
Anna Bay (NSW),2018-01-30 14:00:00 +1000,,,30.6,4.317
Anna Bay (NSW),2018-01-30 15:00:00 +1000,,,30.6,3.929
Anna Bay (NSW),2018-01-30 16:00:00 +1000,,,29.9,2.799
Anna Bay (NSW),2018-01-30 17:00:00 +1000,,,28.2,2.278
Anna Bay (NSW),2018-01-30 18:00:00 +1000,,,26.8,0.975
Anna Bay (NSW),2018-01-30 19:00:00 +1000,,,26.0,0.112
Anna Bay (NSW),2018-01-30 20:00:00 +1000,,,25.3,0.0
Anna Bay (NSW),2018-01-31 06:00:00 +1000,,,19.7,0.0
Anna Bay (NSW),2018-01-31 07:00:00 +1000,,,19.3,0.041
Anna Bay (NSW),2018-01-31 08:00:00 +1000,,,20.0,0.096
Anna Bay (NSW),2018-01-31 09:00:00 +1000,,,20.1,0.213
Anna Bay (NSW),2018-01-31 10:00:00 +1000,,,20.8,0.285
Anna Bay (NSW),2018-01-31 11:00:00 +1000,,,21.3,0.472
Anna Bay (NSW),2018-01-31 12:00:00 +1000,,,19.4,0.429
Anna Bay (NSW),2018-01-31 13:00:00 +1000,,,19.6,0.463
Anna Bay (NSW),2018-01-31 14:00:00 +1000,,,20.3,0.608
Anna Bay (NSW),2018-01-31 15:00:00 +1000,,,20.8,0.421
Anna Bay (NSW),2018-01-31 16:00:00 +1000,,,21.0,0.426
Anna Bay (NSW),2018-01-31 17:00:00 +1000,,,20.9,0.211
Anna Bay (NSW),2018-01-31 18:00:00 +1000,,,20.5,0.078
Anna Bay (NSW),2018-01-31 19:00:00 +1000,,,20.9,0.012
Anna Bay (NSW),2018-02-01 06:00:00 +1000,,,19.4,0.001
Anna Bay (NSW),2018-02-01 07:00:00 +1000,,,19.0,0.16
Anna Bay (NSW),2018-02-01 08:00:00 +1000,,,17.5,0.447
Anna Bay (NSW),2018-02-01 09:00:00 +1000,,,19.9,0.634
Anna Bay (NSW),2018-02-01 10:00:00 +1000,,,20.1,1.488
Anna Bay (NSW),2018-02-01 11:00:00 +1000,,,21.2,2.089
Anna Bay (NSW),2018-02-01 12:00:00 +1000,,,21.7,2.447
Anna Bay (NSW),2018-02-01 13:00:00 +1000,,,20.0,2.725
Anna Bay (NSW),2018-02-01 14:00:00 +1000,,,20.7,2.085
Anna Bay (NSW),2018-02-01 15:00:00 +1000,,,19.9,1.543
Anna Bay (NSW),2018-02-01 16:00:00 +1000,,,21.8,1.337
Anna Bay (NSW),2018-02-01 17:00:00 +1000,,,20.2,0.801
Anna Bay (NSW),2018-02-01 18:00:00 +1000,,,20.6,0.281
Anna Bay (NSW),2018-02-01 19:00:00 +1000,,,20.0,0.074
Anna Bay (NSW),2018-02-01 20:00:00 +1000,,,19.5,0.0
Anna Bay (NSW),2018-02-02 06:00:00 +1000,,,16.5,0.01
Anna Bay (NSW),2018-02-02 07:00:00 +1000,,,17.6,0.258
Anna Bay (NSW),2018-02-02 08:00:00 +1000,,,18.7,0.489
Anna Bay (NSW),2018-02-02 09:00:00 +1000,,,20.3,1.372
Anna Bay (NSW),2018-02-02 10:00:00 +1000,,,22.6,1.435
Anna Bay (NSW),2018-02-02 11:00:00 +1000,,,22.8,2.285
Anna Bay (NSW),2018-02-02 12:00:00 +1000,,,22.5,2.344
Anna Bay (NSW),2018-02-02 13:00:00 +1000,,,22.6,2.121
Anna Bay (NSW),2018-02-02 14:00:00 +1000,,,23.2,2.446
Anna Bay (NSW),2018-02-02 15:00:00 +1000,,,23.5,2.309
Anna Bay (NSW),2018-02-02 16:00:00 +1000,,,22.6,1.496
Anna Bay (NSW),2018-02-02 17:00:00 +1000,,,21.9,1.1
Anna Bay (NSW),2018-02-02 18:00:00 +1000,,,21.8,0.4
Anna Bay (NSW),2018-02-02 19:00:00 +1000,,,21.0,0.094
Anna Bay (NSW),2018-02-02 20:00:00 +1000,,,20.2,0.0
Anna Bay (NSW),2018-02-03 06:00:00 +1000,,,17.1,0.027
Anna Bay (NSW),2018-02-03 07:00:00 +1000,,,18.0,0.28
Anna Bay (NSW),2018-02-03 08:00:00 +1000,,,21.7,1.01
Anna Bay (NSW),2018-02-03 09:00:00 +1000,,,24.0,0.681
Anna Bay (NSW),2018-02-03 10:00:00 +1000,,,24.5,2.529
Anna Bay (NSW),2018-02-03 11:00:00 +1000,,,24.0,2.303
Anna Bay (NSW),2018-02-03 12:00:00 +1000,,,23.7,3.825
Anna Bay (NSW),2018-02-03 13:00:00 +1000,,,23.5,4.625
Anna Bay (NSW),2018-02-03 14:00:00 +1000,,,24.5,4.045
Anna Bay (NSW),2018-02-03 15:00:00 +1000,,,23.3,2.739
Anna Bay (NSW),2018-02-03 16:00:00 +1000,,,24.3,0.944
Anna Bay (NSW),2018-02-03 17:00:00 +1000,,,24.3,1.46
Anna Bay (NSW),2018-02-03 18:00:00 +1000,,,22.0,0.664
Anna Bay (NSW),2018-02-03 19:00:00 +1000,,,21.4,0.068
Anna Bay (NSW),2018-02-03 20:00:00 +1000,,,19.6,0.0
Anna Bay (NSW),2018-02-04 06:00:00 +1000,,,17.9,0.003
Anna Bay (NSW),2018-02-04 07:00:00 +1000,,,23.1,0.18
Anna Bay (NSW),2018-02-04 08:00:00 +1000,,,23.7,0.447
Anna Bay (NSW),2018-02-04 09:00:00 +1000,,,24.6,1.437
Anna Bay (NSW),2018-02-04 10:00:00 +1000,,,25.1,3.01
Anna Bay (NSW),2018-02-04 11:00:00 +1000,,,25.1,1.772
Anna Bay (NSW),2018-02-04 12:00:00 +1000,,,24.9,4.018
Anna Bay (NSW),2018-02-04 13:00:00 +1000,,,24.8,4.63
Anna Bay (NSW),2018-02-04 14:00:00 +1000,,,25.7,4.462
Anna Bay (NSW),2018-02-04 15:00:00 +1000,,,25.3,4.057
Anna Bay (NSW),2018-02-04 16:00:00 +1000,,,24.5,3.34
Anna Bay (NSW),2018-02-04 17:00:00 +1000,,,23.7,2.028
Anna Bay (NSW),2018-02-04 18:00:00 +1000,,,23.1,0.869
Anna Bay (NSW),2018-02-04 19:00:00 +1000,,,21.5,0.194
Anna Bay (NSW),2018-02-04 20:00:00 +1000,,,20.4,0.001
Anna Bay (NSW),2018-02-05 06:00:00 +1000,,,14.7,0.025
Anna Bay (NSW),2018-02-05 07:00:00 +1000,,,18.4,0.274
Anna Bay (NSW),2018-02-05 08:00:00 +1000,,,22.0,0.974
Anna Bay (NSW),2018-02-05 09:00:00 +1000,,,23.5,2.276
Anna Bay (NSW),2018-02-05 10:00:00 +1000,,,24.7,3.369
Anna Bay (NSW),2018-02-05 11:00:00 +1000,,,25.3,4.022
Anna Bay (NSW),2018-02-05 12:00:00 +1000,,,25.0,4.43
Anna Bay (NSW),2018-02-05 13:00:00 +1000,,,25.5,4.554
Anna Bay (NSW),2018-02-05 14:00:00 +1000,,,26.0,4.422
Anna Bay (NSW),2018-02-05 15:00:00 +1000,,,25.4,3.858
Anna Bay (NSW),2018-02-05 16:00:00 +1000,,,25.6,3.152
Anna Bay (NSW),2018-02-05 17:00:00 +1000,,,25.1,1.892
Anna Bay (NSW),2018-02-05 18:00:00 +1000,,,23.9,1.211
Anna Bay (NSW),2018-02-05 19:00:00 +1000,,,22.2,0.157
Anna Bay (NSW),2018-02-05 20:00:00 +1000,,,21.2,0.0
Anna Bay (NSW),2018-02-06 06:00:00 +1000,,,15.8,0.008
Anna Bay (NSW),2018-02-06 07:00:00 +1000,,,19.9,0.165
Anna Bay (NSW),2018-02-06 08:00:00 +1000,,,23.8,0.929
Anna Bay (NSW),2018-02-06 09:00:00 +1000,,,25.0,1.912
Anna Bay (NSW),2018-02-06 10:00:00 +1000,,,24.2,3.358
Anna Bay (NSW),2018-02-06 11:00:00 +1000,,,25.6,3.954
Anna Bay (NSW),2018-02-06 12:00:00 +1000,,,26.2,3.825
Anna Bay (NSW),2018-02-06 13:00:00 +1000,,,27.3,3.915
Anna Bay (NSW),2018-02-06 14:00:00 +1000,,,26.7,4.067
Anna Bay (NSW),2018-02-06 15:00:00 +1000,,,26.3,3.976
Anna Bay (NSW),2018-02-06 16:00:00 +1000,,,26.2,3.283
Anna Bay (NSW),2018-02-06 17:00:00 +1000,,,25.6,2.302
Anna Bay (NSW),2018-02-06 18:00:00 +1000,,,24.6,1.121
Anna Bay (NSW),2018-02-06 19:00:00 +1000,,,23.2,0.155
Anna Bay (NSW),2018-02-06 20:00:00 +1000,,,22.1,0.0
Anna Bay (NSW),2018-02-07 06:00:00 +1000,,,16.0,0.018
Anna Bay (NSW),2018-02-07 07:00:00 +1000,,,20.8,0.23
Anna Bay (NSW),2018-02-07 08:00:00 +1000,,,24.4,1.076
Anna Bay (NSW),2018-02-07 09:00:00 +1000,,,24.5,2.316
Anna Bay (NSW),2018-02-07 10:00:00 +1000,,,25.9,2.991
Anna Bay (NSW),2018-02-07 11:00:00 +1000,,,26.4,3.816
Anna Bay (NSW),2018-02-07 12:00:00 +1000,,,26.5,4.447
Anna Bay (NSW),2018-02-07 13:00:00 +1000,,,27.0,4.393
Anna Bay (NSW),2018-02-07 14:00:00 +1000,,,27.1,4.452
Anna Bay (NSW),2018-02-07 15:00:00 +1000,,,26.8,3.992
Anna Bay (NSW),2018-02-07 16:00:00 +1000,,,26.1,3.314
Anna Bay (NSW),2018-02-07 17:00:00 +1000,,,25.8,2.348
Anna Bay (NSW),2018-02-07 18:00:00 +1000,,,25.0,1.149
Anna Bay (NSW),2018-02-07 19:00:00 +1000,,,23.1,0.163
Anna Bay (NSW),2018-02-07 20:00:00 +1000,,,22.1,0.0
Anna Bay (NSW),2018-02-08 06:00:00 +1000,,,14.7,0.005
Anna Bay (NSW),2018-02-08 07:00:00 +1000,,,19.4,0.145
Anna Bay (NSW),2018-02-08 08:00:00 +1000,,,23.6,1.055
Anna Bay (NSW),2018-02-08 09:00:00 +1000,,,25.5,2.262
Anna Bay (NSW),2018-02-08 10:00:00 +1000,,,27.4,3.233
Anna Bay (NSW),2018-02-08 11:00:00 +1000,,,28.2,3.942
Anna Bay (NSW),2018-02-08 12:00:00 +1000,,,29.8,4.355
Anna Bay (NSW),2018-02-08 13:00:00 +1000,,,30.1,4.568
Anna Bay (NSW),2018-02-08 14:00:00 +1000,,,30.3,4.351
Anna Bay (NSW),2018-02-08 15:00:00 +1000,,,29.1,3.562
Anna Bay (NSW),2018-02-08 16:00:00 +1000,,,28.4,3.186
Anna Bay (NSW),2018-02-08 17:00:00 +1000,,,27.4,2.262
Anna Bay (NSW),2018-02-08 18:00:00 +1000,,,26.6,0.958
Anna Bay (NSW),2018-02-08 19:00:00 +1000,,,25.1,0.143
Anna Bay (NSW),2018-02-08 20:00:00 +1000,,,24.1,0.0
Anna Bay (NSW),2018-02-09 06:00:00 +1000,,,17.9,0.004
Anna Bay (NSW),2018-02-09 07:00:00 +1000,,,20.8,0.149
Anna Bay (NSW),2018-02-09 08:00:00 +1000,,,24.4,1.016
Anna Bay (NSW),2018-02-09 09:00:00 +1000,,,28.0,2.158
Anna Bay (NSW),2018-02-09 10:00:00 +1000,,,29.9,2.432
Anna Bay (NSW),2018-02-09 11:00:00 +1000,,,33.7,3.177
Anna Bay (NSW),2018-02-09 12:00:00 +1000,,,32.2,3.822
Anna Bay (NSW),2018-02-09 13:00:00 +1000,,,31.9,3.476
Anna Bay (NSW),2018-02-09 14:00:00 +1000,,,33.2,2.815
Anna Bay (NSW),2018-02-09 15:00:00 +1000,,,33.0,3.263
Anna Bay (NSW),2018-02-09 16:00:00 +1000,,,33.0,3.004
Anna Bay (NSW),2018-02-09 17:00:00 +1000,,,32.3,2.058
Anna Bay (NSW),2018-02-09 18:00:00 +1000,,,29.1,0.801
Anna Bay (NSW),2018-02-09 19:00:00 +1000,,,24.1,0.059
Anna Bay (NSW),2018-02-10 06:00:00 +1000,,,21.4,0.005
Anna Bay (NSW),2018-02-10 07:00:00 +1000,,,23.3,0.152
Anna Bay (NSW),2018-02-10 08:00:00 +1000,,,25.6,0.965
Anna Bay (NSW),2018-02-10 09:00:00 +1000,,,25.7,2.118
