Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Rutherford (NSW),2018-04-07 07:00:00 +1000,,,17.9,0.001
Rutherford (NSW),2018-04-07 08:00:00 +1000,,,18.7,0.039
Rutherford (NSW),2018-04-07 09:00:00 +1000,,,21.3,0.162
Rutherford (NSW),2018-04-07 10:00:00 +1000,,,23.0,0.374
Rutherford (NSW),2018-04-07 11:00:00 +1000,,,24.5,0.521
Rutherford (NSW),2018-04-07 12:00:00 +1000,,,26.3,0.527
Rutherford (NSW),2018-04-07 13:00:00 +1000,,,26.8,0.533
Rutherford (NSW),2018-04-07 14:00:00 +1000,,,27.6,0.497
Rutherford (NSW),2018-04-07 15:00:00 +1000,,,28.8,0.43
Rutherford (NSW),2018-04-07 16:00:00 +1000,,,27.8,0.318
Rutherford (NSW),2018-04-07 17:00:00 +1000,,,26.9,0.166
Rutherford (NSW),2018-04-07 18:00:00 +1000,,,23.7,0.024
Rutherford (NSW),2018-04-08 07:00:00 +1000,,,14.4,0.0
Rutherford (NSW),2018-04-08 08:00:00 +1000,,,18.1,0.066
Rutherford (NSW),2018-04-08 09:00:00 +1000,,,20.9,0.23
Rutherford (NSW),2018-04-08 10:00:00 +1000,,,23.8,0.37
Rutherford (NSW),2018-04-08 11:00:00 +1000,,,26.5,0.464
Rutherford (NSW),2018-04-08 12:00:00 +1000,,,28.8,0.519
Rutherford (NSW),2018-04-08 13:00:00 +1000,,,29.5,0.52
Rutherford (NSW),2018-04-08 14:00:00 +1000,,,29.9,0.484
Rutherford (NSW),2018-04-08 15:00:00 +1000,,,30.0,0.418
Rutherford (NSW),2018-04-08 16:00:00 +1000,,,29.6,0.309
Rutherford (NSW),2018-04-08 17:00:00 +1000,,,28.2,0.157
Rutherford (NSW),2018-04-08 18:00:00 +1000,,,24.8,0.021
Rutherford (NSW),2018-04-09 07:00:00 +1000,,,17.0,0.002
Rutherford (NSW),2018-04-09 08:00:00 +1000,,,19.5,0.07
Rutherford (NSW),2018-04-09 09:00:00 +1000,,,23.5,0.234
Rutherford (NSW),2018-04-09 10:00:00 +1000,,,28.3,0.377
Rutherford (NSW),2018-04-09 11:00:00 +1000,,,30.7,0.476
Rutherford (NSW),2018-04-09 12:00:00 +1000,,,31.3,0.523
Rutherford (NSW),2018-04-09 13:00:00 +1000,,,32.2,0.532
Rutherford (NSW),2018-04-09 14:00:00 +1000,,,33.2,0.495
Rutherford (NSW),2018-04-09 15:00:00 +1000,,,33.4,0.42
Rutherford (NSW),2018-04-09 16:00:00 +1000,,,31.9,0.305
Rutherford (NSW),2018-04-09 17:00:00 +1000,,,30.1,0.093
Rutherford (NSW),2018-04-09 18:00:00 +1000,,,26.8,0.004
Rutherford (NSW),2018-04-10 07:00:00 +1000,,,17.1,0.0
Rutherford (NSW),2018-04-10 08:00:00 +1000,,,20.0,0.038
Rutherford (NSW),2018-04-10 09:00:00 +1000,,,22.2,0.176
Rutherford (NSW),2018-04-10 10:00:00 +1000,,,22.9,0.212
Rutherford (NSW),2018-04-10 11:00:00 +1000,,,24.2,0.265
Rutherford (NSW),2018-04-10 12:00:00 +1000,,,24.3,0.253
Rutherford (NSW),2018-04-10 13:00:00 +1000,,,24.7,0.299
Rutherford (NSW),2018-04-10 14:00:00 +1000,,,25.3,0.341
Rutherford (NSW),2018-04-10 15:00:00 +1000,,,24.3,0.378
Rutherford (NSW),2018-04-10 16:00:00 +1000,,,23.7,0.308
Rutherford (NSW),2018-04-10 17:00:00 +1000,,,22.5,0.144
Rutherford (NSW),2018-04-10 18:00:00 +1000,,,21.3,0.014
Rutherford (NSW),2018-04-11 07:00:00 +1000,,,15.0,0.0
Rutherford (NSW),2018-04-11 08:00:00 +1000,,,17.6,0.062
Rutherford (NSW),2018-04-11 09:00:00 +1000,,,20.8,0.226
Rutherford (NSW),2018-04-11 10:00:00 +1000,,,22.7,0.358
Rutherford (NSW),2018-04-11 11:00:00 +1000,,,25.0,0.448
Rutherford (NSW),2018-04-11 12:00:00 +1000,,,26.2,0.501
Rutherford (NSW),2018-04-11 13:00:00 +1000,,,27.8,0.506
Rutherford (NSW),2018-04-11 14:00:00 +1000,,,28.1,0.476
Rutherford (NSW),2018-04-11 15:00:00 +1000,,,28.4,0.407
Rutherford (NSW),2018-04-11 16:00:00 +1000,,,28.2,0.298
Rutherford (NSW),2018-04-11 17:00:00 +1000,,,27.0,0.144
Rutherford (NSW),2018-04-11 18:00:00 +1000,,,25.5,0.016
Rutherford (NSW),2018-04-12 07:00:00 +1000,,,15.1,0.0
Rutherford (NSW),2018-04-12 08:00:00 +1000,,,18.7,0.063
Rutherford (NSW),2018-04-12 09:00:00 +1000,,,23.4,0.227
Rutherford (NSW),2018-04-12 10:00:00 +1000,,,27.3,0.369
Rutherford (NSW),2018-04-12 11:00:00 +1000,,,28.6,0.467
Rutherford (NSW),2018-04-12 12:00:00 +1000,,,30.1,0.519
Rutherford (NSW),2018-04-12 13:00:00 +1000,,,30.9,0.526
Rutherford (NSW),2018-04-12 14:00:00 +1000,,,30.6,0.493
Rutherford (NSW),2018-04-12 15:00:00 +1000,,,31.0,0.42
Rutherford (NSW),2018-04-12 16:00:00 +1000,,,29.8,0.303
Rutherford (NSW),2018-04-12 17:00:00 +1000,,,28.5,0.147
Rutherford (NSW),2018-04-12 18:00:00 +1000,,,25.9,0.015
Rutherford (NSW),2018-04-13 07:00:00 +1000,,,21.6,0.002
Rutherford (NSW),2018-04-13 08:00:00 +1000,,,25.3,0.065
Rutherford (NSW),2018-04-13 09:00:00 +1000,,,27.2,0.223
Rutherford (NSW),2018-04-13 10:00:00 +1000,,,27.7,0.364
Rutherford (NSW),2018-04-13 11:00:00 +1000,,,28.3,0.461
Rutherford (NSW),2018-04-13 12:00:00 +1000,,,30.1,0.514
Rutherford (NSW),2018-04-13 13:00:00 +1000,,,30.4,0.52
Rutherford (NSW),2018-04-13 14:00:00 +1000,,,30.5,0.489
Rutherford (NSW),2018-04-13 15:00:00 +1000,,,30.5,0.411
Rutherford (NSW),2018-04-13 16:00:00 +1000,,,29.8,0.293
Rutherford (NSW),2018-04-13 17:00:00 +1000,,,28.3,0.135
Rutherford (NSW),2018-04-13 18:00:00 +1000,,,25.5,0.008
Rutherford (NSW),2018-04-14 07:00:00 +1000,,,21.5,0.0
Rutherford (NSW),2018-04-14 08:00:00 +1000,,,21.6,0.022
Rutherford (NSW),2018-04-14 09:00:00 +1000,,,22.4,0.04
Rutherford (NSW),2018-04-14 10:00:00 +1000,,,24.7,0.158
Rutherford (NSW),2018-04-14 11:00:00 +1000,,,27.3,0.377
Rutherford (NSW),2018-04-14 12:00:00 +1000,,,29.2,0.498
Rutherford (NSW),2018-04-14 13:00:00 +1000,,,28.9,0.491
Rutherford (NSW),2018-04-14 14:00:00 +1000,,,29.6,0.45
Rutherford (NSW),2018-04-14 15:00:00 +1000,,,29.9,0.379
Rutherford (NSW),2018-04-14 16:00:00 +1000,,,29.7,0.285
Rutherford (NSW),2018-04-14 17:00:00 +1000,,,28.7,0.073
Rutherford (NSW),2018-04-14 18:00:00 +1000,,,19.7,0.0
Rutherford (NSW),2018-04-15 07:00:00 +1000,,,20.6,0.001
Rutherford (NSW),2018-04-15 08:00:00 +1000,,,21.2,0.062
Rutherford (NSW),2018-04-15 09:00:00 +1000,,,21.4,0.209
Rutherford (NSW),2018-04-15 10:00:00 +1000,,,22.0,0.304
Rutherford (NSW),2018-04-15 11:00:00 +1000,,,23.4,0.458
Rutherford (NSW),2018-04-15 12:00:00 +1000,,,23.3,0.534
Rutherford (NSW),2018-04-15 13:00:00 +1000,,,23.7,0.553
Rutherford (NSW),2018-04-15 14:00:00 +1000,,,24.1,0.526
Rutherford (NSW),2018-04-15 15:00:00 +1000,,,23.6,0.432
Rutherford (NSW),2018-04-15 16:00:00 +1000,,,23.2,0.312
Rutherford (NSW),2018-04-15 17:00:00 +1000,,,22.5,0.146
Rutherford (NSW),2018-04-15 18:00:00 +1000,,,21.8,0.013
Rutherford (NSW),2018-04-16 07:00:00 +1000,,,19.4,0.001
Rutherford (NSW),2018-04-16 08:00:00 +1000,,,21.5,0.062
Rutherford (NSW),2018-04-16 09:00:00 +1000,,,22.9,0.223
Rutherford (NSW),2018-04-16 10:00:00 +1000,,,24.0,0.365
Rutherford (NSW),2018-04-16 11:00:00 +1000,,,25.8,0.464
Rutherford (NSW),2018-04-16 12:00:00 +1000,,,26.6,0.517
Rutherford (NSW),2018-04-16 13:00:00 +1000,,,27.3,0.526
Rutherford (NSW),2018-04-16 14:00:00 +1000,,,28.3,0.494
Rutherford (NSW),2018-04-16 15:00:00 +1000,,,28.1,0.416
Rutherford (NSW),2018-04-16 16:00:00 +1000,,,27.1,0.297
Rutherford (NSW),2018-04-16 17:00:00 +1000,,,26.4,0.138
Rutherford (NSW),2018-04-16 18:00:00 +1000,,,25.5,0.012
Rutherford (NSW),2018-04-17 07:00:00 +1000,,,13.2,0.0
Rutherford (NSW),2018-04-17 08:00:00 +1000,,,17.4,0.058
Rutherford (NSW),2018-04-17 09:00:00 +1000,,,20.2,0.215
Rutherford (NSW),2018-04-17 10:00:00 +1000,,,22.9,0.351
Rutherford (NSW),2018-04-17 11:00:00 +1000,,,21.4,0.344
Rutherford (NSW),2018-04-17 12:00:00 +1000,,,23.8,0.303
Rutherford (NSW),2018-04-17 13:00:00 +1000,,,21.3,0.416
Rutherford (NSW),2018-04-17 14:00:00 +1000,,,22.0,0.358
Rutherford (NSW),2018-04-17 15:00:00 +1000,,,21.6,0.222
Rutherford (NSW),2018-04-17 16:00:00 +1000,,,21.0,0.18
Rutherford (NSW),2018-04-17 17:00:00 +1000,,,19.4,0.106
Rutherford (NSW),2018-04-17 18:00:00 +1000,,,19.1,0.0
Rutherford (NSW),2018-04-18 07:00:00 +1000,,,15.2,0.0
Rutherford (NSW),2018-04-18 08:00:00 +1000,,,16.2,0.042
Rutherford (NSW),2018-04-18 09:00:00 +1000,,,19.2,0.157
Rutherford (NSW),2018-04-18 10:00:00 +1000,,,20.9,0.345
Rutherford (NSW),2018-04-18 11:00:00 +1000,,,21.1,0.286
Rutherford (NSW),2018-04-18 12:00:00 +1000,,,22.2,0.186
Rutherford (NSW),2018-04-18 13:00:00 +1000,,,22.1,0.215
Rutherford (NSW),2018-04-18 14:00:00 +1000,,,22.2,0.367
Rutherford (NSW),2018-04-18 15:00:00 +1000,,,22.5,0.281
Rutherford (NSW),2018-04-18 16:00:00 +1000,,,21.9,0.23
Rutherford (NSW),2018-04-18 17:00:00 +1000,,,21.0,0.036
Rutherford (NSW),2018-04-18 18:00:00 +1000,,,19.7,0.003
Rutherford (NSW),2018-04-19 07:00:00 +1000,,,12.3,0.0
Rutherford (NSW),2018-04-19 08:00:00 +1000,,,15.5,0.068
Rutherford (NSW),2018-04-19 09:00:00 +1000,,,19.0,0.119
Rutherford (NSW),2018-04-19 10:00:00 +1000,,,21.6,0.32
Rutherford (NSW),2018-04-19 11:00:00 +1000,,,22.5,0.453
Rutherford (NSW),2018-04-19 12:00:00 +1000,,,24.1,0.466
Rutherford (NSW),2018-04-19 13:00:00 +1000,,,26.1,0.499
Rutherford (NSW),2018-04-19 14:00:00 +1000,,,27.3,0.467
Rutherford (NSW),2018-04-19 15:00:00 +1000,,,27.1,0.384
Rutherford (NSW),2018-04-19 16:00:00 +1000,,,26.5,0.276
Rutherford (NSW),2018-04-19 17:00:00 +1000,,,25.0,0.108
Rutherford (NSW),2018-04-19 18:00:00 +1000,,,19.5,0.005
Rutherford (NSW),2018-04-20 07:00:00 +1000,,,13.7,0.0
Rutherford (NSW),2018-04-20 08:00:00 +1000,,,15.5,0.053
Rutherford (NSW),2018-04-20 09:00:00 +1000,,,19.2,0.21
Rutherford (NSW),2018-04-20 10:00:00 +1000,,,21.2,0.352
Rutherford (NSW),2018-04-20 11:00:00 +1000,,,22.2,0.437
Rutherford (NSW),2018-04-20 12:00:00 +1000,,,23.4,0.485
Rutherford (NSW),2018-04-20 13:00:00 +1000,,,23.7,0.473
Rutherford (NSW),2018-04-20 14:00:00 +1000,,,24.3,0.478
Rutherford (NSW),2018-04-20 15:00:00 +1000,,,23.8,0.293
Rutherford (NSW),2018-04-20 16:00:00 +1000,,,22.6,0.227
Rutherford (NSW),2018-04-20 17:00:00 +1000,,,21.6,0.107
Rutherford (NSW),2018-04-20 18:00:00 +1000,,,20.1,0.012
Rutherford (NSW),2018-04-22 07:00:00 +1000,,,12.4,0.0
Rutherford (NSW),2018-04-22 08:00:00 +1000,,,14.5,0.051
Rutherford (NSW),2018-04-22 09:00:00 +1000,,,17.3,0.209
Rutherford (NSW),2018-04-22 10:00:00 +1000,,,20.9,0.325
Rutherford (NSW),2018-04-22 11:00:00 +1000,,,21.5,0.29
Rutherford (NSW),2018-04-22 12:00:00 +1000,,,21.7,0.193
Rutherford (NSW),2018-04-22 13:00:00 +1000,,,21.7,0.263
Rutherford (NSW),2018-04-22 14:00:00 +1000,,,22.9,0.313
Rutherford (NSW),2018-04-22 15:00:00 +1000,,,23.1,0.391
Rutherford (NSW),2018-04-22 16:00:00 +1000,,,20.6,0.124
Rutherford (NSW),2018-04-22 17:00:00 +1000,,,20.3,0.073
Rutherford (NSW),2018-04-22 18:00:00 +1000,,,19.0,0.015
Rutherford (NSW),2018-04-23 07:00:00 +1000,,,13.4,0.0
Rutherford (NSW),2018-04-23 08:00:00 +1000,,,13.6,0.031
Rutherford (NSW),2018-04-23 09:00:00 +1000,,,15.7,0.155
Rutherford (NSW),2018-04-23 10:00:00 +1000,,,19.5,0.342
Rutherford (NSW),2018-04-23 11:00:00 +1000,,,22.9,0.437
Rutherford (NSW),2018-04-23 12:00:00 +1000,,,23.5,0.337
Rutherford (NSW),2018-04-23 13:00:00 +1000,,,19.6,0.109
Rutherford (NSW),2018-04-23 14:00:00 +1000,,,21.2,0.289
Rutherford (NSW),2018-04-23 15:00:00 +1000,,,21.7,0.243
Rutherford (NSW),2018-04-23 16:00:00 +1000,,,21.7,0.162
Rutherford (NSW),2018-04-23 17:00:00 +1000,,,20.5,0.076
Rutherford (NSW),2018-04-23 18:00:00 +1000,,,19.1,0.005
Rutherford (NSW),2018-04-24 07:00:00 +1000,,,12.2,0.0
Rutherford (NSW),2018-04-24 08:00:00 +1000,,,13.8,0.037
Rutherford (NSW),2018-04-24 09:00:00 +1000,,,16.5,0.218
Rutherford (NSW),2018-04-24 10:00:00 +1000,,,20.6,0.354
Rutherford (NSW),2018-04-24 11:00:00 +1000,,,21.7,0.351
Rutherford (NSW),2018-04-24 12:00:00 +1000,,,22.5,0.373
Rutherford (NSW),2018-04-24 13:00:00 +1000,,,23.4,0.394
Rutherford (NSW),2018-04-24 14:00:00 +1000,,,23.8,0.342
Rutherford (NSW),2018-04-24 15:00:00 +1000,,,23.4,0.387
Rutherford (NSW),2018-04-24 16:00:00 +1000,,,22.3,0.188
Rutherford (NSW),2018-04-24 17:00:00 +1000,,,20.9,0.111
Rutherford (NSW),2018-04-24 18:00:00 +1000,,,19.2,0.013
Rutherford (NSW),2018-04-25 07:00:00 +1000,,,16.9,0.0
Rutherford (NSW),2018-04-25 08:00:00 +1000,,,17.5,0.021
Rutherford (NSW),2018-04-25 09:00:00 +1000,,,17.6,0.042
Rutherford (NSW),2018-04-25 10:00:00 +1000,,,17.6,0.122
Rutherford (NSW),2018-04-25 11:00:00 +1000,,,18.3,0.119
Rutherford (NSW),2018-04-25 12:00:00 +1000,,,19.2,0.114
Rutherford (NSW),2018-04-25 13:00:00 +1000,,,20.6,0.042
Rutherford (NSW),2018-04-25 14:00:00 +1000,,,20.7,0.219
Rutherford (NSW),2018-04-25 15:00:00 +1000,,,18.7,0.102
Rutherford (NSW),2018-04-25 16:00:00 +1000,,,19.1,0.024
Rutherford (NSW),2018-04-25 17:00:00 +1000,,,19.3,0.015
Rutherford (NSW),2018-04-25 18:00:00 +1000,,,18.8,0.003
Rutherford (NSW),2018-04-26 07:00:00 +1000,,,16.0,0.0
Rutherford (NSW),2018-04-26 08:00:00 +1000,,,16.4,0.025
Rutherford (NSW),2018-04-26 09:00:00 +1000,,,17.7,0.07
Rutherford (NSW),2018-04-26 10:00:00 +1000,,,21.3,0.258
Rutherford (NSW),2018-04-26 11:00:00 +1000,,,23.4,0.343
Rutherford (NSW),2018-04-26 12:00:00 +1000,,,24.3,0.44
Rutherford (NSW),2018-04-26 13:00:00 +1000,,,24.8,0.47
Rutherford (NSW),2018-04-26 14:00:00 +1000,,,24.5,0.313
Rutherford (NSW),2018-04-26 15:00:00 +1000,,,23.0,0.371
Rutherford (NSW),2018-04-26 16:00:00 +1000,,,21.6,0.216
Rutherford (NSW),2018-04-26 17:00:00 +1000,,,21.0,0.057
Rutherford (NSW),2018-04-26 18:00:00 +1000,,,20.3,0.007
Rutherford (NSW),2018-04-27 07:00:00 +1000,,,16.2,0.0
Rutherford (NSW),2018-04-27 08:00:00 +1000,,,17.3,0.018
Rutherford (NSW),2018-04-27 09:00:00 +1000,,,18.5,0.144
Rutherford (NSW),2018-04-27 10:00:00 +1000,,,19.6,0.111
Rutherford (NSW),2018-04-27 11:00:00 +1000,,,20.0,0.247
Rutherford (NSW),2018-04-27 12:00:00 +1000,,,21.0,0.212
Rutherford (NSW),2018-04-27 13:00:00 +1000,,,20.9,0.303
Rutherford (NSW),2018-04-27 14:00:00 +1000,,,19.5,0.304
Rutherford (NSW),2018-04-27 15:00:00 +1000,,,20.6,0.241
Rutherford (NSW),2018-04-27 16:00:00 +1000,,,19.5,0.271
Rutherford (NSW),2018-04-27 17:00:00 +1000,,,18.7,0.108
Rutherford (NSW),2018-04-27 18:00:00 +1000,,,18.2,0.009
Rutherford (NSW),2018-04-28 07:00:00 +1000,,,14.3,0.0
Rutherford (NSW),2018-04-28 08:00:00 +1000,,,16.7,0.04
Rutherford (NSW),2018-04-28 09:00:00 +1000,,,18.2,0.086
Rutherford (NSW),2018-04-28 10:00:00 +1000,,,18.2,0.275
Rutherford (NSW),2018-04-28 11:00:00 +1000,,,19.7,0.204
Rutherford (NSW),2018-04-28 12:00:00 +1000,,,20.1,0.354
Rutherford (NSW),2018-04-28 13:00:00 +1000,,,20.7,0.283
Rutherford (NSW),2018-04-28 14:00:00 +1000,,,20.7,0.466
Rutherford (NSW),2018-04-28 15:00:00 +1000,,,20.7,0.4
Rutherford (NSW),2018-04-28 16:00:00 +1000,,,19.2,0.269
Rutherford (NSW),2018-04-28 17:00:00 +1000,,,17.9,0.081
Rutherford (NSW),2018-04-28 18:00:00 +1000,,,16.1,0.005
Rutherford (NSW),2018-04-29 07:00:00 +1000,,,13.6,0.0
Rutherford (NSW),2018-04-29 08:00:00 +1000,,,14.2,0.022
Rutherford (NSW),2018-04-29 09:00:00 +1000,,,15.2,0.052
Rutherford (NSW),2018-04-29 10:00:00 +1000,,,18.0,0.257
Rutherford (NSW),2018-04-29 11:00:00 +1000,,,19.9,0.282
Rutherford (NSW),2018-04-29 12:00:00 +1000,,,17.3,0.244
Rutherford (NSW),2018-04-29 13:00:00 +1000,,,17.9,0.213
Rutherford (NSW),2018-04-29 14:00:00 +1000,,,18.0,0.127
Rutherford (NSW),2018-04-29 15:00:00 +1000,,,15.8,0.038
Rutherford (NSW),2018-04-29 16:00:00 +1000,,,16.0,0.067
Rutherford (NSW),2018-04-29 17:00:00 +1000,,,16.2,0.023
Rutherford (NSW),2018-04-29 18:00:00 +1000,,,15.9,0.001
Rutherford (NSW),2018-04-30 07:00:00 +1000,,,10.2,0.0
Rutherford (NSW),2018-04-30 08:00:00 +1000,,,12.2,0.021
Rutherford (NSW),2018-04-30 09:00:00 +1000,,,16.4,0.108
Rutherford (NSW),2018-04-30 10:00:00 +1000,,,17.7,0.248
Rutherford (NSW),2018-04-30 11:00:00 +1000,,,18.5,0.296
Rutherford (NSW),2018-04-30 12:00:00 +1000,,,18.7,0.308
Rutherford (NSW),2018-04-30 13:00:00 +1000,,,18.9,0.289
Rutherford (NSW),2018-04-30 14:00:00 +1000,,,18.4,0.205
Rutherford (NSW),2018-04-30 15:00:00 +1000,,,19.0,0.254
Rutherford (NSW),2018-04-30 16:00:00 +1000,,,18.9,0.117
Rutherford (NSW),2018-04-30 17:00:00 +1000,,,18.3,0.045
Rutherford (NSW),2018-04-30 18:00:00 +1000,,,17.3,0.001
Rutherford (NSW),2018-05-01 07:00:00 +1000,,,11.1,0.0
Rutherford (NSW),2018-05-01 08:00:00 +1000,,,13.1,0.042
Rutherford (NSW),2018-05-01 09:00:00 +1000,,,16.7,0.185
Rutherford (NSW),2018-05-01 10:00:00 +1000,,,19.4,0.318
Rutherford (NSW),2018-05-01 11:00:00 +1000,,,20.6,0.414
Rutherford (NSW),2018-05-01 12:00:00 +1000,,,22.4,0.466
Rutherford (NSW),2018-05-01 13:00:00 +1000,,,22.9,0.494
Rutherford (NSW),2018-05-01 14:00:00 +1000,,,22.0,0.296
Rutherford (NSW),2018-05-01 15:00:00 +1000,,,22.0,0.379
Rutherford (NSW),2018-05-01 16:00:00 +1000,,,21.2,0.253
Rutherford (NSW),2018-05-01 17:00:00 +1000,,,19.6,0.097
Rutherford (NSW),2018-05-01 18:00:00 +1000,,,17.9,0.002
Rutherford (NSW),2018-05-02 07:00:00 +1000,,,12.0,0.0
Rutherford (NSW),2018-05-02 08:00:00 +1000,,,12.9,0.018
Rutherford (NSW),2018-05-02 09:00:00 +1000,,,14.4,0.136
Rutherford (NSW),2018-05-02 10:00:00 +1000,,,16.5,0.164
Rutherford (NSW),2018-05-02 11:00:00 +1000,,,19.3,0.24
Rutherford (NSW),2018-05-02 12:00:00 +1000,,,20.6,0.342
Rutherford (NSW),2018-05-02 13:00:00 +1000,,,21.9,0.332
Rutherford (NSW),2018-05-02 14:00:00 +1000,,,21.9,0.219
Rutherford (NSW),2018-05-02 15:00:00 +1000,,,21.6,0.12
Rutherford (NSW),2018-05-02 16:00:00 +1000,,,21.5,0.074
Rutherford (NSW),2018-05-02 17:00:00 +1000,,,20.5,0.063
Rutherford (NSW),2018-05-02 18:00:00 +1000,,,18.1,0.004
Rutherford (NSW),2018-05-03 07:00:00 +1000,,,10.3,0.0
Rutherford (NSW),2018-05-03 08:00:00 +1000,,,13.6,0.039
Rutherford (NSW),2018-05-03 09:00:00 +1000,,,16.9,0.175
Rutherford (NSW),2018-05-03 10:00:00 +1000,,,20.1,0.32
Rutherford (NSW),2018-05-03 11:00:00 +1000,,,21.9,0.416
Rutherford (NSW),2018-05-03 12:00:00 +1000,,,24.4,0.464
Rutherford (NSW),2018-05-03 13:00:00 +1000,,,25.9,0.473
Rutherford (NSW),2018-05-03 14:00:00 +1000,,,27.0,0.435
Rutherford (NSW),2018-05-03 15:00:00 +1000,,,25.5,0.355
Rutherford (NSW),2018-05-03 16:00:00 +1000,,,25.0,0.201
Rutherford (NSW),2018-05-03 17:00:00 +1000,,,22.7,0.036
Rutherford (NSW),2018-05-03 18:00:00 +1000,,,21.7,0.0
Rutherford (NSW),2018-05-04 08:00:00 +1000,,,15.9,0.003
Rutherford (NSW),2018-05-04 09:00:00 +1000,,,16.9,0.031
Rutherford (NSW),2018-05-04 10:00:00 +1000,,,19.4,0.112
Rutherford (NSW),2018-05-04 11:00:00 +1000,,,23.7,0.152
Rutherford (NSW),2018-05-04 12:00:00 +1000,,,25.4,0.276
Rutherford (NSW),2018-05-04 13:00:00 +1000,,,26.0,0.265
Rutherford (NSW),2018-05-04 14:00:00 +1000,,,26.3,0.359
Rutherford (NSW),2018-05-04 15:00:00 +1000,,,26.7,0.283
Rutherford (NSW),2018-05-04 16:00:00 +1000,,,25.6,0.205
Rutherford (NSW),2018-05-04 17:00:00 +1000,,,23.4,0.091
Rutherford (NSW),2018-05-04 18:00:00 +1000,,,21.7,0.001
Rutherford (NSW),2018-05-05 07:00:00 +1000,,,7.3,0.0
Rutherford (NSW),2018-05-05 08:00:00 +1000,,,11.9,0.041
Rutherford (NSW),2018-05-05 09:00:00 +1000,,,14.6,0.195
Rutherford (NSW),2018-05-05 10:00:00 +1000,,,17.9,0.341
Rutherford (NSW),2018-05-05 11:00:00 +1000,,,19.1,0.436
Rutherford (NSW),2018-05-05 12:00:00 +1000,,,20.6,0.489
Rutherford (NSW),2018-05-05 13:00:00 +1000,,,20.3,0.487
Rutherford (NSW),2018-05-05 14:00:00 +1000,,,21.1,0.447
Rutherford (NSW),2018-05-05 15:00:00 +1000,,,20.1,0.37
Rutherford (NSW),2018-05-05 16:00:00 +1000,,,19.6,0.25
Rutherford (NSW),2018-05-05 17:00:00 +1000,,,17.1,0.092
Rutherford (NSW),2018-05-05 18:00:00 +1000,,,15.1,0.0
Rutherford (NSW),2018-05-06 07:00:00 +1000,,,5.4,0.0
Rutherford (NSW),2018-05-06 08:00:00 +1000,,,8.5,0.037
Rutherford (NSW),2018-05-06 09:00:00 +1000,,,12.1,0.185
Rutherford (NSW),2018-05-06 10:00:00 +1000,,,16.2,0.327
Rutherford (NSW),2018-05-06 11:00:00 +1000,,,17.9,0.415
Rutherford (NSW),2018-05-06 12:00:00 +1000,,,20.1,0.464
Rutherford (NSW),2018-05-06 13:00:00 +1000,,,21.6,0.477
Rutherford (NSW),2018-05-06 14:00:00 +1000,,,21.9,0.445
Rutherford (NSW),2018-05-06 15:00:00 +1000,,,21.3,0.366
Rutherford (NSW),2018-05-06 16:00:00 +1000,,,20.3,0.243
Rutherford (NSW),2018-05-06 17:00:00 +1000,,,18.0,0.085
Rutherford (NSW),2018-05-06 18:00:00 +1000,,,16.2,0.0
Rutherford (NSW),2018-05-07 07:00:00 +1000,,,8.7,0.0
Rutherford (NSW),2018-05-07 08:00:00 +1000,,,10.8,0.034
Rutherford (NSW),2018-05-07 09:00:00 +1000,,,14.6,0.18
Rutherford (NSW),2018-05-07 10:00:00 +1000,,,16.9,0.327
Rutherford (NSW),2018-05-07 11:00:00 +1000,,,19.5,0.415
Rutherford (NSW),2018-05-07 12:00:00 +1000,,,21.8,0.467
Rutherford (NSW),2018-05-07 13:00:00 +1000,,,23.6,0.469
Rutherford (NSW),2018-05-07 14:00:00 +1000,,,25.1,0.43
Rutherford (NSW),2018-05-07 15:00:00 +1000,,,23.6,0.356
Rutherford (NSW),2018-05-07 16:00:00 +1000,,,22.8,0.237
Rutherford (NSW),2018-05-07 17:00:00 +1000,,,21.2,0.083
Rutherford (NSW),2018-05-07 18:00:00 +1000,,,17.1,0.0
Rutherford (NSW),2018-05-08 07:00:00 +1000,,,9.4,0.0
Rutherford (NSW),2018-05-08 08:00:00 +1000,,,10.1,0.019
Rutherford (NSW),2018-05-08 09:00:00 +1000,,,13.9,0.153
Rutherford (NSW),2018-05-08 10:00:00 +1000,,,15.2,0.174
Rutherford (NSW),2018-05-08 11:00:00 +1000,,,18.3,0.161
Rutherford (NSW),2018-05-08 12:00:00 +1000,,,19.6,0.29
Rutherford (NSW),2018-05-08 13:00:00 +1000,,,21.4,0.206
Rutherford (NSW),2018-05-08 14:00:00 +1000,,,22.2,0.213
Rutherford (NSW),2018-05-08 15:00:00 +1000,,,22.5,0.294
Rutherford (NSW),2018-05-08 16:00:00 +1000,,,22.3,0.115
Rutherford (NSW),2018-05-08 17:00:00 +1000,,,20.5,0.044
Rutherford (NSW),2018-05-08 18:00:00 +1000,,,18.9,0.001
Rutherford (NSW),2018-05-09 07:00:00 +1000,,,9.9,0.0
Rutherford (NSW),2018-05-09 08:00:00 +1000,,,12.8,0.029
Rutherford (NSW),2018-05-09 09:00:00 +1000,,,16.0,0.165
Rutherford (NSW),2018-05-09 10:00:00 +1000,,,18.7,0.306
Rutherford (NSW),2018-05-09 11:00:00 +1000,,,21.4,0.4
