Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Hamilton (WA),2015-10-10 08:00:00 +1000,321.04,23.76,23.4,1.855
Hamilton (WA),2015-10-10 09:00:00 +1000,720.22,27.19,26.7,4.462
Hamilton (WA),2015-10-10 10:00:00 +1000,929.3,29.17,27.8,5.48
Hamilton (WA),2015-10-10 11:00:00 +1000,1127.05,32.23,30.2,6.251
Hamilton (WA),2015-10-10 12:00:00 +1000,1119.59,32.73,25.6,6.124
Hamilton (WA),2015-10-10 13:00:00 +1000,1039.79,33.88,29.3,5.713
Hamilton (WA),2015-10-10 14:00:00 +1000,786.95,30.41,29.2,4.505
Hamilton (WA),2015-10-10 15:00:00 +1000,663.72,29.03,28.8,4.11
Hamilton (WA),2015-10-10 16:00:00 +1000,386.96,28.6,28.2,2.59
Hamilton (WA),2015-10-10 17:00:00 +1000,131.32,26.15,25.4,0.93
Hamilton (WA),2015-10-10 18:00:00 +1000,14.91,23.06,23.3,0.064
Hamilton (WA),2015-10-10 19:00:00 +1000,0.0,22.73,20.8,
Hamilton (WA),2015-10-10 20:00:00 +1000,0.0,23.26,20.4,
Hamilton (WA),2015-10-10 21:00:00 +1000,0.0,22.99,19.5,
Hamilton (WA),2015-10-10 22:00:00 +1000,0.0,22.48,18.8,
Hamilton (WA),2015-10-10 23:00:00 +1000,0.0,16.96,17.5,
Hamilton (WA),2015-10-11 00:00:00 +1000,0.0,21.39,17.1,
Hamilton (WA),2015-10-11 01:00:00 +1000,0.01,21.98,19.1,
Hamilton (WA),2015-10-11 02:00:00 +1000,0.0,22.01,18.1,
Hamilton (WA),2015-10-11 03:00:00 +1000,0.0,18.67,15.7,
Hamilton (WA),2015-10-11 04:00:00 +1000,0.0,18.57,14.5,
Hamilton (WA),2015-10-11 05:00:00 +1000,1.0,18.67,17.4,0.0
Hamilton (WA),2015-10-11 06:00:00 +1000,32.7,18.99,19.7,0.133
Hamilton (WA),2015-10-11 07:00:00 +1000,188.16,21.55,21.4,0.986
Hamilton (WA),2015-10-11 08:00:00 +1000,532.69,25.51,24.1,3.134
Hamilton (WA),2015-10-11 09:00:00 +1000,784.24,28.28,26.1,4.732
Hamilton (WA),2015-10-11 10:00:00 +1000,977.17,30.55,27.9,5.524
Hamilton (WA),2015-10-11 11:00:00 +1000,1086.59,31.85,29.7,5.891
Hamilton (WA),2015-10-11 12:00:00 +1000,1112.47,30.88,31.3,6.092
Hamilton (WA),2015-10-11 13:00:00 +1000,1053.49,31.21,32.0,5.871
Hamilton (WA),2015-10-11 14:00:00 +1000,907.19,29.24,32.2,5.315
Hamilton (WA),2015-10-11 15:00:00 +1000,682.51,27.42,32.3,4.262
Hamilton (WA),2015-10-11 16:00:00 +1000,399.63,24.8,31.4,2.754
Hamilton (WA),2015-10-11 17:00:00 +1000,137.73,23.97,28.0,0.995
Hamilton (WA),2015-10-11 18:00:00 +1000,15.61,21.92,24.7,0.062
Hamilton (WA),2015-10-11 19:00:00 +1000,0.34,20.17,23.4,
Hamilton (WA),2015-10-11 20:00:00 +1000,0.35,18.97,21.9,
Hamilton (WA),2015-10-11 21:00:00 +1000,0.03,18.47,22.8,
Hamilton (WA),2015-10-11 22:00:00 +1000,0.0,16.78,23.2,
Hamilton (WA),2015-10-11 23:00:00 +1000,0.02,18.09,21.5,
Hamilton (WA),2015-10-12 00:00:00 +1000,0.0,16.82,22.6,
Hamilton (WA),2015-10-12 01:00:00 +1000,0.0,15.75,21.6,
Hamilton (WA),2015-10-12 02:00:00 +1000,0.0,17.03,19.1,
Hamilton (WA),2015-10-12 03:00:00 +1000,0.0,17.41,18.2,
Hamilton (WA),2015-10-12 04:00:00 +1000,0.0,16.56,16.4,
Hamilton (WA),2015-10-12 05:00:00 +1000,1.26,15.54,17.1,0.0
Hamilton (WA),2015-10-12 06:00:00 +1000,37.67,16.84,19.9,0.207
Hamilton (WA),2015-10-12 07:00:00 +1000,142.22,17.85,22.6,0.957
Hamilton (WA),2015-10-12 08:00:00 +1000,390.94,20.59,25.1,2.594
Hamilton (WA),2015-10-12 09:00:00 +1000,780.88,23.31,27.1,4.824
Hamilton (WA),2015-10-12 10:00:00 +1000,976.73,26.92,28.8,5.631
Hamilton (WA),2015-10-12 11:00:00 +1000,1087.13,27.43,31.5,6.172
Hamilton (WA),2015-10-12 12:00:00 +1000,1100.56,23.33,30.9,6.355
Hamilton (WA),2015-10-12 13:00:00 +1000,1044.69,23.21,30.6,6.108
Hamilton (WA),2015-10-12 14:00:00 +1000,892.26,24.53,30.2,5.286
Hamilton (WA),2015-10-12 15:00:00 +1000,592.21,23.31,27.8,3.761
Hamilton (WA),2015-10-12 16:00:00 +1000,382.59,22.37,25.6,2.621
Hamilton (WA),2015-10-12 17:00:00 +1000,116.49,21.12,24.1,0.811
Hamilton (WA),2015-10-12 18:00:00 +1000,12.43,19.94,21.3,0.061
Hamilton (WA),2015-10-12 19:00:00 +1000,0.06,19.01,19.5,
Hamilton (WA),2015-10-12 20:00:00 +1000,0.02,18.95,18.3,
Hamilton (WA),2015-10-12 21:00:00 +1000,0.0,18.55,17.4,
Hamilton (WA),2015-10-12 22:00:00 +1000,0.0,18.26,16.1,
Hamilton (WA),2015-10-12 23:00:00 +1000,0.09,15.8,15.9,
Hamilton (WA),2015-10-13 00:00:00 +1000,0.0,18.09,14.0,
Hamilton (WA),2015-10-13 01:00:00 +1000,0.06,17.79,15.0,
Hamilton (WA),2015-10-13 02:00:00 +1000,0.02,17.76,16.8,
Hamilton (WA),2015-10-13 03:00:00 +1000,0.0,17.42,15.5,
Hamilton (WA),2015-10-13 04:00:00 +1000,0.0,17.83,14.1,
Hamilton (WA),2015-10-13 05:00:00 +1000,0.96,17.7,14.5,0.0
Hamilton (WA),2015-10-13 06:00:00 +1000,36.13,18.14,15.2,0.2
Hamilton (WA),2015-10-13 07:00:00 +1000,55.32,17.46,15.5,0.329
Hamilton (WA),2015-10-13 08:00:00 +1000,137.59,17.35,17.9,0.904
Hamilton (WA),2015-10-13 09:00:00 +1000,344.72,18.99,22.2,2.284
Hamilton (WA),2015-10-13 10:00:00 +1000,548.84,20.95,26.9,3.491
Hamilton (WA),2015-10-13 11:00:00 +1000,665.59,22.09,25.4,4.155
Hamilton (WA),2015-10-13 12:00:00 +1000,915.91,22.5,23.5,5.444
Hamilton (WA),2015-10-13 13:00:00 +1000,819.57,21.59,24.6,4.906
Hamilton (WA),2015-10-13 14:00:00 +1000,488.68,20.6,25.2,3.093
Hamilton (WA),2015-10-13 15:00:00 +1000,195.52,19.58,23.1,1.28
Hamilton (WA),2015-10-13 16:00:00 +1000,261.47,18.69,21.5,1.844
Hamilton (WA),2015-10-13 17:00:00 +1000,125.12,18.61,20.2,0.87
Hamilton (WA),2015-10-13 18:00:00 +1000,13.71,17.43,19.6,0.065
Hamilton (WA),2015-10-13 19:00:00 +1000,0.03,17.03,18.9,
Hamilton (WA),2015-10-13 20:00:00 +1000,0.09,16.61,18.8,
Hamilton (WA),2015-10-13 21:00:00 +1000,0.06,14.57,18.2,
Hamilton (WA),2015-10-13 22:00:00 +1000,0.08,15.68,18.2,
Hamilton (WA),2015-10-13 23:00:00 +1000,0.01,12.04,18.3,
Hamilton (WA),2015-10-14 00:00:00 +1000,0.02,15.86,17.8,
Hamilton (WA),2015-10-14 01:00:00 +1000,0.04,15.2,17.0,
Hamilton (WA),2015-10-14 02:00:00 +1000,0.05,15.32,17.5,
Hamilton (WA),2015-10-14 03:00:00 +1000,0.02,14.79,16.7,
Hamilton (WA),2015-10-14 04:00:00 +1000,0.01,14.66,17.5,
Hamilton (WA),2015-10-14 05:00:00 +1000,2.04,14.53,17.7,0.0
Hamilton (WA),2015-10-14 06:00:00 +1000,40.58,14.83,17.4,0.229
Hamilton (WA),2015-10-14 07:00:00 +1000,210.4,15.81,16.5,1.345
Hamilton (WA),2015-10-14 08:00:00 +1000,220.18,16.52,16.4,1.479
Hamilton (WA),2015-10-14 09:00:00 +1000,485.57,17.66,18.6,3.146
Hamilton (WA),2015-10-14 10:00:00 +1000,989.51,18.64,19.6,6.013
Hamilton (WA),2015-10-14 11:00:00 +1000,1111.67,19.17,20.0,6.58
Hamilton (WA),2015-10-14 12:00:00 +1000,1171.47,19.72,20.8,6.877
Hamilton (WA),2015-10-14 13:00:00 +1000,1103.44,19.87,20.2,6.567
Hamilton (WA),2015-10-14 14:00:00 +1000,945.69,19.45,19.1,5.84
Hamilton (WA),2015-10-14 15:00:00 +1000,715.92,19.02,16.2,4.672
Hamilton (WA),2015-10-14 16:00:00 +1000,426.63,18.32,18.6,3.039
Hamilton (WA),2015-10-14 17:00:00 +1000,144.69,17.35,17.4,1.1
Hamilton (WA),2015-10-14 18:00:00 +1000,15.52,15.75,17.0,0.067
Hamilton (WA),2015-10-14 19:00:00 +1000,0.0,14.84,16.7,
Hamilton (WA),2015-10-14 20:00:00 +1000,0.0,13.46,13.6,
Hamilton (WA),2015-10-14 21:00:00 +1000,0.0,12.92,14.0,
Hamilton (WA),2015-10-14 22:00:00 +1000,0.02,12.36,14.5,
Hamilton (WA),2015-10-14 23:00:00 +1000,0.0,13.07,13.9,
Hamilton (WA),2015-10-15 00:00:00 +1000,0.0,11.6,14.7,
Hamilton (WA),2015-10-15 01:00:00 +1000,0.0,11.08,14.7,
Hamilton (WA),2015-10-15 02:00:00 +1000,0.0,11.03,13.8,
Hamilton (WA),2015-10-15 03:00:00 +1000,0.0,10.5,12.5,
Hamilton (WA),2015-10-15 04:00:00 +1000,0.0,9.77,8.8,
Hamilton (WA),2015-10-15 05:00:00 +1000,1.89,9.56,9.0,0.0
Hamilton (WA),2015-10-15 06:00:00 +1000,56.0,10.83,12.7,0.299
Hamilton (WA),2015-10-15 07:00:00 +1000,204.42,13.82,15.2,1.349
Hamilton (WA),2015-10-15 08:00:00 +1000,567.12,16.97,16.4,3.632
Hamilton (WA),2015-10-15 09:00:00 +1000,797.65,19.1,17.8,5.037
Hamilton (WA),2015-10-15 10:00:00 +1000,937.96,19.82,18.5,5.682
Hamilton (WA),2015-10-15 11:00:00 +1000,1113.21,19.93,18.8,6.602
Hamilton (WA),2015-10-15 12:00:00 +1000,1152.86,20.53,19.4,6.829
Hamilton (WA),2015-10-15 13:00:00 +1000,1086.82,21.08,19.3,6.475
Hamilton (WA),2015-10-15 14:00:00 +1000,933.68,20.62,19.4,5.79
Hamilton (WA),2015-10-15 15:00:00 +1000,704.43,19.94,18.6,4.643
Hamilton (WA),2015-10-15 16:00:00 +1000,419.18,18.97,17.5,3.001
Hamilton (WA),2015-10-15 17:00:00 +1000,144.16,18.08,16.5,1.107
Hamilton (WA),2015-10-15 18:00:00 +1000,16.0,16.87,14.8,0.077
Hamilton (WA),2015-10-15 19:00:00 +1000,0.0,15.99,13.5,
Hamilton (WA),2015-10-15 20:00:00 +1000,0.0,15.37,12.7,
Hamilton (WA),2015-10-15 21:00:00 +1000,0.0,14.25,11.1,
Hamilton (WA),2015-10-15 22:00:00 +1000,0.0,13.62,8.5,
Hamilton (WA),2015-10-15 23:00:00 +1000,0.0,15.35,6.5,
Hamilton (WA),2015-10-16 00:00:00 +1000,0.0,12.75,6.5,
Hamilton (WA),2015-10-16 01:00:00 +1000,0.0,12.01,5.6,
Hamilton (WA),2015-10-16 02:00:00 +1000,0.0,11.63,5.4,
Hamilton (WA),2015-10-16 03:00:00 +1000,0.0,11.11,4.9,
Hamilton (WA),2015-10-16 04:00:00 +1000,0.0,10.95,4.5,
Hamilton (WA),2015-10-16 05:00:00 +1000,2.09,11.48,5.4,0.0
Hamilton (WA),2015-10-16 06:00:00 +1000,47.21,13.03,10.9,0.162
Hamilton (WA),2015-10-16 07:00:00 +1000,183.81,16.06,14.6,1.158
Hamilton (WA),2015-10-16 08:00:00 +1000,566.78,19.44,17.4,3.632
Hamilton (WA),2015-10-16 09:00:00 +1000,828.1,22.9,17.5,5.084
Hamilton (WA),2015-10-16 10:00:00 +1000,1019.28,25.92,19.6,5.821
Hamilton (WA),2015-10-16 11:00:00 +1000,1129.59,25.78,20.3,6.324
Hamilton (WA),2015-10-16 12:00:00 +1000,1152.33,26.48,20.8,6.429
Hamilton (WA),2015-10-16 13:00:00 +1000,1086.12,27.28,21.3,6.159
Hamilton (WA),2015-10-16 14:00:00 +1000,934.59,25.76,20.5,5.6
Hamilton (WA),2015-10-16 15:00:00 +1000,704.21,23.5,20.1,4.486
Hamilton (WA),2015-10-16 16:00:00 +1000,419.68,22.42,19.3,2.917
Hamilton (WA),2015-10-16 17:00:00 +1000,145.61,20.59,17.8,1.081
Hamilton (WA),2015-10-16 18:00:00 +1000,17.0,18.98,16.2,0.058
Hamilton (WA),2015-10-16 19:00:00 +1000,0.09,18.34,15.2,
Hamilton (WA),2015-10-16 20:00:00 +1000,0.04,17.94,13.5,
Hamilton (WA),2015-10-16 21:00:00 +1000,0.0,17.23,12.4,
Hamilton (WA),2015-10-16 22:00:00 +1000,0.0,16.17,11.5,
Hamilton (WA),2015-10-16 23:00:00 +1000,0.0,15.68,10.8,
Hamilton (WA),2015-10-17 00:00:00 +1000,0.0,15.94,9.4,
Hamilton (WA),2015-10-17 01:00:00 +1000,0.0,16.17,7.5,
Hamilton (WA),2015-10-17 02:00:00 +1000,0.0,15.31,5.9,
Hamilton (WA),2015-10-17 03:00:00 +1000,0.0,15.93,10.5,
Hamilton (WA),2015-10-17 04:00:00 +1000,0.0,15.93,11.6,
Hamilton (WA),2015-10-17 05:00:00 +1000,1.29,16.11,12.1,0.0
Hamilton (WA),2015-10-17 06:00:00 +1000,39.21,17.26,14.8,0.232
Hamilton (WA),2015-10-17 07:00:00 +1000,176.02,18.96,17.5,1.202
Hamilton (WA),2015-10-17 08:00:00 +1000,500.37,20.35,20.9,3.235
Hamilton (WA),2015-10-17 09:00:00 +1000,565.39,21.19,23.8,3.626
Hamilton (WA),2015-10-17 10:00:00 +1000,964.17,22.95,27.2,5.747
Hamilton (WA),2015-10-17 11:00:00 +1000,990.27,23.56,28.3,5.805
Hamilton (WA),2015-10-17 12:00:00 +1000,800.33,23.45,28.6,4.946
Hamilton (WA),2015-10-17 13:00:00 +1000,632.72,23.16,28.0,3.908
Hamilton (WA),2015-10-17 14:00:00 +1000,206.23,19.55,26.8,1.341
Hamilton (WA),2015-10-17 15:00:00 +1000,200.14,18.63,24.5,1.328
Hamilton (WA),2015-10-17 16:00:00 +1000,139.94,17.79,22.6,0.921
Hamilton (WA),2015-10-17 17:00:00 +1000,100.49,17.7,21.0,0.683
Hamilton (WA),2015-10-17 18:00:00 +1000,15.09,17.57,18.7,0.09
Hamilton (WA),2015-10-17 19:00:00 +1000,0.0,17.05,17.9,
Hamilton (WA),2015-10-17 20:00:00 +1000,0.01,16.81,17.1,
Hamilton (WA),2015-10-17 21:00:00 +1000,0.0,16.34,15.4,
Hamilton (WA),2015-10-17 22:00:00 +1000,0.0,15.56,15.0,
Hamilton (WA),2015-10-17 23:00:00 +1000,0.0,13.82,14.8,
Hamilton (WA),2015-10-18 00:00:00 +1000,0.0,15.52,14.2,
Hamilton (WA),2015-10-18 01:00:00 +1000,0.0,15.29,11.8,
Hamilton (WA),2015-10-18 02:00:00 +1000,0.0,15.21,12.7,
Hamilton (WA),2015-10-18 03:00:00 +1000,0.0,14.97,10.2,
Hamilton (WA),2015-10-18 04:00:00 +1000,0.0,13.69,9.6,
Hamilton (WA),2015-10-18 05:00:00 +1000,2.09,12.3,11.0,0.008
Hamilton (WA),2015-10-18 06:00:00 +1000,36.98,12.91,17.4,0.215
Hamilton (WA),2015-10-18 07:00:00 +1000,180.34,15.06,19.4,1.233
Hamilton (WA),2015-10-18 08:00:00 +1000,554.21,17.4,19.3,3.68
Hamilton (WA),2015-10-18 09:00:00 +1000,702.33,19.13,19.7,4.5
Hamilton (WA),2015-10-18 10:00:00 +1000,534.19,19.5,21.0,3.35
Hamilton (WA),2015-10-18 11:00:00 +1000,724.13,19.93,20.8,4.435
Hamilton (WA),2015-10-18 12:00:00 +1000,1133.97,21.3,21.3,6.592
Hamilton (WA),2015-10-18 13:00:00 +1000,1085.65,20.86,20.2,6.464
Hamilton (WA),2015-10-18 14:00:00 +1000,933.03,20.47,18.0,5.782
Hamilton (WA),2015-10-18 15:00:00 +1000,707.9,20.14,16.7,4.615
Hamilton (WA),2015-10-18 16:00:00 +1000,421.72,19.34,16.9,2.982
Hamilton (WA),2015-10-18 17:00:00 +1000,149.21,18.47,17.2,1.12
Hamilton (WA),2015-10-18 18:00:00 +1000,18.35,17.12,16.9,0.07
Hamilton (WA),2015-10-18 19:00:00 +1000,0.01,16.53,16.1,
Hamilton (WA),2015-10-18 20:00:00 +1000,0.02,16.08,15.8,
Hamilton (WA),2015-10-18 21:00:00 +1000,0.0,15.18,15.4,
Hamilton (WA),2015-10-18 22:00:00 +1000,0.01,14.61,14.4,
Hamilton (WA),2015-10-18 23:00:00 +1000,0.0,16.61,15.0,
Hamilton (WA),2015-10-19 00:00:00 +1000,0.0,13.36,14.7,
Hamilton (WA),2015-10-19 01:00:00 +1000,0.0,12.88,13.1,
Hamilton (WA),2015-10-19 02:00:00 +1000,0.0,11.62,9.5,
Hamilton (WA),2015-10-19 03:00:00 +1000,0.0,11.63,9.3,
Hamilton (WA),2015-10-19 04:00:00 +1000,0.0,11.29,8.6,
Hamilton (WA),2015-10-19 05:00:00 +1000,2.69,10.35,10.1,0.002
Hamilton (WA),2015-10-19 06:00:00 +1000,50.22,12.74,11.9,0.217
Hamilton (WA),2015-10-19 07:00:00 +1000,200.73,16.0,15.3,1.192
Hamilton (WA),2015-10-19 08:00:00 +1000,573.97,20.43,17.0,3.771
Hamilton (WA),2015-10-19 09:00:00 +1000,832.95,23.48,17.8,5.26
Hamilton (WA),2015-10-19 10:00:00 +1000,1024.32,26.33,18.3,6.071
Hamilton (WA),2015-10-19 11:00:00 +1000,1132.27,27.79,19.3,6.391
Hamilton (WA),2015-10-19 12:00:00 +1000,1148.25,25.8,20.1,6.447
Hamilton (WA),2015-10-19 13:00:00 +1000,1080.27,24.44,20.3,6.263
Hamilton (WA),2015-10-19 14:00:00 +1000,927.86,24.4,20.5,5.619
Hamilton (WA),2015-10-19 15:00:00 +1000,699.44,23.86,20.1,4.476
Hamilton (WA),2015-10-19 16:00:00 +1000,420.13,21.83,18.9,2.934
Hamilton (WA),2015-10-19 17:00:00 +1000,149.95,20.74,17.7,1.121
Hamilton (WA),2015-10-19 18:00:00 +1000,19.7,19.71,16.4,0.072
Hamilton (WA),2015-10-19 19:00:00 +1000,0.0,19.25,15.6,
Hamilton (WA),2015-10-19 20:00:00 +1000,0.01,18.62,14.4,
Hamilton (WA),2015-10-19 21:00:00 +1000,0.0,18.03,13.3,
Hamilton (WA),2015-10-19 22:00:00 +1000,0.04,16.98,12.3,
Hamilton (WA),2015-10-19 23:00:00 +1000,0.0,17.0,12.0,
Hamilton (WA),2015-10-20 00:00:00 +1000,0.01,16.0,9.6,
Hamilton (WA),2015-10-20 01:00:00 +1000,0.01,13.68,9.5,
Hamilton (WA),2015-10-20 02:00:00 +1000,0.0,14.36,8.3,
Hamilton (WA),2015-10-20 03:00:00 +1000,0.0,16.23,7.7,
Hamilton (WA),2015-10-20 04:00:00 +1000,0.0,15.33,6.6,
Hamilton (WA),2015-10-20 05:00:00 +1000,3.37,15.43,11.9,0.003
Hamilton (WA),2015-10-20 06:00:00 +1000,57.83,16.82,14.3,0.214
Hamilton (WA),2015-10-20 07:00:00 +1000,214.29,19.84,17.5,1.135
Hamilton (WA),2015-10-20 08:00:00 +1000,578.37,23.41,21.0,3.716
Hamilton (WA),2015-10-20 09:00:00 +1000,836.56,26.35,22.9,5.116
Hamilton (WA),2015-10-20 10:00:00 +1000,1026.3,29.25,24.6,5.851
Hamilton (WA),2015-10-20 11:00:00 +1000,1134.64,27.02,25.1,6.315
Hamilton (WA),2015-10-20 12:00:00 +1000,1156.99,25.92,26.2,6.513
Hamilton (WA),2015-10-20 13:00:00 +1000,1093.84,26.08,25.4,6.265
Hamilton (WA),2015-10-20 14:00:00 +1000,943.34,25.64,25.2,5.629
Hamilton (WA),2015-10-20 15:00:00 +1000,714.53,25.22,24.3,4.524
Hamilton (WA),2015-10-20 16:00:00 +1000,426.42,24.64,22.7,2.941
Hamilton (WA),2015-10-20 17:00:00 +1000,150.39,23.15,21.1,1.118
Hamilton (WA),2015-10-20 18:00:00 +1000,19.49,20.98,19.6,0.066
Hamilton (WA),2015-10-20 19:00:00 +1000,0.0,19.45,18.7,
Hamilton (WA),2015-10-20 20:00:00 +1000,0.0,18.8,17.5,
Hamilton (WA),2015-10-20 21:00:00 +1000,0.0,18.58,16.2,
Hamilton (WA),2015-10-20 22:00:00 +1000,0.0,18.25,13.7,
Hamilton (WA),2015-10-20 23:00:00 +1000,0.0,17.94,13.5,
Hamilton (WA),2015-10-21 00:00:00 +1000,0.0,15.72,13.4,
Hamilton (WA),2015-10-21 01:00:00 +1000,0.0,14.8,13.1,
Hamilton (WA),2015-10-21 02:00:00 +1000,0.0,14.38,16.0,
Hamilton (WA),2015-10-21 03:00:00 +1000,0.0,15.18,17.4,
Hamilton (WA),2015-10-21 04:00:00 +1000,0.02,15.93,16.6,
Hamilton (WA),2015-10-21 05:00:00 +1000,2.38,16.44,16.4,0.0
Hamilton (WA),2015-10-21 06:00:00 +1000,34.86,17.56,17.9,0.173
Hamilton (WA),2015-10-21 07:00:00 +1000,177.73,19.44,21.2,1.179
Hamilton (WA),2015-10-21 08:00:00 +1000,249.05,21.13,24.6,1.642
Hamilton (WA),2015-10-21 09:00:00 +1000,421.73,22.57,26.9,2.734
Hamilton (WA),2015-10-21 10:00:00 +1000,300.91,21.5,29.2,1.988
Hamilton (WA),2015-10-21 11:00:00 +1000,541.28,23.04,29.6,3.49
Hamilton (WA),2015-10-21 12:00:00 +1000,568.98,23.0,28.4,3.634
Hamilton (WA),2015-10-21 13:00:00 +1000,595.78,22.64,29.3,3.738
Hamilton (WA),2015-10-21 14:00:00 +1000,714.2,23.1,27.6,4.482
Hamilton (WA),2015-10-21 15:00:00 +1000,384.9,22.26,27.8,2.528
Hamilton (WA),2015-10-21 16:00:00 +1000,298.77,21.54,27.3,2.052
Hamilton (WA),2015-10-21 17:00:00 +1000,166.9,20.86,24.3,1.2
Hamilton (WA),2015-10-21 18:00:00 +1000,33.88,19.53,21.4,0.21
Hamilton (WA),2015-10-21 19:00:00 +1000,0.0,18.49,19.2,
Hamilton (WA),2015-10-21 20:00:00 +1000,0.0,18.21,17.7,
Hamilton (WA),2015-10-21 21:00:00 +1000,0.06,18.43,17.8,
Hamilton (WA),2015-10-21 22:00:00 +1000,0.01,18.29,16.2,
Hamilton (WA),2015-10-21 23:00:00 +1000,0.0,15.75,14.0,
Hamilton (WA),2015-10-22 00:00:00 +1000,0.0,17.86,13.0,
Hamilton (WA),2015-10-22 01:00:00 +1000,0.03,17.33,12.6,
Hamilton (WA),2015-10-22 02:00:00 +1000,0.1,17.96,11.8,
Hamilton (WA),2015-10-22 03:00:00 +1000,0.08,18.04,12.1,
Hamilton (WA),2015-10-22 04:00:00 +1000,0.0,17.82,14.1,
Hamilton (WA),2015-10-22 05:00:00 +1000,3.12,18.1,15.7,0.0
Hamilton (WA),2015-10-22 06:00:00 +1000,79.08,19.13,16.8,0.459
Hamilton (WA),2015-10-22 07:00:00 +1000,218.11,19.78,19.3,1.245
Hamilton (WA),2015-10-22 08:00:00 +1000,246.6,19.8,21.1,1.641
Hamilton (WA),2015-10-22 09:00:00 +1000,516.6,21.13,23.1,3.358
Hamilton (WA),2015-10-22 10:00:00 +1000,524.31,21.5,21.5,3.405
Hamilton (WA),2015-10-22 11:00:00 +1000,762.55,22.37,22.5,4.974
Hamilton (WA),2015-10-22 12:00:00 +1000,939.82,22.44,22.8,5.595
Hamilton (WA),2015-10-22 13:00:00 +1000,624.71,21.29,21.8,3.841
Hamilton (WA),2015-10-22 14:00:00 +1000,540.59,21.35,23.2,3.516
Hamilton (WA),2015-10-22 15:00:00 +1000,685.58,21.33,21.6,4.373
Hamilton (WA),2015-10-22 16:00:00 +1000,277.78,19.94,20.8,1.865
Hamilton (WA),2015-10-22 17:00:00 +1000,119.15,19.17,19.7,0.802
Hamilton (WA),2015-10-22 18:00:00 +1000,22.42,18.23,19.2,0.097
Hamilton (WA),2015-10-22 19:00:00 +1000,0.03,17.64,18.5,
Hamilton (WA),2015-10-22 20:00:00 +1000,0.0,17.54,18.1,
Hamilton (WA),2015-10-22 21:00:00 +1000,0.0,16.98,18.5,
Hamilton (WA),2015-10-22 22:00:00 +1000,0.0,16.24,18.2,
Hamilton (WA),2015-10-22 23:00:00 +1000,0.0,18.21,18.0,
Hamilton (WA),2015-10-23 00:00:00 +1000,0.0,15.8,17.8,
Hamilton (WA),2015-10-23 01:00:00 +1000,0.0,15.54,16.5,
Hamilton (WA),2015-10-23 02:00:00 +1000,0.0,16.08,18.2,
Hamilton (WA),2015-10-23 03:00:00 +1000,0.0,15.97,17.7,
Hamilton (WA),2015-10-23 04:00:00 +1000,0.0,16.19,17.9,
Hamilton (WA),2015-10-23 05:00:00 +1000,2.27,16.01,17.9,0.0
Hamilton (WA),2015-10-23 06:00:00 +1000,61.61,16.44,19.4,0.387
Hamilton (WA),2015-10-23 07:00:00 +1000,171.43,17.52,19.7,1.162
Hamilton (WA),2015-10-23 08:00:00 +1000,319.37,19.07,20.2,2.126
Hamilton (WA),2015-10-23 09:00:00 +1000,422.08,20.74,20.4,2.758
Hamilton (WA),2015-10-23 10:00:00 +1000,385.29,21.07,21.4,2.493
Hamilton (WA),2015-10-23 11:00:00 +1000,263.09,20.96,22.3,1.717
Hamilton (WA),2015-10-23 12:00:00 +1000,603.17,21.94,21.4,3.997
Hamilton (WA),2015-10-23 13:00:00 +1000,643.04,20.89,21.0,4.05
Hamilton (WA),2015-10-23 14:00:00 +1000,714.67,21.03,20.9,4.527
Hamilton (WA),2015-10-23 15:00:00 +1000,728.47,21.35,21.2,4.657
Hamilton (WA),2015-10-23 16:00:00 +1000,438.83,20.89,19.3,3.037
Hamilton (WA),2015-10-23 17:00:00 +1000,165.76,20.0,18.8,1.22
Hamilton (WA),2015-10-23 18:00:00 +1000,26.02,18.94,18.1,0.117
Hamilton (WA),2015-10-23 19:00:00 +1000,0.02,18.53,17.2,
Hamilton (WA),2015-10-23 20:00:00 +1000,0.0,17.98,16.3,
Hamilton (WA),2015-10-23 21:00:00 +1000,0.01,17.77,15.2,
Hamilton (WA),2015-10-23 22:00:00 +1000,0.01,18.04,15.0,
Hamilton (WA),2015-10-23 23:00:00 +1000,0.0,17.77,15.4,
Hamilton (WA),2015-10-24 00:00:00 +1000,0.0,17.86,15.1,
Hamilton (WA),2015-10-24 01:00:00 +1000,0.03,17.2,15.0,
Hamilton (WA),2015-10-24 02:00:00 +1000,0.01,16.64,15.3,
Hamilton (WA),2015-10-24 03:00:00 +1000,0.0,16.24,15.7,
Hamilton (WA),2015-10-24 04:00:00 +1000,0.02,15.75,15.6,
Hamilton (WA),2015-10-24 05:00:00 +1000,4.65,15.3,15.7,0.01
Hamilton (WA),2015-10-24 06:00:00 +1000,53.72,15.83,16.1,0.238
Hamilton (WA),2015-10-24 07:00:00 +1000,287.94,17.66,17.2,1.257
Hamilton (WA),2015-10-24 08:00:00 +1000,589.37,19.47,18.8,3.793
Hamilton (WA),2015-10-24 09:00:00 +1000,519.88,20.56,19.7,3.304
Hamilton (WA),2015-10-24 10:00:00 +1000,389.45,21.53,19.5,2.511
Hamilton (WA),2015-10-24 11:00:00 +1000,379.81,22.22,20.9,2.45
Hamilton (WA),2015-10-24 12:00:00 +1000,476.14,23.32,22.1,2.969
