Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Goodwood (SA),2015-01-01 18:00:00 +1000,322.658,0.0,36.0,3.848
Goodwood (SA),2015-01-01 19:00:00 +1000,115.714,0.0,35.3,1.581
Goodwood (SA),2015-01-01 20:00:00 +1000,16.142,0.0,32.7,0.107
Goodwood (SA),2015-01-01 21:00:00 +1000,1.005,0.0,28.9,
Goodwood (SA),2015-01-01 22:00:00 +1000,1.0,0.0,26.5,
Goodwood (SA),2015-01-01 23:00:00 +1000,1.049,0.0,29.5,
Goodwood (SA),2015-01-02 00:00:00 +1000,1.0,0.0,28.9,
Goodwood (SA),2015-01-02 01:00:00 +1000,1.0,0.0,28.0,
Goodwood (SA),2015-01-02 02:00:00 +1000,1.0,0.0,28.9,
Goodwood (SA),2015-01-02 03:00:00 +1000,0.982,0.0,29.7,
Goodwood (SA),2015-01-02 04:00:00 +1000,0.857,0.0,29.5,
Goodwood (SA),2015-01-02 05:00:00 +1000,0.965,0.0,29.6,
Goodwood (SA),2015-01-02 06:00:00 +1000,14.36,0.0,29.7,0.116
Goodwood (SA),2015-01-02 07:00:00 +1000,63.248,0.0,29.8,0.594
Goodwood (SA),2015-01-02 08:00:00 +1000,264.7,0.0,32.8,1.291
Goodwood (SA),2015-01-02 09:00:00 +1000,375.328,0.0,34.9,3.288
Goodwood (SA),2015-01-02 10:00:00 +1000,599.294,0.0,36.3,6.05
Goodwood (SA),2015-01-02 11:00:00 +1000,858.127,0.0,38.5,8.377
Goodwood (SA),2015-01-02 12:00:00 +1000,906.95,0.0,39.6,8.799
Goodwood (SA),2015-01-02 13:00:00 +1000,898.676,0.0,40.8,8.714
Goodwood (SA),2015-01-02 14:00:00 +1000,935.246,0.0,42.3,8.947
Goodwood (SA),2015-01-02 15:00:00 +1000,847.508,0.0,42.8,8.239
Goodwood (SA),2015-01-02 16:00:00 +1000,727.093,0.0,43.3,7.38
Goodwood (SA),2015-01-02 17:00:00 +1000,539.606,0.0,43.3,5.822
Goodwood (SA),2015-01-02 18:00:00 +1000,314.363,0.0,42.8,3.747
Goodwood (SA),2015-01-02 19:00:00 +1000,97.266,0.0,41.7,1.292
Goodwood (SA),2015-01-02 20:00:00 +1000,21.179,0.0,34.5,0.173
Goodwood (SA),2015-01-02 21:00:00 +1000,1.085,0.0,32.5,
Goodwood (SA),2015-01-02 22:00:00 +1000,1.181,0.0,30.5,
Goodwood (SA),2015-01-02 23:00:00 +1000,1.238,0.0,28.3,
Goodwood (SA),2015-01-03 00:00:00 +1000,1.066,0.0,27.2,
Goodwood (SA),2015-01-03 01:00:00 +1000,1.013,0.0,26.6,
Goodwood (SA),2015-01-03 02:00:00 +1000,1.238,0.0,26.0,
Goodwood (SA),2015-01-03 03:00:00 +1000,1.322,0.0,25.0,
Goodwood (SA),2015-01-03 04:00:00 +1000,1.16,0.0,25.5,
Goodwood (SA),2015-01-03 05:00:00 +1000,1.0,0.0,25.3,
Goodwood (SA),2015-01-03 06:00:00 +1000,10.881,0.0,24.5,0.058
Goodwood (SA),2015-01-03 07:00:00 +1000,49.669,0.0,24.6,0.423
Goodwood (SA),2015-01-03 08:00:00 +1000,236.654,0.0,30.7,0.979
Goodwood (SA),2015-01-03 09:00:00 +1000,503.511,0.0,29.2,3.84
Goodwood (SA),2015-01-03 10:00:00 +1000,583.462,0.0,33.6,5.821
Goodwood (SA),2015-01-03 11:00:00 +1000,704.513,0.0,36.7,6.831
Goodwood (SA),2015-01-03 12:00:00 +1000,787.292,0.0,35.8,7.532
Goodwood (SA),2015-01-03 13:00:00 +1000,721.905,0.0,36.7,7.113
Goodwood (SA),2015-01-03 14:00:00 +1000,725.376,0.0,37.0,7.194
Goodwood (SA),2015-01-03 15:00:00 +1000,426.447,0.0,35.4,4.253
Goodwood (SA),2015-01-03 16:00:00 +1000,110.625,0.0,29.1,1.021
Goodwood (SA),2015-01-03 17:00:00 +1000,173.827,0.0,28.1,1.761
Goodwood (SA),2015-01-03 18:00:00 +1000,226.248,0.0,29.7,2.419
Goodwood (SA),2015-01-03 19:00:00 +1000,90.228,0.0,28.8,0.896
Goodwood (SA),2015-01-03 20:00:00 +1000,15.873,0.0,28.0,0.141
Goodwood (SA),2015-01-03 21:00:00 +1000,1.003,0.0,27.1,
Goodwood (SA),2015-01-03 22:00:00 +1000,1.005,0.0,24.2,
Goodwood (SA),2015-01-03 23:00:00 +1000,1.235,0.0,23.9,
Goodwood (SA),2015-01-04 00:00:00 +1000,1.045,0.0,21.5,
Goodwood (SA),2015-01-04 01:00:00 +1000,1.003,0.0,20.3,
Goodwood (SA),2015-01-04 02:00:00 +1000,1.023,0.0,19.7,
Goodwood (SA),2015-01-04 03:00:00 +1000,1.17,0.0,19.2,
Goodwood (SA),2015-01-04 04:00:00 +1000,1.099,0.0,19.2,
Goodwood (SA),2015-01-04 05:00:00 +1000,1.25,0.0,18.5,
Goodwood (SA),2015-01-04 06:00:00 +1000,11.112,0.0,18.2,0.049
Goodwood (SA),2015-01-04 07:00:00 +1000,38.48,0.0,17.9,0.296
Goodwood (SA),2015-01-04 08:00:00 +1000,282.782,0.0,19.4,0.658
Goodwood (SA),2015-01-04 09:00:00 +1000,532.822,0.0,21.6,4.012
Goodwood (SA),2015-01-04 10:00:00 +1000,732.14,0.0,23.0,7.53
Goodwood (SA),2015-01-04 11:00:00 +1000,875.529,0.0,24.1,8.705
Goodwood (SA),2015-01-04 12:00:00 +1000,957.014,0.0,26.1,9.237
Goodwood (SA),2015-01-04 13:00:00 +1000,983.558,0.0,27.1,9.342
Goodwood (SA),2015-01-04 14:00:00 +1000,960.083,0.0,28.3,9.195
Goodwood (SA),2015-01-04 15:00:00 +1000,877.157,0.0,28.9,8.588
Goodwood (SA),2015-01-04 16:00:00 +1000,739.032,0.0,29.4,7.564
Goodwood (SA),2015-01-04 17:00:00 +1000,549.607,0.0,29.5,6.016
Goodwood (SA),2015-01-04 18:00:00 +1000,320.67,0.0,28.3,3.876
Goodwood (SA),2015-01-04 19:00:00 +1000,120.617,0.0,25.6,1.538
Goodwood (SA),2015-01-04 20:00:00 +1000,21.645,0.0,23.3,0.163
Goodwood (SA),2015-01-04 21:00:00 +1000,1.365,0.0,20.4,
Goodwood (SA),2015-01-04 22:00:00 +1000,1.179,0.0,20.1,
Goodwood (SA),2015-01-04 23:00:00 +1000,1.12,0.0,20.5,
Goodwood (SA),2015-01-05 00:00:00 +1000,1.458,0.0,20.3,
Goodwood (SA),2015-01-05 01:00:00 +1000,1.371,0.0,20.1,
Goodwood (SA),2015-01-05 02:00:00 +1000,1.401,0.0,19.2,
Goodwood (SA),2015-01-05 03:00:00 +1000,1.432,0.0,19.3,
Goodwood (SA),2015-01-05 04:00:00 +1000,1.962,0.0,18.6,
Goodwood (SA),2015-01-05 05:00:00 +1000,1.957,0.0,18.4,
Goodwood (SA),2015-01-05 06:00:00 +1000,11.918,0.0,19.2,0.058
Goodwood (SA),2015-01-05 07:00:00 +1000,48.762,0.0,19.3,0.407
Goodwood (SA),2015-01-05 08:00:00 +1000,254.831,0.0,22.5,1.093
Goodwood (SA),2015-01-05 09:00:00 +1000,478.818,0.0,24.1,3.711
Goodwood (SA),2015-01-05 10:00:00 +1000,701.129,0.0,27.3,6.938
Goodwood (SA),2015-01-05 11:00:00 +1000,829.964,0.0,30.8,7.929
Goodwood (SA),2015-01-05 12:00:00 +1000,933.372,0.0,32.3,8.812
Goodwood (SA),2015-01-05 13:00:00 +1000,966.408,0.0,31.9,9.047
Goodwood (SA),2015-01-05 14:00:00 +1000,762.817,0.0,33.2,7.235
Goodwood (SA),2015-01-05 15:00:00 +1000,581.653,0.0,32.4,5.726
Goodwood (SA),2015-01-05 16:00:00 +1000,723.863,0.0,33.1,7.192
Goodwood (SA),2015-01-05 17:00:00 +1000,536.539,0.0,34.3,5.687
Goodwood (SA),2015-01-05 18:00:00 +1000,316.372,0.0,32.8,3.677
Goodwood (SA),2015-01-05 19:00:00 +1000,116.113,0.0,31.1,1.491
Goodwood (SA),2015-01-05 20:00:00 +1000,19.225,0.0,27.1,0.131
Goodwood (SA),2015-01-05 21:00:00 +1000,1.167,0.0,25.6,
Goodwood (SA),2015-01-05 22:00:00 +1000,1.003,0.0,25.9,
Goodwood (SA),2015-01-05 23:00:00 +1000,0.985,0.0,24.9,
Goodwood (SA),2015-01-06 00:00:00 +1000,1.005,0.0,24.2,
Goodwood (SA),2015-01-06 01:00:00 +1000,1.202,0.0,25.1,
Goodwood (SA),2015-01-06 02:00:00 +1000,1.04,0.0,25.3,
Goodwood (SA),2015-01-06 03:00:00 +1000,1.281,0.0,25.6,
Goodwood (SA),2015-01-06 04:00:00 +1000,1.0,0.0,25.1,
Goodwood (SA),2015-01-06 05:00:00 +1000,1.03,0.0,24.7,
Goodwood (SA),2015-01-06 06:00:00 +1000,10.766,0.0,25.0,0.046
Goodwood (SA),2015-01-06 07:00:00 +1000,38.083,0.0,24.0,0.285
Goodwood (SA),2015-01-06 08:00:00 +1000,260.238,0.0,27.8,0.632
Goodwood (SA),2015-01-06 09:00:00 +1000,492.397,0.0,30.2,3.604
Goodwood (SA),2015-01-06 10:00:00 +1000,682.609,0.0,32.3,6.69
Goodwood (SA),2015-01-06 11:00:00 +1000,828.161,0.0,35.0,7.851
Goodwood (SA),2015-01-06 12:00:00 +1000,923.159,0.0,37.1,8.627
Goodwood (SA),2015-01-06 13:00:00 +1000,964.965,0.0,38.7,9.101
Goodwood (SA),2015-01-06 14:00:00 +1000,936.676,0.0,37.2,8.917
Goodwood (SA),2015-01-06 15:00:00 +1000,860.025,0.0,38.0,8.351
Goodwood (SA),2015-01-06 16:00:00 +1000,724.283,0.0,37.5,7.307
Goodwood (SA),2015-01-06 17:00:00 +1000,531.846,0.0,37.5,5.673
Goodwood (SA),2015-01-06 18:00:00 +1000,314.702,0.0,37.1,3.644
Goodwood (SA),2015-01-06 19:00:00 +1000,115.528,0.0,36.4,1.471
Goodwood (SA),2015-01-06 20:00:00 +1000,18.042,0.0,34.2,0.122
Goodwood (SA),2015-01-06 21:00:00 +1000,1.011,0.0,31.5,
Goodwood (SA),2015-01-06 22:00:00 +1000,1.0,0.0,29.6,
Goodwood (SA),2015-01-06 23:00:00 +1000,1.922,0.0,30.0,
Goodwood (SA),2015-01-07 00:00:00 +1000,0.951,0.0,31.0,
Goodwood (SA),2015-01-07 01:00:00 +1000,0.985,0.0,31.5,
Goodwood (SA),2015-01-07 02:00:00 +1000,0.985,0.0,30.7,
Goodwood (SA),2015-01-07 03:00:00 +1000,1.0,0.0,30.7,
Goodwood (SA),2015-01-07 04:00:00 +1000,1.0,0.0,29.1,
Goodwood (SA),2015-01-07 05:00:00 +1000,1.0,0.0,28.0,
Goodwood (SA),2015-01-07 06:00:00 +1000,10.048,0.0,27.3,0.039
Goodwood (SA),2015-01-07 07:00:00 +1000,33.463,0.0,29.5,0.24
Goodwood (SA),2015-01-07 08:00:00 +1000,257.387,0.0,33.0,0.532
Goodwood (SA),2015-01-07 09:00:00 +1000,498.095,0.0,35.1,3.564
Goodwood (SA),2015-01-07 10:00:00 +1000,692.507,0.0,37.0,6.788
Goodwood (SA),2015-01-07 11:00:00 +1000,838.697,0.0,38.7,8.004
Goodwood (SA),2015-01-07 12:00:00 +1000,927.782,0.0,39.4,8.708
Goodwood (SA),2015-01-07 13:00:00 +1000,966.97,0.0,40.1,8.95
Goodwood (SA),2015-01-07 14:00:00 +1000,913.604,0.0,41.1,8.554
Goodwood (SA),2015-01-07 15:00:00 +1000,481.745,0.0,39.4,4.685
Goodwood (SA),2015-01-07 16:00:00 +1000,59.353,0.0,35.3,0.478
Goodwood (SA),2015-01-07 17:00:00 +1000,262.753,0.0,34.6,2.73
Goodwood (SA),2015-01-07 18:00:00 +1000,35.708,0.0,33.8,0.254
Goodwood (SA),2015-01-07 19:00:00 +1000,8.133,0.0,30.1,0.005
Goodwood (SA),2015-01-07 20:00:00 +1000,4.408,0.0,24.5,0.0
Goodwood (SA),2015-01-07 21:00:00 +1000,1.716,0.0,24.7,
Goodwood (SA),2015-01-07 22:00:00 +1000,1.782,0.0,24.2,
Goodwood (SA),2015-01-07 23:00:00 +1000,1.027,0.0,25.1,
Goodwood (SA),2015-01-08 00:00:00 +1000,1.892,0.0,25.2,
Goodwood (SA),2015-01-08 01:00:00 +1000,1.707,0.0,23.4,
Goodwood (SA),2015-01-08 02:00:00 +1000,1.623,0.0,22.4,
Goodwood (SA),2015-01-08 03:00:00 +1000,1.551,0.0,22.0,
Goodwood (SA),2015-01-08 04:00:00 +1000,1.134,0.0,23.0,
Goodwood (SA),2015-01-08 05:00:00 +1000,1.313,0.0,24.3,
Goodwood (SA),2015-01-08 06:00:00 +1000,3.646,0.0,26.4,0.0
Goodwood (SA),2015-01-08 07:00:00 +1000,29.06,0.0,26.7,0.208
Goodwood (SA),2015-01-08 08:00:00 +1000,36.363,0.0,27.4,0.243
Goodwood (SA),2015-01-08 09:00:00 +1000,166.565,0.0,22.3,1.523
Goodwood (SA),2015-01-08 10:00:00 +1000,102.351,0.0,23.5,0.864
Goodwood (SA),2015-01-08 11:00:00 +1000,82.016,0.0,23.0,0.617
Goodwood (SA),2015-01-08 12:00:00 +1000,465.406,0.0,22.7,4.539
Goodwood (SA),2015-01-08 13:00:00 +1000,398.961,0.0,25.5,3.95
Goodwood (SA),2015-01-08 14:00:00 +1000,247.476,0.0,25.7,2.445
Goodwood (SA),2015-01-08 15:00:00 +1000,367.357,0.0,25.6,3.751
Goodwood (SA),2015-01-08 16:00:00 +1000,396.508,0.0,26.2,4.056
Goodwood (SA),2015-01-08 17:00:00 +1000,330.069,0.0,26.9,3.447
Goodwood (SA),2015-01-08 18:00:00 +1000,239.137,0.0,26.8,2.491
Goodwood (SA),2015-01-08 19:00:00 +1000,88.86,0.0,26.4,0.916
Goodwood (SA),2015-01-08 20:00:00 +1000,25.28,0.0,25.6,0.22
Goodwood (SA),2015-01-08 21:00:00 +1000,1.014,0.0,23.4,
Goodwood (SA),2015-01-08 22:00:00 +1000,1.0,0.0,22.4,
Goodwood (SA),2015-01-08 23:00:00 +1000,1.985,0.0,22.0,
Goodwood (SA),2015-01-09 00:00:00 +1000,1.03,0.0,21.1,
Goodwood (SA),2015-01-09 01:00:00 +1000,1.053,0.0,20.5,
Goodwood (SA),2015-01-09 02:00:00 +1000,1.212,0.0,20.1,
Goodwood (SA),2015-01-09 03:00:00 +1000,1.202,0.0,19.8,
Goodwood (SA),2015-01-09 04:00:00 +1000,1.261,0.0,19.9,
Goodwood (SA),2015-01-09 05:00:00 +1000,1.248,0.0,20.0,
Goodwood (SA),2015-01-09 06:00:00 +1000,8.999,0.0,19.8,0.067
Goodwood (SA),2015-01-09 07:00:00 +1000,58.354,0.0,19.5,0.519
Goodwood (SA),2015-01-09 08:00:00 +1000,72.215,0.0,19.7,0.645
Goodwood (SA),2015-01-09 09:00:00 +1000,99.118,0.0,20.0,0.908
Goodwood (SA),2015-01-09 10:00:00 +1000,201.034,0.0,19.7,1.983
Goodwood (SA),2015-01-09 11:00:00 +1000,225.652,0.0,20.4,2.262
Goodwood (SA),2015-01-09 12:00:00 +1000,299.11,0.0,21.0,2.999
Goodwood (SA),2015-01-09 13:00:00 +1000,198.903,0.0,21.3,1.947
Goodwood (SA),2015-01-09 14:00:00 +1000,156.661,0.0,20.0,1.49
Goodwood (SA),2015-01-09 15:00:00 +1000,193.643,0.0,19.6,1.914
Goodwood (SA),2015-01-09 16:00:00 +1000,108.873,0.0,19.3,0.999
Goodwood (SA),2015-01-09 17:00:00 +1000,74.488,0.0,17.8,0.642
Goodwood (SA),2015-01-09 18:00:00 +1000,38.975,0.0,17.4,0.27
Goodwood (SA),2015-01-09 19:00:00 +1000,37.761,0.0,16.0,0.28
Goodwood (SA),2015-01-09 20:00:00 +1000,5.579,0.0,16.2,0.0
Goodwood (SA),2015-01-09 21:00:00 +1000,2.092,0.0,15.8,
Goodwood (SA),2015-01-09 22:00:00 +1000,2.015,0.0,16.1,
Goodwood (SA),2015-01-09 23:00:00 +1000,2.002,0.0,16.3,
Goodwood (SA),2015-01-10 00:00:00 +1000,1.907,0.0,15.8,
Goodwood (SA),2015-01-10 01:00:00 +1000,1.929,0.0,16.1,
Goodwood (SA),2015-01-10 02:00:00 +1000,1.852,0.0,16.1,
Goodwood (SA),2015-01-10 03:00:00 +1000,1.444,0.0,16.0,
Goodwood (SA),2015-01-10 04:00:00 +1000,1.587,0.0,15.5,
Goodwood (SA),2015-01-10 05:00:00 +1000,1.793,0.0,15.4,
Goodwood (SA),2015-01-10 06:00:00 +1000,4.399,0.0,15.1,0.006
Goodwood (SA),2015-01-10 07:00:00 +1000,26.666,0.0,14.9,0.173
Goodwood (SA),2015-01-10 08:00:00 +1000,74.029,0.0,14.6,0.641
Goodwood (SA),2015-01-10 09:00:00 +1000,143.901,0.0,14.7,1.358
Goodwood (SA),2015-01-10 10:00:00 +1000,148.561,0.0,14.8,1.371
Goodwood (SA),2015-01-10 11:00:00 +1000,205.458,0.0,15.6,1.939
Goodwood (SA),2015-01-10 12:00:00 +1000,335.425,0.0,16.1,3.35
Goodwood (SA),2015-01-10 13:00:00 +1000,311.546,0.0,17.5,3.149
Goodwood (SA),2015-01-10 14:00:00 +1000,457.951,0.0,17.6,4.74
Goodwood (SA),2015-01-10 15:00:00 +1000,406.566,0.0,20.0,4.185
Goodwood (SA),2015-01-10 16:00:00 +1000,335.109,0.0,18.3,3.435
Goodwood (SA),2015-01-10 17:00:00 +1000,277.673,0.0,18.1,2.849
Goodwood (SA),2015-01-10 18:00:00 +1000,239.483,0.0,18.1,2.509
Goodwood (SA),2015-01-10 19:00:00 +1000,95.686,0.0,18.5,0.922
Goodwood (SA),2015-01-10 20:00:00 +1000,12.273,0.0,17.9,0.056
Goodwood (SA),2015-01-10 21:00:00 +1000,1.947,0.0,17.9,
Goodwood (SA),2015-01-10 22:00:00 +1000,1.99,0.0,18.0,
Goodwood (SA),2015-01-10 23:00:00 +1000,2.057,0.0,18.0,
Goodwood (SA),2015-01-11 00:00:00 +1000,1.985,0.0,18.0,
Goodwood (SA),2015-01-11 01:00:00 +1000,1.982,0.0,18.3,
Goodwood (SA),2015-01-11 02:00:00 +1000,1.96,0.0,18.4,
Goodwood (SA),2015-01-11 03:00:00 +1000,1.98,0.0,18.3,
Goodwood (SA),2015-01-11 04:00:00 +1000,1.894,0.0,18.2,
Goodwood (SA),2015-01-11 05:00:00 +1000,1.927,0.0,17.5,
Goodwood (SA),2015-01-11 06:00:00 +1000,9.073,0.0,17.3,0.09
Goodwood (SA),2015-01-11 07:00:00 +1000,61.11,0.0,17.1,0.546
Goodwood (SA),2015-01-11 08:00:00 +1000,162.987,0.0,17.6,1.585
Goodwood (SA),2015-01-11 09:00:00 +1000,380.372,0.0,18.4,3.752
Goodwood (SA),2015-01-11 10:00:00 +1000,458.667,0.0,19.7,4.681
Goodwood (SA),2015-01-11 11:00:00 +1000,568.778,0.0,20.9,5.808
Goodwood (SA),2015-01-11 12:00:00 +1000,641.088,0.0,23.1,6.487
Goodwood (SA),2015-01-11 13:00:00 +1000,752.936,0.0,24.6,7.617
Goodwood (SA),2015-01-11 14:00:00 +1000,693.19,0.0,25.3,6.897
Goodwood (SA),2015-01-11 15:00:00 +1000,736.673,0.0,26.3,7.308
Goodwood (SA),2015-01-11 16:00:00 +1000,579.209,0.0,27.2,5.952
Goodwood (SA),2015-01-11 17:00:00 +1000,505.643,0.0,26.8,5.344
Goodwood (SA),2015-01-11 18:00:00 +1000,332.259,0.0,27.6,3.817
Goodwood (SA),2015-01-11 19:00:00 +1000,121.868,0.0,27.2,1.568
Goodwood (SA),2015-01-11 20:00:00 +1000,20.853,0.0,25.1,0.146
Goodwood (SA),2015-01-11 21:00:00 +1000,1.996,0.0,23.0,
Goodwood (SA),2015-01-11 22:00:00 +1000,1.917,0.0,22.0,
Goodwood (SA),2015-01-11 23:00:00 +1000,1.061,0.0,21.7,
Goodwood (SA),2015-01-12 00:00:00 +1000,1.967,0.0,21.1,
Goodwood (SA),2015-01-12 01:00:00 +1000,1.947,0.0,20.3,
Goodwood (SA),2015-01-12 02:00:00 +1000,2.003,0.0,20.1,
Goodwood (SA),2015-01-12 03:00:00 +1000,1.982,0.0,19.9,
Goodwood (SA),2015-01-12 04:00:00 +1000,2.003,0.0,19.9,
Goodwood (SA),2015-01-12 05:00:00 +1000,2.001,0.0,20.5,
Goodwood (SA),2015-01-12 06:00:00 +1000,10.65,0.0,21.5,0.051
Goodwood (SA),2015-01-12 07:00:00 +1000,83.762,0.0,23.0,0.787
Goodwood (SA),2015-01-12 08:00:00 +1000,289.163,0.0,24.4,1.493
Goodwood (SA),2015-01-12 09:00:00 +1000,443.258,0.0,25.2,3.857
Goodwood (SA),2015-01-12 10:00:00 +1000,527.592,0.0,27.0,5.239
Goodwood (SA),2015-01-12 11:00:00 +1000,627.597,0.0,27.9,6.194
Goodwood (SA),2015-01-12 12:00:00 +1000,425.404,0.0,28.6,4.256
Goodwood (SA),2015-01-12 13:00:00 +1000,462.034,0.0,29.3,4.61
Goodwood (SA),2015-01-12 14:00:00 +1000,284.201,0.0,29.2,2.762
Goodwood (SA),2015-01-12 15:00:00 +1000,196.588,0.0,25.3,1.874
Goodwood (SA),2015-01-12 16:00:00 +1000,282.444,0.0,24.6,2.766
Goodwood (SA),2015-01-12 17:00:00 +1000,146.294,0.0,25.0,1.343
Goodwood (SA),2015-01-12 18:00:00 +1000,77.317,0.0,24.9,0.632
Goodwood (SA),2015-01-12 19:00:00 +1000,37.896,0.0,24.4,0.266
Goodwood (SA),2015-01-12 20:00:00 +1000,4.924,0.0,24.1,0.019
Goodwood (SA),2015-01-12 21:00:00 +1000,1.339,0.0,24.3,
Goodwood (SA),2015-01-12 22:00:00 +1000,1.059,0.0,24.0,
Goodwood (SA),2015-01-12 23:00:00 +1000,1.34,0.0,23.2,
Goodwood (SA),2015-01-13 00:00:00 +1000,1.181,0.0,22.5,
Goodwood (SA),2015-01-13 01:00:00 +1000,1.617,0.0,22.1,
Goodwood (SA),2015-01-13 02:00:00 +1000,1.761,0.0,21.9,
Goodwood (SA),2015-01-13 03:00:00 +1000,1.851,0.0,21.3,
Goodwood (SA),2015-01-13 04:00:00 +1000,1.883,0.0,21.0,
Goodwood (SA),2015-01-13 05:00:00 +1000,2.01,0.0,20.4,
Goodwood (SA),2015-01-13 06:00:00 +1000,2.83,0.0,19.8,0.0
Goodwood (SA),2015-01-13 07:00:00 +1000,17.996,0.0,19.4,0.094
Goodwood (SA),2015-01-13 08:00:00 +1000,30.814,0.0,19.5,0.194
Goodwood (SA),2015-01-13 09:00:00 +1000,50.608,0.0,18.7,0.378
Goodwood (SA),2015-01-13 10:00:00 +1000,151.935,0.0,18.4,1.46
Goodwood (SA),2015-01-13 11:00:00 +1000,284.475,0.0,19.3,2.926
Goodwood (SA),2015-01-13 12:00:00 +1000,187.979,0.0,20.5,1.837
Goodwood (SA),2015-01-13 13:00:00 +1000,95.896,0.0,19.9,0.82
Goodwood (SA),2015-01-13 14:00:00 +1000,105.183,0.0,19.1,0.929
Goodwood (SA),2015-01-13 15:00:00 +1000,108.084,0.0,19.4,0.973
Goodwood (SA),2015-01-13 16:00:00 +1000,101.13,0.0,19.8,0.918
Goodwood (SA),2015-01-13 17:00:00 +1000,54.864,0.0,19.5,0.436
Goodwood (SA),2015-01-13 18:00:00 +1000,40.147,0.0,19.4,0.302
Goodwood (SA),2015-01-13 19:00:00 +1000,22.624,0.0,19.5,0.128
Goodwood (SA),2015-01-13 20:00:00 +1000,5.6,0.0,18.9,0.006
Goodwood (SA),2015-01-13 21:00:00 +1000,1.071,0.0,19.0,
Goodwood (SA),2015-01-13 22:00:00 +1000,1.042,0.0,18.9,
Goodwood (SA),2015-01-13 23:00:00 +1000,1.88,0.0,18.7,
Goodwood (SA),2015-01-14 00:00:00 +1000,1.202,0.0,18.5,
Goodwood (SA),2015-01-14 01:00:00 +1000,1.05,0.0,18.2,
Goodwood (SA),2015-01-14 02:00:00 +1000,1.023,0.0,18.3,
Goodwood (SA),2015-01-14 03:00:00 +1000,1.114,0.0,18.1,
Goodwood (SA),2015-01-14 04:00:00 +1000,1.251,0.0,17.7,
Goodwood (SA),2015-01-14 05:00:00 +1000,1.29,0.0,17.9,
Goodwood (SA),2015-01-14 06:00:00 +1000,4.182,0.0,17.2,0.0
Goodwood (SA),2015-01-14 07:00:00 +1000,23.548,0.0,17.2,0.139
Goodwood (SA),2015-01-14 08:00:00 +1000,105.511,0.0,17.6,1.017
Goodwood (SA),2015-01-14 09:00:00 +1000,258.316,0.0,18.8,2.69
Goodwood (SA),2015-01-14 10:00:00 +1000,394.393,0.0,18.8,4.184
Goodwood (SA),2015-01-14 11:00:00 +1000,407.886,0.0,19.8,4.392
Goodwood (SA),2015-01-14 12:00:00 +1000,465.852,0.0,20.3,5.042
Goodwood (SA),2015-01-14 13:00:00 +1000,610.489,0.0,21.6,6.757
Goodwood (SA),2015-01-14 14:00:00 +1000,803.04,0.0,22.1,8.176
Goodwood (SA),2015-01-14 15:00:00 +1000,884.188,0.0,22.4,9.048
Goodwood (SA),2015-01-14 16:00:00 +1000,779.485,0.0,22.8,8.244
Goodwood (SA),2015-01-14 17:00:00 +1000,580.652,0.0,22.6,6.507
Goodwood (SA),2015-01-14 18:00:00 +1000,345.069,0.0,22.3,4.225
Goodwood (SA),2015-01-14 19:00:00 +1000,125.89,0.0,20.8,1.644
Goodwood (SA),2015-01-14 20:00:00 +1000,16.479,0.0,19.5,0.088
Goodwood (SA),2015-01-14 21:00:00 +1000,2.038,0.0,19.1,
Goodwood (SA),2015-01-14 22:00:00 +1000,1.917,0.0,18.6,
Goodwood (SA),2015-01-14 23:00:00 +1000,1.67,0.0,17.7,
Goodwood (SA),2015-01-15 00:00:00 +1000,2.058,0.0,17.2,
Goodwood (SA),2015-01-15 01:00:00 +1000,1.99,0.0,16.6,
Goodwood (SA),2015-01-15 02:00:00 +1000,1.874,0.0,16.0,
Goodwood (SA),2015-01-15 03:00:00 +1000,1.998,0.0,16.1,
Goodwood (SA),2015-01-15 04:00:00 +1000,2.041,0.0,16.3,
Goodwood (SA),2015-01-15 05:00:00 +1000,1.955,0.0,16.4,
Goodwood (SA),2015-01-15 06:00:00 +1000,6.178,0.0,16.4,0.017
Goodwood (SA),2015-01-15 07:00:00 +1000,65.371,0.0,16.4,0.605
Goodwood (SA),2015-01-15 08:00:00 +1000,202.235,0.0,16.8,1.741
Goodwood (SA),2015-01-15 09:00:00 +1000,430.429,0.0,18.4,3.769
Goodwood (SA),2015-01-15 10:00:00 +1000,484.72,0.0,20.1,4.948
Goodwood (SA),2015-01-15 11:00:00 +1000,691.359,0.0,20.4,7.068
Goodwood (SA),2015-01-15 12:00:00 +1000,923.152,0.0,21.3,9.033
Goodwood (SA),2015-01-15 13:00:00 +1000,1025.84,0.0,22.6,10.066
Goodwood (SA),2015-01-15 14:00:00 +1000,1005.446,0.0,22.5,9.945
Goodwood (SA),2015-01-15 15:00:00 +1000,928.336,0.0,22.8,9.413
Goodwood (SA),2015-01-15 16:00:00 +1000,784.534,0.0,23.4,8.211
Goodwood (SA),2015-01-15 17:00:00 +1000,585.538,0.0,22.1,6.516
Goodwood (SA),2015-01-15 18:00:00 +1000,348.946,0.0,22.3,4.268
Goodwood (SA),2015-01-15 19:00:00 +1000,125.509,0.0,21.7,1.747
Goodwood (SA),2015-01-15 20:00:00 +1000,19.003,0.0,20.0,0.124
Goodwood (SA),2015-01-15 21:00:00 +1000,1.96,0.0,18.7,
Goodwood (SA),2015-01-15 22:00:00 +1000,1.946,0.0,17.8,
