Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Chinchilla (QLD),2015-10-06 02:00:00 +1000,1.107,16.097,11.7,
Chinchilla (QLD),2015-10-06 03:00:00 +1000,1.414,15.038,11.2,
Chinchilla (QLD),2015-10-06 04:00:00 +1000,1.404,14.374,10.6,
Chinchilla (QLD),2015-10-06 05:00:00 +1000,2.43,13.663,9.9,0.043
Chinchilla (QLD),2015-10-06 06:00:00 +1000,30.833,14.26,14.4,0.707
Chinchilla (QLD),2015-10-06 07:00:00 +1000,139.209,18.783,20.9,4.038
Chinchilla (QLD),2015-10-06 08:00:00 +1000,380.928,22.541,26.3,9.067
Chinchilla (QLD),2015-10-06 09:00:00 +1000,632.474,26.42,28.3,13.278
Chinchilla (QLD),2015-10-06 10:00:00 +1000,830.226,29.711,30.7,16.142
Chinchilla (QLD),2015-10-06 11:00:00 +1000,956.607,33.528,31.2,17.53
Chinchilla (QLD),2015-10-06 12:00:00 +1000,1006.983,35.42,32.9,17.953
Chinchilla (QLD),2015-10-06 13:00:00 +1000,975.191,37.666,32.5,17.214
Chinchilla (QLD),2015-10-06 14:00:00 +1000,863.486,37.445,33.5,15.55
Chinchilla (QLD),2015-10-06 15:00:00 +1000,673.28,37.236,32.7,12.743
Chinchilla (QLD),2015-10-06 16:00:00 +1000,414.58,36.31,31.6,8.498
Chinchilla (QLD),2015-10-06 17:00:00 +1000,134.96,31.98,29.2,2.522
Chinchilla (QLD),2015-10-06 18:00:00 +1000,2.87,28.11,25.5,0.037
Chinchilla (QLD),2015-10-06 19:00:00 +1000,1.0,25.96,22.1,
Chinchilla (QLD),2015-10-06 20:00:00 +1000,1.01,24.71,18.6,
Chinchilla (QLD),2015-10-06 21:00:00 +1000,0.98,23.22,16.4,
Chinchilla (QLD),2015-10-06 22:00:00 +1000,0.97,21.24,20.4,
Chinchilla (QLD),2015-10-06 23:00:00 +1000,0.86,20.56,16.7,
Chinchilla (QLD),2015-10-07 00:00:00 +1000,0.87,18.61,14.9,
Chinchilla (QLD),2015-10-07 01:00:00 +1000,1.06,17.46,13.0,
Chinchilla (QLD),2015-10-07 02:00:00 +1000,1.05,16.17,13.0,
Chinchilla (QLD),2015-10-07 03:00:00 +1000,0.99,14.88,11.0,
Chinchilla (QLD),2015-10-07 04:00:00 +1000,0.98,14.64,9.1,
Chinchilla (QLD),2015-10-07 05:00:00 +1000,2.29,13.61,8.9,0.051
Chinchilla (QLD),2015-10-07 06:00:00 +1000,29.97,14.27,14.9,0.707
Chinchilla (QLD),2015-10-07 07:00:00 +1000,140.87,18.41,20.7,4.06
Chinchilla (QLD),2015-10-07 08:00:00 +1000,382.3,22.05,25.4,8.965
Chinchilla (QLD),2015-10-07 09:00:00 +1000,629.51,26.38,29.1,12.96
Chinchilla (QLD),2015-10-07 10:00:00 +1000,825.02,29.22,30.8,15.705
Chinchilla (QLD),2015-10-07 11:00:00 +1000,952.34,33.74,31.5,17.121
Chinchilla (QLD),2015-10-07 12:00:00 +1000,1002.43,36.54,31.8,17.786
Chinchilla (QLD),2015-10-07 13:00:00 +1000,976.14,39.05,32.3,17.223
Chinchilla (QLD),2015-10-07 14:00:00 +1000,863.27,40.38,33.0,15.689
Chinchilla (QLD),2015-10-07 15:00:00 +1000,676.32,39.21,32.8,12.961
Chinchilla (QLD),2015-10-07 16:00:00 +1000,388.12,35.26,32.1,8.239
Chinchilla (QLD),2015-10-07 17:00:00 +1000,94.22,31.69,29.9,2.071
Chinchilla (QLD),2015-10-07 18:00:00 +1000,1.87,27.98,27.4,0.034
Chinchilla (QLD),2015-10-07 19:00:00 +1000,0.73,25.44,24.9,
Chinchilla (QLD),2015-10-07 20:00:00 +1000,0.85,23.22,24.9,
Chinchilla (QLD),2015-10-07 21:00:00 +1000,0.88,22.25,20.4,
Chinchilla (QLD),2015-10-07 22:00:00 +1000,0.81,21.73,17.6,
Chinchilla (QLD),2015-10-07 23:00:00 +1000,1.13,19.17,16.0,
Chinchilla (QLD),2015-10-08 00:00:00 +1000,0.88,19.34,20.4,
Chinchilla (QLD),2015-10-08 01:00:00 +1000,0.73,18.57,19.2,
Chinchilla (QLD),2015-10-08 02:00:00 +1000,0.55,18.18,18.2,
Chinchilla (QLD),2015-10-08 03:00:00 +1000,0.51,17.49,17.3,
Chinchilla (QLD),2015-10-08 04:00:00 +1000,0.87,17.08,16.6,
Chinchilla (QLD),2015-10-08 05:00:00 +1000,2.22,16.74,16.2,0.047
Chinchilla (QLD),2015-10-08 06:00:00 +1000,35.53,17.31,18.3,0.861
Chinchilla (QLD),2015-10-08 07:00:00 +1000,145.9,19.51,21.0,4.04
Chinchilla (QLD),2015-10-08 08:00:00 +1000,370.77,21.51,23.0,8.787
Chinchilla (QLD),2015-10-08 09:00:00 +1000,621.59,23.96,24.4,13.26
Chinchilla (QLD),2015-10-08 10:00:00 +1000,805.49,26.71,27.4,16.003
Chinchilla (QLD),2015-10-08 11:00:00 +1000,916.45,29.25,28.1,17.371
Chinchilla (QLD),2015-10-08 12:00:00 +1000,863.26,30.21,28.3,16.171
Chinchilla (QLD),2015-10-08 13:00:00 +1000,957.95,32.46,27.9,17.631
Chinchilla (QLD),2015-10-08 14:00:00 +1000,462.86,31.37,28.6,8.947
Chinchilla (QLD),2015-10-08 15:00:00 +1000,417.73,30.26,28.6,8.297
Chinchilla (QLD),2015-10-08 16:00:00 +1000,285.55,28.89,27.1,5.984
Chinchilla (QLD),2015-10-08 17:00:00 +1000,74.15,25.75,24.6,1.541
Chinchilla (QLD),2015-10-08 18:00:00 +1000,2.11,23.84,23.1,0.012
Chinchilla (QLD),2015-10-08 19:00:00 +1000,1.0,22.69,22.2,
Chinchilla (QLD),2015-10-08 20:00:00 +1000,1.0,21.69,21.4,
Chinchilla (QLD),2015-10-08 21:00:00 +1000,1.03,20.77,20.4,
Chinchilla (QLD),2015-10-08 22:00:00 +1000,1.0,19.83,19.3,
Chinchilla (QLD),2015-10-08 23:00:00 +1000,1.49,17.99,18.1,
Chinchilla (QLD),2015-10-09 00:00:00 +1000,1.01,18.72,17.6,
Chinchilla (QLD),2015-10-09 01:00:00 +1000,0.96,19.08,18.2,
Chinchilla (QLD),2015-10-09 02:00:00 +1000,1.02,19.02,18.4,
Chinchilla (QLD),2015-10-09 03:00:00 +1000,1.05,18.81,18.4,
Chinchilla (QLD),2015-10-09 04:00:00 +1000,1.04,18.61,18.4,
Chinchilla (QLD),2015-10-09 05:00:00 +1000,2.68,18.29,18.5,0.054
Chinchilla (QLD),2015-10-09 06:00:00 +1000,47.55,18.63,20.3,1.036
Chinchilla (QLD),2015-10-09 07:00:00 +1000,153.45,19.92,20.0,3.355
Chinchilla (QLD),2015-10-09 08:00:00 +1000,296.02,22.13,20.8,6.508
Chinchilla (QLD),2015-10-09 09:00:00 +1000,358.5,23.8,23.9,7.595
Chinchilla (QLD),2015-10-09 10:00:00 +1000,408.21,25.32,25.0,8.382
Chinchilla (QLD),2015-10-09 11:00:00 +1000,391.78,26.24,26.8,7.995
Chinchilla (QLD),2015-10-09 12:00:00 +1000,543.46,27.56,28.2,10.515
Chinchilla (QLD),2015-10-09 13:00:00 +1000,575.7,29.2,26.8,10.895
Chinchilla (QLD),2015-10-09 14:00:00 +1000,618.9,29.78,27.0,12.082
Chinchilla (QLD),2015-10-09 15:00:00 +1000,382.17,27.99,26.5,7.732
Chinchilla (QLD),2015-10-09 16:00:00 +1000,408.6,30.24,25.4,8.388
Chinchilla (QLD),2015-10-09 17:00:00 +1000,124.76,27.71,24.0,2.386
Chinchilla (QLD),2015-10-09 18:00:00 +1000,3.32,24.27,22.4,0.064
Chinchilla (QLD),2015-10-09 19:00:00 +1000,1.09,22.33,21.7,
Chinchilla (QLD),2015-10-09 20:00:00 +1000,1.08,21.06,20.9,
Chinchilla (QLD),2015-10-09 21:00:00 +1000,1.2,19.93,19.6,
Chinchilla (QLD),2015-10-09 22:00:00 +1000,1.45,18.96,18.6,
Chinchilla (QLD),2015-10-09 23:00:00 +1000,1.06,18.35,17.6,
Chinchilla (QLD),2015-10-10 00:00:00 +1000,1.21,17.26,16.8,
Chinchilla (QLD),2015-10-10 01:00:00 +1000,1.12,16.84,16.1,
Chinchilla (QLD),2015-10-10 02:00:00 +1000,1.02,16.34,15.3,
Chinchilla (QLD),2015-10-10 03:00:00 +1000,1.02,15.54,13.4,
Chinchilla (QLD),2015-10-10 04:00:00 +1000,1.01,14.65,12.3,
Chinchilla (QLD),2015-10-10 05:00:00 +1000,2.92,13.62,11.8,0.048
Chinchilla (QLD),2015-10-10 06:00:00 +1000,31.08,14.96,15.5,0.879
Chinchilla (QLD),2015-10-10 07:00:00 +1000,143.14,17.77,19.6,4.39
Chinchilla (QLD),2015-10-10 08:00:00 +1000,399.17,20.33,21.7,9.395
Chinchilla (QLD),2015-10-10 09:00:00 +1000,632.06,22.81,23.4,13.178
Chinchilla (QLD),2015-10-10 10:00:00 +1000,844.47,25.58,25.7,16.298
Chinchilla (QLD),2015-10-10 11:00:00 +1000,972.66,28.4,26.9,17.893
Chinchilla (QLD),2015-10-10 12:00:00 +1000,1024.75,30.79,27.3,18.499
Chinchilla (QLD),2015-10-10 13:00:00 +1000,994.01,32.64,27.5,17.869
Chinchilla (QLD),2015-10-10 14:00:00 +1000,881.79,33.85,28.4,16.057
Chinchilla (QLD),2015-10-10 15:00:00 +1000,689.85,35.01,28.5,13.051
Chinchilla (QLD),2015-10-10 16:00:00 +1000,433.12,33.53,27.6,8.823
Chinchilla (QLD),2015-10-10 17:00:00 +1000,147.74,30.47,25.9,2.825
Chinchilla (QLD),2015-10-10 18:00:00 +1000,3.4,25.58,23.7,0.062
Chinchilla (QLD),2015-10-10 19:00:00 +1000,0.95,23.3,22.7,
Chinchilla (QLD),2015-10-10 20:00:00 +1000,1.0,22.09,21.5,
Chinchilla (QLD),2015-10-10 21:00:00 +1000,1.03,20.73,20.3,
Chinchilla (QLD),2015-10-10 22:00:00 +1000,1.03,19.57,18.9,
Chinchilla (QLD),2015-10-10 23:00:00 +1000,1.01,18.52,17.6,
Chinchilla (QLD),2015-10-11 00:00:00 +1000,1.05,17.54,16.9,
Chinchilla (QLD),2015-10-11 01:00:00 +1000,1.04,17.04,15.8,
Chinchilla (QLD),2015-10-11 02:00:00 +1000,1.08,16.48,15.2,
Chinchilla (QLD),2015-10-11 03:00:00 +1000,1.22,15.45,14.3,
Chinchilla (QLD),2015-10-11 04:00:00 +1000,1.16,14.72,12.7,
Chinchilla (QLD),2015-10-11 05:00:00 +1000,3.09,13.32,12.4,0.052
Chinchilla (QLD),2015-10-11 06:00:00 +1000,30.46,14.62,16.5,0.864
Chinchilla (QLD),2015-10-11 07:00:00 +1000,145.58,17.31,19.6,4.462
Chinchilla (QLD),2015-10-11 08:00:00 +1000,403.97,20.41,21.8,9.415
Chinchilla (QLD),2015-10-11 09:00:00 +1000,612.47,22.23,23.8,12.789
Chinchilla (QLD),2015-10-11 10:00:00 +1000,846.88,24.83,25.6,16.314
Chinchilla (QLD),2015-10-11 11:00:00 +1000,969.35,27.66,26.8,17.764
Chinchilla (QLD),2015-10-11 12:00:00 +1000,1018.91,30.57,28.2,18.027
Chinchilla (QLD),2015-10-11 13:00:00 +1000,987.12,32.65,28.8,17.503
Chinchilla (QLD),2015-10-11 14:00:00 +1000,875.68,34.59,29.0,15.653
Chinchilla (QLD),2015-10-11 15:00:00 +1000,685.08,34.81,29.0,12.8
Chinchilla (QLD),2015-10-11 16:00:00 +1000,424.47,35.73,27.9,8.49
Chinchilla (QLD),2015-10-11 17:00:00 +1000,139.9,31.7,25.5,2.701
Chinchilla (QLD),2015-10-11 18:00:00 +1000,3.35,26.19,21.5,0.068
Chinchilla (QLD),2015-10-11 19:00:00 +1000,1.0,23.45,21.9,
Chinchilla (QLD),2015-10-11 20:00:00 +1000,1.04,21.82,18.3,
Chinchilla (QLD),2015-10-11 21:00:00 +1000,1.02,20.25,16.4,
Chinchilla (QLD),2015-10-11 22:00:00 +1000,1.0,19.11,14.9,
Chinchilla (QLD),2015-10-11 23:00:00 +1000,0.9,21.14,17.1,
Chinchilla (QLD),2015-10-12 00:00:00 +1000,0.87,17.98,17.6,
Chinchilla (QLD),2015-10-12 01:00:00 +1000,0.95,17.28,17.2,
Chinchilla (QLD),2015-10-12 02:00:00 +1000,0.99,16.97,16.7,
Chinchilla (QLD),2015-10-12 03:00:00 +1000,0.96,16.46,15.3,
Chinchilla (QLD),2015-10-12 04:00:00 +1000,1.04,15.77,14.4,
Chinchilla (QLD),2015-10-12 05:00:00 +1000,3.35,15.39,14.1,0.059
Chinchilla (QLD),2015-10-12 06:00:00 +1000,34.13,15.81,17.2,0.933
Chinchilla (QLD),2015-10-12 07:00:00 +1000,155.31,18.26,21.1,4.338
Chinchilla (QLD),2015-10-12 08:00:00 +1000,399.83,20.74,23.5,9.231
Chinchilla (QLD),2015-10-12 09:00:00 +1000,646.23,22.93,25.6,13.262
Chinchilla (QLD),2015-10-12 10:00:00 +1000,839.03,25.46,28.1,16.026
Chinchilla (QLD),2015-10-12 11:00:00 +1000,964.34,28.92,29.5,17.384
Chinchilla (QLD),2015-10-12 12:00:00 +1000,1015.17,31.64,29.9,18.059
Chinchilla (QLD),2015-10-12 13:00:00 +1000,986.61,33.89,31.2,17.45
Chinchilla (QLD),2015-10-12 14:00:00 +1000,824.66,35.74,31.6,14.682
Chinchilla (QLD),2015-10-12 15:00:00 +1000,704.57,37.9,30.8,12.99
Chinchilla (QLD),2015-10-12 16:00:00 +1000,400.86,38.11,30.0,7.945
Chinchilla (QLD),2015-10-12 17:00:00 +1000,135.77,34.64,26.9,2.617
Chinchilla (QLD),2015-10-12 18:00:00 +1000,3.38,27.75,22.5,0.068
Chinchilla (QLD),2015-10-12 19:00:00 +1000,0.89,24.45,20.0,
Chinchilla (QLD),2015-10-12 20:00:00 +1000,0.95,22.82,18.2,
Chinchilla (QLD),2015-10-12 21:00:00 +1000,0.94,21.85,18.4,
Chinchilla (QLD),2015-10-12 22:00:00 +1000,0.82,21.64,18.8,
Chinchilla (QLD),2015-10-12 23:00:00 +1000,0.7,21.42,19.1,
Chinchilla (QLD),2015-10-13 00:00:00 +1000,0.74,19.99,18.5,
Chinchilla (QLD),2015-10-13 01:00:00 +1000,0.83,19.15,17.8,
Chinchilla (QLD),2015-10-13 02:00:00 +1000,0.94,18.28,17.4,
Chinchilla (QLD),2015-10-13 03:00:00 +1000,1.01,17.57,17.3,
Chinchilla (QLD),2015-10-13 04:00:00 +1000,1.02,17.11,16.8,
Chinchilla (QLD),2015-10-13 05:00:00 +1000,4.59,16.66,16.3,0.132
Chinchilla (QLD),2015-10-13 06:00:00 +1000,38.25,16.97,19.8,1.025
Chinchilla (QLD),2015-10-13 07:00:00 +1000,159.88,19.13,23.0,4.355
Chinchilla (QLD),2015-10-13 08:00:00 +1000,401.93,22.06,25.3,9.122
Chinchilla (QLD),2015-10-13 09:00:00 +1000,630.2,24.99,28.4,12.807
Chinchilla (QLD),2015-10-13 10:00:00 +1000,540.71,27.61,29.1,10.655
Chinchilla (QLD),2015-10-13 11:00:00 +1000,892.15,30.51,30.4,16.118
Chinchilla (QLD),2015-10-13 12:00:00 +1000,530.41,30.76,30.5,10.121
Chinchilla (QLD),2015-10-13 13:00:00 +1000,582.27,33.6,31.1,10.98
Chinchilla (QLD),2015-10-13 14:00:00 +1000,742.5,34.87,32.1,13.595
Chinchilla (QLD),2015-10-13 15:00:00 +1000,291.34,33.36,30.3,5.681
Chinchilla (QLD),2015-10-13 16:00:00 +1000,347.55,35.14,29.7,7.012
Chinchilla (QLD),2015-10-13 17:00:00 +1000,117.19,33.25,26.3,2.292
Chinchilla (QLD),2015-10-13 18:00:00 +1000,1.19,28.33,24.0,0.016
Chinchilla (QLD),2015-10-13 19:00:00 +1000,0.18,25.81,24.5,
Chinchilla (QLD),2015-10-13 20:00:00 +1000,0.4,25.78,24.2,
Chinchilla (QLD),2015-10-13 21:00:00 +1000,0.32,24.19,24.5,
Chinchilla (QLD),2015-10-13 22:00:00 +1000,0.59,21.85,23.7,
Chinchilla (QLD),2015-10-13 23:00:00 +1000,1.01,17.92,22.9,
Chinchilla (QLD),2015-10-14 00:00:00 +1000,0.91,20.35,21.6,
Chinchilla (QLD),2015-10-14 01:00:00 +1000,1.0,20.44,21.5,
Chinchilla (QLD),2015-10-14 02:00:00 +1000,1.04,20.3,20.5,
Chinchilla (QLD),2015-10-14 03:00:00 +1000,1.03,20.04,19.5,
Chinchilla (QLD),2015-10-14 04:00:00 +1000,1.0,19.1,18.3,
Chinchilla (QLD),2015-10-14 05:00:00 +1000,2.61,18.54,18.1,0.024
Chinchilla (QLD),2015-10-14 06:00:00 +1000,37.17,18.61,20.5,0.893
Chinchilla (QLD),2015-10-14 07:00:00 +1000,142.73,20.71,22.7,3.707
Chinchilla (QLD),2015-10-14 08:00:00 +1000,254.84,21.85,24.6,5.558
Chinchilla (QLD),2015-10-14 09:00:00 +1000,624.56,24.35,26.0,12.587
Chinchilla (QLD),2015-10-14 10:00:00 +1000,655.91,26.91,27.2,12.568
Chinchilla (QLD),2015-10-14 11:00:00 +1000,499.15,28.34,20.3,9.707
Chinchilla (QLD),2015-10-14 12:00:00 +1000,657.27,29.99,19.9,12.063
Chinchilla (QLD),2015-10-14 13:00:00 +1000,106.62,23.53,19.5,2.148
Chinchilla (QLD),2015-10-14 14:00:00 +1000,111.51,20.46,21.6,2.309
Chinchilla (QLD),2015-10-14 15:00:00 +1000,80.42,18.73,24.8,1.715
Chinchilla (QLD),2015-10-14 16:00:00 +1000,46.47,19.63,21.7,0.952
Chinchilla (QLD),2015-10-14 17:00:00 +1000,36.24,20.33,19.9,0.75
Chinchilla (QLD),2015-10-14 18:00:00 +1000,2.11,20.16,19.0,0.034
Chinchilla (QLD),2015-10-14 19:00:00 +1000,0.58,19.69,19.1,
Chinchilla (QLD),2015-10-14 20:00:00 +1000,0.7,19.01,18.6,
Chinchilla (QLD),2015-10-14 21:00:00 +1000,0.44,18.66,17.4,
Chinchilla (QLD),2015-10-14 22:00:00 +1000,0.7,18.22,17.0,
Chinchilla (QLD),2015-10-14 23:00:00 +1000,0.82,18.19,16.8,
Chinchilla (QLD),2015-10-15 00:00:00 +1000,0.94,18.01,17.0,
Chinchilla (QLD),2015-10-15 01:00:00 +1000,0.76,17.77,16.9,
Chinchilla (QLD),2015-10-15 02:00:00 +1000,0.87,17.43,16.4,
Chinchilla (QLD),2015-10-15 03:00:00 +1000,0.58,17.22,15.9,
Chinchilla (QLD),2015-10-15 04:00:00 +1000,0.5,16.97,16.3,
Chinchilla (QLD),2015-10-15 05:00:00 +1000,3.4,16.65,16.4,0.07
Chinchilla (QLD),2015-10-15 06:00:00 +1000,32.05,17.52,19.3,0.951
Chinchilla (QLD),2015-10-15 07:00:00 +1000,158.61,19.97,20.9,4.59
Chinchilla (QLD),2015-10-15 08:00:00 +1000,395.74,21.95,22.3,8.799
Chinchilla (QLD),2015-10-15 09:00:00 +1000,624.51,23.98,24.7,12.551
Chinchilla (QLD),2015-10-15 10:00:00 +1000,539.55,25.95,26.3,10.614
Chinchilla (QLD),2015-10-15 11:00:00 +1000,502.56,26.74,25.6,9.676
Chinchilla (QLD),2015-10-15 12:00:00 +1000,572.42,29.13,27.0,10.57
Chinchilla (QLD),2015-10-15 13:00:00 +1000,720.18,30.55,27.3,12.992
Chinchilla (QLD),2015-10-15 14:00:00 +1000,743.93,34.56,27.6,13.204
Chinchilla (QLD),2015-10-15 15:00:00 +1000,622.56,33.73,27.9,11.766
Chinchilla (QLD),2015-10-15 16:00:00 +1000,376.86,29.57,27.0,7.64
Chinchilla (QLD),2015-10-15 17:00:00 +1000,127.61,24.95,22.1,2.64
Chinchilla (QLD),2015-10-15 18:00:00 +1000,2.46,22.4,20.6,0.05
Chinchilla (QLD),2015-10-15 19:00:00 +1000,0.61,21.09,20.3,
Chinchilla (QLD),2015-10-15 20:00:00 +1000,0.77,20.06,19.4,
Chinchilla (QLD),2015-10-15 21:00:00 +1000,0.87,19.27,18.6,
Chinchilla (QLD),2015-10-15 22:00:00 +1000,0.68,18.81,17.5,
Chinchilla (QLD),2015-10-15 23:00:00 +1000,1.02,19.51,17.4,
Chinchilla (QLD),2015-10-16 00:00:00 +1000,0.99,17.42,15.9,
Chinchilla (QLD),2015-10-16 01:00:00 +1000,0.81,16.18,14.6,
Chinchilla (QLD),2015-10-16 02:00:00 +1000,0.87,15.56,13.3,
Chinchilla (QLD),2015-10-16 03:00:00 +1000,0.98,15.03,12.7,
Chinchilla (QLD),2015-10-16 04:00:00 +1000,0.99,14.72,11.9,
Chinchilla (QLD),2015-10-16 05:00:00 +1000,4.36,14.45,12.3,0.101
Chinchilla (QLD),2015-10-16 06:00:00 +1000,36.16,15.86,17.2,1.036
Chinchilla (QLD),2015-10-16 07:00:00 +1000,164.49,19.53,21.5,4.732
Chinchilla (QLD),2015-10-16 08:00:00 +1000,426.21,22.05,22.4,9.71
Chinchilla (QLD),2015-10-16 09:00:00 +1000,455.94,23.83,25.1,9.374
Chinchilla (QLD),2015-10-16 10:00:00 +1000,662.3,25.93,25.9,12.685
Chinchilla (QLD),2015-10-16 11:00:00 +1000,774.49,29.28,27.2,14.1
Chinchilla (QLD),2015-10-16 12:00:00 +1000,720.41,29.44,27.1,13.151
Chinchilla (QLD),2015-10-16 13:00:00 +1000,830.31,30.69,28.1,15.007
Chinchilla (QLD),2015-10-16 14:00:00 +1000,893.43,34.8,28.3,16.245
Chinchilla (QLD),2015-10-16 15:00:00 +1000,695.78,35.04,28.3,13.282
Chinchilla (QLD),2015-10-16 16:00:00 +1000,436.65,32.04,28.0,8.958
Chinchilla (QLD),2015-10-16 17:00:00 +1000,152.08,29.93,26.2,3.054
Chinchilla (QLD),2015-10-16 18:00:00 +1000,4.76,25.84,24.2,0.108
Chinchilla (QLD),2015-10-16 19:00:00 +1000,1.11,23.62,22.9,
Chinchilla (QLD),2015-10-16 20:00:00 +1000,1.04,22.04,22.0,
Chinchilla (QLD),2015-10-16 21:00:00 +1000,1.05,21.27,21.3,
Chinchilla (QLD),2015-10-16 22:00:00 +1000,1.01,20.4,20.1,
Chinchilla (QLD),2015-10-16 23:00:00 +1000,0.99,20.71,18.7,
Chinchilla (QLD),2015-10-17 00:00:00 +1000,1.05,18.77,17.5,
Chinchilla (QLD),2015-10-17 01:00:00 +1000,1.01,17.42,16.6,
Chinchilla (QLD),2015-10-17 02:00:00 +1000,1.06,16.09,14.3,
Chinchilla (QLD),2015-10-17 03:00:00 +1000,1.15,15.85,13.5,
Chinchilla (QLD),2015-10-17 04:00:00 +1000,0.99,14.52,12.8,
Chinchilla (QLD),2015-10-17 05:00:00 +1000,5.15,14.28,12.6,0.139
Chinchilla (QLD),2015-10-17 06:00:00 +1000,39.25,15.21,17.1,1.104
Chinchilla (QLD),2015-10-17 07:00:00 +1000,171.21,18.11,20.5,4.863
Chinchilla (QLD),2015-10-17 08:00:00 +1000,429.04,20.6,23.1,9.765
Chinchilla (QLD),2015-10-17 09:00:00 +1000,676.2,22.57,25.0,13.68
Chinchilla (QLD),2015-10-17 10:00:00 +1000,869.61,26.11,26.6,16.171
Chinchilla (QLD),2015-10-17 11:00:00 +1000,994.54,30.11,28.7,17.678
Chinchilla (QLD),2015-10-17 12:00:00 +1000,1044.28,32.64,29.9,18.044
Chinchilla (QLD),2015-10-17 13:00:00 +1000,1010.71,35.06,29.9,17.295
Chinchilla (QLD),2015-10-17 14:00:00 +1000,895.97,35.55,30.5,15.882
Chinchilla (QLD),2015-10-17 15:00:00 +1000,704.91,36.63,30.3,13.098
Chinchilla (QLD),2015-10-17 16:00:00 +1000,446.64,37.46,29.7,8.849
Chinchilla (QLD),2015-10-17 17:00:00 +1000,157.94,33.68,27.9,3.058
Chinchilla (QLD),2015-10-17 18:00:00 +1000,4.5,28.07,23.2,0.102
Chinchilla (QLD),2015-10-17 19:00:00 +1000,0.94,25.29,20.2,
Chinchilla (QLD),2015-10-17 20:00:00 +1000,0.99,23.85,18.3,
Chinchilla (QLD),2015-10-17 21:00:00 +1000,0.94,22.81,16.6,
Chinchilla (QLD),2015-10-17 22:00:00 +1000,0.98,22.11,15.6,
Chinchilla (QLD),2015-10-17 23:00:00 +1000,1.22,20.02,16.4,
Chinchilla (QLD),2015-10-18 00:00:00 +1000,0.99,19.71,16.9,
Chinchilla (QLD),2015-10-18 01:00:00 +1000,1.01,18.86,16.1,
Chinchilla (QLD),2015-10-18 02:00:00 +1000,0.96,18.38,16.6,
Chinchilla (QLD),2015-10-18 03:00:00 +1000,0.94,18.05,16.3,
Chinchilla (QLD),2015-10-18 04:00:00 +1000,0.96,17.87,15.6,
Chinchilla (QLD),2015-10-18 05:00:00 +1000,4.83,17.09,15.3,0.138
Chinchilla (QLD),2015-10-18 06:00:00 +1000,36.68,18.05,19.3,1.098
Chinchilla (QLD),2015-10-18 07:00:00 +1000,175.63,20.32,21.7,4.839
Chinchilla (QLD),2015-10-18 08:00:00 +1000,434.13,22.4,24.1,9.859
Chinchilla (QLD),2015-10-18 09:00:00 +1000,682.11,24.99,26.7,13.814
Chinchilla (QLD),2015-10-18 10:00:00 +1000,863.8,27.68,27.4,16.228
Chinchilla (QLD),2015-10-18 11:00:00 +1000,1009.89,30.5,28.7,18.271
Chinchilla (QLD),2015-10-18 12:00:00 +1000,1050.85,32.85,29.6,18.478
Chinchilla (QLD),2015-10-18 13:00:00 +1000,1013.84,34.2,29.9,17.873
Chinchilla (QLD),2015-10-18 14:00:00 +1000,882.02,35.09,30.4,15.94
Chinchilla (QLD),2015-10-18 15:00:00 +1000,694.18,35.61,30.6,12.979
Chinchilla (QLD),2015-10-18 16:00:00 +1000,441.82,34.23,29.5,8.914
Chinchilla (QLD),2015-10-18 17:00:00 +1000,156.93,31.85,27.7,3.069
Chinchilla (QLD),2015-10-18 18:00:00 +1000,4.66,27.19,25.9,0.111
Chinchilla (QLD),2015-10-18 19:00:00 +1000,1.01,24.92,24.8,
Chinchilla (QLD),2015-10-18 20:00:00 +1000,1.0,23.32,23.7,
Chinchilla (QLD),2015-10-18 21:00:00 +1000,0.94,22.19,22.2,
Chinchilla (QLD),2015-10-18 22:00:00 +1000,0.98,21.19,20.9,
Chinchilla (QLD),2015-10-18 23:00:00 +1000,0.68,19.97,19.5,
Chinchilla (QLD),2015-10-19 00:00:00 +1000,1.1,19.1,18.5,
Chinchilla (QLD),2015-10-19 01:00:00 +1000,1.01,18.34,17.6,
Chinchilla (QLD),2015-10-19 02:00:00 +1000,1.01,17.52,16.6,
Chinchilla (QLD),2015-10-19 03:00:00 +1000,1.05,16.7,15.3,
Chinchilla (QLD),2015-10-19 04:00:00 +1000,1.25,16.18,13.0,
Chinchilla (QLD),2015-10-19 05:00:00 +1000,5.21,15.46,13.0,0.129
Chinchilla (QLD),2015-10-19 06:00:00 +1000,35.91,16.56,18.4,1.097
Chinchilla (QLD),2015-10-19 07:00:00 +1000,170.53,19.34,20.7,4.918
Chinchilla (QLD),2015-10-19 08:00:00 +1000,435.18,22.09,23.7,9.895
Chinchilla (QLD),2015-10-19 09:00:00 +1000,685.94,24.64,25.4,13.986
Chinchilla (QLD),2015-10-19 10:00:00 +1000,865.15,27.19,26.8,16.382
Chinchilla (QLD),2015-10-19 11:00:00 +1000,1001.3,30.01,28.6,18.028
Chinchilla (QLD),2015-10-19 12:00:00 +1000,1014.25,32.49,29.2,18.086
Chinchilla (QLD),2015-10-19 13:00:00 +1000,1009.79,34.85,29.0,17.552
Chinchilla (QLD),2015-10-19 14:00:00 +1000,893.75,34.79,29.2,15.978
