Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Serpentine (WA),2015-05-15 13:00:00 +1000,183.661,24.21,21.6,2.044
Serpentine (WA),2015-05-15 14:00:00 +1000,120.689,24.054,22.7,1.366
Serpentine (WA),2015-05-15 15:00:00 +1000,54.634,23.704,21.8,0.615
Serpentine (WA),2015-05-15 16:00:00 +1000,5.961,22.884,20.9,0.077
Serpentine (WA),2015-05-15 17:00:00 +1000,0.064,22.942,20.8,
Serpentine (WA),2015-05-15 18:00:00 +1000,0.02,22.855,20.1,
Serpentine (WA),2015-05-15 19:00:00 +1000,0.025,22.785,21.1,
Serpentine (WA),2015-05-15 20:00:00 +1000,0.16,22.657,21.1,
Serpentine (WA),2015-05-15 21:00:00 +1000,0.197,22.652,21.8,
Serpentine (WA),2015-05-15 22:00:00 +1000,0.296,22.72,21.6,
Serpentine (WA),2015-05-15 23:00:00 +1000,0.035,22.751,22.1,
Serpentine (WA),2015-05-16 00:00:00 +1000,0.027,22.933,21.9,
Serpentine (WA),2015-05-16 01:00:00 +1000,0.005,22.999,22.0,
Serpentine (WA),2015-05-16 02:00:00 +1000,0.109,22.191,21.8,
Serpentine (WA),2015-05-16 03:00:00 +1000,0.408,19.676,20.1,
Serpentine (WA),2015-05-16 04:00:00 +1000,0.425,14.88,16.4,
Serpentine (WA),2015-05-16 05:00:00 +1000,0.552,16.748,15.8,
Serpentine (WA),2015-05-16 06:00:00 +1000,4.615,15.975,15.4,0.045
Serpentine (WA),2015-05-16 07:00:00 +1000,24.233,15.268,14.7,0.245
Serpentine (WA),2015-05-16 08:00:00 +1000,35.487,15.093,14.6,0.356
Serpentine (WA),2015-05-16 09:00:00 +1000,41.765,14.494,14.0,0.408
Serpentine (WA),2015-05-16 10:00:00 +1000,76.018,14.266,13.0,0.808
Serpentine (WA),2015-05-16 11:00:00 +1000,59.301,14.308,13.4,0.629
Serpentine (WA),2015-05-16 12:00:00 +1000,223.53,15.568,14.4,2.498
Serpentine (WA),2015-05-16 13:00:00 +1000,461.773,16.166,14.8,4.892
Serpentine (WA),2015-05-16 14:00:00 +1000,125.493,16.17,15.4,1.42
Serpentine (WA),2015-05-16 15:00:00 +1000,27.324,15.282,15.7,0.286
Serpentine (WA),2015-05-16 16:00:00 +1000,2.241,14.342,16.0,0.015
Serpentine (WA),2015-05-16 17:00:00 +1000,0.398,14.315,14.5,
Serpentine (WA),2015-05-16 18:00:00 +1000,0.51,14.352,14.3,
Serpentine (WA),2015-05-16 19:00:00 +1000,0.531,14.123,14.0,
Serpentine (WA),2015-05-16 20:00:00 +1000,0.747,14.789,14.6,
Serpentine (WA),2015-05-16 21:00:00 +1000,0.316,15.086,14.6,
Serpentine (WA),2015-05-16 22:00:00 +1000,0.146,15.157,14.9,
Serpentine (WA),2015-05-16 23:00:00 +1000,0.203,14.694,15.0,
Serpentine (WA),2015-05-17 00:00:00 +1000,0.776,14.524,14.2,
Serpentine (WA),2015-05-17 01:00:00 +1000,0.705,14.574,14.1,
Serpentine (WA),2015-05-17 02:00:00 +1000,0.349,14.732,14.2,
Serpentine (WA),2015-05-17 03:00:00 +1000,0.237,14.751,17.6,
Serpentine (WA),2015-05-17 04:00:00 +1000,0.492,14.578,17.8,
Serpentine (WA),2015-05-17 05:00:00 +1000,0.352,14.798,18.1,
Serpentine (WA),2015-05-17 06:00:00 +1000,10.755,14.87,17.4,0.286
Serpentine (WA),2015-05-17 07:00:00 +1000,29.113,14.789,16.7,0.308
Serpentine (WA),2015-05-17 08:00:00 +1000,118.733,14.956,16.7,1.317
Serpentine (WA),2015-05-17 09:00:00 +1000,13.863,15.052,16.0,0.088
Serpentine (WA),2015-05-17 10:00:00 +1000,33.571,15.884,16.9,0.313
Serpentine (WA),2015-05-17 11:00:00 +1000,18.63,14.982,15.6,0.127
Serpentine (WA),2015-05-17 12:00:00 +1000,148.624,15.313,16.4,1.623
Serpentine (WA),2015-05-17 13:00:00 +1000,172.612,16.488,16.4,1.856
Serpentine (WA),2015-05-17 14:00:00 +1000,65.693,16.502,18.0,0.708
Serpentine (WA),2015-05-17 15:00:00 +1000,54.11,16.551,17.5,0.609
Serpentine (WA),2015-05-17 16:00:00 +1000,6.774,15.909,17.6,0.088
Serpentine (WA),2015-05-17 17:00:00 +1000,0.252,15.259,17.3,
Serpentine (WA),2015-05-17 18:00:00 +1000,0.257,14.92,17.0,
Serpentine (WA),2015-05-17 19:00:00 +1000,0.094,14.938,16.3,
Serpentine (WA),2015-05-17 20:00:00 +1000,0.059,14.646,16.3,
Serpentine (WA),2015-05-17 21:00:00 +1000,0.289,14.512,15.8,
Serpentine (WA),2015-05-17 22:00:00 +1000,0.497,14.461,15.8,
Serpentine (WA),2015-05-17 23:00:00 +1000,0.585,14.166,15.3,
Serpentine (WA),2015-05-18 00:00:00 +1000,0.716,14.359,15.8,
Serpentine (WA),2015-05-18 01:00:00 +1000,0.413,13.928,16.1,
Serpentine (WA),2015-05-18 02:00:00 +1000,0.376,14.006,15.9,
Serpentine (WA),2015-05-18 03:00:00 +1000,0.214,14.462,15.8,
Serpentine (WA),2015-05-18 04:00:00 +1000,0.887,12.24,15.1,
Serpentine (WA),2015-05-18 05:00:00 +1000,0.505,14.638,15.1,
Serpentine (WA),2015-05-18 06:00:00 +1000,5.099,14.941,15.2,0.077
Serpentine (WA),2015-05-18 07:00:00 +1000,103.668,15.412,15.1,1.15
Serpentine (WA),2015-05-18 08:00:00 +1000,267.474,16.383,15.4,2.827
Serpentine (WA),2015-05-18 09:00:00 +1000,565.673,17.853,15.4,5.711
Serpentine (WA),2015-05-18 10:00:00 +1000,675.211,19.201,16.2,6.632
Serpentine (WA),2015-05-18 11:00:00 +1000,545.728,19.538,18.1,5.404
Serpentine (WA),2015-05-18 12:00:00 +1000,345.584,19.7,18.8,3.49
Serpentine (WA),2015-05-18 13:00:00 +1000,366.186,19.939,19.1,3.701
Serpentine (WA),2015-05-18 14:00:00 +1000,466.18,21.088,19.2,4.397
Serpentine (WA),2015-05-18 15:00:00 +1000,87.267,19.621,19.1,0.978
Serpentine (WA),2015-05-18 16:00:00 +1000,8.227,17.904,18.1,0.09
Serpentine (WA),2015-05-18 17:00:00 +1000,0.231,16.909,17.5,
Serpentine (WA),2015-05-18 18:00:00 +1000,0.115,16.156,16.9,
Serpentine (WA),2015-05-18 19:00:00 +1000,0.123,15.087,16.1,
Serpentine (WA),2015-05-18 20:00:00 +1000,0.362,14.363,15.1,
Serpentine (WA),2015-05-18 21:00:00 +1000,0.509,14.261,14.6,
Serpentine (WA),2015-05-18 22:00:00 +1000,0.306,14.076,14.0,
Serpentine (WA),2015-05-18 23:00:00 +1000,0.261,13.889,13.6,
Serpentine (WA),2015-05-19 00:00:00 +1000,0.456,13.553,13.1,
Serpentine (WA),2015-05-19 01:00:00 +1000,0.464,12.98,12.7,
Serpentine (WA),2015-05-19 02:00:00 +1000,0.657,12.836,12.5,
Serpentine (WA),2015-05-19 03:00:00 +1000,0.792,12.482,12.0,
Serpentine (WA),2015-05-19 04:00:00 +1000,0.852,11.144,11.3,
Serpentine (WA),2015-05-19 05:00:00 +1000,0.722,11.828,11.5,
Serpentine (WA),2015-05-19 06:00:00 +1000,11.812,12.101,11.1,0.151
Serpentine (WA),2015-05-19 07:00:00 +1000,94.03,13.261,10.4,1.071
Serpentine (WA),2015-05-19 08:00:00 +1000,164.243,14.363,10.7,1.828
Serpentine (WA),2015-05-19 09:00:00 +1000,245.624,15.271,12.5,2.76
Serpentine (WA),2015-05-19 10:00:00 +1000,174.791,16.175,14.4,2.05
Serpentine (WA),2015-05-19 11:00:00 +1000,225.516,16.528,16.1,2.529
Serpentine (WA),2015-05-19 12:00:00 +1000,471.767,17.294,16.4,4.969
Serpentine (WA),2015-05-19 13:00:00 +1000,380.868,17.517,16.4,3.918
Serpentine (WA),2015-05-19 14:00:00 +1000,261.305,17.491,17.0,2.735
Serpentine (WA),2015-05-19 15:00:00 +1000,79.155,16.874,17.3,0.999
Serpentine (WA),2015-05-19 16:00:00 +1000,8.824,16.297,17.0,0.129
Serpentine (WA),2015-05-19 17:00:00 +1000,0.197,15.012,16.2,
Serpentine (WA),2015-05-19 18:00:00 +1000,0.34,14.194,15.5,
Serpentine (WA),2015-05-19 19:00:00 +1000,0.521,12.511,15.0,
Serpentine (WA),2015-05-19 20:00:00 +1000,0.506,11.883,14.5,
Serpentine (WA),2015-05-19 21:00:00 +1000,0.58,12.519,13.9,
Serpentine (WA),2015-05-19 22:00:00 +1000,0.708,12.745,12.5,
Serpentine (WA),2015-05-19 23:00:00 +1000,0.878,12.504,11.9,
Serpentine (WA),2015-05-20 00:00:00 +1000,0.712,12.191,11.6,
Serpentine (WA),2015-05-20 01:00:00 +1000,0.639,11.894,11.2,
Serpentine (WA),2015-05-20 02:00:00 +1000,0.587,11.579,10.7,
Serpentine (WA),2015-05-20 03:00:00 +1000,0.98,11.154,10.4,
Serpentine (WA),2015-05-20 04:00:00 +1000,0.863,11.971,10.0,
Serpentine (WA),2015-05-20 05:00:00 +1000,0.947,11.153,9.4,
Serpentine (WA),2015-05-20 06:00:00 +1000,10.227,10.77,9.2,0.079
Serpentine (WA),2015-05-20 07:00:00 +1000,216.506,11.634,9.2,2.019
Serpentine (WA),2015-05-20 08:00:00 +1000,541.541,13.657,9.2,5.374
Serpentine (WA),2015-05-20 09:00:00 +1000,759.734,14.884,10.8,7.819
Serpentine (WA),2015-05-20 10:00:00 +1000,559.004,15.361,13.4,5.696
Serpentine (WA),2015-05-20 11:00:00 +1000,804.862,16.174,15.5,8.08
Serpentine (WA),2015-05-20 12:00:00 +1000,967.734,17.17,16.6,9.557
Serpentine (WA),2015-05-20 13:00:00 +1000,617.797,17.515,15.7,6.034
Serpentine (WA),2015-05-20 14:00:00 +1000,378.415,17.495,17.6,3.887
Serpentine (WA),2015-05-20 15:00:00 +1000,134.137,17.482,16.4,1.777
Serpentine (WA),2015-05-20 16:00:00 +1000,11.087,16.224,16.1,0.179
Serpentine (WA),2015-05-20 17:00:00 +1000,0.515,14.996,15.7,
Serpentine (WA),2015-05-20 18:00:00 +1000,0.554,13.663,14.1,
Serpentine (WA),2015-05-20 19:00:00 +1000,0.63,13.667,13.0,
Serpentine (WA),2015-05-20 20:00:00 +1000,0.625,13.486,12.5,
Serpentine (WA),2015-05-20 21:00:00 +1000,0.579,13.304,11.6,
Serpentine (WA),2015-05-20 22:00:00 +1000,0.681,13.28,11.0,
Serpentine (WA),2015-05-20 23:00:00 +1000,0.296,13.099,12.0,
Serpentine (WA),2015-05-21 00:00:00 +1000,0.194,12.914,11.1,
Serpentine (WA),2015-05-21 01:00:00 +1000,0.453,12.696,10.9,
Serpentine (WA),2015-05-21 02:00:00 +1000,0.41,12.497,10.3,
Serpentine (WA),2015-05-21 03:00:00 +1000,0.634,12.17,10.2,
Serpentine (WA),2015-05-21 04:00:00 +1000,0.619,13.925,9.9,
Serpentine (WA),2015-05-21 05:00:00 +1000,0.932,11.936,9.3,
Serpentine (WA),2015-05-21 06:00:00 +1000,10.935,11.791,9.2,0.08
Serpentine (WA),2015-05-21 07:00:00 +1000,221.002,12.763,10.5,2.015
Serpentine (WA),2015-05-21 08:00:00 +1000,542.834,14.721,10.2,5.379
Serpentine (WA),2015-05-21 09:00:00 +1000,763.188,16.624,13.7,7.847
Serpentine (WA),2015-05-21 10:00:00 +1000,885.722,17.722,15.8,8.747
Serpentine (WA),2015-05-21 11:00:00 +1000,700.452,18.364,17.1,6.961
Serpentine (WA),2015-05-21 12:00:00 +1000,571.837,18.768,18.8,5.787
Serpentine (WA),2015-05-21 13:00:00 +1000,221.234,18.593,19.6,2.4
Serpentine (WA),2015-05-21 14:00:00 +1000,488.543,19.961,18.5,4.792
Serpentine (WA),2015-05-21 15:00:00 +1000,68.711,18.421,18.0,0.782
Serpentine (WA),2015-05-21 16:00:00 +1000,7.092,17.51,17.6,0.095
Serpentine (WA),2015-05-21 17:00:00 +1000,0.274,16.925,16.8,
Serpentine (WA),2015-05-21 18:00:00 +1000,0.049,16.747,16.0,
Serpentine (WA),2015-05-21 19:00:00 +1000,0.008,16.498,15.6,
Serpentine (WA),2015-05-21 20:00:00 +1000,0.044,16.403,15.2,
Serpentine (WA),2015-05-21 21:00:00 +1000,0.042,16.191,15.1,
Serpentine (WA),2015-05-21 22:00:00 +1000,0.106,15.921,14.7,
Serpentine (WA),2015-05-21 23:00:00 +1000,0.254,15.625,14.7,
Serpentine (WA),2015-05-22 00:00:00 +1000,0.245,15.039,14.0,
Serpentine (WA),2015-05-22 01:00:00 +1000,0.394,14.449,13.5,
Serpentine (WA),2015-05-22 02:00:00 +1000,0.738,14.214,13.2,
Serpentine (WA),2015-05-22 03:00:00 +1000,0.804,14.016,12.1,
Serpentine (WA),2015-05-22 04:00:00 +1000,0.853,11.275,11.8,
Serpentine (WA),2015-05-22 05:00:00 +1000,0.965,13.881,11.7,
Serpentine (WA),2015-05-22 06:00:00 +1000,12.929,13.467,10.6,0.106
Serpentine (WA),2015-05-22 07:00:00 +1000,195.967,14.034,10.6,1.902
Serpentine (WA),2015-05-22 08:00:00 +1000,488.147,16.085,11.2,4.832
Serpentine (WA),2015-05-22 09:00:00 +1000,719.535,18.117,13.2,7.279
Serpentine (WA),2015-05-22 10:00:00 +1000,639.384,19.167,17.3,6.396
Serpentine (WA),2015-05-22 11:00:00 +1000,744.837,20.34,19.2,7.305
Serpentine (WA),2015-05-22 12:00:00 +1000,805.79,21.227,19.7,7.764
Serpentine (WA),2015-05-22 13:00:00 +1000,630.065,22.178,20.0,5.878
Serpentine (WA),2015-05-22 14:00:00 +1000,399.503,22.362,19.8,3.912
Serpentine (WA),2015-05-22 15:00:00 +1000,112.983,21.589,18.9,1.845
Serpentine (WA),2015-05-22 16:00:00 +1000,13.091,19.312,18.8,0.152
Serpentine (WA),2015-05-22 17:00:00 +1000,0.149,17.227,18.1,
Serpentine (WA),2015-05-22 18:00:00 +1000,0.02,16.238,16.6,
Serpentine (WA),2015-05-22 19:00:00 +1000,0.108,15.302,15.6,
Serpentine (WA),2015-05-22 20:00:00 +1000,0.331,14.49,14.5,
Serpentine (WA),2015-05-22 21:00:00 +1000,0.692,14.07,14.1,
Serpentine (WA),2015-05-22 22:00:00 +1000,0.438,13.669,14.2,
Serpentine (WA),2015-05-22 23:00:00 +1000,0.291,13.349,13.6,
Serpentine (WA),2015-05-23 00:00:00 +1000,0.279,12.944,12.5,
Serpentine (WA),2015-05-23 01:00:00 +1000,0.333,12.566,11.7,
Serpentine (WA),2015-05-23 02:00:00 +1000,0.591,11.916,11.4,
Serpentine (WA),2015-05-23 03:00:00 +1000,0.794,11.402,11.1,
Serpentine (WA),2015-05-23 04:00:00 +1000,0.976,13.179,10.2,
Serpentine (WA),2015-05-23 05:00:00 +1000,0.579,11.326,9.6,
Serpentine (WA),2015-05-23 06:00:00 +1000,10.091,11.116,10.0,0.103
Serpentine (WA),2015-05-23 07:00:00 +1000,201.675,12.151,10.9,1.885
Serpentine (WA),2015-05-23 08:00:00 +1000,522.945,15.896,12.5,4.928
Serpentine (WA),2015-05-23 09:00:00 +1000,469.85,18.407,14.5,4.728
Serpentine (WA),2015-05-23 10:00:00 +1000,665.107,19.722,17.2,6.496
Serpentine (WA),2015-05-23 11:00:00 +1000,851.552,21.239,19.4,8.008
Serpentine (WA),2015-05-23 12:00:00 +1000,321.323,21.097,19.9,3.358
Serpentine (WA),2015-05-23 13:00:00 +1000,314.034,20.951,20.1,3.064
Serpentine (WA),2015-05-23 14:00:00 +1000,297.108,21.253,21.3,3.005
Serpentine (WA),2015-05-23 15:00:00 +1000,61.877,19.189,18.2,0.695
Serpentine (WA),2015-05-23 16:00:00 +1000,4.916,18.508,17.1,0.052
Serpentine (WA),2015-05-23 17:00:00 +1000,0.843,17.561,16.3,
Serpentine (WA),2015-05-23 18:00:00 +1000,0.629,16.868,16.0,
Serpentine (WA),2015-05-23 19:00:00 +1000,0.717,16.021,15.8,
Serpentine (WA),2015-05-23 20:00:00 +1000,0.927,15.318,16.5,
Serpentine (WA),2015-05-23 21:00:00 +1000,0.744,14.132,15.4,
Serpentine (WA),2015-05-23 22:00:00 +1000,0.818,14.119,15.0,
Serpentine (WA),2015-05-23 23:00:00 +1000,1.012,13.547,14.4,
Serpentine (WA),2015-05-24 00:00:00 +1000,0.839,13.432,13.6,
Serpentine (WA),2015-05-24 01:00:00 +1000,0.815,13.275,12.6,
Serpentine (WA),2015-05-24 02:00:00 +1000,0.84,13.566,12.7,
Serpentine (WA),2015-05-24 03:00:00 +1000,0.931,13.481,12.5,
Serpentine (WA),2015-05-24 04:00:00 +1000,0.054,14.33,11.7,
Serpentine (WA),2015-05-24 05:00:00 +1000,0.927,13.41,11.3,
Serpentine (WA),2015-05-24 06:00:00 +1000,7.171,13.962,11.4,0.073
Serpentine (WA),2015-05-24 07:00:00 +1000,76.186,14.717,11.6,0.862
Serpentine (WA),2015-05-24 08:00:00 +1000,194.53,15.732,11.8,2.17
Serpentine (WA),2015-05-24 09:00:00 +1000,535.787,17.974,13.4,5.519
Serpentine (WA),2015-05-24 10:00:00 +1000,750.854,19.629,16.5,7.329
Serpentine (WA),2015-05-24 11:00:00 +1000,803.022,20.853,18.4,7.8
Serpentine (WA),2015-05-24 12:00:00 +1000,432.468,20.682,18.5,4.394
Serpentine (WA),2015-05-24 13:00:00 +1000,514.332,21.315,19.4,4.923
Serpentine (WA),2015-05-24 14:00:00 +1000,346.028,21.369,19.6,3.514
Serpentine (WA),2015-05-24 15:00:00 +1000,62.997,20.557,19.6,1.499
Serpentine (WA),2015-05-24 16:00:00 +1000,7.931,18.393,19.3,0.096
Serpentine (WA),2015-05-24 17:00:00 +1000,0.212,16.927,18.4,
Serpentine (WA),2015-05-24 18:00:00 +1000,0.193,16.263,16.6,
Serpentine (WA),2015-05-24 19:00:00 +1000,0.36,15.244,15.6,
Serpentine (WA),2015-05-24 20:00:00 +1000,0.426,14.824,15.9,
Serpentine (WA),2015-05-24 21:00:00 +1000,0.461,14.734,15.7,
Serpentine (WA),2015-05-24 22:00:00 +1000,0.687,15.063,15.7,
Serpentine (WA),2015-05-24 23:00:00 +1000,0.406,15.032,15.2,
Serpentine (WA),2015-05-25 00:00:00 +1000,0.138,15.126,14.9,
Serpentine (WA),2015-05-25 01:00:00 +1000,0.02,15.156,14.0,
Serpentine (WA),2015-05-25 02:00:00 +1000,0.064,15.026,14.0,
Serpentine (WA),2015-05-25 03:00:00 +1000,0.017,14.544,12.9,
Serpentine (WA),2015-05-25 04:00:00 +1000,1.137,12.352,12.5,
Serpentine (WA),2015-05-25 05:00:00 +1000,0.175,14.053,12.3,
Serpentine (WA),2015-05-25 06:00:00 +1000,9.498,13.574,11.1,0.099
Serpentine (WA),2015-05-25 07:00:00 +1000,177.536,14.421,11.8,1.719
Serpentine (WA),2015-05-25 08:00:00 +1000,520.346,17.563,12.2,4.849
Serpentine (WA),2015-05-25 09:00:00 +1000,734.036,19.543,14.9,7.254
Serpentine (WA),2015-05-25 10:00:00 +1000,859.556,20.803,17.2,8.237
Serpentine (WA),2015-05-25 11:00:00 +1000,858.029,21.313,18.9,8.076
Serpentine (WA),2015-05-25 12:00:00 +1000,588.295,21.049,20.4,5.653
Serpentine (WA),2015-05-25 13:00:00 +1000,479.978,21.619,20.7,4.546
Serpentine (WA),2015-05-25 14:00:00 +1000,376.633,21.425,20.6,3.685
Serpentine (WA),2015-05-25 15:00:00 +1000,60.696,20.527,19.9,1.571
Serpentine (WA),2015-05-25 16:00:00 +1000,11.124,18.813,19.6,0.142
Serpentine (WA),2015-05-25 17:00:00 +1000,0.927,16.867,18.7,
Serpentine (WA),2015-05-25 18:00:00 +1000,1.015,15.564,17.2,
Serpentine (WA),2015-05-25 19:00:00 +1000,0.971,14.749,17.1,
Serpentine (WA),2015-05-25 20:00:00 +1000,1.002,14.223,16.8,
Serpentine (WA),2015-05-25 21:00:00 +1000,0.924,14.513,16.2,
Serpentine (WA),2015-05-25 22:00:00 +1000,0.922,14.564,15.8,
Serpentine (WA),2015-05-25 23:00:00 +1000,0.959,14.232,15.1,
Serpentine (WA),2015-05-26 00:00:00 +1000,0.834,13.979,14.5,
Serpentine (WA),2015-05-26 01:00:00 +1000,0.698,13.315,14.5,
Serpentine (WA),2015-05-26 02:00:00 +1000,0.961,12.863,13.8,
Serpentine (WA),2015-05-26 03:00:00 +1000,0.986,12.748,13.8,
Serpentine (WA),2015-05-26 04:00:00 +1000,0.208,13.13,13.1,
Serpentine (WA),2015-05-26 05:00:00 +1000,1.138,11.671,12.4,
Serpentine (WA),2015-05-26 06:00:00 +1000,12.733,11.503,12.0,0.191
Serpentine (WA),2015-05-26 07:00:00 +1000,42.551,12.795,12.3,0.483
Serpentine (WA),2015-05-26 08:00:00 +1000,113.511,13.874,13.7,1.291
Serpentine (WA),2015-05-26 09:00:00 +1000,381.24,15.838,13.9,4.078
Serpentine (WA),2015-05-26 10:00:00 +1000,730.934,18.005,15.5,7.156
Serpentine (WA),2015-05-26 11:00:00 +1000,566.254,19.518,17.9,5.663
Serpentine (WA),2015-05-26 12:00:00 +1000,211.068,19.521,17.8,2.271
Serpentine (WA),2015-05-26 13:00:00 +1000,343.809,19.773,19.0,3.446
Serpentine (WA),2015-05-26 14:00:00 +1000,448.804,20.666,19.0,4.198
Serpentine (WA),2015-05-26 15:00:00 +1000,55.013,19.369,19.2,1.32
Serpentine (WA),2015-05-26 16:00:00 +1000,7.884,17.461,18.7,0.09
Serpentine (WA),2015-05-26 17:00:00 +1000,0.324,15.81,17.8,
Serpentine (WA),2015-05-26 18:00:00 +1000,0.191,14.443,16.2,
Serpentine (WA),2015-05-26 19:00:00 +1000,0.555,13.64,15.8,
Serpentine (WA),2015-05-26 20:00:00 +1000,0.88,12.897,15.2,
Serpentine (WA),2015-05-26 21:00:00 +1000,0.936,13.482,14.3,
Serpentine (WA),2015-05-26 22:00:00 +1000,0.558,13.782,13.5,
Serpentine (WA),2015-05-26 23:00:00 +1000,0.601,13.471,12.9,
Serpentine (WA),2015-05-27 00:00:00 +1000,0.503,13.396,13.4,
Serpentine (WA),2015-05-27 01:00:00 +1000,0.511,13.827,13.4,
Serpentine (WA),2015-05-27 02:00:00 +1000,0.419,13.884,12.8,
Serpentine (WA),2015-05-27 03:00:00 +1000,0.413,13.71,12.6,
Serpentine (WA),2015-05-27 04:00:00 +1000,0.921,11.432,12.6,
Serpentine (WA),2015-05-27 05:00:00 +1000,0.274,12.301,12.1,
Serpentine (WA),2015-05-27 06:00:00 +1000,9.461,12.046,11.6,0.094
Serpentine (WA),2015-05-27 07:00:00 +1000,188.816,13.064,11.3,1.863
Serpentine (WA),2015-05-27 08:00:00 +1000,396.404,15.387,11.6,3.976
Serpentine (WA),2015-05-27 09:00:00 +1000,726.371,17.047,12.8,7.359
Serpentine (WA),2015-05-27 10:00:00 +1000,809.707,18.077,15.1,8.056
Serpentine (WA),2015-05-27 11:00:00 +1000,899.315,18.855,16.4,8.791
Serpentine (WA),2015-05-27 12:00:00 +1000,853.811,19.085,17.2,8.31
Serpentine (WA),2015-05-27 13:00:00 +1000,720.342,19.358,17.4,6.647
Serpentine (WA),2015-05-27 14:00:00 +1000,489.524,19.662,18.1,4.635
Serpentine (WA),2015-05-27 15:00:00 +1000,52.182,18.755,17.8,1.51
Serpentine (WA),2015-05-27 16:00:00 +1000,7.79,17.297,17.2,0.111
Serpentine (WA),2015-05-27 17:00:00 +1000,0.203,15.877,16.5,
Serpentine (WA),2015-05-27 18:00:00 +1000,0.514,14.667,15.7,
Serpentine (WA),2015-05-27 19:00:00 +1000,0.752,13.591,14.4,
Serpentine (WA),2015-05-27 20:00:00 +1000,0.801,12.79,13.2,
Serpentine (WA),2015-05-27 21:00:00 +1000,0.923,12.816,12.9,
Serpentine (WA),2015-05-27 22:00:00 +1000,0.961,12.191,12.3,
Serpentine (WA),2015-05-27 23:00:00 +1000,0.968,11.953,12.3,
Serpentine (WA),2015-05-28 00:00:00 +1000,0.924,11.833,11.0,
Serpentine (WA),2015-05-28 01:00:00 +1000,0.968,11.916,10.8,
Serpentine (WA),2015-05-28 02:00:00 +1000,1.07,11.089,11.0,
Serpentine (WA),2015-05-28 03:00:00 +1000,0.941,10.602,11.6,
Serpentine (WA),2015-05-28 04:00:00 +1000,0.951,12.028,11.4,
Serpentine (WA),2015-05-28 05:00:00 +1000,0.782,12.001,11.8,
Serpentine (WA),2015-05-28 06:00:00 +1000,7.729,12.38,12.4,0.085
Serpentine (WA),2015-05-28 07:00:00 +1000,123.494,13.403,12.5,1.435
Serpentine (WA),2015-05-28 08:00:00 +1000,492.153,15.826,13.1,4.7
Serpentine (WA),2015-05-28 09:00:00 +1000,561.011,17.369,13.5,5.734
Serpentine (WA),2015-05-28 10:00:00 +1000,620.742,18.648,15.1,6.463
Serpentine (WA),2015-05-28 11:00:00 +1000,599.25,19.047,16.3,6.206
Serpentine (WA),2015-05-28 12:00:00 +1000,887.018,19.697,17.7,8.429
Serpentine (WA),2015-05-28 13:00:00 +1000,745.0,20.015,17.7,6.656
Serpentine (WA),2015-05-28 14:00:00 +1000,506.996,20.67,18.1,4.701
Serpentine (WA),2015-05-28 15:00:00 +1000,60.121,19.473,17.9,1.545
Serpentine (WA),2015-05-28 16:00:00 +1000,7.206,17.41,17.5,0.081
Serpentine (WA),2015-05-28 17:00:00 +1000,0.691,16.143,16.8,
Serpentine (WA),2015-05-28 18:00:00 +1000,0.595,15.341,15.3,
Serpentine (WA),2015-05-28 19:00:00 +1000,0.934,14.657,14.5,
Serpentine (WA),2015-05-28 20:00:00 +1000,0.929,14.103,13.9,
Serpentine (WA),2015-05-28 21:00:00 +1000,0.978,13.718,13.5,
Serpentine (WA),2015-05-28 22:00:00 +1000,0.985,13.354,13.3,
Serpentine (WA),2015-05-28 23:00:00 +1000,0.99,12.786,12.9,
Serpentine (WA),2015-05-29 00:00:00 +1000,0.981,12.777,12.2,
Serpentine (WA),2015-05-29 01:00:00 +1000,0.973,12.664,11.6,
Serpentine (WA),2015-05-29 02:00:00 +1000,0.931,12.521,11.0,
Serpentine (WA),2015-05-29 03:00:00 +1000,0.985,12.327,10.6,
Serpentine (WA),2015-05-29 04:00:00 +1000,0.98,13.277,9.7,
Serpentine (WA),2015-05-29 05:00:00 +1000,0.842,11.86,9.6,
Serpentine (WA),2015-05-29 06:00:00 +1000,8.086,11.757,9.1,0.074
Serpentine (WA),2015-05-29 07:00:00 +1000,186.142,12.401,9.3,1.777
Serpentine (WA),2015-05-29 08:00:00 +1000,514.516,14.519,10.2,4.923
Serpentine (WA),2015-05-29 09:00:00 +1000,743.08,16.392,12.5,7.463
Serpentine (WA),2015-05-29 10:00:00 +1000,871.485,18.331,14.6,8.543
Serpentine (WA),2015-05-29 11:00:00 +1000,917.339,19.383,17.2,8.772
Serpentine (WA),2015-05-29 12:00:00 +1000,878.263,19.832,18.0,8.267
Serpentine (WA),2015-05-29 13:00:00 +1000,743.745,20.731,18.2,6.546
Serpentine (WA),2015-05-29 14:00:00 +1000,506.903,21.703,18.7,4.623
Serpentine (WA),2015-05-29 15:00:00 +1000,35.489,20.674,18.4,1.373
Serpentine (WA),2015-05-29 16:00:00 +1000,6.519,18.078,18.2,0.067
Serpentine (WA),2015-05-29 17:00:00 +1000,0.764,16.371,17.6,
Serpentine (WA),2015-05-29 18:00:00 +1000,0.958,15.404,15.8,
Serpentine (WA),2015-05-29 19:00:00 +1000,1.008,15.29,15.4,
Serpentine (WA),2015-05-29 20:00:00 +1000,0.892,14.929,14.5,
Serpentine (WA),2015-05-29 21:00:00 +1000,0.784,14.799,13.4,
