Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canberra (ACT),2014-03-22 23:00:00 +1000,0.033,15.859,,0.0
Canberra (ACT),2014-03-23 00:00:00 +1000,0.0,15.84,,0.0
Canberra (ACT),2014-03-23 01:00:00 +1000,0.0,15.755,,0.0
Canberra (ACT),2014-03-23 02:00:00 +1000,0.023,15.822,,0.0
Canberra (ACT),2014-03-23 03:00:00 +1000,0.142,15.561,,0.0
Canberra (ACT),2014-03-23 04:00:00 +1000,0.011,15.631,,0.0
Canberra (ACT),2014-03-23 05:00:00 +1000,0.006,15.685,,0.0
Canberra (ACT),2014-03-23 06:00:00 +1000,0.0,15.614,,0.0
Canberra (ACT),2014-03-23 07:00:00 +1000,9.085,15.8,,0.382
Canberra (ACT),2014-03-23 08:00:00 +1000,93.089,17.156,,3.092
Canberra (ACT),2014-03-23 09:00:00 +1000,249.852,20.535,,9.575
Canberra (ACT),2014-03-23 10:00:00 +1000,601.298,26.903,,14.776
Canberra (ACT),2014-03-23 11:00:00 +1000,713.252,26.727,,17.676
Canberra (ACT),2014-03-23 12:00:00 +1000,773.215,27.836,,19.355
Canberra (ACT),2014-03-23 13:00:00 +1000,805.051,29.203,,18.845
Canberra (ACT),2014-03-23 14:00:00 +1000,804.027,29.192,,19.072
Canberra (ACT),2014-03-23 15:00:00 +1000,735.19,29.333,,15.931
Canberra (ACT),2014-03-23 16:00:00 +1000,449.672,27.057,,11.117
Canberra (ACT),2014-03-23 17:00:00 +1000,340.984,27.295,,8.061
Canberra (ACT),2014-03-23 18:00:00 +1000,102.786,23.019,,1.432
Canberra (ACT),2014-03-23 19:00:00 +1000,3.789,19.518,,0.003
Canberra (ACT),2014-03-23 20:00:00 +1000,0.0,17.564,,0.0
Canberra (ACT),2014-03-23 21:00:00 +1000,0.0,15.079,,0.0
Canberra (ACT),2014-03-23 22:00:00 +1000,0.0,13.197,,0.0
Canberra (ACT),2014-03-23 23:00:00 +1000,0.095,12.805,,0.0
Canberra (ACT),2014-03-24 00:00:00 +1000,0.039,12.659,,0.0
Canberra (ACT),2014-03-24 01:00:00 +1000,0.0,13.523,,0.0
Canberra (ACT),2014-03-24 02:00:00 +1000,0.0,13.434,,0.0
Canberra (ACT),2014-03-24 03:00:00 +1000,0.132,12.929,,0.0
Canberra (ACT),2014-03-24 04:00:00 +1000,0.006,13.027,,0.0
Canberra (ACT),2014-03-24 05:00:00 +1000,0.0,13.099,,0.0
Canberra (ACT),2014-03-24 06:00:00 +1000,0.0,12.989,,0.0
Canberra (ACT),2014-03-24 07:00:00 +1000,10.092,13.738,,0.27
Canberra (ACT),2014-03-24 08:00:00 +1000,74.882,14.521,,3.004
Canberra (ACT),2014-03-24 09:00:00 +1000,210.842,17.567,,6.357
Canberra (ACT),2014-03-24 10:00:00 +1000,233.474,20.648,,5.028
Canberra (ACT),2014-03-24 11:00:00 +1000,117.092,20.368,,2.337
Canberra (ACT),2014-03-24 12:00:00 +1000,113.964,17.254,,2.744
Canberra (ACT),2014-03-24 13:00:00 +1000,126.325,15.3,,2.685
Canberra (ACT),2014-03-24 14:00:00 +1000,109.994,14.601,,3.078
Canberra (ACT),2014-03-24 15:00:00 +1000,145.469,15.081,,3.43
Canberra (ACT),2014-03-24 16:00:00 +1000,110.27,14.946,,2.429
Canberra (ACT),2014-03-24 17:00:00 +1000,67.733,14.573,,1.197
Canberra (ACT),2014-03-24 18:00:00 +1000,15.591,14.23,,0.132
Canberra (ACT),2014-03-24 19:00:00 +1000,0.125,13.718,,0.0
Canberra (ACT),2014-03-24 20:00:00 +1000,0.0,13.629,,0.0
Canberra (ACT),2014-03-24 21:00:00 +1000,0.0,13.537,,0.0
Canberra (ACT),2014-03-24 22:00:00 +1000,0.006,13.462,,0.0
Canberra (ACT),2014-03-24 23:00:00 +1000,0.0,13.827,,0.0
Canberra (ACT),2014-03-25 00:00:00 +1000,0.0,14.229,,0.0
Canberra (ACT),2014-03-25 01:00:00 +1000,0.006,14.455,,0.0
Canberra (ACT),2014-03-25 02:00:00 +1000,0.0,14.172,,0.0
Canberra (ACT),2014-03-25 03:00:00 +1000,0.011,13.908,,0.0
Canberra (ACT),2014-03-25 04:00:00 +1000,0.0,13.786,,0.0
Canberra (ACT),2014-03-25 05:00:00 +1000,0.012,13.69,,0.0
Canberra (ACT),2014-03-25 06:00:00 +1000,0.099,14.103,,0.0
Canberra (ACT),2014-03-25 07:00:00 +1000,0.074,14.265,,0.0
Canberra (ACT),2014-03-25 08:00:00 +1000,11.587,14.462,,0.48
Canberra (ACT),2014-03-25 09:00:00 +1000,113.564,15.798,,3.716
Canberra (ACT),2014-03-25 10:00:00 +1000,279.918,18.32,,7.573
Canberra (ACT),2014-03-25 11:00:00 +1000,328.175,19.798,,9.381
Canberra (ACT),2014-03-25 12:00:00 +1000,495.936,22.988,,11.255
Canberra (ACT),2014-03-25 13:00:00 +1000,250.069,22.312,,7.269
Canberra (ACT),2014-03-25 14:00:00 +1000,454.73,23.676,,9.817
Canberra (ACT),2014-03-25 15:00:00 +1000,299.941,22.572,,7.11
Canberra (ACT),2014-03-25 16:00:00 +1000,164.678,20.883,,3.958
Canberra (ACT),2014-03-25 17:00:00 +1000,111.813,20.069,,2.653
Canberra (ACT),2014-03-25 18:00:00 +1000,78.672,19.086,,1.358
Canberra (ACT),2014-03-25 19:00:00 +1000,2.89,17.637,,0.0
Canberra (ACT),2014-03-25 20:00:00 +1000,0.0,16.472,,0.0
Canberra (ACT),2014-03-25 21:00:00 +1000,0.0,15.979,,0.0
Canberra (ACT),2014-03-25 22:00:00 +1000,0.0,16.536,,0.0
Canberra (ACT),2014-03-25 23:00:00 +1000,0.0,16.731,,0.0
Canberra (ACT),2014-03-26 00:00:00 +1000,0.0,16.256,,0.0
Canberra (ACT),2014-03-26 01:00:00 +1000,0.0,15.779,,0.0
Canberra (ACT),2014-03-26 02:00:00 +1000,0.0,15.936,,0.0
Canberra (ACT),2014-03-26 03:00:00 +1000,0.0,16.206,,0.0
Canberra (ACT),2014-03-26 04:00:00 +1000,0.0,15.802,,0.0
Canberra (ACT),2014-03-26 05:00:00 +1000,0.0,16.871,,0.0
Canberra (ACT),2014-03-26 06:00:00 +1000,0.0,16.92,,0.0
Canberra (ACT),2014-03-26 07:00:00 +1000,3.206,16.465,,0.059
Canberra (ACT),2014-03-26 08:00:00 +1000,32.501,16.918,,1.068
Canberra (ACT),2014-03-26 09:00:00 +1000,81.751,17.851,,2.255
Canberra (ACT),2014-03-26 10:00:00 +1000,126.05,18.081,,3.47
Canberra (ACT),2014-03-26 11:00:00 +1000,203.862,18.466,,5.035
Canberra (ACT),2014-03-26 12:00:00 +1000,187.077,18.276,,4.971
Canberra (ACT),2014-03-26 13:00:00 +1000,187.525,19.179,,4.999
Canberra (ACT),2014-03-26 14:00:00 +1000,212.721,19.058,,5.234
Canberra (ACT),2014-03-26 15:00:00 +1000,170.883,20.039,,3.212
Canberra (ACT),2014-03-26 16:00:00 +1000,102.548,18.403,,2.482
Canberra (ACT),2014-03-26 17:00:00 +1000,89.244,17.967,,1.806
Canberra (ACT),2014-03-26 18:00:00 +1000,33.465,17.652,,0.399
Canberra (ACT),2014-03-26 19:00:00 +1000,0.513,17.126,,0.0
Canberra (ACT),2014-03-26 20:00:00 +1000,0.0,17.13,,0.0
Canberra (ACT),2014-03-26 21:00:00 +1000,0.0,17.174,,0.0
Canberra (ACT),2014-03-26 22:00:00 +1000,0.0,16.89,,0.0
Canberra (ACT),2014-03-26 23:00:00 +1000,0.0,16.931,,0.0
Canberra (ACT),2014-03-27 00:00:00 +1000,0.006,16.912,,0.0
Canberra (ACT),2014-03-27 01:00:00 +1000,0.0,16.515,,0.0
Canberra (ACT),2014-03-27 02:00:00 +1000,0.0,16.464,,0.0
Canberra (ACT),2014-03-27 03:00:00 +1000,0.006,16.184,,0.0
Canberra (ACT),2014-03-27 04:00:00 +1000,0.006,16.13,,0.0
Canberra (ACT),2014-03-27 05:00:00 +1000,0.051,16.126,,0.0
Canberra (ACT),2014-03-27 06:00:00 +1000,0.0,16.031,,0.0
Canberra (ACT),2014-03-27 07:00:00 +1000,0.331,15.988,,0.005
Canberra (ACT),2014-03-27 08:00:00 +1000,43.56,16.355,,1.627
Canberra (ACT),2014-03-27 09:00:00 +1000,131.762,17.719,,3.121
Canberra (ACT),2014-03-27 10:00:00 +1000,121.893,16.861,,3.708
Canberra (ACT),2014-03-27 11:00:00 +1000,265.178,17.848,,6.974
Canberra (ACT),2014-03-27 12:00:00 +1000,281.6,20.144,,6.388
Canberra (ACT),2014-03-27 13:00:00 +1000,163.945,20.265,,4.386
Canberra (ACT),2014-03-27 14:00:00 +1000,170.069,21.214,,4.116
Canberra (ACT),2014-03-27 15:00:00 +1000,195.493,21.657,,4.062
Canberra (ACT),2014-03-27 16:00:00 +1000,97.786,20.383,,2.422
Canberra (ACT),2014-03-27 17:00:00 +1000,79.93,19.573,,1.411
Canberra (ACT),2014-03-27 18:00:00 +1000,29.181,19.082,,0.35
Canberra (ACT),2014-03-27 19:00:00 +1000,0.49,18.202,,0.0
Canberra (ACT),2014-03-27 20:00:00 +1000,0.0,17.636,,0.0
Canberra (ACT),2014-03-27 21:00:00 +1000,0.0,17.267,,0.0
Canberra (ACT),2014-03-27 22:00:00 +1000,0.0,16.923,,0.0
Canberra (ACT),2014-03-27 23:00:00 +1000,0.0,17.02,,0.0
Canberra (ACT),2014-03-28 00:00:00 +1000,0.0,16.841,,0.0
Canberra (ACT),2014-03-28 01:00:00 +1000,0.0,16.666,,0.0
Canberra (ACT),2014-03-28 02:00:00 +1000,0.0,16.769,,0.0
Canberra (ACT),2014-03-28 03:00:00 +1000,0.0,16.431,,0.0
Canberra (ACT),2014-03-28 04:00:00 +1000,0.0,16.489,,0.0
Canberra (ACT),2014-03-28 05:00:00 +1000,0.0,16.584,,0.0
Canberra (ACT),2014-03-28 06:00:00 +1000,0.0,16.585,,0.0
Canberra (ACT),2014-03-28 07:00:00 +1000,1.74,16.683,,0.041
Canberra (ACT),2014-03-28 08:00:00 +1000,56.126,17.412,,1.944
Canberra (ACT),2014-03-28 09:00:00 +1000,110.758,19.686,,3.065
Canberra (ACT),2014-03-28 10:00:00 +1000,125.914,20.879,,2.449
Canberra (ACT),2014-03-28 11:00:00 +1000,127.568,19.016,,2.976
Canberra (ACT),2014-03-28 12:00:00 +1000,90.432,18.602,,2.649
Canberra (ACT),2014-03-28 13:00:00 +1000,148.006,18.928,,3.437
Canberra (ACT),2014-03-28 14:00:00 +1000,177.526,18.735,,4.58
Canberra (ACT),2014-03-28 15:00:00 +1000,141.112,18.398,,2.63
Canberra (ACT),2014-03-28 16:00:00 +1000,70.556,18.185,,1.634
Canberra (ACT),2014-03-28 17:00:00 +1000,89.703,18.909,,1.926
Canberra (ACT),2014-03-28 18:00:00 +1000,31.995,18.412,,0.475
Canberra (ACT),2014-03-28 19:00:00 +1000,0.447,17.236,,0.0
Canberra (ACT),2014-03-28 20:00:00 +1000,0.0,16.921,,0.0
Canberra (ACT),2014-03-28 21:00:00 +1000,0.0,16.657,,0.0
Canberra (ACT),2014-03-28 22:00:00 +1000,0.0,16.223,,0.0
Canberra (ACT),2014-03-28 23:00:00 +1000,0.0,16.129,,0.0
Canberra (ACT),2014-03-29 00:00:00 +1000,0.0,16.168,,0.0
Canberra (ACT),2014-03-29 01:00:00 +1000,0.0,15.816,,0.0
Canberra (ACT),2014-03-29 02:00:00 +1000,0.0,15.701,,0.0
Canberra (ACT),2014-03-29 03:00:00 +1000,0.0,15.05,,0.0
Canberra (ACT),2014-03-29 04:00:00 +1000,0.0,13.766,,0.0
Canberra (ACT),2014-03-29 05:00:00 +1000,0.0,13.349,,0.0
Canberra (ACT),2014-03-29 06:00:00 +1000,0.006,14.194,,0.0
Canberra (ACT),2014-03-29 07:00:00 +1000,8.382,13.905,,0.368
Canberra (ACT),2014-03-29 08:00:00 +1000,95.575,15.437,,3.46
Canberra (ACT),2014-03-29 09:00:00 +1000,246.476,19.408,,8.309
Canberra (ACT),2014-03-29 10:00:00 +1000,563.855,27.345,,13.624
Canberra (ACT),2014-03-29 11:00:00 +1000,482.241,28.192,,12.711
Canberra (ACT),2014-03-29 12:00:00 +1000,647.317,30.421,,16.544
Canberra (ACT),2014-03-29 13:00:00 +1000,826.084,33.533,,16.9
Canberra (ACT),2014-03-29 14:00:00 +1000,590.43,31.656,,13.859
Canberra (ACT),2014-03-29 15:00:00 +1000,358.643,27.617,,5.708
Canberra (ACT),2014-03-29 16:00:00 +1000,193.16,20.267,,6.665
Canberra (ACT),2014-03-29 17:00:00 +1000,169.521,21.67,,2.543
Canberra (ACT),2014-03-29 18:00:00 +1000,34.718,17.757,,0.406
Canberra (ACT),2014-03-29 19:00:00 +1000,1.146,16.046,,0.0
Canberra (ACT),2014-03-29 20:00:00 +1000,0.089,15.128,,0.0
Canberra (ACT),2014-03-29 21:00:00 +1000,0.039,14.874,,0.0
Canberra (ACT),2014-03-29 22:00:00 +1000,0.0,14.713,,0.0
Canberra (ACT),2014-03-29 23:00:00 +1000,0.034,14.154,,0.0
Canberra (ACT),2014-03-30 00:00:00 +1000,0.063,13.39,,0.0
Canberra (ACT),2014-03-30 01:00:00 +1000,0.0,12.497,,0.0
Canberra (ACT),2014-03-30 02:00:00 +1000,0.101,11.723,,0.0
Canberra (ACT),2014-03-30 03:00:00 +1000,0.059,11.412,,0.0
Canberra (ACT),2014-03-30 04:00:00 +1000,0.0,11.413,,0.0
Canberra (ACT),2014-03-30 05:00:00 +1000,0.0,10.574,,0.0
Canberra (ACT),2014-03-30 06:00:00 +1000,4.441,12.136,,0.127
Canberra (ACT),2014-03-30 07:00:00 +1000,48.412,13.902,,1.439
Canberra (ACT),2014-03-30 08:00:00 +1000,90.925,14.844,,2.594
Canberra (ACT),2014-03-30 09:00:00 +1000,171.433,16.627,,5.04
Canberra (ACT),2014-03-30 10:00:00 +1000,278.841,19.619,,8.656
Canberra (ACT),2014-03-30 11:00:00 +1000,511.433,23.876,,11.697
Canberra (ACT),2014-03-30 12:00:00 +1000,699.615,28.688,,17.794
Canberra (ACT),2014-03-30 13:00:00 +1000,420.153,31.654,,6.574
Canberra (ACT),2014-03-30 14:00:00 +1000,83.02,17.884,,2.415
Canberra (ACT),2014-03-30 15:00:00 +1000,102.84,17.826,,2.273
Canberra (ACT),2014-03-30 16:00:00 +1000,84.507,18.189,,2.054
Canberra (ACT),2014-03-30 17:00:00 +1000,60.962,17.594,,0.982
Canberra (ACT),2014-03-30 18:00:00 +1000,2.091,15.527,,0.0
Canberra (ACT),2014-03-30 19:00:00 +1000,0.0,14.756,,0.0
Canberra (ACT),2014-03-30 20:00:00 +1000,0.0,13.236,,0.0
Canberra (ACT),2014-03-30 21:00:00 +1000,0.0,12.48,,0.0
Canberra (ACT),2014-03-30 22:00:00 +1000,0.0,11.68,,0.0
Canberra (ACT),2014-03-30 23:00:00 +1000,0.006,12.052,,0.0
Canberra (ACT),2014-03-31 00:00:00 +1000,0.034,11.414,,0.0
Canberra (ACT),2014-03-31 01:00:00 +1000,0.04,11.485,,0.0
Canberra (ACT),2014-03-31 02:00:00 +1000,0.04,11.233,,0.0
Canberra (ACT),2014-03-31 03:00:00 +1000,0.293,10.215,,0.0
Canberra (ACT),2014-03-31 04:00:00 +1000,0.477,9.353,,0.0
Canberra (ACT),2014-03-31 05:00:00 +1000,0.223,9.395,,0.0
Canberra (ACT),2014-03-31 06:00:00 +1000,9.943,10.339,,0.483
Canberra (ACT),2014-03-31 07:00:00 +1000,84.71,11.576,,2.925
Canberra (ACT),2014-03-31 08:00:00 +1000,306.348,15.589,,10.559
Canberra (ACT),2014-03-31 09:00:00 +1000,555.672,23.328,,15.374
Canberra (ACT),2014-03-31 10:00:00 +1000,743.526,28.458,,18.436
Canberra (ACT),2014-03-31 11:00:00 +1000,884.395,32.592,,20.714
Canberra (ACT),2014-03-31 12:00:00 +1000,931.207,36.804,,21.093
Canberra (ACT),2014-03-31 13:00:00 +1000,917.278,36.438,,20.119
Canberra (ACT),2014-03-31 14:00:00 +1000,801.345,35.553,,17.718
Canberra (ACT),2014-03-31 15:00:00 +1000,612.883,35.435,,13.762
Canberra (ACT),2014-03-31 16:00:00 +1000,338.641,34.4,,7.406
Canberra (ACT),2014-03-31 17:00:00 +1000,80.828,27.168,,1.548
Canberra (ACT),2014-03-31 18:00:00 +1000,3.122,20.181,,0.003
Canberra (ACT),2014-03-31 19:00:00 +1000,0.219,16.744,,0.0
Canberra (ACT),2014-03-31 20:00:00 +1000,0.195,15.316,,0.0
Canberra (ACT),2014-03-31 21:00:00 +1000,0.072,14.229,,0.0
Canberra (ACT),2014-03-31 22:00:00 +1000,0.067,13.668,,0.0
Canberra (ACT),2014-03-31 23:00:00 +1000,0.044,12.936,,0.0
Canberra (ACT),2014-04-01 00:00:00 +1000,0.193,12.186,,0.0
Canberra (ACT),2014-04-01 01:00:00 +1000,0.478,11.587,,0.0
Canberra (ACT),2014-04-01 02:00:00 +1000,0.489,10.854,,0.0
Canberra (ACT),2014-04-01 03:00:00 +1000,0.415,10.673,,0.0
Canberra (ACT),2014-04-01 04:00:00 +1000,0.421,10.632,,0.0
Canberra (ACT),2014-04-01 05:00:00 +1000,0.045,10.297,,0.0
Canberra (ACT),2014-04-01 06:00:00 +1000,9.431,10.145,,0.506
Canberra (ACT),2014-04-01 07:00:00 +1000,99.448,13.19,,3.452
Canberra (ACT),2014-04-01 08:00:00 +1000,240.827,17.443,,7.658
Canberra (ACT),2014-04-01 09:00:00 +1000,425.011,22.83,,12.445
Canberra (ACT),2014-04-01 10:00:00 +1000,492.888,29.433,,12.102
Canberra (ACT),2014-04-01 11:00:00 +1000,416.895,29.045,,9.692
Canberra (ACT),2014-04-01 12:00:00 +1000,401.204,28.226,,10.573
Canberra (ACT),2014-04-01 13:00:00 +1000,383.357,30.734,,9.651
Canberra (ACT),2014-04-01 14:00:00 +1000,506.64,31.851,,11.624
Canberra (ACT),2014-04-01 15:00:00 +1000,370.846,32.099,,9.912
Canberra (ACT),2014-04-01 16:00:00 +1000,294.896,35.23,,7.19
Canberra (ACT),2014-04-01 17:00:00 +1000,70.788,29.734,,0.879
Canberra (ACT),2014-04-01 18:00:00 +1000,1.199,18.378,,0.0
Canberra (ACT),2014-04-01 19:00:00 +1000,0.039,16.17,,0.0
Canberra (ACT),2014-04-01 20:00:00 +1000,0.028,14.899,,0.0
Canberra (ACT),2014-04-01 21:00:00 +1000,0.0,13.971,,0.0
Canberra (ACT),2014-04-01 22:00:00 +1000,0.017,13.146,,0.0
Canberra (ACT),2014-04-01 23:00:00 +1000,0.011,12.652,,0.0
Canberra (ACT),2014-04-02 00:00:00 +1000,0.0,12.039,,0.0
Canberra (ACT),2014-04-02 01:00:00 +1000,0.0,11.695,,0.0
Canberra (ACT),2014-04-02 02:00:00 +1000,0.028,11.173,,0.0
Canberra (ACT),2014-04-02 03:00:00 +1000,0.011,10.747,,0.0
Canberra (ACT),2014-04-02 04:00:00 +1000,0.011,10.448,,0.0
Canberra (ACT),2014-04-02 05:00:00 +1000,0.102,10.473,,0.0
Canberra (ACT),2014-04-02 06:00:00 +1000,7.701,10.126,,0.263
Canberra (ACT),2014-04-02 07:00:00 +1000,76.989,12.89,,3.595
Canberra (ACT),2014-04-02 08:00:00 +1000,292.601,19.08,,9.26
Canberra (ACT),2014-04-02 09:00:00 +1000,506.174,25.431,,14.579
Canberra (ACT),2014-04-02 10:00:00 +1000,729.241,30.546,,17.991
Canberra (ACT),2014-04-02 11:00:00 +1000,884.031,33.121,,20.384
Canberra (ACT),2014-04-02 12:00:00 +1000,931.027,32.844,,20.802
Canberra (ACT),2014-04-02 13:00:00 +1000,902.948,33.682,,19.876
Canberra (ACT),2014-04-02 14:00:00 +1000,777.066,34.297,,17.355
Canberra (ACT),2014-04-02 15:00:00 +1000,537.92,31.898,,12.138
Canberra (ACT),2014-04-02 16:00:00 +1000,292.71,32.642,,6.739
Canberra (ACT),2014-04-02 17:00:00 +1000,97.005,26.247,,1.466
Canberra (ACT),2014-04-02 18:00:00 +1000,1.074,20.49,,0.0
Canberra (ACT),2014-04-02 19:00:00 +1000,0.05,17.535,,0.0
Canberra (ACT),2014-04-02 20:00:00 +1000,0.033,16.508,,0.0
Canberra (ACT),2014-04-02 21:00:00 +1000,0.117,15.461,,0.0
Canberra (ACT),2014-04-02 22:00:00 +1000,0.486,14.435,,0.0
Canberra (ACT),2014-04-02 23:00:00 +1000,0.422,13.531,,0.0
Canberra (ACT),2014-04-03 00:00:00 +1000,0.113,12.816,,0.0
Canberra (ACT),2014-04-03 01:00:00 +1000,0.206,12.336,,0.0
Canberra (ACT),2014-04-03 02:00:00 +1000,0.227,12.169,,0.0
Canberra (ACT),2014-04-03 03:00:00 +1000,0.43,11.648,,0.0
Canberra (ACT),2014-04-03 04:00:00 +1000,0.813,11.201,,0.0
Canberra (ACT),2014-04-03 05:00:00 +1000,0.83,11.123,,0.0
Canberra (ACT),2014-04-03 06:00:00 +1000,6.448,11.209,,0.193
Canberra (ACT),2014-04-03 07:00:00 +1000,94.755,13.878,,3.802
Canberra (ACT),2014-04-03 08:00:00 +1000,269.211,19.783,,8.753
Canberra (ACT),2014-04-03 09:00:00 +1000,399.158,25.364,,10.33
Canberra (ACT),2014-04-03 10:00:00 +1000,372.055,26.434,,10.984
Canberra (ACT),2014-04-03 11:00:00 +1000,387.329,28.313,,6.409
Canberra (ACT),2014-04-03 12:00:00 +1000,154.367,23.152,,3.9
Canberra (ACT),2014-04-03 13:00:00 +1000,387.981,24.933,,10.577
Canberra (ACT),2014-04-03 14:00:00 +1000,354.23,27.333,,7.003
Canberra (ACT),2014-04-03 15:00:00 +1000,88.508,23.638,,1.786
Canberra (ACT),2014-04-03 16:00:00 +1000,57.332,20.682,,1.039
Canberra (ACT),2014-04-03 17:00:00 +1000,11.749,19.445,,0.045
Canberra (ACT),2014-04-03 18:00:00 +1000,0.0,18.528,,0.0
Canberra (ACT),2014-04-03 19:00:00 +1000,0.011,18.25,,0.0
Canberra (ACT),2014-04-03 20:00:00 +1000,0.1,17.161,,0.0
Canberra (ACT),2014-04-03 21:00:00 +1000,0.167,16.245,,0.0
Canberra (ACT),2014-04-03 22:00:00 +1000,0.25,15.414,,0.0
Canberra (ACT),2014-04-03 23:00:00 +1000,0.306,14.938,,0.0
Canberra (ACT),2014-04-04 00:00:00 +1000,0.385,14.712,,0.0
Canberra (ACT),2014-04-04 01:00:00 +1000,0.632,14.498,,0.0
Canberra (ACT),2014-04-04 02:00:00 +1000,0.79,14.516,,0.0
Canberra (ACT),2014-04-04 03:00:00 +1000,0.437,14.199,,0.0
Canberra (ACT),2014-04-04 04:00:00 +1000,0.881,13.818,,0.0
Canberra (ACT),2014-04-04 05:00:00 +1000,0.949,13.461,,0.0
Canberra (ACT),2014-04-04 06:00:00 +1000,0.801,12.85,,0.0
Canberra (ACT),2014-04-04 07:00:00 +1000,12.083,12.697,,0.173
Canberra (ACT),2014-04-04 08:00:00 +1000,19.784,12.783,,0.404
Canberra (ACT),2014-04-04 09:00:00 +1000,63.396,13.099,,2.009
Canberra (ACT),2014-04-04 10:00:00 +1000,180.486,14.444,,5.016
Canberra (ACT),2014-04-04 11:00:00 +1000,201.121,16.075,,4.965
Canberra (ACT),2014-04-04 12:00:00 +1000,207.24,17.25,,4.799
Canberra (ACT),2014-04-04 13:00:00 +1000,157.11,16.6,,3.456
Canberra (ACT),2014-04-04 14:00:00 +1000,146.636,15.863,,3.899
Canberra (ACT),2014-04-04 15:00:00 +1000,166.328,15.799,,4.096
Canberra (ACT),2014-04-04 16:00:00 +1000,95.073,15.536,,1.663
Canberra (ACT),2014-04-04 17:00:00 +1000,28.858,14.968,,0.283
Canberra (ACT),2014-04-04 18:00:00 +1000,0.798,14.567,,0.0
Canberra (ACT),2014-04-04 19:00:00 +1000,0.101,14.578,,0.0
Canberra (ACT),2014-04-04 20:00:00 +1000,0.145,14.527,,0.0
Canberra (ACT),2014-04-04 21:00:00 +1000,0.095,14.869,,0.0
Canberra (ACT),2014-04-04 22:00:00 +1000,0.011,15.117,,0.0
Canberra (ACT),2014-04-04 23:00:00 +1000,0.0,15.242,,0.0
Canberra (ACT),2014-04-05 00:00:00 +1000,0.006,14.927,,0.0
Canberra (ACT),2014-04-05 01:00:00 +1000,0.131,14.792,,0.0
Canberra (ACT),2014-04-05 02:00:00 +1000,0.265,14.66,,0.0
Canberra (ACT),2014-04-05 03:00:00 +1000,0.148,14.254,,0.0
Canberra (ACT),2014-04-05 04:00:00 +1000,0.0,14.082,,0.0
Canberra (ACT),2014-04-05 05:00:00 +1000,0.0,13.94,,0.0
Canberra (ACT),2014-04-05 06:00:00 +1000,1.907,13.915,,0.092
Canberra (ACT),2014-04-05 07:00:00 +1000,55.087,14.646,,1.738
Canberra (ACT),2014-04-05 08:00:00 +1000,156.651,16.242,,4.58
Canberra (ACT),2014-04-05 09:00:00 +1000,195.179,17.086,,5.534
Canberra (ACT),2014-04-05 10:00:00 +1000,230.289,16.939,,6.336
Canberra (ACT),2014-04-05 11:00:00 +1000,315.713,18.266,,8.177
Canberra (ACT),2014-04-05 12:00:00 +1000,388.57,19.473,,10.223
Canberra (ACT),2014-04-05 13:00:00 +1000,406.374,19.774,,9.923
Canberra (ACT),2014-04-05 14:00:00 +1000,310.834,20.087,,7.713
Canberra (ACT),2014-04-05 16:00:00 +1000,320.653,20.145,,7.129
Canberra (ACT),2014-04-05 17:00:00 +1000,141.271,18.704,,2.69
Canberra (ACT),2014-04-05 18:00:00 +1000,31.229,17.342,,0.327
Canberra (ACT),2014-04-05 19:00:00 +1000,0.111,15.631,,0.0
Canberra (ACT),2014-04-05 20:00:00 +1000,0.0,15.365,,0.0
Canberra (ACT),2014-04-05 21:00:00 +1000,0.0,14.65,,0.0
Canberra (ACT),2014-04-05 22:00:00 +1000,0.0,14.679,,0.0
Canberra (ACT),2014-04-05 23:00:00 +1000,0.011,14.194,,0.0
Canberra (ACT),2014-04-06 00:00:00 +1000,0.017,13.446,,0.0
Canberra (ACT),2014-04-06 01:00:00 +1000,0.006,12.757,,0.0
Canberra (ACT),2014-04-06 02:00:00 +1000,0.131,10.355,,0.0
Canberra (ACT),2014-04-06 03:00:00 +1000,0.081,10.09,,0.0
Canberra (ACT),2014-04-06 04:00:00 +1000,0.109,10.461,,0.0
Canberra (ACT),2014-04-06 05:00:00 +1000,0.074,12.174,,0.0
Canberra (ACT),2014-04-06 06:00:00 +1000,0.023,12.004,,0.0
Canberra (ACT),2014-04-06 07:00:00 +1000,5.191,11.681,,0.336
Canberra (ACT),2014-04-06 08:00:00 +1000,94.127,14.245,,4.184
Canberra (ACT),2014-04-06 09:00:00 +1000,238.765,17.408,,7.228
Canberra (ACT),2014-04-06 10:00:00 +1000,531.908,20.17,,15.51
Canberra (ACT),2014-04-06 11:00:00 +1000,676.953,22.941,,16.743
Canberra (ACT),2014-04-06 12:00:00 +1000,621.973,24.414,,14.071
Canberra (ACT),2014-04-06 13:00:00 +1000,389.755,24.256,,7.7
Canberra (ACT),2014-04-06 14:00:00 +1000,656.539,23.407,,16.772
Canberra (ACT),2014-04-06 15:00:00 +1000,482.746,24.317,,11.182
Canberra (ACT),2014-04-06 16:00:00 +1000,521.414,23.649,,14.871
Canberra (ACT),2014-04-06 17:00:00 +1000,339.746,24.404,,7.815
Canberra (ACT),2014-04-06 18:00:00 +1000,70.909,18.589,,0.998
Canberra (ACT),2014-04-06 19:00:00 +1000,0.716,14.527,,0.0
Canberra (ACT),2014-04-06 20:00:00 +1000,0.078,13.741,,0.0
