Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth North (SA),2015-06-12 09:00:00 +1000,69.416,9.228,10.3,0.293
Elizabeth North (SA),2015-06-12 10:00:00 +1000,274.827,14.283,13.7,1.86
Elizabeth North (SA),2015-06-12 11:00:00 +1000,487.159,21.668,15.7,3.414
Elizabeth North (SA),2015-06-12 12:00:00 +1000,586.343,25.439,17.3,3.726
Elizabeth North (SA),2015-06-12 13:00:00 +1000,625.053,27.144,18.1,3.81
Elizabeth North (SA),2015-06-12 14:00:00 +1000,587.59,28.55,18.7,3.496
Elizabeth North (SA),2015-06-12 15:00:00 +1000,492.343,25.946,17.7,2.791
Elizabeth North (SA),2015-06-12 16:00:00 +1000,183.845,20.917,14.7,0.919
Elizabeth North (SA),2015-06-12 17:00:00 +1000,56.218,16.981,13.9,0.33
Elizabeth North (SA),2015-06-12 18:00:00 +1000,6.081,14.233,12.9,0.041
Elizabeth North (SA),2015-06-12 19:00:00 +1000,0.0,12.347,11.5,
Elizabeth North (SA),2015-06-12 20:00:00 +1000,0.0,10.887,9.9,
Elizabeth North (SA),2015-06-12 21:00:00 +1000,0.0,11.126,9.5,
Elizabeth North (SA),2015-06-12 22:00:00 +1000,0.0,13.099,10.5,
Elizabeth North (SA),2015-06-12 23:00:00 +1000,0.004,14.276,9.6,
Elizabeth North (SA),2015-06-13 00:00:00 +1000,0.0,15.516,8.7,
Elizabeth North (SA),2015-06-13 01:00:00 +1000,0.0,12.03,9.7,
Elizabeth North (SA),2015-06-13 02:00:00 +1000,0.0,16.377,10.4,
Elizabeth North (SA),2015-06-13 03:00:00 +1000,0.0,16.938,12.9,
Elizabeth North (SA),2015-06-13 04:00:00 +1000,0.0,15.848,11.4,
Elizabeth North (SA),2015-06-13 05:00:00 +1000,0.0,13.805,11.6,
Elizabeth North (SA),2015-06-13 06:00:00 +1000,0.0,14.016,12.2,
Elizabeth North (SA),2015-06-13 07:00:00 +1000,0.0,14.365,13.7,
Elizabeth North (SA),2015-06-13 08:00:00 +1000,1.657,14.486,14.1,0.0
Elizabeth North (SA),2015-06-13 09:00:00 +1000,45.09,15.325,15.4,0.253
Elizabeth North (SA),2015-06-13 10:00:00 +1000,142.42,18.996,17.2,0.886
Elizabeth North (SA),2015-06-13 11:00:00 +1000,391.425,23.611,18.5,2.625
Elizabeth North (SA),2015-06-13 12:00:00 +1000,225.051,23.213,18.9,1.396
Elizabeth North (SA),2015-06-13 13:00:00 +1000,381.457,25.61,19.9,2.297
Elizabeth North (SA),2015-06-13 14:00:00 +1000,420.88,28.199,19.7,2.442
Elizabeth North (SA),2015-06-13 15:00:00 +1000,167.241,25.759,19.8,1.019
Elizabeth North (SA),2015-06-13 16:00:00 +1000,108.539,23.533,17.6,0.663
Elizabeth North (SA),2015-06-13 17:00:00 +1000,29.487,20.438,16.1,0.147
Elizabeth North (SA),2015-06-13 18:00:00 +1000,2.34,16.939,14.7,0.014
Elizabeth North (SA),2015-06-13 19:00:00 +1000,0.0,15.725,14.9,
Elizabeth North (SA),2015-06-13 20:00:00 +1000,0.0,15.021,13.6,
Elizabeth North (SA),2015-06-13 21:00:00 +1000,0.0,14.31,13.0,
Elizabeth North (SA),2015-06-13 22:00:00 +1000,0.0,13.843,12.7,
Elizabeth North (SA),2015-06-13 23:00:00 +1000,0.0,13.981,13.0,
Elizabeth North (SA),2015-06-14 00:00:00 +1000,0.009,13.93,13.7,
Elizabeth North (SA),2015-06-14 01:00:00 +1000,0.0,15.973,16.0,
Elizabeth North (SA),2015-06-14 02:00:00 +1000,0.0,15.406,16.2,
Elizabeth North (SA),2015-06-14 03:00:00 +1000,0.0,15.994,16.1,
Elizabeth North (SA),2015-06-14 04:00:00 +1000,0.0,15.802,13.5,
Elizabeth North (SA),2015-06-14 05:00:00 +1000,0.0,15.869,14.5,
Elizabeth North (SA),2015-06-14 06:00:00 +1000,0.0,16.597,14.7,
Elizabeth North (SA),2015-06-14 07:00:00 +1000,0.0,16.104,14.4,
Elizabeth North (SA),2015-06-14 08:00:00 +1000,3.657,15.795,15.0,0.019
Elizabeth North (SA),2015-06-14 09:00:00 +1000,43.974,17.247,14.5,0.248
Elizabeth North (SA),2015-06-14 10:00:00 +1000,63.638,17.414,15.4,0.36
Elizabeth North (SA),2015-06-14 11:00:00 +1000,166.722,19.782,16.3,1.035
Elizabeth North (SA),2015-06-14 12:00:00 +1000,164.219,20.806,17.5,1.037
Elizabeth North (SA),2015-06-14 13:00:00 +1000,210.604,22.736,17.6,1.33
Elizabeth North (SA),2015-06-14 14:00:00 +1000,154.985,22.041,17.5,0.96
Elizabeth North (SA),2015-06-14 15:00:00 +1000,101.677,20.402,17.3,0.609
Elizabeth North (SA),2015-06-14 16:00:00 +1000,68.723,19.673,17.0,0.398
Elizabeth North (SA),2015-06-14 17:00:00 +1000,34.438,17.31,15.8,0.191
Elizabeth North (SA),2015-06-14 18:00:00 +1000,1.421,15.215,14.8,0.004
Elizabeth North (SA),2015-06-14 19:00:00 +1000,0.0,14.734,14.4,
Elizabeth North (SA),2015-06-14 20:00:00 +1000,0.0,14.347,13.9,
Elizabeth North (SA),2015-06-14 21:00:00 +1000,0.0,14.514,13.5,
Elizabeth North (SA),2015-06-14 22:00:00 +1000,0.0,14.494,14.3,
Elizabeth North (SA),2015-06-14 23:00:00 +1000,0.0,14.466,13.6,
Elizabeth North (SA),2015-06-15 00:00:00 +1000,0.03,11.886,13.0,
Elizabeth North (SA),2015-06-15 01:00:00 +1000,0.0,13.601,12.6,
Elizabeth North (SA),2015-06-15 02:00:00 +1000,0.0,13.169,13.2,
Elizabeth North (SA),2015-06-15 03:00:00 +1000,0.0,13.018,13.2,
Elizabeth North (SA),2015-06-15 04:00:00 +1000,0.005,12.913,13.2,
Elizabeth North (SA),2015-06-15 05:00:00 +1000,0.0,12.864,13.5,
Elizabeth North (SA),2015-06-15 06:00:00 +1000,0.0,13.1,13.3,
Elizabeth North (SA),2015-06-15 07:00:00 +1000,0.005,12.975,12.6,
Elizabeth North (SA),2015-06-15 08:00:00 +1000,0.277,12.81,12.2,0.0
Elizabeth North (SA),2015-06-15 09:00:00 +1000,23.659,13.068,12.5,0.104
Elizabeth North (SA),2015-06-15 10:00:00 +1000,59.39,14.131,13.0,0.329
Elizabeth North (SA),2015-06-15 11:00:00 +1000,152.278,15.853,14.0,0.937
Elizabeth North (SA),2015-06-15 12:00:00 +1000,183.807,18.777,14.5,1.142
Elizabeth North (SA),2015-06-15 13:00:00 +1000,157.519,19.743,14.9,0.958
Elizabeth North (SA),2015-06-15 14:00:00 +1000,115.943,18.591,14.4,0.699
Elizabeth North (SA),2015-06-15 15:00:00 +1000,88.343,17.193,14.7,0.514
Elizabeth North (SA),2015-06-15 16:00:00 +1000,65.379,17.191,14.1,0.368
Elizabeth North (SA),2015-06-15 17:00:00 +1000,28.27,15.922,13.9,0.138
Elizabeth North (SA),2015-06-15 18:00:00 +1000,1.898,14.364,13.5,0.0
Elizabeth North (SA),2015-06-15 19:00:00 +1000,0.0,14.021,13.6,
Elizabeth North (SA),2015-06-15 20:00:00 +1000,0.004,14.279,13.6,
Elizabeth North (SA),2015-06-15 21:00:00 +1000,0.0,14.252,13.4,
Elizabeth North (SA),2015-06-15 22:00:00 +1000,0.0,14.081,11.9,
Elizabeth North (SA),2015-06-15 23:00:00 +1000,0.0,12.966,12.3,
Elizabeth North (SA),2015-06-16 00:00:00 +1000,0.0,10.428,11.9,
Elizabeth North (SA),2015-06-16 01:00:00 +1000,0.005,10.533,9.7,
Elizabeth North (SA),2015-06-16 02:00:00 +1000,0.013,9.663,8.3,
Elizabeth North (SA),2015-06-16 03:00:00 +1000,0.018,9.07,9.6,
Elizabeth North (SA),2015-06-16 04:00:00 +1000,0.062,9.768,10.3,
Elizabeth North (SA),2015-06-16 05:00:00 +1000,0.029,10.608,10.3,
Elizabeth North (SA),2015-06-16 06:00:00 +1000,0.031,11.179,10.7,
Elizabeth North (SA),2015-06-16 07:00:00 +1000,0.0,11.385,11.3,
Elizabeth North (SA),2015-06-16 08:00:00 +1000,3.14,12.039,11.1,0.045
Elizabeth North (SA),2015-06-16 09:00:00 +1000,39.681,12.054,11.5,0.217
Elizabeth North (SA),2015-06-16 10:00:00 +1000,116.349,13.587,12.9,0.741
Elizabeth North (SA),2015-06-16 11:00:00 +1000,137.272,15.811,13.5,0.852
Elizabeth North (SA),2015-06-16 12:00:00 +1000,211.825,17.888,14.7,1.349
Elizabeth North (SA),2015-06-16 13:00:00 +1000,136.485,19.253,14.3,0.825
Elizabeth North (SA),2015-06-16 14:00:00 +1000,82.786,16.555,14.3,0.464
Elizabeth North (SA),2015-06-16 15:00:00 +1000,66.292,15.438,14.3,0.364
Elizabeth North (SA),2015-06-16 16:00:00 +1000,65.971,16.157,14.7,0.376
Elizabeth North (SA),2015-06-16 17:00:00 +1000,49.935,16.321,14.3,0.284
Elizabeth North (SA),2015-06-16 18:00:00 +1000,2.641,15.02,13.5,0.011
Elizabeth North (SA),2015-06-16 19:00:00 +1000,0.0,14.156,13.3,
Elizabeth North (SA),2015-06-16 20:00:00 +1000,0.0,13.901,12.9,
Elizabeth North (SA),2015-06-16 21:00:00 +1000,0.0,13.169,11.7,
Elizabeth North (SA),2015-06-16 22:00:00 +1000,0.0,11.659,12.1,
Elizabeth North (SA),2015-06-16 23:00:00 +1000,0.009,11.603,10.8,
Elizabeth North (SA),2015-06-17 00:00:00 +1000,0.0,10.758,9.5,
Elizabeth North (SA),2015-06-17 01:00:00 +1000,0.0,9.034,8.7,
Elizabeth North (SA),2015-06-17 02:00:00 +1000,0.0,8.234,8.4,
Elizabeth North (SA),2015-06-17 03:00:00 +1000,0.0,8.775,9.6,
Elizabeth North (SA),2015-06-17 04:00:00 +1000,0.0,10.368,10.4,
Elizabeth North (SA),2015-06-17 05:00:00 +1000,0.0,10.831,10.2,
Elizabeth North (SA),2015-06-17 06:00:00 +1000,0.0,10.287,8.9,
Elizabeth North (SA),2015-06-17 07:00:00 +1000,0.0,8.827,9.1,
Elizabeth North (SA),2015-06-17 08:00:00 +1000,3.929,9.692,9.1,0.024
Elizabeth North (SA),2015-06-17 09:00:00 +1000,57.58,10.979,10.6,0.357
Elizabeth North (SA),2015-06-17 10:00:00 +1000,141.887,13.367,11.9,0.893
Elizabeth North (SA),2015-06-17 11:00:00 +1000,321.004,17.822,13.3,2.143
Elizabeth North (SA),2015-06-17 12:00:00 +1000,314.946,19.676,14.9,1.802
Elizabeth North (SA),2015-06-17 13:00:00 +1000,541.908,23.945,14.8,3.16
Elizabeth North (SA),2015-06-17 14:00:00 +1000,354.127,20.335,15.8,2.098
Elizabeth North (SA),2015-06-17 15:00:00 +1000,471.749,20.938,16.0,2.678
Elizabeth North (SA),2015-06-17 16:00:00 +1000,161.143,18.957,15.1,0.98
Elizabeth North (SA),2015-06-17 17:00:00 +1000,45.778,15.202,13.5,0.256
Elizabeth North (SA),2015-06-17 18:00:00 +1000,0.791,13.037,12.4,0.0
Elizabeth North (SA),2015-06-17 19:00:00 +1000,0.0,12.055,12.4,
Elizabeth North (SA),2015-06-17 20:00:00 +1000,0.0,11.033,12.1,
Elizabeth North (SA),2015-06-17 21:00:00 +1000,0.0,10.165,10.4,
Elizabeth North (SA),2015-06-17 22:00:00 +1000,0.0,10.079,10.5,
Elizabeth North (SA),2015-06-17 23:00:00 +1000,0.0,10.718,10.5,
Elizabeth North (SA),2015-06-18 00:00:00 +1000,0.034,11.416,10.3,
Elizabeth North (SA),2015-06-18 01:00:00 +1000,0.108,11.102,10.8,
Elizabeth North (SA),2015-06-18 02:00:00 +1000,0.005,11.328,11.2,
Elizabeth North (SA),2015-06-18 03:00:00 +1000,0.053,11.41,11.9,
Elizabeth North (SA),2015-06-18 04:00:00 +1000,0.0,11.093,10.8,
Elizabeth North (SA),2015-06-18 05:00:00 +1000,0.108,10.719,11.0,
Elizabeth North (SA),2015-06-18 06:00:00 +1000,0.048,10.961,10.7,
Elizabeth North (SA),2015-06-18 07:00:00 +1000,0.0,11.005,11.7,
Elizabeth North (SA),2015-06-18 08:00:00 +1000,3.355,10.609,11.3,0.012
Elizabeth North (SA),2015-06-18 09:00:00 +1000,60.729,11.643,12.8,0.358
Elizabeth North (SA),2015-06-18 10:00:00 +1000,124.849,13.622,13.4,0.768
Elizabeth North (SA),2015-06-18 11:00:00 +1000,162.341,16.156,14.1,1.021
Elizabeth North (SA),2015-06-18 12:00:00 +1000,314.937,18.872,15.1,2.001
Elizabeth North (SA),2015-06-18 13:00:00 +1000,287.382,19.742,14.8,1.73
Elizabeth North (SA),2015-06-18 14:00:00 +1000,249.781,18.977,15.0,1.535
Elizabeth North (SA),2015-06-18 15:00:00 +1000,183.309,19.547,14.6,1.116
Elizabeth North (SA),2015-06-18 16:00:00 +1000,196.052,18.697,14.4,1.02
Elizabeth North (SA),2015-06-18 17:00:00 +1000,44.209,15.519,13.1,0.238
Elizabeth North (SA),2015-06-18 18:00:00 +1000,4.113,12.327,13.2,0.014
Elizabeth North (SA),2015-06-18 19:00:00 +1000,0.0,11.796,11.8,
Elizabeth North (SA),2015-06-18 20:00:00 +1000,0.0,10.149,10.2,
Elizabeth North (SA),2015-06-18 21:00:00 +1000,0.0,9.864,10.2,
Elizabeth North (SA),2015-06-18 22:00:00 +1000,0.0,9.3,11.8,
Elizabeth North (SA),2015-06-18 23:00:00 +1000,0.0,11.535,11.6,
Elizabeth North (SA),2015-06-19 00:00:00 +1000,0.0,6.337,11.3,
Elizabeth North (SA),2015-06-19 01:00:00 +1000,0.067,10.02,9.1,
Elizabeth North (SA),2015-06-19 02:00:00 +1000,0.107,7.252,8.1,
Elizabeth North (SA),2015-06-19 03:00:00 +1000,0.0,5.878,6.2,
Elizabeth North (SA),2015-06-19 04:00:00 +1000,0.137,5.166,4.0,
Elizabeth North (SA),2015-06-19 05:00:00 +1000,0.148,4.833,3.6,
Elizabeth North (SA),2015-06-19 06:00:00 +1000,0.165,4.27,3.8,
Elizabeth North (SA),2015-06-19 07:00:00 +1000,0.289,4.403,4.9,
Elizabeth North (SA),2015-06-19 08:00:00 +1000,3.499,6.32,5.9,0.017
Elizabeth North (SA),2015-06-19 09:00:00 +1000,53.569,8.09,7.4,0.312
Elizabeth North (SA),2015-06-19 10:00:00 +1000,168.676,11.228,10.2,1.129
Elizabeth North (SA),2015-06-19 11:00:00 +1000,422.66,16.045,12.4,2.951
Elizabeth North (SA),2015-06-19 12:00:00 +1000,547.234,20.273,13.8,3.427
Elizabeth North (SA),2015-06-19 13:00:00 +1000,367.167,20.914,14.5,2.159
Elizabeth North (SA),2015-06-19 14:00:00 +1000,387.718,20.874,15.2,2.236
Elizabeth North (SA),2015-06-19 15:00:00 +1000,197.445,21.623,13.6,1.203
Elizabeth North (SA),2015-06-19 16:00:00 +1000,77.488,16.547,13.8,0.472
Elizabeth North (SA),2015-06-19 17:00:00 +1000,59.337,14.799,13.0,0.345
Elizabeth North (SA),2015-06-19 18:00:00 +1000,4.217,12.9,12.0,0.029
Elizabeth North (SA),2015-06-19 19:00:00 +1000,0.0,11.489,11.3,
Elizabeth North (SA),2015-06-19 20:00:00 +1000,0.0,10.047,10.1,
Elizabeth North (SA),2015-06-19 21:00:00 +1000,0.0,8.936,10.6,
Elizabeth North (SA),2015-06-19 22:00:00 +1000,0.0,8.641,8.0,
Elizabeth North (SA),2015-06-19 23:00:00 +1000,0.0,7.114,6.0,
Elizabeth North (SA),2015-06-20 00:00:00 +1000,0.0,6.927,5.8,
Elizabeth North (SA),2015-06-20 01:00:00 +1000,0.009,6.754,5.8,
Elizabeth North (SA),2015-06-20 02:00:00 +1000,0.005,5.81,6.3,
Elizabeth North (SA),2015-06-20 03:00:00 +1000,0.0,6.528,6.6,
Elizabeth North (SA),2015-06-20 04:00:00 +1000,0.0,8.368,7.2,
Elizabeth North (SA),2015-06-20 05:00:00 +1000,0.0,7.778,7.2,
Elizabeth North (SA),2015-06-20 06:00:00 +1000,0.009,7.429,8.8,
Elizabeth North (SA),2015-06-20 07:00:00 +1000,0.0,6.871,7.2,
Elizabeth North (SA),2015-06-20 08:00:00 +1000,2.94,7.421,7.9,0.012
Elizabeth North (SA),2015-06-20 09:00:00 +1000,61.786,8.643,9.3,0.38
Elizabeth North (SA),2015-06-20 10:00:00 +1000,173.323,12.095,11.7,1.144
Elizabeth North (SA),2015-06-20 11:00:00 +1000,469.21,17.593,12.3,3.314
Elizabeth North (SA),2015-06-20 12:00:00 +1000,580.132,21.821,12.9,3.757
Elizabeth North (SA),2015-06-20 13:00:00 +1000,504.11,21.27,12.2,3.06
Elizabeth North (SA),2015-06-20 14:00:00 +1000,404.991,23.062,12.1,2.4
Elizabeth North (SA),2015-06-20 15:00:00 +1000,312.647,18.171,11.3,1.708
Elizabeth North (SA),2015-06-20 16:00:00 +1000,186.236,16.183,11.2,0.942
Elizabeth North (SA),2015-06-20 17:00:00 +1000,56.101,12.714,10.0,0.323
Elizabeth North (SA),2015-06-20 18:00:00 +1000,2.965,10.343,9.4,0.011
Elizabeth North (SA),2015-06-20 19:00:00 +1000,0.0,10.417,10.1,
Elizabeth North (SA),2015-06-20 20:00:00 +1000,0.0,10.434,9.8,
Elizabeth North (SA),2015-06-20 21:00:00 +1000,0.0,9.692,8.6,
Elizabeth North (SA),2015-06-20 22:00:00 +1000,0.0,8.449,7.0,
Elizabeth North (SA),2015-06-20 23:00:00 +1000,0.0,8.281,6.4,
Elizabeth North (SA),2015-06-21 00:00:00 +1000,0.0,10.601,7.0,
Elizabeth North (SA),2015-06-21 01:00:00 +1000,0.137,5.73,5.8,
Elizabeth North (SA),2015-06-21 02:00:00 +1000,0.053,5.202,3.7,
Elizabeth North (SA),2015-06-21 03:00:00 +1000,0.009,5.216,3.3,
Elizabeth North (SA),2015-06-21 04:00:00 +1000,0.027,5.808,5.0,
Elizabeth North (SA),2015-06-21 05:00:00 +1000,0.024,5.647,4.6,
Elizabeth North (SA),2015-06-21 06:00:00 +1000,0.014,5.699,4.6,
Elizabeth North (SA),2015-06-21 07:00:00 +1000,0.018,5.721,4.8,
Elizabeth North (SA),2015-06-21 08:00:00 +1000,3.857,5.814,5.7,0.009
Elizabeth North (SA),2015-06-21 09:00:00 +1000,47.59,6.873,8.2,0.136
Elizabeth North (SA),2015-06-21 10:00:00 +1000,300.35,12.514,10.5,1.91
Elizabeth North (SA),2015-06-21 11:00:00 +1000,464.129,17.192,12.2,3.308
Elizabeth North (SA),2015-06-21 12:00:00 +1000,589.349,20.608,13.3,3.811
Elizabeth North (SA),2015-06-21 13:00:00 +1000,634.071,22.025,14.0,3.932
Elizabeth North (SA),2015-06-21 14:00:00 +1000,601.188,23.092,14.4,3.668
Elizabeth North (SA),2015-06-21 15:00:00 +1000,458.836,21.753,14.6,2.66
Elizabeth North (SA),2015-06-21 16:00:00 +1000,191.52,18.253,13.9,1.183
Elizabeth North (SA),2015-06-21 17:00:00 +1000,55.433,14.276,12.1,0.359
Elizabeth North (SA),2015-06-21 18:00:00 +1000,3.861,11.698,10.9,0.011
Elizabeth North (SA),2015-06-21 19:00:00 +1000,0.0,10.736,10.2,
Elizabeth North (SA),2015-06-21 20:00:00 +1000,0.0,10.786,10.6,
Elizabeth North (SA),2015-06-21 21:00:00 +1000,0.0,11.079,10.2,
Elizabeth North (SA),2015-06-21 22:00:00 +1000,0.0,10.329,9.6,
Elizabeth North (SA),2015-06-21 23:00:00 +1000,0.0,9.94,10.0,
Elizabeth North (SA),2015-06-22 00:00:00 +1000,0.0,12.116,9.9,
Elizabeth North (SA),2015-06-22 01:00:00 +1000,0.0,10.832,10.2,
Elizabeth North (SA),2015-06-22 02:00:00 +1000,0.0,11.067,10.4,
Elizabeth North (SA),2015-06-22 03:00:00 +1000,0.0,11.341,9.9,
Elizabeth North (SA),2015-06-22 04:00:00 +1000,0.0,10.698,10.4,
Elizabeth North (SA),2015-06-22 05:00:00 +1000,0.0,11.444,10.6,
Elizabeth North (SA),2015-06-22 06:00:00 +1000,0.0,11.513,10.8,
Elizabeth North (SA),2015-06-22 07:00:00 +1000,0.0,11.807,10.9,
Elizabeth North (SA),2015-06-22 08:00:00 +1000,0.0,11.815,9.4,
Elizabeth North (SA),2015-06-22 09:00:00 +1000,14.884,10.881,10.0,0.062
Elizabeth North (SA),2015-06-22 10:00:00 +1000,86.211,12.019,11.9,0.544
Elizabeth North (SA),2015-06-22 11:00:00 +1000,187.878,16.784,13.7,1.28
Elizabeth North (SA),2015-06-22 12:00:00 +1000,423.191,20.553,14.5,2.465
Elizabeth North (SA),2015-06-22 13:00:00 +1000,305.415,20.615,16.7,1.894
Elizabeth North (SA),2015-06-22 14:00:00 +1000,529.721,23.999,18.5,2.919
Elizabeth North (SA),2015-06-22 15:00:00 +1000,377.835,23.616,17.6,2.055
Elizabeth North (SA),2015-06-22 16:00:00 +1000,157.182,20.617,16.2,0.793
Elizabeth North (SA),2015-06-22 17:00:00 +1000,42.164,16.576,15.4,0.219
Elizabeth North (SA),2015-06-22 18:00:00 +1000,1.977,15.155,14.9,0.007
Elizabeth North (SA),2015-06-22 19:00:00 +1000,0.0,15.06,15.0,
Elizabeth North (SA),2015-06-22 20:00:00 +1000,0.0,15.147,14.8,
Elizabeth North (SA),2015-06-22 21:00:00 +1000,0.0,14.625,13.8,
Elizabeth North (SA),2015-06-22 22:00:00 +1000,0.0,13.259,12.2,
Elizabeth North (SA),2015-06-22 23:00:00 +1000,0.0,12.575,11.8,
Elizabeth North (SA),2015-06-23 00:00:00 +1000,0.0,9.967,11.9,
Elizabeth North (SA),2015-06-23 01:00:00 +1000,0.0,12.121,12.1,
Elizabeth North (SA),2015-06-23 02:00:00 +1000,0.0,12.096,11.9,
Elizabeth North (SA),2015-06-23 03:00:00 +1000,0.0,11.954,11.7,
Elizabeth North (SA),2015-06-23 04:00:00 +1000,0.0,12.31,12.1,
Elizabeth North (SA),2015-06-23 05:00:00 +1000,0.0,12.644,12.1,
Elizabeth North (SA),2015-06-23 06:00:00 +1000,0.0,12.245,10.5,
Elizabeth North (SA),2015-06-23 07:00:00 +1000,0.0,11.107,10.4,
Elizabeth North (SA),2015-06-23 08:00:00 +1000,2.8,10.368,10.4,0.001
Elizabeth North (SA),2015-06-23 09:00:00 +1000,48.416,10.084,12.3,0.149
Elizabeth North (SA),2015-06-23 10:00:00 +1000,294.233,15.881,14.3,1.832
Elizabeth North (SA),2015-06-23 11:00:00 +1000,474.646,19.411,15.5,3.296
Elizabeth North (SA),2015-06-23 12:00:00 +1000,590.893,21.732,17.0,3.704
Elizabeth North (SA),2015-06-23 13:00:00 +1000,633.588,23.132,17.2,3.808
Elizabeth North (SA),2015-06-23 14:00:00 +1000,596.265,22.903,17.0,3.521
Elizabeth North (SA),2015-06-23 15:00:00 +1000,503.668,22.098,16.8,2.839
Elizabeth North (SA),2015-06-23 16:00:00 +1000,198.51,19.1,15.3,1.123
Elizabeth North (SA),2015-06-23 17:00:00 +1000,63.5,15.848,13.5,0.401
Elizabeth North (SA),2015-06-23 18:00:00 +1000,2.317,14.25,12.7,0.012
Elizabeth North (SA),2015-06-23 19:00:00 +1000,0.0,13.26,12.0,
Elizabeth North (SA),2015-06-23 20:00:00 +1000,0.0,12.559,11.2,
Elizabeth North (SA),2015-06-23 21:00:00 +1000,0.0,12.057,11.5,
Elizabeth North (SA),2015-06-23 22:00:00 +1000,0.0,11.922,11.3,
Elizabeth North (SA),2015-06-23 23:00:00 +1000,0.0,11.071,10.6,
Elizabeth North (SA),2015-06-24 00:00:00 +1000,0.0,8.852,8.6,
Elizabeth North (SA),2015-06-24 01:00:00 +1000,0.022,8.587,8.3,
Elizabeth North (SA),2015-06-24 02:00:00 +1000,0.0,8.967,8.2,
Elizabeth North (SA),2015-06-24 03:00:00 +1000,0.013,8.835,10.2,
Elizabeth North (SA),2015-06-24 04:00:00 +1000,0.0,9.9,9.5,
Elizabeth North (SA),2015-06-24 05:00:00 +1000,0.0,9.083,9.9,
Elizabeth North (SA),2015-06-24 06:00:00 +1000,0.009,9.217,9.3,
Elizabeth North (SA),2015-06-24 07:00:00 +1000,0.0,9.575,8.7,
Elizabeth North (SA),2015-06-24 08:00:00 +1000,2.075,9.918,8.9,0.008
Elizabeth North (SA),2015-06-24 09:00:00 +1000,36.919,10.79,10.2,0.213
Elizabeth North (SA),2015-06-24 10:00:00 +1000,164.236,12.794,11.1,1.023
Elizabeth North (SA),2015-06-24 11:00:00 +1000,240.079,13.966,11.5,1.561
Elizabeth North (SA),2015-06-24 12:00:00 +1000,359.94,16.216,11.9,2.208
Elizabeth North (SA),2015-06-24 13:00:00 +1000,401.476,16.334,13.0,2.322
Elizabeth North (SA),2015-06-24 14:00:00 +1000,353.773,16.692,14.2,2.082
Elizabeth North (SA),2015-06-24 15:00:00 +1000,317.796,15.937,13.4,1.79
Elizabeth North (SA),2015-06-24 16:00:00 +1000,171.64,14.951,13.1,1.036
Elizabeth North (SA),2015-06-24 17:00:00 +1000,39.49,14.034,12.0,0.225
Elizabeth North (SA),2015-06-24 18:00:00 +1000,2.148,13.301,10.5,0.017
Elizabeth North (SA),2015-06-24 19:00:00 +1000,0.0,11.518,10.5,
Elizabeth North (SA),2015-06-24 20:00:00 +1000,0.0,9.861,10.8,
Elizabeth North (SA),2015-06-24 21:00:00 +1000,0.0,10.175,10.7,
Elizabeth North (SA),2015-06-24 22:00:00 +1000,0.0,10.349,10.5,
Elizabeth North (SA),2015-06-24 23:00:00 +1000,0.0,10.259,9.6,
Elizabeth North (SA),2015-06-25 00:00:00 +1000,0.0,12.015,9.2,
Elizabeth North (SA),2015-06-25 01:00:00 +1000,0.0,9.094,9.6,
Elizabeth North (SA),2015-06-25 02:00:00 +1000,0.0,10.01,9.9,
Elizabeth North (SA),2015-06-25 03:00:00 +1000,0.005,10.241,9.9,
Elizabeth North (SA),2015-06-25 04:00:00 +1000,0.023,10.181,9.6,
Elizabeth North (SA),2015-06-25 05:00:00 +1000,0.005,10.152,9.6,
Elizabeth North (SA),2015-06-25 06:00:00 +1000,0.0,10.146,9.6,
Elizabeth North (SA),2015-06-25 07:00:00 +1000,0.0,10.119,9.8,
Elizabeth North (SA),2015-06-25 08:00:00 +1000,1.429,10.281,9.9,0.0
Elizabeth North (SA),2015-06-25 09:00:00 +1000,33.265,11.145,11.2,0.173
Elizabeth North (SA),2015-06-25 10:00:00 +1000,83.902,13.007,12.0,0.511
Elizabeth North (SA),2015-06-25 11:00:00 +1000,137.946,14.668,12.4,0.867
Elizabeth North (SA),2015-06-25 12:00:00 +1000,169.131,14.959,12.6,1.073
Elizabeth North (SA),2015-06-25 13:00:00 +1000,200.115,15.162,12.9,1.283
Elizabeth North (SA),2015-06-25 14:00:00 +1000,169.26,15.443,12.9,1.072
Elizabeth North (SA),2015-06-25 15:00:00 +1000,136.483,15.426,13.3,0.857
Elizabeth North (SA),2015-06-25 16:00:00 +1000,134.849,16.229,13.4,0.835
Elizabeth North (SA),2015-06-25 17:00:00 +1000,47.367,15.344,12.6,0.266
Elizabeth North (SA),2015-06-25 18:00:00 +1000,2.687,13.674,12.1,0.012
Elizabeth North (SA),2015-06-25 19:00:00 +1000,0.0,12.861,11.9,
Elizabeth North (SA),2015-06-25 20:00:00 +1000,0.0,12.557,11.7,
Elizabeth North (SA),2015-06-25 21:00:00 +1000,0.0,12.304,11.6,
Elizabeth North (SA),2015-06-25 22:00:00 +1000,0.0,12.123,11.2,
Elizabeth North (SA),2015-06-25 23:00:00 +1000,0.0,12.059,11.4,
Elizabeth North (SA),2015-06-26 00:00:00 +1000,0.043,5.072,11.3,
Elizabeth North (SA),2015-06-26 01:00:00 +1000,0.0,12.039,11.2,
