Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Manangatang (VIC),2017-03-13 09:00:00 +1000,,,19.4,8.638
Manangatang (VIC),2017-03-13 10:00:00 +1000,,,21.7,15.626
Manangatang (VIC),2017-03-13 11:00:00 +1000,,,23.6,20.273
Manangatang (VIC),2017-03-13 12:00:00 +1000,,,25.9,23.58
Manangatang (VIC),2017-03-13 13:00:00 +1000,,,27.5,25.024
Manangatang (VIC),2017-03-13 14:00:00 +1000,,,28.6,24.138
Manangatang (VIC),2017-03-13 15:00:00 +1000,,,28.9,21.329
Manangatang (VIC),2017-03-13 16:00:00 +1000,,,29.7,18.909
Manangatang (VIC),2017-03-13 17:00:00 +1000,,,28.7,11.461
Manangatang (VIC),2017-03-13 18:00:00 +1000,,,28.4,6.447
Manangatang (VIC),2017-03-13 19:00:00 +1000,,,26.5,1.211
Manangatang (VIC),2017-03-13 20:00:00 +1000,,,24.2,0.0
Manangatang (VIC),2017-03-14 07:00:00 +1000,,,17.3,0.03
Manangatang (VIC),2017-03-14 08:00:00 +1000,,,21.4,1.875
Manangatang (VIC),2017-03-14 09:00:00 +1000,,,25.4,8.731
Manangatang (VIC),2017-03-14 10:00:00 +1000,,,27.0,14.414
Manangatang (VIC),2017-03-14 11:00:00 +1000,,,28.6,19.55
Manangatang (VIC),2017-03-14 12:00:00 +1000,,,30.6,22.52
Manangatang (VIC),2017-03-14 13:00:00 +1000,,,31.2,24.709
Manangatang (VIC),2017-03-14 14:00:00 +1000,,,32.1,24.012
Manangatang (VIC),2017-03-14 15:00:00 +1000,,,32.3,20.3
Manangatang (VIC),2017-03-14 16:00:00 +1000,,,32.5,16.702
Manangatang (VIC),2017-03-14 17:00:00 +1000,,,31.2,12.784
Manangatang (VIC),2017-03-14 18:00:00 +1000,,,30.9,4.716
Manangatang (VIC),2017-03-14 19:00:00 +1000,,,28.4,1.063
Manangatang (VIC),2017-03-14 20:00:00 +1000,,,25.5,0.0
Manangatang (VIC),2017-03-15 07:00:00 +1000,,,20.0,0.03
Manangatang (VIC),2017-03-15 08:00:00 +1000,,,22.3,1.915
Manangatang (VIC),2017-03-15 09:00:00 +1000,,,25.0,8.636
Manangatang (VIC),2017-03-15 10:00:00 +1000,,,27.3,15.16
Manangatang (VIC),2017-03-15 11:00:00 +1000,,,29.2,19.49
Manangatang (VIC),2017-03-15 12:00:00 +1000,,,30.9,22.744
Manangatang (VIC),2017-03-15 13:00:00 +1000,,,31.7,23.662
Manangatang (VIC),2017-03-15 14:00:00 +1000,,,32.3,24.304
Manangatang (VIC),2017-03-15 15:00:00 +1000,,,33.7,22.257
Manangatang (VIC),2017-03-15 16:00:00 +1000,,,32.1,19.295
Manangatang (VIC),2017-03-15 17:00:00 +1000,,,32.8,8.875
Manangatang (VIC),2017-03-15 18:00:00 +1000,,,31.8,5.975
Manangatang (VIC),2017-03-15 19:00:00 +1000,,,29.8,0.919
Manangatang (VIC),2017-03-15 20:00:00 +1000,,,27.8,0.0
Manangatang (VIC),2017-03-16 08:00:00 +1000,,,22.5,1.32
Manangatang (VIC),2017-03-16 09:00:00 +1000,,,26.4,5.739
Manangatang (VIC),2017-03-16 10:00:00 +1000,,,28.0,14.384
Manangatang (VIC),2017-03-16 11:00:00 +1000,,,28.6,18.063
Manangatang (VIC),2017-03-16 12:00:00 +1000,,,29.5,22.932
Manangatang (VIC),2017-03-16 13:00:00 +1000,,,30.1,25.159
Manangatang (VIC),2017-03-16 14:00:00 +1000,,,29.4,24.095
Manangatang (VIC),2017-03-16 15:00:00 +1000,,,29.3,22.855
Manangatang (VIC),2017-03-16 16:00:00 +1000,,,28.7,19.216
Manangatang (VIC),2017-03-16 17:00:00 +1000,,,28.3,13.733
Manangatang (VIC),2017-03-16 18:00:00 +1000,,,26.4,6.26
Manangatang (VIC),2017-03-16 19:00:00 +1000,,,24.1,0.969
Manangatang (VIC),2017-03-16 20:00:00 +1000,,,22.1,0.0
Manangatang (VIC),2017-03-17 07:00:00 +1000,,,11.8,0.035
Manangatang (VIC),2017-03-17 08:00:00 +1000,,,15.1,2.031
Manangatang (VIC),2017-03-17 09:00:00 +1000,,,17.8,9.247
Manangatang (VIC),2017-03-17 10:00:00 +1000,,,20.7,16.129
Manangatang (VIC),2017-03-17 11:00:00 +1000,,,22.4,20.719
Manangatang (VIC),2017-03-17 12:00:00 +1000,,,24.6,23.835
Manangatang (VIC),2017-03-17 13:00:00 +1000,,,27.0,24.637
Manangatang (VIC),2017-03-17 14:00:00 +1000,,,28.1,25.33
Manangatang (VIC),2017-03-17 15:00:00 +1000,,,29.8,23.366
Manangatang (VIC),2017-03-17 16:00:00 +1000,,,29.7,19.608
Manangatang (VIC),2017-03-17 17:00:00 +1000,,,29.3,14.061
Manangatang (VIC),2017-03-17 18:00:00 +1000,,,28.5,6.18
Manangatang (VIC),2017-03-17 19:00:00 +1000,,,25.1,0.904
Manangatang (VIC),2017-03-17 20:00:00 +1000,,,22.0,0.0
Manangatang (VIC),2017-03-18 07:00:00 +1000,,,17.3,0.039
Manangatang (VIC),2017-03-18 08:00:00 +1000,,,21.3,1.82
Manangatang (VIC),2017-03-18 09:00:00 +1000,,,23.7,8.541
Manangatang (VIC),2017-03-18 10:00:00 +1000,,,25.8,15.04
Manangatang (VIC),2017-03-18 11:00:00 +1000,,,28.2,19.569
Manangatang (VIC),2017-03-18 12:00:00 +1000,,,30.1,22.838
Manangatang (VIC),2017-03-18 13:00:00 +1000,,,31.7,24.524
Manangatang (VIC),2017-03-18 14:00:00 +1000,,,32.1,23.182
Manangatang (VIC),2017-03-18 15:00:00 +1000,,,32.2,21.778
Manangatang (VIC),2017-03-18 16:00:00 +1000,,,32.7,18.337
Manangatang (VIC),2017-03-18 17:00:00 +1000,,,32.3,13.121
Manangatang (VIC),2017-03-18 18:00:00 +1000,,,31.5,5.662
Manangatang (VIC),2017-03-18 19:00:00 +1000,,,28.1,0.792
Manangatang (VIC),2017-03-18 20:00:00 +1000,,,25.9,0.0
Manangatang (VIC),2017-03-19 07:00:00 +1000,,,19.8,0.024
Manangatang (VIC),2017-03-19 08:00:00 +1000,,,23.0,1.732
Manangatang (VIC),2017-03-19 09:00:00 +1000,,,26.3,8.36
Manangatang (VIC),2017-03-19 10:00:00 +1000,,,28.8,14.543
Manangatang (VIC),2017-03-19 11:00:00 +1000,,,31.0,19.29
Manangatang (VIC),2017-03-19 12:00:00 +1000,,,32.4,22.296
Manangatang (VIC),2017-03-19 13:00:00 +1000,,,32.7,23.972
Manangatang (VIC),2017-03-19 14:00:00 +1000,,,34.5,23.385
Manangatang (VIC),2017-03-19 15:00:00 +1000,,,34.1,21.414
Manangatang (VIC),2017-03-19 16:00:00 +1000,,,34.2,17.887
Manangatang (VIC),2017-03-19 17:00:00 +1000,,,33.4,11.359
Manangatang (VIC),2017-03-19 18:00:00 +1000,,,32.3,3.506
Manangatang (VIC),2017-03-19 19:00:00 +1000,,,31.3,0.164
Manangatang (VIC),2017-03-20 07:00:00 +1000,,,22.0,0.01
Manangatang (VIC),2017-03-20 08:00:00 +1000,,,25.5,1.642
Manangatang (VIC),2017-03-20 09:00:00 +1000,,,29.0,7.726
Manangatang (VIC),2017-03-20 10:00:00 +1000,,,30.3,14.067
Manangatang (VIC),2017-03-20 11:00:00 +1000,,,31.5,18.367
Manangatang (VIC),2017-03-20 12:00:00 +1000,,,32.3,21.263
Manangatang (VIC),2017-03-20 13:00:00 +1000,,,33.5,20.996
Manangatang (VIC),2017-03-20 14:00:00 +1000,,,33.5,17.344
Manangatang (VIC),2017-03-20 15:00:00 +1000,,,31.3,9.069
Manangatang (VIC),2017-03-20 16:00:00 +1000,,,29.4,8.498
Manangatang (VIC),2017-03-20 17:00:00 +1000,,,30.6,5.017
Manangatang (VIC),2017-03-20 18:00:00 +1000,,,30.5,3.35
Manangatang (VIC),2017-03-20 19:00:00 +1000,,,29.4,0.686
Manangatang (VIC),2017-03-21 07:00:00 +1000,,,21.6,0.003
Manangatang (VIC),2017-03-21 08:00:00 +1000,,,23.6,1.008
Manangatang (VIC),2017-03-21 09:00:00 +1000,,,25.4,4.183
Manangatang (VIC),2017-03-21 10:00:00 +1000,,,26.6,13.398
Manangatang (VIC),2017-03-21 11:00:00 +1000,,,27.7,17.981
Manangatang (VIC),2017-03-21 12:00:00 +1000,,,29.0,21.437
Manangatang (VIC),2017-03-21 13:00:00 +1000,,,30.4,19.503
Manangatang (VIC),2017-03-21 14:00:00 +1000,,,32.2,19.666
Manangatang (VIC),2017-03-21 15:00:00 +1000,,,31.5,10.42
Manangatang (VIC),2017-03-21 16:00:00 +1000,,,32.8,12.836
Manangatang (VIC),2017-03-21 17:00:00 +1000,,,27.3,6.14
Manangatang (VIC),2017-03-21 18:00:00 +1000,,,25.9,5.001
Manangatang (VIC),2017-03-21 19:00:00 +1000,,,25.0,0.961
Manangatang (VIC),2017-03-22 07:00:00 +1000,,,19.8,0.0
Manangatang (VIC),2017-03-22 08:00:00 +1000,,,19.5,0.815
Manangatang (VIC),2017-03-22 09:00:00 +1000,,,20.7,3.965
Manangatang (VIC),2017-03-22 10:00:00 +1000,,,21.3,7.307
Manangatang (VIC),2017-03-22 11:00:00 +1000,,,23.2,14.62
Manangatang (VIC),2017-03-22 12:00:00 +1000,,,24.0,19.349
Manangatang (VIC),2017-03-22 13:00:00 +1000,,,25.0,15.699
Manangatang (VIC),2017-03-22 14:00:00 +1000,,,26.8,16.253
Manangatang (VIC),2017-03-22 15:00:00 +1000,,,27.0,12.618
Manangatang (VIC),2017-03-22 16:00:00 +1000,,,27.2,14.326
Manangatang (VIC),2017-03-22 17:00:00 +1000,,,26.9,11.426
Manangatang (VIC),2017-03-22 18:00:00 +1000,,,26.5,5.67
Manangatang (VIC),2017-03-22 19:00:00 +1000,,,23.5,0.681
Manangatang (VIC),2017-03-23 07:00:00 +1000,,,16.8,0.021
Manangatang (VIC),2017-03-23 08:00:00 +1000,,,18.3,1.705
Manangatang (VIC),2017-03-23 09:00:00 +1000,,,20.3,7.816
Manangatang (VIC),2017-03-23 10:00:00 +1000,,,22.6,9.773
Manangatang (VIC),2017-03-23 11:00:00 +1000,,,24.4,19.425
Manangatang (VIC),2017-03-23 12:00:00 +1000,,,25.8,22.644
Manangatang (VIC),2017-03-23 13:00:00 +1000,,,27.0,24.383
Manangatang (VIC),2017-03-23 14:00:00 +1000,,,28.0,22.348
Manangatang (VIC),2017-03-23 15:00:00 +1000,,,27.7,19.14
Manangatang (VIC),2017-03-23 16:00:00 +1000,,,27.8,17.922
Manangatang (VIC),2017-03-23 17:00:00 +1000,,,27.7,12.085
Manangatang (VIC),2017-03-23 18:00:00 +1000,,,26.9,4.912
Manangatang (VIC),2017-03-23 19:00:00 +1000,,,24.7,0.553
Manangatang (VIC),2017-03-24 07:00:00 +1000,,,16.6,0.102
Manangatang (VIC),2017-03-24 08:00:00 +1000,,,17.9,1.372
Manangatang (VIC),2017-03-24 09:00:00 +1000,,,20.5,7.223
Manangatang (VIC),2017-03-24 10:00:00 +1000,,,22.8,11.894
Manangatang (VIC),2017-03-24 11:00:00 +1000,,,23.5,16.634
Manangatang (VIC),2017-03-24 12:00:00 +1000,,,25.6,20.689
Manangatang (VIC),2017-03-24 13:00:00 +1000,,,25.8,18.199
Manangatang (VIC),2017-03-24 14:00:00 +1000,,,28.0,23.369
Manangatang (VIC),2017-03-24 15:00:00 +1000,,,27.5,15.573
Manangatang (VIC),2017-03-24 16:00:00 +1000,,,27.3,10.177
Manangatang (VIC),2017-03-24 17:00:00 +1000,,,27.5,11.221
Manangatang (VIC),2017-03-24 18:00:00 +1000,,,26.9,3.537
Manangatang (VIC),2017-03-24 19:00:00 +1000,,,24.5,1.044
Manangatang (VIC),2017-03-25 07:00:00 +1000,,,20.8,0.0
Manangatang (VIC),2017-03-25 08:00:00 +1000,,,21.3,1.393
Manangatang (VIC),2017-03-25 09:00:00 +1000,,,21.9,1.998
Manangatang (VIC),2017-03-25 10:00:00 +1000,,,23.1,3.727
Manangatang (VIC),2017-03-25 11:00:00 +1000,,,24.3,7.228
Manangatang (VIC),2017-03-25 12:00:00 +1000,,,28.2,11.054
Manangatang (VIC),2017-03-25 13:00:00 +1000,,,30.1,19.359
Manangatang (VIC),2017-03-25 14:00:00 +1000,,,31.7,13.048
Manangatang (VIC),2017-03-25 15:00:00 +1000,,,31.7,13.949
Manangatang (VIC),2017-03-25 16:00:00 +1000,,,31.7,11.939
Manangatang (VIC),2017-03-25 17:00:00 +1000,,,31.8,5.528
Manangatang (VIC),2017-03-25 18:00:00 +1000,,,30.3,1.938
Manangatang (VIC),2017-03-25 19:00:00 +1000,,,25.9,0.438
Manangatang (VIC),2017-03-26 07:00:00 +1000,,,17.3,0.0
Manangatang (VIC),2017-03-26 08:00:00 +1000,,,20.1,0.984
Manangatang (VIC),2017-03-26 09:00:00 +1000,,,23.8,7.497
Manangatang (VIC),2017-03-26 10:00:00 +1000,,,27.5,10.471
Manangatang (VIC),2017-03-26 11:00:00 +1000,,,29.3,16.467
Manangatang (VIC),2017-03-26 12:00:00 +1000,,,29.6,12.819
Manangatang (VIC),2017-03-26 13:00:00 +1000,,,30.2,11.732
Manangatang (VIC),2017-03-26 14:00:00 +1000,,,30.1,15.918
Manangatang (VIC),2017-03-26 15:00:00 +1000,,,30.5,9.97
Manangatang (VIC),2017-03-26 16:00:00 +1000,,,30.6,5.996
Manangatang (VIC),2017-03-26 17:00:00 +1000,,,31.1,1.978
Manangatang (VIC),2017-03-26 18:00:00 +1000,,,29.3,0.221
Manangatang (VIC),2017-03-27 06:00:00 +1000,,,24.8,0.008
Manangatang (VIC),2017-03-27 07:00:00 +1000,,,25.4,1.412
Manangatang (VIC),2017-03-27 08:00:00 +1000,,,26.8,6.994
Manangatang (VIC),2017-03-27 09:00:00 +1000,,,30.4,12.926
Manangatang (VIC),2017-03-27 10:00:00 +1000,,,33.5,15.736
Manangatang (VIC),2017-03-27 11:00:00 +1000,,,35.0,20.216
Manangatang (VIC),2017-03-27 12:00:00 +1000,,,30.6,16.633
Manangatang (VIC),2017-03-27 13:00:00 +1000,,,27.7,15.844
Manangatang (VIC),2017-03-27 14:00:00 +1000,,,23.9,17.302
Manangatang (VIC),2017-03-27 15:00:00 +1000,,,23.0,17.304
Manangatang (VIC),2017-03-27 16:00:00 +1000,,,19.9,11.924
Manangatang (VIC),2017-03-27 17:00:00 +1000,,,22.1,4.84
Manangatang (VIC),2017-03-27 18:00:00 +1000,,,21.6,0.439
Manangatang (VIC),2017-03-28 06:00:00 +1000,,,12.0,0.0
Manangatang (VIC),2017-03-28 07:00:00 +1000,,,10.6,1.61
Manangatang (VIC),2017-03-28 08:00:00 +1000,,,13.5,7.372
Manangatang (VIC),2017-03-28 09:00:00 +1000,,,17.0,13.746
Manangatang (VIC),2017-03-28 10:00:00 +1000,,,19.1,18.594
Manangatang (VIC),2017-03-28 11:00:00 +1000,,,21.2,21.601
Manangatang (VIC),2017-03-28 12:00:00 +1000,,,22.0,24.476
Manangatang (VIC),2017-03-28 13:00:00 +1000,,,22.6,23.989
Manangatang (VIC),2017-03-28 14:00:00 +1000,,,24.1,21.96
Manangatang (VIC),2017-03-28 15:00:00 +1000,,,24.8,18.135
Manangatang (VIC),2017-03-28 16:00:00 +1000,,,24.5,12.183
Manangatang (VIC),2017-03-28 17:00:00 +1000,,,24.4,4.6
Manangatang (VIC),2017-03-28 18:00:00 +1000,,,23.3,0.426
Manangatang (VIC),2017-03-29 06:00:00 +1000,,,11.3,0.0
Manangatang (VIC),2017-03-29 07:00:00 +1000,,,11.1,1.49
Manangatang (VIC),2017-03-29 08:00:00 +1000,,,15.2,7.422
Manangatang (VIC),2017-03-29 09:00:00 +1000,,,18.5,13.592
Manangatang (VIC),2017-03-29 10:00:00 +1000,,,21.6,18.967
Manangatang (VIC),2017-03-29 11:00:00 +1000,,,24.1,22.963
Manangatang (VIC),2017-03-29 12:00:00 +1000,,,25.6,23.998
Manangatang (VIC),2017-03-29 13:00:00 +1000,,,27.3,24.127
Manangatang (VIC),2017-03-29 14:00:00 +1000,,,27.9,19.63
Manangatang (VIC),2017-03-29 15:00:00 +1000,,,28.6,16.905
Manangatang (VIC),2017-03-29 16:00:00 +1000,,,28.6,11.213
Manangatang (VIC),2017-03-29 17:00:00 +1000,,,28.0,4.327
Manangatang (VIC),2017-03-29 18:00:00 +1000,,,25.9,0.18
Manangatang (VIC),2017-03-30 06:00:00 +1000,,,9.1,0.0
Manangatang (VIC),2017-03-30 07:00:00 +1000,,,8.8,1.452
Manangatang (VIC),2017-03-30 08:00:00 +1000,,,11.4,7.485
Manangatang (VIC),2017-03-30 09:00:00 +1000,,,13.9,14.246
Manangatang (VIC),2017-03-30 10:00:00 +1000,,,15.3,20.025
Manangatang (VIC),2017-03-30 11:00:00 +1000,,,16.7,23.992
Manangatang (VIC),2017-03-30 12:00:00 +1000,,,17.5,26.527
Manangatang (VIC),2017-03-30 13:00:00 +1000,,,18.7,24.923
Manangatang (VIC),2017-03-30 14:00:00 +1000,,,19.8,22.403
Manangatang (VIC),2017-03-30 15:00:00 +1000,,,19.6,16.629
Manangatang (VIC),2017-03-30 16:00:00 +1000,,,18.9,13.232
Manangatang (VIC),2017-03-30 17:00:00 +1000,,,19.9,4.073
Manangatang (VIC),2017-03-30 18:00:00 +1000,,,18.5,0.259
Manangatang (VIC),2017-03-31 06:00:00 +1000,,,6.3,0.0
Manangatang (VIC),2017-03-31 07:00:00 +1000,,,6.4,1.391
Manangatang (VIC),2017-03-31 08:00:00 +1000,,,9.6,7.549
Manangatang (VIC),2017-03-31 09:00:00 +1000,,,13.2,13.982
Manangatang (VIC),2017-03-31 10:00:00 +1000,,,15.4,19.655
Manangatang (VIC),2017-03-31 11:00:00 +1000,,,16.3,23.602
Manangatang (VIC),2017-03-31 12:00:00 +1000,,,17.8,25.425
Manangatang (VIC),2017-03-31 13:00:00 +1000,,,18.9,25.013
Manangatang (VIC),2017-03-31 14:00:00 +1000,,,19.8,22.695
Manangatang (VIC),2017-03-31 15:00:00 +1000,,,20.5,18.593
Manangatang (VIC),2017-03-31 16:00:00 +1000,,,20.7,12.414
Manangatang (VIC),2017-03-31 17:00:00 +1000,,,20.2,4.325
Manangatang (VIC),2017-03-31 18:00:00 +1000,,,19.1,0.358
Manangatang (VIC),2017-04-01 06:00:00 +1000,,,8.3,0.0
Manangatang (VIC),2017-04-01 07:00:00 +1000,,,9.4,1.348
Manangatang (VIC),2017-04-01 08:00:00 +1000,,,12.2,7.294
Manangatang (VIC),2017-04-01 09:00:00 +1000,,,15.9,12.625
Manangatang (VIC),2017-04-01 10:00:00 +1000,,,17.7,19.383
Manangatang (VIC),2017-04-01 11:00:00 +1000,,,18.9,20.551
Manangatang (VIC),2017-04-01 12:00:00 +1000,,,20.1,16.08
Manangatang (VIC),2017-04-01 13:00:00 +1000,,,19.5,23.658
Manangatang (VIC),2017-04-01 14:00:00 +1000,,,21.3,22.658
Manangatang (VIC),2017-04-01 15:00:00 +1000,,,21.5,18.554
Manangatang (VIC),2017-04-01 16:00:00 +1000,,,21.7,12.262
Manangatang (VIC),2017-04-01 17:00:00 +1000,,,21.5,4.197
Manangatang (VIC),2017-04-01 18:00:00 +1000,,,19.8,0.406
Manangatang (VIC),2017-04-02 07:00:00 +1000,,,8.6,0.0
Manangatang (VIC),2017-04-02 08:00:00 +1000,,,12.1,1.243
Manangatang (VIC),2017-04-02 09:00:00 +1000,,,14.5,7.265
Manangatang (VIC),2017-04-02 10:00:00 +1000,,,16.3,13.693
Manangatang (VIC),2017-04-02 11:00:00 +1000,,,18.1,19.692
Manangatang (VIC),2017-04-02 12:00:00 +1000,,,19.2,22.474
Manangatang (VIC),2017-04-02 13:00:00 +1000,,,19.6,25.673
Manangatang (VIC),2017-04-02 14:00:00 +1000,,,20.8,24.966
Manangatang (VIC),2017-04-02 15:00:00 +1000,,,21.3,22.656
Manangatang (VIC),2017-04-02 16:00:00 +1000,,,21.8,18.496
Manangatang (VIC),2017-04-02 17:00:00 +1000,,,21.1,12.141
Manangatang (VIC),2017-04-02 18:00:00 +1000,,,19.5,4.012
Manangatang (VIC),2017-04-02 19:00:00 +1000,,,17.2,0.329
Manangatang (VIC),2017-04-03 07:00:00 +1000,,,7.4,0.0
Manangatang (VIC),2017-04-03 08:00:00 +1000,,,10.9,1.209
Manangatang (VIC),2017-04-03 09:00:00 +1000,,,13.9,6.994
Manangatang (VIC),2017-04-03 10:00:00 +1000,,,16.9,13.175
Manangatang (VIC),2017-04-03 11:00:00 +1000,,,19.7,18.348
Manangatang (VIC),2017-04-03 12:00:00 +1000,,,21.1,22.262
Manangatang (VIC),2017-04-03 13:00:00 +1000,,,22.7,24.084
Manangatang (VIC),2017-04-03 14:00:00 +1000,,,24.0,23.544
Manangatang (VIC),2017-04-03 15:00:00 +1000,,,24.3,21.202
Manangatang (VIC),2017-04-03 16:00:00 +1000,,,25.2,16.821
Manangatang (VIC),2017-04-03 17:00:00 +1000,,,24.5,11.409
Manangatang (VIC),2017-04-03 18:00:00 +1000,,,23.3,3.838
Manangatang (VIC),2017-04-03 19:00:00 +1000,,,19.6,0.328
Manangatang (VIC),2017-04-04 07:00:00 +1000,,,9.0,0.0
Manangatang (VIC),2017-04-04 08:00:00 +1000,,,14.6,0.966
Manangatang (VIC),2017-04-04 09:00:00 +1000,,,17.8,6.894
Manangatang (VIC),2017-04-04 10:00:00 +1000,,,20.0,11.768
Manangatang (VIC),2017-04-04 11:00:00 +1000,,,21.6,15.945
Manangatang (VIC),2017-04-04 12:00:00 +1000,,,23.8,21.774
Manangatang (VIC),2017-04-04 13:00:00 +1000,,,24.6,23.711
Manangatang (VIC),2017-04-04 14:00:00 +1000,,,25.1,23.443
Manangatang (VIC),2017-04-04 15:00:00 +1000,,,25.7,17.166
Manangatang (VIC),2017-04-04 16:00:00 +1000,,,25.1,16.212
Manangatang (VIC),2017-04-04 17:00:00 +1000,,,24.5,11.415
Manangatang (VIC),2017-04-04 18:00:00 +1000,,,22.4,3.782
Manangatang (VIC),2017-04-04 19:00:00 +1000,,,18.7,0.247
Manangatang (VIC),2017-04-05 07:00:00 +1000,,,13.0,0.0
Manangatang (VIC),2017-04-05 08:00:00 +1000,,,15.0,1.257
Manangatang (VIC),2017-04-05 09:00:00 +1000,,,17.6,5.209
Manangatang (VIC),2017-04-05 10:00:00 +1000,,,20.2,6.617
Manangatang (VIC),2017-04-05 11:00:00 +1000,,,22.1,13.856
Manangatang (VIC),2017-04-05 12:00:00 +1000,,,22.6,18.898
Manangatang (VIC),2017-04-05 13:00:00 +1000,,,22.9,18.628
Manangatang (VIC),2017-04-05 14:00:00 +1000,,,23.4,22.523
Manangatang (VIC),2017-04-05 15:00:00 +1000,,,23.3,15.119
Manangatang (VIC),2017-04-05 16:00:00 +1000,,,23.4,8.466
Manangatang (VIC),2017-04-05 17:00:00 +1000,,,22.9,9.815
Manangatang (VIC),2017-04-05 18:00:00 +1000,,,21.3,3.065
Manangatang (VIC),2017-04-05 19:00:00 +1000,,,18.7,0.342
Manangatang (VIC),2017-04-06 07:00:00 +1000,,,10.1,0.0
Manangatang (VIC),2017-04-06 08:00:00 +1000,,,13.8,0.66
Manangatang (VIC),2017-04-06 09:00:00 +1000,,,16.6,1.981
Manangatang (VIC),2017-04-06 10:00:00 +1000,,,22.5,12.605
Manangatang (VIC),2017-04-06 11:00:00 +1000,,,24.0,17.149
Manangatang (VIC),2017-04-06 12:00:00 +1000,,,25.7,21.432
Manangatang (VIC),2017-04-06 13:00:00 +1000,,,26.5,6.612
Manangatang (VIC),2017-04-06 14:00:00 +1000,,,24.7,5.469
Manangatang (VIC),2017-04-06 15:00:00 +1000,,,25.8,4.275
Manangatang (VIC),2017-04-06 16:00:00 +1000,,,25.7,7.069
Manangatang (VIC),2017-04-06 17:00:00 +1000,,,23.4,3.471
Manangatang (VIC),2017-04-06 18:00:00 +1000,,,22.4,0.637
Manangatang (VIC),2017-04-06 19:00:00 +1000,,,18.5,0.023
Manangatang (VIC),2017-04-07 07:00:00 +1000,,,12.0,0.0
Manangatang (VIC),2017-04-07 08:00:00 +1000,,,15.5,0.193
Manangatang (VIC),2017-04-07 09:00:00 +1000,,,18.9,1.735
Manangatang (VIC),2017-04-07 10:00:00 +1000,,,21.4,3.812
Manangatang (VIC),2017-04-07 11:00:00 +1000,,,23.7,5.817
Manangatang (VIC),2017-04-07 12:00:00 +1000,,,24.8,8.314
Manangatang (VIC),2017-04-07 13:00:00 +1000,,,25.5,9.732
Manangatang (VIC),2017-04-07 14:00:00 +1000,,,26.2,8.577
Manangatang (VIC),2017-04-07 15:00:00 +1000,,,26.6,8.002
Manangatang (VIC),2017-04-07 16:00:00 +1000,,,26.4,5.748
Manangatang (VIC),2017-04-07 17:00:00 +1000,,,25.4,2.895
Manangatang (VIC),2017-04-07 18:00:00 +1000,,,23.4,0.782
Manangatang (VIC),2017-04-07 19:00:00 +1000,,,20.5,0.027
Manangatang (VIC),2017-04-08 08:00:00 +1000,,,19.1,0.182
Manangatang (VIC),2017-04-08 09:00:00 +1000,,,21.4,1.797
Manangatang (VIC),2017-04-08 10:00:00 +1000,,,24.3,3.768
Manangatang (VIC),2017-04-08 11:00:00 +1000,,,26.3,5.702
Manangatang (VIC),2017-04-08 12:00:00 +1000,,,28.0,8.17
Manangatang (VIC),2017-04-08 13:00:00 +1000,,,28.9,8.366
Manangatang (VIC),2017-04-08 14:00:00 +1000,,,29.2,8.983
Manangatang (VIC),2017-04-08 15:00:00 +1000,,,29.2,8.641
Manangatang (VIC),2017-04-08 16:00:00 +1000,,,27.8,5.661
Manangatang (VIC),2017-04-08 17:00:00 +1000,,,28.2,2.783
Manangatang (VIC),2017-04-08 18:00:00 +1000,,,26.2,0.637
Manangatang (VIC),2017-04-08 19:00:00 +1000,,,24.0,0.0
Manangatang (VIC),2017-04-09 08:00:00 +1000,,,13.1,0.165
Manangatang (VIC),2017-04-09 09:00:00 +1000,,,13.9,0.896
Manangatang (VIC),2017-04-09 10:00:00 +1000,,,14.6,3.517
Manangatang (VIC),2017-04-09 11:00:00 +1000,,,14.0,5.317
Manangatang (VIC),2017-04-09 12:00:00 +1000,,,15.0,5.219
Manangatang (VIC),2017-04-09 13:00:00 +1000,,,16.8,8.118
Manangatang (VIC),2017-04-09 14:00:00 +1000,,,17.1,7.813
Manangatang (VIC),2017-04-09 15:00:00 +1000,,,15.4,5.976
Manangatang (VIC),2017-04-09 16:00:00 +1000,,,14.9,6.765
Manangatang (VIC),2017-04-09 17:00:00 +1000,,,15.2,4.004
Manangatang (VIC),2017-04-09 18:00:00 +1000,,,13.2,0.659
Manangatang (VIC),2017-04-09 19:00:00 +1000,,,12.8,0.021
Manangatang (VIC),2017-04-10 07:00:00 +1000,,,9.1,0.0
Manangatang (VIC),2017-04-10 08:00:00 +1000,,,10.6,0.217
Manangatang (VIC),2017-04-10 09:00:00 +1000,,,13.0,1.9
Manangatang (VIC),2017-04-10 10:00:00 +1000,,,15.0,3.928
Manangatang (VIC),2017-04-10 11:00:00 +1000,,,15.7,6.071
Manangatang (VIC),2017-04-10 12:00:00 +1000,,,16.3,8.666
Manangatang (VIC),2017-04-10 13:00:00 +1000,,,17.3,10.309
Manangatang (VIC),2017-04-10 14:00:00 +1000,,,18.2,9.592
Manangatang (VIC),2017-04-10 15:00:00 +1000,,,18.3,9.006
Manangatang (VIC),2017-04-10 16:00:00 +1000,,,18.0,7.144
Manangatang (VIC),2017-04-10 17:00:00 +1000,,,17.4,4.171
Manangatang (VIC),2017-04-10 18:00:00 +1000,,,16.2,0.695
