Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Barnsley (NSW),2018-03-01 06:00:00 +1000,1.75,22.11,21.5,0.0
Barnsley (NSW),2018-03-01 07:00:00 +1000,42.85,21.59,22.1,0.113
Barnsley (NSW),2018-03-01 08:00:00 +1000,150.23,21.73,22.3,0.576
Barnsley (NSW),2018-03-01 09:00:00 +1000,280.04,22.51,22.5,1.243
Barnsley (NSW),2018-03-01 10:00:00 +1000,530.27,22.97,22.9,2.323
Barnsley (NSW),2018-03-01 11:00:00 +1000,887.67,23.88,23.0,3.866
Barnsley (NSW),2018-03-01 12:00:00 +1000,819.73,24.3,23.6,3.546
Barnsley (NSW),2018-03-01 13:00:00 +1000,713.03,24.16,23.8,3.061
Barnsley (NSW),2018-03-01 14:00:00 +1000,547.56,24.12,23.5,2.339
Barnsley (NSW),2018-03-01 15:00:00 +1000,420.86,23.87,23.3,1.81
Barnsley (NSW),2018-03-01 16:00:00 +1000,278.99,23.4,23.0,1.197
Barnsley (NSW),2018-03-01 17:00:00 +1000,119.52,23.13,22.6,0.46
Barnsley (NSW),2018-03-01 18:00:00 +1000,56.55,23.01,22.4,0.18
Barnsley (NSW),2018-03-01 19:00:00 +1000,10.92,22.73,22.3,0.012
Barnsley (NSW),2018-03-01 20:00:00 +1000,0.13,22.8,22.3,
Barnsley (NSW),2018-03-01 21:00:00 +1000,0.18,23.13,22.2,
Barnsley (NSW),2018-03-01 22:00:00 +1000,0.24,22.87,22.1,
Barnsley (NSW),2018-03-01 23:00:00 +1000,0.22,20.46,22.0,
Barnsley (NSW),2018-03-02 00:00:00 +1000,0.52,21.55,22.1,
Barnsley (NSW),2018-03-02 01:00:00 +1000,0.05,20.69,22.1,
Barnsley (NSW),2018-03-02 02:00:00 +1000,0.08,19.96,21.9,
Barnsley (NSW),2018-03-02 03:00:00 +1000,0.04,19.84,21.2,
Barnsley (NSW),2018-03-02 04:00:00 +1000,0.02,19.97,20.4,
Barnsley (NSW),2018-03-02 05:00:00 +1000,0.02,20.05,20.3,
Barnsley (NSW),2018-03-02 06:00:00 +1000,0.47,19.94,19.8,0.0
Barnsley (NSW),2018-03-02 07:00:00 +1000,30.39,20.1,20.1,0.07
Barnsley (NSW),2018-03-02 08:00:00 +1000,120.67,20.44,20.7,0.438
Barnsley (NSW),2018-03-02 09:00:00 +1000,252.77,21.05,22.3,1.013
Barnsley (NSW),2018-03-02 10:00:00 +1000,650.2,21.98,22.6,2.673
Barnsley (NSW),2018-03-02 11:00:00 +1000,789.75,23.4,23.1,3.281
Barnsley (NSW),2018-03-02 12:00:00 +1000,983.23,24.49,22.8,4.18
Barnsley (NSW),2018-03-02 13:00:00 +1000,941.17,25.3,23.2,4.014
Barnsley (NSW),2018-03-02 14:00:00 +1000,886.23,25.89,23.5,3.793
Barnsley (NSW),2018-03-02 15:00:00 +1000,770.34,25.56,23.8,3.352
Barnsley (NSW),2018-03-02 16:00:00 +1000,569.48,25.43,24.1,2.586
Barnsley (NSW),2018-03-02 17:00:00 +1000,191.32,24.88,23.3,1.37
Barnsley (NSW),2018-03-02 18:00:00 +1000,78.82,24.26,22.8,0.347
Barnsley (NSW),2018-03-02 19:00:00 +1000,14.75,23.93,22.4,0.022
Barnsley (NSW),2018-03-02 20:00:00 +1000,0.13,23.42,22.6,
Barnsley (NSW),2018-03-02 21:00:00 +1000,0.31,21.67,22.4,
Barnsley (NSW),2018-03-02 22:00:00 +1000,0.6,20.71,22.2,
Barnsley (NSW),2018-03-02 23:00:00 +1000,0.91,24.08,21.7,
Barnsley (NSW),2018-03-03 00:00:00 +1000,0.07,19.59,21.8,
Barnsley (NSW),2018-03-03 01:00:00 +1000,0.48,18.84,21.8,
Barnsley (NSW),2018-03-03 02:00:00 +1000,0.18,19.0,21.7,
Barnsley (NSW),2018-03-03 03:00:00 +1000,0.18,18.31,21.7,
Barnsley (NSW),2018-03-03 04:00:00 +1000,0.17,18.46,21.9,
Barnsley (NSW),2018-03-03 05:00:00 +1000,0.03,18.77,21.6,
Barnsley (NSW),2018-03-03 06:00:00 +1000,0.65,18.94,21.7,0.0
Barnsley (NSW),2018-03-03 07:00:00 +1000,37.0,19.04,22.1,0.079
Barnsley (NSW),2018-03-03 08:00:00 +1000,233.79,19.86,22.5,0.685
Barnsley (NSW),2018-03-03 09:00:00 +1000,463.34,21.56,24.6,2.016
Barnsley (NSW),2018-03-03 10:00:00 +1000,678.06,23.4,24.4,2.94
Barnsley (NSW),2018-03-03 11:00:00 +1000,855.09,24.74,25.0,3.666
Barnsley (NSW),2018-03-03 12:00:00 +1000,928.81,25.92,25.3,3.91
Barnsley (NSW),2018-03-03 13:00:00 +1000,922.56,27.86,25.1,3.872
Barnsley (NSW),2018-03-03 14:00:00 +1000,866.72,28.47,24.7,3.662
Barnsley (NSW),2018-03-03 15:00:00 +1000,733.81,28.82,24.5,3.155
Barnsley (NSW),2018-03-03 16:00:00 +1000,537.4,29.15,24.4,2.393
Barnsley (NSW),2018-03-03 17:00:00 +1000,156.87,28.4,24.3,1.371
Barnsley (NSW),2018-03-03 18:00:00 +1000,41.29,27.29,24.1,0.257
Barnsley (NSW),2018-03-03 19:00:00 +1000,11.81,26.75,24.0,0.012
Barnsley (NSW),2018-03-03 20:00:00 +1000,0.7,26.2,23.9,
Barnsley (NSW),2018-03-03 21:00:00 +1000,0.65,25.47,23.8,
Barnsley (NSW),2018-03-03 22:00:00 +1000,0.78,24.68,23.7,
Barnsley (NSW),2018-03-03 23:00:00 +1000,0.18,22.17,23.6,
Barnsley (NSW),2018-03-04 00:00:00 +1000,0.56,23.56,23.3,
Barnsley (NSW),2018-03-04 01:00:00 +1000,0.39,22.94,23.2,
Barnsley (NSW),2018-03-04 02:00:00 +1000,0.52,22.76,23.2,
Barnsley (NSW),2018-03-04 03:00:00 +1000,0.65,22.2,22.9,
Barnsley (NSW),2018-03-04 04:00:00 +1000,0.36,22.3,22.8,
Barnsley (NSW),2018-03-04 05:00:00 +1000,0.05,21.72,22.6,
Barnsley (NSW),2018-03-04 06:00:00 +1000,0.81,21.43,22.0,0.0
Barnsley (NSW),2018-03-04 07:00:00 +1000,48.11,22.09,22.8,0.147
Barnsley (NSW),2018-03-04 08:00:00 +1000,195.08,24.67,25.9,0.597
Barnsley (NSW),2018-03-04 09:00:00 +1000,372.68,26.26,28.1,1.575
Barnsley (NSW),2018-03-04 10:00:00 +1000,569.76,27.08,24.4,2.429
Barnsley (NSW),2018-03-04 11:00:00 +1000,765.35,26.3,23.6,3.247
Barnsley (NSW),2018-03-04 12:00:00 +1000,426.97,25.11,23.6,1.795
Barnsley (NSW),2018-03-04 13:00:00 +1000,740.06,25.3,23.5,3.108
Barnsley (NSW),2018-03-04 14:00:00 +1000,72.06,23.85,22.5,0.216
Barnsley (NSW),2018-03-04 15:00:00 +1000,179.85,23.03,22.5,0.575
Barnsley (NSW),2018-03-04 16:00:00 +1000,75.73,23.0,22.4,0.189
Barnsley (NSW),2018-03-04 17:00:00 +1000,32.94,22.73,22.0,0.044
Barnsley (NSW),2018-03-04 18:00:00 +1000,23.95,22.47,21.6,0.024
Barnsley (NSW),2018-03-04 19:00:00 +1000,3.81,22.35,22.0,0.0
Barnsley (NSW),2018-03-04 20:00:00 +1000,0.8,22.31,21.9,
Barnsley (NSW),2018-03-04 21:00:00 +1000,0.34,22.34,21.9,
Barnsley (NSW),2018-03-04 22:00:00 +1000,0.42,22.4,22.2,
Barnsley (NSW),2018-03-04 23:00:00 +1000,0.96,22.76,22.0,
Barnsley (NSW),2018-03-05 00:00:00 +1000,0.11,21.9,21.8,
Barnsley (NSW),2018-03-05 01:00:00 +1000,0.03,21.69,21.6,
Barnsley (NSW),2018-03-05 02:00:00 +1000,0.09,21.69,21.7,
Barnsley (NSW),2018-03-05 03:00:00 +1000,0.05,21.59,21.7,
Barnsley (NSW),2018-03-05 04:00:00 +1000,0.0,21.5,21.7,
Barnsley (NSW),2018-03-05 05:00:00 +1000,0.01,21.6,21.5,
Barnsley (NSW),2018-03-05 06:00:00 +1000,0.38,21.36,21.3,
Barnsley (NSW),2018-03-05 07:00:00 +1000,13.43,21.43,21.8,0.012
Barnsley (NSW),2018-03-05 08:00:00 +1000,78.39,21.7,23.8,0.22
Barnsley (NSW),2018-03-05 09:00:00 +1000,234.67,22.05,24.6,0.805
Barnsley (NSW),2018-03-05 10:00:00 +1000,395.87,22.61,25.1,1.412
Barnsley (NSW),2018-03-05 11:00:00 +1000,423.96,23.15,24.3,1.547
Barnsley (NSW),2018-03-05 12:00:00 +1000,326.08,23.14,26.1,1.186
Barnsley (NSW),2018-03-05 13:00:00 +1000,362.22,23.73,24.2,1.398
Barnsley (NSW),2018-03-05 14:00:00 +1000,455.42,24.04,24.6,1.788
Barnsley (NSW),2018-03-05 15:00:00 +1000,429.78,24.32,24.2,1.704
Barnsley (NSW),2018-03-05 16:00:00 +1000,245.64,24.01,23.7,0.948
Barnsley (NSW),2018-03-05 17:00:00 +1000,129.91,23.76,23.2,0.467
Barnsley (NSW),2018-03-05 18:00:00 +1000,28.78,23.36,23.1,0.054
Barnsley (NSW),2018-03-05 19:00:00 +1000,3.79,23.14,22.9,0.0
Barnsley (NSW),2018-03-05 20:00:00 +1000,0.73,23.01,23.0,
Barnsley (NSW),2018-03-05 21:00:00 +1000,0.75,22.96,22.8,
Barnsley (NSW),2018-03-05 22:00:00 +1000,0.7,22.83,22.7,
Barnsley (NSW),2018-03-05 23:00:00 +1000,0.22,19.88,22.5,
Barnsley (NSW),2018-03-06 00:00:00 +1000,0.81,22.67,22.4,
Barnsley (NSW),2018-03-06 01:00:00 +1000,0.62,22.53,22.4,
Barnsley (NSW),2018-03-06 02:00:00 +1000,0.56,22.38,22.4,
Barnsley (NSW),2018-03-06 03:00:00 +1000,0.75,21.34,21.3,
Barnsley (NSW),2018-03-06 04:00:00 +1000,0.53,20.62,20.3,
Barnsley (NSW),2018-03-06 05:00:00 +1000,0.38,19.67,21.9,
Barnsley (NSW),2018-03-06 06:00:00 +1000,0.42,19.3,22.0,
Barnsley (NSW),2018-03-06 07:00:00 +1000,6.6,19.1,22.0,0.0
Barnsley (NSW),2018-03-06 08:00:00 +1000,21.05,19.96,22.0,0.021
Barnsley (NSW),2018-03-06 09:00:00 +1000,74.47,20.57,22.2,0.191
Barnsley (NSW),2018-03-06 10:00:00 +1000,142.26,19.92,22.7,0.439
Barnsley (NSW),2018-03-06 11:00:00 +1000,645.68,21.57,22.5,2.42
Barnsley (NSW),2018-03-06 12:00:00 +1000,361.43,21.65,21.3,1.151
Barnsley (NSW),2018-03-06 13:00:00 +1000,312.81,20.13,22.4,1.144
Barnsley (NSW),2018-03-06 14:00:00 +1000,202.93,19.36,22.8,0.654
Barnsley (NSW),2018-03-06 15:00:00 +1000,722.35,20.95,23.0,2.673
Barnsley (NSW),2018-03-06 16:00:00 +1000,386.3,21.59,22.4,1.42
Barnsley (NSW),2018-03-06 17:00:00 +1000,189.0,21.5,21.1,0.964
Barnsley (NSW),2018-03-06 18:00:00 +1000,39.14,19.58,22.7,0.08
Barnsley (NSW),2018-03-06 19:00:00 +1000,4.76,19.59,22.8,0.0
Barnsley (NSW),2018-03-06 20:00:00 +1000,0.17,19.75,22.7,
Barnsley (NSW),2018-03-06 21:00:00 +1000,0.06,19.59,22.6,
Barnsley (NSW),2018-03-06 22:00:00 +1000,0.18,19.51,22.6,
Barnsley (NSW),2018-03-06 23:00:00 +1000,0.0,21.39,22.6,
Barnsley (NSW),2018-03-07 00:00:00 +1000,0.24,20.2,22.5,
Barnsley (NSW),2018-03-07 01:00:00 +1000,0.03,19.98,22.4,
Barnsley (NSW),2018-03-07 02:00:00 +1000,0.08,20.17,22.4,
Barnsley (NSW),2018-03-07 03:00:00 +1000,0.07,19.65,22.5,
Barnsley (NSW),2018-03-07 04:00:00 +1000,0.11,19.51,21.7,
Barnsley (NSW),2018-03-07 05:00:00 +1000,0.0,19.45,21.8,
Barnsley (NSW),2018-03-07 06:00:00 +1000,0.74,19.57,21.9,0.0
Barnsley (NSW),2018-03-07 07:00:00 +1000,43.56,19.96,22.2,0.079
Barnsley (NSW),2018-03-07 08:00:00 +1000,279.77,20.61,22.6,0.666
Barnsley (NSW),2018-03-07 09:00:00 +1000,389.4,21.01,22.3,1.506
Barnsley (NSW),2018-03-07 10:00:00 +1000,417.63,21.34,23.2,1.66
Barnsley (NSW),2018-03-07 11:00:00 +1000,472.25,21.65,23.1,1.867
Barnsley (NSW),2018-03-07 12:00:00 +1000,863.06,22.61,22.6,3.506
Barnsley (NSW),2018-03-07 13:00:00 +1000,571.85,22.57,23.0,2.213
Barnsley (NSW),2018-03-07 14:00:00 +1000,797.23,23.73,23.1,3.284
Barnsley (NSW),2018-03-07 15:00:00 +1000,718.52,23.9,22.4,3.103
Barnsley (NSW),2018-03-07 16:00:00 +1000,434.26,23.46,22.6,1.949
Barnsley (NSW),2018-03-07 17:00:00 +1000,145.65,22.73,22.2,0.764
Barnsley (NSW),2018-03-07 18:00:00 +1000,56.37,22.27,21.9,0.257
Barnsley (NSW),2018-03-07 19:00:00 +1000,13.16,21.95,21.9,0.047
Barnsley (NSW),2018-03-07 20:00:00 +1000,0.02,21.76,21.8,
Barnsley (NSW),2018-03-07 21:00:00 +1000,0.0,21.42,21.6,
Barnsley (NSW),2018-03-07 22:00:00 +1000,0.0,21.12,20.7,
Barnsley (NSW),2018-03-07 23:00:00 +1000,0.26,21.76,21.6,
Barnsley (NSW),2018-03-08 00:00:00 +1000,0.03,21.1,21.6,
Barnsley (NSW),2018-03-08 01:00:00 +1000,0.0,19.37,21.4,
Barnsley (NSW),2018-03-08 02:00:00 +1000,0.0,18.62,21.5,
Barnsley (NSW),2018-03-08 03:00:00 +1000,0.0,17.79,21.3,
Barnsley (NSW),2018-03-08 04:00:00 +1000,0.0,17.34,21.5,
Barnsley (NSW),2018-03-08 05:00:00 +1000,0.0,16.89,21.4,
Barnsley (NSW),2018-03-08 06:00:00 +1000,0.14,17.59,21.5,
Barnsley (NSW),2018-03-08 07:00:00 +1000,23.97,17.96,21.6,0.056
Barnsley (NSW),2018-03-08 08:00:00 +1000,80.29,18.83,22.0,0.287
Barnsley (NSW),2018-03-08 09:00:00 +1000,254.79,20.34,22.5,1.094
Barnsley (NSW),2018-03-08 10:00:00 +1000,370.62,21.51,22.8,1.616
Barnsley (NSW),2018-03-08 11:00:00 +1000,382.43,21.74,23.1,1.667
Barnsley (NSW),2018-03-08 12:00:00 +1000,251.73,21.95,22.8,1.099
Barnsley (NSW),2018-03-08 13:00:00 +1000,302.63,22.2,23.0,1.325
Barnsley (NSW),2018-03-08 14:00:00 +1000,439.65,22.5,22.8,1.919
Barnsley (NSW),2018-03-08 15:00:00 +1000,719.07,23.49,23.9,3.144
Barnsley (NSW),2018-03-08 16:00:00 +1000,392.7,23.05,23.1,1.733
Barnsley (NSW),2018-03-08 17:00:00 +1000,165.18,22.85,22.1,1.192
Barnsley (NSW),2018-03-08 18:00:00 +1000,62.32,22.36,21.8,0.194
Barnsley (NSW),2018-03-08 19:00:00 +1000,7.11,22.15,22.1,0.008
Barnsley (NSW),2018-03-08 20:00:00 +1000,0.35,22.51,22.3,
Barnsley (NSW),2018-03-08 21:00:00 +1000,0.11,22.73,21.9,
Barnsley (NSW),2018-03-08 22:00:00 +1000,0.15,22.17,21.8,
Barnsley (NSW),2018-03-08 23:00:00 +1000,0.01,19.69,21.8,
Barnsley (NSW),2018-03-09 00:00:00 +1000,0.15,21.09,21.5,
Barnsley (NSW),2018-03-09 01:00:00 +1000,0.05,20.32,21.1,
Barnsley (NSW),2018-03-09 02:00:00 +1000,0.23,19.84,21.1,
Barnsley (NSW),2018-03-09 03:00:00 +1000,0.0,18.96,21.1,
Barnsley (NSW),2018-03-09 04:00:00 +1000,0.03,19.01,21.1,
Barnsley (NSW),2018-03-09 05:00:00 +1000,0.01,18.91,20.0,
Barnsley (NSW),2018-03-09 06:00:00 +1000,0.15,18.64,19.7,
Barnsley (NSW),2018-03-09 07:00:00 +1000,36.53,18.62,22.1,0.082
Barnsley (NSW),2018-03-09 08:00:00 +1000,170.69,18.93,22.1,0.482
Barnsley (NSW),2018-03-09 09:00:00 +1000,508.76,19.42,22.1,1.847
Barnsley (NSW),2018-03-09 10:00:00 +1000,615.5,20.53,22.6,2.498
Barnsley (NSW),2018-03-09 11:00:00 +1000,340.77,21.11,22.6,1.298
Barnsley (NSW),2018-03-09 12:00:00 +1000,730.26,21.81,22.0,2.894
Barnsley (NSW),2018-03-09 13:00:00 +1000,902.35,22.95,22.8,3.552
Barnsley (NSW),2018-03-09 14:00:00 +1000,939.6,24.11,23.5,3.703
Barnsley (NSW),2018-03-09 15:00:00 +1000,529.78,23.76,23.6,2.112
Barnsley (NSW),2018-03-09 16:00:00 +1000,298.98,23.33,23.1,1.203
Barnsley (NSW),2018-03-09 17:00:00 +1000,201.53,23.13,23.0,0.936
Barnsley (NSW),2018-03-09 18:00:00 +1000,64.56,22.78,22.4,0.361
Barnsley (NSW),2018-03-09 19:00:00 +1000,13.31,22.55,22.3,0.043
Barnsley (NSW),2018-03-09 20:00:00 +1000,0.07,22.6,22.3,
Barnsley (NSW),2018-03-09 21:00:00 +1000,0.01,22.14,22.3,
Barnsley (NSW),2018-03-09 22:00:00 +1000,0.02,20.69,22.6,
Barnsley (NSW),2018-03-09 23:00:00 +1000,0.14,18.01,22.6,
Barnsley (NSW),2018-03-10 00:00:00 +1000,0.07,19.26,22.5,
Barnsley (NSW),2018-03-10 01:00:00 +1000,0.13,19.17,22.1,
Barnsley (NSW),2018-03-10 02:00:00 +1000,0.09,19.03,22.1,
Barnsley (NSW),2018-03-10 03:00:00 +1000,0.06,18.8,22.1,
Barnsley (NSW),2018-03-10 04:00:00 +1000,0.14,18.14,22.4,
Barnsley (NSW),2018-03-10 05:00:00 +1000,0.0,17.76,22.4,
Barnsley (NSW),2018-03-10 06:00:00 +1000,0.22,17.29,22.2,
Barnsley (NSW),2018-03-10 07:00:00 +1000,19.79,17.47,22.2,0.029
Barnsley (NSW),2018-03-10 08:00:00 +1000,120.48,18.58,22.4,0.433
Barnsley (NSW),2018-03-10 09:00:00 +1000,181.28,19.76,23.3,0.699
Barnsley (NSW),2018-03-10 10:00:00 +1000,516.62,21.47,23.8,2.184
Barnsley (NSW),2018-03-10 11:00:00 +1000,543.56,22.55,23.4,2.293
Barnsley (NSW),2018-03-10 12:00:00 +1000,254.57,22.42,23.9,1.062
Barnsley (NSW),2018-03-10 13:00:00 +1000,343.22,22.79,23.9,1.466
Barnsley (NSW),2018-03-10 14:00:00 +1000,622.33,23.68,24.0,2.688
Barnsley (NSW),2018-03-10 15:00:00 +1000,682.39,24.33,23.7,2.985
Barnsley (NSW),2018-03-10 16:00:00 +1000,522.0,24.48,23.3,2.378
Barnsley (NSW),2018-03-10 17:00:00 +1000,129.64,23.91,22.4,1.023
Barnsley (NSW),2018-03-10 18:00:00 +1000,39.73,23.08,22.1,0.158
Barnsley (NSW),2018-03-10 19:00:00 +1000,11.92,22.59,21.8,0.032
Barnsley (NSW),2018-03-10 20:00:00 +1000,0.54,21.77,21.9,
Barnsley (NSW),2018-03-10 21:00:00 +1000,0.88,20.53,21.9,
Barnsley (NSW),2018-03-10 22:00:00 +1000,0.67,18.95,21.7,
Barnsley (NSW),2018-03-10 23:00:00 +1000,0.01,18.27,21.8,
Barnsley (NSW),2018-03-11 00:00:00 +1000,0.08,17.89,21.8,
Barnsley (NSW),2018-03-11 01:00:00 +1000,0.01,17.13,21.9,
Barnsley (NSW),2018-03-11 02:00:00 +1000,0.01,16.93,21.3,
Barnsley (NSW),2018-03-11 03:00:00 +1000,0.0,17.71,20.3,
Barnsley (NSW),2018-03-11 04:00:00 +1000,0.02,16.97,19.3,
Barnsley (NSW),2018-03-11 05:00:00 +1000,0.0,17.18,19.7,
Barnsley (NSW),2018-03-11 06:00:00 +1000,0.28,16.63,19.2,0.0
Barnsley (NSW),2018-03-11 07:00:00 +1000,41.59,16.15,19.9,0.044
Barnsley (NSW),2018-03-11 08:00:00 +1000,303.32,17.41,22.1,0.446
Barnsley (NSW),2018-03-11 09:00:00 +1000,572.1,19.53,23.1,2.236
Barnsley (NSW),2018-03-11 10:00:00 +1000,764.91,21.44,23.9,3.25
Barnsley (NSW),2018-03-11 11:00:00 +1000,960.81,22.83,24.3,4.0
Barnsley (NSW),2018-03-11 12:00:00 +1000,943.61,24.12,24.8,4.009
Barnsley (NSW),2018-03-11 13:00:00 +1000,929.39,25.08,24.1,3.997
Barnsley (NSW),2018-03-11 14:00:00 +1000,859.79,25.97,23.6,3.697
Barnsley (NSW),2018-03-11 15:00:00 +1000,728.52,26.87,23.4,3.189
Barnsley (NSW),2018-03-11 16:00:00 +1000,526.33,26.69,23.3,2.405
Barnsley (NSW),2018-03-11 17:00:00 +1000,111.2,25.84,23.0,1.362
Barnsley (NSW),2018-03-11 18:00:00 +1000,31.99,24.83,22.6,0.284
Barnsley (NSW),2018-03-11 19:00:00 +1000,7.61,23.67,22.2,0.004
Barnsley (NSW),2018-03-11 20:00:00 +1000,0.07,22.06,22.3,
Barnsley (NSW),2018-03-11 21:00:00 +1000,0.01,19.88,22.0,
Barnsley (NSW),2018-03-11 22:00:00 +1000,0.01,19.44,21.3,
Barnsley (NSW),2018-03-11 23:00:00 +1000,0.47,19.37,20.9,
Barnsley (NSW),2018-03-12 00:00:00 +1000,0.0,17.32,20.5,
Barnsley (NSW),2018-03-12 01:00:00 +1000,0.0,16.62,19.8,
Barnsley (NSW),2018-03-12 02:00:00 +1000,0.0,15.94,19.6,
Barnsley (NSW),2018-03-12 03:00:00 +1000,0.03,15.66,19.1,
Barnsley (NSW),2018-03-12 04:00:00 +1000,0.01,15.14,18.7,
Barnsley (NSW),2018-03-12 05:00:00 +1000,0.0,14.88,18.1,
Barnsley (NSW),2018-03-12 06:00:00 +1000,0.24,14.25,18.5,
Barnsley (NSW),2018-03-12 07:00:00 +1000,41.07,13.45,19.8,0.044
Barnsley (NSW),2018-03-12 08:00:00 +1000,304.66,15.8,22.9,0.43
Barnsley (NSW),2018-03-12 09:00:00 +1000,609.18,18.28,22.9,2.258
Barnsley (NSW),2018-03-12 10:00:00 +1000,762.83,20.8,24.3,3.15
Barnsley (NSW),2018-03-12 11:00:00 +1000,869.91,22.64,24.1,3.569
Barnsley (NSW),2018-03-12 12:00:00 +1000,864.39,23.79,24.2,3.535
Barnsley (NSW),2018-03-12 13:00:00 +1000,927.97,25.17,24.3,3.959
Barnsley (NSW),2018-03-12 14:00:00 +1000,711.72,25.16,23.8,3.077
Barnsley (NSW),2018-03-12 15:00:00 +1000,633.07,25.44,23.3,2.779
Barnsley (NSW),2018-03-12 16:00:00 +1000,437.86,25.18,23.3,1.981
Barnsley (NSW),2018-03-12 17:00:00 +1000,151.09,24.88,22.6,1.265
Barnsley (NSW),2018-03-12 18:00:00 +1000,35.58,24.21,22.3,0.262
Barnsley (NSW),2018-03-12 19:00:00 +1000,7.27,23.29,22.4,0.003
Barnsley (NSW),2018-03-12 20:00:00 +1000,0.18,21.96,22.5,
Barnsley (NSW),2018-03-12 21:00:00 +1000,0.05,20.99,22.4,
Barnsley (NSW),2018-03-12 22:00:00 +1000,0.2,19.98,22.5,
Barnsley (NSW),2018-03-12 23:00:00 +1000,0.44,20.93,22.4,
Barnsley (NSW),2018-03-13 00:00:00 +1000,0.67,18.51,22.2,
Barnsley (NSW),2018-03-13 01:00:00 +1000,0.41,18.07,22.2,
Barnsley (NSW),2018-03-13 02:00:00 +1000,0.27,17.87,22.2,
Barnsley (NSW),2018-03-13 03:00:00 +1000,0.11,17.27,20.8,
Barnsley (NSW),2018-03-13 04:00:00 +1000,0.22,17.39,20.4,
Barnsley (NSW),2018-03-13 05:00:00 +1000,0.24,17.86,21.1,
Barnsley (NSW),2018-03-13 06:00:00 +1000,0.54,18.01,21.4,
Barnsley (NSW),2018-03-13 07:00:00 +1000,18.2,18.23,21.6,0.035
Barnsley (NSW),2018-03-13 08:00:00 +1000,77.79,19.68,21.8,0.266
Barnsley (NSW),2018-03-13 09:00:00 +1000,169.41,20.27,21.5,0.69
Barnsley (NSW),2018-03-13 10:00:00 +1000,391.37,21.09,22.4,1.697
Barnsley (NSW),2018-03-13 11:00:00 +1000,631.25,21.58,22.4,2.736
Barnsley (NSW),2018-03-13 12:00:00 +1000,594.7,22.1,22.3,2.546
Barnsley (NSW),2018-03-13 13:00:00 +1000,225.59,21.92,21.9,0.944
Barnsley (NSW),2018-03-13 14:00:00 +1000,521.4,22.83,22.6,2.254
Barnsley (NSW),2018-03-13 15:00:00 +1000,390.46,23.08,22.6,1.695
Barnsley (NSW),2018-03-13 16:00:00 +1000,451.09,23.2,22.5,2.066
Barnsley (NSW),2018-03-13 17:00:00 +1000,178.83,22.81,22.6,0.855
Barnsley (NSW),2018-03-13 18:00:00 +1000,61.89,22.43,21.9,0.244
Barnsley (NSW),2018-03-13 19:00:00 +1000,7.79,22.08,22.3,0.008
Barnsley (NSW),2018-03-13 20:00:00 +1000,0.34,22.44,22.6,
Barnsley (NSW),2018-03-13 21:00:00 +1000,0.12,22.18,22.4,
Barnsley (NSW),2018-03-13 22:00:00 +1000,0.06,21.39,22.2,
Barnsley (NSW),2018-03-13 23:00:00 +1000,0.09,22.84,22.3,
Barnsley (NSW),2018-03-14 00:00:00 +1000,0.4,20.74,22.3,
Barnsley (NSW),2018-03-14 01:00:00 +1000,0.44,20.39,22.4,
Barnsley (NSW),2018-03-14 02:00:00 +1000,0.22,20.26,22.4,
Barnsley (NSW),2018-03-14 03:00:00 +1000,0.2,20.12,22.3,
Barnsley (NSW),2018-03-14 04:00:00 +1000,0.32,19.56,21.5,
Barnsley (NSW),2018-03-14 05:00:00 +1000,0.16,19.7,21.8,
Barnsley (NSW),2018-03-14 06:00:00 +1000,0.55,19.15,21.9,
Barnsley (NSW),2018-03-14 07:00:00 +1000,26.33,19.33,21.8,0.055
Barnsley (NSW),2018-03-14 08:00:00 +1000,110.62,20.12,22.7,0.307
Barnsley (NSW),2018-03-14 09:00:00 +1000,339.14,21.23,23.5,1.379
Barnsley (NSW),2018-03-14 10:00:00 +1000,521.56,22.93,25.0,2.156
Barnsley (NSW),2018-03-14 11:00:00 +1000,463.82,23.69,23.6,1.961
Barnsley (NSW),2018-03-14 12:00:00 +1000,664.08,25.13,23.5,2.485
Barnsley (NSW),2018-03-14 13:00:00 +1000,751.68,26.42,24.4,3.24
Barnsley (NSW),2018-03-14 14:00:00 +1000,813.66,27.57,24.1,3.469
Barnsley (NSW),2018-03-14 15:00:00 +1000,298.34,26.83,24.1,1.238
Barnsley (NSW),2018-03-14 16:00:00 +1000,496.63,27.22,23.9,2.232
Barnsley (NSW),2018-03-14 17:00:00 +1000,117.97,26.7,23.7,1.231
Barnsley (NSW),2018-03-14 18:00:00 +1000,38.4,25.83,23.6,0.245
Barnsley (NSW),2018-03-14 19:00:00 +1000,7.05,24.73,23.2,0.005
Barnsley (NSW),2018-03-14 20:00:00 +1000,0.34,24.31,23.1,
Barnsley (NSW),2018-03-14 21:00:00 +1000,0.25,23.98,22.6,
Barnsley (NSW),2018-03-14 22:00:00 +1000,0.39,23.23,22.5,
Barnsley (NSW),2018-03-14 23:00:00 +1000,0.6,25.0,22.2,
Barnsley (NSW),2018-03-15 00:00:00 +1000,0.23,22.02,22.2,
Barnsley (NSW),2018-03-15 01:00:00 +1000,0.28,21.67,21.8,
Barnsley (NSW),2018-03-15 02:00:00 +1000,0.04,20.74,21.6,
Barnsley (NSW),2018-03-15 03:00:00 +1000,0.01,20.44,21.0,
