Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Nowra (NSW),2014-03-31 01:00:00 +1000,0.0,0.0,16.1,
Nowra (NSW),2014-03-31 02:00:00 +1000,0.0,0.0,15.7,
Nowra (NSW),2014-03-31 03:00:00 +1000,0.0,0.0,15.8,
Nowra (NSW),2014-03-31 04:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2014-03-31 05:00:00 +1000,0.0,0.0,15.3,
Nowra (NSW),2014-03-31 06:00:00 +1000,6.149,0.0,15.1,0.023
Nowra (NSW),2014-03-31 07:00:00 +1000,147.526,0.0,15.2,0.874
Nowra (NSW),2014-03-31 08:00:00 +1000,482.459,0.0,17.1,2.071
Nowra (NSW),2014-03-31 09:00:00 +1000,644.933,0.0,19.9,2.922
Nowra (NSW),2014-03-31 10:00:00 +1000,524.326,0.0,22.0,2.565
Nowra (NSW),2014-03-31 11:00:00 +1000,517.296,0.0,23.2,2.493
Nowra (NSW),2014-03-31 12:00:00 +1000,684.814,0.0,23.8,3.246
Nowra (NSW),2014-03-31 13:00:00 +1000,723.2,0.0,24.7,3.119
Nowra (NSW),2014-03-31 14:00:00 +1000,566.244,0.0,24.6,2.996
Nowra (NSW),2014-03-31 15:00:00 +1000,444.268,0.0,24.1,2.21
Nowra (NSW),2014-03-31 16:00:00 +1000,135.185,0.0,23.5,1.145
Nowra (NSW),2014-03-31 17:00:00 +1000,5.03,0.0,22.0,0.074
Nowra (NSW),2014-03-31 18:00:00 +1000,0.0,0.0,20.2,0.0
Nowra (NSW),2014-03-31 19:00:00 +1000,0.0,0.0,18.4,
Nowra (NSW),2014-03-31 20:00:00 +1000,0.0,0.0,16.9,
Nowra (NSW),2014-03-31 21:00:00 +1000,0.0,0.0,17.2,
Nowra (NSW),2014-03-31 22:00:00 +1000,0.0,0.0,16.4,
Nowra (NSW),2014-04-01 00:00:00 +1000,0.0,0.0,16.5,
Nowra (NSW),2014-04-01 01:00:00 +1000,0.0,0.0,15.7,
Nowra (NSW),2014-04-01 02:00:00 +1000,0.0,0.0,15.0,
Nowra (NSW),2014-04-01 03:00:00 +1000,0.0,0.0,15.1,
Nowra (NSW),2014-04-01 04:00:00 +1000,0.0,0.0,16.1,
Nowra (NSW),2014-04-01 05:00:00 +1000,0.0,0.0,16.0,
Nowra (NSW),2014-04-01 06:00:00 +1000,26.54,0.0,15.9,0.047
Nowra (NSW),2014-04-01 07:00:00 +1000,135.062,0.0,16.9,0.789
Nowra (NSW),2014-04-01 08:00:00 +1000,267.025,0.0,19.3,1.418
Nowra (NSW),2014-04-01 09:00:00 +1000,612.453,0.0,20.0,2.532
Nowra (NSW),2014-04-01 10:00:00 +1000,592.869,0.0,23.3,3.084
Nowra (NSW),2014-04-01 11:00:00 +1000,688.333,0.0,25.7,3.287
Nowra (NSW),2014-04-01 12:00:00 +1000,356.404,0.0,26.5,2.291
Nowra (NSW),2014-04-01 13:00:00 +1000,235.356,0.0,27.1,1.541
Nowra (NSW),2014-04-01 14:00:00 +1000,156.861,0.0,25.4,0.94
Nowra (NSW),2014-04-01 15:00:00 +1000,184.518,0.0,24.3,0.882
Nowra (NSW),2014-04-01 16:00:00 +1000,87.485,0.0,23.6,0.417
Nowra (NSW),2014-04-01 17:00:00 +1000,5.257,0.0,23.3,0.107
Nowra (NSW),2014-04-01 18:00:00 +1000,0.0,0.0,22.0,0.002
Nowra (NSW),2014-04-01 19:00:00 +1000,0.0,0.0,20.8,
Nowra (NSW),2014-04-01 20:00:00 +1000,0.0,0.0,19.7,
Nowra (NSW),2014-04-01 21:00:00 +1000,0.0,0.0,18.3,
Nowra (NSW),2014-04-01 22:00:00 +1000,0.0,0.0,17.7,
Nowra (NSW),2014-04-02 00:00:00 +1000,0.0,0.0,17.2,
Nowra (NSW),2014-04-02 01:00:00 +1000,0.0,0.0,17.2,
Nowra (NSW),2014-04-02 02:00:00 +1000,0.048,0.0,16.6,
Nowra (NSW),2014-04-02 03:00:00 +1000,0.0,0.0,16.5,
Nowra (NSW),2014-04-02 04:00:00 +1000,0.0,0.0,16.3,
Nowra (NSW),2014-04-02 05:00:00 +1000,0.0,0.0,16.3,
Nowra (NSW),2014-04-02 06:00:00 +1000,16.548,0.0,15.9,0.017
Nowra (NSW),2014-04-02 07:00:00 +1000,249.037,0.0,17.4,0.866
Nowra (NSW),2014-04-02 08:00:00 +1000,465.563,0.0,19.2,2.034
Nowra (NSW),2014-04-02 09:00:00 +1000,634.931,0.0,21.6,2.806
Nowra (NSW),2014-04-02 10:00:00 +1000,737.918,0.0,24.1,3.372
Nowra (NSW),2014-04-02 11:00:00 +1000,780.221,0.0,25.3,3.655
Nowra (NSW),2014-04-02 12:00:00 +1000,772.522,0.0,26.8,3.64
Nowra (NSW),2014-04-02 13:00:00 +1000,695.97,0.0,27.5,3.41
Nowra (NSW),2014-04-02 14:00:00 +1000,545.068,0.0,27.7,2.87
Nowra (NSW),2014-04-02 15:00:00 +1000,331.652,0.0,27.0,2.031
Nowra (NSW),2014-04-02 16:00:00 +1000,134.689,0.0,26.5,0.994
Nowra (NSW),2014-04-02 17:00:00 +1000,27.696,0.0,24.6,0.081
Nowra (NSW),2014-04-02 18:00:00 +1000,0.0,0.0,22.1,0.0
Nowra (NSW),2014-04-02 19:00:00 +1000,0.0,0.0,19.9,
Nowra (NSW),2014-04-02 20:00:00 +1000,0.0,0.0,18.6,
Nowra (NSW),2014-04-02 21:00:00 +1000,0.0,0.0,17.7,
Nowra (NSW),2014-04-02 22:00:00 +1000,0.0,0.0,17.4,
Nowra (NSW),2014-04-03 00:00:00 +1000,0.0,0.0,17.8,
Nowra (NSW),2014-04-03 01:00:00 +1000,0.0,0.0,17.4,
Nowra (NSW),2014-04-03 02:00:00 +1000,0.0,0.0,16.2,
Nowra (NSW),2014-04-03 03:00:00 +1000,0.0,0.0,16.2,
Nowra (NSW),2014-04-03 04:00:00 +1000,0.0,0.0,16.7,
Nowra (NSW),2014-04-03 05:00:00 +1000,0.0,0.0,16.6,
Nowra (NSW),2014-04-03 06:00:00 +1000,17.407,0.0,16.9,0.016
Nowra (NSW),2014-04-03 07:00:00 +1000,134.687,0.0,18.0,0.789
Nowra (NSW),2014-04-03 08:00:00 +1000,428.778,0.0,20.5,1.887
Nowra (NSW),2014-04-03 09:00:00 +1000,407.955,0.0,22.8,1.756
Nowra (NSW),2014-04-03 10:00:00 +1000,578.119,0.0,24.0,2.567
Nowra (NSW),2014-04-03 11:00:00 +1000,699.652,0.0,26.0,2.949
Nowra (NSW),2014-04-03 12:00:00 +1000,573.844,0.0,28.4,2.659
Nowra (NSW),2014-04-03 13:00:00 +1000,524.671,0.0,28.8,2.54
Nowra (NSW),2014-04-03 14:00:00 +1000,308.682,0.0,27.4,1.082
Nowra (NSW),2014-04-03 15:00:00 +1000,135.059,0.0,26.2,1.284
Nowra (NSW),2014-04-03 16:00:00 +1000,17.382,0.0,25.0,0.456
Nowra (NSW),2014-04-03 17:00:00 +1000,0.0,0.0,22.2,0.036
Nowra (NSW),2014-04-03 18:00:00 +1000,0.0,0.0,20.5,0.0
Nowra (NSW),2014-04-03 19:00:00 +1000,0.0,0.0,20.2,
Nowra (NSW),2014-04-03 20:00:00 +1000,0.0,0.0,19.5,
Nowra (NSW),2014-04-03 21:00:00 +1000,0.0,0.0,18.9,
Nowra (NSW),2014-04-03 22:00:00 +1000,0.0,0.0,18.2,
Nowra (NSW),2014-04-04 00:00:00 +1000,0.0,0.0,17.0,
Nowra (NSW),2014-04-04 01:00:00 +1000,0.0,0.0,17.0,
Nowra (NSW),2014-04-04 02:00:00 +1000,0.0,0.0,17.0,
Nowra (NSW),2014-04-04 03:00:00 +1000,0.0,0.0,16.9,
Nowra (NSW),2014-04-04 04:00:00 +1000,0.0,0.0,16.6,
Nowra (NSW),2014-04-04 05:00:00 +1000,0.0,0.0,16.6,
Nowra (NSW),2014-04-04 06:00:00 +1000,0.015,0.0,16.2,0.0
Nowra (NSW),2014-04-04 07:00:00 +1000,18.837,0.0,16.3,0.025
Nowra (NSW),2014-04-04 08:00:00 +1000,39.239,0.0,16.7,0.105
Nowra (NSW),2014-04-04 09:00:00 +1000,68.477,0.0,17.4,0.309
Nowra (NSW),2014-04-04 10:00:00 +1000,67.313,0.0,17.7,0.323
Nowra (NSW),2014-04-04 11:00:00 +1000,70.704,0.0,16.9,0.296
Nowra (NSW),2014-04-04 12:00:00 +1000,141.237,0.0,17.5,0.346
Nowra (NSW),2014-04-04 13:00:00 +1000,100.147,0.0,18.0,0.712
Nowra (NSW),2014-04-04 14:00:00 +1000,172.046,0.0,18.5,0.873
Nowra (NSW),2014-04-04 15:00:00 +1000,126.459,0.0,20.0,0.635
Nowra (NSW),2014-04-04 16:00:00 +1000,47.533,0.0,20.0,0.376
Nowra (NSW),2014-04-04 17:00:00 +1000,2.341,0.0,19.8,0.047
Nowra (NSW),2014-04-04 18:00:00 +1000,0.0,0.0,19.0,0.0
Nowra (NSW),2014-04-04 19:00:00 +1000,0.0,0.0,18.5,
Nowra (NSW),2014-04-04 20:00:00 +1000,0.0,0.0,18.5,
Nowra (NSW),2014-04-04 21:00:00 +1000,0.0,0.0,18.3,
Nowra (NSW),2014-04-04 22:00:00 +1000,0.0,0.0,18.2,
Nowra (NSW),2014-04-05 00:00:00 +1000,0.0,0.0,18.0,
Nowra (NSW),2014-04-05 01:00:00 +1000,0.0,0.0,17.7,
Nowra (NSW),2014-04-05 02:00:00 +1000,0.0,0.0,17.9,
Nowra (NSW),2014-04-05 03:00:00 +1000,0.0,0.0,18.1,
Nowra (NSW),2014-04-05 04:00:00 +1000,0.0,0.0,18.0,
Nowra (NSW),2014-04-05 05:00:00 +1000,0.0,0.0,18.1,
Nowra (NSW),2014-04-05 06:00:00 +1000,14.075,0.0,18.1,0.022
Nowra (NSW),2014-04-05 07:00:00 +1000,54.504,0.0,18.2,0.125
Nowra (NSW),2014-04-05 08:00:00 +1000,304.289,0.0,19.2,1.362
Nowra (NSW),2014-04-05 09:00:00 +1000,591.701,0.0,19.7,1.801
Nowra (NSW),2014-04-05 10:00:00 +1000,474.998,0.0,21.1,2.342
Nowra (NSW),2014-04-05 11:00:00 +1000,140.052,0.0,20.8,1.588
Nowra (NSW),2014-04-05 12:00:00 +1000,389.59,0.0,21.6,1.349
Nowra (NSW),2014-04-05 13:00:00 +1000,279.659,0.0,20.8,1.349
Nowra (NSW),2014-04-05 14:00:00 +1000,201.0,0.0,21.2,0.976
Nowra (NSW),2014-04-05 15:00:00 +1000,93.609,0.0,20.4,0.697
Nowra (NSW),2014-04-05 16:00:00 +1000,51.726,0.0,20.2,0.363
Nowra (NSW),2014-04-05 17:00:00 +1000,0.556,0.0,19.7,0.051
Nowra (NSW),2014-04-05 18:00:00 +1000,0.0,0.0,19.1,0.0
Nowra (NSW),2014-04-05 19:00:00 +1000,0.0,0.0,18.4,
Nowra (NSW),2014-04-05 20:00:00 +1000,0.0,0.0,17.6,
Nowra (NSW),2014-04-05 21:00:00 +1000,0.0,0.0,16.7,
Nowra (NSW),2014-04-05 22:00:00 +1000,0.0,0.0,16.0,
Nowra (NSW),2014-04-06 00:00:00 +1000,0.0,0.0,16.7,
Nowra (NSW),2014-04-06 01:00:00 +1000,0.0,0.0,17.3,
Nowra (NSW),2014-04-06 03:00:00 +1000,0.0,0.0,15.5,
Nowra (NSW),2014-04-06 04:00:00 +1000,0.0,0.0,16.2,
Nowra (NSW),2014-04-06 05:00:00 +1000,0.0,0.0,16.7,
Nowra (NSW),2014-04-06 06:00:00 +1000,0.0,0.0,16.8,
Nowra (NSW),2014-04-06 07:00:00 +1000,0.606,0.0,17.8,0.0
Nowra (NSW),2014-04-06 08:00:00 +1000,66.926,0.0,17.3,0.155
Nowra (NSW),2014-04-06 09:00:00 +1000,249.667,0.0,18.9,0.861
Nowra (NSW),2014-04-06 10:00:00 +1000,340.726,0.0,21.0,1.517
Nowra (NSW),2014-04-06 11:00:00 +1000,139.94,0.0,20.0,1.541
Nowra (NSW),2014-04-06 12:00:00 +1000,390.341,0.0,18.3,1.504
Nowra (NSW),2014-04-06 13:00:00 +1000,401.664,0.0,20.8,1.62
Nowra (NSW),2014-04-06 14:00:00 +1000,395.634,0.0,19.8,1.9
Nowra (NSW),2014-04-06 15:00:00 +1000,80.194,0.0,19.2,1.675
Nowra (NSW),2014-04-06 16:00:00 +1000,218.334,0.0,19.2,1.095
Nowra (NSW),2014-04-06 17:00:00 +1000,63.474,0.0,18.1,0.228
Nowra (NSW),2014-04-06 18:00:00 +1000,1.328,0.0,15.8,0.075
Nowra (NSW),2014-04-06 19:00:00 +1000,0.541,0.0,16.1,0.0
Nowra (NSW),2014-04-06 20:00:00 +1000,0.0,0.0,16.7,
Nowra (NSW),2014-04-06 21:00:00 +1000,0.0,0.0,16.2,
Nowra (NSW),2014-04-06 22:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2014-04-06 23:00:00 +1000,0.0,0.0,14.4,
Nowra (NSW),2014-04-07 01:00:00 +1000,0.0,0.0,15.9,
Nowra (NSW),2014-04-07 02:00:00 +1000,0.0,0.0,16.4,
Nowra (NSW),2014-04-07 03:00:00 +1000,0.0,0.0,16.1,
Nowra (NSW),2014-04-07 04:00:00 +1000,0.0,0.0,16.0,
Nowra (NSW),2014-04-07 05:00:00 +1000,0.0,0.0,15.9,
Nowra (NSW),2014-04-07 06:00:00 +1000,0.0,0.0,16.2,
Nowra (NSW),2014-04-07 07:00:00 +1000,10.406,0.0,17.5,0.006
Nowra (NSW),2014-04-07 08:00:00 +1000,79.872,0.0,18.5,0.256
Nowra (NSW),2014-04-07 09:00:00 +1000,119.854,0.0,18.6,0.619
Nowra (NSW),2014-04-07 10:00:00 +1000,253.53,0.0,19.4,0.998
Nowra (NSW),2014-04-07 11:00:00 +1000,417.634,0.0,20.3,2.249
Nowra (NSW),2014-04-07 12:00:00 +1000,533.708,0.0,18.3,2.671
Nowra (NSW),2014-04-07 13:00:00 +1000,481.378,0.0,18.8,1.918
Nowra (NSW),2014-04-07 14:00:00 +1000,468.59,0.0,19.4,1.888
Nowra (NSW),2014-04-07 15:00:00 +1000,122.662,0.0,17.0,1.647
Nowra (NSW),2014-04-07 16:00:00 +1000,214.507,0.0,17.2,1.064
Nowra (NSW),2014-04-07 17:00:00 +1000,86.578,0.0,16.1,0.525
Nowra (NSW),2014-04-07 18:00:00 +1000,26.686,0.0,16.2,0.116
Nowra (NSW),2014-04-07 19:00:00 +1000,0.0,0.0,16.1,0.0
Nowra (NSW),2014-04-07 20:00:00 +1000,0.0,0.0,15.8,
Nowra (NSW),2014-04-07 21:00:00 +1000,0.0,0.0,15.8,
Nowra (NSW),2014-04-07 22:00:00 +1000,0.0,0.0,15.9,
Nowra (NSW),2014-04-07 23:00:00 +1000,0.0,0.0,16.0,
Nowra (NSW),2014-04-08 01:00:00 +1000,0.0,0.0,14.7,
Nowra (NSW),2014-04-08 02:00:00 +1000,0.0,0.0,14.9,
Nowra (NSW),2014-04-08 03:00:00 +1000,0.0,0.0,15.1,
Nowra (NSW),2014-04-08 04:00:00 +1000,0.0,0.0,15.4,
Nowra (NSW),2014-04-08 05:00:00 +1000,0.0,0.0,15.3,
Nowra (NSW),2014-04-08 06:00:00 +1000,0.0,0.0,15.5,
Nowra (NSW),2014-04-08 07:00:00 +1000,16.14,0.0,17.4,0.024
Nowra (NSW),2014-04-08 08:00:00 +1000,100.196,0.0,19.6,0.508
Nowra (NSW),2014-04-08 09:00:00 +1000,220.0,0.0,20.8,1.24
Nowra (NSW),2014-04-08 10:00:00 +1000,390.632,0.0,21.3,1.613
Nowra (NSW),2014-04-08 11:00:00 +1000,206.858,0.0,21.4,1.548
Nowra (NSW),2014-04-08 12:00:00 +1000,244.704,0.0,21.5,1.519
Nowra (NSW),2014-04-08 13:00:00 +1000,316.134,0.0,22.8,1.487
Nowra (NSW),2014-04-08 14:00:00 +1000,500.62,0.0,22.2,2.477
Nowra (NSW),2014-04-08 15:00:00 +1000,403.273,0.0,21.7,1.589
Nowra (NSW),2014-04-08 16:00:00 +1000,324.301,0.0,20.5,1.739
Nowra (NSW),2014-04-08 17:00:00 +1000,90.852,0.0,18.5,0.886
Nowra (NSW),2014-04-08 18:00:00 +1000,0.748,0.0,17.1,0.083
Nowra (NSW),2014-04-08 19:00:00 +1000,0.0,0.0,16.1,0.0
Nowra (NSW),2014-04-08 20:00:00 +1000,0.0,0.0,15.8,
Nowra (NSW),2014-04-08 21:00:00 +1000,0.0,0.0,16.1,
Nowra (NSW),2014-04-08 22:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2014-04-08 23:00:00 +1000,0.0,0.0,15.1,
Nowra (NSW),2014-04-09 01:00:00 +1000,0.0,0.0,15.3,
Nowra (NSW),2014-04-09 02:00:00 +1000,0.0,0.0,15.2,
Nowra (NSW),2014-04-09 03:00:00 +1000,0.0,0.0,13.2,
Nowra (NSW),2014-04-09 04:00:00 +1000,0.0,0.0,13.4,
Nowra (NSW),2014-04-09 05:00:00 +1000,0.0,0.0,13.1,
Nowra (NSW),2014-04-09 06:00:00 +1000,0.0,0.0,14.2,
Nowra (NSW),2014-04-09 07:00:00 +1000,9.193,0.0,17.1,0.001
Nowra (NSW),2014-04-09 08:00:00 +1000,106.474,0.0,20.1,0.559
Nowra (NSW),2014-04-09 09:00:00 +1000,284.97,0.0,22.0,0.996
Nowra (NSW),2014-04-09 10:00:00 +1000,516.076,0.0,22.4,2.517
Nowra (NSW),2014-04-09 11:00:00 +1000,675.321,0.0,22.9,2.886
Nowra (NSW),2014-04-09 12:00:00 +1000,328.729,0.0,23.2,2.296
Nowra (NSW),2014-04-09 13:00:00 +1000,522.507,0.0,22.5,2.167
Nowra (NSW),2014-04-09 14:00:00 +1000,325.992,0.0,22.4,1.959
Nowra (NSW),2014-04-09 15:00:00 +1000,275.924,0.0,22.3,1.404
Nowra (NSW),2014-04-09 16:00:00 +1000,169.231,0.0,21.2,0.942
Nowra (NSW),2014-04-09 17:00:00 +1000,64.045,0.0,20.4,0.609
Nowra (NSW),2014-04-09 18:00:00 +1000,0.0,0.0,20.0,0.059
Nowra (NSW),2014-04-09 19:00:00 +1000,0.0,0.0,19.8,
Nowra (NSW),2014-04-09 20:00:00 +1000,0.0,0.0,19.4,
Nowra (NSW),2014-04-09 21:00:00 +1000,0.0,0.0,18.8,
Nowra (NSW),2014-04-09 22:00:00 +1000,0.0,0.0,18.2,
Nowra (NSW),2014-04-09 23:00:00 +1000,0.0,0.0,17.8,
Nowra (NSW),2014-04-10 01:00:00 +1000,0.0,0.0,17.8,
Nowra (NSW),2014-04-10 02:00:00 +1000,0.0,0.0,17.8,
Nowra (NSW),2014-04-10 03:00:00 +1000,0.0,0.0,17.0,
Nowra (NSW),2014-04-10 04:00:00 +1000,0.0,0.0,17.1,
Nowra (NSW),2014-04-10 05:00:00 +1000,0.0,0.0,16.9,
Nowra (NSW),2014-04-10 06:00:00 +1000,0.0,0.0,17.0,
Nowra (NSW),2014-04-10 07:00:00 +1000,0.455,0.0,17.2,0.0
Nowra (NSW),2014-04-10 08:00:00 +1000,13.793,0.0,17.5,0.038
Nowra (NSW),2014-04-10 09:00:00 +1000,57.881,0.0,18.5,0.186
Nowra (NSW),2014-04-10 10:00:00 +1000,178.195,0.0,18.6,0.695
Nowra (NSW),2014-04-10 11:00:00 +1000,140.545,0.0,18.7,0.725
Nowra (NSW),2014-04-10 12:00:00 +1000,97.985,0.0,18.7,0.497
Nowra (NSW),2014-04-10 13:00:00 +1000,140.163,0.0,18.5,0.661
Nowra (NSW),2014-04-10 14:00:00 +1000,185.41,0.0,18.4,0.791
Nowra (NSW),2014-04-10 15:00:00 +1000,96.359,0.0,18.5,0.622
Nowra (NSW),2014-04-10 16:00:00 +1000,88.805,0.0,18.4,0.473
Nowra (NSW),2014-04-10 17:00:00 +1000,24.634,0.0,18.4,0.193
Nowra (NSW),2014-04-10 18:00:00 +1000,0.0,0.0,17.9,0.022
Nowra (NSW),2014-04-10 19:00:00 +1000,0.0,0.0,17.6,
Nowra (NSW),2014-04-10 20:00:00 +1000,0.135,0.0,17.4,
Nowra (NSW),2014-04-10 21:00:00 +1000,0.0,0.0,17.3,
Nowra (NSW),2014-04-10 22:00:00 +1000,0.0,0.0,17.2,
Nowra (NSW),2014-04-10 23:00:00 +1000,0.0,0.0,17.3,
Nowra (NSW),2014-04-11 01:00:00 +1000,0.0,0.0,17.2,
Nowra (NSW),2014-04-11 02:00:00 +1000,0.0,0.0,17.2,
Nowra (NSW),2014-04-11 03:00:00 +1000,0.0,0.0,17.2,
Nowra (NSW),2014-04-11 04:00:00 +1000,0.0,0.0,17.2,
Nowra (NSW),2014-04-11 05:00:00 +1000,0.0,0.0,17.2,
Nowra (NSW),2014-04-11 06:00:00 +1000,0.0,0.0,18.5,
Nowra (NSW),2014-04-11 07:00:00 +1000,2.254,0.0,19.7,0.01
Nowra (NSW),2014-04-11 08:00:00 +1000,321.193,0.0,20.2,0.759
Nowra (NSW),2014-04-11 09:00:00 +1000,135.363,0.0,23.6,0.697
Nowra (NSW),2014-04-11 10:00:00 +1000,525.008,0.0,24.9,1.573
Nowra (NSW),2014-04-11 11:00:00 +1000,715.821,0.0,24.0,2.796
Nowra (NSW),2014-04-11 12:00:00 +1000,336.313,0.0,24.9,3.079
Nowra (NSW),2014-04-11 13:00:00 +1000,290.433,0.0,22.7,1.053
Nowra (NSW),2014-04-11 14:00:00 +1000,108.948,0.0,20.5,0.864
Nowra (NSW),2014-04-11 15:00:00 +1000,150.553,0.0,20.0,0.647
Nowra (NSW),2014-04-11 16:00:00 +1000,105.659,0.0,20.4,0.508
Nowra (NSW),2014-04-11 17:00:00 +1000,128.385,0.0,19.3,0.264
Nowra (NSW),2014-04-11 18:00:00 +1000,0.015,0.0,18.3,0.089
Nowra (NSW),2014-04-11 19:00:00 +1000,0.0,0.0,18.4,0.0
Nowra (NSW),2014-04-11 20:00:00 +1000,0.0,0.0,18.2,
Nowra (NSW),2014-04-11 21:00:00 +1000,0.0,0.0,18.0,
Nowra (NSW),2014-04-11 22:00:00 +1000,0.0,0.0,17.6,
Nowra (NSW),2014-04-11 23:00:00 +1000,0.0,0.0,17.7,
Nowra (NSW),2014-04-12 01:00:00 +1000,0.0,0.0,17.7,
Nowra (NSW),2014-04-12 02:00:00 +1000,0.0,0.0,17.7,
Nowra (NSW),2014-04-12 03:00:00 +1000,0.0,0.0,17.5,
Nowra (NSW),2014-04-12 04:00:00 +1000,0.0,0.0,17.5,
Nowra (NSW),2014-04-12 05:00:00 +1000,0.0,0.0,17.3,
Nowra (NSW),2014-04-12 06:00:00 +1000,0.0,0.0,16.3,
Nowra (NSW),2014-04-12 07:00:00 +1000,8.919,0.0,16.7,0.007
Nowra (NSW),2014-04-12 08:00:00 +1000,50.449,0.0,18.3,0.124
Nowra (NSW),2014-04-12 09:00:00 +1000,163.846,0.0,18.2,0.484
Nowra (NSW),2014-04-12 10:00:00 +1000,335.389,0.0,18.5,1.29
Nowra (NSW),2014-04-12 11:00:00 +1000,472.868,0.0,17.6,1.846
Nowra (NSW),2014-04-12 12:00:00 +1000,214.279,0.0,18.0,1.102
Nowra (NSW),2014-04-12 13:00:00 +1000,203.052,0.0,16.5,1.202
Nowra (NSW),2014-04-12 14:00:00 +1000,320.75,0.0,17.0,1.734
Nowra (NSW),2014-04-12 15:00:00 +1000,370.112,0.0,18.0,1.317
Nowra (NSW),2014-04-12 16:00:00 +1000,52.838,0.0,18.3,0.379
Nowra (NSW),2014-04-12 17:00:00 +1000,78.015,0.0,16.7,0.437
Nowra (NSW),2014-04-12 18:00:00 +1000,17.024,0.0,15.5,0.062
Nowra (NSW),2014-04-12 19:00:00 +1000,0.0,0.0,14.9,
Nowra (NSW),2014-04-12 20:00:00 +1000,0.0,0.0,15.1,
Nowra (NSW),2014-04-12 21:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2014-04-12 22:00:00 +1000,0.0,0.0,15.7,
Nowra (NSW),2014-04-12 23:00:00 +1000,0.0,0.0,15.5,
Nowra (NSW),2014-04-13 01:00:00 +1000,0.0,0.0,16.0,
Nowra (NSW),2014-04-13 02:00:00 +1000,0.0,0.0,16.1,
Nowra (NSW),2014-04-13 03:00:00 +1000,0.0,0.0,15.3,
Nowra (NSW),2014-04-13 04:00:00 +1000,0.0,0.0,14.7,
Nowra (NSW),2014-04-13 05:00:00 +1000,0.0,0.0,14.6,
Nowra (NSW),2014-04-13 06:00:00 +1000,0.0,0.0,15.7,
Nowra (NSW),2014-04-13 07:00:00 +1000,13.36,0.0,16.3,0.015
Nowra (NSW),2014-04-13 08:00:00 +1000,71.69,0.0,17.4,0.338
Nowra (NSW),2014-04-13 09:00:00 +1000,253.272,0.0,18.3,0.859
Nowra (NSW),2014-04-13 10:00:00 +1000,348.214,0.0,20.4,1.041
Nowra (NSW),2014-04-13 11:00:00 +1000,623.244,0.0,20.9,1.645
Nowra (NSW),2014-04-13 12:00:00 +1000,669.206,0.0,20.8,3.092
Nowra (NSW),2014-04-13 13:00:00 +1000,697.147,0.0,20.2,3.741
Nowra (NSW),2014-04-13 14:00:00 +1000,734.551,0.0,19.7,3.504
Nowra (NSW),2014-04-13 15:00:00 +1000,313.926,0.0,19.5,1.871
Nowra (NSW),2014-04-13 16:00:00 +1000,332.926,0.0,18.4,1.904
Nowra (NSW),2014-04-13 17:00:00 +1000,47.474,0.0,16.1,0.847
Nowra (NSW),2014-04-13 18:00:00 +1000,0.008,0.0,15.0,0.031
Nowra (NSW),2014-04-13 19:00:00 +1000,0.0,0.0,16.0,0.0
Nowra (NSW),2014-04-13 20:00:00 +1000,0.0,0.0,15.5,
Nowra (NSW),2014-04-13 21:00:00 +1000,0.0,0.0,15.4,
Nowra (NSW),2014-04-13 22:00:00 +1000,0.0,0.0,14.7,
Nowra (NSW),2014-04-13 23:00:00 +1000,0.0,0.0,14.0,
Nowra (NSW),2014-04-14 01:00:00 +1000,0.0,0.0,13.6,
Nowra (NSW),2014-04-14 02:00:00 +1000,0.0,0.0,12.6,
Nowra (NSW),2014-04-14 03:00:00 +1000,0.0,0.0,11.3,
Nowra (NSW),2014-04-14 04:00:00 +1000,0.0,0.0,10.4,
Nowra (NSW),2014-04-14 05:00:00 +1000,0.0,0.0,11.0,
Nowra (NSW),2014-04-14 06:00:00 +1000,0.0,0.0,11.2,
Nowra (NSW),2014-04-14 07:00:00 +1000,6.721,0.0,15.3,0.0
Nowra (NSW),2014-04-14 08:00:00 +1000,102.015,0.0,16.8,0.369
Nowra (NSW),2014-04-14 09:00:00 +1000,206.393,0.0,17.2,1.374
Nowra (NSW),2014-04-14 10:00:00 +1000,305.392,0.0,17.5,1.546
Nowra (NSW),2014-04-14 11:00:00 +1000,283.684,0.0,15.6,1.384
Nowra (NSW),2014-04-14 12:00:00 +1000,497.257,0.0,15.6,1.835
Nowra (NSW),2014-04-14 13:00:00 +1000,412.519,0.0,15.2,1.833
Nowra (NSW),2014-04-14 14:00:00 +1000,135.14,0.0,17.3,1.408
Nowra (NSW),2014-04-14 15:00:00 +1000,135.249,0.0,18.8,0.711
Nowra (NSW),2014-04-14 16:00:00 +1000,389.407,0.0,17.7,1.253
Nowra (NSW),2014-04-14 17:00:00 +1000,95.934,0.0,16.8,0.932
Nowra (NSW),2014-04-14 18:00:00 +1000,0.0,0.0,14.7,0.06
Nowra (NSW),2014-04-14 19:00:00 +1000,0.0,0.0,14.8,
Nowra (NSW),2014-04-14 20:00:00 +1000,0.0,0.0,14.1,
Nowra (NSW),2014-04-14 21:00:00 +1000,0.0,0.0,14.2,
