Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Reedy Creek (QLD),2016-04-05 01:00:00 +1000,0.0,0.0,20.7,
Reedy Creek (QLD),2016-04-05 02:00:00 +1000,0.0,0.0,20.0,
Reedy Creek (QLD),2016-04-05 03:00:00 +1000,0.1,0.0,20.2,
Reedy Creek (QLD),2016-04-05 04:00:00 +1000,0.0,0.0,20.3,
Reedy Creek (QLD),2016-04-05 05:00:00 +1000,0.0,0.0,20.2,
Reedy Creek (QLD),2016-04-05 06:00:00 +1000,0.0,0.0,20.5,
Reedy Creek (QLD),2016-04-05 07:00:00 +1000,18.12,0.0,20.8,0.085
Reedy Creek (QLD),2016-04-05 08:00:00 +1000,249.99,0.0,23.5,1.111
Reedy Creek (QLD),2016-04-05 09:00:00 +1000,572.14,0.0,24.6,2.551
Reedy Creek (QLD),2016-04-05 10:00:00 +1000,771.46,0.0,25.1,3.332
Reedy Creek (QLD),2016-04-05 11:00:00 +1000,566.29,0.0,26.3,2.402
Reedy Creek (QLD),2016-04-05 12:00:00 +1000,840.38,0.0,26.6,3.532
Reedy Creek (QLD),2016-04-05 13:00:00 +1000,722.94,0.0,27.2,3.048
Reedy Creek (QLD),2016-04-05 14:00:00 +1000,790.38,0.0,26.9,3.41
Reedy Creek (QLD),2016-04-05 15:00:00 +1000,610.03,0.0,25.8,2.697
Reedy Creek (QLD),2016-04-05 16:00:00 +1000,379.6,0.0,25.4,1.8
Reedy Creek (QLD),2016-04-05 17:00:00 +1000,142.54,0.0,24.4,0.738
Reedy Creek (QLD),2016-04-05 18:00:00 +1000,19.54,0.0,22.6,0.071
Reedy Creek (QLD),2016-04-05 19:00:00 +1000,0.0,0.0,21.8,0.0
Reedy Creek (QLD),2016-04-05 20:00:00 +1000,0.0,0.0,21.4,
Reedy Creek (QLD),2016-04-05 21:00:00 +1000,0.0,0.0,21.8,
Reedy Creek (QLD),2016-04-05 22:00:00 +1000,0.0,0.0,21.2,
Reedy Creek (QLD),2016-04-05 23:00:00 +1000,0.0,0.0,21.2,
Reedy Creek (QLD),2016-04-06 00:00:00 +1000,0.0,0.0,20.6,
Reedy Creek (QLD),2016-04-06 01:00:00 +1000,0.0,0.0,20.0,
Reedy Creek (QLD),2016-04-06 02:00:00 +1000,0.0,0.0,18.7,
Reedy Creek (QLD),2016-04-06 03:00:00 +1000,0.05,0.0,18.6,
Reedy Creek (QLD),2016-04-06 04:00:00 +1000,0.0,0.0,17.5,
Reedy Creek (QLD),2016-04-06 05:00:00 +1000,0.0,0.0,17.2,
Reedy Creek (QLD),2016-04-06 06:00:00 +1000,0.0,0.0,17.6,
Reedy Creek (QLD),2016-04-06 07:00:00 +1000,44.7,0.0,20.6,0.264
Reedy Creek (QLD),2016-04-06 08:00:00 +1000,324.45,0.0,24.0,1.437
Reedy Creek (QLD),2016-04-06 09:00:00 +1000,581.64,0.0,25.4,2.591
Reedy Creek (QLD),2016-04-06 10:00:00 +1000,711.65,0.0,25.9,3.016
Reedy Creek (QLD),2016-04-06 11:00:00 +1000,865.56,0.0,27.0,3.571
Reedy Creek (QLD),2016-04-06 12:00:00 +1000,906.11,0.0,27.2,3.734
Reedy Creek (QLD),2016-04-06 13:00:00 +1000,869.84,0.0,27.3,3.62
Reedy Creek (QLD),2016-04-06 14:00:00 +1000,770.72,0.0,26.8,3.292
Reedy Creek (QLD),2016-04-06 15:00:00 +1000,603.96,0.0,26.8,2.682
Reedy Creek (QLD),2016-04-06 16:00:00 +1000,377.34,0.0,26.0,1.784
Reedy Creek (QLD),2016-04-06 17:00:00 +1000,138.74,0.0,25.1,0.71
Reedy Creek (QLD),2016-04-06 18:00:00 +1000,19.28,0.0,23.9,0.069
Reedy Creek (QLD),2016-04-06 19:00:00 +1000,0.0,0.0,23.0,
Reedy Creek (QLD),2016-04-06 20:00:00 +1000,0.1,0.0,20.2,
Reedy Creek (QLD),2016-04-06 21:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-06 22:00:00 +1000,0.0,0.0,19.1,
Reedy Creek (QLD),2016-04-06 23:00:00 +1000,0.0,0.0,19.2,
Reedy Creek (QLD),2016-04-07 00:00:00 +1000,0.0,0.0,18.1,
Reedy Creek (QLD),2016-04-07 01:00:00 +1000,0.0,0.0,18.0,
Reedy Creek (QLD),2016-04-07 02:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-07 03:00:00 +1000,0.0,0.0,20.3,
Reedy Creek (QLD),2016-04-07 04:00:00 +1000,0.0,0.0,19.8,
Reedy Creek (QLD),2016-04-07 05:00:00 +1000,0.0,0.0,19.8,
Reedy Creek (QLD),2016-04-07 06:00:00 +1000,0.0,0.0,20.1,
Reedy Creek (QLD),2016-04-07 07:00:00 +1000,37.76,0.0,21.9,0.171
Reedy Creek (QLD),2016-04-07 08:00:00 +1000,319.04,0.0,24.0,1.412
Reedy Creek (QLD),2016-04-07 09:00:00 +1000,570.83,0.0,25.8,2.571
Reedy Creek (QLD),2016-04-07 10:00:00 +1000,742.46,0.0,27.1,3.223
Reedy Creek (QLD),2016-04-07 11:00:00 +1000,846.08,0.0,27.5,3.583
Reedy Creek (QLD),2016-04-07 12:00:00 +1000,872.86,0.0,27.4,3.62
Reedy Creek (QLD),2016-04-07 13:00:00 +1000,841.42,0.0,27.4,3.498
Reedy Creek (QLD),2016-04-07 14:00:00 +1000,758.64,0.0,27.2,3.261
Reedy Creek (QLD),2016-04-07 15:00:00 +1000,586.17,0.0,27.1,2.597
Reedy Creek (QLD),2016-04-07 16:00:00 +1000,348.65,0.0,26.2,1.631
Reedy Creek (QLD),2016-04-07 17:00:00 +1000,133.06,0.0,25.5,0.667
Reedy Creek (QLD),2016-04-07 18:00:00 +1000,20.06,0.0,23.6,0.071
Reedy Creek (QLD),2016-04-07 19:00:00 +1000,0.0,0.0,22.0,
Reedy Creek (QLD),2016-04-07 20:00:00 +1000,0.0,0.0,22.1,
Reedy Creek (QLD),2016-04-07 21:00:00 +1000,0.0,0.0,21.3,
Reedy Creek (QLD),2016-04-07 22:00:00 +1000,0.0,0.0,21.5,
Reedy Creek (QLD),2016-04-07 23:00:00 +1000,0.0,0.0,21.4,
Reedy Creek (QLD),2016-04-08 00:00:00 +1000,0.0,0.0,20.7,
Reedy Creek (QLD),2016-04-08 01:00:00 +1000,0.0,0.0,19.8,
Reedy Creek (QLD),2016-04-08 02:00:00 +1000,0.0,0.0,19.9,
Reedy Creek (QLD),2016-04-08 03:00:00 +1000,0.0,0.0,20.5,
Reedy Creek (QLD),2016-04-08 04:00:00 +1000,0.0,0.0,20.3,
Reedy Creek (QLD),2016-04-08 05:00:00 +1000,0.0,0.0,20.1,
Reedy Creek (QLD),2016-04-08 06:00:00 +1000,0.0,0.0,20.2,
Reedy Creek (QLD),2016-04-08 07:00:00 +1000,34.0,0.0,21.6,0.208
Reedy Creek (QLD),2016-04-08 08:00:00 +1000,144.62,0.0,22.8,0.63
Reedy Creek (QLD),2016-04-08 09:00:00 +1000,118.13,0.0,24.5,0.491
Reedy Creek (QLD),2016-04-08 10:00:00 +1000,170.43,0.0,24.9,0.732
Reedy Creek (QLD),2016-04-08 11:00:00 +1000,270.42,0.0,24.9,1.178
Reedy Creek (QLD),2016-04-08 12:00:00 +1000,323.79,0.0,25.8,1.363
Reedy Creek (QLD),2016-04-08 13:00:00 +1000,481.55,0.0,26.8,2.038
Reedy Creek (QLD),2016-04-08 14:00:00 +1000,491.8,0.0,26.4,2.125
Reedy Creek (QLD),2016-04-08 15:00:00 +1000,363.9,0.0,26.8,1.6
Reedy Creek (QLD),2016-04-08 16:00:00 +1000,336.15,0.0,26.2,1.538
Reedy Creek (QLD),2016-04-08 17:00:00 +1000,133.38,0.0,25.6,0.632
Reedy Creek (QLD),2016-04-08 18:00:00 +1000,19.53,0.0,24.6,0.065
Reedy Creek (QLD),2016-04-08 19:00:00 +1000,0.0,0.0,24.5,
Reedy Creek (QLD),2016-04-08 20:00:00 +1000,0.0,0.0,21.7,
Reedy Creek (QLD),2016-04-08 21:00:00 +1000,0.0,0.0,21.1,
Reedy Creek (QLD),2016-04-08 22:00:00 +1000,0.0,0.0,20.4,
Reedy Creek (QLD),2016-04-08 23:00:00 +1000,0.0,0.0,20.3,
Reedy Creek (QLD),2016-04-09 00:00:00 +1000,0.0,0.0,20.2,
Reedy Creek (QLD),2016-04-09 01:00:00 +1000,0.0,0.0,19.2,
Reedy Creek (QLD),2016-04-09 02:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-09 03:00:00 +1000,0.0,0.0,18.9,
Reedy Creek (QLD),2016-04-09 04:00:00 +1000,0.0,0.0,18.9,
Reedy Creek (QLD),2016-04-09 05:00:00 +1000,0.0,0.0,18.6,
Reedy Creek (QLD),2016-04-09 06:00:00 +1000,0.0,0.0,18.5,
Reedy Creek (QLD),2016-04-09 07:00:00 +1000,34.18,0.0,20.3,0.19
Reedy Creek (QLD),2016-04-09 08:00:00 +1000,298.96,0.0,24.2,1.283
Reedy Creek (QLD),2016-04-09 09:00:00 +1000,550.58,0.0,26.2,2.427
Reedy Creek (QLD),2016-04-09 10:00:00 +1000,611.15,0.0,27.0,2.565
Reedy Creek (QLD),2016-04-09 11:00:00 +1000,736.19,0.0,27.4,3.012
Reedy Creek (QLD),2016-04-09 12:00:00 +1000,701.56,0.0,27.6,2.907
Reedy Creek (QLD),2016-04-09 13:00:00 +1000,852.55,0.0,27.5,3.542
Reedy Creek (QLD),2016-04-09 14:00:00 +1000,725.31,0.0,27.0,3.077
Reedy Creek (QLD),2016-04-09 15:00:00 +1000,558.98,0.0,26.8,2.458
Reedy Creek (QLD),2016-04-09 16:00:00 +1000,357.78,0.0,26.6,1.666
Reedy Creek (QLD),2016-04-09 17:00:00 +1000,127.75,0.0,25.4,0.636
Reedy Creek (QLD),2016-04-09 18:00:00 +1000,14.9,0.0,24.9,0.045
Reedy Creek (QLD),2016-04-09 19:00:00 +1000,0.0,0.0,24.6,
Reedy Creek (QLD),2016-04-09 20:00:00 +1000,0.0,0.0,24.6,
Reedy Creek (QLD),2016-04-09 21:00:00 +1000,0.0,0.0,23.1,
Reedy Creek (QLD),2016-04-09 22:00:00 +1000,0.0,0.0,22.9,
Reedy Creek (QLD),2016-04-09 23:00:00 +1000,0.0,0.0,23.1,
Reedy Creek (QLD),2016-04-10 00:00:00 +1000,0.0,0.0,22.9,
Reedy Creek (QLD),2016-04-10 01:00:00 +1000,0.0,0.0,23.0,
Reedy Creek (QLD),2016-04-10 02:00:00 +1000,0.0,0.0,22.1,
Reedy Creek (QLD),2016-04-10 03:00:00 +1000,0.0,0.0,22.1,
Reedy Creek (QLD),2016-04-10 04:00:00 +1000,0.0,0.0,21.7,
Reedy Creek (QLD),2016-04-10 05:00:00 +1000,0.0,0.0,21.7,
Reedy Creek (QLD),2016-04-10 06:00:00 +1000,0.05,0.0,21.9,
Reedy Creek (QLD),2016-04-10 07:00:00 +1000,24.34,0.0,23.3,0.113
Reedy Creek (QLD),2016-04-10 08:00:00 +1000,244.58,0.0,24.9,1.107
Reedy Creek (QLD),2016-04-10 09:00:00 +1000,577.74,0.0,26.4,2.59
Reedy Creek (QLD),2016-04-10 10:00:00 +1000,689.18,0.0,27.5,2.953
Reedy Creek (QLD),2016-04-10 11:00:00 +1000,812.94,0.0,27.6,3.404
Reedy Creek (QLD),2016-04-10 12:00:00 +1000,764.13,0.0,27.3,3.149
Reedy Creek (QLD),2016-04-10 13:00:00 +1000,801.42,0.0,27.9,3.327
Reedy Creek (QLD),2016-04-10 14:00:00 +1000,748.05,0.0,27.5,3.196
Reedy Creek (QLD),2016-04-10 15:00:00 +1000,582.83,0.0,27.5,2.579
Reedy Creek (QLD),2016-04-10 16:00:00 +1000,341.4,0.0,26.1,1.586
Reedy Creek (QLD),2016-04-10 17:00:00 +1000,117.49,0.0,25.5,0.556
Reedy Creek (QLD),2016-04-10 18:00:00 +1000,13.9,0.0,25.2,0.049
Reedy Creek (QLD),2016-04-10 19:00:00 +1000,0.0,0.0,25.0,
Reedy Creek (QLD),2016-04-10 20:00:00 +1000,0.0,0.0,24.6,
Reedy Creek (QLD),2016-04-10 21:00:00 +1000,0.0,0.0,23.4,
Reedy Creek (QLD),2016-04-10 22:00:00 +1000,0.0,0.0,23.2,
Reedy Creek (QLD),2016-04-10 23:00:00 +1000,0.0,0.0,23.3,
Reedy Creek (QLD),2016-04-11 00:00:00 +1000,0.0,0.0,21.6,
Reedy Creek (QLD),2016-04-11 01:00:00 +1000,0.0,0.0,20.8,
Reedy Creek (QLD),2016-04-11 02:00:00 +1000,0.0,0.0,20.9,
Reedy Creek (QLD),2016-04-11 03:00:00 +1000,0.0,0.0,21.2,
Reedy Creek (QLD),2016-04-11 04:00:00 +1000,0.0,0.0,21.7,
Reedy Creek (QLD),2016-04-11 05:00:00 +1000,0.0,0.0,21.9,
Reedy Creek (QLD),2016-04-11 06:00:00 +1000,0.05,0.0,21.9,
Reedy Creek (QLD),2016-04-11 07:00:00 +1000,20.37,0.0,22.8,0.077
Reedy Creek (QLD),2016-04-11 08:00:00 +1000,143.89,0.0,24.2,0.616
Reedy Creek (QLD),2016-04-11 09:00:00 +1000,251.6,0.0,24.9,1.09
Reedy Creek (QLD),2016-04-11 10:00:00 +1000,227.55,0.0,24.7,0.98
Reedy Creek (QLD),2016-04-11 11:00:00 +1000,222.51,0.0,25.2,0.96
Reedy Creek (QLD),2016-04-11 12:00:00 +1000,322.08,0.0,27.0,1.389
Reedy Creek (QLD),2016-04-11 13:00:00 +1000,592.91,0.0,28.2,2.517
Reedy Creek (QLD),2016-04-11 14:00:00 +1000,318.58,0.0,27.3,1.381
Reedy Creek (QLD),2016-04-11 15:00:00 +1000,436.28,0.0,27.7,1.925
Reedy Creek (QLD),2016-04-11 16:00:00 +1000,232.05,0.0,26.7,1.014
Reedy Creek (QLD),2016-04-11 17:00:00 +1000,81.34,0.0,25.9,0.332
Reedy Creek (QLD),2016-04-11 18:00:00 +1000,10.26,0.0,24.9,0.046
Reedy Creek (QLD),2016-04-11 19:00:00 +1000,0.0,0.0,24.9,
Reedy Creek (QLD),2016-04-11 20:00:00 +1000,0.0,0.0,22.8,
Reedy Creek (QLD),2016-04-11 21:00:00 +1000,0.0,0.0,22.5,
Reedy Creek (QLD),2016-04-11 22:00:00 +1000,0.0,0.0,22.2,
Reedy Creek (QLD),2016-04-11 23:00:00 +1000,0.0,0.0,21.3,
Reedy Creek (QLD),2016-04-12 00:00:00 +1000,0.0,0.0,21.4,
Reedy Creek (QLD),2016-04-12 01:00:00 +1000,0.1,0.0,21.6,
Reedy Creek (QLD),2016-04-12 02:00:00 +1000,0.0,0.0,21.4,
Reedy Creek (QLD),2016-04-12 03:00:00 +1000,0.0,0.0,21.7,
Reedy Creek (QLD),2016-04-12 04:00:00 +1000,0.0,0.0,21.5,
Reedy Creek (QLD),2016-04-12 05:00:00 +1000,0.0,0.0,22.0,
Reedy Creek (QLD),2016-04-12 06:00:00 +1000,0.0,0.0,21.2,
Reedy Creek (QLD),2016-04-12 07:00:00 +1000,0.0,0.0,20.1,
Reedy Creek (QLD),2016-04-12 08:00:00 +1000,9.54,0.0,19.0,0.018
Reedy Creek (QLD),2016-04-12 09:00:00 +1000,47.81,0.0,19.4,0.18
Reedy Creek (QLD),2016-04-12 10:00:00 +1000,227.08,0.0,20.3,0.973
Reedy Creek (QLD),2016-04-12 11:00:00 +1000,167.62,0.0,21.5,0.708
Reedy Creek (QLD),2016-04-12 12:00:00 +1000,211.3,0.0,22.2,0.906
Reedy Creek (QLD),2016-04-12 13:00:00 +1000,266.07,0.0,22.8,1.158
Reedy Creek (QLD),2016-04-12 14:00:00 +1000,282.24,0.0,23.3,1.232
Reedy Creek (QLD),2016-04-12 15:00:00 +1000,302.73,0.0,23.7,1.338
Reedy Creek (QLD),2016-04-12 16:00:00 +1000,224.28,0.0,24.3,0.994
Reedy Creek (QLD),2016-04-12 17:00:00 +1000,72.12,0.0,22.9,0.293
Reedy Creek (QLD),2016-04-12 18:00:00 +1000,6.59,0.0,22.0,0.017
Reedy Creek (QLD),2016-04-12 19:00:00 +1000,0.0,0.0,21.5,
Reedy Creek (QLD),2016-04-12 20:00:00 +1000,0.0,0.0,21.2,
Reedy Creek (QLD),2016-04-12 21:00:00 +1000,0.0,0.0,21.1,
Reedy Creek (QLD),2016-04-12 22:00:00 +1000,0.0,0.0,21.1,
Reedy Creek (QLD),2016-04-12 23:00:00 +1000,0.0,0.0,20.6,
Reedy Creek (QLD),2016-04-13 00:00:00 +1000,0.0,0.0,20.1,
Reedy Creek (QLD),2016-04-13 01:00:00 +1000,0.0,0.0,19.7,
Reedy Creek (QLD),2016-04-13 02:00:00 +1000,0.0,0.0,19.7,
Reedy Creek (QLD),2016-04-13 03:00:00 +1000,0.0,0.0,19.8,
Reedy Creek (QLD),2016-04-13 04:00:00 +1000,0.0,0.0,19.8,
Reedy Creek (QLD),2016-04-13 05:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-13 06:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-13 07:00:00 +1000,10.8,0.0,20.6,0.035
Reedy Creek (QLD),2016-04-13 08:00:00 +1000,302.08,0.0,21.9,1.282
Reedy Creek (QLD),2016-04-13 09:00:00 +1000,575.06,0.0,23.3,2.571
Reedy Creek (QLD),2016-04-13 10:00:00 +1000,759.0,0.0,24.6,3.286
Reedy Creek (QLD),2016-04-13 11:00:00 +1000,862.06,0.0,24.7,3.648
Reedy Creek (QLD),2016-04-13 12:00:00 +1000,841.49,0.0,26.3,3.524
Reedy Creek (QLD),2016-04-13 13:00:00 +1000,827.93,0.0,26.1,3.486
Reedy Creek (QLD),2016-04-13 14:00:00 +1000,695.25,0.0,24.6,2.987
Reedy Creek (QLD),2016-04-13 15:00:00 +1000,194.65,0.0,23.2,0.847
Reedy Creek (QLD),2016-04-13 16:00:00 +1000,264.91,0.0,23.0,1.22
Reedy Creek (QLD),2016-04-13 17:00:00 +1000,100.47,0.0,22.0,0.426
Reedy Creek (QLD),2016-04-13 18:00:00 +1000,14.59,0.0,21.4,0.05
Reedy Creek (QLD),2016-04-13 19:00:00 +1000,0.0,0.0,21.4,
Reedy Creek (QLD),2016-04-13 20:00:00 +1000,0.0,0.0,21.2,
Reedy Creek (QLD),2016-04-13 21:00:00 +1000,0.0,0.0,21.3,
Reedy Creek (QLD),2016-04-13 22:00:00 +1000,0.0,0.0,21.6,
Reedy Creek (QLD),2016-04-13 23:00:00 +1000,0.0,0.0,21.1,
Reedy Creek (QLD),2016-04-14 00:00:00 +1000,0.0,0.0,21.0,
Reedy Creek (QLD),2016-04-14 01:00:00 +1000,0.0,0.0,20.4,
Reedy Creek (QLD),2016-04-14 02:00:00 +1000,0.0,0.0,19.5,
Reedy Creek (QLD),2016-04-14 03:00:00 +1000,0.0,0.0,19.8,
Reedy Creek (QLD),2016-04-14 04:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-14 05:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-14 06:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-14 07:00:00 +1000,18.73,0.0,20.1,0.097
Reedy Creek (QLD),2016-04-14 08:00:00 +1000,40.22,0.0,21.0,0.144
Reedy Creek (QLD),2016-04-14 09:00:00 +1000,208.55,0.0,24.7,0.89
Reedy Creek (QLD),2016-04-14 10:00:00 +1000,398.22,0.0,25.9,1.695
Reedy Creek (QLD),2016-04-14 11:00:00 +1000,273.87,0.0,25.6,1.182
Reedy Creek (QLD),2016-04-14 12:00:00 +1000,215.69,0.0,25.6,0.925
Reedy Creek (QLD),2016-04-14 13:00:00 +1000,299.87,0.0,25.6,1.311
Reedy Creek (QLD),2016-04-14 14:00:00 +1000,435.3,0.0,26.5,1.903
Reedy Creek (QLD),2016-04-14 15:00:00 +1000,512.97,0.0,24.9,2.279
Reedy Creek (QLD),2016-04-14 16:00:00 +1000,329.31,0.0,23.2,1.567
Reedy Creek (QLD),2016-04-14 17:00:00 +1000,120.07,0.0,20.6,0.587
Reedy Creek (QLD),2016-04-14 18:00:00 +1000,8.12,0.0,20.4,0.024
Reedy Creek (QLD),2016-04-14 19:00:00 +1000,0.0,0.0,20.0,
Reedy Creek (QLD),2016-04-14 20:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-14 21:00:00 +1000,0.0,0.0,19.1,
Reedy Creek (QLD),2016-04-14 22:00:00 +1000,0.0,0.0,19.7,
Reedy Creek (QLD),2016-04-14 23:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-15 00:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-15 01:00:00 +1000,0.0,0.0,18.9,
Reedy Creek (QLD),2016-04-15 02:00:00 +1000,0.0,0.0,18.4,
Reedy Creek (QLD),2016-04-15 03:00:00 +1000,0.0,0.0,17.8,
Reedy Creek (QLD),2016-04-15 04:00:00 +1000,0.0,0.0,18.4,
Reedy Creek (QLD),2016-04-15 05:00:00 +1000,0.0,0.0,18.0,
Reedy Creek (QLD),2016-04-15 06:00:00 +1000,0.0,0.0,18.5,
Reedy Creek (QLD),2016-04-15 07:00:00 +1000,36.41,0.0,19.8,0.195
Reedy Creek (QLD),2016-04-15 08:00:00 +1000,280.81,0.0,18.7,1.082
Reedy Creek (QLD),2016-04-15 09:00:00 +1000,372.54,0.0,20.0,1.639
Reedy Creek (QLD),2016-04-15 10:00:00 +1000,342.13,0.0,21.1,1.485
Reedy Creek (QLD),2016-04-15 11:00:00 +1000,621.5,0.0,21.5,2.647
Reedy Creek (QLD),2016-04-15 12:00:00 +1000,408.88,0.0,22.6,1.777
Reedy Creek (QLD),2016-04-15 13:00:00 +1000,586.32,0.0,24.1,2.534
Reedy Creek (QLD),2016-04-15 14:00:00 +1000,540.53,0.0,23.8,2.341
Reedy Creek (QLD),2016-04-15 15:00:00 +1000,335.22,0.0,23.6,1.499
Reedy Creek (QLD),2016-04-15 16:00:00 +1000,230.92,0.0,23.0,1.038
Reedy Creek (QLD),2016-04-15 17:00:00 +1000,79.4,0.0,22.4,0.388
Reedy Creek (QLD),2016-04-15 18:00:00 +1000,16.21,0.0,20.6,0.068
Reedy Creek (QLD),2016-04-15 19:00:00 +1000,0.0,0.0,19.5,
Reedy Creek (QLD),2016-04-15 20:00:00 +1000,0.0,0.0,19.8,
Reedy Creek (QLD),2016-04-15 21:00:00 +1000,0.0,0.0,19.4,
Reedy Creek (QLD),2016-04-15 22:00:00 +1000,0.0,0.0,19.0,
Reedy Creek (QLD),2016-04-15 23:00:00 +1000,0.0,0.0,19.8,
Reedy Creek (QLD),2016-04-16 00:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-16 01:00:00 +1000,0.0,0.0,20.0,
Reedy Creek (QLD),2016-04-16 02:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-16 03:00:00 +1000,0.0,0.0,18.4,
Reedy Creek (QLD),2016-04-16 04:00:00 +1000,0.0,0.0,18.4,
Reedy Creek (QLD),2016-04-16 05:00:00 +1000,0.0,0.0,18.5,
Reedy Creek (QLD),2016-04-16 06:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-16 07:00:00 +1000,21.28,0.0,18.9,0.096
Reedy Creek (QLD),2016-04-16 08:00:00 +1000,152.6,0.0,20.7,0.595
Reedy Creek (QLD),2016-04-16 09:00:00 +1000,382.34,0.0,22.4,1.674
Reedy Creek (QLD),2016-04-16 10:00:00 +1000,538.35,0.0,24.0,2.312
Reedy Creek (QLD),2016-04-16 11:00:00 +1000,633.61,0.0,25.5,2.697
Reedy Creek (QLD),2016-04-16 12:00:00 +1000,638.15,0.0,24.7,2.667
Reedy Creek (QLD),2016-04-16 13:00:00 +1000,419.06,0.0,25.1,1.813
Reedy Creek (QLD),2016-04-16 14:00:00 +1000,239.8,0.0,24.6,1.048
Reedy Creek (QLD),2016-04-16 15:00:00 +1000,246.82,0.0,24.5,1.091
Reedy Creek (QLD),2016-04-16 16:00:00 +1000,215.32,0.0,23.4,0.948
Reedy Creek (QLD),2016-04-16 17:00:00 +1000,82.88,0.0,22.9,0.365
Reedy Creek (QLD),2016-04-16 18:00:00 +1000,13.97,0.0,21.0,0.07
Reedy Creek (QLD),2016-04-16 19:00:00 +1000,0.0,0.0,20.2,
Reedy Creek (QLD),2016-04-16 20:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-16 21:00:00 +1000,0.0,0.0,18.9,
Reedy Creek (QLD),2016-04-16 22:00:00 +1000,0.0,0.0,18.3,
Reedy Creek (QLD),2016-04-16 23:00:00 +1000,0.0,0.0,18.9,
Reedy Creek (QLD),2016-04-17 00:00:00 +1000,0.0,0.0,18.4,
Reedy Creek (QLD),2016-04-17 01:00:00 +1000,0.0,0.0,17.8,
Reedy Creek (QLD),2016-04-17 02:00:00 +1000,0.0,0.0,17.7,
Reedy Creek (QLD),2016-04-17 03:00:00 +1000,0.0,0.0,17.2,
Reedy Creek (QLD),2016-04-17 04:00:00 +1000,0.0,0.0,16.6,
Reedy Creek (QLD),2016-04-17 05:00:00 +1000,0.0,0.0,16.4,
Reedy Creek (QLD),2016-04-17 06:00:00 +1000,0.0,0.0,16.1,
Reedy Creek (QLD),2016-04-17 07:00:00 +1000,25.01,0.0,17.5,0.119
Reedy Creek (QLD),2016-04-17 08:00:00 +1000,282.04,0.0,21.5,1.162
Reedy Creek (QLD),2016-04-17 09:00:00 +1000,550.5,0.0,24.0,2.469
Reedy Creek (QLD),2016-04-17 10:00:00 +1000,773.04,0.0,24.4,3.312
Reedy Creek (QLD),2016-04-17 11:00:00 +1000,835.79,0.0,25.5,3.495
Reedy Creek (QLD),2016-04-17 12:00:00 +1000,854.21,0.0,25.5,3.575
Reedy Creek (QLD),2016-04-17 13:00:00 +1000,856.63,0.0,25.5,3.565
Reedy Creek (QLD),2016-04-17 14:00:00 +1000,676.45,0.0,25.9,2.875
Reedy Creek (QLD),2016-04-17 15:00:00 +1000,578.4,0.0,25.3,2.59
Reedy Creek (QLD),2016-04-17 16:00:00 +1000,342.14,0.0,24.3,1.62
Reedy Creek (QLD),2016-04-17 17:00:00 +1000,119.6,0.0,23.0,0.605
Reedy Creek (QLD),2016-04-17 18:00:00 +1000,10.48,0.0,21.3,0.036
Reedy Creek (QLD),2016-04-17 19:00:00 +1000,0.0,0.0,20.8,
Reedy Creek (QLD),2016-04-17 20:00:00 +1000,0.0,0.0,20.1,
Reedy Creek (QLD),2016-04-17 21:00:00 +1000,0.0,0.0,20.5,
Reedy Creek (QLD),2016-04-17 22:00:00 +1000,0.0,0.0,19.7,
Reedy Creek (QLD),2016-04-17 23:00:00 +1000,0.0,0.0,20.3,
Reedy Creek (QLD),2016-04-18 00:00:00 +1000,0.0,0.0,20.1,
Reedy Creek (QLD),2016-04-18 01:00:00 +1000,0.0,0.0,19.7,
Reedy Creek (QLD),2016-04-18 02:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-18 03:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-18 04:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-18 05:00:00 +1000,0.0,0.0,18.5,
Reedy Creek (QLD),2016-04-18 06:00:00 +1000,0.0,0.0,17.7,
Reedy Creek (QLD),2016-04-18 07:00:00 +1000,21.72,0.0,19.7,0.115
Reedy Creek (QLD),2016-04-18 08:00:00 +1000,295.08,0.0,21.7,1.141
