Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Newtown (NSW),2018-01-15 07:00:00 +1000,42.95,0.0,17.2,0.126
Newtown (NSW),2018-01-15 08:00:00 +1000,129.84,0.0,18.8,0.514
Newtown (NSW),2018-01-15 09:00:00 +1000,375.31,0.0,21.1,1.728
Newtown (NSW),2018-01-15 10:00:00 +1000,422.83,0.0,20.9,1.896
Newtown (NSW),2018-01-15 11:00:00 +1000,480.47,0.0,22.4,2.118
Newtown (NSW),2018-01-15 12:00:00 +1000,830.42,0.0,23.6,3.513
Newtown (NSW),2018-01-15 13:00:00 +1000,1007.14,0.0,24.2,4.184
Newtown (NSW),2018-01-15 14:00:00 +1000,946.45,0.0,25.3,3.987
Newtown (NSW),2018-01-15 15:00:00 +1000,843.61,0.0,24.6,3.648
Newtown (NSW),2018-01-15 16:00:00 +1000,676.18,0.0,24.0,3.028
Newtown (NSW),2018-01-15 17:00:00 +1000,377.87,0.0,22.6,1.713
Newtown (NSW),2018-01-15 18:00:00 +1000,153.22,0.0,22.0,0.648
Newtown (NSW),2018-01-15 19:00:00 +1000,50.26,0.0,21.3,0.16
Newtown (NSW),2018-01-15 20:00:00 +1000,3.69,0.0,21.1,0.0
Newtown (NSW),2018-01-15 21:00:00 +1000,0.0,0.0,20.9,
Newtown (NSW),2018-01-15 22:00:00 +1000,0.0,0.0,20.9,
Newtown (NSW),2018-01-15 23:00:00 +1000,0.3,0.0,20.6,
Newtown (NSW),2018-01-16 00:00:00 +1000,0.0,0.0,20.3,
Newtown (NSW),2018-01-16 01:00:00 +1000,0.0,0.0,20.1,
Newtown (NSW),2018-01-16 02:00:00 +1000,0.0,0.0,19.9,
Newtown (NSW),2018-01-16 03:00:00 +1000,0.0,0.0,19.4,
Newtown (NSW),2018-01-16 04:00:00 +1000,0.0,0.0,19.4,
Newtown (NSW),2018-01-16 05:00:00 +1000,0.05,0.0,19.4,
Newtown (NSW),2018-01-16 06:00:00 +1000,9.69,0.0,18.7,0.01
Newtown (NSW),2018-01-16 07:00:00 +1000,52.54,0.0,18.8,0.165
Newtown (NSW),2018-01-16 08:00:00 +1000,134.0,0.0,19.8,0.539
Newtown (NSW),2018-01-16 09:00:00 +1000,334.88,0.0,22.4,1.497
Newtown (NSW),2018-01-16 10:00:00 +1000,347.87,0.0,20.4,1.495
Newtown (NSW),2018-01-16 11:00:00 +1000,287.47,0.0,19.1,1.233
Newtown (NSW),2018-01-16 12:00:00 +1000,521.33,0.0,22.2,2.268
Newtown (NSW),2018-01-16 13:00:00 +1000,763.77,0.0,22.6,3.25
Newtown (NSW),2018-01-16 14:00:00 +1000,577.95,0.0,22.1,2.482
Newtown (NSW),2018-01-16 15:00:00 +1000,599.61,0.0,22.4,2.631
Newtown (NSW),2018-01-16 16:00:00 +1000,547.41,0.0,21.4,2.445
Newtown (NSW),2018-01-16 17:00:00 +1000,277.28,0.0,21.0,1.245
Newtown (NSW),2018-01-16 18:00:00 +1000,143.07,0.0,20.7,0.611
Newtown (NSW),2018-01-16 19:00:00 +1000,68.88,0.0,19.8,0.273
Newtown (NSW),2018-01-16 20:00:00 +1000,4.87,0.0,19.5,0.007
Newtown (NSW),2018-01-16 21:00:00 +1000,0.47,0.0,19.3,
Newtown (NSW),2018-01-16 22:00:00 +1000,0.66,0.0,19.5,
Newtown (NSW),2018-01-16 23:00:00 +1000,0.17,0.0,19.3,
Newtown (NSW),2018-01-17 00:00:00 +1000,0.13,0.0,19.2,
Newtown (NSW),2018-01-17 01:00:00 +1000,0.17,0.0,19.1,
Newtown (NSW),2018-01-17 02:00:00 +1000,0.05,0.0,19.0,
Newtown (NSW),2018-01-17 03:00:00 +1000,0.04,0.0,18.4,
Newtown (NSW),2018-01-17 04:00:00 +1000,0.1,0.0,17.8,
Newtown (NSW),2018-01-17 05:00:00 +1000,0.01,0.0,17.5,
Newtown (NSW),2018-01-17 06:00:00 +1000,11.84,0.0,17.4,0.014
Newtown (NSW),2018-01-17 07:00:00 +1000,47.99,0.0,18.6,0.152
Newtown (NSW),2018-01-17 08:00:00 +1000,180.3,0.0,21.3,0.928
Newtown (NSW),2018-01-17 09:00:00 +1000,395.02,0.0,21.4,1.842
Newtown (NSW),2018-01-17 10:00:00 +1000,563.26,0.0,22.8,2.621
Newtown (NSW),2018-01-17 11:00:00 +1000,738.85,0.0,23.4,3.261
Newtown (NSW),2018-01-17 12:00:00 +1000,913.49,0.0,23.0,3.852
Newtown (NSW),2018-01-17 13:00:00 +1000,970.54,0.0,24.2,4.085
Newtown (NSW),2018-01-17 14:00:00 +1000,932.35,0.0,24.8,3.951
Newtown (NSW),2018-01-17 15:00:00 +1000,826.36,0.0,24.2,3.386
Newtown (NSW),2018-01-17 16:00:00 +1000,662.65,0.0,23.3,3.013
Newtown (NSW),2018-01-17 17:00:00 +1000,440.9,0.0,22.5,2.159
Newtown (NSW),2018-01-17 18:00:00 +1000,189.32,0.0,21.5,1.01
Newtown (NSW),2018-01-17 19:00:00 +1000,36.69,0.0,20.0,0.119
Newtown (NSW),2018-01-17 20:00:00 +1000,1.66,0.0,19.4,0.0
Newtown (NSW),2018-01-17 21:00:00 +1000,0.22,0.0,19.1,
Newtown (NSW),2018-01-17 22:00:00 +1000,0.31,0.0,18.9,
Newtown (NSW),2018-01-17 23:00:00 +1000,0.0,0.0,18.4,
Newtown (NSW),2018-01-18 00:00:00 +1000,0.1,0.0,18.1,
Newtown (NSW),2018-01-18 01:00:00 +1000,0.13,0.0,17.5,
Newtown (NSW),2018-01-18 02:00:00 +1000,0.21,0.0,17.3,
Newtown (NSW),2018-01-18 03:00:00 +1000,0.18,0.0,16.7,
Newtown (NSW),2018-01-18 04:00:00 +1000,0.04,0.0,16.0,
Newtown (NSW),2018-01-18 05:00:00 +1000,0.0,0.0,15.8,
Newtown (NSW),2018-01-18 06:00:00 +1000,14.56,0.0,15.9,0.039
Newtown (NSW),2018-01-18 07:00:00 +1000,52.24,0.0,17.4,0.196
Newtown (NSW),2018-01-18 08:00:00 +1000,181.07,0.0,20.0,0.945
Newtown (NSW),2018-01-18 09:00:00 +1000,428.76,0.0,21.8,2.054
Newtown (NSW),2018-01-18 10:00:00 +1000,607.41,0.0,25.5,2.89
Newtown (NSW),2018-01-18 11:00:00 +1000,799.69,0.0,23.9,3.482
Newtown (NSW),2018-01-18 12:00:00 +1000,910.77,0.0,24.5,3.819
Newtown (NSW),2018-01-18 13:00:00 +1000,948.01,0.0,24.1,3.978
Newtown (NSW),2018-01-18 14:00:00 +1000,920.2,0.0,23.9,3.921
Newtown (NSW),2018-01-18 15:00:00 +1000,825.87,0.0,24.3,3.436
Newtown (NSW),2018-01-18 16:00:00 +1000,661.84,0.0,23.8,2.576
Newtown (NSW),2018-01-18 17:00:00 +1000,436.47,0.0,23.7,2.146
Newtown (NSW),2018-01-18 18:00:00 +1000,189.63,0.0,23.5,1.003
Newtown (NSW),2018-01-18 19:00:00 +1000,36.47,0.0,22.4,0.129
Newtown (NSW),2018-01-18 20:00:00 +1000,3.87,0.0,22.2,0.001
Newtown (NSW),2018-01-18 21:00:00 +1000,0.0,0.0,21.7,
Newtown (NSW),2018-01-18 22:00:00 +1000,0.0,0.0,20.8,
Newtown (NSW),2018-01-18 23:00:00 +1000,0.05,0.0,19.6,
Newtown (NSW),2018-01-19 00:00:00 +1000,0.0,0.0,20.8,
Newtown (NSW),2018-01-19 01:00:00 +1000,0.0,0.0,19.3,
Newtown (NSW),2018-01-19 02:00:00 +1000,0.0,0.0,18.6,
Newtown (NSW),2018-01-19 03:00:00 +1000,0.0,0.0,17.9,
Newtown (NSW),2018-01-19 04:00:00 +1000,0.0,0.0,17.5,
Newtown (NSW),2018-01-19 05:00:00 +1000,0.0,0.0,17.2,
Newtown (NSW),2018-01-19 06:00:00 +1000,11.19,0.0,17.2,0.01
Newtown (NSW),2018-01-19 07:00:00 +1000,36.98,0.0,19.0,0.136
Newtown (NSW),2018-01-19 08:00:00 +1000,173.77,0.0,22.8,0.918
Newtown (NSW),2018-01-19 09:00:00 +1000,429.61,0.0,25.7,2.014
Newtown (NSW),2018-01-19 10:00:00 +1000,626.62,0.0,26.6,2.8
Newtown (NSW),2018-01-19 11:00:00 +1000,788.85,0.0,26.5,3.319
Newtown (NSW),2018-01-19 12:00:00 +1000,907.53,0.0,26.8,3.805
Newtown (NSW),2018-01-19 13:00:00 +1000,953.08,0.0,27.4,3.98
Newtown (NSW),2018-01-19 14:00:00 +1000,925.0,0.0,27.8,3.917
Newtown (NSW),2018-01-19 15:00:00 +1000,828.89,0.0,26.4,3.487
Newtown (NSW),2018-01-19 16:00:00 +1000,665.56,0.0,26.0,3.025
Newtown (NSW),2018-01-19 17:00:00 +1000,442.3,0.0,24.9,2.157
Newtown (NSW),2018-01-19 18:00:00 +1000,192.59,0.0,24.0,1.019
Newtown (NSW),2018-01-19 19:00:00 +1000,34.56,0.0,23.7,0.123
Newtown (NSW),2018-01-19 20:00:00 +1000,3.9,0.0,23.0,0.001
Newtown (NSW),2018-01-19 21:00:00 +1000,0.01,0.0,22.0,
Newtown (NSW),2018-01-19 22:00:00 +1000,0.0,0.0,21.4,
Newtown (NSW),2018-01-19 23:00:00 +1000,0.02,0.0,20.5,
Newtown (NSW),2018-01-20 00:00:00 +1000,0.0,0.0,20.9,
Newtown (NSW),2018-01-20 01:00:00 +1000,0.03,0.0,20.6,
Newtown (NSW),2018-01-20 02:00:00 +1000,0.51,0.0,20.6,
Newtown (NSW),2018-01-20 03:00:00 +1000,0.35,0.0,18.7,
Newtown (NSW),2018-01-20 04:00:00 +1000,0.34,0.0,18.5,
Newtown (NSW),2018-01-20 05:00:00 +1000,0.18,0.0,17.8,
Newtown (NSW),2018-01-20 06:00:00 +1000,10.79,0.0,17.5,0.008
Newtown (NSW),2018-01-20 07:00:00 +1000,34.33,0.0,21.8,0.128
Newtown (NSW),2018-01-20 08:00:00 +1000,175.76,0.0,23.3,0.93
Newtown (NSW),2018-01-20 09:00:00 +1000,439.47,0.0,26.4,2.062
Newtown (NSW),2018-01-20 10:00:00 +1000,638.17,0.0,28.4,2.903
Newtown (NSW),2018-01-20 11:00:00 +1000,807.0,0.0,27.9,3.48
Newtown (NSW),2018-01-20 12:00:00 +1000,912.08,0.0,28.6,3.785
Newtown (NSW),2018-01-20 13:00:00 +1000,939.73,0.0,30.3,3.669
Newtown (NSW),2018-01-20 14:00:00 +1000,909.32,0.0,26.1,3.793
Newtown (NSW),2018-01-20 15:00:00 +1000,829.58,0.0,25.6,3.575
Newtown (NSW),2018-01-20 16:00:00 +1000,632.64,0.0,25.3,2.858
Newtown (NSW),2018-01-20 17:00:00 +1000,442.63,0.0,24.9,2.123
Newtown (NSW),2018-01-20 18:00:00 +1000,185.44,0.0,24.3,0.944
Newtown (NSW),2018-01-20 19:00:00 +1000,49.56,0.0,23.7,0.187
Newtown (NSW),2018-01-20 20:00:00 +1000,5.32,0.0,23.3,0.009
Newtown (NSW),2018-01-20 21:00:00 +1000,0.0,0.0,23.0,
Newtown (NSW),2018-01-20 22:00:00 +1000,0.0,0.0,22.7,
Newtown (NSW),2018-01-20 23:00:00 +1000,0.0,0.0,22.5,
Newtown (NSW),2018-01-21 00:00:00 +1000,0.01,0.0,22.0,
Newtown (NSW),2018-01-21 01:00:00 +1000,0.05,0.0,21.4,
Newtown (NSW),2018-01-21 02:00:00 +1000,0.01,0.0,20.7,
Newtown (NSW),2018-01-21 03:00:00 +1000,0.02,0.0,20.2,
Newtown (NSW),2018-01-21 04:00:00 +1000,0.15,0.0,20.0,
Newtown (NSW),2018-01-21 05:00:00 +1000,0.57,0.0,19.7,
Newtown (NSW),2018-01-21 06:00:00 +1000,10.36,0.0,19.7,0.007
Newtown (NSW),2018-01-21 07:00:00 +1000,36.46,0.0,21.2,0.132
Newtown (NSW),2018-01-21 08:00:00 +1000,175.82,0.0,24.7,0.892
Newtown (NSW),2018-01-21 09:00:00 +1000,434.68,0.0,26.7,1.997
Newtown (NSW),2018-01-21 10:00:00 +1000,630.3,0.0,26.2,2.812
Newtown (NSW),2018-01-21 11:00:00 +1000,809.46,0.0,25.9,3.475
Newtown (NSW),2018-01-21 12:00:00 +1000,920.8,0.0,26.8,3.837
Newtown (NSW),2018-01-21 13:00:00 +1000,973.74,0.0,26.4,3.897
Newtown (NSW),2018-01-21 14:00:00 +1000,935.89,0.0,26.4,3.917
Newtown (NSW),2018-01-21 15:00:00 +1000,835.18,0.0,26.3,3.586
Newtown (NSW),2018-01-21 16:00:00 +1000,665.96,0.0,25.9,2.958
Newtown (NSW),2018-01-21 17:00:00 +1000,444.81,0.0,25.4,2.107
Newtown (NSW),2018-01-21 18:00:00 +1000,192.38,0.0,24.8,0.983
Newtown (NSW),2018-01-21 19:00:00 +1000,33.22,0.0,23.9,0.112
Newtown (NSW),2018-01-21 20:00:00 +1000,3.49,0.0,23.6,0.002
Newtown (NSW),2018-01-21 21:00:00 +1000,0.0,0.0,23.3,
Newtown (NSW),2018-01-21 22:00:00 +1000,0.0,0.0,23.1,
Newtown (NSW),2018-01-21 23:00:00 +1000,0.0,0.0,22.7,
Newtown (NSW),2018-01-22 00:00:00 +1000,0.0,0.0,22.4,
Newtown (NSW),2018-01-22 01:00:00 +1000,0.0,0.0,22.0,
Newtown (NSW),2018-01-22 02:00:00 +1000,0.0,0.0,21.8,
Newtown (NSW),2018-01-22 03:00:00 +1000,0.02,0.0,21.7,
Newtown (NSW),2018-01-22 04:00:00 +1000,0.0,0.0,21.6,
Newtown (NSW),2018-01-22 05:00:00 +1000,0.05,0.0,21.6,
Newtown (NSW),2018-01-22 06:00:00 +1000,12.77,0.0,21.9,0.019
Newtown (NSW),2018-01-22 07:00:00 +1000,71.85,0.0,22.5,0.27
Newtown (NSW),2018-01-22 08:00:00 +1000,223.27,0.0,24.9,1.086
Newtown (NSW),2018-01-22 09:00:00 +1000,411.57,0.0,28.2,1.873
Newtown (NSW),2018-01-22 10:00:00 +1000,530.74,0.0,27.5,2.276
Newtown (NSW),2018-01-22 11:00:00 +1000,742.7,0.0,27.9,3.15
Newtown (NSW),2018-01-22 12:00:00 +1000,695.68,0.0,27.9,2.923
Newtown (NSW),2018-01-22 13:00:00 +1000,656.78,0.0,27.2,2.796
Newtown (NSW),2018-01-22 14:00:00 +1000,730.56,0.0,28.6,3.092
Newtown (NSW),2018-01-22 15:00:00 +1000,631.49,0.0,28.3,2.712
Newtown (NSW),2018-01-22 16:00:00 +1000,469.45,0.0,29.0,2.047
Newtown (NSW),2018-01-22 17:00:00 +1000,218.11,0.0,27.0,0.926
Newtown (NSW),2018-01-22 18:00:00 +1000,40.72,0.0,27.0,0.105
Newtown (NSW),2018-01-22 19:00:00 +1000,27.5,0.0,25.9,0.066
Newtown (NSW),2018-01-22 20:00:00 +1000,2.84,0.0,24.1,0.0
Newtown (NSW),2018-01-22 21:00:00 +1000,0.0,0.0,23.8,
Newtown (NSW),2018-01-22 22:00:00 +1000,0.0,0.0,23.7,
Newtown (NSW),2018-01-22 23:00:00 +1000,0.0,0.0,23.6,
Newtown (NSW),2018-01-23 00:00:00 +1000,0.0,0.0,23.5,
Newtown (NSW),2018-01-23 01:00:00 +1000,0.0,0.0,23.2,
Newtown (NSW),2018-01-23 02:00:00 +1000,0.0,0.0,23.4,
Newtown (NSW),2018-01-23 03:00:00 +1000,0.05,0.0,22.9,
Newtown (NSW),2018-01-23 04:00:00 +1000,0.11,0.0,22.7,
Newtown (NSW),2018-01-23 05:00:00 +1000,0.0,0.0,22.9,
Newtown (NSW),2018-01-23 06:00:00 +1000,7.86,0.0,23.1,0.011
Newtown (NSW),2018-01-23 07:00:00 +1000,68.16,0.0,24.1,0.224
Newtown (NSW),2018-01-23 08:00:00 +1000,138.96,0.0,24.9,0.544
Newtown (NSW),2018-01-23 09:00:00 +1000,180.88,0.0,25.5,0.717
Newtown (NSW),2018-01-23 10:00:00 +1000,97.03,0.0,25.4,0.334
Newtown (NSW),2018-01-23 11:00:00 +1000,192.24,0.0,25.2,0.764
Newtown (NSW),2018-01-23 12:00:00 +1000,157.49,0.0,25.3,0.619
Newtown (NSW),2018-01-23 13:00:00 +1000,140.26,0.0,23.8,0.511
Newtown (NSW),2018-01-23 14:00:00 +1000,57.23,0.0,23.9,0.143
Newtown (NSW),2018-01-23 15:00:00 +1000,130.27,0.0,24.9,0.508
Newtown (NSW),2018-01-23 16:00:00 +1000,473.7,0.0,25.9,2.059
Newtown (NSW),2018-01-23 17:00:00 +1000,393.98,0.0,25.5,1.802
Newtown (NSW),2018-01-23 18:00:00 +1000,113.27,0.0,26.2,0.424
Newtown (NSW),2018-01-23 19:00:00 +1000,62.03,0.0,26.2,0.252
Newtown (NSW),2018-01-23 20:00:00 +1000,2.38,0.0,25.4,0.001
Newtown (NSW),2018-01-23 21:00:00 +1000,0.18,0.0,23.8,
Newtown (NSW),2018-01-23 22:00:00 +1000,0.01,0.0,23.6,
Newtown (NSW),2018-01-23 23:00:00 +1000,0.0,0.0,23.1,
Newtown (NSW),2018-01-24 00:00:00 +1000,0.01,0.0,22.8,
Newtown (NSW),2018-01-24 01:00:00 +1000,0.01,0.0,22.8,
Newtown (NSW),2018-01-24 02:00:00 +1000,0.02,0.0,22.4,
Newtown (NSW),2018-01-24 03:00:00 +1000,0.09,0.0,22.7,
Newtown (NSW),2018-01-24 04:00:00 +1000,0.14,0.0,22.4,
Newtown (NSW),2018-01-24 05:00:00 +1000,0.0,0.0,22.3,
Newtown (NSW),2018-01-24 06:00:00 +1000,6.6,0.0,21.9,0.005
Newtown (NSW),2018-01-24 07:00:00 +1000,60.13,0.0,22.7,0.192
Newtown (NSW),2018-01-24 08:00:00 +1000,152.72,0.0,25.2,0.616
Newtown (NSW),2018-01-24 09:00:00 +1000,395.78,0.0,26.4,1.788
Newtown (NSW),2018-01-24 10:00:00 +1000,614.58,0.0,26.5,2.664
Newtown (NSW),2018-01-24 11:00:00 +1000,785.54,0.0,26.1,3.315
Newtown (NSW),2018-01-24 12:00:00 +1000,911.4,0.0,27.5,3.763
Newtown (NSW),2018-01-24 13:00:00 +1000,748.93,0.0,26.6,3.148
Newtown (NSW),2018-01-24 14:00:00 +1000,655.27,0.0,27.7,2.796
Newtown (NSW),2018-01-24 15:00:00 +1000,766.45,0.0,26.5,3.287
Newtown (NSW),2018-01-24 16:00:00 +1000,622.17,0.0,25.8,2.743
Newtown (NSW),2018-01-24 17:00:00 +1000,156.31,0.0,25.9,0.613
Newtown (NSW),2018-01-24 18:00:00 +1000,172.4,0.0,25.6,0.762
Newtown (NSW),2018-01-24 19:00:00 +1000,48.5,0.0,25.0,0.15
Newtown (NSW),2018-01-24 20:00:00 +1000,2.9,0.0,24.6,0.003
Newtown (NSW),2018-01-24 21:00:00 +1000,0.0,0.0,24.6,
Newtown (NSW),2018-01-24 22:00:00 +1000,0.0,0.0,24.4,
Newtown (NSW),2018-01-24 23:00:00 +1000,0.0,0.0,24.4,
Newtown (NSW),2018-01-25 00:00:00 +1000,0.01,0.0,24.2,
Newtown (NSW),2018-01-25 01:00:00 +1000,0.0,0.0,24.0,
Newtown (NSW),2018-01-25 02:00:00 +1000,0.0,0.0,23.8,
Newtown (NSW),2018-01-25 03:00:00 +1000,0.0,0.0,23.4,
Newtown (NSW),2018-01-25 04:00:00 +1000,0.0,0.0,22.9,
Newtown (NSW),2018-01-25 05:00:00 +1000,0.0,0.0,22.5,
Newtown (NSW),2018-01-25 06:00:00 +1000,9.99,0.0,23.0,0.027
Newtown (NSW),2018-01-25 07:00:00 +1000,43.41,0.0,23.4,0.123
Newtown (NSW),2018-01-25 08:00:00 +1000,50.13,0.0,23.7,0.143
Newtown (NSW),2018-01-25 09:00:00 +1000,101.36,0.0,23.9,0.362
Newtown (NSW),2018-01-25 10:00:00 +1000,288.21,0.0,26.0,1.224
Newtown (NSW),2018-01-25 11:00:00 +1000,586.17,0.0,25.5,2.476
Newtown (NSW),2018-01-25 12:00:00 +1000,666.03,0.0,25.6,2.79
Newtown (NSW),2018-01-25 13:00:00 +1000,271.42,0.0,25.4,1.159
Newtown (NSW),2018-01-25 14:00:00 +1000,243.56,0.0,25.2,0.998
Newtown (NSW),2018-01-25 15:00:00 +1000,173.03,0.0,25.2,0.683
Newtown (NSW),2018-01-25 16:00:00 +1000,122.74,0.0,25.9,0.45
Newtown (NSW),2018-01-25 17:00:00 +1000,107.4,0.0,25.5,0.389
Newtown (NSW),2018-01-25 18:00:00 +1000,82.43,0.0,25.0,0.283
Newtown (NSW),2018-01-25 19:00:00 +1000,14.64,0.0,24.5,0.022
Newtown (NSW),2018-01-25 20:00:00 +1000,1.1,0.0,24.0,0.0
Newtown (NSW),2018-01-25 21:00:00 +1000,0.0,0.0,24.1,
Newtown (NSW),2018-01-25 22:00:00 +1000,0.02,0.0,23.8,
Newtown (NSW),2018-01-25 23:00:00 +1000,0.0,0.0,23.7,
Newtown (NSW),2018-01-26 00:00:00 +1000,0.11,0.0,23.5,
Newtown (NSW),2018-01-26 01:00:00 +1000,0.0,0.0,23.5,
Newtown (NSW),2018-01-26 02:00:00 +1000,0.0,0.0,23.5,
Newtown (NSW),2018-01-26 03:00:00 +1000,0.02,0.0,23.6,
Newtown (NSW),2018-01-26 04:00:00 +1000,0.01,0.0,23.6,
Newtown (NSW),2018-01-26 05:00:00 +1000,0.0,0.0,23.7,
Newtown (NSW),2018-01-26 06:00:00 +1000,1.97,0.0,23.7,0.0
Newtown (NSW),2018-01-26 07:00:00 +1000,38.4,0.0,23.9,0.1
Newtown (NSW),2018-01-26 08:00:00 +1000,49.16,0.0,23.8,0.134
Newtown (NSW),2018-01-26 09:00:00 +1000,156.4,0.0,24.9,0.602
Newtown (NSW),2018-01-26 10:00:00 +1000,222.97,0.0,25.5,0.917
Newtown (NSW),2018-01-26 11:00:00 +1000,420.7,0.0,25.1,1.8
Newtown (NSW),2018-01-26 12:00:00 +1000,493.31,0.0,25.9,2.062
Newtown (NSW),2018-01-26 13:00:00 +1000,408.09,0.0,26.6,1.722
Newtown (NSW),2018-01-26 14:00:00 +1000,388.97,0.0,26.1,1.62
Newtown (NSW),2018-01-26 15:00:00 +1000,402.76,0.0,25.7,1.721
Newtown (NSW),2018-01-26 16:00:00 +1000,477.56,0.0,25.9,2.064
Newtown (NSW),2018-01-26 17:00:00 +1000,173.01,0.0,25.1,0.692
Newtown (NSW),2018-01-26 18:00:00 +1000,97.1,0.0,25.1,0.345
Newtown (NSW),2018-01-26 19:00:00 +1000,28.37,0.0,24.6,0.063
Newtown (NSW),2018-01-26 20:00:00 +1000,0.86,0.0,24.2,0.0
Newtown (NSW),2018-01-26 21:00:00 +1000,0.0,0.0,24.5,
Newtown (NSW),2018-01-26 22:00:00 +1000,0.0,0.0,24.5,
Newtown (NSW),2018-01-26 23:00:00 +1000,0.0,0.0,24.5,
Newtown (NSW),2018-01-27 00:00:00 +1000,0.05,0.0,24.3,
Newtown (NSW),2018-01-27 01:00:00 +1000,0.0,0.0,24.1,
Newtown (NSW),2018-01-27 02:00:00 +1000,0.0,0.0,23.9,
Newtown (NSW),2018-01-27 03:00:00 +1000,0.0,0.0,23.9,
Newtown (NSW),2018-01-27 04:00:00 +1000,0.03,0.0,24.0,
Newtown (NSW),2018-01-27 05:00:00 +1000,0.0,0.0,24.1,
Newtown (NSW),2018-01-27 06:00:00 +1000,3.43,0.0,24.3,0.0
Newtown (NSW),2018-01-27 07:00:00 +1000,79.09,0.0,24.9,0.288
Newtown (NSW),2018-01-27 08:00:00 +1000,100.63,0.0,24.8,0.37
Newtown (NSW),2018-01-27 09:00:00 +1000,303.3,0.0,27.0,1.287
Newtown (NSW),2018-01-27 10:00:00 +1000,590.72,0.0,26.3,2.466
Newtown (NSW),2018-01-27 11:00:00 +1000,745.06,0.0,26.5,3.095
Newtown (NSW),2018-01-27 12:00:00 +1000,871.11,0.0,26.2,3.562
Newtown (NSW),2018-01-27 13:00:00 +1000,756.88,0.0,27.3,3.115
Newtown (NSW),2018-01-27 14:00:00 +1000,807.56,0.0,26.5,3.247
Newtown (NSW),2018-01-27 15:00:00 +1000,627.33,0.0,26.7,2.623
Newtown (NSW),2018-01-27 16:00:00 +1000,556.16,0.0,26.6,2.385
Newtown (NSW),2018-01-27 17:00:00 +1000,287.09,0.0,26.0,1.239
Newtown (NSW),2018-01-27 18:00:00 +1000,100.13,0.0,25.5,0.363
Newtown (NSW),2018-01-27 19:00:00 +1000,35.94,0.0,25.1,0.09
Newtown (NSW),2018-01-27 20:00:00 +1000,1.32,0.0,24.9,0.0
Newtown (NSW),2018-01-27 21:00:00 +1000,0.14,0.0,24.9,
Newtown (NSW),2018-01-27 22:00:00 +1000,0.0,0.0,24.6,
Newtown (NSW),2018-01-27 23:00:00 +1000,0.15,0.0,24.6,
Newtown (NSW),2018-01-28 00:00:00 +1000,0.0,0.0,24.6,
Newtown (NSW),2018-01-28 01:00:00 +1000,0.0,0.0,24.6,
Newtown (NSW),2018-01-28 02:00:00 +1000,0.02,0.0,24.6,
Newtown (NSW),2018-01-28 03:00:00 +1000,0.0,0.0,24.2,
Newtown (NSW),2018-01-28 04:00:00 +1000,0.0,0.0,24.1,
Newtown (NSW),2018-01-28 05:00:00 +1000,0.0,0.0,24.1,
Newtown (NSW),2018-01-28 06:00:00 +1000,4.89,0.0,24.1,0.005
Newtown (NSW),2018-01-28 07:00:00 +1000,65.59,0.0,24.6,0.216
Newtown (NSW),2018-01-28 08:00:00 +1000,114.61,0.0,25.0,0.425
Newtown (NSW),2018-01-28 09:00:00 +1000,127.9,0.0,25.5,0.478
Newtown (NSW),2018-01-28 10:00:00 +1000,243.71,0.0,26.1,1.013
Newtown (NSW),2018-01-28 11:00:00 +1000,314.06,0.0,25.9,1.316
Newtown (NSW),2018-01-28 12:00:00 +1000,345.6,0.0,26.1,1.448
Newtown (NSW),2018-01-28 13:00:00 +1000,382.45,0.0,26.7,1.611
Newtown (NSW),2018-01-28 14:00:00 +1000,711.43,0.0,25.8,2.427
Newtown (NSW),2018-01-28 15:00:00 +1000,790.13,0.0,26.2,3.215
Newtown (NSW),2018-01-28 16:00:00 +1000,645.85,0.0,26.2,2.813
Newtown (NSW),2018-01-28 17:00:00 +1000,452.18,0.0,25.1,2.099
Newtown (NSW),2018-01-28 18:00:00 +1000,187.25,0.0,24.9,0.907
Newtown (NSW),2018-01-28 19:00:00 +1000,36.47,0.0,24.4,0.111
Newtown (NSW),2018-01-28 20:00:00 +1000,2.47,0.0,24.3,0.0
Newtown (NSW),2018-01-28 21:00:00 +1000,0.1,0.0,24.3,
Newtown (NSW),2018-01-28 22:00:00 +1000,0.01,0.0,24.3,
Newtown (NSW),2018-01-28 23:00:00 +1000,0.0,0.0,23.9,
Newtown (NSW),2018-01-29 00:00:00 +1000,0.22,0.0,23.9,
Newtown (NSW),2018-01-29 01:00:00 +1000,0.15,0.0,23.8,
Newtown (NSW),2018-01-29 02:00:00 +1000,0.27,0.0,23.8,
Newtown (NSW),2018-01-29 03:00:00 +1000,0.01,0.0,23.6,
Newtown (NSW),2018-01-29 04:00:00 +1000,0.06,0.0,23.4,
Newtown (NSW),2018-01-29 05:00:00 +1000,0.11,0.0,23.4,
Newtown (NSW),2018-01-29 06:00:00 +1000,7.53,0.0,23.6,0.007
Newtown (NSW),2018-01-29 07:00:00 +1000,45.02,0.0,25.0,0.131
Newtown (NSW),2018-01-29 08:00:00 +1000,177.36,0.0,26.6,0.804
Newtown (NSW),2018-01-29 09:00:00 +1000,367.82,0.0,26.9,1.618
Newtown (NSW),2018-01-29 10:00:00 +1000,675.73,0.0,27.9,2.856
Newtown (NSW),2018-01-29 11:00:00 +1000,823.59,0.0,27.3,3.474
