Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Carlton (NSW),2015-03-27 06:00:00 +1000,,15.636,14.1,
Carlton (NSW),2015-03-27 07:00:00 +1000,,15.708,16.0,0.054
Carlton (NSW),2015-03-27 08:00:00 +1000,,16.388,17.6,0.473
Carlton (NSW),2015-03-27 09:00:00 +1000,,17.352,19.2,1.616
Carlton (NSW),2015-03-27 10:00:00 +1000,,18.729,20.9,2.651
Carlton (NSW),2015-03-27 11:00:00 +1000,,20.392,22.8,3.481
Carlton (NSW),2015-03-27 12:00:00 +1000,,22.191,24.3,3.899
Carlton (NSW),2015-03-27 13:00:00 +1000,,23.603,24.0,4.024
Carlton (NSW),2015-03-27 14:00:00 +1000,,25.884,25.5,3.9
Carlton (NSW),2015-03-27 15:00:00 +1000,,26.903,25.6,3.522
Carlton (NSW),2015-03-27 16:00:00 +1000,,27.571,24.9,2.86
Carlton (NSW),2015-03-27 17:00:00 +1000,,27.065,24.5,1.739
Carlton (NSW),2015-03-27 18:00:00 +1000,,25.682,23.2,0.187
Carlton (NSW),2015-03-27 19:00:00 +1000,,24.364,23.0,0.0
Carlton (NSW),2015-03-27 20:00:00 +1000,,23.03,21.5,
Carlton (NSW),2015-03-27 21:00:00 +1000,,22.119,20.5,
Carlton (NSW),2015-03-27 22:00:00 +1000,,21.546,19.9,
Carlton (NSW),2015-03-27 23:00:00 +1000,0.0,20.249,18.8,
Carlton (NSW),2015-03-28 00:00:00 +1000,0.0,19.884,18.4,
Carlton (NSW),2015-03-28 01:00:00 +1000,0.0,19.266,17.8,
Carlton (NSW),2015-03-28 02:00:00 +1000,0.0,18.719,17.0,
Carlton (NSW),2015-03-28 03:00:00 +1000,0.0,18.151,16.3,
Carlton (NSW),2015-03-28 04:00:00 +1000,0.0,17.404,15.6,
Carlton (NSW),2015-03-28 05:00:00 +1000,0.0,16.885,15.2,
Carlton (NSW),2015-03-28 06:00:00 +1000,0.0,16.527,15.5,
Carlton (NSW),2015-03-28 07:00:00 +1000,14.037,16.611,16.6,0.042
Carlton (NSW),2015-03-28 08:00:00 +1000,77.925,17.475,19.3,0.455
Carlton (NSW),2015-03-28 09:00:00 +1000,259.888,18.606,20.2,1.553
Carlton (NSW),2015-03-28 10:00:00 +1000,477.078,20.175,20.7,2.533
Carlton (NSW),2015-03-28 11:00:00 +1000,630.627,21.967,21.0,3.222
Carlton (NSW),2015-03-28 12:00:00 +1000,745.422,23.585,21.4,3.657
Carlton (NSW),2015-03-28 13:00:00 +1000,630.587,24.227,21.5,3.036
Carlton (NSW),2015-03-28 14:00:00 +1000,788.104,25.051,22.1,3.81
Carlton (NSW),2015-03-28 15:00:00 +1000,694.166,25.865,21.7,3.384
Carlton (NSW),2015-03-28 16:00:00 +1000,537.684,25.864,21.6,2.751
Carlton (NSW),2015-03-28 17:00:00 +1000,271.027,24.506,20.9,1.383
Carlton (NSW),2015-03-28 18:00:00 +1000,71.958,23.22,19.8,0.204
Carlton (NSW),2015-03-28 19:00:00 +1000,0.087,22.203,19.6,0.0
Carlton (NSW),2015-03-28 20:00:00 +1000,0.0,21.685,19.2,
Carlton (NSW),2015-03-28 21:00:00 +1000,0.0,21.402,18.7,
Carlton (NSW),2015-03-28 22:00:00 +1000,0.0,21.285,18.5,
Carlton (NSW),2015-03-28 23:00:00 +1000,0.0,20.994,18.5,
Carlton (NSW),2015-03-29 00:00:00 +1000,0.0,19.659,18.0,
Carlton (NSW),2015-03-29 01:00:00 +1000,0.0,19.113,16.8,
Carlton (NSW),2015-03-29 02:00:00 +1000,0.0,18.342,16.7,
Carlton (NSW),2015-03-29 03:00:00 +1000,0.0,17.731,16.2,
Carlton (NSW),2015-03-29 04:00:00 +1000,0.0,16.985,15.6,
Carlton (NSW),2015-03-29 05:00:00 +1000,0.0,16.802,15.7,0.0
Carlton (NSW),2015-03-29 06:00:00 +1000,10.388,16.13,15.8,0.04
Carlton (NSW),2015-03-29 07:00:00 +1000,27.892,16.326,16.3,0.126
Carlton (NSW),2015-03-29 08:00:00 +1000,87.434,16.18,18.0,0.449
Carlton (NSW),2015-03-29 09:00:00 +1000,216.114,17.573,19.9,1.182
Carlton (NSW),2015-03-29 10:00:00 +1000,340.655,19.1,21.7,1.751
Carlton (NSW),2015-03-29 11:00:00 +1000,628.81,20.778,24.7,3.137
Carlton (NSW),2015-03-29 12:00:00 +1000,715.506,23.551,23.5,3.392
Carlton (NSW),2015-03-29 13:00:00 +1000,621.282,25.43,26.1,2.956
Carlton (NSW),2015-03-29 14:00:00 +1000,490.563,25.596,25.2,2.401
Carlton (NSW),2015-03-29 15:00:00 +1000,166.834,24.08,23.9,0.82
Carlton (NSW),2015-03-29 16:00:00 +1000,87.7,23.208,23.9,0.436
Carlton (NSW),2015-03-29 17:00:00 +1000,28.044,22.581,23.2,0.119
Carlton (NSW),2015-03-29 18:00:00 +1000,0.007,22.035,22.8,0.0
Carlton (NSW),2015-03-29 19:00:00 +1000,0.0,21.946,22.5,
Carlton (NSW),2015-03-29 20:00:00 +1000,0.0,21.852,22.0,
Carlton (NSW),2015-03-29 21:00:00 +1000,0.0,21.696,22.6,
Carlton (NSW),2015-03-29 22:00:00 +1000,0.096,21.423,21.2,
Carlton (NSW),2015-03-29 23:00:00 +1000,0.0,20.975,20.0,
Carlton (NSW),2015-03-30 00:00:00 +1000,0.0,20.802,19.7,
Carlton (NSW),2015-03-30 01:00:00 +1000,0.0,20.603,19.3,
Carlton (NSW),2015-03-30 02:00:00 +1000,0.0,20.432,19.2,
Carlton (NSW),2015-03-30 03:00:00 +1000,0.0,20.08,19.3,
Carlton (NSW),2015-03-30 04:00:00 +1000,0.0,19.722,19.4,
Carlton (NSW),2015-03-30 05:00:00 +1000,0.0,19.293,19.5,
Carlton (NSW),2015-03-30 06:00:00 +1000,3.74,18.916,19.5,0.007
Carlton (NSW),2015-03-30 07:00:00 +1000,36.327,19.263,19.1,0.153
Carlton (NSW),2015-03-30 08:00:00 +1000,103.254,20.361,19.9,0.488
Carlton (NSW),2015-03-30 09:00:00 +1000,45.371,19.713,20.3,0.185
Carlton (NSW),2015-03-30 10:00:00 +1000,117.086,18.83,17.8,0.574
Carlton (NSW),2015-03-30 11:00:00 +1000,278.97,20.102,19.6,1.381
Carlton (NSW),2015-03-30 12:00:00 +1000,474.065,22.091,20.5,2.225
Carlton (NSW),2015-03-30 13:00:00 +1000,668.539,24.903,23.4,3.141
Carlton (NSW),2015-03-30 14:00:00 +1000,514.287,25.913,24.2,2.462
Carlton (NSW),2015-03-30 15:00:00 +1000,297.899,25.07,23.1,1.456
Carlton (NSW),2015-03-30 16:00:00 +1000,88.97,23.953,22.5,0.413
Carlton (NSW),2015-03-30 17:00:00 +1000,16.292,23.346,22.3,0.063
Carlton (NSW),2015-03-30 18:00:00 +1000,0.0,22.925,21.9,
Carlton (NSW),2015-03-30 19:00:00 +1000,0.0,22.46,21.2,
Carlton (NSW),2015-03-30 20:00:00 +1000,0.0,21.836,21.2,
Carlton (NSW),2015-03-30 21:00:00 +1000,0.0,21.466,21.2,
Carlton (NSW),2015-03-30 22:00:00 +1000,0.141,21.242,20.7,
Carlton (NSW),2015-03-30 23:00:00 +1000,0.0,19.607,0.0,
Carlton (NSW),2015-03-31 00:00:00 +1000,0.0,20.437,19.8,
Carlton (NSW),2015-03-31 01:00:00 +1000,0.0,20.375,0.0,
Carlton (NSW),2015-03-31 02:00:00 +1000,0.0,19.863,19.2,
Carlton (NSW),2015-03-31 03:00:00 +1000,0.0,19.642,18.8,
Carlton (NSW),2015-03-31 04:00:00 +1000,0.0,19.649,18.9,
Carlton (NSW),2015-03-31 05:00:00 +1000,0.0,19.912,18.9,
Carlton (NSW),2015-03-31 06:00:00 +1000,11.338,19.963,20.0,0.049
Carlton (NSW),2015-03-31 07:00:00 +1000,95.155,20.567,20.8,0.506
Carlton (NSW),2015-03-31 08:00:00 +1000,158.342,21.581,21.7,0.817
Carlton (NSW),2015-03-31 09:00:00 +1000,187.941,21.624,21.3,0.93
Carlton (NSW),2015-03-31 10:00:00 +1000,147.53,21.865,21.3,0.715
Carlton (NSW),2015-03-31 11:00:00 +1000,160.119,20.676,19.3,0.742
Carlton (NSW),2015-03-31 12:00:00 +1000,295.027,21.346,19.8,1.494
Carlton (NSW),2015-03-31 13:00:00 +1000,201.266,22.405,20.6,0.97
Carlton (NSW),2015-03-31 14:00:00 +1000,272.771,22.143,21.1,1.302
Carlton (NSW),2015-03-31 15:00:00 +1000,413.522,23.871,22.5,2.021
Carlton (NSW),2015-03-31 16:00:00 +1000,319.922,24.3,22.9,1.588
Carlton (NSW),2015-03-31 17:00:00 +1000,57.02,23.139,22.2,0.137
Carlton (NSW),2015-03-31 18:00:00 +1000,0.058,21.892,21.0,0.0
Carlton (NSW),2015-03-31 19:00:00 +1000,0.0,21.178,20.4,
Carlton (NSW),2015-03-31 20:00:00 +1000,0.0,20.648,20.5,
Carlton (NSW),2015-03-31 21:00:00 +1000,0.0,20.44,20.7,
Carlton (NSW),2015-03-31 22:00:00 +1000,0.096,19.974,20.4,
Carlton (NSW),2015-03-31 23:00:00 +1000,0.0,20.722,18.9,
Carlton (NSW),2015-04-01 00:00:00 +1000,0.0,19.493,18.4,
Carlton (NSW),2015-04-01 01:00:00 +1000,0.0,19.144,19.0,
Carlton (NSW),2015-04-01 02:00:00 +1000,0.0,18.578,18.6,
Carlton (NSW),2015-04-01 03:00:00 +1000,0.0,18.696,18.1,
Carlton (NSW),2015-04-01 04:00:00 +1000,0.0,18.555,17.7,
Carlton (NSW),2015-04-01 05:00:00 +1000,0.0,18.488,18.5,
Carlton (NSW),2015-04-01 06:00:00 +1000,12.24,18.47,19.2,0.041
Carlton (NSW),2015-04-01 07:00:00 +1000,73.308,18.796,19.4,0.446
Carlton (NSW),2015-04-01 08:00:00 +1000,250.119,19.559,20.9,1.438
Carlton (NSW),2015-04-01 09:00:00 +1000,402.142,21.377,23.1,2.007
Carlton (NSW),2015-04-01 10:00:00 +1000,569.102,22.466,24.4,2.777
Carlton (NSW),2015-04-01 11:00:00 +1000,327.612,23.114,25.1,1.577
Carlton (NSW),2015-04-01 12:00:00 +1000,299.548,23.297,25.8,1.428
Carlton (NSW),2015-04-01 13:00:00 +1000,261.354,23.449,26.1,1.206
Carlton (NSW),2015-04-01 14:00:00 +1000,326.458,23.304,24.3,1.586
Carlton (NSW),2015-04-01 15:00:00 +1000,389.239,24.723,26.8,1.896
Carlton (NSW),2015-04-01 16:00:00 +1000,223.606,24.687,25.9,1.079
Carlton (NSW),2015-04-01 17:00:00 +1000,59.097,23.791,25.0,0.19
Carlton (NSW),2015-04-01 18:00:00 +1000,0.0,22.873,24.2,0.0
Carlton (NSW),2015-04-01 19:00:00 +1000,0.0,22.438,23.9,
Carlton (NSW),2015-04-01 20:00:00 +1000,0.0,22.164,23.8,
Carlton (NSW),2015-04-01 21:00:00 +1000,0.0,21.689,23.9,
Carlton (NSW),2015-04-01 22:00:00 +1000,0.0,20.898,23.2,
Carlton (NSW),2015-04-01 23:00:00 +1000,0.0,20.558,22.0,
Carlton (NSW),2015-04-02 00:00:00 +1000,0.0,20.083,21.5,
Carlton (NSW),2015-04-02 01:00:00 +1000,0.0,19.796,20.9,
Carlton (NSW),2015-04-02 02:00:00 +1000,0.0,19.444,19.6,
Carlton (NSW),2015-04-02 03:00:00 +1000,0.0,19.095,19.8,
Carlton (NSW),2015-04-02 04:00:00 +1000,0.0,18.925,19.5,
Carlton (NSW),2015-04-02 05:00:00 +1000,0.0,18.808,20.0,
Carlton (NSW),2015-04-02 06:00:00 +1000,19.822,18.322,19.9,0.089
Carlton (NSW),2015-04-02 07:00:00 +1000,94.111,18.683,20.6,0.482
Carlton (NSW),2015-04-02 08:00:00 +1000,203.41,19.636,21.3,1.054
Carlton (NSW),2015-04-02 09:00:00 +1000,400.647,21.318,22.8,2.036
Carlton (NSW),2015-04-02 10:00:00 +1000,445.596,23.737,25.5,2.219
Carlton (NSW),2015-04-02 11:00:00 +1000,446.408,25.441,26.9,2.209
Carlton (NSW),2015-04-02 12:00:00 +1000,436.542,26.591,28.6,2.122
Carlton (NSW),2015-04-02 13:00:00 +1000,389.592,27.247,28.6,1.924
Carlton (NSW),2015-04-02 14:00:00 +1000,453.34,28.688,30.1,2.158
Carlton (NSW),2015-04-02 15:00:00 +1000,193.616,28.2,29.4,0.92
Carlton (NSW),2015-04-02 16:00:00 +1000,53.82,26.53,26.2,0.238
Carlton (NSW),2015-04-02 17:00:00 +1000,13.411,25.488,26.3,0.052
Carlton (NSW),2015-04-02 18:00:00 +1000,0.0,24.658,25.7,
Carlton (NSW),2015-04-02 19:00:00 +1000,0.0,23.643,25.5,
Carlton (NSW),2015-04-02 20:00:00 +1000,0.0,22.175,21.0,
Carlton (NSW),2015-04-02 21:00:00 +1000,0.0,21.61,21.4,
Carlton (NSW),2015-04-02 22:00:00 +1000,0.0,21.143,21.0,
Carlton (NSW),2015-04-02 23:00:00 +1000,0.0,18.658,20.5,
Carlton (NSW),2015-04-03 00:00:00 +1000,0.0,20.241,20.1,
Carlton (NSW),2015-04-03 01:00:00 +1000,0.0,19.96,20.2,
Carlton (NSW),2015-04-03 02:00:00 +1000,0.0,19.584,19.7,
Carlton (NSW),2015-04-03 03:00:00 +1000,0.0,19.375,19.8,
Carlton (NSW),2015-04-03 04:00:00 +1000,0.204,19.276,19.4,
Carlton (NSW),2015-04-03 05:00:00 +1000,0.0,19.344,19.6,
Carlton (NSW),2015-04-03 06:00:00 +1000,1.965,18.854,18.8,0.004
Carlton (NSW),2015-04-03 07:00:00 +1000,16.442,18.451,17.8,0.051
Carlton (NSW),2015-04-03 08:00:00 +1000,69.755,18.757,18.8,0.309
Carlton (NSW),2015-04-03 09:00:00 +1000,95.098,18.764,19.0,0.433
Carlton (NSW),2015-04-03 10:00:00 +1000,113.761,18.585,18.6,0.524
Carlton (NSW),2015-04-03 11:00:00 +1000,109.901,18.436,17.7,0.506
Carlton (NSW),2015-04-03 12:00:00 +1000,187.455,18.98,18.3,0.91
Carlton (NSW),2015-04-03 13:00:00 +1000,126.693,19.05,18.4,0.591
Carlton (NSW),2015-04-03 14:00:00 +1000,89.209,18.946,18.6,0.407
Carlton (NSW),2015-04-03 15:00:00 +1000,45.946,18.491,18.1,0.189
Carlton (NSW),2015-04-03 16:00:00 +1000,53.134,18.273,18.1,0.231
Carlton (NSW),2015-04-03 17:00:00 +1000,5.612,18.263,18.4,0.021
Carlton (NSW),2015-04-03 18:00:00 +1000,0.0,18.187,18.3,
Carlton (NSW),2015-04-03 19:00:00 +1000,0.146,18.099,18.0,
Carlton (NSW),2015-04-03 20:00:00 +1000,0.0,18.001,18.0,
Carlton (NSW),2015-04-03 21:00:00 +1000,0.0,18.076,18.1,
Carlton (NSW),2015-04-03 22:00:00 +1000,0.0,18.297,19.5,
Carlton (NSW),2015-04-03 23:00:00 +1000,0.0,16.365,19.6,
Carlton (NSW),2015-04-04 00:00:00 +1000,0.0,18.745,19.5,
Carlton (NSW),2015-04-04 01:00:00 +1000,0.0,18.861,19.4,
Carlton (NSW),2015-04-04 02:00:00 +1000,0.0,18.828,19.3,
Carlton (NSW),2015-04-04 03:00:00 +1000,0.0,18.693,18.5,
Carlton (NSW),2015-04-04 04:00:00 +1000,0.0,18.44,18.0,
Carlton (NSW),2015-04-04 05:00:00 +1000,0.0,18.276,18.3,
Carlton (NSW),2015-04-04 06:00:00 +1000,1.326,18.259,18.3,0.0
Carlton (NSW),2015-04-04 07:00:00 +1000,9.277,18.398,18.3,0.017
Carlton (NSW),2015-04-04 08:00:00 +1000,31.753,18.092,18.2,0.118
Carlton (NSW),2015-04-04 09:00:00 +1000,67.122,18.104,18.2,0.293
Carlton (NSW),2015-04-04 10:00:00 +1000,63.627,18.014,18.1,0.269
Carlton (NSW),2015-04-04 11:00:00 +1000,87.137,17.884,17.6,0.387
Carlton (NSW),2015-04-04 12:00:00 +1000,106.732,17.868,17.8,0.489
Carlton (NSW),2015-04-04 13:00:00 +1000,57.803,18.038,18.1,0.238
Carlton (NSW),2015-04-04 14:00:00 +1000,63.348,17.686,17.8,0.276
Carlton (NSW),2015-04-04 15:00:00 +1000,66.955,17.62,17.9,0.3
Carlton (NSW),2015-04-04 16:00:00 +1000,25.029,17.202,17.5,0.092
Carlton (NSW),2015-04-04 17:00:00 +1000,4.407,16.672,17.3,0.01
Carlton (NSW),2015-04-04 18:00:00 +1000,0.0,16.355,16.7,
Carlton (NSW),2015-04-04 19:00:00 +1000,0.0,16.388,16.9,
Carlton (NSW),2015-04-04 20:00:00 +1000,0.0,16.441,16.6,
Carlton (NSW),2015-04-04 21:00:00 +1000,0.0,16.482,16.2,
Carlton (NSW),2015-04-04 22:00:00 +1000,0.0,16.44,17.6,
Carlton (NSW),2015-04-04 23:00:00 +1000,0.0,19.306,16.9,
Carlton (NSW),2015-04-05 00:00:00 +1000,0.0,16.278,16.1,
Carlton (NSW),2015-04-05 01:00:00 +1000,0.0,16.303,16.3,
Carlton (NSW),2015-04-05 03:00:00 +1000,0.0,16.33,16.5,
Carlton (NSW),2015-04-05 04:00:00 +1000,0.0,16.303,16.7,
Carlton (NSW),2015-04-05 05:00:00 +1000,0.0,16.399,17.0,
Carlton (NSW),2015-04-05 06:00:00 +1000,0.0,16.117,16.0,
Carlton (NSW),2015-04-05 07:00:00 +1000,13.284,15.872,16.5,0.046
Carlton (NSW),2015-04-05 08:00:00 +1000,64.427,16.451,17.8,0.358
Carlton (NSW),2015-04-05 09:00:00 +1000,248.558,17.923,19.3,1.412
Carlton (NSW),2015-04-05 10:00:00 +1000,447.386,19.609,20.5,2.31
Carlton (NSW),2015-04-05 11:00:00 +1000,625.647,21.278,21.6,3.137
Carlton (NSW),2015-04-05 12:00:00 +1000,594.039,23.127,21.9,2.871
Carlton (NSW),2015-04-05 13:00:00 +1000,619.209,24.12,22.2,2.938
Carlton (NSW),2015-04-05 14:00:00 +1000,557.174,25.005,21.3,2.649
Carlton (NSW),2015-04-05 15:00:00 +1000,666.028,25.511,21.6,3.236
Carlton (NSW),2015-04-05 16:00:00 +1000,547.862,25.997,21.4,2.768
Carlton (NSW),2015-04-05 17:00:00 +1000,145.003,24.362,20.8,0.685
Carlton (NSW),2015-04-05 18:00:00 +1000,25.059,22.871,20.3,0.093
Carlton (NSW),2015-04-05 19:00:00 +1000,0.0,21.914,20.2,
Carlton (NSW),2015-04-05 20:00:00 +1000,0.0,21.754,20.2,
Carlton (NSW),2015-04-05 21:00:00 +1000,0.0,21.281,20.2,
Carlton (NSW),2015-04-05 22:00:00 +1000,0.0,20.94,19.9,
Carlton (NSW),2015-04-05 23:00:00 +1000,0.0,19.977,19.1,
Carlton (NSW),2015-04-06 00:00:00 +1000,0.0,17.427,18.5,
Carlton (NSW),2015-04-06 01:00:00 +1000,0.0,18.769,18.1,
Carlton (NSW),2015-04-06 02:00:00 +1000,0.0,18.39,17.2,
Carlton (NSW),2015-04-06 03:00:00 +1000,0.0,17.777,16.9,
Carlton (NSW),2015-04-06 04:00:00 +1000,0.0,17.485,16.9,
Carlton (NSW),2015-04-06 05:00:00 +1000,0.0,17.038,15.7,
Carlton (NSW),2015-04-06 06:00:00 +1000,0.0,16.395,15.6,
Carlton (NSW),2015-04-06 07:00:00 +1000,5.604,16.107,16.0,0.018
Carlton (NSW),2015-04-06 08:00:00 +1000,77.513,16.23,16.5,0.382
Carlton (NSW),2015-04-06 09:00:00 +1000,243.874,16.75,19.7,1.419
Carlton (NSW),2015-04-06 10:00:00 +1000,474.91,18.754,20.6,2.479
Carlton (NSW),2015-04-06 11:00:00 +1000,624.682,21.332,23.0,3.108
Carlton (NSW),2015-04-06 12:00:00 +1000,734.522,23.948,24.4,3.516
Carlton (NSW),2015-04-06 13:00:00 +1000,651.504,26.239,25.7,3.073
Carlton (NSW),2015-04-06 14:00:00 +1000,162.853,25.431,23.5,0.8
Carlton (NSW),2015-04-06 15:00:00 +1000,49.723,22.983,17.7,0.205
Carlton (NSW),2015-04-06 16:00:00 +1000,157.88,20.126,19.1,0.79
Carlton (NSW),2015-04-06 17:00:00 +1000,68.483,20.52,19.0,0.321
Carlton (NSW),2015-04-06 18:00:00 +1000,7.884,20.25,19.6,0.035
Carlton (NSW),2015-04-06 19:00:00 +1000,0.0,19.775,20.3,
Carlton (NSW),2015-04-06 20:00:00 +1000,0.0,19.203,20.0,
Carlton (NSW),2015-04-06 21:00:00 +1000,0.0,18.692,19.2,
Carlton (NSW),2015-04-06 22:00:00 +1000,0.0,18.028,18.5,
Carlton (NSW),2015-04-06 23:00:00 +1000,0.0,17.532,17.8,
Carlton (NSW),2015-04-07 00:00:00 +1000,0.0,14.955,17.9,
Carlton (NSW),2015-04-07 01:00:00 +1000,0.0,17.05,16.9,
Carlton (NSW),2015-04-07 02:00:00 +1000,0.0,16.83,16.4,
Carlton (NSW),2015-04-07 03:00:00 +1000,0.0,16.311,15.5,
Carlton (NSW),2015-04-07 04:00:00 +1000,0.0,15.84,15.4,
Carlton (NSW),2015-04-07 05:00:00 +1000,0.0,15.819,15.7,
Carlton (NSW),2015-04-07 06:00:00 +1000,0.0,15.443,15.2,
Carlton (NSW),2015-04-07 07:00:00 +1000,9.99,15.28,16.0,0.042
Carlton (NSW),2015-04-07 08:00:00 +1000,66.865,15.992,19.7,0.382
Carlton (NSW),2015-04-07 09:00:00 +1000,123.984,16.156,18.0,0.628
Carlton (NSW),2015-04-07 10:00:00 +1000,399.609,17.594,20.0,2.022
Carlton (NSW),2015-04-07 11:00:00 +1000,552.315,20.019,22.0,2.733
Carlton (NSW),2015-04-07 12:00:00 +1000,716.685,21.769,23.7,3.431
Carlton (NSW),2015-04-07 13:00:00 +1000,503.728,22.445,23.0,2.391
Carlton (NSW),2015-04-07 14:00:00 +1000,315.573,20.74,21.2,1.551
Carlton (NSW),2015-04-07 15:00:00 +1000,666.531,21.284,21.9,3.318
Carlton (NSW),2015-04-07 16:00:00 +1000,478.789,21.428,0.0,2.52
Carlton (NSW),2015-04-07 17:00:00 +1000,244.18,19.361,18.5,1.272
Carlton (NSW),2015-04-07 18:00:00 +1000,46.098,17.828,17.0,0.097
Carlton (NSW),2015-04-07 19:00:00 +1000,0.0,17.098,16.7,
Carlton (NSW),2015-04-07 20:00:00 +1000,0.091,16.381,16.1,
Carlton (NSW),2015-04-07 21:00:00 +1000,0.0,15.558,16.0,
Carlton (NSW),2015-04-07 22:00:00 +1000,0.0,15.415,15.9,
Carlton (NSW),2015-04-07 23:00:00 +1000,0.0,15.03,15.6,
Carlton (NSW),2015-04-08 00:00:00 +1000,0.0,18.638,15.2,
Carlton (NSW),2015-04-08 01:00:00 +1000,0.0,14.856,15.0,
Carlton (NSW),2015-04-08 02:00:00 +1000,0.0,15.065,15.6,
Carlton (NSW),2015-04-08 03:00:00 +1000,0.0,15.242,15.9,
Carlton (NSW),2015-04-08 04:00:00 +1000,0.0,15.67,16.0,
Carlton (NSW),2015-04-08 05:00:00 +1000,0.0,16.118,15.6,
Carlton (NSW),2015-04-08 06:00:00 +1000,0.0,15.608,15.5,
Carlton (NSW),2015-04-08 07:00:00 +1000,9.229,15.547,15.5,0.038
Carlton (NSW),2015-04-08 08:00:00 +1000,62.595,15.721,16.4,0.302
Carlton (NSW),2015-04-08 09:00:00 +1000,254.058,16.784,18.4,1.459
Carlton (NSW),2015-04-08 10:00:00 +1000,473.691,18.135,19.8,2.545
Carlton (NSW),2015-04-08 11:00:00 +1000,630.592,20.016,21.1,3.227
Carlton (NSW),2015-04-08 12:00:00 +1000,766.946,21.719,21.6,3.805
Carlton (NSW),2015-04-08 13:00:00 +1000,332.701,21.861,21.1,1.671
Carlton (NSW),2015-04-08 14:00:00 +1000,211.18,21.577,21.1,1.077
Carlton (NSW),2015-04-08 15:00:00 +1000,187.913,21.321,20.6,0.947
Carlton (NSW),2015-04-08 16:00:00 +1000,189.441,21.016,20.8,0.944
Carlton (NSW),2015-04-08 17:00:00 +1000,99.128,20.674,20.5,0.483
Carlton (NSW),2015-04-08 18:00:00 +1000,12.185,20.268,20.1,0.05
Carlton (NSW),2015-04-08 19:00:00 +1000,0.0,19.819,19.5,
Carlton (NSW),2015-04-08 20:00:00 +1000,0.0,19.719,19.4,
Carlton (NSW),2015-04-08 21:00:00 +1000,0.0,19.553,19.3,
Carlton (NSW),2015-04-08 22:00:00 +1000,0.0,19.243,18.9,
Carlton (NSW),2015-04-08 23:00:00 +1000,0.0,18.901,18.7,
Carlton (NSW),2015-04-09 00:00:00 +1000,0.0,18.135,18.5,
Carlton (NSW),2015-04-09 01:00:00 +1000,0.0,18.531,18.9,
Carlton (NSW),2015-04-09 02:00:00 +1000,0.0,18.29,18.7,
Carlton (NSW),2015-04-09 03:00:00 +1000,0.0,17.802,17.8,
Carlton (NSW),2015-04-09 04:00:00 +1000,0.0,17.439,16.8,
Carlton (NSW),2015-04-09 05:00:00 +1000,0.0,16.495,16.3,
Carlton (NSW),2015-04-09 06:00:00 +1000,0.0,16.067,15.6,
Carlton (NSW),2015-04-09 07:00:00 +1000,10.3,15.633,16.0,0.037
Carlton (NSW),2015-04-09 08:00:00 +1000,62.375,15.593,16.7,0.347
Carlton (NSW),2015-04-09 09:00:00 +1000,225.628,17.316,18.8,1.312
Carlton (NSW),2015-04-09 10:00:00 +1000,340.748,18.783,18.9,1.783
Carlton (NSW),2015-04-09 11:00:00 +1000,204.499,19.25,18.9,1.051
Carlton (NSW),2015-04-09 12:00:00 +1000,227.422,19.324,19.0,1.174
Carlton (NSW),2015-04-09 13:00:00 +1000,266.012,19.899,19.5,1.377
Carlton (NSW),2015-04-09 14:00:00 +1000,451.029,20.853,19.9,2.248
Carlton (NSW),2015-04-09 15:00:00 +1000,618.687,22.037,19.9,3.119
Carlton (NSW),2015-04-09 16:00:00 +1000,495.771,21.725,19.6,2.619
Carlton (NSW),2015-04-09 17:00:00 +1000,257.072,20.886,19.2,1.359
Carlton (NSW),2015-04-09 18:00:00 +1000,36.446,19.73,19.0,0.102
Carlton (NSW),2015-04-09 19:00:00 +1000,0.0,19.248,19.0,
Carlton (NSW),2015-04-09 20:00:00 +1000,0.0,18.937,19.0,
Carlton (NSW),2015-04-09 21:00:00 +1000,0.0,18.638,18.9,
Carlton (NSW),2015-04-09 22:00:00 +1000,0.0,18.194,17.7,
Carlton (NSW),2015-04-09 23:00:00 +1000,0.0,18.194,18.3,
Carlton (NSW),2015-04-10 00:00:00 +1000,0.0,16.79,18.1,
Carlton (NSW),2015-04-10 01:00:00 +1000,0.0,17.898,17.4,
Carlton (NSW),2015-04-10 02:00:00 +1000,0.0,17.199,15.1,
Carlton (NSW),2015-04-10 03:00:00 +1000,0.0,16.561,15.6,
Carlton (NSW),2015-04-10 04:00:00 +1000,0.0,16.817,15.7,
Carlton (NSW),2015-04-10 05:00:00 +1000,0.0,16.426,15.4,
Carlton (NSW),2015-04-10 06:00:00 +1000,0.0,15.78,14.8,
Carlton (NSW),2015-04-10 07:00:00 +1000,14.581,15.726,15.2,0.081
Carlton (NSW),2015-04-10 08:00:00 +1000,78.512,16.402,16.4,0.447
Carlton (NSW),2015-04-10 09:00:00 +1000,158.707,17.287,17.0,0.888
Carlton (NSW),2015-04-10 10:00:00 +1000,220.531,17.647,17.1,1.136
Carlton (NSW),2015-04-10 11:00:00 +1000,486.881,18.689,18.7,2.476
Carlton (NSW),2015-04-10 12:00:00 +1000,477.504,20.019,18.7,2.435
Carlton (NSW),2015-04-10 13:00:00 +1000,731.232,21.582,19.6,3.579
Carlton (NSW),2015-04-10 14:00:00 +1000,674.057,22.665,20.0,3.3
