Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Launceston (TAS),2015-12-29 06:00:00 +1000,25.66,11.17,14.9,0.443
Launceston (TAS),2015-12-29 07:00:00 +1000,84.52,15.82,16.5,1.767
Launceston (TAS),2015-12-29 08:00:00 +1000,340.63,21.62,17.4,5.852
Launceston (TAS),2015-12-29 09:00:00 +1000,708.6,26.67,21.0,11.346
Launceston (TAS),2015-12-29 10:00:00 +1000,925.56,26.81,21.6,14.215
Launceston (TAS),2015-12-29 11:00:00 +1000,1078.74,28.94,23.3,15.974
Launceston (TAS),2015-12-29 12:00:00 +1000,1149.8,32.14,26.2,16.506
Launceston (TAS),2015-12-29 13:00:00 +1000,1141.61,33.07,26.9,16.505
Launceston (TAS),2015-12-29 14:00:00 +1000,1056.4,33.35,28.0,15.758
Launceston (TAS),2015-12-29 15:00:00 +1000,896.56,35.14,28.6,13.959
Launceston (TAS),2015-12-29 16:00:00 +1000,672.04,35.35,29.8,11.334
Launceston (TAS),2015-12-29 17:00:00 +1000,398.05,31.6,26.9,7.945
Launceston (TAS),2015-12-29 18:00:00 +1000,144.32,29.86,25.3,3.578
Launceston (TAS),2015-12-29 19:00:00 +1000,43.28,26.75,22.8,0.794
Launceston (TAS),2015-12-29 20:00:00 +1000,21.35,22.56,20.4,0.248
Launceston (TAS),2015-12-29 21:00:00 +1000,1.38,20.35,18.6,0.0
Launceston (TAS),2015-12-29 22:00:00 +1000,0.01,18.69,17.4,
Launceston (TAS),2015-12-29 23:00:00 +1000,0.09,16.77,17.1,
Launceston (TAS),2015-12-30 00:00:00 +1000,0.02,15.98,16.3,
Launceston (TAS),2015-12-30 01:00:00 +1000,0.07,16.43,15.4,
Launceston (TAS),2015-12-30 02:00:00 +1000,0.38,16.03,15.2,
Launceston (TAS),2015-12-30 03:00:00 +1000,0.46,16.08,14.7,
Launceston (TAS),2015-12-30 04:00:00 +1000,0.32,15.94,14.3,
Launceston (TAS),2015-12-30 05:00:00 +1000,1.56,15.01,12.9,0.006
Launceston (TAS),2015-12-30 06:00:00 +1000,31.03,14.23,16.3,0.594
Launceston (TAS),2015-12-30 07:00:00 +1000,107.44,19.43,17.1,2.644
Launceston (TAS),2015-12-30 08:00:00 +1000,363.47,23.57,19.0,6.377
Launceston (TAS),2015-12-30 09:00:00 +1000,704.47,26.52,20.3,11.379
Launceston (TAS),2015-12-30 10:00:00 +1000,890.74,26.67,22.4,13.831
Launceston (TAS),2015-12-30 11:00:00 +1000,1078.68,28.84,23.4,16.329
Launceston (TAS),2015-12-30 12:00:00 +1000,1153.72,30.82,25.1,17.001
Launceston (TAS),2015-12-30 13:00:00 +1000,1148.21,31.94,26.7,17.005
Launceston (TAS),2015-12-30 14:00:00 +1000,1063.58,30.91,25.9,16.696
Launceston (TAS),2015-12-30 15:00:00 +1000,904.92,30.1,25.4,15.062
Launceston (TAS),2015-12-30 16:00:00 +1000,678.69,30.29,25.2,12.215
Launceston (TAS),2015-12-30 17:00:00 +1000,404.15,29.25,24.2,8.408
Launceston (TAS),2015-12-30 18:00:00 +1000,144.56,27.76,22.8,3.794
Launceston (TAS),2015-12-30 19:00:00 +1000,39.7,25.16,20.9,0.759
Launceston (TAS),2015-12-30 20:00:00 +1000,20.39,21.19,18.8,0.23
Launceston (TAS),2015-12-30 21:00:00 +1000,1.17,19.0,16.8,0.0
Launceston (TAS),2015-12-30 22:00:00 +1000,0.13,17.68,15.4,
Launceston (TAS),2015-12-30 23:00:00 +1000,0.18,19.64,14.8,
Launceston (TAS),2015-12-31 00:00:00 +1000,0.2,15.02,13.3,
Launceston (TAS),2015-12-31 01:00:00 +1000,0.73,12.87,12.8,
Launceston (TAS),2015-12-31 02:00:00 +1000,0.61,12.11,13.0,
Launceston (TAS),2015-12-31 03:00:00 +1000,0.85,13.12,12.8,
Launceston (TAS),2015-12-31 04:00:00 +1000,0.8,11.74,12.3,
Launceston (TAS),2015-12-31 05:00:00 +1000,2.11,11.08,12.2,0.007
Launceston (TAS),2015-12-31 06:00:00 +1000,26.77,12.31,14.5,0.432
Launceston (TAS),2015-12-31 07:00:00 +1000,66.79,17.62,18.3,2.865
Launceston (TAS),2015-12-31 08:00:00 +1000,366.63,23.9,19.8,6.369
Launceston (TAS),2015-12-31 09:00:00 +1000,678.89,30.15,23.6,10.673
Launceston (TAS),2015-12-31 10:00:00 +1000,919.91,31.23,26.4,13.746
Launceston (TAS),2015-12-31 11:00:00 +1000,1071.9,34.25,29.0,15.553
Launceston (TAS),2015-12-31 12:00:00 +1000,1146.25,35.99,31.1,16.597
Launceston (TAS),2015-12-31 13:00:00 +1000,1143.95,36.88,31.7,16.738
Launceston (TAS),2015-12-31 14:00:00 +1000,1060.18,36.87,32.3,16.181
Launceston (TAS),2015-12-31 15:00:00 +1000,901.16,36.56,32.0,14.386
Launceston (TAS),2015-12-31 16:00:00 +1000,660.24,35.62,31.8,11.512
Launceston (TAS),2015-12-31 17:00:00 +1000,407.22,35.65,31.2,8.08
Launceston (TAS),2015-12-31 18:00:00 +1000,155.05,33.69,29.1,3.67
Launceston (TAS),2015-12-31 19:00:00 +1000,43.76,31.05,26.9,0.816
Launceston (TAS),2015-12-31 20:00:00 +1000,22.48,26.9,23.5,0.292
Launceston (TAS),2015-12-31 21:00:00 +1000,0.71,23.2,21.2,0.0
Launceston (TAS),2015-12-31 22:00:00 +1000,0.54,21.45,19.8,
Launceston (TAS),2015-12-31 23:00:00 +1000,0.02,19.26,19.1,
Launceston (TAS),2016-01-01 00:00:00 +1000,0.2,18.35,18.6,
Launceston (TAS),2016-01-01 01:00:00 +1000,0.25,17.66,17.8,
Launceston (TAS),2016-01-01 02:00:00 +1000,0.29,17.69,18.3,
Launceston (TAS),2016-01-01 03:00:00 +1000,0.06,17.61,17.7,
Launceston (TAS),2016-01-01 04:00:00 +1000,0.06,17.2,17.9,
Launceston (TAS),2016-01-01 05:00:00 +1000,0.91,18.48,18.2,0.0
Launceston (TAS),2016-01-01 06:00:00 +1000,13.48,18.59,19.5,0.16
Launceston (TAS),2016-01-01 07:00:00 +1000,68.84,21.1,21.2,1.198
Launceston (TAS),2016-01-01 08:00:00 +1000,106.81,23.87,23.0,1.868
Launceston (TAS),2016-01-01 09:00:00 +1000,357.29,28.62,24.7,6.064
Launceston (TAS),2016-01-01 10:00:00 +1000,344.69,28.84,26.8,5.809
Launceston (TAS),2016-01-01 11:00:00 +1000,647.24,33.87,28.6,9.961
Launceston (TAS),2016-01-01 12:00:00 +1000,842.1,37.36,30.4,11.798
Launceston (TAS),2016-01-01 13:00:00 +1000,918.0,39.88,32.0,12.266
Launceston (TAS),2016-01-01 14:00:00 +1000,676.6,39.79,32.2,10.023
Launceston (TAS),2016-01-01 15:00:00 +1000,678.0,36.67,31.1,10.348
Launceston (TAS),2016-01-01 16:00:00 +1000,447.75,34.16,30.0,7.843
Launceston (TAS),2016-01-01 17:00:00 +1000,315.64,32.75,27.3,5.704
Launceston (TAS),2016-01-01 18:00:00 +1000,191.66,30.3,25.0,3.79
Launceston (TAS),2016-01-01 19:00:00 +1000,68.58,26.95,23.1,1.279
Launceston (TAS),2016-01-01 20:00:00 +1000,27.64,23.11,20.4,0.411
Launceston (TAS),2016-01-01 21:00:00 +1000,0.87,20.51,19.7,0.0
Launceston (TAS),2016-01-01 22:00:00 +1000,0.04,19.62,19.0,
Launceston (TAS),2016-01-01 23:00:00 +1000,0.19,16.4,18.8,
Launceston (TAS),2016-01-02 00:00:00 +1000,0.02,19.38,18.5,
Launceston (TAS),2016-01-02 01:00:00 +1000,0.04,19.19,18.0,
Launceston (TAS),2016-01-02 02:00:00 +1000,0.02,18.45,17.2,
Launceston (TAS),2016-01-02 03:00:00 +1000,0.28,17.64,16.9,
Launceston (TAS),2016-01-02 04:00:00 +1000,0.31,17.1,16.6,
Launceston (TAS),2016-01-02 05:00:00 +1000,1.21,17.03,16.7,0.0
Launceston (TAS),2016-01-02 06:00:00 +1000,23.4,17.76,16.8,0.338
Launceston (TAS),2016-01-02 07:00:00 +1000,101.82,18.73,17.0,1.805
Launceston (TAS),2016-01-02 08:00:00 +1000,230.99,20.34,17.6,4.073
Launceston (TAS),2016-01-02 09:00:00 +1000,485.65,22.74,18.2,8.281
Launceston (TAS),2016-01-02 10:00:00 +1000,798.61,25.19,19.7,12.895
Launceston (TAS),2016-01-02 11:00:00 +1000,1070.94,27.4,20.8,16.652
Launceston (TAS),2016-01-02 12:00:00 +1000,1156.13,29.39,22.4,17.001
Launceston (TAS),2016-01-02 13:00:00 +1000,1150.58,31.78,23.2,17.001
Launceston (TAS),2016-01-02 14:00:00 +1000,1066.84,31.22,23.8,16.791
Launceston (TAS),2016-01-02 15:00:00 +1000,906.91,30.43,24.0,15.121
Launceston (TAS),2016-01-02 16:00:00 +1000,680.91,30.58,23.5,12.251
Launceston (TAS),2016-01-02 17:00:00 +1000,406.43,29.4,22.7,8.283
Launceston (TAS),2016-01-02 18:00:00 +1000,176.76,27.42,21.4,4.274
Launceston (TAS),2016-01-02 19:00:00 +1000,87.06,23.0,19.6,1.635
Launceston (TAS),2016-01-02 20:00:00 +1000,21.79,19.75,18.5,0.297
Launceston (TAS),2016-01-02 21:00:00 +1000,1.44,18.63,17.4,0.0
Launceston (TAS),2016-01-02 22:00:00 +1000,0.35,17.35,16.5,
Launceston (TAS),2016-01-02 23:00:00 +1000,0.0,17.35,15.8,
Launceston (TAS),2016-01-03 00:00:00 +1000,0.0,16.2,14.8,
Launceston (TAS),2016-01-03 01:00:00 +1000,0.01,14.89,14.4,
Launceston (TAS),2016-01-03 02:00:00 +1000,0.1,13.28,12.6,
Launceston (TAS),2016-01-03 03:00:00 +1000,0.17,10.86,12.2,
Launceston (TAS),2016-01-03 04:00:00 +1000,0.28,10.45,12.6,
Launceston (TAS),2016-01-03 05:00:00 +1000,1.43,10.03,12.0,0.0
Launceston (TAS),2016-01-03 06:00:00 +1000,22.31,11.23,12.4,0.352
Launceston (TAS),2016-01-03 07:00:00 +1000,72.48,14.58,15.6,1.608
Launceston (TAS),2016-01-03 08:00:00 +1000,311.17,21.08,16.3,5.656
Launceston (TAS),2016-01-03 09:00:00 +1000,379.73,21.83,17.0,6.75
Launceston (TAS),2016-01-03 10:00:00 +1000,375.75,22.2,16.1,6.711
Launceston (TAS),2016-01-03 11:00:00 +1000,330.73,21.2,17.7,5.994
Launceston (TAS),2016-01-03 12:00:00 +1000,406.0,24.64,19.7,7.245
Launceston (TAS),2016-01-03 13:00:00 +1000,386.35,24.98,19.9,7.064
Launceston (TAS),2016-01-03 14:00:00 +1000,417.87,25.59,20.4,7.537
Launceston (TAS),2016-01-03 15:00:00 +1000,474.37,26.59,22.4,8.426
Launceston (TAS),2016-01-03 16:00:00 +1000,510.47,27.71,20.9,9.15
Launceston (TAS),2016-01-03 17:00:00 +1000,360.24,27.37,21.1,6.864
Launceston (TAS),2016-01-03 18:00:00 +1000,218.05,25.38,20.6,4.469
Launceston (TAS),2016-01-03 19:00:00 +1000,104.75,22.08,19.3,1.946
Launceston (TAS),2016-01-03 20:00:00 +1000,36.11,19.82,18.1,0.632
Launceston (TAS),2016-01-03 21:00:00 +1000,1.31,17.22,17.3,0.038
Launceston (TAS),2016-01-03 22:00:00 +1000,0.02,16.76,17.0,
Launceston (TAS),2016-01-03 23:00:00 +1000,0.39,16.12,16.5,
Launceston (TAS),2016-01-04 00:00:00 +1000,0.0,16.62,16.7,
Launceston (TAS),2016-01-04 01:00:00 +1000,0.02,16.63,16.2,
Launceston (TAS),2016-01-04 02:00:00 +1000,0.04,16.29,15.7,
Launceston (TAS),2016-01-04 03:00:00 +1000,0.31,16.32,15.8,
Launceston (TAS),2016-01-04 04:00:00 +1000,0.28,16.18,15.2,
Launceston (TAS),2016-01-04 05:00:00 +1000,1.16,15.49,14.4,0.0
Launceston (TAS),2016-01-04 06:00:00 +1000,26.37,15.01,14.8,0.435
Launceston (TAS),2016-01-04 07:00:00 +1000,105.19,17.36,15.9,2.184
Launceston (TAS),2016-01-04 08:00:00 +1000,274.81,21.2,17.0,5.056
Launceston (TAS),2016-01-04 09:00:00 +1000,541.08,23.96,19.0,9.091
Launceston (TAS),2016-01-04 10:00:00 +1000,720.04,24.98,20.4,11.548
Launceston (TAS),2016-01-04 11:00:00 +1000,705.4,26.21,19.9,11.07
Launceston (TAS),2016-01-04 12:00:00 +1000,237.59,23.11,19.5,4.167
Launceston (TAS),2016-01-04 13:00:00 +1000,175.66,22.22,19.7,3.035
Launceston (TAS),2016-01-04 14:00:00 +1000,267.97,23.75,20.6,4.759
Launceston (TAS),2016-01-04 15:00:00 +1000,416.48,26.86,21.0,7.268
Launceston (TAS),2016-01-04 16:00:00 +1000,347.49,26.4,21.3,6.184
Launceston (TAS),2016-01-04 17:00:00 +1000,241.19,25.29,21.3,4.237
Launceston (TAS),2016-01-04 18:00:00 +1000,161.2,24.82,21.4,2.922
Launceston (TAS),2016-01-04 19:00:00 +1000,131.79,23.8,20.0,2.476
Launceston (TAS),2016-01-04 20:00:00 +1000,25.27,20.68,18.7,0.449
Launceston (TAS),2016-01-04 21:00:00 +1000,0.8,19.07,17.4,0.018
Launceston (TAS),2016-01-04 22:00:00 +1000,0.1,17.73,16.7,
Launceston (TAS),2016-01-04 23:00:00 +1000,0.0,18.44,15.7,
Launceston (TAS),2016-01-05 00:00:00 +1000,0.42,15.1,15.1,
Launceston (TAS),2016-01-05 01:00:00 +1000,0.73,14.28,14.3,
Launceston (TAS),2016-01-05 02:00:00 +1000,0.37,15.29,15.4,
Launceston (TAS),2016-01-05 03:00:00 +1000,0.62,14.73,14.5,
Launceston (TAS),2016-01-05 04:00:00 +1000,0.61,14.02,14.1,
Launceston (TAS),2016-01-05 05:00:00 +1000,0.47,14.41,14.1,
Launceston (TAS),2016-01-05 06:00:00 +1000,14.28,15.12,15.1,0.196
Launceston (TAS),2016-01-05 07:00:00 +1000,114.0,17.99,16.9,2.083
Launceston (TAS),2016-01-05 08:00:00 +1000,276.98,22.02,17.9,5.056
Launceston (TAS),2016-01-05 09:00:00 +1000,326.9,23.91,19.1,5.678
Launceston (TAS),2016-01-05 10:00:00 +1000,502.25,26.64,20.0,8.478
Launceston (TAS),2016-01-05 11:00:00 +1000,380.0,26.2,19.9,6.489
Launceston (TAS),2016-01-05 12:00:00 +1000,224.52,23.38,20.0,3.942
Launceston (TAS),2016-01-05 13:00:00 +1000,251.7,23.97,19.7,4.347
Launceston (TAS),2016-01-05 14:00:00 +1000,258.92,24.02,19.8,4.489
Launceston (TAS),2016-01-05 15:00:00 +1000,172.78,22.84,19.8,2.962
Launceston (TAS),2016-01-05 16:00:00 +1000,191.25,22.44,19.1,3.327
Launceston (TAS),2016-01-05 17:00:00 +1000,147.27,21.96,19.4,2.562
Launceston (TAS),2016-01-05 18:00:00 +1000,128.48,21.22,19.0,2.232
Launceston (TAS),2016-01-05 19:00:00 +1000,49.2,20.68,18.9,0.805
Launceston (TAS),2016-01-05 20:00:00 +1000,23.94,20.23,18.2,0.367
Launceston (TAS),2016-01-05 21:00:00 +1000,0.61,19.11,18.0,0.0
Launceston (TAS),2016-01-05 22:00:00 +1000,0.01,18.88,17.6,
Launceston (TAS),2016-01-05 23:00:00 +1000,0.04,19.96,17.1,
Launceston (TAS),2016-01-06 00:00:00 +1000,0.04,17.67,16.4,
Launceston (TAS),2016-01-06 01:00:00 +1000,0.04,17.15,15.9,
Launceston (TAS),2016-01-06 02:00:00 +1000,0.13,15.99,15.7,
Launceston (TAS),2016-01-06 03:00:00 +1000,0.1,13.41,13.6,
Launceston (TAS),2016-01-06 04:00:00 +1000,0.26,12.06,14.3,
Launceston (TAS),2016-01-06 05:00:00 +1000,0.93,14.23,14.4,0.0
Launceston (TAS),2016-01-06 06:00:00 +1000,19.75,14.71,14.5,0.269
Launceston (TAS),2016-01-06 07:00:00 +1000,100.61,17.39,17.0,1.92
Launceston (TAS),2016-01-06 08:00:00 +1000,274.9,22.54,19.9,4.75
Launceston (TAS),2016-01-06 09:00:00 +1000,488.06,26.28,21.4,7.982
Launceston (TAS),2016-01-06 10:00:00 +1000,729.68,28.82,23.1,11.456
Launceston (TAS),2016-01-06 11:00:00 +1000,1062.83,32.9,24.6,15.268
Launceston (TAS),2016-01-06 12:00:00 +1000,929.38,33.59,25.0,13.124
Launceston (TAS),2016-01-06 13:00:00 +1000,655.73,33.13,25.2,9.48
Launceston (TAS),2016-01-06 14:00:00 +1000,580.42,31.38,25.3,8.723
Launceston (TAS),2016-01-06 15:00:00 +1000,404.05,28.51,22.6,6.401
Launceston (TAS),2016-01-06 16:00:00 +1000,160.97,24.38,22.4,2.861
Launceston (TAS),2016-01-06 17:00:00 +1000,288.32,25.99,22.0,5.642
Launceston (TAS),2016-01-06 18:00:00 +1000,179.74,24.7,21.1,3.473
Launceston (TAS),2016-01-06 19:00:00 +1000,50.1,22.4,20.2,0.825
Launceston (TAS),2016-01-06 20:00:00 +1000,17.45,21.49,19.7,0.252
Launceston (TAS),2016-01-06 21:00:00 +1000,0.45,20.79,19.3,0.0
Launceston (TAS),2016-01-06 22:00:00 +1000,0.04,20.41,18.9,
Launceston (TAS),2016-01-06 23:00:00 +1000,0.0,19.09,17.5,
Launceston (TAS),2016-01-07 00:00:00 +1000,0.03,17.54,16.7,
Launceston (TAS),2016-01-07 01:00:00 +1000,0.08,16.42,16.7,
Launceston (TAS),2016-01-07 02:00:00 +1000,0.04,16.96,16.3,
Launceston (TAS),2016-01-07 03:00:00 +1000,0.01,16.52,15.9,
Launceston (TAS),2016-01-07 04:00:00 +1000,0.01,16.17,15.8,
Launceston (TAS),2016-01-07 05:00:00 +1000,0.58,16.18,15.5,0.0
Launceston (TAS),2016-01-07 06:00:00 +1000,22.37,16.11,15.9,0.413
Launceston (TAS),2016-01-07 07:00:00 +1000,68.32,17.02,16.3,1.222
Launceston (TAS),2016-01-07 08:00:00 +1000,242.16,19.85,17.3,4.218
Launceston (TAS),2016-01-07 09:00:00 +1000,609.78,25.83,19.3,9.83
Launceston (TAS),2016-01-07 10:00:00 +1000,942.71,27.0,21.8,14.569
Launceston (TAS),2016-01-07 11:00:00 +1000,1093.2,28.16,22.8,16.21
Launceston (TAS),2016-01-07 12:00:00 +1000,1137.63,29.13,24.3,16.255
Launceston (TAS),2016-01-07 13:00:00 +1000,1117.25,29.44,24.9,16.474
Launceston (TAS),2016-01-07 14:00:00 +1000,1064.68,30.32,24.6,16.494
Launceston (TAS),2016-01-07 15:00:00 +1000,901.95,29.62,24.1,14.739
Launceston (TAS),2016-01-07 16:00:00 +1000,667.92,28.12,23.3,11.856
Launceston (TAS),2016-01-07 17:00:00 +1000,361.74,26.55,22.5,7.056
Launceston (TAS),2016-01-07 18:00:00 +1000,190.59,25.26,22.4,3.889
Launceston (TAS),2016-01-07 19:00:00 +1000,99.84,25.25,22.4,1.989
Launceston (TAS),2016-01-07 20:00:00 +1000,31.78,22.98,20.1,0.509
Launceston (TAS),2016-01-07 21:00:00 +1000,0.9,19.25,20.4,0.0
Launceston (TAS),2016-01-07 22:00:00 +1000,0.0,20.3,19.9,
Launceston (TAS),2016-01-07 23:00:00 +1000,0.25,17.93,18.1,
Launceston (TAS),2016-01-08 00:00:00 +1000,0.0,17.16,17.1,
Launceston (TAS),2016-01-08 01:00:00 +1000,0.01,16.26,16.6,
Launceston (TAS),2016-01-08 02:00:00 +1000,0.03,15.9,16.2,
Launceston (TAS),2016-01-08 03:00:00 +1000,0.12,12.96,15.5,
Launceston (TAS),2016-01-08 04:00:00 +1000,0.04,11.53,13.4,
Launceston (TAS),2016-01-08 05:00:00 +1000,0.52,11.87,12.3,0.0
Launceston (TAS),2016-01-08 06:00:00 +1000,27.16,14.33,,0.451
Launceston (TAS),2016-01-08 07:00:00 +1000,75.89,16.1,15.2,1.41
Launceston (TAS),2016-01-08 08:00:00 +1000,232.48,19.54,17.4,4.106
Launceston (TAS),2016-01-08 09:00:00 +1000,585.09,24.6,19.9,9.503
Launceston (TAS),2016-01-08 10:00:00 +1000,851.55,26.41,22.1,13.131
Launceston (TAS),2016-01-08 11:00:00 +1000,1073.65,28.67,24.9,15.908
Launceston (TAS),2016-01-08 12:00:00 +1000,1142.68,32.27,25.1,16.48
Launceston (TAS),2016-01-08 13:00:00 +1000,1152.66,33.15,27.3,16.507
Launceston (TAS),2016-01-08 14:00:00 +1000,1083.42,33.25,28.1,16.134
Launceston (TAS),2016-01-08 15:00:00 +1000,910.62,32.68,27.0,14.382
Launceston (TAS),2016-01-08 16:00:00 +1000,684.27,30.91,27.1,11.949
Launceston (TAS),2016-01-08 17:00:00 +1000,404.8,30.89,26.9,7.92
Launceston (TAS),2016-01-08 18:00:00 +1000,152.19,30.87,26.1,3.648
Launceston (TAS),2016-01-08 19:00:00 +1000,43.97,28.97,25.1,0.815
Launceston (TAS),2016-01-08 20:00:00 +1000,21.54,25.04,22.5,0.241
Launceston (TAS),2016-01-08 21:00:00 +1000,1.23,21.61,20.6,0.0
Launceston (TAS),2016-01-08 22:00:00 +1000,0.34,19.57,20.2,
Launceston (TAS),2016-01-08 23:00:00 +1000,0.08,19.94,19.6,
Launceston (TAS),2016-01-09 00:00:00 +1000,0.56,17.8,17.9,
Launceston (TAS),2016-01-09 01:00:00 +1000,0.31,17.15,16.5,
Launceston (TAS),2016-01-09 02:00:00 +1000,0.21,15.25,16.2,
Launceston (TAS),2016-01-09 03:00:00 +1000,0.77,14.67,15.8,
Launceston (TAS),2016-01-09 04:00:00 +1000,0.83,14.65,15.0,
Launceston (TAS),2016-01-09 05:00:00 +1000,1.03,13.07,14.9,0.0
Launceston (TAS),2016-01-09 06:00:00 +1000,17.79,13.11,16.9,0.24
Launceston (TAS),2016-01-09 07:00:00 +1000,41.21,19.7,18.4,2.389
Launceston (TAS),2016-01-09 08:00:00 +1000,375.86,27.36,21.1,6.683
Launceston (TAS),2016-01-09 09:00:00 +1000,671.64,29.11,24.3,10.71
Launceston (TAS),2016-01-09 10:00:00 +1000,901.19,30.01,26.8,13.883
Launceston (TAS),2016-01-09 11:00:00 +1000,1065.36,32.98,29.0,15.839
Launceston (TAS),2016-01-09 12:00:00 +1000,1145.53,34.53,29.1,16.827
Launceston (TAS),2016-01-09 13:00:00 +1000,1148.21,33.22,29.2,17.004
Launceston (TAS),2016-01-09 14:00:00 +1000,1072.99,33.08,29.9,16.767
Launceston (TAS),2016-01-09 15:00:00 +1000,913.91,32.98,29.3,15.024
Launceston (TAS),2016-01-09 16:00:00 +1000,686.95,32.58,29.2,12.131
Launceston (TAS),2016-01-09 17:00:00 +1000,417.86,33.18,28.9,8.327
Launceston (TAS),2016-01-09 18:00:00 +1000,158.49,33.57,28.4,3.877
Launceston (TAS),2016-01-09 19:00:00 +1000,45.21,32.03,27.2,0.879
Launceston (TAS),2016-01-09 20:00:00 +1000,21.7,26.36,24.5,0.259
Launceston (TAS),2016-01-09 21:00:00 +1000,0.88,23.82,21.8,0.0
Launceston (TAS),2016-01-09 22:00:00 +1000,0.19,21.15,19.7,
Launceston (TAS),2016-01-09 23:00:00 +1000,0.78,18.25,18.4,
Launceston (TAS),2016-01-10 00:00:00 +1000,0.12,19.21,17.6,
Launceston (TAS),2016-01-10 01:00:00 +1000,0.31,17.94,16.6,
Launceston (TAS),2016-01-10 02:00:00 +1000,0.14,16.59,15.9,
Launceston (TAS),2016-01-10 03:00:00 +1000,0.06,14.57,15.8,
Launceston (TAS),2016-01-10 04:00:00 +1000,0.05,16.49,16.2,
Launceston (TAS),2016-01-10 05:00:00 +1000,0.46,15.21,15.3,0.0
Launceston (TAS),2016-01-10 06:00:00 +1000,23.36,15.62,16.5,0.357
Launceston (TAS),2016-01-10 07:00:00 +1000,96.55,20.19,18.0,1.802
Launceston (TAS),2016-01-10 08:00:00 +1000,255.38,23.72,19.9,4.526
Launceston (TAS),2016-01-10 09:00:00 +1000,400.47,26.52,21.6,6.804
Launceston (TAS),2016-01-10 10:00:00 +1000,558.0,27.25,22.9,8.777
Launceston (TAS),2016-01-10 11:00:00 +1000,1050.99,30.41,24.5,14.802
Launceston (TAS),2016-01-10 12:00:00 +1000,1163.55,31.27,26.0,16.747
Launceston (TAS),2016-01-10 13:00:00 +1000,1087.0,32.35,26.4,15.962
Launceston (TAS),2016-01-10 14:00:00 +1000,1046.53,31.54,27.6,16.156
Launceston (TAS),2016-01-10 15:00:00 +1000,887.45,31.52,26.7,14.524
Launceston (TAS),2016-01-10 16:00:00 +1000,686.2,30.61,25.4,12.181
Launceston (TAS),2016-01-10 17:00:00 +1000,421.68,29.16,24.2,8.419
Launceston (TAS),2016-01-10 18:00:00 +1000,172.28,27.47,23.3,4.0
Launceston (TAS),2016-01-10 19:00:00 +1000,61.22,25.51,20.8,1.225
Launceston (TAS),2016-01-10 20:00:00 +1000,14.74,21.45,19.3,0.161
Launceston (TAS),2016-01-10 21:00:00 +1000,1.21,19.91,17.8,0.0
Launceston (TAS),2016-01-10 22:00:00 +1000,0.32,18.8,17.4,
Launceston (TAS),2016-01-10 23:00:00 +1000,0.32,16.34,17.0,
Launceston (TAS),2016-01-11 00:00:00 +1000,0.18,18.07,17.1,
Launceston (TAS),2016-01-11 01:00:00 +1000,0.09,17.87,16.6,
Launceston (TAS),2016-01-11 02:00:00 +1000,0.25,17.46,16.5,
Launceston (TAS),2016-01-11 03:00:00 +1000,0.03,16.88,15.9,
Launceston (TAS),2016-01-11 04:00:00 +1000,0.02,15.64,14.8,
Launceston (TAS),2016-01-11 05:00:00 +1000,0.25,14.94,14.2,
Launceston (TAS),2016-01-11 06:00:00 +1000,20.93,15.1,15.1,0.306
Launceston (TAS),2016-01-11 07:00:00 +1000,83.83,17.99,17.1,1.85
Launceston (TAS),2016-01-11 08:00:00 +1000,329.26,22.06,18.4,6.058
Launceston (TAS),2016-01-11 09:00:00 +1000,573.59,24.0,21.6,9.485
Launceston (TAS),2016-01-11 10:00:00 +1000,806.37,26.58,23.3,12.875
Launceston (TAS),2016-01-11 11:00:00 +1000,1038.07,27.9,24.6,15.942
Launceston (TAS),2016-01-11 12:00:00 +1000,1135.23,30.05,26.3,16.538
Launceston (TAS),2016-01-11 13:00:00 +1000,1132.03,31.42,27.8,16.805
Launceston (TAS),2016-01-11 14:00:00 +1000,1017.2,32.35,28.5,16.068
Launceston (TAS),2016-01-11 15:00:00 +1000,862.59,32.73,29.2,14.304
Launceston (TAS),2016-01-11 16:00:00 +1000,467.94,31.23,26.0,8.12
Launceston (TAS),2016-01-11 17:00:00 +1000,148.5,26.41,22.5,2.623
Launceston (TAS),2016-01-11 18:00:00 +1000,75.2,23.59,21.6,1.274
Launceston (TAS),2016-01-11 19:00:00 +1000,49.42,22.6,20.7,0.831
Launceston (TAS),2016-01-11 20:00:00 +1000,7.54,21.09,19.0,0.067
Launceston (TAS),2016-01-11 21:00:00 +1000,0.67,18.3,17.8,
Launceston (TAS),2016-01-11 22:00:00 +1000,0.17,16.89,16.4,
Launceston (TAS),2016-01-11 23:00:00 +1000,0.0,19.76,15.6,
Launceston (TAS),2016-01-12 00:00:00 +1000,0.18,15.75,15.3,
Launceston (TAS),2016-01-12 01:00:00 +1000,0.04,15.24,15.0,
Launceston (TAS),2016-01-12 02:00:00 +1000,0.03,15.58,15.3,
Launceston (TAS),2016-01-12 03:00:00 +1000,0.1,14.22,14.8,
Launceston (TAS),2016-01-12 04:00:00 +1000,0.17,13.31,13.9,
Launceston (TAS),2016-01-12 05:00:00 +1000,0.69,13.14,14.5,
Launceston (TAS),2016-01-12 06:00:00 +1000,19.24,13.31,15.7,0.263
Launceston (TAS),2016-01-12 07:00:00 +1000,48.67,16.73,18.1,2.288
