Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Moonah (TAS),2015-06-23 05:00:00 +1000,0.0,0.0,8.1,
Moonah (TAS),2015-06-23 06:00:00 +1000,0.0,0.0,7.8,
Moonah (TAS),2015-06-23 07:00:00 +1000,0.0,0.0,7.8,
Moonah (TAS),2015-06-23 08:00:00 +1000,0.0,0.0,8.3,
Moonah (TAS),2015-06-23 09:00:00 +1000,15.606,0.0,7.6,0.032
Moonah (TAS),2015-06-23 10:00:00 +1000,45.702,0.0,9.3,0.117
Moonah (TAS),2015-06-23 11:00:00 +1000,97.463,0.0,10.2,0.296
Moonah (TAS),2015-06-23 12:00:00 +1000,77.01,0.0,10.3,0.226
Moonah (TAS),2015-06-23 13:00:00 +1000,206.087,0.0,11.6,0.698
Moonah (TAS),2015-06-23 14:00:00 +1000,286.474,0.0,12.2,1.021
Moonah (TAS),2015-06-23 15:00:00 +1000,202.597,0.0,12.7,0.708
Moonah (TAS),2015-06-23 16:00:00 +1000,49.246,0.0,12.0,0.133
Moonah (TAS),2015-06-23 17:00:00 +1000,6.894,0.0,11.3,0.008
Moonah (TAS),2015-06-23 18:00:00 +1000,0.0,0.0,11.5,
Moonah (TAS),2015-06-23 19:00:00 +1000,0.0,0.0,11.1,
Moonah (TAS),2015-06-23 20:00:00 +1000,0.0,0.0,11.6,
Moonah (TAS),2015-06-23 21:00:00 +1000,0.0,0.0,11.8,
Moonah (TAS),2015-06-23 22:00:00 +1000,0.003,0.0,10.6,
Moonah (TAS),2015-06-23 23:00:00 +1000,0.0,0.0,10.2,
Moonah (TAS),2015-06-24 00:00:00 +1000,0.0,0.0,10.3,
Moonah (TAS),2015-06-24 01:00:00 +1000,0.0,0.0,11.4,
Moonah (TAS),2015-06-24 02:00:00 +1000,0.0,0.0,11.6,
Moonah (TAS),2015-06-24 03:00:00 +1000,0.0,0.0,10.8,
Moonah (TAS),2015-06-24 04:00:00 +1000,0.0,0.0,9.5,
Moonah (TAS),2015-06-24 05:00:00 +1000,0.0,0.0,9.2,
Moonah (TAS),2015-06-24 06:00:00 +1000,0.0,0.0,8.5,
Moonah (TAS),2015-06-24 07:00:00 +1000,0.0,0.0,9.0,
Moonah (TAS),2015-06-24 08:00:00 +1000,0.024,0.0,9.9,0.0
Moonah (TAS),2015-06-24 09:00:00 +1000,18.739,0.0,11.2,0.043
Moonah (TAS),2015-06-24 10:00:00 +1000,33.008,0.0,11.8,0.076
Moonah (TAS),2015-06-24 11:00:00 +1000,255.377,0.0,15.0,0.91
Moonah (TAS),2015-06-24 12:00:00 +1000,296.39,0.0,14.7,1.011
Moonah (TAS),2015-06-24 13:00:00 +1000,265.158,0.0,15.8,0.889
Moonah (TAS),2015-06-24 14:00:00 +1000,112.951,0.0,15.7,0.343
Moonah (TAS),2015-06-24 15:00:00 +1000,401.453,0.0,16.7,1.478
Moonah (TAS),2015-06-24 16:00:00 +1000,307.231,0.0,15.6,1.249
Moonah (TAS),2015-06-24 17:00:00 +1000,51.072,0.0,14.9,0.198
Moonah (TAS),2015-06-24 18:00:00 +1000,0.117,0.0,14.1,0.0
Moonah (TAS),2015-06-24 19:00:00 +1000,0.0,0.0,13.4,
Moonah (TAS),2015-06-24 20:00:00 +1000,0.003,0.0,12.5,
Moonah (TAS),2015-06-24 21:00:00 +1000,0.003,0.0,12.4,
Moonah (TAS),2015-06-24 22:00:00 +1000,0.0,0.0,12.5,
Moonah (TAS),2015-06-24 23:00:00 +1000,0.0,0.0,12.7,
Moonah (TAS),2015-06-25 00:00:00 +1000,0.0,0.0,12.5,
Moonah (TAS),2015-06-25 01:00:00 +1000,0.0,0.0,12.1,
Moonah (TAS),2015-06-25 02:00:00 +1000,0.0,0.0,12.0,
Moonah (TAS),2015-06-25 03:00:00 +1000,0.0,0.0,11.2,
Moonah (TAS),2015-06-25 04:00:00 +1000,0.0,0.0,10.7,
Moonah (TAS),2015-06-25 05:00:00 +1000,0.0,0.0,9.6,
Moonah (TAS),2015-06-25 06:00:00 +1000,0.0,0.0,9.1,
Moonah (TAS),2015-06-25 07:00:00 +1000,0.0,0.0,8.3,
Moonah (TAS),2015-06-25 08:00:00 +1000,0.177,0.0,6.7,0.0
Moonah (TAS),2015-06-25 09:00:00 +1000,35.667,0.0,9.1,0.133
Moonah (TAS),2015-06-25 10:00:00 +1000,180.711,0.0,11.6,0.759
Moonah (TAS),2015-06-25 11:00:00 +1000,414.266,0.0,12.2,1.606
Moonah (TAS),2015-06-25 12:00:00 +1000,384.255,0.0,13.5,1.355
Moonah (TAS),2015-06-25 13:00:00 +1000,119.641,0.0,13.2,0.359
Moonah (TAS),2015-06-25 14:00:00 +1000,375.497,0.0,13.5,1.337
Moonah (TAS),2015-06-25 15:00:00 +1000,382.231,0.0,14.7,1.422
Moonah (TAS),2015-06-25 16:00:00 +1000,371.811,0.0,13.9,1.582
Moonah (TAS),2015-06-25 17:00:00 +1000,31.194,0.0,13.5,0.055
Moonah (TAS),2015-06-25 18:00:00 +1000,0.189,0.0,12.3,0.0
Moonah (TAS),2015-06-25 19:00:00 +1000,0.025,0.0,11.9,
Moonah (TAS),2015-06-25 20:00:00 +1000,0.005,0.0,11.4,
Moonah (TAS),2015-06-25 21:00:00 +1000,0.258,0.0,11.4,
Moonah (TAS),2015-06-25 22:00:00 +1000,0.072,0.0,11.8,
Moonah (TAS),2015-06-25 23:00:00 +1000,0.0,0.0,12.1,
Moonah (TAS),2015-06-26 00:00:00 +1000,0.0,0.0,12.5,
Moonah (TAS),2015-06-26 01:00:00 +1000,0.0,0.0,12.8,
Moonah (TAS),2015-06-26 02:00:00 +1000,0.0,0.0,13.0,
Moonah (TAS),2015-06-26 03:00:00 +1000,0.0,0.0,12.9,
Moonah (TAS),2015-06-26 04:00:00 +1000,0.0,0.0,12.5,
Moonah (TAS),2015-06-26 05:00:00 +1000,0.0,0.0,11.4,
Moonah (TAS),2015-06-26 06:00:00 +1000,0.0,0.0,10.7,
Moonah (TAS),2015-06-26 07:00:00 +1000,0.0,0.0,11.8,
Moonah (TAS),2015-06-26 08:00:00 +1000,0.148,0.0,12.5,0.0
Moonah (TAS),2015-06-26 09:00:00 +1000,24.46,0.0,12.6,0.072
Moonah (TAS),2015-06-26 10:00:00 +1000,103.208,0.0,12.2,0.361
Moonah (TAS),2015-06-26 11:00:00 +1000,273.724,0.0,14.1,0.542
Moonah (TAS),2015-06-26 12:00:00 +1000,325.904,0.0,14.9,1.197
Moonah (TAS),2015-06-26 13:00:00 +1000,446.881,0.0,15.2,1.296
Moonah (TAS),2015-06-26 14:00:00 +1000,567.333,0.0,14.9,1.963
Moonah (TAS),2015-06-26 15:00:00 +1000,275.693,0.0,15.3,0.951
Moonah (TAS),2015-06-26 16:00:00 +1000,156.505,0.0,14.7,0.614
Moonah (TAS),2015-06-26 17:00:00 +1000,37.273,0.0,14.2,0.093
Moonah (TAS),2015-06-26 18:00:00 +1000,0.0,0.0,13.4,0.0
Moonah (TAS),2015-06-26 19:00:00 +1000,0.0,0.0,13.0,
Moonah (TAS),2015-06-26 20:00:00 +1000,0.0,0.0,13.3,
Moonah (TAS),2015-06-26 21:00:00 +1000,0.0,0.0,13.3,
Moonah (TAS),2015-06-26 22:00:00 +1000,0.0,0.0,13.5,
Moonah (TAS),2015-06-26 23:00:00 +1000,0.0,0.0,13.2,
Moonah (TAS),2015-06-27 00:00:00 +1000,0.102,0.0,13.2,
Moonah (TAS),2015-06-27 01:00:00 +1000,0.005,0.0,13.2,
Moonah (TAS),2015-06-27 02:00:00 +1000,0.0,0.0,13.8,
Moonah (TAS),2015-06-27 03:00:00 +1000,0.0,0.0,13.7,
Moonah (TAS),2015-06-27 04:00:00 +1000,0.005,0.0,12.7,
Moonah (TAS),2015-06-27 05:00:00 +1000,0.0,0.0,11.0,
Moonah (TAS),2015-06-27 06:00:00 +1000,0.005,0.0,9.8,
Moonah (TAS),2015-06-27 07:00:00 +1000,0.016,0.0,8.5,
Moonah (TAS),2015-06-27 08:00:00 +1000,0.284,0.0,10.4,0.0
Moonah (TAS),2015-06-27 09:00:00 +1000,30.659,0.0,11.1,0.093
Moonah (TAS),2015-06-27 10:00:00 +1000,195.398,0.0,12.1,0.837
Moonah (TAS),2015-06-27 11:00:00 +1000,401.589,0.0,12.8,1.566
Moonah (TAS),2015-06-27 12:00:00 +1000,573.251,0.0,13.3,2.126
Moonah (TAS),2015-06-27 13:00:00 +1000,653.124,0.0,14.1,2.362
Moonah (TAS),2015-06-27 14:00:00 +1000,640.927,0.0,14.4,2.349
Moonah (TAS),2015-06-27 15:00:00 +1000,569.91,0.0,14.2,2.218
Moonah (TAS),2015-06-27 16:00:00 +1000,374.435,0.0,12.7,1.66
Moonah (TAS),2015-06-27 17:00:00 +1000,81.209,0.0,12.3,0.307
Moonah (TAS),2015-06-27 18:00:00 +1000,0.177,0.0,12.1,0.0
Moonah (TAS),2015-06-27 19:00:00 +1000,0.0,0.0,11.9,
Moonah (TAS),2015-06-27 20:00:00 +1000,0.003,0.0,11.8,
Moonah (TAS),2015-06-27 21:00:00 +1000,0.005,0.0,11.7,
Moonah (TAS),2015-06-27 22:00:00 +1000,0.018,0.0,11.7,
Moonah (TAS),2015-06-27 23:00:00 +1000,0.03,0.0,11.7,
Moonah (TAS),2015-06-28 00:00:00 +1000,0.02,0.0,12.0,
Moonah (TAS),2015-06-28 01:00:00 +1000,0.013,0.0,11.4,
Moonah (TAS),2015-06-28 02:00:00 +1000,0.003,0.0,11.5,
Moonah (TAS),2015-06-28 03:00:00 +1000,0.008,0.0,11.7,
Moonah (TAS),2015-06-28 04:00:00 +1000,0.0,0.0,11.2,
Moonah (TAS),2015-06-28 05:00:00 +1000,0.0,0.0,11.1,
Moonah (TAS),2015-06-28 06:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2015-06-28 07:00:00 +1000,0.0,0.0,10.4,
Moonah (TAS),2015-06-28 08:00:00 +1000,0.154,0.0,10.7,0.0
Moonah (TAS),2015-06-28 09:00:00 +1000,23.837,0.0,11.4,0.082
Moonah (TAS),2015-06-28 10:00:00 +1000,45.899,0.0,11.8,0.137
Moonah (TAS),2015-06-28 11:00:00 +1000,97.769,0.0,12.4,0.305
Moonah (TAS),2015-06-28 12:00:00 +1000,213.21,0.0,13.3,0.72
Moonah (TAS),2015-06-28 13:00:00 +1000,324.29,0.0,14.4,1.135
Moonah (TAS),2015-06-28 14:00:00 +1000,175.563,0.0,14.1,0.578
Moonah (TAS),2015-06-28 15:00:00 +1000,195.908,0.0,14.0,0.669
Moonah (TAS),2015-06-28 16:00:00 +1000,130.502,0.0,13.7,0.452
Moonah (TAS),2015-06-28 17:00:00 +1000,38.822,0.0,13.2,0.11
Moonah (TAS),2015-06-28 18:00:00 +1000,0.25,0.0,13.1,0.0
Moonah (TAS),2015-06-28 19:00:00 +1000,0.02,0.0,13.0,
Moonah (TAS),2015-06-28 20:00:00 +1000,0.117,0.0,12.9,
Moonah (TAS),2015-06-28 21:00:00 +1000,0.194,0.0,13.1,
Moonah (TAS),2015-06-28 22:00:00 +1000,0.396,0.0,13.2,
Moonah (TAS),2015-06-28 23:00:00 +1000,0.068,0.0,13.0,
Moonah (TAS),2015-06-29 00:00:00 +1000,0.0,0.0,12.4,
Moonah (TAS),2015-06-29 01:00:00 +1000,0.086,0.0,12.4,
Moonah (TAS),2015-06-29 02:00:00 +1000,0.0,0.0,12.5,
Moonah (TAS),2015-06-29 03:00:00 +1000,0.0,0.0,12.2,
Moonah (TAS),2015-06-29 04:00:00 +1000,0.101,0.0,12.2,
Moonah (TAS),2015-06-29 05:00:00 +1000,0.197,0.0,12.4,
Moonah (TAS),2015-06-29 06:00:00 +1000,0.034,0.0,11.8,
Moonah (TAS),2015-06-29 07:00:00 +1000,0.039,0.0,11.6,
Moonah (TAS),2015-06-29 08:00:00 +1000,0.106,0.0,11.8,0.0
Moonah (TAS),2015-06-29 09:00:00 +1000,35.866,0.0,12.5,0.107
Moonah (TAS),2015-06-29 10:00:00 +1000,146.104,0.0,14.1,0.548
Moonah (TAS),2015-06-29 11:00:00 +1000,395.83,0.0,14.2,1.305
Moonah (TAS),2015-06-29 12:00:00 +1000,571.263,0.0,15.7,1.995
Moonah (TAS),2015-06-29 13:00:00 +1000,664.098,0.0,15.8,2.345
Moonah (TAS),2015-06-29 14:00:00 +1000,673.384,0.0,15.6,2.461
Moonah (TAS),2015-06-29 15:00:00 +1000,579.542,0.0,15.2,2.167
Moonah (TAS),2015-06-29 16:00:00 +1000,387.754,0.0,14.0,1.706
Moonah (TAS),2015-06-29 17:00:00 +1000,96.465,0.0,12.8,0.374
Moonah (TAS),2015-06-29 18:00:00 +1000,1.32,0.0,12.5,0.0
Moonah (TAS),2015-06-29 19:00:00 +1000,0.0,0.0,12.1,
Moonah (TAS),2015-06-29 20:00:00 +1000,0.0,0.0,12.3,
Moonah (TAS),2015-06-29 21:00:00 +1000,0.055,0.0,11.3,
Moonah (TAS),2015-06-29 22:00:00 +1000,0.008,0.0,10.0,
Moonah (TAS),2015-06-29 23:00:00 +1000,0.0,0.0,9.0,
Moonah (TAS),2015-06-30 00:00:00 +1000,0.003,0.0,9.4,
Moonah (TAS),2015-06-30 01:00:00 +1000,0.0,0.0,9.8,
Moonah (TAS),2015-06-30 02:00:00 +1000,0.0,0.0,8.3,
Moonah (TAS),2015-06-30 03:00:00 +1000,0.003,0.0,8.1,
Moonah (TAS),2015-06-30 04:00:00 +1000,0.008,0.0,8.4,
Moonah (TAS),2015-06-30 05:00:00 +1000,0.0,0.0,8.8,
Moonah (TAS),2015-06-30 06:00:00 +1000,0.0,0.0,7.5,
Moonah (TAS),2015-06-30 07:00:00 +1000,0.0,0.0,7.1,
Moonah (TAS),2015-06-30 08:00:00 +1000,0.265,0.0,5.8,0.0
Moonah (TAS),2015-06-30 09:00:00 +1000,36.701,0.0,7.5,0.139
Moonah (TAS),2015-06-30 10:00:00 +1000,190.353,0.0,10.8,0.83
Moonah (TAS),2015-06-30 11:00:00 +1000,347.603,0.0,12.2,1.479
Moonah (TAS),2015-06-30 12:00:00 +1000,532.843,0.0,12.7,2.042
Moonah (TAS),2015-06-30 13:00:00 +1000,652.078,0.0,13.7,2.39
Moonah (TAS),2015-06-30 14:00:00 +1000,688.503,0.0,13.5,2.515
Moonah (TAS),2015-06-30 15:00:00 +1000,352.752,0.0,13.3,1.324
Moonah (TAS),2015-06-30 16:00:00 +1000,296.484,0.0,12.9,1.15
Moonah (TAS),2015-06-30 17:00:00 +1000,110.512,0.0,12.1,0.247
Moonah (TAS),2015-06-30 18:00:00 +1000,0.214,0.0,11.2,0.0
Moonah (TAS),2015-06-30 19:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2015-06-30 20:00:00 +1000,0.0,0.0,10.5,
Moonah (TAS),2015-06-30 21:00:00 +1000,0.005,0.0,9.8,
Moonah (TAS),2015-06-30 22:00:00 +1000,0.045,0.0,9.0,
Moonah (TAS),2015-06-30 23:00:00 +1000,0.0,0.0,8.6,
Moonah (TAS),2015-07-01 00:00:00 +1000,0.01,0.0,7.8,
Moonah (TAS),2015-07-01 01:00:00 +1000,0.008,0.0,7.9,
Moonah (TAS),2015-07-01 02:00:00 +1000,0.021,0.0,8.0,
Moonah (TAS),2015-07-01 03:00:00 +1000,0.0,0.0,7.4,
Moonah (TAS),2015-07-01 04:00:00 +1000,0.064,0.0,7.6,
Moonah (TAS),2015-07-01 05:00:00 +1000,0.041,0.0,7.4,
Moonah (TAS),2015-07-01 06:00:00 +1000,0.003,0.0,7.0,
Moonah (TAS),2015-07-01 07:00:00 +1000,0.003,0.0,6.3,
Moonah (TAS),2015-07-01 08:00:00 +1000,0.304,0.0,7.0,0.0
Moonah (TAS),2015-07-01 09:00:00 +1000,38.75,0.0,8.8,0.163
Moonah (TAS),2015-07-01 10:00:00 +1000,191.658,0.0,9.8,0.804
Moonah (TAS),2015-07-01 11:00:00 +1000,292.162,0.0,11.1,1.581
Moonah (TAS),2015-07-01 12:00:00 +1000,308.986,0.0,11.9,0.858
Moonah (TAS),2015-07-01 13:00:00 +1000,111.723,0.0,12.7,0.442
Moonah (TAS),2015-07-01 14:00:00 +1000,316.684,0.0,14.1,1.27
Moonah (TAS),2015-07-01 15:00:00 +1000,329.534,0.0,13.4,1.181
Moonah (TAS),2015-07-01 16:00:00 +1000,191.046,0.0,12.5,0.704
Moonah (TAS),2015-07-01 17:00:00 +1000,72.763,0.0,12.8,0.284
Moonah (TAS),2015-07-01 18:00:00 +1000,0.0,0.0,12.5,0.0
Moonah (TAS),2015-07-01 19:00:00 +1000,0.0,0.0,12.5,
Moonah (TAS),2015-07-01 20:00:00 +1000,0.0,0.0,9.1,
Moonah (TAS),2015-07-01 21:00:00 +1000,0.0,0.0,10.3,
Moonah (TAS),2015-07-01 22:00:00 +1000,0.0,0.0,8.1,
Moonah (TAS),2015-07-01 23:00:00 +1000,0.0,0.0,7.6,
Moonah (TAS),2015-07-02 00:00:00 +1000,0.003,0.0,7.3,
Moonah (TAS),2015-07-02 01:00:00 +1000,0.003,0.0,6.3,
Moonah (TAS),2015-07-02 02:00:00 +1000,0.01,0.0,6.6,
Moonah (TAS),2015-07-02 03:00:00 +1000,0.034,0.0,7.9,
Moonah (TAS),2015-07-02 04:00:00 +1000,0.062,0.0,7.3,
Moonah (TAS),2015-07-02 05:00:00 +1000,0.033,0.0,7.1,
Moonah (TAS),2015-07-02 06:00:00 +1000,0.044,0.0,7.6,
Moonah (TAS),2015-07-02 07:00:00 +1000,0.01,0.0,5.4,
Moonah (TAS),2015-07-02 08:00:00 +1000,0.228,0.0,5.8,0.0
Moonah (TAS),2015-07-02 09:00:00 +1000,28.113,0.0,6.1,0.097
Moonah (TAS),2015-07-02 10:00:00 +1000,196.073,0.0,8.2,0.862
Moonah (TAS),2015-07-02 11:00:00 +1000,298.898,0.0,7.5,1.164
Moonah (TAS),2015-07-02 12:00:00 +1000,87.765,0.0,7.1,0.28
Moonah (TAS),2015-07-02 13:00:00 +1000,118.459,0.0,7.4,0.389
Moonah (TAS),2015-07-02 14:00:00 +1000,235.14,0.0,8.1,0.847
Moonah (TAS),2015-07-02 15:00:00 +1000,537.489,0.0,7.2,2.084
Moonah (TAS),2015-07-02 16:00:00 +1000,367.26,0.0,6.7,1.566
Moonah (TAS),2015-07-02 17:00:00 +1000,76.192,0.0,6.5,0.357
Moonah (TAS),2015-07-02 18:00:00 +1000,0.168,0.0,5.9,0.0
Moonah (TAS),2015-07-02 19:00:00 +1000,0.032,0.0,5.9,
Moonah (TAS),2015-07-02 20:00:00 +1000,0.008,0.0,6.0,
Moonah (TAS),2015-07-02 21:00:00 +1000,0.013,0.0,6.3,
Moonah (TAS),2015-07-02 22:00:00 +1000,0.0,0.0,6.3,
Moonah (TAS),2015-07-02 23:00:00 +1000,0.005,0.0,5.3,
Moonah (TAS),2015-07-03 00:00:00 +1000,0.005,0.0,6.2,
Moonah (TAS),2015-07-03 01:00:00 +1000,0.088,0.0,4.0,
Moonah (TAS),2015-07-03 02:00:00 +1000,0.031,0.0,4.0,
Moonah (TAS),2015-07-03 03:00:00 +1000,0.01,0.0,3.0,
Moonah (TAS),2015-07-03 04:00:00 +1000,0.0,0.0,3.5,
Moonah (TAS),2015-07-03 05:00:00 +1000,0.008,0.0,2.7,
Moonah (TAS),2015-07-03 06:00:00 +1000,0.0,0.0,2.8,
Moonah (TAS),2015-07-03 07:00:00 +1000,0.005,0.0,2.6,
Moonah (TAS),2015-07-03 08:00:00 +1000,0.252,0.0,3.1,0.0
Moonah (TAS),2015-07-03 09:00:00 +1000,36.19,0.0,4.8,0.138
Moonah (TAS),2015-07-03 10:00:00 +1000,188.659,0.0,8.2,0.821
Moonah (TAS),2015-07-03 11:00:00 +1000,393.748,0.0,9.8,1.553
Moonah (TAS),2015-07-03 12:00:00 +1000,567.125,0.0,11.2,2.094
Moonah (TAS),2015-07-03 13:00:00 +1000,631.843,0.0,11.9,2.276
Moonah (TAS),2015-07-03 14:00:00 +1000,682.417,0.0,11.6,2.552
Moonah (TAS),2015-07-03 15:00:00 +1000,316.776,0.0,11.1,1.158
Moonah (TAS),2015-07-03 16:00:00 +1000,128.358,0.0,10.6,0.439
Moonah (TAS),2015-07-03 17:00:00 +1000,71.024,0.0,10.0,0.234
Moonah (TAS),2015-07-03 18:00:00 +1000,0.303,0.0,10.1,0.0
Moonah (TAS),2015-07-03 19:00:00 +1000,0.161,0.0,9.4,
Moonah (TAS),2015-07-03 20:00:00 +1000,0.057,0.0,9.2,
Moonah (TAS),2015-07-03 21:00:00 +1000,0.025,0.0,8.7,
Moonah (TAS),2015-07-03 22:00:00 +1000,0.008,0.0,8.8,
Moonah (TAS),2015-07-03 23:00:00 +1000,0.017,0.0,9.1,
Moonah (TAS),2015-07-04 00:00:00 +1000,0.0,0.0,9.2,
Moonah (TAS),2015-07-04 01:00:00 +1000,0.0,0.0,8.8,
Moonah (TAS),2015-07-04 02:00:00 +1000,0.0,0.0,9.3,
Moonah (TAS),2015-07-04 03:00:00 +1000,0.0,0.0,10.1,
Moonah (TAS),2015-07-04 04:00:00 +1000,0.0,0.0,9.2,
Moonah (TAS),2015-07-04 05:00:00 +1000,0.0,0.0,9.2,
Moonah (TAS),2015-07-04 06:00:00 +1000,0.0,0.0,9.1,
Moonah (TAS),2015-07-04 07:00:00 +1000,0.0,0.0,9.0,
Moonah (TAS),2015-07-04 08:00:00 +1000,0.018,0.0,9.9,
Moonah (TAS),2015-07-04 09:00:00 +1000,15.335,0.0,10.9,0.028
Moonah (TAS),2015-07-04 10:00:00 +1000,41.506,0.0,12.8,0.1
Moonah (TAS),2015-07-04 11:00:00 +1000,154.725,0.0,13.8,0.538
Moonah (TAS),2015-07-04 12:00:00 +1000,382.108,0.0,14.6,1.37
Moonah (TAS),2015-07-04 13:00:00 +1000,506.684,0.0,13.9,1.812
Moonah (TAS),2015-07-04 14:00:00 +1000,447.657,0.0,13.4,1.614
Moonah (TAS),2015-07-04 15:00:00 +1000,556.002,0.0,12.8,2.167
Moonah (TAS),2015-07-04 16:00:00 +1000,352.698,0.0,11.3,1.515
Moonah (TAS),2015-07-04 17:00:00 +1000,74.218,0.0,10.2,0.32
Moonah (TAS),2015-07-04 18:00:00 +1000,0.124,0.0,9.8,0.0
Moonah (TAS),2015-07-04 19:00:00 +1000,0.045,0.0,7.9,
Moonah (TAS),2015-07-04 20:00:00 +1000,0.0,0.0,8.8,
Moonah (TAS),2015-07-04 21:00:00 +1000,0.008,0.0,8.8,
Moonah (TAS),2015-07-04 22:00:00 +1000,0.0,0.0,7.5,
Moonah (TAS),2015-07-04 23:00:00 +1000,0.0,0.0,8.8,
Moonah (TAS),2015-07-05 00:00:00 +1000,0.0,0.0,8.9,
Moonah (TAS),2015-07-05 01:00:00 +1000,0.0,0.0,8.8,
Moonah (TAS),2015-07-05 02:00:00 +1000,0.0,0.0,8.7,
Moonah (TAS),2015-07-05 03:00:00 +1000,0.0,0.0,8.4,
Moonah (TAS),2015-07-05 04:00:00 +1000,0.0,0.0,8.4,
Moonah (TAS),2015-07-05 05:00:00 +1000,0.003,0.0,7.8,
Moonah (TAS),2015-07-05 06:00:00 +1000,0.028,0.0,7.5,
Moonah (TAS),2015-07-05 07:00:00 +1000,0.0,0.0,6.8,
Moonah (TAS),2015-07-05 08:00:00 +1000,0.013,0.0,5.8,0.0
Moonah (TAS),2015-07-05 09:00:00 +1000,14.18,0.0,6.7,0.023
Moonah (TAS),2015-07-05 10:00:00 +1000,62.252,0.0,7.5,0.181
Moonah (TAS),2015-07-05 11:00:00 +1000,127.809,0.0,8.1,0.414
Moonah (TAS),2015-07-05 12:00:00 +1000,166.74,0.0,9.2,0.554
Moonah (TAS),2015-07-05 13:00:00 +1000,332.032,0.0,10.2,1.153
Moonah (TAS),2015-07-05 14:00:00 +1000,247.509,0.0,10.1,0.839
Moonah (TAS),2015-07-05 15:00:00 +1000,100.379,0.0,9.4,0.312
Moonah (TAS),2015-07-05 16:00:00 +1000,89.421,0.0,9.2,0.282
Moonah (TAS),2015-07-05 17:00:00 +1000,25.74,0.0,8.5,0.064
Moonah (TAS),2015-07-05 18:00:00 +1000,0.082,0.0,7.5,0.0
Moonah (TAS),2015-07-05 19:00:00 +1000,0.052,0.0,7.8,
Moonah (TAS),2015-07-05 20:00:00 +1000,0.0,0.0,7.4,
Moonah (TAS),2015-07-05 21:00:00 +1000,0.119,0.0,7.5,
Moonah (TAS),2015-07-05 22:00:00 +1000,0.032,0.0,7.6,
Moonah (TAS),2015-07-05 23:00:00 +1000,0.003,0.0,7.1,
Moonah (TAS),2015-07-06 00:00:00 +1000,0.526,0.0,7.0,
Moonah (TAS),2015-07-06 01:00:00 +1000,0.003,0.0,6.8,
Moonah (TAS),2015-07-06 02:00:00 +1000,0.046,0.0,6.6,
Moonah (TAS),2015-07-06 03:00:00 +1000,0.0,0.0,6.8,
Moonah (TAS),2015-07-06 04:00:00 +1000,0.0,0.0,6.8,
Moonah (TAS),2015-07-06 05:00:00 +1000,0.021,0.0,6.1,
Moonah (TAS),2015-07-06 06:00:00 +1000,0.023,0.0,5.9,
Moonah (TAS),2015-07-06 07:00:00 +1000,0.013,0.0,5.2,
Moonah (TAS),2015-07-06 08:00:00 +1000,0.072,0.0,4.9,0.0
Moonah (TAS),2015-07-06 09:00:00 +1000,35.892,0.0,5.7,0.124
Moonah (TAS),2015-07-06 10:00:00 +1000,144.734,0.0,6.7,0.586
Moonah (TAS),2015-07-06 11:00:00 +1000,233.905,0.0,6.6,0.875
Moonah (TAS),2015-07-06 12:00:00 +1000,214.884,0.0,7.4,0.756
Moonah (TAS),2015-07-06 13:00:00 +1000,521.793,0.0,6.8,1.924
Moonah (TAS),2015-07-06 14:00:00 +1000,485.482,0.0,7.9,1.846
Moonah (TAS),2015-07-06 15:00:00 +1000,272.416,0.0,7.1,1.023
Moonah (TAS),2015-07-06 16:00:00 +1000,104.633,0.0,7.2,0.348
Moonah (TAS),2015-07-06 17:00:00 +1000,59.546,0.0,5.8,0.247
Moonah (TAS),2015-07-06 18:00:00 +1000,0.471,0.0,4.9,0.0
Moonah (TAS),2015-07-06 19:00:00 +1000,0.337,0.0,4.2,
Moonah (TAS),2015-07-06 20:00:00 +1000,0.399,0.0,4.5,
Moonah (TAS),2015-07-06 21:00:00 +1000,0.294,0.0,4.2,
Moonah (TAS),2015-07-06 22:00:00 +1000,0.407,0.0,4.5,
Moonah (TAS),2015-07-06 23:00:00 +1000,0.234,0.0,5.0,
Moonah (TAS),2015-07-07 00:00:00 +1000,0.146,0.0,5.8,
Moonah (TAS),2015-07-07 01:00:00 +1000,0.251,0.0,5.2,
Moonah (TAS),2015-07-07 02:00:00 +1000,0.229,0.0,5.0,
Moonah (TAS),2015-07-07 03:00:00 +1000,0.123,0.0,5.1,
Moonah (TAS),2015-07-07 04:00:00 +1000,0.354,0.0,3.6,
Moonah (TAS),2015-07-07 05:00:00 +1000,0.549,0.0,3.6,
Moonah (TAS),2015-07-07 06:00:00 +1000,0.213,0.0,2.9,
Moonah (TAS),2015-07-07 07:00:00 +1000,0.555,0.0,2.8,
Moonah (TAS),2015-07-07 08:00:00 +1000,0.486,0.0,3.1,0.0
Moonah (TAS),2015-07-07 09:00:00 +1000,24.091,0.0,3.3,0.067
Moonah (TAS),2015-07-07 10:00:00 +1000,84.698,0.0,4.2,0.271
Moonah (TAS),2015-07-07 11:00:00 +1000,226.109,0.0,5.5,0.839
Moonah (TAS),2015-07-07 12:00:00 +1000,424.639,0.0,7.2,1.572
Moonah (TAS),2015-07-07 13:00:00 +1000,534.562,0.0,7.9,1.947
