Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ocean Reef (WA),2015-07-11 16:00:00 +1000,508.549,18.709,16.1,1.198
Ocean Reef (WA),2015-07-11 17:00:00 +1000,240.777,17.644,14.6,0.642
Ocean Reef (WA),2015-07-11 18:00:00 +1000,32.674,15.023,10.8,0.074
Ocean Reef (WA),2015-07-11 19:00:00 +1000,0.257,11.813,9.0,
Ocean Reef (WA),2015-07-11 20:00:00 +1000,0.079,10.254,7.5,
Ocean Reef (WA),2015-07-11 21:00:00 +1000,0.044,10.438,6.4,
Ocean Reef (WA),2015-07-11 22:00:00 +1000,0.0,10.008,5.4,
Ocean Reef (WA),2015-07-11 23:00:00 +1000,0.226,9.127,4.7,
Ocean Reef (WA),2015-07-12 00:00:00 +1000,0.271,7.908,4.2,
Ocean Reef (WA),2015-07-12 01:00:00 +1000,0.527,7.215,3.5,
Ocean Reef (WA),2015-07-12 02:00:00 +1000,0.518,7.072,3.2,
Ocean Reef (WA),2015-07-12 03:00:00 +1000,0.633,7.088,4.4,
Ocean Reef (WA),2015-07-12 04:00:00 +1000,0.688,7.397,4.5,
Ocean Reef (WA),2015-07-12 05:00:00 +1000,0.354,7.45,3.6,
Ocean Reef (WA),2015-07-12 06:00:00 +1000,0.344,6.966,3.1,
Ocean Reef (WA),2015-07-12 07:00:00 +1000,0.811,6.123,3.9,
Ocean Reef (WA),2015-07-12 08:00:00 +1000,12.005,6.418,5.4,0.01
Ocean Reef (WA),2015-07-12 09:00:00 +1000,195.429,9.622,9.4,0.532
Ocean Reef (WA),2015-07-12 10:00:00 +1000,471.152,12.103,11.6,1.16
Ocean Reef (WA),2015-07-12 11:00:00 +1000,695.454,14.503,14.1,1.584
Ocean Reef (WA),2015-07-12 12:00:00 +1000,834.744,16.988,15.2,1.812
Ocean Reef (WA),2015-07-12 13:00:00 +1000,887.106,18.588,16.0,1.87
Ocean Reef (WA),2015-07-12 14:00:00 +1000,850.452,19.463,16.3,1.794
Ocean Reef (WA),2015-07-12 15:00:00 +1000,725.649,19.155,16.4,1.59
Ocean Reef (WA),2015-07-12 16:00:00 +1000,518.69,18.539,16.6,1.227
Ocean Reef (WA),2015-07-12 17:00:00 +1000,228.853,17.335,15.0,0.607
Ocean Reef (WA),2015-07-12 18:00:00 +1000,20.096,14.904,12.0,0.04
Ocean Reef (WA),2015-07-12 19:00:00 +1000,0.139,13.299,10.3,
Ocean Reef (WA),2015-07-12 20:00:00 +1000,0.266,11.754,10.0,
Ocean Reef (WA),2015-07-12 21:00:00 +1000,0.197,11.057,8.7,
Ocean Reef (WA),2015-07-12 22:00:00 +1000,0.032,10.298,7.9,
Ocean Reef (WA),2015-07-12 23:00:00 +1000,0.023,9.036,8.5,
Ocean Reef (WA),2015-07-13 00:00:00 +1000,0.201,8.825,10.8,
Ocean Reef (WA),2015-07-13 01:00:00 +1000,0.729,7.072,8.2,
Ocean Reef (WA),2015-07-13 02:00:00 +1000,0.893,7.494,7.4,
Ocean Reef (WA),2015-07-13 03:00:00 +1000,0.975,7.657,8.3,
Ocean Reef (WA),2015-07-13 04:00:00 +1000,0.872,8.088,8.3,
Ocean Reef (WA),2015-07-13 05:00:00 +1000,0.985,7.861,6.8,
Ocean Reef (WA),2015-07-13 06:00:00 +1000,0.913,7.977,6.2,
Ocean Reef (WA),2015-07-13 07:00:00 +1000,0.977,7.624,6.1,
Ocean Reef (WA),2015-07-13 08:00:00 +1000,10.079,7.748,7.6,0.014
Ocean Reef (WA),2015-07-13 09:00:00 +1000,104.408,8.727,8.9,0.233
Ocean Reef (WA),2015-07-13 10:00:00 +1000,315.771,11.265,10.8,0.756
Ocean Reef (WA),2015-07-13 11:00:00 +1000,376.181,13.181,12.4,0.866
Ocean Reef (WA),2015-07-13 12:00:00 +1000,471.669,14.937,14.7,1.066
Ocean Reef (WA),2015-07-13 13:00:00 +1000,651.605,17.752,15.7,1.421
Ocean Reef (WA),2015-07-13 14:00:00 +1000,561.637,18.449,16.6,1.245
Ocean Reef (WA),2015-07-13 15:00:00 +1000,484.472,18.669,16.5,1.089
Ocean Reef (WA),2015-07-13 16:00:00 +1000,297.216,18.216,16.4,0.684
Ocean Reef (WA),2015-07-13 17:00:00 +1000,123.61,17.263,15.3,0.268
Ocean Reef (WA),2015-07-13 18:00:00 +1000,18.889,15.341,12.5,0.023
Ocean Reef (WA),2015-07-13 19:00:00 +1000,0.032,13.651,12.3,
Ocean Reef (WA),2015-07-13 20:00:00 +1000,0.098,12.904,11.1,
Ocean Reef (WA),2015-07-13 21:00:00 +1000,0.01,11.971,10.1,
Ocean Reef (WA),2015-07-13 22:00:00 +1000,0.0,10.852,12.4,
Ocean Reef (WA),2015-07-13 23:00:00 +1000,0.182,9.566,11.7,
Ocean Reef (WA),2015-07-14 00:00:00 +1000,0.083,11.966,11.4,
Ocean Reef (WA),2015-07-14 01:00:00 +1000,0.293,8.773,11.1,
Ocean Reef (WA),2015-07-14 02:00:00 +1000,0.376,9.231,10.3,
Ocean Reef (WA),2015-07-14 03:00:00 +1000,0.162,10.181,10.1,
Ocean Reef (WA),2015-07-14 04:00:00 +1000,0.072,8.698,9.5,
Ocean Reef (WA),2015-07-14 05:00:00 +1000,0.146,7.616,9.8,
Ocean Reef (WA),2015-07-14 06:00:00 +1000,0.066,8.722,9.3,
Ocean Reef (WA),2015-07-14 07:00:00 +1000,0.315,9.479,8.0,
Ocean Reef (WA),2015-07-14 08:00:00 +1000,10.914,9.34,9.5,0.006
Ocean Reef (WA),2015-07-14 09:00:00 +1000,206.916,11.815,11.6,0.567
Ocean Reef (WA),2015-07-14 10:00:00 +1000,485.988,14.311,13.9,1.175
Ocean Reef (WA),2015-07-14 11:00:00 +1000,707.635,16.413,15.5,1.57
Ocean Reef (WA),2015-07-14 12:00:00 +1000,846.695,18.009,16.4,1.827
Ocean Reef (WA),2015-07-14 13:00:00 +1000,896.693,18.681,17.3,1.906
Ocean Reef (WA),2015-07-14 14:00:00 +1000,859.587,19.469,17.7,1.83
Ocean Reef (WA),2015-07-14 15:00:00 +1000,734.517,19.913,17.8,1.605
Ocean Reef (WA),2015-07-14 16:00:00 +1000,528.269,19.808,18.1,1.231
Ocean Reef (WA),2015-07-14 17:00:00 +1000,261.86,19.048,16.8,0.695
Ocean Reef (WA),2015-07-14 18:00:00 +1000,39.322,17.149,14.6,0.098
Ocean Reef (WA),2015-07-14 19:00:00 +1000,0.049,14.999,13.5,
Ocean Reef (WA),2015-07-14 20:00:00 +1000,0.035,13.529,13.7,
Ocean Reef (WA),2015-07-14 21:00:00 +1000,0.003,13.129,12.6,
Ocean Reef (WA),2015-07-14 22:00:00 +1000,0.022,12.248,12.0,
Ocean Reef (WA),2015-07-14 23:00:00 +1000,0.003,12.189,11.9,
Ocean Reef (WA),2015-07-15 00:00:00 +1000,0.0,11.892,11.4,
Ocean Reef (WA),2015-07-15 01:00:00 +1000,0.084,12.053,10.9,
Ocean Reef (WA),2015-07-15 02:00:00 +1000,0.015,12.522,9.8,
Ocean Reef (WA),2015-07-15 03:00:00 +1000,0.0,11.947,10.0,
Ocean Reef (WA),2015-07-15 04:00:00 +1000,0.013,11.402,10.2,
Ocean Reef (WA),2015-07-15 05:00:00 +1000,0.003,11.318,9.2,
Ocean Reef (WA),2015-07-15 06:00:00 +1000,0.0,10.614,8.3,
Ocean Reef (WA),2015-07-15 07:00:00 +1000,0.01,9.95,9.2,
Ocean Reef (WA),2015-07-15 08:00:00 +1000,11.113,9.944,11.0,0.005
Ocean Reef (WA),2015-07-15 09:00:00 +1000,208.538,12.096,12.8,0.554
Ocean Reef (WA),2015-07-15 10:00:00 +1000,486.624,14.052,14.1,1.176
Ocean Reef (WA),2015-07-15 11:00:00 +1000,708.886,15.46,15.0,1.589
Ocean Reef (WA),2015-07-15 12:00:00 +1000,848.105,17.431,15.8,1.823
Ocean Reef (WA),2015-07-15 13:00:00 +1000,899.547,18.612,16.7,1.909
Ocean Reef (WA),2015-07-15 14:00:00 +1000,862.144,18.998,17.0,1.847
Ocean Reef (WA),2015-07-15 15:00:00 +1000,737.474,18.945,17.1,1.635
Ocean Reef (WA),2015-07-15 16:00:00 +1000,532.903,18.664,16.6,1.257
Ocean Reef (WA),2015-07-15 17:00:00 +1000,264.221,17.779,16.0,0.711
Ocean Reef (WA),2015-07-15 18:00:00 +1000,40.824,16.241,15.0,0.103
Ocean Reef (WA),2015-07-15 19:00:00 +1000,0.103,14.601,13.7,
Ocean Reef (WA),2015-07-15 20:00:00 +1000,0.039,13.787,13.0,
Ocean Reef (WA),2015-07-15 21:00:00 +1000,0.003,12.979,12.7,
Ocean Reef (WA),2015-07-15 22:00:00 +1000,0.015,12.366,12.4,
Ocean Reef (WA),2015-07-15 23:00:00 +1000,0.0,11.939,12.6,
Ocean Reef (WA),2015-07-16 00:00:00 +1000,0.0,14.326,11.6,
Ocean Reef (WA),2015-07-16 01:00:00 +1000,0.005,11.973,11.9,
Ocean Reef (WA),2015-07-16 02:00:00 +1000,0.023,11.514,11.3,
Ocean Reef (WA),2015-07-16 03:00:00 +1000,0.031,11.42,10.2,
Ocean Reef (WA),2015-07-16 04:00:00 +1000,0.018,10.957,10.2,
Ocean Reef (WA),2015-07-16 05:00:00 +1000,0.057,10.082,10.1,
Ocean Reef (WA),2015-07-16 06:00:00 +1000,0.216,9.893,9.9,
Ocean Reef (WA),2015-07-16 07:00:00 +1000,0.288,9.632,9.6,
Ocean Reef (WA),2015-07-16 08:00:00 +1000,13.111,9.365,10.5,0.006
Ocean Reef (WA),2015-07-16 09:00:00 +1000,208.807,10.956,12.3,0.57
Ocean Reef (WA),2015-07-16 10:00:00 +1000,487.055,13.054,13.7,1.202
Ocean Reef (WA),2015-07-16 11:00:00 +1000,710.166,15.257,14.6,1.624
Ocean Reef (WA),2015-07-16 12:00:00 +1000,848.538,17.11,16.3,1.855
Ocean Reef (WA),2015-07-16 13:00:00 +1000,901.365,19.155,17.1,1.917
Ocean Reef (WA),2015-07-16 14:00:00 +1000,866.006,20.27,18.2,1.845
Ocean Reef (WA),2015-07-16 15:00:00 +1000,722.558,20.611,18.7,1.586
Ocean Reef (WA),2015-07-16 16:00:00 +1000,531.414,20.597,18.6,1.244
Ocean Reef (WA),2015-07-16 17:00:00 +1000,263.79,19.959,17.2,0.695
Ocean Reef (WA),2015-07-16 18:00:00 +1000,33.356,17.851,15.3,0.073
Ocean Reef (WA),2015-07-16 19:00:00 +1000,0.161,15.472,12.6,
Ocean Reef (WA),2015-07-16 20:00:00 +1000,0.224,14.759,13.9,
Ocean Reef (WA),2015-07-16 21:00:00 +1000,0.023,14.144,12.8,
Ocean Reef (WA),2015-07-16 22:00:00 +1000,0.0,14.544,12.3,
Ocean Reef (WA),2015-07-16 23:00:00 +1000,0.0,14.094,13.1,
Ocean Reef (WA),2015-07-17 00:00:00 +1000,0.003,15.694,12.8,
Ocean Reef (WA),2015-07-17 01:00:00 +1000,0.0,13.751,12.8,
Ocean Reef (WA),2015-07-17 02:00:00 +1000,0.005,13.482,13.4,
Ocean Reef (WA),2015-07-17 03:00:00 +1000,0.0,13.353,12.9,
Ocean Reef (WA),2015-07-17 04:00:00 +1000,0.0,13.348,12.4,
Ocean Reef (WA),2015-07-17 05:00:00 +1000,0.0,13.26,11.9,
Ocean Reef (WA),2015-07-17 06:00:00 +1000,0.005,12.969,12.0,
Ocean Reef (WA),2015-07-17 07:00:00 +1000,0.058,13.17,11.9,
Ocean Reef (WA),2015-07-17 08:00:00 +1000,11.313,13.085,12.4,0.009
Ocean Reef (WA),2015-07-17 09:00:00 +1000,152.845,14.38,14.4,0.389
Ocean Reef (WA),2015-07-17 10:00:00 +1000,159.952,15.293,15.9,0.326
Ocean Reef (WA),2015-07-17 11:00:00 +1000,517.62,17.485,17.0,1.118
Ocean Reef (WA),2015-07-17 12:00:00 +1000,585.356,19.308,19.0,1.256
Ocean Reef (WA),2015-07-17 13:00:00 +1000,731.643,21.367,19.9,1.532
Ocean Reef (WA),2015-07-17 14:00:00 +1000,314.414,21.895,20.0,0.648
Ocean Reef (WA),2015-07-17 15:00:00 +1000,156.117,21.227,20.0,0.297
Ocean Reef (WA),2015-07-17 16:00:00 +1000,106.139,20.857,19.3,0.165
Ocean Reef (WA),2015-07-17 17:00:00 +1000,48.793,20.147,18.8,0.067
Ocean Reef (WA),2015-07-17 18:00:00 +1000,5.807,18.101,15.2,0.0
Ocean Reef (WA),2015-07-17 19:00:00 +1000,0.01,18.376,14.5,
Ocean Reef (WA),2015-07-17 20:00:00 +1000,0.047,17.167,14.3,
Ocean Reef (WA),2015-07-17 21:00:00 +1000,0.042,16.21,14.4,
Ocean Reef (WA),2015-07-17 22:00:00 +1000,0.0,16.322,13.5,
Ocean Reef (WA),2015-07-17 23:00:00 +1000,0.03,16.025,13.8,
Ocean Reef (WA),2015-07-18 00:00:00 +1000,0.0,15.994,13.9,
Ocean Reef (WA),2015-07-18 01:00:00 +1000,0.0,15.837,13.2,
Ocean Reef (WA),2015-07-18 02:00:00 +1000,0.0,15.964,13.5,
Ocean Reef (WA),2015-07-18 03:00:00 +1000,0.003,15.495,13.6,
Ocean Reef (WA),2015-07-18 04:00:00 +1000,0.003,14.431,12.8,
Ocean Reef (WA),2015-07-18 05:00:00 +1000,0.0,14.212,13.1,
Ocean Reef (WA),2015-07-18 06:00:00 +1000,0.02,14.21,13.4,
Ocean Reef (WA),2015-07-18 07:00:00 +1000,0.013,14.036,13.5,
Ocean Reef (WA),2015-07-18 08:00:00 +1000,7.008,14.16,13.9,0.007
Ocean Reef (WA),2015-07-18 09:00:00 +1000,60.625,14.654,14.4,0.099
Ocean Reef (WA),2015-07-18 10:00:00 +1000,154.963,15.755,14.3,0.306
Ocean Reef (WA),2015-07-18 11:00:00 +1000,248.018,17.669,15.7,0.511
Ocean Reef (WA),2015-07-18 12:00:00 +1000,534.731,19.866,17.2,1.105
Ocean Reef (WA),2015-07-18 13:00:00 +1000,660.994,21.24,18.7,1.357
Ocean Reef (WA),2015-07-18 14:00:00 +1000,356.466,21.409,19.8,0.74
Ocean Reef (WA),2015-07-18 15:00:00 +1000,452.097,22.864,20.1,0.947
Ocean Reef (WA),2015-07-18 16:00:00 +1000,363.136,23.054,20.1,0.768
Ocean Reef (WA),2015-07-18 17:00:00 +1000,84.621,20.927,19.0,0.145
Ocean Reef (WA),2015-07-18 18:00:00 +1000,15.217,19.358,17.5,0.009
Ocean Reef (WA),2015-07-18 19:00:00 +1000,0.084,18.036,16.9,
Ocean Reef (WA),2015-07-18 20:00:00 +1000,0.003,16.851,16.8,
Ocean Reef (WA),2015-07-18 21:00:00 +1000,0.0,16.397,16.4,
Ocean Reef (WA),2015-07-18 22:00:00 +1000,0.017,16.377,16.0,
Ocean Reef (WA),2015-07-18 23:00:00 +1000,0.0,16.35,15.9,
Ocean Reef (WA),2015-07-19 00:00:00 +1000,0.0,15.957,14.7,
Ocean Reef (WA),2015-07-19 01:00:00 +1000,0.003,15.936,14.8,
Ocean Reef (WA),2015-07-19 02:00:00 +1000,0.013,15.734,14.2,
Ocean Reef (WA),2015-07-19 03:00:00 +1000,0.023,15.285,13.6,
Ocean Reef (WA),2015-07-19 04:00:00 +1000,0.003,15.576,13.6,
Ocean Reef (WA),2015-07-19 05:00:00 +1000,0.011,15.846,14.3,
Ocean Reef (WA),2015-07-19 06:00:00 +1000,0.003,16.091,14.6,
Ocean Reef (WA),2015-07-19 07:00:00 +1000,0.0,16.223,14.7,
Ocean Reef (WA),2015-07-19 08:00:00 +1000,2.181,15.945,14.7,0.0
Ocean Reef (WA),2015-07-19 09:00:00 +1000,34.216,15.685,14.7,0.04
Ocean Reef (WA),2015-07-19 10:00:00 +1000,75.211,16.212,15.2,0.126
Ocean Reef (WA),2015-07-19 11:00:00 +1000,172.478,17.015,16.5,0.343
Ocean Reef (WA),2015-07-19 12:00:00 +1000,323.769,18.78,18.0,0.684
Ocean Reef (WA),2015-07-19 13:00:00 +1000,148.708,19.542,18.7,0.282
Ocean Reef (WA),2015-07-19 14:00:00 +1000,161.336,19.278,18.6,0.315
Ocean Reef (WA),2015-07-19 15:00:00 +1000,111.001,19.419,18.5,0.204
Ocean Reef (WA),2015-07-19 16:00:00 +1000,70.122,18.807,17.5,0.115
Ocean Reef (WA),2015-07-19 17:00:00 +1000,36.378,18.158,16.8,0.03
Ocean Reef (WA),2015-07-19 18:00:00 +1000,8.449,16.992,16.3,0.0
Ocean Reef (WA),2015-07-19 19:00:00 +1000,0.05,15.617,14.8,
Ocean Reef (WA),2015-07-19 20:00:00 +1000,0.005,15.048,13.8,
Ocean Reef (WA),2015-07-19 21:00:00 +1000,0.0,15.408,14.0,
Ocean Reef (WA),2015-07-19 22:00:00 +1000,0.0,15.494,14.2,
Ocean Reef (WA),2015-07-19 23:00:00 +1000,0.0,15.529,15.2,
Ocean Reef (WA),2015-07-20 00:00:00 +1000,0.01,13.824,15.2,
Ocean Reef (WA),2015-07-20 01:00:00 +1000,0.0,15.819,15.6,
Ocean Reef (WA),2015-07-20 02:00:00 +1000,0.077,15.582,14.7,
Ocean Reef (WA),2015-07-20 03:00:00 +1000,0.0,15.344,15.1,
Ocean Reef (WA),2015-07-20 04:00:00 +1000,0.003,15.015,14.9,
Ocean Reef (WA),2015-07-20 05:00:00 +1000,0.033,14.962,14.9,
Ocean Reef (WA),2015-07-20 06:00:00 +1000,0.082,15.202,15.0,
Ocean Reef (WA),2015-07-20 07:00:00 +1000,0.008,15.49,14.3,
Ocean Reef (WA),2015-07-20 08:00:00 +1000,7.414,15.594,14.1,0.0
Ocean Reef (WA),2015-07-20 09:00:00 +1000,84.789,17.132,15.8,0.164
Ocean Reef (WA),2015-07-20 10:00:00 +1000,416.663,19.593,18.3,0.938
Ocean Reef (WA),2015-07-20 11:00:00 +1000,478.245,19.916,19.5,1.026
Ocean Reef (WA),2015-07-20 12:00:00 +1000,798.578,21.706,19.3,1.658
Ocean Reef (WA),2015-07-20 13:00:00 +1000,933.653,22.767,19.4,1.925
Ocean Reef (WA),2015-07-20 14:00:00 +1000,690.62,21.869,16.9,1.426
Ocean Reef (WA),2015-07-20 15:00:00 +1000,472.683,18.963,18.2,1.025
Ocean Reef (WA),2015-07-20 16:00:00 +1000,332.465,19.269,16.5,0.735
Ocean Reef (WA),2015-07-20 17:00:00 +1000,193.81,17.979,16.3,0.468
Ocean Reef (WA),2015-07-20 18:00:00 +1000,35.188,16.715,15.0,0.068
Ocean Reef (WA),2015-07-20 19:00:00 +1000,0.448,16.22,14.9,
Ocean Reef (WA),2015-07-20 20:00:00 +1000,0.417,15.735,14.5,
Ocean Reef (WA),2015-07-20 21:00:00 +1000,0.509,14.665,12.7,
Ocean Reef (WA),2015-07-20 22:00:00 +1000,0.008,14.347,13.4,
Ocean Reef (WA),2015-07-20 23:00:00 +1000,0.0,13.325,12.3,
Ocean Reef (WA),2015-07-21 00:00:00 +1000,0.444,11.601,12.3,
Ocean Reef (WA),2015-07-21 01:00:00 +1000,0.01,14.158,12.1,
Ocean Reef (WA),2015-07-21 02:00:00 +1000,0.044,13.949,11.4,
Ocean Reef (WA),2015-07-21 03:00:00 +1000,0.021,13.262,10.4,
Ocean Reef (WA),2015-07-21 04:00:00 +1000,0.354,11.123,9.9,
Ocean Reef (WA),2015-07-21 05:00:00 +1000,0.226,10.608,9.4,
Ocean Reef (WA),2015-07-21 06:00:00 +1000,0.296,11.512,9.6,
Ocean Reef (WA),2015-07-21 07:00:00 +1000,0.003,12.068,9.3,
Ocean Reef (WA),2015-07-21 08:00:00 +1000,6.939,12.17,9.8,0.006
Ocean Reef (WA),2015-07-21 09:00:00 +1000,209.7,12.579,11.6,0.588
Ocean Reef (WA),2015-07-21 10:00:00 +1000,391.467,13.621,11.9,0.935
Ocean Reef (WA),2015-07-21 11:00:00 +1000,607.888,15.391,14.1,1.337
Ocean Reef (WA),2015-07-21 12:00:00 +1000,864.415,18.414,14.1,1.791
Ocean Reef (WA),2015-07-21 13:00:00 +1000,658.724,20.478,15.5,1.362
Ocean Reef (WA),2015-07-21 14:00:00 +1000,419.457,18.762,16.4,0.907
Ocean Reef (WA),2015-07-21 15:00:00 +1000,663.928,20.699,15.0,1.433
Ocean Reef (WA),2015-07-21 16:00:00 +1000,514.638,20.696,15.1,1.162
Ocean Reef (WA),2015-07-21 17:00:00 +1000,219.819,18.49,13.9,0.53
Ocean Reef (WA),2015-07-21 18:00:00 +1000,23.017,14.494,11.4,0.016
Ocean Reef (WA),2015-07-21 19:00:00 +1000,0.679,12.492,9.4,
Ocean Reef (WA),2015-07-21 20:00:00 +1000,0.5,10.921,8.5,
Ocean Reef (WA),2015-07-21 21:00:00 +1000,0.336,10.514,7.6,
Ocean Reef (WA),2015-07-21 22:00:00 +1000,0.118,11.28,7.7,
Ocean Reef (WA),2015-07-21 23:00:00 +1000,0.088,11.758,9.4,
Ocean Reef (WA),2015-07-22 00:00:00 +1000,0.118,15.319,10.0,
Ocean Reef (WA),2015-07-22 01:00:00 +1000,0.691,11.813,10.1,
Ocean Reef (WA),2015-07-22 02:00:00 +1000,0.649,11.835,10.6,
Ocean Reef (WA),2015-07-22 03:00:00 +1000,0.728,11.502,10.6,
Ocean Reef (WA),2015-07-22 04:00:00 +1000,0.67,12.197,9.6,
Ocean Reef (WA),2015-07-22 05:00:00 +1000,0.94,12.39,9.6,
Ocean Reef (WA),2015-07-22 06:00:00 +1000,0.985,11.877,9.9,
Ocean Reef (WA),2015-07-22 07:00:00 +1000,1.145,10.921,9.1,
Ocean Reef (WA),2015-07-22 08:00:00 +1000,14.478,10.868,10.2,0.021
Ocean Reef (WA),2015-07-22 09:00:00 +1000,135.006,11.795,12.2,0.315
Ocean Reef (WA),2015-07-22 10:00:00 +1000,419.573,14.897,15.1,1.001
Ocean Reef (WA),2015-07-22 11:00:00 +1000,505.132,16.823,16.5,1.117
Ocean Reef (WA),2015-07-22 12:00:00 +1000,579.17,19.074,17.6,1.237
Ocean Reef (WA),2015-07-22 13:00:00 +1000,277.358,17.173,15.7,0.605
Ocean Reef (WA),2015-07-22 14:00:00 +1000,475.023,17.299,15.9,1.04
Ocean Reef (WA),2015-07-22 15:00:00 +1000,429.938,16.935,15.5,0.939
Ocean Reef (WA),2015-07-22 16:00:00 +1000,266.331,16.936,15.3,0.593
Ocean Reef (WA),2015-07-22 17:00:00 +1000,154.533,17.07,14.6,0.342
Ocean Reef (WA),2015-07-22 18:00:00 +1000,26.932,15.575,13.2,0.047
Ocean Reef (WA),2015-07-22 19:00:00 +1000,0.101,13.931,13.6,
Ocean Reef (WA),2015-07-22 20:00:00 +1000,0.245,13.502,12.8,
Ocean Reef (WA),2015-07-22 21:00:00 +1000,0.686,12.827,12.6,
Ocean Reef (WA),2015-07-22 22:00:00 +1000,0.293,12.723,12.1,
Ocean Reef (WA),2015-07-22 23:00:00 +1000,0.047,13.83,11.6,
Ocean Reef (WA),2015-07-23 00:00:00 +1000,0.211,10.097,11.1,
Ocean Reef (WA),2015-07-23 01:00:00 +1000,0.003,15.626,11.4,
Ocean Reef (WA),2015-07-23 02:00:00 +1000,0.0,15.525,15.2,
Ocean Reef (WA),2015-07-23 03:00:00 +1000,0.048,16.083,11.9,
Ocean Reef (WA),2015-07-23 04:00:00 +1000,0.16,13.193,11.2,
Ocean Reef (WA),2015-07-23 05:00:00 +1000,0.57,11.789,11.3,
Ocean Reef (WA),2015-07-23 06:00:00 +1000,0.58,11.436,11.2,
Ocean Reef (WA),2015-07-23 07:00:00 +1000,0.667,11.221,10.8,
Ocean Reef (WA),2015-07-23 08:00:00 +1000,9.855,11.093,11.1,0.01
Ocean Reef (WA),2015-07-23 09:00:00 +1000,129.972,12.833,13.1,0.296
Ocean Reef (WA),2015-07-23 10:00:00 +1000,465.49,15.257,14.1,1.089
Ocean Reef (WA),2015-07-23 11:00:00 +1000,716.908,17.624,15.1,1.56
Ocean Reef (WA),2015-07-23 12:00:00 +1000,598.477,19.724,15.4,1.247
Ocean Reef (WA),2015-07-23 13:00:00 +1000,433.405,17.706,15.4,0.931
Ocean Reef (WA),2015-07-23 14:00:00 +1000,820.062,20.206,14.9,1.724
Ocean Reef (WA),2015-07-23 15:00:00 +1000,361.495,18.259,15.7,0.782
Ocean Reef (WA),2015-07-23 16:00:00 +1000,350.575,18.135,15.1,0.792
Ocean Reef (WA),2015-07-23 17:00:00 +1000,154.211,16.813,14.3,0.342
Ocean Reef (WA),2015-07-23 18:00:00 +1000,38.153,15.207,13.0,0.075
Ocean Reef (WA),2015-07-23 19:00:00 +1000,0.148,13.743,13.1,
Ocean Reef (WA),2015-07-23 20:00:00 +1000,0.295,13.26,11.2,
Ocean Reef (WA),2015-07-23 21:00:00 +1000,0.463,11.97,9.0,
Ocean Reef (WA),2015-07-23 22:00:00 +1000,0.301,10.937,9.6,
Ocean Reef (WA),2015-07-23 23:00:00 +1000,0.468,10.25,7.1,
Ocean Reef (WA),2015-07-24 00:00:00 +1000,0.005,12.296,6.1,
Ocean Reef (WA),2015-07-24 01:00:00 +1000,0.713,9.248,5.2,
Ocean Reef (WA),2015-07-24 02:00:00 +1000,0.362,8.433,4.5,
Ocean Reef (WA),2015-07-24 03:00:00 +1000,0.837,7.268,4.0,
Ocean Reef (WA),2015-07-24 04:00:00 +1000,0.374,6.533,3.3,
Ocean Reef (WA),2015-07-24 05:00:00 +1000,0.367,6.179,2.8,
Ocean Reef (WA),2015-07-24 06:00:00 +1000,0.433,5.97,2.4,
Ocean Reef (WA),2015-07-24 07:00:00 +1000,0.702,5.766,2.6,
Ocean Reef (WA),2015-07-24 08:00:00 +1000,17.213,6.074,4.1,0.022
Ocean Reef (WA),2015-07-24 09:00:00 +1000,206.202,9.801,8.5,0.579
Ocean Reef (WA),2015-07-24 10:00:00 +1000,483.995,13.135,12.4,1.178
Ocean Reef (WA),2015-07-24 11:00:00 +1000,706.242,16.09,14.3,1.575
Ocean Reef (WA),2015-07-24 12:00:00 +1000,842.857,19.27,15.7,1.77
Ocean Reef (WA),2015-07-24 13:00:00 +1000,777.782,21.651,16.5,1.603
Ocean Reef (WA),2015-07-24 14:00:00 +1000,866.776,22.58,17.5,1.814
Ocean Reef (WA),2015-07-24 15:00:00 +1000,738.8,22.51,17.2,1.598
Ocean Reef (WA),2015-07-24 16:00:00 +1000,314.745,19.74,16.6,0.711
Ocean Reef (WA),2015-07-24 17:00:00 +1000,259.793,19.441,15.1,0.675
Ocean Reef (WA),2015-07-24 18:00:00 +1000,49.439,17.371,13.4,0.138
Ocean Reef (WA),2015-07-24 19:00:00 +1000,0.093,14.469,12.2,
Ocean Reef (WA),2015-07-24 20:00:00 +1000,0.008,13.954,11.0,
Ocean Reef (WA),2015-07-24 21:00:00 +1000,0.355,12.272,11.0,
Ocean Reef (WA),2015-07-24 22:00:00 +1000,0.441,12.241,10.9,
Ocean Reef (WA),2015-07-24 23:00:00 +1000,0.032,11.868,10.4,
Ocean Reef (WA),2015-07-25 00:00:00 +1000,0.456,9.768,11.2,
Ocean Reef (WA),2015-07-25 01:00:00 +1000,0.008,14.026,9.8,
Ocean Reef (WA),2015-07-25 02:00:00 +1000,0.018,13.691,9.4,
Ocean Reef (WA),2015-07-25 03:00:00 +1000,0.294,12.42,8.9,
Ocean Reef (WA),2015-07-25 04:00:00 +1000,0.564,12.391,9.3,
Ocean Reef (WA),2015-07-25 05:00:00 +1000,0.122,12.285,9.5,
Ocean Reef (WA),2015-07-25 06:00:00 +1000,0.53,11.272,9.5,
Ocean Reef (WA),2015-07-25 07:00:00 +1000,0.982,10.837,9.3,
Ocean Reef (WA),2015-07-25 08:00:00 +1000,9.765,10.526,9.2,0.005
