Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Mackay (QLD),2016-07-10 15:00:00 +1000,436.82,24.26,21.9,5.855
Mackay (QLD),2016-07-10 16:00:00 +1000,394.55,24.46,21.7,5.292
Mackay (QLD),2016-07-10 17:00:00 +1000,214.33,24.26,20.8,2.84
Mackay (QLD),2016-07-10 18:00:00 +1000,33.0,22.28,19.8,0.388
Mackay (QLD),2016-07-10 19:00:00 +1000,0.05,21.62,19.2,
Mackay (QLD),2016-07-10 20:00:00 +1000,0.0,21.15,17.9,
Mackay (QLD),2016-07-10 21:00:00 +1000,0.0,19.9,17.6,
Mackay (QLD),2016-07-10 22:00:00 +1000,0.0,20.35,18.1,
Mackay (QLD),2016-07-10 23:00:00 +1000,0.0,19.96,17.7,
Mackay (QLD),2016-07-11 00:00:00 +1000,0.0,20.02,16.7,
Mackay (QLD),2016-07-11 01:00:00 +1000,0.01,17.69,15.8,
Mackay (QLD),2016-07-11 02:00:00 +1000,0.02,17.34,15.4,
Mackay (QLD),2016-07-11 03:00:00 +1000,0.0,17.31,14.8,
Mackay (QLD),2016-07-11 04:00:00 +1000,0.02,17.26,15.0,
Mackay (QLD),2016-07-11 05:00:00 +1000,0.0,17.71,14.5,
Mackay (QLD),2016-07-11 06:00:00 +1000,0.0,17.52,15.1,
Mackay (QLD),2016-07-11 07:00:00 +1000,0.47,17.75,16.0,
Mackay (QLD),2016-07-11 08:00:00 +1000,49.11,18.89,17.8,0.725
Mackay (QLD),2016-07-11 09:00:00 +1000,200.83,21.93,19.4,2.989
Mackay (QLD),2016-07-11 10:00:00 +1000,472.58,25.19,22.2,6.63
Mackay (QLD),2016-07-11 11:00:00 +1000,653.72,26.97,24.1,8.647
Mackay (QLD),2016-07-11 12:00:00 +1000,588.15,26.13,23.5,7.617
Mackay (QLD),2016-07-11 13:00:00 +1000,754.72,27.26,24.2,9.683
Mackay (QLD),2016-07-11 14:00:00 +1000,745.87,27.22,23.8,9.556
Mackay (QLD),2016-07-11 15:00:00 +1000,634.25,26.56,23.3,8.306
Mackay (QLD),2016-07-11 16:00:00 +1000,445.79,27.18,22.2,5.837
Mackay (QLD),2016-07-11 17:00:00 +1000,204.6,25.61,21.4,2.657
Mackay (QLD),2016-07-11 18:00:00 +1000,35.41,23.17,20.3,0.416
Mackay (QLD),2016-07-11 19:00:00 +1000,0.03,22.3,20.3,
Mackay (QLD),2016-07-11 20:00:00 +1000,0.0,22.51,18.8,
Mackay (QLD),2016-07-11 21:00:00 +1000,0.0,21.56,18.9,
Mackay (QLD),2016-07-11 22:00:00 +1000,0.0,21.35,19.3,
Mackay (QLD),2016-07-11 23:00:00 +1000,0.0,20.75,18.9,
Mackay (QLD),2016-07-12 00:00:00 +1000,0.0,17.83,18.1,
Mackay (QLD),2016-07-12 01:00:00 +1000,0.0,20.56,18.7,
Mackay (QLD),2016-07-12 02:00:00 +1000,0.0,20.39,17.9,
Mackay (QLD),2016-07-12 03:00:00 +1000,0.0,20.34,18.6,
Mackay (QLD),2016-07-12 04:00:00 +1000,0.0,20.3,17.8,
Mackay (QLD),2016-07-12 05:00:00 +1000,0.0,19.89,16.7,
Mackay (QLD),2016-07-12 06:00:00 +1000,0.0,19.65,16.9,
Mackay (QLD),2016-07-12 07:00:00 +1000,0.88,19.55,17.0,0.0
Mackay (QLD),2016-07-12 08:00:00 +1000,42.3,20.05,19.5,0.657
Mackay (QLD),2016-07-12 09:00:00 +1000,232.6,24.89,22.0,3.704
Mackay (QLD),2016-07-12 10:00:00 +1000,407.7,26.38,23.6,5.591
Mackay (QLD),2016-07-12 11:00:00 +1000,648.58,27.03,24.1,8.477
Mackay (QLD),2016-07-12 12:00:00 +1000,766.14,27.36,24.8,9.779
Mackay (QLD),2016-07-12 13:00:00 +1000,787.88,27.76,24.4,9.974
Mackay (QLD),2016-07-12 14:00:00 +1000,738.94,28.39,24.3,9.485
Mackay (QLD),2016-07-12 15:00:00 +1000,626.09,27.96,23.9,8.227
Mackay (QLD),2016-07-12 16:00:00 +1000,445.85,28.34,23.1,5.874
Mackay (QLD),2016-07-12 17:00:00 +1000,218.66,27.37,22.1,2.859
Mackay (QLD),2016-07-12 18:00:00 +1000,33.98,24.04,20.8,0.399
Mackay (QLD),2016-07-12 19:00:00 +1000,0.02,22.66,20.0,
Mackay (QLD),2016-07-12 20:00:00 +1000,0.0,22.42,18.6,
Mackay (QLD),2016-07-12 21:00:00 +1000,0.0,21.07,16.6,
Mackay (QLD),2016-07-12 22:00:00 +1000,0.0,20.39,17.4,
Mackay (QLD),2016-07-12 23:00:00 +1000,0.0,19.08,15.7,
Mackay (QLD),2016-07-13 00:00:00 +1000,0.0,22.04,15.7,
Mackay (QLD),2016-07-13 01:00:00 +1000,0.0,18.59,15.6,
Mackay (QLD),2016-07-13 02:00:00 +1000,0.0,18.27,15.2,
Mackay (QLD),2016-07-13 03:00:00 +1000,0.0,17.79,14.8,
Mackay (QLD),2016-07-13 04:00:00 +1000,0.0,17.68,14.2,
Mackay (QLD),2016-07-13 05:00:00 +1000,0.0,17.37,14.0,
Mackay (QLD),2016-07-13 06:00:00 +1000,0.0,16.96,13.7,
Mackay (QLD),2016-07-13 07:00:00 +1000,1.26,16.89,13.8,0.012
Mackay (QLD),2016-07-13 08:00:00 +1000,67.72,18.27,16.1,1.07
Mackay (QLD),2016-07-13 09:00:00 +1000,205.93,21.81,19.7,3.082
Mackay (QLD),2016-07-13 10:00:00 +1000,506.46,26.42,23.6,7.077
Mackay (QLD),2016-07-13 11:00:00 +1000,667.82,26.76,23.5,8.69
Mackay (QLD),2016-07-13 12:00:00 +1000,674.36,26.44,23.5,8.711
Mackay (QLD),2016-07-13 13:00:00 +1000,534.36,26.44,24.0,6.977
Mackay (QLD),2016-07-13 14:00:00 +1000,746.68,26.61,23.7,9.637
Mackay (QLD),2016-07-13 15:00:00 +1000,633.32,26.17,23.3,8.365
Mackay (QLD),2016-07-13 16:00:00 +1000,415.81,26.47,23.2,5.481
Mackay (QLD),2016-07-13 17:00:00 +1000,221.86,25.81,22.1,2.908
Mackay (QLD),2016-07-13 18:00:00 +1000,33.45,23.73,21.1,0.401
Mackay (QLD),2016-07-13 19:00:00 +1000,0.0,23.01,21.1,
Mackay (QLD),2016-07-13 20:00:00 +1000,0.0,23.19,21.4,
Mackay (QLD),2016-07-13 21:00:00 +1000,0.0,23.33,20.7,
Mackay (QLD),2016-07-13 22:00:00 +1000,0.0,22.65,20.3,
Mackay (QLD),2016-07-13 23:00:00 +1000,0.0,22.25,20.1,
Mackay (QLD),2016-07-14 00:00:00 +1000,0.0,15.14,19.5,
Mackay (QLD),2016-07-14 01:00:00 +1000,0.0,21.68,19.2,
Mackay (QLD),2016-07-14 02:00:00 +1000,0.0,21.19,18.9,
Mackay (QLD),2016-07-14 03:00:00 +1000,0.0,20.72,18.2,
Mackay (QLD),2016-07-14 04:00:00 +1000,0.0,20.39,18.2,
Mackay (QLD),2016-07-14 05:00:00 +1000,0.0,20.26,17.9,
Mackay (QLD),2016-07-14 06:00:00 +1000,0.0,20.06,17.4,
Mackay (QLD),2016-07-14 07:00:00 +1000,0.74,19.66,16.7,0.0
Mackay (QLD),2016-07-14 08:00:00 +1000,29.59,19.12,16.5,0.384
Mackay (QLD),2016-07-14 09:00:00 +1000,74.58,19.0,15.9,1.005
Mackay (QLD),2016-07-14 10:00:00 +1000,121.93,18.63,16.8,1.648
Mackay (QLD),2016-07-14 11:00:00 +1000,226.63,19.76,18.3,3.097
Mackay (QLD),2016-07-14 12:00:00 +1000,281.2,20.75,18.3,3.833
Mackay (QLD),2016-07-14 13:00:00 +1000,201.03,20.87,18.4,2.723
Mackay (QLD),2016-07-14 14:00:00 +1000,125.57,20.76,18.4,1.646
Mackay (QLD),2016-07-14 15:00:00 +1000,162.22,20.83,18.5,2.17
Mackay (QLD),2016-07-14 16:00:00 +1000,143.85,20.91,18.6,1.947
Mackay (QLD),2016-07-14 17:00:00 +1000,74.49,20.53,17.7,0.978
Mackay (QLD),2016-07-14 18:00:00 +1000,10.53,19.91,16.4,0.132
Mackay (QLD),2016-07-14 19:00:00 +1000,0.0,18.53,14.4,
Mackay (QLD),2016-07-14 20:00:00 +1000,0.0,15.85,12.9,
Mackay (QLD),2016-07-14 21:00:00 +1000,0.0,14.64,12.6,
Mackay (QLD),2016-07-14 22:00:00 +1000,0.0,14.58,12.6,
Mackay (QLD),2016-07-14 23:00:00 +1000,0.0,14.7,12.9,
Mackay (QLD),2016-07-15 00:00:00 +1000,0.01,22.12,13.6,
Mackay (QLD),2016-07-15 01:00:00 +1000,0.0,15.4,13.7,
Mackay (QLD),2016-07-15 02:00:00 +1000,0.01,15.49,13.9,
Mackay (QLD),2016-07-15 03:00:00 +1000,0.02,15.64,13.9,
Mackay (QLD),2016-07-15 04:00:00 +1000,0.03,15.56,14.1,
Mackay (QLD),2016-07-15 05:00:00 +1000,0.04,15.74,14.2,
Mackay (QLD),2016-07-15 06:00:00 +1000,0.03,15.81,14.3,
Mackay (QLD),2016-07-15 07:00:00 +1000,0.1,15.91,14.3,
Mackay (QLD),2016-07-15 08:00:00 +1000,6.76,16.06,14.5,0.028
Mackay (QLD),2016-07-15 09:00:00 +1000,37.01,16.41,15.1,0.411
Mackay (QLD),2016-07-15 10:00:00 +1000,64.5,16.99,15.6,0.764
Mackay (QLD),2016-07-15 11:00:00 +1000,74.47,17.36,15.9,0.897
Mackay (QLD),2016-07-15 12:00:00 +1000,81.49,17.86,16.3,0.974
Mackay (QLD),2016-07-15 13:00:00 +1000,105.86,18.28,16.9,1.274
Mackay (QLD),2016-07-15 14:00:00 +1000,102.9,18.55,16.9,1.245
Mackay (QLD),2016-07-15 15:00:00 +1000,88.58,18.91,17.7,1.064
Mackay (QLD),2016-07-15 16:00:00 +1000,36.49,19.31,18.2,0.367
Mackay (QLD),2016-07-15 17:00:00 +1000,33.19,21.14,19.8,0.351
Mackay (QLD),2016-07-15 18:00:00 +1000,5.08,21.49,20.1,0.025
Mackay (QLD),2016-07-15 19:00:00 +1000,0.0,21.86,20.3,
Mackay (QLD),2016-07-15 20:00:00 +1000,0.0,21.97,20.4,
Mackay (QLD),2016-07-15 21:00:00 +1000,0.0,22.18,20.5,
Mackay (QLD),2016-07-15 22:00:00 +1000,0.0,22.26,20.6,
Mackay (QLD),2016-07-15 23:00:00 +1000,0.02,22.29,20.6,
Mackay (QLD),2016-07-16 00:00:00 +1000,0.0,21.71,20.6,
Mackay (QLD),2016-07-16 01:00:00 +1000,0.04,21.36,17.2,
Mackay (QLD),2016-07-16 02:00:00 +1000,0.03,18.65,16.5,
Mackay (QLD),2016-07-16 03:00:00 +1000,0.05,17.64,15.1,
Mackay (QLD),2016-07-16 04:00:00 +1000,0.01,17.1,15.5,
Mackay (QLD),2016-07-16 05:00:00 +1000,0.18,17.24,15.1,
Mackay (QLD),2016-07-16 06:00:00 +1000,0.3,16.97,15.1,
Mackay (QLD),2016-07-16 07:00:00 +1000,0.87,16.81,15.0,0.0
Mackay (QLD),2016-07-16 08:00:00 +1000,35.46,16.85,16.2,0.413
Mackay (QLD),2016-07-16 09:00:00 +1000,262.33,19.01,17.7,3.793
Mackay (QLD),2016-07-16 10:00:00 +1000,227.78,22.28,19.2,3.113
Mackay (QLD),2016-07-16 11:00:00 +1000,181.71,23.14,20.1,2.368
Mackay (QLD),2016-07-16 12:00:00 +1000,201.31,22.89,20.2,2.592
Mackay (QLD),2016-07-16 13:00:00 +1000,265.01,22.62,20.9,3.481
Mackay (QLD),2016-07-16 14:00:00 +1000,422.4,24.23,21.1,5.524
Mackay (QLD),2016-07-16 15:00:00 +1000,261.39,24.22,21.7,3.426
Mackay (QLD),2016-07-16 16:00:00 +1000,145.6,23.53,21.2,1.885
Mackay (QLD),2016-07-16 17:00:00 +1000,62.35,22.95,20.7,0.787
Mackay (QLD),2016-07-16 18:00:00 +1000,14.9,22.35,20.3,0.14
Mackay (QLD),2016-07-16 19:00:00 +1000,0.02,22.13,20.6,
Mackay (QLD),2016-07-16 20:00:00 +1000,0.0,22.45,20.7,
Mackay (QLD),2016-07-16 21:00:00 +1000,0.0,22.32,20.4,
Mackay (QLD),2016-07-16 22:00:00 +1000,0.0,21.85,20.2,
Mackay (QLD),2016-07-16 23:00:00 +1000,0.0,21.81,20.1,
Mackay (QLD),2016-07-17 00:00:00 +1000,0.0,20.21,19.8,
Mackay (QLD),2016-07-17 01:00:00 +1000,0.0,21.19,19.4,
Mackay (QLD),2016-07-17 02:00:00 +1000,0.0,21.0,19.5,
Mackay (QLD),2016-07-17 03:00:00 +1000,0.0,21.18,19.9,
Mackay (QLD),2016-07-17 04:00:00 +1000,0.0,21.29,19.7,
Mackay (QLD),2016-07-17 05:00:00 +1000,0.0,21.33,19.7,
Mackay (QLD),2016-07-17 06:00:00 +1000,0.0,21.51,19.7,
Mackay (QLD),2016-07-17 07:00:00 +1000,0.0,21.08,19.7,
Mackay (QLD),2016-07-17 08:00:00 +1000,15.6,21.08,19.8,0.155
Mackay (QLD),2016-07-17 09:00:00 +1000,68.67,21.43,20.4,0.853
Mackay (QLD),2016-07-17 10:00:00 +1000,109.5,21.75,20.9,1.39
Mackay (QLD),2016-07-17 11:00:00 +1000,186.23,23.27,21.7,2.415
Mackay (QLD),2016-07-17 12:00:00 +1000,148.6,23.31,21.4,1.859
Mackay (QLD),2016-07-17 13:00:00 +1000,247.0,23.57,22.0,3.222
Mackay (QLD),2016-07-17 14:00:00 +1000,198.11,24.79,22.1,2.576
Mackay (QLD),2016-07-17 15:00:00 +1000,141.07,23.65,21.0,1.816
Mackay (QLD),2016-07-17 16:00:00 +1000,125.2,22.23,21.4,1.627
Mackay (QLD),2016-07-17 17:00:00 +1000,93.25,22.4,21.2,1.223
Mackay (QLD),2016-07-17 18:00:00 +1000,24.34,22.79,21.1,0.303
Mackay (QLD),2016-07-17 19:00:00 +1000,0.0,22.46,20.8,0.0
Mackay (QLD),2016-07-17 20:00:00 +1000,0.0,22.41,20.5,
Mackay (QLD),2016-07-17 21:00:00 +1000,0.0,22.18,19.7,
Mackay (QLD),2016-07-17 22:00:00 +1000,0.0,21.01,19.4,
Mackay (QLD),2016-07-17 23:00:00 +1000,0.0,20.57,18.8,
Mackay (QLD),2016-07-18 00:00:00 +1000,0.0,22.78,19.2,
Mackay (QLD),2016-07-18 01:00:00 +1000,0.0,20.54,20.3,
Mackay (QLD),2016-07-18 02:00:00 +1000,0.0,21.88,20.6,
Mackay (QLD),2016-07-18 03:00:00 +1000,0.0,22.43,20.7,
Mackay (QLD),2016-07-18 04:00:00 +1000,0.0,22.38,20.7,
Mackay (QLD),2016-07-18 05:00:00 +1000,0.0,22.6,21.3,
Mackay (QLD),2016-07-18 06:00:00 +1000,0.0,22.91,21.3,
Mackay (QLD),2016-07-18 07:00:00 +1000,0.05,22.87,21.2,
Mackay (QLD),2016-07-18 08:00:00 +1000,13.17,23.07,21.7,0.12
Mackay (QLD),2016-07-18 09:00:00 +1000,149.9,23.88,22.6,2.028
Mackay (QLD),2016-07-18 10:00:00 +1000,381.26,26.2,23.1,5.165
Mackay (QLD),2016-07-18 11:00:00 +1000,367.42,26.43,23.5,4.821
Mackay (QLD),2016-07-18 12:00:00 +1000,380.71,26.41,24.0,4.96
Mackay (QLD),2016-07-18 13:00:00 +1000,268.81,25.9,22.9,3.533
Mackay (QLD),2016-07-18 14:00:00 +1000,172.94,24.46,22.7,2.253
Mackay (QLD),2016-07-18 15:00:00 +1000,227.21,25.09,22.0,2.971
Mackay (QLD),2016-07-18 16:00:00 +1000,109.04,24.06,22.1,1.396
Mackay (QLD),2016-07-18 17:00:00 +1000,68.84,23.77,22.0,0.882
Mackay (QLD),2016-07-18 18:00:00 +1000,14.94,23.44,21.6,0.161
Mackay (QLD),2016-07-18 19:00:00 +1000,0.0,23.07,21.3,
Mackay (QLD),2016-07-18 20:00:00 +1000,0.0,22.95,21.2,
Mackay (QLD),2016-07-18 21:00:00 +1000,0.0,22.9,21.3,
Mackay (QLD),2016-07-18 22:00:00 +1000,0.0,22.92,21.2,
Mackay (QLD),2016-07-18 23:00:00 +1000,0.0,22.98,21.1,
Mackay (QLD),2016-07-19 00:00:00 +1000,0.0,22.7,21.1,
Mackay (QLD),2016-07-19 01:00:00 +1000,0.0,22.65,21.0,
Mackay (QLD),2016-07-19 02:00:00 +1000,0.0,22.64,21.1,
Mackay (QLD),2016-07-19 03:00:00 +1000,0.0,22.76,21.1,
Mackay (QLD),2016-07-19 04:00:00 +1000,0.0,22.78,21.1,
Mackay (QLD),2016-07-19 05:00:00 +1000,0.0,22.76,21.1,
Mackay (QLD),2016-07-19 06:00:00 +1000,0.0,22.64,21.0,
Mackay (QLD),2016-07-19 07:00:00 +1000,0.52,22.81,21.3,0.0
Mackay (QLD),2016-07-19 08:00:00 +1000,36.64,22.98,21.5,0.444
Mackay (QLD),2016-07-19 09:00:00 +1000,118.42,23.73,22.5,1.535
Mackay (QLD),2016-07-19 10:00:00 +1000,167.54,24.14,22.4,2.178
Mackay (QLD),2016-07-19 11:00:00 +1000,257.71,24.54,22.3,3.406
Mackay (QLD),2016-07-19 12:00:00 +1000,310.64,24.04,21.8,4.107
Mackay (QLD),2016-07-19 13:00:00 +1000,313.82,23.73,22.9,4.099
Mackay (QLD),2016-07-19 14:00:00 +1000,361.7,24.31,22.6,4.742
Mackay (QLD),2016-07-19 15:00:00 +1000,372.08,25.64,22.7,4.884
Mackay (QLD),2016-07-19 16:00:00 +1000,304.65,25.31,22.5,3.941
Mackay (QLD),2016-07-19 17:00:00 +1000,111.58,24.16,21.9,1.425
Mackay (QLD),2016-07-19 18:00:00 +1000,17.87,22.88,21.6,0.18
Mackay (QLD),2016-07-19 19:00:00 +1000,0.0,23.12,21.5,
Mackay (QLD),2016-07-19 20:00:00 +1000,0.0,23.14,21.4,
Mackay (QLD),2016-07-19 21:00:00 +1000,0.0,23.03,21.1,
Mackay (QLD),2016-07-19 22:00:00 +1000,0.0,22.66,21.0,
Mackay (QLD),2016-07-19 23:00:00 +1000,0.0,22.66,21.1,
Mackay (QLD),2016-07-20 00:00:00 +1000,0.0,21.79,20.9,
Mackay (QLD),2016-07-20 01:00:00 +1000,0.0,22.48,20.7,
Mackay (QLD),2016-07-20 02:00:00 +1000,0.0,22.33,20.3,
Mackay (QLD),2016-07-20 03:00:00 +1000,0.0,22.09,20.2,
Mackay (QLD),2016-07-20 04:00:00 +1000,0.0,21.84,20.0,
Mackay (QLD),2016-07-20 05:00:00 +1000,0.0,21.9,20.3,
Mackay (QLD),2016-07-20 06:00:00 +1000,0.0,22.04,20.0,
Mackay (QLD),2016-07-20 07:00:00 +1000,0.78,21.7,19.7,0.0
Mackay (QLD),2016-07-20 08:00:00 +1000,40.28,22.03,20.6,0.523
Mackay (QLD),2016-07-20 09:00:00 +1000,193.59,23.35,21.8,2.692
Mackay (QLD),2016-07-20 10:00:00 +1000,497.06,24.78,23.6,6.696
Mackay (QLD),2016-07-20 11:00:00 +1000,689.19,26.22,23.9,8.915
Mackay (QLD),2016-07-20 12:00:00 +1000,781.93,26.49,24.5,9.915
Mackay (QLD),2016-07-20 13:00:00 +1000,813.62,26.94,23.8,10.249
Mackay (QLD),2016-07-20 14:00:00 +1000,772.39,26.85,23.8,9.821
Mackay (QLD),2016-07-20 15:00:00 +1000,299.7,25.14,23.4,3.951
Mackay (QLD),2016-07-20 16:00:00 +1000,476.96,26.74,23.4,6.137
Mackay (QLD),2016-07-20 17:00:00 +1000,212.0,25.66,22.2,2.698
Mackay (QLD),2016-07-20 18:00:00 +1000,34.96,23.67,21.9,0.397
Mackay (QLD),2016-07-20 19:00:00 +1000,0.0,22.87,21.2,
Mackay (QLD),2016-07-20 20:00:00 +1000,0.0,22.41,20.7,
Mackay (QLD),2016-07-20 21:00:00 +1000,0.0,22.69,21.0,
Mackay (QLD),2016-07-20 22:00:00 +1000,0.0,22.48,20.5,
Mackay (QLD),2016-07-20 23:00:00 +1000,0.0,21.94,20.4,
Mackay (QLD),2016-07-21 00:00:00 +1000,0.0,19.98,20.3,
Mackay (QLD),2016-07-21 01:00:00 +1000,0.0,21.7,20.4,
Mackay (QLD),2016-07-21 02:00:00 +1000,0.0,21.59,19.8,
Mackay (QLD),2016-07-21 03:00:00 +1000,0.0,21.03,19.2,
Mackay (QLD),2016-07-21 04:00:00 +1000,0.0,20.46,18.2,
Mackay (QLD),2016-07-21 05:00:00 +1000,0.0,20.1,18.0,
Mackay (QLD),2016-07-21 06:00:00 +1000,0.0,19.51,17.4,
Mackay (QLD),2016-07-21 07:00:00 +1000,1.36,19.28,17.2,0.012
Mackay (QLD),2016-07-21 08:00:00 +1000,73.68,20.23,19.5,1.333
Mackay (QLD),2016-07-21 09:00:00 +1000,295.38,22.44,21.7,4.421
Mackay (QLD),2016-07-21 10:00:00 +1000,540.9,24.85,22.9,7.444
Mackay (QLD),2016-07-21 11:00:00 +1000,704.96,25.34,23.1,9.304
Mackay (QLD),2016-07-21 12:00:00 +1000,799.46,26.0,24.0,10.325
Mackay (QLD),2016-07-21 13:00:00 +1000,819.61,26.59,23.7,10.449
Mackay (QLD),2016-07-21 14:00:00 +1000,771.58,26.54,23.3,9.867
Mackay (QLD),2016-07-21 15:00:00 +1000,654.67,27.05,23.1,8.525
Mackay (QLD),2016-07-21 16:00:00 +1000,471.58,27.35,22.7,6.172
Mackay (QLD),2016-07-21 17:00:00 +1000,235.62,26.18,21.7,3.027
Mackay (QLD),2016-07-21 18:00:00 +1000,43.29,23.55,20.6,0.494
Mackay (QLD),2016-07-21 19:00:00 +1000,0.12,22.21,20.1,0.0
Mackay (QLD),2016-07-21 20:00:00 +1000,0.0,22.09,19.7,
Mackay (QLD),2016-07-21 21:00:00 +1000,0.0,21.65,18.4,
Mackay (QLD),2016-07-21 22:00:00 +1000,0.0,20.34,17.7,
Mackay (QLD),2016-07-21 23:00:00 +1000,0.0,19.5,17.7,
Mackay (QLD),2016-07-22 00:00:00 +1000,0.0,20.32,18.0,
Mackay (QLD),2016-07-22 01:00:00 +1000,0.0,20.05,18.2,
Mackay (QLD),2016-07-22 02:00:00 +1000,0.0,19.6,17.4,
Mackay (QLD),2016-07-22 03:00:00 +1000,0.0,19.11,17.3,
Mackay (QLD),2016-07-22 04:00:00 +1000,0.0,18.97,16.7,
Mackay (QLD),2016-07-22 05:00:00 +1000,0.0,18.75,16.5,
Mackay (QLD),2016-07-22 06:00:00 +1000,0.0,18.25,16.3,
Mackay (QLD),2016-07-22 07:00:00 +1000,1.59,17.97,16.0,0.014
Mackay (QLD),2016-07-22 08:00:00 +1000,73.27,19.69,18.2,1.241
Mackay (QLD),2016-07-22 09:00:00 +1000,301.66,24.74,20.6,4.708
Mackay (QLD),2016-07-22 10:00:00 +1000,481.07,27.19,22.5,6.66
Mackay (QLD),2016-07-22 11:00:00 +1000,755.3,30.57,24.0,9.998
Mackay (QLD),2016-07-22 12:00:00 +1000,799.31,28.07,23.6,10.434
Mackay (QLD),2016-07-22 13:00:00 +1000,811.68,27.52,23.1,10.55
Mackay (QLD),2016-07-22 14:00:00 +1000,766.66,26.94,23.3,9.933
Mackay (QLD),2016-07-22 15:00:00 +1000,651.84,26.62,23.4,8.548
Mackay (QLD),2016-07-22 16:00:00 +1000,469.84,27.26,23.0,6.199
Mackay (QLD),2016-07-22 17:00:00 +1000,237.73,26.53,22.5,3.095
Mackay (QLD),2016-07-22 18:00:00 +1000,45.3,24.11,21.1,0.526
Mackay (QLD),2016-07-22 19:00:00 +1000,0.17,22.05,20.0,0.0
Mackay (QLD),2016-07-22 20:00:00 +1000,0.0,21.43,19.0,
Mackay (QLD),2016-07-22 21:00:00 +1000,0.0,20.84,18.3,
Mackay (QLD),2016-07-22 22:00:00 +1000,0.0,20.23,17.9,
Mackay (QLD),2016-07-22 23:00:00 +1000,0.0,20.39,18.1,
Mackay (QLD),2016-07-23 00:00:00 +1000,0.0,20.37,18.6,
Mackay (QLD),2016-07-23 01:00:00 +1000,0.0,19.93,17.7,
Mackay (QLD),2016-07-23 02:00:00 +1000,0.0,19.37,17.6,
Mackay (QLD),2016-07-23 03:00:00 +1000,0.0,19.12,17.0,
Mackay (QLD),2016-07-23 04:00:00 +1000,0.0,18.98,17.0,
Mackay (QLD),2016-07-23 05:00:00 +1000,0.0,18.9,16.4,
Mackay (QLD),2016-07-23 06:00:00 +1000,0.0,19.18,17.0,
Mackay (QLD),2016-07-23 07:00:00 +1000,1.45,18.62,16.9,0.012
Mackay (QLD),2016-07-23 08:00:00 +1000,34.17,19.59,18.3,0.408
Mackay (QLD),2016-07-23 09:00:00 +1000,116.85,20.9,19.7,1.55
Mackay (QLD),2016-07-23 10:00:00 +1000,385.64,26.48,22.5,5.338
Mackay (QLD),2016-07-23 11:00:00 +1000,527.93,27.36,24.2,6.977
Mackay (QLD),2016-07-23 12:00:00 +1000,688.42,28.59,25.4,8.873
Mackay (QLD),2016-07-23 13:00:00 +1000,815.76,28.68,26.5,10.522
Mackay (QLD),2016-07-23 14:00:00 +1000,772.66,28.4,26.5,10.066
Mackay (QLD),2016-07-23 15:00:00 +1000,657.02,28.43,26.4,8.705
Mackay (QLD),2016-07-23 16:00:00 +1000,474.15,28.73,25.7,6.272
Mackay (QLD),2016-07-23 17:00:00 +1000,240.12,27.64,24.4,3.101
Mackay (QLD),2016-07-23 18:00:00 +1000,44.62,24.71,22.0,0.514
Mackay (QLD),2016-07-23 19:00:00 +1000,0.16,23.11,20.9,0.0
Mackay (QLD),2016-07-23 20:00:00 +1000,0.0,22.62,20.2,
Mackay (QLD),2016-07-23 21:00:00 +1000,0.0,22.2,20.4,
Mackay (QLD),2016-07-23 22:00:00 +1000,0.0,21.66,19.0,
Mackay (QLD),2016-07-23 23:00:00 +1000,0.0,20.92,19.0,
Mackay (QLD),2016-07-24 00:00:00 +1000,0.0,20.66,18.2,
Mackay (QLD),2016-07-24 01:00:00 +1000,0.0,19.93,17.5,
Mackay (QLD),2016-07-24 02:00:00 +1000,0.0,19.53,17.4,
Mackay (QLD),2016-07-24 03:00:00 +1000,0.0,19.36,16.6,
Mackay (QLD),2016-07-24 04:00:00 +1000,0.0,19.11,16.7,
Mackay (QLD),2016-07-24 05:00:00 +1000,0.0,20.02,17.1,
Mackay (QLD),2016-07-24 06:00:00 +1000,0.0,19.21,16.3,
Mackay (QLD),2016-07-24 07:00:00 +1000,1.52,18.78,17.0,0.011
Mackay (QLD),2016-07-24 08:00:00 +1000,79.32,20.48,19.4,1.338
Mackay (QLD),2016-07-24 09:00:00 +1000,308.24,25.58,22.0,4.76
Mackay (QLD),2016-07-24 10:00:00 +1000,524.69,29.29,24.6,7.344
Mackay (QLD),2016-07-24 11:00:00 +1000,683.84,29.64,26.2,9.06
Mackay (QLD),2016-07-24 12:00:00 +1000,779.83,30.16,27.6,10.087
Mackay (QLD),2016-07-24 13:00:00 +1000,805.48,30.45,28.0,10.316
Mackay (QLD),2016-07-24 14:00:00 +1000,766.58,30.02,28.2,9.946
Mackay (QLD),2016-07-24 15:00:00 +1000,655.52,29.55,27.5,8.679
Mackay (QLD),2016-07-24 16:00:00 +1000,471.72,29.26,25.8,6.221
Mackay (QLD),2016-07-24 17:00:00 +1000,240.24,27.56,24.5,3.087
Mackay (QLD),2016-07-24 18:00:00 +1000,45.66,25.43,22.5,0.518
Mackay (QLD),2016-07-24 19:00:00 +1000,0.2,23.84,21.4,0.0
Mackay (QLD),2016-07-24 20:00:00 +1000,0.0,22.9,20.9,
Mackay (QLD),2016-07-24 21:00:00 +1000,0.0,22.28,20.2,
Mackay (QLD),2016-07-24 22:00:00 +1000,0.0,21.8,19.5,
