Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ashdale (WA),2016-07-24 02:00:00 +1000,0.18,6.07,3.8,
Ashdale (WA),2016-07-24 03:00:00 +1000,0.18,5.5,3.3,
Ashdale (WA),2016-07-24 04:00:00 +1000,0.91,3.92,2.8,
Ashdale (WA),2016-07-24 05:00:00 +1000,0.91,1.73,2.2,
Ashdale (WA),2016-07-24 06:00:00 +1000,0.82,0.75,1.8,
Ashdale (WA),2016-07-24 07:00:00 +1000,0.73,0.74,1.6,
Ashdale (WA),2016-07-24 08:00:00 +1000,11.91,1.65,3.5,0.089
Ashdale (WA),2016-07-24 09:00:00 +1000,114.91,5.84,8.0,1.467
Ashdale (WA),2016-07-24 10:00:00 +1000,302.73,11.43,10.6,3.628
Ashdale (WA),2016-07-24 11:00:00 +1000,475.36,16.43,12.8,5.095
Ashdale (WA),2016-07-24 12:00:00 +1000,587.27,18.8,13.3,6.023
Ashdale (WA),2016-07-24 13:00:00 +1000,640.91,20.35,14.0,6.426
Ashdale (WA),2016-07-24 14:00:00 +1000,507.36,20.51,13.8,5.203
Ashdale (WA),2016-07-24 15:00:00 +1000,402.0,19.08,14.3,4.333
Ashdale (WA),2016-07-24 16:00:00 +1000,326.55,17.49,14.0,3.852
Ashdale (WA),2016-07-24 17:00:00 +1000,135.09,15.33,12.8,1.523
Ashdale (WA),2016-07-24 18:00:00 +1000,14.91,12.99,11.9,0.142
Ashdale (WA),2016-07-24 19:00:00 +1000,0.82,11.56,11.9,
Ashdale (WA),2016-07-24 20:00:00 +1000,1.0,10.55,11.5,
Ashdale (WA),2016-07-24 21:00:00 +1000,1.0,9.63,9.1,
Ashdale (WA),2016-07-24 22:00:00 +1000,1.0,7.85,7.0,
Ashdale (WA),2016-07-24 23:00:00 +1000,1.18,4.84,7.7,
Ashdale (WA),2016-07-25 00:00:00 +1000,0.0,7.2,9.2,
Ashdale (WA),2016-07-25 01:00:00 +1000,1.0,9.43,9.2,
Ashdale (WA),2016-07-25 02:00:00 +1000,0.91,9.42,9.3,
Ashdale (WA),2016-07-25 03:00:00 +1000,1.0,9.65,9.1,
Ashdale (WA),2016-07-25 04:00:00 +1000,0.91,9.75,9.2,
Ashdale (WA),2016-07-25 05:00:00 +1000,1.0,9.9,9.2,
Ashdale (WA),2016-07-25 06:00:00 +1000,1.0,9.99,9.0,
Ashdale (WA),2016-07-25 07:00:00 +1000,1.0,9.85,8.6,
Ashdale (WA),2016-07-25 08:00:00 +1000,12.64,9.87,9.9,0.074
Ashdale (WA),2016-07-25 09:00:00 +1000,119.91,11.45,11.9,1.42
Ashdale (WA),2016-07-25 10:00:00 +1000,307.64,15.45,14.1,3.615
Ashdale (WA),2016-07-25 11:00:00 +1000,480.91,18.48,15.4,5.134
Ashdale (WA),2016-07-25 12:00:00 +1000,567.73,21.3,15.2,5.756
Ashdale (WA),2016-07-25 13:00:00 +1000,586.64,20.73,15.2,5.694
Ashdale (WA),2016-07-25 14:00:00 +1000,437.27,21.22,16.1,4.367
Ashdale (WA),2016-07-25 15:00:00 +1000,463.12,21.85,16.8,4.963
Ashdale (WA),2016-07-25 16:00:00 +1000,230.36,20.06,16.3,2.595
Ashdale (WA),2016-07-25 17:00:00 +1000,137.91,18.48,14.9,1.546
Ashdale (WA),2016-07-25 18:00:00 +1000,17.09,14.87,13.4,0.177
Ashdale (WA),2016-07-25 19:00:00 +1000,0.18,12.47,11.6,
Ashdale (WA),2016-07-25 20:00:00 +1000,0.45,8.31,9.3,
Ashdale (WA),2016-07-25 21:00:00 +1000,0.73,6.5,7.9,
Ashdale (WA),2016-07-25 22:00:00 +1000,0.64,5.34,7.4,
Ashdale (WA),2016-07-25 23:00:00 +1000,0.73,6.85,6.8,
Ashdale (WA),2016-07-26 00:00:00 +1000,0.55,9.09,6.5,
Ashdale (WA),2016-07-26 01:00:00 +1000,0.27,6.64,6.0,
Ashdale (WA),2016-07-26 02:00:00 +1000,0.18,5.77,5.7,
Ashdale (WA),2016-07-26 03:00:00 +1000,0.09,5.62,6.6,
Ashdale (WA),2016-07-26 04:00:00 +1000,0.18,6.0,5.8,
Ashdale (WA),2016-07-26 05:00:00 +1000,1.0,5.25,5.1,
Ashdale (WA),2016-07-26 06:00:00 +1000,1.0,4.91,5.3,
Ashdale (WA),2016-07-26 07:00:00 +1000,0.73,4.95,4.7,
Ashdale (WA),2016-07-26 08:00:00 +1000,13.64,4.7,6.7,0.078
Ashdale (WA),2016-07-26 09:00:00 +1000,113.36,8.07,9.1,1.501
Ashdale (WA),2016-07-26 10:00:00 +1000,303.27,13.23,12.5,3.538
Ashdale (WA),2016-07-26 11:00:00 +1000,480.73,18.74,16.0,5.034
Ashdale (WA),2016-07-26 12:00:00 +1000,585.1,23.75,16.5,5.755
Ashdale (WA),2016-07-26 13:00:00 +1000,501.4,23.09,18.1,4.92
Ashdale (WA),2016-07-26 14:00:00 +1000,342.27,20.86,17.9,3.27
Ashdale (WA),2016-07-26 15:00:00 +1000,294.55,21.3,17.9,3.091
Ashdale (WA),2016-07-26 16:00:00 +1000,248.36,19.71,17.3,2.692
Ashdale (WA),2016-07-26 17:00:00 +1000,145.45,19.08,16.0,1.682
Ashdale (WA),2016-07-26 18:00:00 +1000,16.18,15.86,14.1,0.161
Ashdale (WA),2016-07-26 19:00:00 +1000,0.0,12.85,11.6,
Ashdale (WA),2016-07-26 20:00:00 +1000,0.09,11.34,11.6,
Ashdale (WA),2016-07-26 21:00:00 +1000,0.0,11.7,9.8,
Ashdale (WA),2016-07-26 22:00:00 +1000,0.27,9.59,9.0,
Ashdale (WA),2016-07-26 23:00:00 +1000,0.91,9.01,8.1,
Ashdale (WA),2016-07-27 00:00:00 +1000,1.0,11.03,7.2,
Ashdale (WA),2016-07-27 01:00:00 +1000,1.0,8.66,6.6,
Ashdale (WA),2016-07-27 02:00:00 +1000,0.73,7.37,6.0,
Ashdale (WA),2016-07-27 03:00:00 +1000,0.64,7.06,5.6,
Ashdale (WA),2016-07-27 04:00:00 +1000,0.82,7.74,5.7,
Ashdale (WA),2016-07-27 05:00:00 +1000,0.27,6.78,5.5,
Ashdale (WA),2016-07-27 06:00:00 +1000,0.64,6.38,5.3,
Ashdale (WA),2016-07-27 07:00:00 +1000,0.73,6.89,5.3,
Ashdale (WA),2016-07-27 08:00:00 +1000,18.82,7.33,7.2,0.175
Ashdale (WA),2016-07-27 09:00:00 +1000,103.73,9.25,8.8,1.09
Ashdale (WA),2016-07-27 10:00:00 +1000,207.55,12.35,11.8,2.293
Ashdale (WA),2016-07-27 11:00:00 +1000,323.0,16.02,14.7,3.318
Ashdale (WA),2016-07-27 12:00:00 +1000,372.82,18.72,16.6,3.855
Ashdale (WA),2016-07-27 13:00:00 +1000,426.91,20.46,18.1,4.332
Ashdale (WA),2016-07-27 14:00:00 +1000,390.0,20.84,18.6,3.977
Ashdale (WA),2016-07-27 15:00:00 +1000,315.0,20.55,17.8,3.282
Ashdale (WA),2016-07-27 16:00:00 +1000,170.0,19.65,17.5,1.813
Ashdale (WA),2016-07-27 17:00:00 +1000,74.55,18.63,16.6,0.752
Ashdale (WA),2016-07-27 18:00:00 +1000,12.36,16.65,15.4,0.202
Ashdale (WA),2016-07-27 19:00:00 +1000,0.0,14.75,13.6,
Ashdale (WA),2016-07-27 20:00:00 +1000,0.18,13.79,12.7,
Ashdale (WA),2016-07-27 21:00:00 +1000,0.0,13.31,11.9,
Ashdale (WA),2016-07-27 22:00:00 +1000,0.18,12.78,11.5,
Ashdale (WA),2016-07-27 23:00:00 +1000,0.64,11.5,11.3,
Ashdale (WA),2016-07-28 00:00:00 +1000,0.18,11.04,10.1,
Ashdale (WA),2016-07-28 01:00:00 +1000,0.36,10.74,9.6,
Ashdale (WA),2016-07-28 02:00:00 +1000,0.82,10.01,9.5,
Ashdale (WA),2016-07-28 03:00:00 +1000,0.91,10.54,9.9,
Ashdale (WA),2016-07-28 04:00:00 +1000,0.64,10.95,9.8,
Ashdale (WA),2016-07-28 05:00:00 +1000,1.0,10.69,9.5,
Ashdale (WA),2016-07-28 06:00:00 +1000,1.0,10.5,9.8,
Ashdale (WA),2016-07-28 07:00:00 +1000,0.73,11.21,10.4,
Ashdale (WA),2016-07-28 08:00:00 +1000,8.55,11.47,11.0,0.042
Ashdale (WA),2016-07-28 09:00:00 +1000,114.0,13.16,15.3,1.252
Ashdale (WA),2016-07-28 10:00:00 +1000,234.27,18.23,16.5,2.514
Ashdale (WA),2016-07-28 11:00:00 +1000,234.0,20.09,17.2,2.258
Ashdale (WA),2016-07-28 12:00:00 +1000,468.75,23.88,18.8,4.525
Ashdale (WA),2016-07-28 13:00:00 +1000,581.73,27.52,19.4,5.433
Ashdale (WA),2016-07-28 14:00:00 +1000,466.82,27.49,19.9,4.455
Ashdale (WA),2016-07-28 15:00:00 +1000,319.36,24.94,20.8,3.141
Ashdale (WA),2016-07-28 16:00:00 +1000,245.36,24.48,20.3,2.629
Ashdale (WA),2016-07-28 17:00:00 +1000,73.82,22.4,18.5,0.731
Ashdale (WA),2016-07-28 18:00:00 +1000,11.0,18.87,17.0,0.112
Ashdale (WA),2016-07-28 19:00:00 +1000,0.0,16.96,15.0,
Ashdale (WA),2016-07-28 20:00:00 +1000,0.0,16.19,14.5,
Ashdale (WA),2016-07-28 21:00:00 +1000,0.0,16.25,14.2,
Ashdale (WA),2016-07-28 22:00:00 +1000,0.0,15.11,13.1,
Ashdale (WA),2016-07-28 23:00:00 +1000,0.18,11.72,11.4,
Ashdale (WA),2016-07-29 00:00:00 +1000,0.0,17.95,11.0,
Ashdale (WA),2016-07-29 01:00:00 +1000,0.09,12.05,11.1,
Ashdale (WA),2016-07-29 02:00:00 +1000,0.82,13.07,12.3,
Ashdale (WA),2016-07-29 03:00:00 +1000,0.43,13.2,12.0,0.0
Ashdale (WA),2016-07-29 04:00:00 +1000,0.18,13.41,13.0,
Ashdale (WA),2016-07-29 05:00:00 +1000,0.0,14.02,13.6,
Ashdale (WA),2016-07-29 06:00:00 +1000,0.09,14.71,13.6,
Ashdale (WA),2016-07-29 07:00:00 +1000,0.09,14.62,14.0,
Ashdale (WA),2016-07-29 08:00:00 +1000,18.18,14.99,15.0,0.15
Ashdale (WA),2016-07-29 09:00:00 +1000,78.09,16.73,16.5,0.77
Ashdale (WA),2016-07-29 10:00:00 +1000,193.91,18.69,18.5,1.873
Ashdale (WA),2016-07-29 11:00:00 +1000,194.73,20.15,19.2,1.867
Ashdale (WA),2016-07-29 12:00:00 +1000,276.27,21.49,21.7,3.086
Ashdale (WA),2016-07-29 13:00:00 +1000,427.58,23.6,22.2,3.796
Ashdale (WA),2016-07-29 14:00:00 +1000,309.33,23.62,21.8,2.999
Ashdale (WA),2016-07-29 15:00:00 +1000,399.0,22.71,21.9,4.189
Ashdale (WA),2016-07-29 16:00:00 +1000,342.91,22.68,21.1,3.463
Ashdale (WA),2016-07-29 17:00:00 +1000,109.45,21.49,20.3,1.004
Ashdale (WA),2016-07-29 18:00:00 +1000,14.27,20.47,19.6,0.128
Ashdale (WA),2016-07-29 19:00:00 +1000,0.0,20.04,19.5,
Ashdale (WA),2016-07-29 20:00:00 +1000,0.0,19.75,19.1,
Ashdale (WA),2016-07-29 21:00:00 +1000,0.0,19.31,18.7,
Ashdale (WA),2016-07-29 22:00:00 +1000,0.0,18.88,18.3,
Ashdale (WA),2016-07-29 23:00:00 +1000,0.0,18.69,18.6,
Ashdale (WA),2016-07-30 00:00:00 +1000,0.0,16.97,17.3,
Ashdale (WA),2016-07-30 01:00:00 +1000,0.0,17.68,17.5,
Ashdale (WA),2016-07-30 02:00:00 +1000,0.0,17.95,16.8,
Ashdale (WA),2016-07-30 03:00:00 +1000,0.18,17.3,16.5,
Ashdale (WA),2016-07-30 04:00:00 +1000,0.0,16.47,14.9,
Ashdale (WA),2016-07-30 05:00:00 +1000,0.0,15.15,14.6,
Ashdale (WA),2016-07-30 06:00:00 +1000,0.0,15.77,14.7,
Ashdale (WA),2016-07-30 07:00:00 +1000,0.27,14.73,13.4,
Ashdale (WA),2016-07-30 08:00:00 +1000,23.55,11.78,12.9,0.315
Ashdale (WA),2016-07-30 09:00:00 +1000,111.82,16.25,16.2,1.362
Ashdale (WA),2016-07-30 10:00:00 +1000,285.27,19.31,17.9,3.31
Ashdale (WA),2016-07-30 11:00:00 +1000,352.09,20.18,17.9,3.683
Ashdale (WA),2016-07-30 12:00:00 +1000,505.91,21.13,18.5,4.808
Ashdale (WA),2016-07-30 13:00:00 +1000,475.73,20.69,18.3,4.932
Ashdale (WA),2016-07-30 14:00:00 +1000,427.45,20.51,18.4,4.27
Ashdale (WA),2016-07-30 15:00:00 +1000,268.45,19.54,17.4,2.749
Ashdale (WA),2016-07-30 16:00:00 +1000,293.45,19.55,17.1,2.839
Ashdale (WA),2016-07-30 17:00:00 +1000,79.0,17.78,16.8,0.79
Ashdale (WA),2016-07-30 18:00:00 +1000,17.27,17.36,16.7,0.192
Ashdale (WA),2016-07-30 19:00:00 +1000,0.0,17.26,16.5,
Ashdale (WA),2016-07-30 20:00:00 +1000,0.0,17.29,16.8,
Ashdale (WA),2016-07-30 21:00:00 +1000,0.09,16.83,16.9,
Ashdale (WA),2016-07-30 22:00:00 +1000,0.0,16.82,16.7,
Ashdale (WA),2016-07-30 23:00:00 +1000,0.0,16.24,16.0,
Ashdale (WA),2016-07-31 00:00:00 +1000,0.82,5.84,16.4,
Ashdale (WA),2016-07-31 01:00:00 +1000,0.09,17.27,16.8,
Ashdale (WA),2016-07-31 02:00:00 +1000,0.45,17.22,14.2,
Ashdale (WA),2016-07-31 03:00:00 +1000,0.0,15.84,16.1,
Ashdale (WA),2016-07-31 04:00:00 +1000,0.18,15.8,13.9,
Ashdale (WA),2016-07-31 05:00:00 +1000,0.55,14.23,13.8,
Ashdale (WA),2016-07-31 06:00:00 +1000,0.82,14.16,15.4,
Ashdale (WA),2016-07-31 07:00:00 +1000,0.09,16.24,15.6,
Ashdale (WA),2016-07-31 08:00:00 +1000,20.09,16.04,13.4,0.194
Ashdale (WA),2016-07-31 09:00:00 +1000,86.45,14.81,12.5,0.954
Ashdale (WA),2016-07-31 10:00:00 +1000,193.64,14.9,14.5,1.952
Ashdale (WA),2016-07-31 11:00:00 +1000,388.27,16.72,14.1,4.506
Ashdale (WA),2016-07-31 12:00:00 +1000,287.82,14.5,13.3,3.196
Ashdale (WA),2016-07-31 13:00:00 +1000,422.91,16.13,14.1,4.357
Ashdale (WA),2016-07-31 14:00:00 +1000,474.55,14.03,14.4,5.022
Ashdale (WA),2016-07-31 15:00:00 +1000,306.18,15.26,13.4,3.362
Ashdale (WA),2016-07-31 16:00:00 +1000,314.36,15.94,13.8,3.572
Ashdale (WA),2016-07-31 17:00:00 +1000,102.82,14.94,13.4,1.107
Ashdale (WA),2016-07-31 18:00:00 +1000,17.73,13.67,12.4,0.168
Ashdale (WA),2016-07-31 19:00:00 +1000,0.0,12.65,11.5,
Ashdale (WA),2016-07-31 20:00:00 +1000,0.0,11.59,10.5,
Ashdale (WA),2016-07-31 21:00:00 +1000,0.0,8.79,7.7,
Ashdale (WA),2016-07-31 22:00:00 +1000,0.12,6.43,6.3,
Ashdale (WA),2016-07-31 23:00:00 +1000,0.73,6.76,5.8,
Ashdale (WA),2016-08-01 00:00:00 +1000,0.82,5.64,4.9,
Ashdale (WA),2016-08-01 01:00:00 +1000,0.91,4.48,4.0,
Ashdale (WA),2016-08-01 02:00:00 +1000,1.0,4.84,3.4,
Ashdale (WA),2016-08-01 03:00:00 +1000,1.0,2.8,2.9,
Ashdale (WA),2016-08-01 04:00:00 +1000,1.0,2.37,2.6,
Ashdale (WA),2016-08-01 05:00:00 +1000,1.09,1.81,1.9,
Ashdale (WA),2016-08-01 06:00:00 +1000,1.0,3.1,1.9,
Ashdale (WA),2016-08-01 07:00:00 +1000,1.09,2.88,1.7,
Ashdale (WA),2016-08-01 08:00:00 +1000,15.73,2.99,4.3,0.129
Ashdale (WA),2016-08-01 09:00:00 +1000,102.64,6.41,8.1,1.757
Ashdale (WA),2016-08-01 10:00:00 +1000,310.18,11.71,10.8,3.85
Ashdale (WA),2016-08-01 11:00:00 +1000,489.18,15.86,12.8,5.356
Ashdale (WA),2016-08-01 12:00:00 +1000,603.18,17.9,13.9,6.267
Ashdale (WA),2016-08-01 13:00:00 +1000,644.5,18.99,15.2,6.566
Ashdale (WA),2016-08-01 14:00:00 +1000,617.08,20.18,15.0,6.28
Ashdale (WA),2016-08-01 15:00:00 +1000,514.55,18.6,15.3,5.465
Ashdale (WA),2016-08-01 16:00:00 +1000,352.64,18.93,15.0,3.958
Ashdale (WA),2016-08-01 17:00:00 +1000,156.91,16.64,13.8,1.81
Ashdale (WA),2016-08-01 18:00:00 +1000,22.27,13.77,11.5,0.179
Ashdale (WA),2016-08-01 19:00:00 +1000,0.0,10.3,9.1,
Ashdale (WA),2016-08-01 20:00:00 +1000,0.18,8.76,8.1,
Ashdale (WA),2016-08-01 21:00:00 +1000,0.27,8.56,7.3,
Ashdale (WA),2016-08-01 22:00:00 +1000,0.45,7.81,5.6,
Ashdale (WA),2016-08-01 23:00:00 +1000,0.55,6.97,5.0,
Ashdale (WA),2016-08-02 00:00:00 +1000,1.0,5.82,4.4,
Ashdale (WA),2016-08-02 01:00:00 +1000,0.64,5.78,4.3,
Ashdale (WA),2016-08-02 02:00:00 +1000,1.0,4.79,4.8,
Ashdale (WA),2016-08-02 03:00:00 +1000,1.0,4.4,6.5,
Ashdale (WA),2016-08-02 04:00:00 +1000,1.0,6.34,6.2,
Ashdale (WA),2016-08-02 05:00:00 +1000,1.0,5.24,4.3,
Ashdale (WA),2016-08-02 06:00:00 +1000,1.0,5.67,3.0,
Ashdale (WA),2016-08-02 07:00:00 +1000,1.0,5.22,2.4,
Ashdale (WA),2016-08-02 08:00:00 +1000,14.18,4.85,4.4,0.1
Ashdale (WA),2016-08-02 09:00:00 +1000,114.64,8.24,10.2,1.806
Ashdale (WA),2016-08-02 10:00:00 +1000,324.09,13.14,12.7,4.019
Ashdale (WA),2016-08-02 11:00:00 +1000,501.36,15.9,14.7,5.592
Ashdale (WA),2016-08-02 12:00:00 +1000,618.73,17.16,15.4,6.548
Ashdale (WA),2016-08-02 13:00:00 +1000,657.67,17.98,16.1,6.854
Ashdale (WA),2016-08-02 14:00:00 +1000,628.25,18.68,16.3,6.526
Ashdale (WA),2016-08-02 15:00:00 +1000,518.18,19.53,16.8,5.557
Ashdale (WA),2016-08-02 16:00:00 +1000,344.64,19.02,16.6,4.035
Ashdale (WA),2016-08-02 17:00:00 +1000,153.27,17.67,15.4,1.782
Ashdale (WA),2016-08-02 18:00:00 +1000,23.55,15.3,13.5,0.174
Ashdale (WA),2016-08-02 19:00:00 +1000,0.91,12.25,11.4,
Ashdale (WA),2016-08-02 20:00:00 +1000,1.0,10.9,8.9,
Ashdale (WA),2016-08-02 21:00:00 +1000,1.0,9.38,7.5,
Ashdale (WA),2016-08-02 22:00:00 +1000,1.0,8.98,6.1,
Ashdale (WA),2016-08-02 23:00:00 +1000,1.0,5.18,5.2,
Ashdale (WA),2016-08-03 00:00:00 +1000,0.0,15.4,5.6,
Ashdale (WA),2016-08-03 01:00:00 +1000,1.0,6.23,6.5,
Ashdale (WA),2016-08-03 02:00:00 +1000,1.0,6.65,7.3,
Ashdale (WA),2016-08-03 03:00:00 +1000,1.0,7.45,8.7,
Ashdale (WA),2016-08-03 04:00:00 +1000,0.91,8.68,7.7,
Ashdale (WA),2016-08-03 05:00:00 +1000,1.0,9.17,8.7,
Ashdale (WA),2016-08-03 06:00:00 +1000,1.0,9.99,9.1,
Ashdale (WA),2016-08-03 07:00:00 +1000,0.91,10.95,9.7,
Ashdale (WA),2016-08-03 08:00:00 +1000,11.55,11.81,10.4,0.074
Ashdale (WA),2016-08-03 09:00:00 +1000,66.82,12.89,11.8,0.649
Ashdale (WA),2016-08-03 10:00:00 +1000,133.73,14.38,14.4,1.382
Ashdale (WA),2016-08-03 11:00:00 +1000,180.73,16.06,14.8,1.821
Ashdale (WA),2016-08-03 12:00:00 +1000,193.36,17.21,15.9,1.946
Ashdale (WA),2016-08-03 13:00:00 +1000,308.0,18.41,17.2,3.072
Ashdale (WA),2016-08-03 14:00:00 +1000,196.91,18.85,17.1,1.952
Ashdale (WA),2016-08-03 15:00:00 +1000,192.64,19.34,17.7,1.897
Ashdale (WA),2016-08-03 16:00:00 +1000,121.27,19.36,17.6,1.182
Ashdale (WA),2016-08-03 17:00:00 +1000,61.36,18.58,16.8,0.584
Ashdale (WA),2016-08-03 18:00:00 +1000,13.0,17.0,15.7,0.152
Ashdale (WA),2016-08-03 19:00:00 +1000,0.0,15.99,15.3,
Ashdale (WA),2016-08-03 20:00:00 +1000,0.0,15.78,14.6,
Ashdale (WA),2016-08-03 21:00:00 +1000,0.0,15.4,13.9,
Ashdale (WA),2016-08-03 22:00:00 +1000,0.0,14.95,13.7,
Ashdale (WA),2016-08-03 23:00:00 +1000,0.0,15.03,14.2,
Ashdale (WA),2016-08-04 00:00:00 +1000,0.18,10.26,14.5,
Ashdale (WA),2016-08-04 01:00:00 +1000,0.0,15.38,13.5,
Ashdale (WA),2016-08-04 02:00:00 +1000,0.0,14.16,13.0,
Ashdale (WA),2016-08-04 03:00:00 +1000,0.0,13.54,12.3,
Ashdale (WA),2016-08-04 04:00:00 +1000,0.0,13.55,12.5,
Ashdale (WA),2016-08-04 05:00:00 +1000,0.0,13.49,12.5,
Ashdale (WA),2016-08-04 06:00:00 +1000,0.0,13.16,12.3,
Ashdale (WA),2016-08-04 07:00:00 +1000,0.0,13.15,12.4,
Ashdale (WA),2016-08-04 08:00:00 +1000,5.45,13.16,12.6,0.015
Ashdale (WA),2016-08-04 09:00:00 +1000,24.0,13.54,12.7,0.175
Ashdale (WA),2016-08-04 10:00:00 +1000,81.27,14.11,13.0,0.745
Ashdale (WA),2016-08-04 11:00:00 +1000,202.18,15.73,13.8,2.007
Ashdale (WA),2016-08-04 12:00:00 +1000,154.0,15.85,14.1,1.476
Ashdale (WA),2016-08-04 13:00:00 +1000,167.36,16.3,14.0,1.645
Ashdale (WA),2016-08-04 14:00:00 +1000,178.91,16.42,14.7,1.754
Ashdale (WA),2016-08-04 15:00:00 +1000,341.09,19.43,15.6,3.365
Ashdale (WA),2016-08-04 16:00:00 +1000,208.82,19.32,15.3,2.071
Ashdale (WA),2016-08-04 17:00:00 +1000,79.64,17.95,15.3,0.76
Ashdale (WA),2016-08-04 18:00:00 +1000,22.0,16.32,14.5,0.222
Ashdale (WA),2016-08-04 19:00:00 +1000,0.0,14.63,12.4,
Ashdale (WA),2016-08-04 20:00:00 +1000,0.0,12.72,11.8,
Ashdale (WA),2016-08-04 21:00:00 +1000,0.18,11.84,10.5,
Ashdale (WA),2016-08-04 22:00:00 +1000,0.18,9.74,9.8,
Ashdale (WA),2016-08-04 23:00:00 +1000,0.0,10.29,8.9,
Ashdale (WA),2016-08-05 00:00:00 +1000,0.0,13.55,8.0,
Ashdale (WA),2016-08-05 01:00:00 +1000,0.09,9.26,7.2,
Ashdale (WA),2016-08-05 02:00:00 +1000,0.36,7.47,9.1,
Ashdale (WA),2016-08-05 03:00:00 +1000,0.0,11.59,9.4,
Ashdale (WA),2016-08-05 04:00:00 +1000,0.18,11.37,9.3,
Ashdale (WA),2016-08-05 05:00:00 +1000,0.0,11.5,9.4,
Ashdale (WA),2016-08-05 06:00:00 +1000,0.0,10.89,8.5,
Ashdale (WA),2016-08-05 07:00:00 +1000,0.09,9.28,7.3,
Ashdale (WA),2016-08-05 08:00:00 +1000,21.09,10.27,9.0,0.177
Ashdale (WA),2016-08-05 09:00:00 +1000,77.36,11.85,11.0,0.798
Ashdale (WA),2016-08-05 10:00:00 +1000,173.09,14.39,13.3,1.75
Ashdale (WA),2016-08-05 11:00:00 +1000,235.82,16.55,14.4,2.347
Ashdale (WA),2016-08-05 12:00:00 +1000,244.0,18.3,14.9,2.401
Ashdale (WA),2016-08-05 13:00:00 +1000,264.0,19.85,15.7,2.587
Ashdale (WA),2016-08-05 14:00:00 +1000,289.91,21.48,15.7,2.82
Ashdale (WA),2016-08-05 15:00:00 +1000,174.73,20.16,16.3,1.7
Ashdale (WA),2016-08-05 16:00:00 +1000,188.91,19.49,16.2,1.871
Ashdale (WA),2016-08-05 17:00:00 +1000,82.73,18.07,15.8,0.801
Ashdale (WA),2016-08-05 18:00:00 +1000,10.55,16.7,14.7,0.104
Ashdale (WA),2016-08-05 19:00:00 +1000,0.0,15.65,12.5,
Ashdale (WA),2016-08-05 20:00:00 +1000,0.0,14.72,12.8,
Ashdale (WA),2016-08-05 21:00:00 +1000,0.0,14.05,13.1,
Ashdale (WA),2016-08-05 22:00:00 +1000,0.27,14.05,11.9,
Ashdale (WA),2016-08-05 23:00:00 +1000,0.0,13.51,11.4,
Ashdale (WA),2016-08-06 00:00:00 +1000,0.0,14.32,11.9,
Ashdale (WA),2016-08-06 01:00:00 +1000,0.09,13.35,12.5,
Ashdale (WA),2016-08-06 02:00:00 +1000,0.0,11.63,11.3,
Ashdale (WA),2016-08-06 03:00:00 +1000,0.27,9.7,11.5,
Ashdale (WA),2016-08-06 04:00:00 +1000,0.64,11.02,12.0,
Ashdale (WA),2016-08-06 05:00:00 +1000,0.55,9.63,10.4,
Ashdale (WA),2016-08-06 06:00:00 +1000,0.18,8.82,9.8,
Ashdale (WA),2016-08-06 07:00:00 +1000,0.27,10.33,9.8,
Ashdale (WA),2016-08-06 08:00:00 +1000,15.91,10.39,11.4,0.102
Ashdale (WA),2016-08-06 09:00:00 +1000,129.73,12.44,13.6,1.883
Ashdale (WA),2016-08-06 10:00:00 +1000,350.0,15.89,15.8,4.003
Ashdale (WA),2016-08-06 11:00:00 +1000,455.27,17.87,17.4,4.73
Ashdale (WA),2016-08-06 12:00:00 +1000,400.45,18.81,17.0,3.983
Ashdale (WA),2016-08-06 13:00:00 +1000,282.36,18.69,16.7,2.803
Ashdale (WA),2016-08-06 14:00:00 +1000,73.27,15.4,14.0,0.658
Ashdale (WA),2016-08-06 15:00:00 +1000,318.82,15.85,16.2,3.317
Ashdale (WA),2016-08-06 16:00:00 +1000,324.27,17.86,16.9,3.517
Ashdale (WA),2016-08-06 17:00:00 +1000,166.91,17.65,16.1,1.943
Ashdale (WA),2016-08-06 18:00:00 +1000,25.73,17.54,16.4,0.204
Ashdale (WA),2016-08-06 19:00:00 +1000,0.0,16.33,15.3,
Ashdale (WA),2016-08-06 20:00:00 +1000,0.0,15.4,14.6,
Ashdale (WA),2016-08-06 21:00:00 +1000,0.0,15.33,15.5,
Ashdale (WA),2016-08-06 22:00:00 +1000,0.0,14.91,14.5,
Ashdale (WA),2016-08-06 23:00:00 +1000,0.09,14.08,13.3,
Ashdale (WA),2016-08-07 00:00:00 +1000,0.0,13.79,14.3,
Ashdale (WA),2016-08-07 01:00:00 +1000,0.0,15.27,14.6,
Ashdale (WA),2016-08-07 02:00:00 +1000,0.0,15.25,14.0,
Ashdale (WA),2016-08-07 03:00:00 +1000,0.0,14.44,13.7,
Ashdale (WA),2016-08-07 04:00:00 +1000,0.0,14.56,12.8,
Ashdale (WA),2016-08-07 05:00:00 +1000,0.0,14.32,13.8,
Ashdale (WA),2016-08-07 06:00:00 +1000,0.0,14.28,13.4,
Ashdale (WA),2016-08-07 07:00:00 +1000,0.0,14.03,11.5,
Ashdale (WA),2016-08-07 08:00:00 +1000,25.91,12.81,10.3,0.259
Ashdale (WA),2016-08-07 09:00:00 +1000,95.45,14.03,14.6,1.048
Ashdale (WA),2016-08-07 10:00:00 +1000,158.64,12.1,14.2,1.659
