Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
The Gap (QLD),2014-02-22 16:00:00 +1000,94.017,,25.3,0.394
The Gap (QLD),2014-02-22 17:00:00 +1000,50.177,,25.4,0.147
The Gap (QLD),2014-02-22 18:00:00 +1000,6.88,,24.8,0.009
The Gap (QLD),2014-02-22 19:00:00 +1000,1.854,,24.7,
The Gap (QLD),2014-02-22 20:00:00 +1000,1.908,,23.7,
The Gap (QLD),2014-02-22 21:00:00 +1000,1.983,,24.1,
The Gap (QLD),2014-02-22 22:00:00 +1000,1.522,,23.9,
The Gap (QLD),2014-02-23 00:00:00 +1000,1.798,,23.1,
The Gap (QLD),2014-02-23 01:00:00 +1000,1.804,,22.8,
The Gap (QLD),2014-02-23 02:00:00 +1000,1.827,,22.1,
The Gap (QLD),2014-02-23 03:00:00 +1000,2.0,,21.8,
The Gap (QLD),2014-02-23 04:00:00 +1000,2.003,,21.3,
The Gap (QLD),2014-02-23 05:00:00 +1000,2.915,,21.3,0.0
The Gap (QLD),2014-02-23 06:00:00 +1000,46.898,,21.6,0.21
The Gap (QLD),2014-02-23 07:00:00 +1000,319.523,,23.8,1.571
The Gap (QLD),2014-02-23 08:00:00 +1000,,,24.1,1.94
The Gap (QLD),2014-02-23 09:00:00 +1000,,,26.6,1.819
The Gap (QLD),2014-02-23 10:00:00 +1000,1171.796,,26.9,3.988
The Gap (QLD),2014-02-23 11:00:00 +1000,988.058,,28.3,3.63
The Gap (QLD),2014-02-23 12:00:00 +1000,,,28.9,3.423
The Gap (QLD),2014-02-23 13:00:00 +1000,1115.083,,29.6,2.785
The Gap (QLD),2014-02-23 14:00:00 +1000,,,28.8,2.98
The Gap (QLD),2014-02-23 15:00:00 +1000,,,28.3,2.794
The Gap (QLD),2014-02-23 16:00:00 +1000,330.102,,28.1,1.505
The Gap (QLD),2014-02-23 17:00:00 +1000,147.37,,26.6,
The Gap (QLD),2014-02-23 19:00:00 +1000,1.62,,24.5,
The Gap (QLD),2014-02-23 20:00:00 +1000,1.12,,23.7,
The Gap (QLD),2014-02-23 21:00:00 +1000,1.312,,21.8,
The Gap (QLD),2014-02-23 22:00:00 +1000,1.61,,21.6,
The Gap (QLD),2014-02-24 00:00:00 +1000,1.244,,20.9,
The Gap (QLD),2014-02-24 01:00:00 +1000,1.068,,20.8,
The Gap (QLD),2014-02-24 02:00:00 +1000,1.186,,21.1,
The Gap (QLD),2014-02-24 03:00:00 +1000,1.098,,20.9,
The Gap (QLD),2014-02-24 04:00:00 +1000,1.138,,19.8,
The Gap (QLD),2014-02-24 05:00:00 +1000,1.777,,19.9,0.0
The Gap (QLD),2014-02-24 06:00:00 +1000,52.665,,20.2,0.002
The Gap (QLD),2014-02-24 07:00:00 +1000,138.526,,21.4,0.584
The Gap (QLD),2014-02-24 08:00:00 +1000,258.871,,21.6,0.874
The Gap (QLD),2014-02-24 09:00:00 +1000,845.497,,24.9,2.995
The Gap (QLD),2014-02-24 10:00:00 +1000,675.418,,26.9,2.932
The Gap (QLD),2014-02-24 11:00:00 +1000,412.966,,25.5,1.722
The Gap (QLD),2014-02-24 12:00:00 +1000,496.132,,26.3,2.626
The Gap (QLD),2014-02-24 13:00:00 +1000,714.443,,27.4,2.555
The Gap (QLD),2014-02-24 14:00:00 +1000,,,28.1,2.4
The Gap (QLD),2014-02-24 15:00:00 +1000,342.5,,27.3,1.933
The Gap (QLD),2014-02-24 16:00:00 +1000,197.81,,26.3,0.813
The Gap (QLD),2014-02-24 17:00:00 +1000,92.335,,25.7,
The Gap (QLD),2014-02-24 18:00:00 +1000,1.688,,24.6,
The Gap (QLD),2014-02-24 19:00:00 +1000,1.452,,23.8,
The Gap (QLD),2014-02-24 20:00:00 +1000,1.703,,23.1,
The Gap (QLD),2014-02-24 21:00:00 +1000,1.491,,22.6,
The Gap (QLD),2014-02-24 22:00:00 +1000,1.612,,21.9,
The Gap (QLD),2014-02-25 00:00:00 +1000,1.595,,20.4,
The Gap (QLD),2014-02-25 01:00:00 +1000,1.412,,20.7,
The Gap (QLD),2014-02-25 03:00:00 +1000,1.542,,20.3,
The Gap (QLD),2014-02-25 04:00:00 +1000,1.875,,20.1,
The Gap (QLD),2014-02-25 05:00:00 +1000,2.748,,20.0,
The Gap (QLD),2014-02-25 06:00:00 +1000,58.154,,20.4,
The Gap (QLD),2014-02-25 08:00:00 +1000,,,22.8,2.052
The Gap (QLD),2014-02-25 09:00:00 +1000,468.561,,25.4,2.652
The Gap (QLD),2014-02-25 10:00:00 +1000,661.005,,27.8,2.754
The Gap (QLD),2014-02-25 11:00:00 +1000,,,28.4,4.023
The Gap (QLD),2014-02-25 12:00:00 +1000,1252.131,,27.9,3.731
The Gap (QLD),2014-02-25 13:00:00 +1000,964.99,,27.9,3.711
The Gap (QLD),2014-02-25 14:00:00 +1000,,,28.3,2.366
The Gap (QLD),2014-02-25 15:00:00 +1000,522.308,,28.3,1.931
The Gap (QLD),2014-02-25 16:00:00 +1000,327.811,,26.5,1.337
The Gap (QLD),2014-02-25 17:00:00 +1000,105.835,,26.2,0.425
The Gap (QLD),2014-02-25 18:00:00 +1000,2.824,,25.2,0.0
The Gap (QLD),2014-02-25 19:00:00 +1000,1.953,,24.0,
The Gap (QLD),2014-02-25 20:00:00 +1000,1.85,,23.4,
The Gap (QLD),2014-02-25 21:00:00 +1000,1.821,,22.6,
The Gap (QLD),2014-02-25 22:00:00 +1000,1.47,,21.1,
The Gap (QLD),2014-02-26 00:00:00 +1000,1.968,,19.8,
The Gap (QLD),2014-02-26 01:00:00 +1000,1.951,,19.2,
The Gap (QLD),2014-02-26 02:00:00 +1000,1.937,,19.5,
The Gap (QLD),2014-02-26 03:00:00 +1000,2.014,,20.1,
The Gap (QLD),2014-02-26 04:00:00 +1000,1.986,,19.4,
The Gap (QLD),2014-02-26 05:00:00 +1000,3.006,,19.6,0.0
The Gap (QLD),2014-02-26 06:00:00 +1000,48.009,,19.4,0.318
The Gap (QLD),2014-02-26 07:00:00 +1000,266.681,,20.2,1.131
The Gap (QLD),2014-02-26 08:00:00 +1000,263.0,,22.4,2.292
The Gap (QLD),2014-02-26 09:00:00 +1000,949.676,,25.9,3.465
The Gap (QLD),2014-02-26 10:00:00 +1000,,,26.8,3.053
The Gap (QLD),2014-02-26 11:00:00 +1000,,,26.9,4.237
The Gap (QLD),2014-02-26 12:00:00 +1000,316.278,,28.2,2.528
The Gap (QLD),2014-02-26 13:00:00 +1000,739.999,,28.5,2.748
The Gap (QLD),2014-02-26 14:00:00 +1000,,,28.8,3.205
The Gap (QLD),2014-02-26 15:00:00 +1000,580.838,,28.6,2.01
The Gap (QLD),2014-02-26 16:00:00 +1000,,,27.4,1.544
The Gap (QLD),2014-02-26 17:00:00 +1000,,,26.6,0.433
The Gap (QLD),2014-02-26 18:00:00 +1000,7.89,,25.6,0.013
The Gap (QLD),2014-02-26 19:00:00 +1000,2.01,,24.7,
The Gap (QLD),2014-02-26 20:00:00 +1000,2.038,,24.2,
The Gap (QLD),2014-02-26 21:00:00 +1000,2.02,,23.6,
The Gap (QLD),2014-02-26 22:00:00 +1000,2.024,,23.8,
The Gap (QLD),2014-02-27 00:00:00 +1000,2.072,,22.6,
The Gap (QLD),2014-02-27 01:00:00 +1000,2.295,,21.1,
The Gap (QLD),2014-02-27 02:00:00 +1000,2.204,,20.3,
The Gap (QLD),2014-02-27 03:00:00 +1000,2.329,,21.6,
The Gap (QLD),2014-02-27 04:00:00 +1000,2.239,,20.9,
The Gap (QLD),2014-02-27 05:00:00 +1000,3.232,,20.0,0.0
The Gap (QLD),2014-02-27 06:00:00 +1000,47.654,,19.8,0.317
The Gap (QLD),2014-02-27 07:00:00 +1000,296.333,,22.1,1.521
The Gap (QLD),2014-02-27 08:00:00 +1000,,,24.5,2.691
The Gap (QLD),2014-02-27 09:00:00 +1000,918.288,,26.6,3.508
The Gap (QLD),2014-02-27 10:00:00 +1000,1110.0,,27.2,3.887
The Gap (QLD),2014-02-27 11:00:00 +1000,962.082,,30.2,3.259
The Gap (QLD),2014-02-27 12:00:00 +1000,1240.137,,30.0,4.22
The Gap (QLD),2014-02-27 13:00:00 +1000,1101.651,,29.6,4.052
The Gap (QLD),2014-02-27 14:00:00 +1000,,,29.3,3.581
The Gap (QLD),2014-02-27 15:00:00 +1000,703.778,,29.0,2.745
The Gap (QLD),2014-02-27 16:00:00 +1000,383.898,,28.3,1.631
The Gap (QLD),2014-02-27 17:00:00 +1000,79.448,,27.0,0.238
The Gap (QLD),2014-02-27 18:00:00 +1000,25.86,,25.6,0.056
The Gap (QLD),2014-02-27 21:00:00 +1000,1.979,,23.5,
The Gap (QLD),2014-02-27 22:00:00 +1000,2.02,,23.4,
The Gap (QLD),2014-02-28 00:00:00 +1000,2.018,,22.6,
The Gap (QLD),2014-02-28 01:00:00 +1000,1.883,,22.1,
The Gap (QLD),2014-02-28 02:00:00 +1000,1.777,,22.7,
The Gap (QLD),2014-02-28 03:00:00 +1000,1.883,,22.3,
The Gap (QLD),2014-02-28 04:00:00 +1000,1.823,,21.7,
The Gap (QLD),2014-02-28 05:00:00 +1000,2.112,,21.5,
The Gap (QLD),2014-02-28 06:00:00 +1000,17.961,,21.4,0.001
The Gap (QLD),2014-02-28 07:00:00 +1000,166.412,,21.6,
The Gap (QLD),2014-02-28 08:00:00 +1000,635.571,,22.8,2.353
The Gap (QLD),2014-02-28 09:00:00 +1000,486.205,,27.1,1.955
The Gap (QLD),2014-02-28 10:00:00 +1000,,,28.2,1.827
The Gap (QLD),2014-02-28 11:00:00 +1000,547.5,,28.1,1.996
The Gap (QLD),2014-02-28 12:00:00 +1000,,,27.8,1.874
The Gap (QLD),2014-02-28 13:00:00 +1000,,,25.3,2.368
The Gap (QLD),2014-02-28 14:00:00 +1000,544.333,,26.5,2.531
The Gap (QLD),2014-02-28 15:00:00 +1000,198.0,,28.9,2.773
The Gap (QLD),2014-02-28 16:00:00 +1000,,,28.0,1.266
The Gap (QLD),2014-02-28 17:00:00 +1000,62.522,,26.2,0.317
The Gap (QLD),2014-02-28 18:00:00 +1000,14.36,,25.2,0.037
The Gap (QLD),2014-02-28 19:00:00 +1000,1.953,,24.3,
The Gap (QLD),2014-02-28 20:00:00 +1000,2.103,,24.0,
The Gap (QLD),2014-02-28 21:00:00 +1000,2.05,,23.1,
The Gap (QLD),2014-02-28 22:00:00 +1000,1.983,,23.1,
The Gap (QLD),2014-03-01 00:00:00 +1000,2.056,,20.9,
The Gap (QLD),2014-03-01 01:00:00 +1000,2.186,,21.9,
The Gap (QLD),2014-03-01 02:00:00 +1000,2.15,,21.2,
The Gap (QLD),2014-03-01 03:00:00 +1000,1.986,,21.1,
The Gap (QLD),2014-03-01 04:00:00 +1000,2.011,,20.9,
The Gap (QLD),2014-03-01 05:00:00 +1000,2.693,,20.8,0.0
The Gap (QLD),2014-03-01 06:00:00 +1000,48.258,,19.9,0.361
The Gap (QLD),2014-03-01 07:00:00 +1000,268.115,,21.2,1.247
The Gap (QLD),2014-03-01 08:00:00 +1000,631.319,,23.6,2.645
The Gap (QLD),2014-03-01 09:00:00 +1000,754.269,,26.8,2.511
The Gap (QLD),2014-03-01 10:00:00 +1000,602.126,,28.0,2.603
The Gap (QLD),2014-03-01 11:00:00 +1000,475.876,,28.2,2.012
The Gap (QLD),2014-03-01 12:00:00 +1000,731.313,,28.9,2.551
The Gap (QLD),2014-03-01 13:00:00 +1000,821.857,,29.4,2.358
The Gap (QLD),2014-03-01 14:00:00 +1000,1004.162,,29.3,3.626
The Gap (QLD),2014-03-01 15:00:00 +1000,,,28.9,2.444
The Gap (QLD),2014-03-01 16:00:00 +1000,,,27.8,1.356
The Gap (QLD),2014-03-01 17:00:00 +1000,79.467,,27.2,0.353
The Gap (QLD),2014-03-01 20:00:00 +1000,1.963,,23.9,
The Gap (QLD),2014-03-01 21:00:00 +1000,2.024,,23.2,
The Gap (QLD),2014-03-01 22:00:00 +1000,1.902,,23.2,
The Gap (QLD),2014-03-02 00:00:00 +1000,1.85,,21.9,
The Gap (QLD),2014-03-02 01:00:00 +1000,2.039,,21.3,
The Gap (QLD),2014-03-02 02:00:00 +1000,2.161,,21.4,
The Gap (QLD),2014-03-02 03:00:00 +1000,2.118,,20.8,
The Gap (QLD),2014-03-02 04:00:00 +1000,2.033,,20.7,
The Gap (QLD),2014-03-02 05:00:00 +1000,2.768,,20.5,0.0
The Gap (QLD),2014-03-02 06:00:00 +1000,48.994,,20.1,0.278
The Gap (QLD),2014-03-02 07:00:00 +1000,182.589,,22.0,1.428
The Gap (QLD),2014-03-02 08:00:00 +1000,636.543,,24.4,2.665
The Gap (QLD),2014-03-02 09:00:00 +1000,,,27.2,3.242
The Gap (QLD),2014-03-02 10:00:00 +1000,,,27.6,3.342
The Gap (QLD),2014-03-02 11:00:00 +1000,494.725,,29.0,1.998
The Gap (QLD),2014-03-02 12:00:00 +1000,,,27.2,1.99
The Gap (QLD),2014-03-02 13:00:00 +1000,,,27.5,2.203
The Gap (QLD),2014-03-02 14:00:00 +1000,818.167,,28.2,2.668
The Gap (QLD),2014-03-02 15:00:00 +1000,414.59,,28.6,1.622
The Gap (QLD),2014-03-02 16:00:00 +1000,282.826,,28.4,1.103
The Gap (QLD),2014-03-02 17:00:00 +1000,88.976,,26.8,0.35
The Gap (QLD),2014-03-02 18:00:00 +1000,12.236,,25.5,0.038
The Gap (QLD),2014-03-02 19:00:00 +1000,1.759,,24.6,
The Gap (QLD),2014-03-02 20:00:00 +1000,1.405,,24.0,
The Gap (QLD),2014-03-02 21:00:00 +1000,1.0,,23.6,
The Gap (QLD),2014-03-02 22:00:00 +1000,1.271,,22.4,
The Gap (QLD),2014-03-03 00:00:00 +1000,1.932,,21.9,
The Gap (QLD),2014-03-03 01:00:00 +1000,1.659,,20.9,
The Gap (QLD),2014-03-03 02:00:00 +1000,1.666,,21.9,
The Gap (QLD),2014-03-03 03:00:00 +1000,1.726,,21.5,
The Gap (QLD),2014-03-03 04:00:00 +1000,1.793,,20.6,
The Gap (QLD),2014-03-03 05:00:00 +1000,2.458,,21.1,
The Gap (QLD),2014-03-03 06:00:00 +1000,49.421,,21.5,
The Gap (QLD),2014-03-03 07:00:00 +1000,257.303,,22.1,
The Gap (QLD),2014-03-03 08:00:00 +1000,372.551,,25.4,0.374
The Gap (QLD),2014-03-03 10:00:00 +1000,131.273,,24.1,2.877
The Gap (QLD),2014-03-03 11:00:00 +1000,680.429,,24.9,1.584
The Gap (QLD),2014-03-03 12:00:00 +1000,507.617,,23.2,
The Gap (QLD),2014-03-03 13:00:00 +1000,783.466,,26.7,3.297
The Gap (QLD),2014-03-03 14:00:00 +1000,748.845,,24.7,2.475
The Gap (QLD),2014-03-03 15:00:00 +1000,,,25.0,0.912
The Gap (QLD),2014-03-03 16:00:00 +1000,152.526,,23.3,
The Gap (QLD),2014-03-03 17:00:00 +1000,78.935,,25.0,
The Gap (QLD),2014-03-03 19:00:00 +1000,2.0,,22.8,
The Gap (QLD),2014-03-03 20:00:00 +1000,1.803,,22.4,
The Gap (QLD),2014-03-03 21:00:00 +1000,1.462,,22.2,
The Gap (QLD),2014-03-03 22:00:00 +1000,1.464,,21.7,
The Gap (QLD),2014-03-04 00:00:00 +1000,1.997,,20.7,
The Gap (QLD),2014-03-04 01:00:00 +1000,1.986,,19.9,
The Gap (QLD),2014-03-04 02:00:00 +1000,1.923,,20.4,
The Gap (QLD),2014-03-04 03:00:00 +1000,1.9,,20.1,
The Gap (QLD),2014-03-04 04:00:00 +1000,1.898,,19.8,
The Gap (QLD),2014-03-04 05:00:00 +1000,2.045,,19.7,
The Gap (QLD),2014-03-04 06:00:00 +1000,27.601,,20.2,
The Gap (QLD),2014-03-04 07:00:00 +1000,74.072,,20.4,0.285
The Gap (QLD),2014-03-04 08:00:00 +1000,452.111,,21.5,1.559
The Gap (QLD),2014-03-04 10:00:00 +1000,1046.385,,25.3,2.752
The Gap (QLD),2014-03-04 11:00:00 +1000,384.462,,25.6,2.501
The Gap (QLD),2014-03-04 12:00:00 +1000,,,27.9,3.07
The Gap (QLD),2014-03-04 13:00:00 +1000,1291.625,,27.8,3.619
The Gap (QLD),2014-03-04 14:00:00 +1000,,,27.8,2.688
The Gap (QLD),2014-03-04 15:00:00 +1000,,,26.5,1.39
The Gap (QLD),2014-03-04 16:00:00 +1000,320.693,,26.4,1.247
The Gap (QLD),2014-03-04 17:00:00 +1000,119.455,,25.8,0.423
The Gap (QLD),2014-03-04 19:00:00 +1000,1.665,,23.4,
The Gap (QLD),2014-03-04 20:00:00 +1000,1.287,,22.5,
The Gap (QLD),2014-03-04 21:00:00 +1000,1.071,,22.5,
The Gap (QLD),2014-03-04 22:00:00 +1000,1.44,,22.3,
The Gap (QLD),2014-03-05 00:00:00 +1000,1.546,,20.2,
The Gap (QLD),2014-03-05 01:00:00 +1000,1.383,,20.3,
The Gap (QLD),2014-03-05 02:00:00 +1000,1.27,,19.8,
The Gap (QLD),2014-03-05 03:00:00 +1000,1.707,,19.6,
The Gap (QLD),2014-03-05 04:00:00 +1000,1.952,,19.1,
The Gap (QLD),2014-03-05 05:00:00 +1000,1.885,,19.1,
The Gap (QLD),2014-03-05 06:00:00 +1000,5.735,,19.4,
The Gap (QLD),2014-03-05 07:00:00 +1000,128.34,,19.4,
The Gap (QLD),2014-03-05 08:00:00 +1000,222.866,,21.1,
The Gap (QLD),2014-03-05 10:00:00 +1000,775.739,,23.2,3.021
The Gap (QLD),2014-03-05 11:00:00 +1000,825.708,,25.3,2.897
The Gap (QLD),2014-03-05 12:00:00 +1000,,,25.2,1.089
The Gap (QLD),2014-03-05 13:00:00 +1000,1054.252,,25.7,4.208
The Gap (QLD),2014-03-05 14:00:00 +1000,,,27.0,2.611
The Gap (QLD),2014-03-05 15:00:00 +1000,,,26.4,1.85
The Gap (QLD),2014-03-05 16:00:00 +1000,290.313,,26.5,1.17
The Gap (QLD),2014-03-05 17:00:00 +1000,107.563,,25.6,0.406
The Gap (QLD),2014-03-05 19:00:00 +1000,2.106,,23.1,
The Gap (QLD),2014-03-05 20:00:00 +1000,2.314,,22.5,
The Gap (QLD),2014-03-05 21:00:00 +1000,2.548,,20.7,
The Gap (QLD),2014-03-05 22:00:00 +1000,2.476,,19.8,
The Gap (QLD),2014-03-06 00:00:00 +1000,2.525,,18.5,
The Gap (QLD),2014-03-06 01:00:00 +1000,2.733,,18.6,
The Gap (QLD),2014-03-06 02:00:00 +1000,2.248,,19.2,
The Gap (QLD),2014-03-06 03:00:00 +1000,2.042,,18.6,
The Gap (QLD),2014-03-06 04:00:00 +1000,2.014,,18.1,
The Gap (QLD),2014-03-06 05:00:00 +1000,2.542,,18.4,0.0
The Gap (QLD),2014-03-06 06:00:00 +1000,47.915,,18.5,0.316
The Gap (QLD),2014-03-06 07:00:00 +1000,298.33,,20.3,1.563
The Gap (QLD),2014-03-06 08:00:00 +1000,496.8,,22.4,2.702
The Gap (QLD),2014-03-06 09:00:00 +1000,,,25.8,3.311
The Gap (QLD),2014-03-06 10:00:00 +1000,420.043,,27.8,2.658
The Gap (QLD),2014-03-06 11:00:00 +1000,,,27.9,3.623
The Gap (QLD),2014-03-06 12:00:00 +1000,1297.167,,27.7,3.305
The Gap (QLD),2014-03-06 13:00:00 +1000,1179.431,,28.4,4.24
The Gap (QLD),2014-03-06 14:00:00 +1000,991.4,,28.2,3.692
The Gap (QLD),2014-03-06 15:00:00 +1000,690.346,,27.9,2.764
The Gap (QLD),2014-03-06 16:00:00 +1000,359.685,,27.2,1.523
The Gap (QLD),2014-03-06 17:00:00 +1000,,,25.9,0.626
The Gap (QLD),2014-03-06 18:00:00 +1000,1.0,,24.7,
The Gap (QLD),2014-03-06 19:00:00 +1000,1.318,,23.9,
The Gap (QLD),2014-03-06 20:00:00 +1000,1.38,,22.9,
The Gap (QLD),2014-03-06 21:00:00 +1000,1.36,,22.0,
The Gap (QLD),2014-03-06 22:00:00 +1000,1.859,,20.5,
The Gap (QLD),2014-03-07 00:00:00 +1000,1.776,,19.2,
The Gap (QLD),2014-03-07 01:00:00 +1000,1.91,,18.8,
The Gap (QLD),2014-03-07 02:00:00 +1000,1.965,,19.7,
The Gap (QLD),2014-03-07 03:00:00 +1000,1.882,,19.2,
The Gap (QLD),2014-03-07 04:00:00 +1000,2.014,,19.1,
The Gap (QLD),2014-03-07 05:00:00 +1000,2.783,,18.8,0.0
The Gap (QLD),2014-03-07 06:00:00 +1000,39.446,,19.3,0.126
The Gap (QLD),2014-03-07 07:00:00 +1000,154.22,,20.1,0.551
The Gap (QLD),2014-03-07 08:00:00 +1000,312.427,,21.9,1.105
The Gap (QLD),2014-03-07 09:00:00 +1000,424.587,,24.3,
The Gap (QLD),2014-03-07 10:00:00 +1000,371.348,,25.1,1.489
The Gap (QLD),2014-03-07 11:00:00 +1000,472.923,,25.0,1.914
The Gap (QLD),2014-03-07 12:00:00 +1000,715.85,,26.6,2.677
The Gap (QLD),2014-03-07 13:00:00 +1000,755.044,,27.5,2.767
The Gap (QLD),2014-03-07 14:00:00 +1000,647.812,,27.4,2.415
The Gap (QLD),2014-03-07 15:00:00 +1000,578.326,,27.4,2.452
The Gap (QLD),2014-03-07 16:00:00 +1000,372.402,,27.2,1.374
The Gap (QLD),2014-03-07 17:00:00 +1000,,,26.2,0.384
The Gap (QLD),2014-03-07 18:00:00 +1000,1.837,,24.5,
The Gap (QLD),2014-03-07 19:00:00 +1000,1.768,,23.5,
The Gap (QLD),2014-03-07 20:00:00 +1000,1.893,,22.6,
The Gap (QLD),2014-03-07 21:00:00 +1000,1.99,,20.9,
The Gap (QLD),2014-03-07 22:00:00 +1000,2.041,,20.4,
The Gap (QLD),2014-03-08 00:00:00 +1000,2.035,,19.1,
The Gap (QLD),2014-03-08 01:00:00 +1000,2.056,,19.1,
The Gap (QLD),2014-03-08 02:00:00 +1000,2.028,,18.5,
The Gap (QLD),2014-03-08 03:00:00 +1000,1.895,,19.2,
The Gap (QLD),2014-03-08 04:00:00 +1000,1.859,,20.3,
The Gap (QLD),2014-03-08 05:00:00 +1000,1.936,,20.1,
The Gap (QLD),2014-03-08 06:00:00 +1000,32.261,,20.2,
The Gap (QLD),2014-03-08 07:00:00 +1000,312.989,,21.6,1.981
The Gap (QLD),2014-03-08 08:00:00 +1000,518.836,,24.1,1.761
The Gap (QLD),2014-03-08 09:00:00 +1000,383.131,,25.3,1.926
The Gap (QLD),2014-03-08 10:00:00 +1000,529.5,,26.3,3.033
The Gap (QLD),2014-03-08 11:00:00 +1000,,,27.2,2.848
The Gap (QLD),2014-03-08 12:00:00 +1000,621.438,,27.0,1.735
The Gap (QLD),2014-03-08 13:00:00 +1000,940.786,,27.0,3.396
The Gap (QLD),2014-03-08 14:00:00 +1000,797.885,,26.7,3.304
The Gap (QLD),2014-03-08 15:00:00 +1000,698.609,,28.1,3.209
The Gap (QLD),2014-03-08 16:00:00 +1000,516.137,,26.7,1.23
The Gap (QLD),2014-03-08 17:00:00 +1000,,,25.9,0.691
The Gap (QLD),2014-03-08 18:00:00 +1000,4.248,,24.5,0.002
The Gap (QLD),2014-03-08 19:00:00 +1000,1.145,,22.9,
The Gap (QLD),2014-03-08 20:00:00 +1000,1.301,,22.4,
The Gap (QLD),2014-03-08 21:00:00 +1000,1.997,,22.2,
The Gap (QLD),2014-03-08 22:00:00 +1000,1.99,,21.1,
The Gap (QLD),2014-03-09 00:00:00 +1000,1.582,,21.9,
The Gap (QLD),2014-03-09 01:00:00 +1000,1.798,,21.3,
The Gap (QLD),2014-03-09 02:00:00 +1000,1.854,,19.8,
The Gap (QLD),2014-03-09 03:00:00 +1000,1.969,,20.1,
The Gap (QLD),2014-03-09 04:00:00 +1000,1.972,,19.9,
The Gap (QLD),2014-03-09 05:00:00 +1000,1.75,,19.6,
The Gap (QLD),2014-03-09 06:00:00 +1000,56.938,,20.7,
The Gap (QLD),2014-03-09 07:00:00 +1000,134.515,,23.0,0.507
The Gap (QLD),2014-03-09 08:00:00 +1000,,,25.2,1.359
The Gap (QLD),2014-03-09 09:00:00 +1000,398.348,,27.0,1.591
The Gap (QLD),2014-03-09 10:00:00 +1000,646.675,,26.4,2.664
The Gap (QLD),2014-03-09 11:00:00 +1000,,,26.6,2.427
The Gap (QLD),2014-03-09 12:00:00 +1000,495.318,,27.2,2.047
The Gap (QLD),2014-03-09 13:00:00 +1000,783.495,,27.7,2.422
The Gap (QLD),2014-03-09 14:00:00 +1000,534.341,,24.0,2.155
The Gap (QLD),2014-03-09 15:00:00 +1000,244.891,,25.3,0.562
The Gap (QLD),2014-03-09 16:00:00 +1000,150.676,,25.2,0.576
The Gap (QLD),2014-03-09 18:00:00 +1000,6.086,,23.6,0.013
The Gap (QLD),2014-03-09 19:00:00 +1000,1.593,,22.9,
The Gap (QLD),2014-03-09 20:00:00 +1000,1.405,,21.8,
The Gap (QLD),2014-03-09 21:00:00 +1000,1.112,,21.2,
The Gap (QLD),2014-03-09 22:00:00 +1000,1.595,,21.3,
The Gap (QLD),2014-03-10 00:00:00 +1000,1.647,,21.3,
The Gap (QLD),2014-03-10 01:00:00 +1000,1.889,,21.0,
The Gap (QLD),2014-03-10 02:00:00 +1000,1.875,,20.9,
The Gap (QLD),2014-03-10 03:00:00 +1000,1.855,,20.3,
The Gap (QLD),2014-03-10 04:00:00 +1000,1.91,,20.7,
The Gap (QLD),2014-03-10 05:00:00 +1000,1.95,,19.9,
The Gap (QLD),2014-03-10 06:00:00 +1000,21.827,,20.5,0.096
The Gap (QLD),2014-03-10 07:00:00 +1000,71.08,,21.8,0.252
The Gap (QLD),2014-03-10 08:00:00 +1000,330.004,,24.5,1.233
The Gap (QLD),2014-03-10 09:00:00 +1000,734.701,,27.9,2.935
The Gap (QLD),2014-03-10 10:00:00 +1000,448.771,,27.9,2.159
The Gap (QLD),2014-03-10 11:00:00 +1000,880.429,,26.9,1.888
The Gap (QLD),2014-03-10 12:00:00 +1000,1039.464,,28.0,3.654
The Gap (QLD),2014-03-10 13:00:00 +1000,934.77,,28.5,3.591
The Gap (QLD),2014-03-10 14:00:00 +1000,702.931,,27.5,3.165
The Gap (QLD),2014-03-10 15:00:00 +1000,563.584,,26.9,2.269
The Gap (QLD),2014-03-10 16:00:00 +1000,406.444,,25.6,1.165
The Gap (QLD),2014-03-10 17:00:00 +1000,42.607,,24.4,
The Gap (QLD),2014-03-10 18:00:00 +1000,7.307,,23.7,0.002
The Gap (QLD),2014-03-10 19:00:00 +1000,1.559,,22.7,
The Gap (QLD),2014-03-10 20:00:00 +1000,1.798,,22.2,
The Gap (QLD),2014-03-10 21:00:00 +1000,1.98,,22.0,
The Gap (QLD),2014-03-10 22:00:00 +1000,1.776,,21.0,
The Gap (QLD),2014-03-11 00:00:00 +1000,1.958,,20.7,
The Gap (QLD),2014-03-11 01:00:00 +1000,1.993,,20.3,
The Gap (QLD),2014-03-11 02:00:00 +1000,1.761,,19.9,
The Gap (QLD),2014-03-11 03:00:00 +1000,1.343,,19.4,
The Gap (QLD),2014-03-11 04:00:00 +1000,1.267,,19.8,
The Gap (QLD),2014-03-11 05:00:00 +1000,2.025,,19.8,
The Gap (QLD),2014-03-11 06:00:00 +1000,58.445,,20.1,0.364
The Gap (QLD),2014-03-11 07:00:00 +1000,90.757,,21.5,0.427
The Gap (QLD),2014-03-11 08:00:00 +1000,332.665,,22.5,1.166
The Gap (QLD),2014-03-11 09:00:00 +1000,334.433,,25.0,1.723
The Gap (QLD),2014-03-11 10:00:00 +1000,694.632,,25.8,4.144
The Gap (QLD),2014-03-11 11:00:00 +1000,702.721,,27.2,2.623
The Gap (QLD),2014-03-11 12:00:00 +1000,759.522,,27.5,3.439
