Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Para Vista (SA),2018-10-06 21:00:00 +1000,0.14,0.0,,
Para Vista (SA),2018-10-06 22:00:00 +1000,0.07,0.0,,
Para Vista (SA),2018-10-06 23:00:00 +1000,0.04,0.0,,
Para Vista (SA),2018-10-07 00:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-07 01:00:00 +1000,0.02,0.0,,
Para Vista (SA),2018-10-07 02:00:00 +1000,0.04,0.0,,
Para Vista (SA),2018-10-07 03:00:00 +1000,0.01,0.0,,
Para Vista (SA),2018-10-07 04:00:00 +1000,0.04,0.0,,
Para Vista (SA),2018-10-07 05:00:00 +1000,0.03,0.0,,
Para Vista (SA),2018-10-07 06:00:00 +1000,26.41,0.0,,
Para Vista (SA),2018-10-07 07:00:00 +1000,125.45,0.0,,
Para Vista (SA),2018-10-07 08:00:00 +1000,222.69,0.0,,
Para Vista (SA),2018-10-07 09:00:00 +1000,384.08,0.0,,
Para Vista (SA),2018-10-07 10:00:00 +1000,630.36,0.0,,
Para Vista (SA),2018-10-07 11:00:00 +1000,869.23,0.0,,
Para Vista (SA),2018-10-07 12:00:00 +1000,853.35,0.0,,
Para Vista (SA),2018-10-07 13:00:00 +1000,805.84,0.0,,
Para Vista (SA),2018-10-07 14:00:00 +1000,733.05,0.0,,
Para Vista (SA),2018-10-07 15:00:00 +1000,558.33,0.0,,
Para Vista (SA),2018-10-07 16:00:00 +1000,344.31,0.0,,
Para Vista (SA),2018-10-07 17:00:00 +1000,109.61,0.0,,
Para Vista (SA),2018-10-07 18:00:00 +1000,6.87,0.0,,
Para Vista (SA),2018-10-07 19:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-07 20:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-07 21:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-07 22:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-07 23:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-08 00:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-08 01:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-08 02:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-08 03:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-08 04:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-08 05:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-08 06:00:00 +1000,22.29,0.0,,
Para Vista (SA),2018-10-08 07:00:00 +1000,149.52,0.0,,
Para Vista (SA),2018-10-08 08:00:00 +1000,268.51,0.0,,
Para Vista (SA),2018-10-08 09:00:00 +1000,425.09,0.0,,
Para Vista (SA),2018-10-08 10:00:00 +1000,538.6,0.0,,
Para Vista (SA),2018-10-08 11:00:00 +1000,868.08,0.0,,
Para Vista (SA),2018-10-08 12:00:00 +1000,819.99,0.0,,
Para Vista (SA),2018-10-08 13:00:00 +1000,707.44,0.0,,
Para Vista (SA),2018-10-08 14:00:00 +1000,378.93,0.0,,
Para Vista (SA),2018-10-08 15:00:00 +1000,294.79,0.0,,
Para Vista (SA),2018-10-08 16:00:00 +1000,162.71,0.0,,
Para Vista (SA),2018-10-08 17:00:00 +1000,80.27,0.0,,
Para Vista (SA),2018-10-08 18:00:00 +1000,3.57,0.0,,
Para Vista (SA),2018-10-08 19:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-08 20:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-08 21:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-08 22:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-08 23:00:00 +1000,0.18,0.0,,
Para Vista (SA),2018-10-09 00:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-09 01:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-09 02:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-09 03:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-09 04:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-09 05:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-09 06:00:00 +1000,9.26,0.0,,
Para Vista (SA),2018-10-09 07:00:00 +1000,36.56,0.0,,
Para Vista (SA),2018-10-09 08:00:00 +1000,74.17,0.0,,
Para Vista (SA),2018-10-09 09:00:00 +1000,125.98,0.0,,
Para Vista (SA),2018-10-09 10:00:00 +1000,135.57,0.0,,
Para Vista (SA),2018-10-09 11:00:00 +1000,120.58,0.0,,
Para Vista (SA),2018-10-09 12:00:00 +1000,164.73,0.0,,
Para Vista (SA),2018-10-09 13:00:00 +1000,213.48,0.0,,
Para Vista (SA),2018-10-09 14:00:00 +1000,128.63,0.0,,
Para Vista (SA),2018-10-09 15:00:00 +1000,113.56,0.0,,
Para Vista (SA),2018-10-09 16:00:00 +1000,73.94,0.0,,
Para Vista (SA),2018-10-09 17:00:00 +1000,71.54,0.0,,
Para Vista (SA),2018-10-09 18:00:00 +1000,7.32,0.0,,
Para Vista (SA),2018-10-09 19:00:00 +1000,0.09,0.0,,
Para Vista (SA),2018-10-09 20:00:00 +1000,0.01,0.0,,
Para Vista (SA),2018-10-09 21:00:00 +1000,0.05,0.0,,
Para Vista (SA),2018-10-09 22:00:00 +1000,0.08,0.0,,
Para Vista (SA),2018-10-09 23:00:00 +1000,0.2,0.0,,
Para Vista (SA),2018-10-10 00:00:00 +1000,0.36,0.0,,
Para Vista (SA),2018-10-10 01:00:00 +1000,0.29,0.0,,
Para Vista (SA),2018-10-10 02:00:00 +1000,0.31,0.0,,
Para Vista (SA),2018-10-10 03:00:00 +1000,0.36,0.0,,
Para Vista (SA),2018-10-10 04:00:00 +1000,0.32,0.0,,
Para Vista (SA),2018-10-10 05:00:00 +1000,0.99,0.0,,
Para Vista (SA),2018-10-10 06:00:00 +1000,33.81,0.0,,
Para Vista (SA),2018-10-10 07:00:00 +1000,112.41,0.0,,
Para Vista (SA),2018-10-10 08:00:00 +1000,293.83,0.0,,
Para Vista (SA),2018-10-10 09:00:00 +1000,530.21,0.0,,
Para Vista (SA),2018-10-10 10:00:00 +1000,794.99,0.0,,
Para Vista (SA),2018-10-10 11:00:00 +1000,746.08,0.0,,
Para Vista (SA),2018-10-10 12:00:00 +1000,705.17,0.0,,
Para Vista (SA),2018-10-10 13:00:00 +1000,620.77,0.0,,
Para Vista (SA),2018-10-10 14:00:00 +1000,601.95,0.0,,
Para Vista (SA),2018-10-10 15:00:00 +1000,310.29,0.0,,
Para Vista (SA),2018-10-10 16:00:00 +1000,230.32,0.0,,
Para Vista (SA),2018-10-10 17:00:00 +1000,109.64,0.0,,
Para Vista (SA),2018-10-10 18:00:00 +1000,12.93,0.0,,
Para Vista (SA),2018-10-10 19:00:00 +1000,0.13,0.0,,
Para Vista (SA),2018-10-10 20:00:00 +1000,0.06,0.0,,
Para Vista (SA),2018-10-10 21:00:00 +1000,0.23,0.0,,
Para Vista (SA),2018-10-10 22:00:00 +1000,0.11,0.0,,
Para Vista (SA),2018-10-10 23:00:00 +1000,0.2,0.0,,
Para Vista (SA),2018-10-11 00:00:00 +1000,0.24,0.0,,
Para Vista (SA),2018-10-11 01:00:00 +1000,0.53,0.0,,
Para Vista (SA),2018-10-11 02:00:00 +1000,0.43,0.0,,
Para Vista (SA),2018-10-11 03:00:00 +1000,0.35,0.0,,
Para Vista (SA),2018-10-11 04:00:00 +1000,0.63,0.0,,
Para Vista (SA),2018-10-11 05:00:00 +1000,0.74,0.0,,
Para Vista (SA),2018-10-11 06:00:00 +1000,41.41,0.0,,
Para Vista (SA),2018-10-11 07:00:00 +1000,203.99,0.0,,
Para Vista (SA),2018-10-11 08:00:00 +1000,436.36,0.0,,
Para Vista (SA),2018-10-11 09:00:00 +1000,651.08,0.0,,
Para Vista (SA),2018-10-11 10:00:00 +1000,807.91,0.0,,
Para Vista (SA),2018-10-11 11:00:00 +1000,888.34,0.0,,
Para Vista (SA),2018-10-11 12:00:00 +1000,940.56,0.0,,
Para Vista (SA),2018-10-11 13:00:00 +1000,865.2,0.0,,
Para Vista (SA),2018-10-11 14:00:00 +1000,747.54,0.0,,
Para Vista (SA),2018-10-11 15:00:00 +1000,573.79,0.0,,
Para Vista (SA),2018-10-11 16:00:00 +1000,370.92,0.0,,
Para Vista (SA),2018-10-11 17:00:00 +1000,134.86,0.0,,
Para Vista (SA),2018-10-11 18:00:00 +1000,12.91,0.0,,
Para Vista (SA),2018-10-11 19:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-11 20:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-11 21:00:00 +1000,0.04,0.0,,
Para Vista (SA),2018-10-11 22:00:00 +1000,0.06,0.0,,
Para Vista (SA),2018-10-11 23:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-12 00:00:00 +1000,0.32,0.0,,
Para Vista (SA),2018-10-12 01:00:00 +1000,0.52,0.0,,
Para Vista (SA),2018-10-12 02:00:00 +1000,0.41,0.0,,
Para Vista (SA),2018-10-12 03:00:00 +1000,0.16,0.0,,
Para Vista (SA),2018-10-12 04:00:00 +1000,0.31,0.0,,
Para Vista (SA),2018-10-12 05:00:00 +1000,0.78,0.0,,
Para Vista (SA),2018-10-12 06:00:00 +1000,41.39,0.0,,
Para Vista (SA),2018-10-12 07:00:00 +1000,206.36,0.0,,
Para Vista (SA),2018-10-12 08:00:00 +1000,454.36,0.0,,
Para Vista (SA),2018-10-12 09:00:00 +1000,601.29,0.0,,
Para Vista (SA),2018-10-12 10:00:00 +1000,786.96,0.0,,
Para Vista (SA),2018-10-12 11:00:00 +1000,901.82,0.0,,
Para Vista (SA),2018-10-12 12:00:00 +1000,835.45,0.0,,
Para Vista (SA),2018-10-12 13:00:00 +1000,514.07,0.0,,
Para Vista (SA),2018-10-12 14:00:00 +1000,628.59,0.0,,
Para Vista (SA),2018-10-12 15:00:00 +1000,433.18,0.0,,
Para Vista (SA),2018-10-12 16:00:00 +1000,186.99,0.0,,
Para Vista (SA),2018-10-12 17:00:00 +1000,107.33,0.0,,
Para Vista (SA),2018-10-12 18:00:00 +1000,11.46,0.0,,
Para Vista (SA),2018-10-12 19:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-12 20:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-12 21:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-12 22:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-12 23:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-13 00:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-13 01:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-13 02:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-13 03:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-13 04:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-13 05:00:00 +1000,0.44,0.0,,
Para Vista (SA),2018-10-13 06:00:00 +1000,38.53,0.0,,
Para Vista (SA),2018-10-13 07:00:00 +1000,204.23,0.0,,
Para Vista (SA),2018-10-13 08:00:00 +1000,437.68,0.0,,
Para Vista (SA),2018-10-13 09:00:00 +1000,645.72,0.0,,
Para Vista (SA),2018-10-13 10:00:00 +1000,801.91,0.0,,
Para Vista (SA),2018-10-13 11:00:00 +1000,876.36,0.0,,
Para Vista (SA),2018-10-13 12:00:00 +1000,643.5,0.0,,
Para Vista (SA),2018-10-13 13:00:00 +1000,684.17,0.0,,
Para Vista (SA),2018-10-13 14:00:00 +1000,702.53,0.0,,
Para Vista (SA),2018-10-13 15:00:00 +1000,554.42,0.0,,
Para Vista (SA),2018-10-13 16:00:00 +1000,278.83,0.0,,
Para Vista (SA),2018-10-13 17:00:00 +1000,92.95,0.0,,
Para Vista (SA),2018-10-13 18:00:00 +1000,11.87,0.0,,
Para Vista (SA),2018-10-13 19:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-13 20:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-13 21:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-13 22:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-13 23:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-14 00:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-14 01:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-14 02:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-14 03:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-14 04:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-14 05:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-14 06:00:00 +1000,10.32,0.0,,
Para Vista (SA),2018-10-14 07:00:00 +1000,70.08,0.0,,
Para Vista (SA),2018-10-14 08:00:00 +1000,222.38,0.0,,
Para Vista (SA),2018-10-14 09:00:00 +1000,339.92,0.0,,
Para Vista (SA),2018-10-14 10:00:00 +1000,563.23,0.0,,
Para Vista (SA),2018-10-14 11:00:00 +1000,521.29,0.0,,
Para Vista (SA),2018-10-14 12:00:00 +1000,111.96,0.0,,
Para Vista (SA),2018-10-14 13:00:00 +1000,132.31,0.0,,
Para Vista (SA),2018-10-14 14:00:00 +1000,370.55,0.0,,
Para Vista (SA),2018-10-14 15:00:00 +1000,102.84,0.0,,
Para Vista (SA),2018-10-14 16:00:00 +1000,24.11,0.0,,
Para Vista (SA),2018-10-14 17:00:00 +1000,9.87,0.0,,
Para Vista (SA),2018-10-14 18:00:00 +1000,1.16,0.0,,
Para Vista (SA),2018-10-14 19:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-14 20:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-14 21:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-14 22:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-14 23:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-15 00:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-15 01:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-15 02:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-15 03:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-15 04:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-15 05:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-15 06:00:00 +1000,21.65,0.0,,
Para Vista (SA),2018-10-15 07:00:00 +1000,101.96,0.0,,
Para Vista (SA),2018-10-15 08:00:00 +1000,349.75,0.0,,
Para Vista (SA),2018-10-15 09:00:00 +1000,470.58,0.0,,
Para Vista (SA),2018-10-15 10:00:00 +1000,648.75,0.0,,
Para Vista (SA),2018-10-15 11:00:00 +1000,217.79,0.0,,
Para Vista (SA),2018-10-15 12:00:00 +1000,102.57,0.0,,
Para Vista (SA),2018-10-15 13:00:00 +1000,419.56,0.0,,
Para Vista (SA),2018-10-15 14:00:00 +1000,309.13,0.0,,
Para Vista (SA),2018-10-15 15:00:00 +1000,186.78,0.0,,
Para Vista (SA),2018-10-15 16:00:00 +1000,250.28,0.0,,
Para Vista (SA),2018-10-15 17:00:00 +1000,143.25,0.0,,
Para Vista (SA),2018-10-15 18:00:00 +1000,12.58,0.0,,
Para Vista (SA),2018-10-15 19:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-15 20:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-15 21:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-15 22:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-15 23:00:00 +1000,0.36,0.0,,
Para Vista (SA),2018-10-16 00:00:00 +1000,0.03,0.0,,
Para Vista (SA),2018-10-16 01:00:00 +1000,0.05,0.0,,
Para Vista (SA),2018-10-16 02:00:00 +1000,0.03,0.0,,
Para Vista (SA),2018-10-16 03:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-16 04:00:00 +1000,0.03,0.0,,
Para Vista (SA),2018-10-16 05:00:00 +1000,0.01,0.0,,
Para Vista (SA),2018-10-16 06:00:00 +1000,3.32,0.0,,
Para Vista (SA),2018-10-16 07:00:00 +1000,29.46,0.0,,
Para Vista (SA),2018-10-16 08:00:00 +1000,74.33,0.0,,
Para Vista (SA),2018-10-16 09:00:00 +1000,169.34,0.0,,
Para Vista (SA),2018-10-16 10:00:00 +1000,236.08,0.0,,
Para Vista (SA),2018-10-16 11:00:00 +1000,285.23,0.0,,
Para Vista (SA),2018-10-16 12:00:00 +1000,334.2,0.0,,
Para Vista (SA),2018-10-16 13:00:00 +1000,254.56,0.0,,
Para Vista (SA),2018-10-16 14:00:00 +1000,208.44,0.0,,
Para Vista (SA),2018-10-16 15:00:00 +1000,124.1,0.0,,
Para Vista (SA),2018-10-16 16:00:00 +1000,49.92,0.0,,
Para Vista (SA),2018-10-16 17:00:00 +1000,26.24,0.0,,
Para Vista (SA),2018-10-16 18:00:00 +1000,2.6,0.0,,
Para Vista (SA),2018-10-16 19:00:00 +1000,0.48,0.0,,
Para Vista (SA),2018-10-16 20:00:00 +1000,0.42,0.0,,
Para Vista (SA),2018-10-16 21:00:00 +1000,0.91,0.0,,
Para Vista (SA),2018-10-16 22:00:00 +1000,0.69,0.0,,
Para Vista (SA),2018-10-16 23:00:00 +1000,0.31,0.0,,
Para Vista (SA),2018-10-17 00:00:00 +1000,0.03,0.0,,
Para Vista (SA),2018-10-17 01:00:00 +1000,0.14,0.0,,
Para Vista (SA),2018-10-17 02:00:00 +1000,0.47,0.0,,
Para Vista (SA),2018-10-17 03:00:00 +1000,0.59,0.0,,
Para Vista (SA),2018-10-17 04:00:00 +1000,0.14,0.0,,
Para Vista (SA),2018-10-17 05:00:00 +1000,0.25,0.0,,
Para Vista (SA),2018-10-17 06:00:00 +1000,18.54,0.0,,
Para Vista (SA),2018-10-17 07:00:00 +1000,56.59,0.0,,
Para Vista (SA),2018-10-17 08:00:00 +1000,123.01,0.0,,
Para Vista (SA),2018-10-17 09:00:00 +1000,245.75,0.0,,
Para Vista (SA),2018-10-17 10:00:00 +1000,248.72,0.0,,
Para Vista (SA),2018-10-17 11:00:00 +1000,227.68,0.0,,
Para Vista (SA),2018-10-17 12:00:00 +1000,236.23,0.0,,
Para Vista (SA),2018-10-17 13:00:00 +1000,187.44,0.0,,
Para Vista (SA),2018-10-17 14:00:00 +1000,157.19,0.0,,
Para Vista (SA),2018-10-17 15:00:00 +1000,135.51,0.0,,
Para Vista (SA),2018-10-17 16:00:00 +1000,60.78,0.0,,
Para Vista (SA),2018-10-17 17:00:00 +1000,47.6,0.0,,
Para Vista (SA),2018-10-17 18:00:00 +1000,5.37,0.0,,
Para Vista (SA),2018-10-17 19:00:00 +1000,0.4,0.0,,
Para Vista (SA),2018-10-17 20:00:00 +1000,0.54,0.0,,
Para Vista (SA),2018-10-17 21:00:00 +1000,0.45,0.0,,
Para Vista (SA),2018-10-17 22:00:00 +1000,0.44,0.0,,
Para Vista (SA),2018-10-17 23:00:00 +1000,0.04,0.0,,
Para Vista (SA),2018-10-18 00:00:00 +1000,0.74,0.0,,
Para Vista (SA),2018-10-18 01:00:00 +1000,0.82,0.0,,
Para Vista (SA),2018-10-18 02:00:00 +1000,0.98,0.0,,
Para Vista (SA),2018-10-18 03:00:00 +1000,1.0,0.0,,
Para Vista (SA),2018-10-18 04:00:00 +1000,0.89,0.0,,
Para Vista (SA),2018-10-18 05:00:00 +1000,1.65,0.0,,
Para Vista (SA),2018-10-18 06:00:00 +1000,29.69,0.0,,
Para Vista (SA),2018-10-18 07:00:00 +1000,44.59,0.0,,
Para Vista (SA),2018-10-18 08:00:00 +1000,80.21,0.0,,
Para Vista (SA),2018-10-18 09:00:00 +1000,110.63,0.0,,
Para Vista (SA),2018-10-18 10:00:00 +1000,248.34,0.0,,
Para Vista (SA),2018-10-18 11:00:00 +1000,308.12,0.0,,
Para Vista (SA),2018-10-18 12:00:00 +1000,813.97,0.0,,
Para Vista (SA),2018-10-18 13:00:00 +1000,890.34,0.0,,
Para Vista (SA),2018-10-18 14:00:00 +1000,768.44,0.0,,
Para Vista (SA),2018-10-18 15:00:00 +1000,600.06,0.0,,
Para Vista (SA),2018-10-18 16:00:00 +1000,373.95,0.0,,
Para Vista (SA),2018-10-18 17:00:00 +1000,146.51,0.0,,
Para Vista (SA),2018-10-18 18:00:00 +1000,15.32,0.0,,
Para Vista (SA),2018-10-18 19:00:00 +1000,0.02,0.0,,
Para Vista (SA),2018-10-18 20:00:00 +1000,0.28,0.0,,
Para Vista (SA),2018-10-18 21:00:00 +1000,0.21,0.0,,
Para Vista (SA),2018-10-18 22:00:00 +1000,0.01,0.0,,
Para Vista (SA),2018-10-18 23:00:00 +1000,0.02,0.0,,
Para Vista (SA),2018-10-19 00:00:00 +1000,0.04,0.0,,
Para Vista (SA),2018-10-19 01:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-19 02:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-19 03:00:00 +1000,0.01,0.0,,
Para Vista (SA),2018-10-19 04:00:00 +1000,0.05,0.0,,
Para Vista (SA),2018-10-19 05:00:00 +1000,0.64,0.0,,
Para Vista (SA),2018-10-19 06:00:00 +1000,30.15,0.0,,
Para Vista (SA),2018-10-19 07:00:00 +1000,119.8,0.0,,
Para Vista (SA),2018-10-19 08:00:00 +1000,186.28,0.0,,
Para Vista (SA),2018-10-19 09:00:00 +1000,96.66,0.0,,
Para Vista (SA),2018-10-19 10:00:00 +1000,93.79,0.0,,
Para Vista (SA),2018-10-19 11:00:00 +1000,64.3,0.0,,
Para Vista (SA),2018-10-19 12:00:00 +1000,42.55,0.0,,
Para Vista (SA),2018-10-19 13:00:00 +1000,80.79,0.0,,
Para Vista (SA),2018-10-19 14:00:00 +1000,133.1,0.0,,
Para Vista (SA),2018-10-19 15:00:00 +1000,143.4,0.0,,
Para Vista (SA),2018-10-19 16:00:00 +1000,139.27,0.0,,
Para Vista (SA),2018-10-19 17:00:00 +1000,45.95,0.0,,
Para Vista (SA),2018-10-19 18:00:00 +1000,3.91,0.0,,
Para Vista (SA),2018-10-19 19:00:00 +1000,0.01,0.0,,
Para Vista (SA),2018-10-19 20:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-19 21:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-19 22:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-19 23:00:00 +1000,0.85,0.0,,
Para Vista (SA),2018-10-20 00:00:00 +1000,0.08,0.0,,
Para Vista (SA),2018-10-20 01:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-20 02:00:00 +1000,0.33,0.0,,
Para Vista (SA),2018-10-20 03:00:00 +1000,0.17,0.0,,
Para Vista (SA),2018-10-20 04:00:00 +1000,0.12,0.0,,
Para Vista (SA),2018-10-20 05:00:00 +1000,3.1,0.0,,
Para Vista (SA),2018-10-20 06:00:00 +1000,53.7,0.0,,
Para Vista (SA),2018-10-20 07:00:00 +1000,240.51,0.0,,
Para Vista (SA),2018-10-20 08:00:00 +1000,302.68,0.0,,
Para Vista (SA),2018-10-20 09:00:00 +1000,508.52,0.0,,
Para Vista (SA),2018-10-20 10:00:00 +1000,732.59,0.0,,
Para Vista (SA),2018-10-20 11:00:00 +1000,808.19,0.0,,
Para Vista (SA),2018-10-20 12:00:00 +1000,946.57,0.0,,
Para Vista (SA),2018-10-20 13:00:00 +1000,904.8,0.0,,
Para Vista (SA),2018-10-20 14:00:00 +1000,783.92,0.0,,
Para Vista (SA),2018-10-20 15:00:00 +1000,605.28,0.0,,
Para Vista (SA),2018-10-20 16:00:00 +1000,379.81,0.0,,
Para Vista (SA),2018-10-20 17:00:00 +1000,150.01,0.0,,
Para Vista (SA),2018-10-20 18:00:00 +1000,19.78,0.0,,
Para Vista (SA),2018-10-20 19:00:00 +1000,0.21,0.0,,
Para Vista (SA),2018-10-20 20:00:00 +1000,0.1,0.0,,
Para Vista (SA),2018-10-20 21:00:00 +1000,0.55,0.0,,
Para Vista (SA),2018-10-20 22:00:00 +1000,0.9,0.0,,
Para Vista (SA),2018-10-20 23:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-21 00:00:00 +1000,0.96,0.0,,
Para Vista (SA),2018-10-21 01:00:00 +1000,0.97,0.0,,
Para Vista (SA),2018-10-21 02:00:00 +1000,0.99,0.0,,
Para Vista (SA),2018-10-21 03:00:00 +1000,0.95,0.0,,
Para Vista (SA),2018-10-21 04:00:00 +1000,0.99,0.0,,
Para Vista (SA),2018-10-21 05:00:00 +1000,3.19,0.0,,
Para Vista (SA),2018-10-21 06:00:00 +1000,46.13,0.0,,
Para Vista (SA),2018-10-21 07:00:00 +1000,229.44,0.0,,
Para Vista (SA),2018-10-21 08:00:00 +1000,467.39,0.0,,
Para Vista (SA),2018-10-21 09:00:00 +1000,683.49,0.0,,
Para Vista (SA),2018-10-21 10:00:00 +1000,837.13,0.0,,
Para Vista (SA),2018-10-21 11:00:00 +1000,919.72,0.0,,
Para Vista (SA),2018-10-21 12:00:00 +1000,937.52,0.0,,
Para Vista (SA),2018-10-21 13:00:00 +1000,889.98,0.0,,
Para Vista (SA),2018-10-21 14:00:00 +1000,776.1,0.0,,
Para Vista (SA),2018-10-21 15:00:00 +1000,600.39,0.0,,
Para Vista (SA),2018-10-21 16:00:00 +1000,376.7,0.0,,
Para Vista (SA),2018-10-21 17:00:00 +1000,149.19,0.0,,
Para Vista (SA),2018-10-21 18:00:00 +1000,18.47,0.0,,
Para Vista (SA),2018-10-21 19:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-21 20:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-21 21:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-21 22:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-21 23:00:00 +1000,0.76,0.0,,
Para Vista (SA),2018-10-22 00:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-22 01:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-22 02:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-22 03:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-22 04:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-22 05:00:00 +1000,2.36,0.0,,
Para Vista (SA),2018-10-22 06:00:00 +1000,55.8,0.0,,
Para Vista (SA),2018-10-22 07:00:00 +1000,242.92,0.0,,
Para Vista (SA),2018-10-22 08:00:00 +1000,441.92,0.0,,
Para Vista (SA),2018-10-22 09:00:00 +1000,481.89,0.0,,
Para Vista (SA),2018-10-22 10:00:00 +1000,733.5,0.0,,
Para Vista (SA),2018-10-22 11:00:00 +1000,899.5,0.0,,
Para Vista (SA),2018-10-22 12:00:00 +1000,922.93,0.0,,
Para Vista (SA),2018-10-22 13:00:00 +1000,865.6,0.0,,
Para Vista (SA),2018-10-22 14:00:00 +1000,745.89,0.0,,
Para Vista (SA),2018-10-22 15:00:00 +1000,578.54,0.0,,
Para Vista (SA),2018-10-22 16:00:00 +1000,354.35,0.0,,
Para Vista (SA),2018-10-22 17:00:00 +1000,70.59,0.0,,
Para Vista (SA),2018-10-22 18:00:00 +1000,13.79,0.0,,
Para Vista (SA),2018-10-22 19:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-22 20:00:00 +1000,0.07,0.0,,
Para Vista (SA),2018-10-22 21:00:00 +1000,0.2,0.0,,
Para Vista (SA),2018-10-22 22:00:00 +1000,0.46,0.0,,
Para Vista (SA),2018-10-22 23:00:00 +1000,0.07,0.0,,
