Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Midwest (WA),2018-06-24 09:00:00 +1000,217.46,0.0,12.6,0.406
Midwest (WA),2018-06-24 10:00:00 +1000,474.27,0.0,15.6,2.205
Midwest (WA),2018-06-24 11:00:00 +1000,659.51,0.0,18.9,4.611
Midwest (WA),2018-06-24 12:00:00 +1000,770.64,0.0,20.4,6.467
Midwest (WA),2018-06-24 13:00:00 +1000,812.9,0.0,21.3,6.873
Midwest (WA),2018-06-24 14:00:00 +1000,784.19,0.0,21.7,6.638
Midwest (WA),2018-06-24 15:00:00 +1000,685.65,0.0,21.5,5.859
Midwest (WA),2018-06-24 16:00:00 +1000,517.31,0.0,21.4,4.065
Midwest (WA),2018-06-24 17:00:00 +1000,276.44,0.0,19.5,0.788
Midwest (WA),2018-06-24 18:00:00 +1000,42.38,0.0,14.7,0.044
Midwest (WA),2018-06-24 19:00:00 +1000,0.0,0.0,11.6,
Midwest (WA),2018-06-24 20:00:00 +1000,0.0,0.0,11.8,
Midwest (WA),2018-06-24 21:00:00 +1000,0.0,0.0,11.3,
Midwest (WA),2018-06-24 22:00:00 +1000,0.0,0.0,12.3,
Midwest (WA),2018-06-24 23:00:00 +1000,0.0,0.0,10.4,
Midwest (WA),2018-06-25 00:00:00 +1000,0.0,0.0,8.8,
Midwest (WA),2018-06-25 01:00:00 +1000,0.0,0.0,8.5,
Midwest (WA),2018-06-25 02:00:00 +1000,0.0,0.0,8.7,
Midwest (WA),2018-06-25 03:00:00 +1000,0.0,0.0,9.1,
Midwest (WA),2018-06-25 04:00:00 +1000,0.0,0.0,9.9,
Midwest (WA),2018-06-25 05:00:00 +1000,0.0,0.0,10.5,
Midwest (WA),2018-06-25 06:00:00 +1000,0.0,0.0,10.4,
Midwest (WA),2018-06-25 07:00:00 +1000,0.0,0.0,8.8,
Midwest (WA),2018-06-25 08:00:00 +1000,18.03,0.0,10.0,0.074
Midwest (WA),2018-06-25 09:00:00 +1000,218.75,0.0,12.5,0.401
Midwest (WA),2018-06-25 10:00:00 +1000,474.82,0.0,15.9,2.202
Midwest (WA),2018-06-25 11:00:00 +1000,664.85,0.0,17.4,4.667
Midwest (WA),2018-06-25 12:00:00 +1000,776.67,0.0,19.8,6.551
Midwest (WA),2018-06-25 13:00:00 +1000,819.54,0.0,21.0,6.981
Midwest (WA),2018-06-25 14:00:00 +1000,786.79,0.0,21.8,6.667
Midwest (WA),2018-06-25 15:00:00 +1000,687.42,0.0,21.8,5.826
Midwest (WA),2018-06-25 16:00:00 +1000,436.19,0.0,22.1,3.282
Midwest (WA),2018-06-25 17:00:00 +1000,281.4,0.0,19.6,0.834
Midwest (WA),2018-06-25 18:00:00 +1000,39.5,0.0,16.1,0.039
Midwest (WA),2018-06-25 19:00:00 +1000,0.05,0.0,13.5,
Midwest (WA),2018-06-25 20:00:00 +1000,0.0,0.0,13.3,
Midwest (WA),2018-06-25 21:00:00 +1000,0.0,0.0,12.2,
Midwest (WA),2018-06-25 22:00:00 +1000,0.02,0.0,11.7,
Midwest (WA),2018-06-25 23:00:00 +1000,0.01,0.0,11.5,
Midwest (WA),2018-06-26 00:00:00 +1000,0.03,0.0,11.2,
Midwest (WA),2018-06-26 01:00:00 +1000,0.01,0.0,11.2,
Midwest (WA),2018-06-26 02:00:00 +1000,0.06,0.0,12.1,
Midwest (WA),2018-06-26 03:00:00 +1000,0.0,0.0,11.7,
Midwest (WA),2018-06-26 04:00:00 +1000,0.0,0.0,10.6,
Midwest (WA),2018-06-26 05:00:00 +1000,0.0,0.0,10.3,
Midwest (WA),2018-06-26 06:00:00 +1000,0.0,0.0,10.5,
Midwest (WA),2018-06-26 07:00:00 +1000,0.0,0.0,11.0,
Midwest (WA),2018-06-26 08:00:00 +1000,6.34,0.0,11.4,0.056
Midwest (WA),2018-06-26 09:00:00 +1000,90.28,0.0,13.0,0.501
Midwest (WA),2018-06-26 10:00:00 +1000,312.17,0.0,15.5,1.845
Midwest (WA),2018-06-26 11:00:00 +1000,540.14,0.0,19.0,3.729
Midwest (WA),2018-06-26 12:00:00 +1000,767.08,0.0,21.4,6.429
Midwest (WA),2018-06-26 13:00:00 +1000,753.61,0.0,22.6,6.302
Midwest (WA),2018-06-26 14:00:00 +1000,680.33,0.0,21.6,5.575
Midwest (WA),2018-06-26 15:00:00 +1000,670.05,0.0,22.2,5.561
Midwest (WA),2018-06-26 16:00:00 +1000,469.11,0.0,20.8,3.715
Midwest (WA),2018-06-26 17:00:00 +1000,162.2,0.0,19.5,0.956
Midwest (WA),2018-06-26 18:00:00 +1000,26.48,0.0,15.7,0.124
Midwest (WA),2018-06-26 19:00:00 +1000,0.02,0.0,14.4,
Midwest (WA),2018-06-26 20:00:00 +1000,0.0,0.0,14.1,
Midwest (WA),2018-06-26 21:00:00 +1000,0.0,0.0,13.7,
Midwest (WA),2018-06-26 22:00:00 +1000,0.0,0.0,12.3,
Midwest (WA),2018-06-26 23:00:00 +1000,0.0,0.0,12.2,
Midwest (WA),2018-06-27 00:00:00 +1000,0.09,0.0,12.2,
Midwest (WA),2018-06-27 01:00:00 +1000,0.0,0.0,12.3,
Midwest (WA),2018-06-27 02:00:00 +1000,0.0,0.0,11.1,
Midwest (WA),2018-06-27 03:00:00 +1000,0.02,0.0,11.7,
Midwest (WA),2018-06-27 04:00:00 +1000,0.02,0.0,12.0,
Midwest (WA),2018-06-27 05:00:00 +1000,0.01,0.0,12.2,
Midwest (WA),2018-06-27 06:00:00 +1000,0.03,0.0,12.6,
Midwest (WA),2018-06-27 07:00:00 +1000,0.01,0.0,12.5,
Midwest (WA),2018-06-27 08:00:00 +1000,1.8,0.0,12.7,0.0
Midwest (WA),2018-06-27 09:00:00 +1000,29.17,0.0,14.1,0.175
Midwest (WA),2018-06-27 10:00:00 +1000,66.26,0.0,15.8,0.47
Midwest (WA),2018-06-27 11:00:00 +1000,275.23,0.0,17.2,2.071
Midwest (WA),2018-06-27 12:00:00 +1000,361.28,0.0,17.5,2.845
Midwest (WA),2018-06-27 13:00:00 +1000,708.06,0.0,19.5,5.7
Midwest (WA),2018-06-27 14:00:00 +1000,797.69,0.0,21.4,6.571
Midwest (WA),2018-06-27 15:00:00 +1000,384.3,0.0,20.8,3.075
Midwest (WA),2018-06-27 16:00:00 +1000,90.13,0.0,20.4,0.655
Midwest (WA),2018-06-27 17:00:00 +1000,29.73,0.0,18.0,0.183
Midwest (WA),2018-06-27 18:00:00 +1000,6.89,0.0,17.0,0.028
Midwest (WA),2018-06-27 19:00:00 +1000,0.1,0.0,17.0,
Midwest (WA),2018-06-27 20:00:00 +1000,0.04,0.0,16.5,
Midwest (WA),2018-06-27 21:00:00 +1000,0.04,0.0,16.0,
Midwest (WA),2018-06-27 22:00:00 +1000,0.06,0.0,14.9,
Midwest (WA),2018-06-27 23:00:00 +1000,0.09,0.0,14.8,
Midwest (WA),2018-06-28 00:00:00 +1000,0.0,0.0,14.2,
Midwest (WA),2018-06-28 01:00:00 +1000,0.0,0.0,13.4,
Midwest (WA),2018-06-28 02:00:00 +1000,0.0,0.0,13.7,
Midwest (WA),2018-06-28 03:00:00 +1000,0.0,0.0,13.7,
Midwest (WA),2018-06-28 04:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-28 05:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-28 06:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-28 07:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-28 08:00:00 +1000,14.79,0.0,,0.082
Midwest (WA),2018-06-28 09:00:00 +1000,204.87,0.0,,0.397
Midwest (WA),2018-06-28 10:00:00 +1000,460.34,0.0,,2.173
Midwest (WA),2018-06-28 11:00:00 +1000,643.54,0.0,,4.453
Midwest (WA),2018-06-28 12:00:00 +1000,781.91,0.0,,6.464
Midwest (WA),2018-06-28 13:00:00 +1000,685.3,0.0,,5.654
Midwest (WA),2018-06-28 14:00:00 +1000,678.77,0.0,,5.624
Midwest (WA),2018-06-28 15:00:00 +1000,706.91,0.0,,5.971
Midwest (WA),2018-06-28 16:00:00 +1000,522.2,0.0,,4.079
Midwest (WA),2018-06-28 17:00:00 +1000,276.9,0.0,,0.85
Midwest (WA),2018-06-28 18:00:00 +1000,42.3,0.0,,0.054
Midwest (WA),2018-06-28 19:00:00 +1000,0.03,0.0,,
Midwest (WA),2018-06-28 20:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-28 21:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-28 22:00:00 +1000,0.02,0.0,,
Midwest (WA),2018-06-28 23:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-06-29 00:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-29 01:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-29 02:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-29 03:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-29 04:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-29 05:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-29 06:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-29 07:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-29 08:00:00 +1000,19.71,0.0,,0.122
Midwest (WA),2018-06-29 09:00:00 +1000,175.4,0.0,,0.584
Midwest (WA),2018-06-29 10:00:00 +1000,373.4,0.0,,2.018
Midwest (WA),2018-06-29 11:00:00 +1000,554.58,0.0,,4.074
Midwest (WA),2018-06-29 12:00:00 +1000,764.47,0.0,,6.576
Midwest (WA),2018-06-29 13:00:00 +1000,778.41,0.0,,6.72
Midwest (WA),2018-06-29 14:00:00 +1000,789.98,0.0,,6.801
Midwest (WA),2018-06-29 15:00:00 +1000,696.8,0.0,,6.037
Midwest (WA),2018-06-29 16:00:00 +1000,525.0,0.0,,4.25
Midwest (WA),2018-06-29 17:00:00 +1000,283.45,0.0,,0.85
Midwest (WA),2018-06-29 18:00:00 +1000,45.71,0.0,,0.048
Midwest (WA),2018-06-29 19:00:00 +1000,0.06,0.0,,
Midwest (WA),2018-06-29 20:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-29 21:00:00 +1000,0.07,0.0,,
Midwest (WA),2018-06-29 22:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-29 23:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-06-30 00:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-30 01:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-06-30 02:00:00 +1000,0.03,0.0,,
Midwest (WA),2018-06-30 03:00:00 +1000,0.09,0.0,,
Midwest (WA),2018-06-30 04:00:00 +1000,0.07,0.0,,
Midwest (WA),2018-06-30 05:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-06-30 06:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-06-30 07:00:00 +1000,0.02,0.0,,
Midwest (WA),2018-06-30 08:00:00 +1000,13.74,0.0,,0.095
Midwest (WA),2018-06-30 09:00:00 +1000,200.04,0.0,,0.449
Midwest (WA),2018-06-30 10:00:00 +1000,393.26,0.0,,1.933
Midwest (WA),2018-06-30 11:00:00 +1000,519.04,0.0,,3.699
Midwest (WA),2018-06-30 12:00:00 +1000,734.41,0.0,,6.118
Midwest (WA),2018-06-30 13:00:00 +1000,795.67,0.0,,6.697
Midwest (WA),2018-06-30 14:00:00 +1000,551.28,0.0,,4.621
Midwest (WA),2018-06-30 15:00:00 +1000,660.56,0.0,,5.537
Midwest (WA),2018-06-30 16:00:00 +1000,521.68,0.0,,4.117
Midwest (WA),2018-06-30 17:00:00 +1000,280.56,0.0,,0.829
Midwest (WA),2018-06-30 18:00:00 +1000,47.12,0.0,,0.049
Midwest (WA),2018-06-30 19:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-30 20:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-30 21:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-30 22:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-06-30 23:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-01 00:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-01 01:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-01 02:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-01 03:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-01 04:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-01 05:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-01 06:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-01 07:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-01 08:00:00 +1000,16.97,0.0,,0.071
Midwest (WA),2018-07-01 09:00:00 +1000,165.56,0.0,,0.376
Midwest (WA),2018-07-01 10:00:00 +1000,432.55,0.0,,2.012
Midwest (WA),2018-07-01 11:00:00 +1000,477.73,0.0,,3.515
Midwest (WA),2018-07-01 12:00:00 +1000,603.66,0.0,,5.037
Midwest (WA),2018-07-01 13:00:00 +1000,639.83,0.0,,5.23
Midwest (WA),2018-07-01 14:00:00 +1000,285.87,0.0,,2.326
Midwest (WA),2018-07-01 15:00:00 +1000,235.24,0.0,,1.894
Midwest (WA),2018-07-01 16:00:00 +1000,231.06,0.0,,1.853
Midwest (WA),2018-07-01 17:00:00 +1000,64.77,0.0,,0.527
Midwest (WA),2018-07-01 18:00:00 +1000,10.19,0.0,,0.053
Midwest (WA),2018-07-01 19:00:00 +1000,0.17,0.0,,
Midwest (WA),2018-07-01 20:00:00 +1000,0.02,0.0,,
Midwest (WA),2018-07-01 21:00:00 +1000,0.03,0.0,,
Midwest (WA),2018-07-01 22:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-01 23:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-02 00:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-02 01:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-02 02:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-02 03:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-02 04:00:00 +1000,0.21,0.0,,
Midwest (WA),2018-07-02 05:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-02 06:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-02 07:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-02 08:00:00 +1000,2.11,0.0,,0.021
Midwest (WA),2018-07-02 09:00:00 +1000,32.51,0.0,,0.226
Midwest (WA),2018-07-02 10:00:00 +1000,117.34,0.0,,0.902
Midwest (WA),2018-07-02 11:00:00 +1000,140.37,0.0,,1.098
Midwest (WA),2018-07-02 12:00:00 +1000,165.67,0.0,,1.288
Midwest (WA),2018-07-02 13:00:00 +1000,187.26,0.0,,1.454
Midwest (WA),2018-07-02 14:00:00 +1000,46.91,0.0,,0.304
Midwest (WA),2018-07-02 15:00:00 +1000,47.34,0.0,,0.286
Midwest (WA),2018-07-02 16:00:00 +1000,26.76,0.0,,0.133
Midwest (WA),2018-07-02 17:00:00 +1000,14.97,0.0,,0.054
Midwest (WA),2018-07-02 18:00:00 +1000,1.83,0.0,,0.0
Midwest (WA),2018-07-02 19:00:00 +1000,0.04,0.0,,
Midwest (WA),2018-07-02 20:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-02 21:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-02 22:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-02 23:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-07-03 00:00:00 +1000,0.04,0.0,,
Midwest (WA),2018-07-03 01:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-03 02:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-03 03:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-03 04:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-03 05:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-03 06:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-03 07:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-03 08:00:00 +1000,5.26,0.0,,0.006
Midwest (WA),2018-07-03 09:00:00 +1000,97.33,0.0,,0.442
Midwest (WA),2018-07-03 10:00:00 +1000,335.56,0.0,,1.879
Midwest (WA),2018-07-03 11:00:00 +1000,369.48,0.0,,2.664
Midwest (WA),2018-07-03 12:00:00 +1000,595.02,0.0,,4.912
Midwest (WA),2018-07-03 13:00:00 +1000,789.46,0.0,,6.599
Midwest (WA),2018-07-03 14:00:00 +1000,710.44,0.0,,5.869
Midwest (WA),2018-07-03 15:00:00 +1000,350.41,0.0,,2.842
Midwest (WA),2018-07-03 16:00:00 +1000,264.13,0.0,,2.095
Midwest (WA),2018-07-03 17:00:00 +1000,127.48,0.0,,0.808
Midwest (WA),2018-07-03 18:00:00 +1000,16.5,0.0,,0.105
Midwest (WA),2018-07-03 19:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-03 20:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-03 21:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-03 22:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-03 23:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-07-04 00:00:00 +1000,0.19,0.0,,
Midwest (WA),2018-07-04 01:00:00 +1000,0.16,0.0,,
Midwest (WA),2018-07-04 02:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-04 03:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-04 04:00:00 +1000,0.06,0.0,,
Midwest (WA),2018-07-04 05:00:00 +1000,0.31,0.0,,
Midwest (WA),2018-07-04 06:00:00 +1000,0.3,0.0,,
Midwest (WA),2018-07-04 07:00:00 +1000,0.12,0.0,,
Midwest (WA),2018-07-04 08:00:00 +1000,8.65,0.0,,0.088
Midwest (WA),2018-07-04 09:00:00 +1000,73.39,0.0,,0.414
Midwest (WA),2018-07-04 10:00:00 +1000,434.9,0.0,,2.215
Midwest (WA),2018-07-04 11:00:00 +1000,537.82,0.0,,3.896
Midwest (WA),2018-07-04 12:00:00 +1000,513.41,0.0,,4.18
Midwest (WA),2018-07-04 13:00:00 +1000,270.44,0.0,,2.165
Midwest (WA),2018-07-04 14:00:00 +1000,317.74,0.0,,2.489
Midwest (WA),2018-07-04 15:00:00 +1000,319.93,0.0,,2.525
Midwest (WA),2018-07-04 16:00:00 +1000,360.35,0.0,,2.758
Midwest (WA),2018-07-04 17:00:00 +1000,209.65,0.0,,0.921
Midwest (WA),2018-07-04 18:00:00 +1000,27.95,0.0,,0.175
Midwest (WA),2018-07-04 19:00:00 +1000,0.39,0.0,,
Midwest (WA),2018-07-04 20:00:00 +1000,0.84,0.0,,
Midwest (WA),2018-07-04 21:00:00 +1000,0.37,0.0,,
Midwest (WA),2018-07-04 22:00:00 +1000,0.42,0.0,,
Midwest (WA),2018-07-04 23:00:00 +1000,0.09,0.0,,
Midwest (WA),2018-07-05 00:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-05 01:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-07-05 02:00:00 +1000,0.18,0.0,,
Midwest (WA),2018-07-05 03:00:00 +1000,0.19,0.0,,
Midwest (WA),2018-07-05 04:00:00 +1000,0.07,0.0,,
Midwest (WA),2018-07-05 05:00:00 +1000,0.09,0.0,,
Midwest (WA),2018-07-05 06:00:00 +1000,0.28,0.0,,
Midwest (WA),2018-07-05 07:00:00 +1000,0.15,0.0,,
Midwest (WA),2018-07-05 08:00:00 +1000,6.38,0.0,,0.031
Midwest (WA),2018-07-05 09:00:00 +1000,133.84,0.0,,0.521
Midwest (WA),2018-07-05 10:00:00 +1000,310.12,0.0,,1.934
Midwest (WA),2018-07-05 11:00:00 +1000,432.87,0.0,,3.066
Midwest (WA),2018-07-05 12:00:00 +1000,569.86,0.0,,4.768
Midwest (WA),2018-07-05 13:00:00 +1000,720.2,0.0,,6.142
Midwest (WA),2018-07-05 14:00:00 +1000,748.68,0.0,,6.362
Midwest (WA),2018-07-05 15:00:00 +1000,497.66,0.0,,4.214
Midwest (WA),2018-07-05 16:00:00 +1000,511.87,0.0,,4.141
Midwest (WA),2018-07-05 17:00:00 +1000,245.64,0.0,,0.963
Midwest (WA),2018-07-05 18:00:00 +1000,14.9,0.0,,0.058
Midwest (WA),2018-07-05 19:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-05 20:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-05 21:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-05 22:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-05 23:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-06 00:00:00 +1000,0.14,0.0,,
Midwest (WA),2018-07-06 01:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-06 02:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-07-06 03:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-06 04:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-06 05:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-06 06:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-06 07:00:00 +1000,0.02,0.0,,
Midwest (WA),2018-07-06 08:00:00 +1000,15.83,0.0,,0.132
Midwest (WA),2018-07-06 09:00:00 +1000,169.45,0.0,,0.324
Midwest (WA),2018-07-06 10:00:00 +1000,467.7,0.0,,2.338
Midwest (WA),2018-07-06 11:00:00 +1000,663.23,0.0,,4.664
Midwest (WA),2018-07-06 12:00:00 +1000,786.53,0.0,,6.708
Midwest (WA),2018-07-06 13:00:00 +1000,835.82,0.0,16.4,7.192
Midwest (WA),2018-07-06 14:00:00 +1000,810.07,0.0,16.6,6.986
Midwest (WA),2018-07-06 15:00:00 +1000,709.77,0.0,16.4,6.155
Midwest (WA),2018-07-06 16:00:00 +1000,536.89,0.0,16.1,4.473
Midwest (WA),2018-07-06 17:00:00 +1000,263.38,0.0,14.8,0.967
Midwest (WA),2018-07-06 18:00:00 +1000,38.38,0.0,11.4,0.069
Midwest (WA),2018-07-06 19:00:00 +1000,0.06,0.0,9.6,
Midwest (WA),2018-07-06 20:00:00 +1000,0.21,0.0,8.4,
Midwest (WA),2018-07-06 21:00:00 +1000,0.48,0.0,8.6,
Midwest (WA),2018-07-06 22:00:00 +1000,0.19,0.0,8.8,
Midwest (WA),2018-07-06 23:00:00 +1000,0.03,0.0,11.0,
Midwest (WA),2018-07-07 00:00:00 +1000,0.07,0.0,10.7,
Midwest (WA),2018-07-07 01:00:00 +1000,0.08,0.0,10.6,
Midwest (WA),2018-07-07 02:00:00 +1000,0.11,0.0,10.1,
Midwest (WA),2018-07-07 03:00:00 +1000,0.0,0.0,10.7,
Midwest (WA),2018-07-07 04:00:00 +1000,0.02,0.0,10.3,
Midwest (WA),2018-07-07 05:00:00 +1000,0.17,0.0,9.9,
Midwest (WA),2018-07-07 06:00:00 +1000,0.03,0.0,9.8,
Midwest (WA),2018-07-07 07:00:00 +1000,0.08,0.0,10.1,
Midwest (WA),2018-07-07 08:00:00 +1000,5.93,0.0,10.6,0.061
Midwest (WA),2018-07-07 09:00:00 +1000,62.83,0.0,12.6,0.447
Midwest (WA),2018-07-07 10:00:00 +1000,219.11,0.0,13.8,1.525
Midwest (WA),2018-07-07 11:00:00 +1000,275.73,0.0,16.1,2.132
Midwest (WA),2018-07-07 12:00:00 +1000,423.54,0.0,16.6,3.439
Midwest (WA),2018-07-07 13:00:00 +1000,491.62,0.0,16.5,4.077
Midwest (WA),2018-07-07 14:00:00 +1000,275.83,0.0,17.4,2.262
Midwest (WA),2018-07-07 15:00:00 +1000,229.4,0.0,17.6,1.891
Midwest (WA),2018-07-07 16:00:00 +1000,199.14,0.0,16.5,1.601
Midwest (WA),2018-07-07 17:00:00 +1000,139.87,0.0,14.2,0.906
Midwest (WA),2018-07-07 18:00:00 +1000,16.97,0.0,11.9,0.1
Midwest (WA),2018-07-07 19:00:00 +1000,0.3,0.0,10.7,
Midwest (WA),2018-07-07 20:00:00 +1000,0.23,0.0,10.4,
Midwest (WA),2018-07-07 21:00:00 +1000,0.08,0.0,9.4,
Midwest (WA),2018-07-07 22:00:00 +1000,0.0,0.0,7.4,
Midwest (WA),2018-07-07 23:00:00 +1000,0.03,0.0,7.7,
Midwest (WA),2018-07-08 00:00:00 +1000,0.0,0.0,7.8,
Midwest (WA),2018-07-08 01:00:00 +1000,0.15,0.0,8.3,
Midwest (WA),2018-07-08 02:00:00 +1000,0.05,0.0,9.5,
Midwest (WA),2018-07-08 03:00:00 +1000,0.03,0.0,7.9,
Midwest (WA),2018-07-08 04:00:00 +1000,0.03,0.0,8.7,
Midwest (WA),2018-07-08 05:00:00 +1000,0.09,0.0,8.8,
Midwest (WA),2018-07-08 06:00:00 +1000,0.06,0.0,7.9,
Midwest (WA),2018-07-08 07:00:00 +1000,0.34,0.0,7.4,
Midwest (WA),2018-07-08 08:00:00 +1000,17.44,0.0,8.4,0.074
Midwest (WA),2018-07-08 09:00:00 +1000,213.6,0.0,11.0,0.419
Midwest (WA),2018-07-08 10:00:00 +1000,476.27,0.0,14.0,2.526
Midwest (WA),2018-07-08 11:00:00 +1000,672.8,0.0,15.9,4.814
Midwest (WA),2018-07-08 12:00:00 +1000,789.43,0.0,17.7,6.784
Midwest (WA),2018-07-08 13:00:00 +1000,830.3,0.0,19.1,7.14
Midwest (WA),2018-07-08 14:00:00 +1000,802.69,0.0,19.9,6.888
Midwest (WA),2018-07-08 15:00:00 +1000,699.32,0.0,20.2,6.027
Midwest (WA),2018-07-08 16:00:00 +1000,531.0,0.0,19.9,4.462
Midwest (WA),2018-07-08 17:00:00 +1000,297.23,0.0,17.5,1.07
Midwest (WA),2018-07-08 18:00:00 +1000,55.37,0.0,12.3,0.056
Midwest (WA),2018-07-08 19:00:00 +1000,0.11,0.0,11.3,
Midwest (WA),2018-07-08 20:00:00 +1000,0.13,0.0,10.1,
Midwest (WA),2018-07-08 21:00:00 +1000,0.0,0.0,8.3,
Midwest (WA),2018-07-08 22:00:00 +1000,0.01,0.0,8.8,
Midwest (WA),2018-07-08 23:00:00 +1000,0.01,0.0,8.1,
Midwest (WA),2018-07-09 00:00:00 +1000,0.15,0.0,7.2,
Midwest (WA),2018-07-09 01:00:00 +1000,0.0,0.0,6.9,
Midwest (WA),2018-07-09 02:00:00 +1000,0.01,0.0,6.7,
Midwest (WA),2018-07-09 03:00:00 +1000,0.05,0.0,6.9,
Midwest (WA),2018-07-09 04:00:00 +1000,0.2,0.0,7.0,
Midwest (WA),2018-07-09 05:00:00 +1000,0.2,0.0,7.4,
Midwest (WA),2018-07-09 06:00:00 +1000,0.0,0.0,8.5,
Midwest (WA),2018-07-09 07:00:00 +1000,0.0,0.0,8.3,
Midwest (WA),2018-07-09 08:00:00 +1000,17.33,0.0,9.3,0.079
Midwest (WA),2018-07-09 09:00:00 +1000,212.19,0.0,11.6,0.42
Midwest (WA),2018-07-09 10:00:00 +1000,469.57,0.0,14.5,2.505
Midwest (WA),2018-07-09 11:00:00 +1000,655.85,0.0,16.8,4.585
Midwest (WA),2018-07-09 12:00:00 +1000,765.22,0.0,19.7,6.438
Midwest (WA),2018-07-09 13:00:00 +1000,816.05,0.0,21.0,6.933
Midwest (WA),2018-07-09 14:00:00 +1000,799.73,0.0,20.5,6.825
Midwest (WA),2018-07-09 15:00:00 +1000,704.56,0.0,20.2,6.046
Midwest (WA),2018-07-09 16:00:00 +1000,538.41,0.0,19.4,4.532
Midwest (WA),2018-07-09 17:00:00 +1000,300.24,0.0,17.3,1.096
