Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Kersbrook (SA),2017-09-08 22:00:00 +1000,0.84,0.0,5.8,
Kersbrook (SA),2017-09-08 23:00:00 +1000,0.71,0.0,5.4,
Kersbrook (SA),2017-09-09 00:00:00 +1000,0.78,0.0,5.9,
Kersbrook (SA),2017-09-09 01:00:00 +1000,0.24,0.0,5.5,
Kersbrook (SA),2017-09-09 02:00:00 +1000,0.64,0.0,5.3,
Kersbrook (SA),2017-09-09 03:00:00 +1000,0.62,0.0,5.5,
Kersbrook (SA),2017-09-09 04:00:00 +1000,0.46,0.0,5.6,
Kersbrook (SA),2017-09-09 05:00:00 +1000,0.86,0.0,5.5,
Kersbrook (SA),2017-09-09 06:00:00 +1000,0.82,0.0,5.0,
Kersbrook (SA),2017-09-09 07:00:00 +1000,3.14,0.0,5.5,0.0
Kersbrook (SA),2017-09-09 08:00:00 +1000,57.83,0.0,6.4,0.108
Kersbrook (SA),2017-09-09 09:00:00 +1000,118.34,0.0,6.4,0.252
Kersbrook (SA),2017-09-09 10:00:00 +1000,210.05,0.0,7.2,0.456
Kersbrook (SA),2017-09-09 11:00:00 +1000,437.08,0.0,8.8,0.907
Kersbrook (SA),2017-09-09 12:00:00 +1000,540.34,0.0,8.9,1.102
Kersbrook (SA),2017-09-09 13:00:00 +1000,398.64,0.0,8.8,0.845
Kersbrook (SA),2017-09-09 14:00:00 +1000,569.12,0.0,10.4,1.153
Kersbrook (SA),2017-09-09 15:00:00 +1000,692.19,0.0,10.8,1.349
Kersbrook (SA),2017-09-09 16:00:00 +1000,604.21,0.0,11.5,1.211
Kersbrook (SA),2017-09-09 17:00:00 +1000,112.79,0.0,10.8,0.209
Kersbrook (SA),2017-09-09 18:00:00 +1000,53.51,0.0,9.0,0.09
Kersbrook (SA),2017-09-09 19:00:00 +1000,1.66,0.0,7.9,0.0
Kersbrook (SA),2017-09-09 20:00:00 +1000,0.97,0.0,7.1,
Kersbrook (SA),2017-09-09 21:00:00 +1000,0.98,0.0,6.5,
Kersbrook (SA),2017-09-09 22:00:00 +1000,1.03,0.0,5.6,
Kersbrook (SA),2017-09-09 23:00:00 +1000,0.95,0.0,5.2,
Kersbrook (SA),2017-09-10 00:00:00 +1000,0.85,0.0,5.2,
Kersbrook (SA),2017-09-10 01:00:00 +1000,0.79,0.0,4.9,
Kersbrook (SA),2017-09-10 02:00:00 +1000,0.93,0.0,4.9,
Kersbrook (SA),2017-09-10 03:00:00 +1000,0.85,0.0,4.9,
Kersbrook (SA),2017-09-10 04:00:00 +1000,0.74,0.0,5.1,
Kersbrook (SA),2017-09-10 05:00:00 +1000,0.91,0.0,5.5,
Kersbrook (SA),2017-09-10 06:00:00 +1000,0.93,0.0,5.2,
Kersbrook (SA),2017-09-10 07:00:00 +1000,3.24,0.0,6.0,0.0
Kersbrook (SA),2017-09-10 08:00:00 +1000,123.08,0.0,8.4,0.09
Kersbrook (SA),2017-09-10 09:00:00 +1000,275.01,0.0,10.9,0.505
Kersbrook (SA),2017-09-10 10:00:00 +1000,302.11,0.0,12.4,0.643
Kersbrook (SA),2017-09-10 11:00:00 +1000,764.89,0.0,13.1,1.471
Kersbrook (SA),2017-09-10 12:00:00 +1000,725.34,0.0,13.8,1.391
Kersbrook (SA),2017-09-10 13:00:00 +1000,869.11,0.0,14.3,1.615
Kersbrook (SA),2017-09-10 14:00:00 +1000,474.97,0.0,15.1,0.957
Kersbrook (SA),2017-09-10 15:00:00 +1000,362.63,0.0,14.4,0.763
Kersbrook (SA),2017-09-10 16:00:00 +1000,321.29,0.0,14.7,0.701
Kersbrook (SA),2017-09-10 17:00:00 +1000,295.67,0.0,15.6,0.659
Kersbrook (SA),2017-09-10 18:00:00 +1000,97.67,0.0,14.1,0.252
Kersbrook (SA),2017-09-10 19:00:00 +1000,1.86,0.0,13.6,0.0
Kersbrook (SA),2017-09-10 20:00:00 +1000,0.99,0.0,14.3,
Kersbrook (SA),2017-09-10 21:00:00 +1000,0.94,0.0,15.0,
Kersbrook (SA),2017-09-10 22:00:00 +1000,0.66,0.0,15.5,
Kersbrook (SA),2017-09-10 23:00:00 +1000,0.71,0.0,15.5,
Kersbrook (SA),2017-09-11 00:00:00 +1000,0.91,0.0,15.0,
Kersbrook (SA),2017-09-11 01:00:00 +1000,0.74,0.0,15.7,
Kersbrook (SA),2017-09-11 02:00:00 +1000,0.88,0.0,15.5,
Kersbrook (SA),2017-09-11 03:00:00 +1000,0.68,0.0,15.6,
Kersbrook (SA),2017-09-11 04:00:00 +1000,0.85,0.0,15.6,
Kersbrook (SA),2017-09-11 05:00:00 +1000,0.83,0.0,15.8,
Kersbrook (SA),2017-09-11 06:00:00 +1000,0.7,0.0,15.7,
Kersbrook (SA),2017-09-11 07:00:00 +1000,4.68,0.0,15.6,0.0
Kersbrook (SA),2017-09-11 08:00:00 +1000,91.88,0.0,16.0,0.134
Kersbrook (SA),2017-09-11 09:00:00 +1000,265.35,0.0,16.5,0.378
Kersbrook (SA),2017-09-11 10:00:00 +1000,694.8,0.0,18.0,1.405
Kersbrook (SA),2017-09-11 11:00:00 +1000,944.32,0.0,18.6,1.8
Kersbrook (SA),2017-09-11 12:00:00 +1000,969.98,0.0,18.9,1.889
Kersbrook (SA),2017-09-11 13:00:00 +1000,964.6,0.0,19.5,1.852
Kersbrook (SA),2017-09-11 14:00:00 +1000,831.87,0.0,20.1,1.625
Kersbrook (SA),2017-09-11 15:00:00 +1000,754.45,0.0,20.3,1.472
Kersbrook (SA),2017-09-11 16:00:00 +1000,579.22,0.0,19.5,1.181
Kersbrook (SA),2017-09-11 17:00:00 +1000,215.17,0.0,19.0,0.459
Kersbrook (SA),2017-09-11 18:00:00 +1000,52.24,0.0,17.7,0.091
Kersbrook (SA),2017-09-11 19:00:00 +1000,1.18,0.0,16.3,0.0
Kersbrook (SA),2017-09-11 20:00:00 +1000,0.67,0.0,16.8,
Kersbrook (SA),2017-09-11 21:00:00 +1000,0.76,0.0,15.2,
Kersbrook (SA),2017-09-11 22:00:00 +1000,0.85,0.0,14.1,
Kersbrook (SA),2017-09-11 23:00:00 +1000,0.84,0.0,14.3,
Kersbrook (SA),2017-09-12 00:00:00 +1000,1.0,0.0,15.1,
Kersbrook (SA),2017-09-12 01:00:00 +1000,0.91,0.0,15.3,
Kersbrook (SA),2017-09-12 02:00:00 +1000,0.8,0.0,15.2,
Kersbrook (SA),2017-09-12 03:00:00 +1000,0.5,0.0,14.1,
Kersbrook (SA),2017-09-12 04:00:00 +1000,0.9,0.0,12.8,
Kersbrook (SA),2017-09-12 05:00:00 +1000,0.76,0.0,13.7,
Kersbrook (SA),2017-09-12 06:00:00 +1000,0.69,0.0,14.1,
Kersbrook (SA),2017-09-12 07:00:00 +1000,0.64,0.0,13.0,
Kersbrook (SA),2017-09-12 08:00:00 +1000,33.17,0.0,14.8,0.036
Kersbrook (SA),2017-09-12 09:00:00 +1000,466.46,0.0,15.9,0.179
Kersbrook (SA),2017-09-12 10:00:00 +1000,793.47,0.0,17.2,1.593
Kersbrook (SA),2017-09-12 11:00:00 +1000,1015.82,0.0,17.5,1.914
Kersbrook (SA),2017-09-12 12:00:00 +1000,1144.95,0.0,17.4,2.065
Kersbrook (SA),2017-09-12 13:00:00 +1000,1180.1,0.0,17.0,2.129
Kersbrook (SA),2017-09-12 14:00:00 +1000,1060.02,0.0,17.2,1.921
Kersbrook (SA),2017-09-12 15:00:00 +1000,710.53,0.0,16.5,1.362
Kersbrook (SA),2017-09-12 16:00:00 +1000,504.47,0.0,15.6,1.022
Kersbrook (SA),2017-09-12 17:00:00 +1000,313.55,0.0,14.9,0.738
Kersbrook (SA),2017-09-12 18:00:00 +1000,87.01,0.0,12.9,0.222
Kersbrook (SA),2017-09-12 19:00:00 +1000,2.45,0.0,11.8,0.0
Kersbrook (SA),2017-09-12 20:00:00 +1000,1.34,0.0,11.1,
Kersbrook (SA),2017-09-12 21:00:00 +1000,1.04,0.0,10.6,
Kersbrook (SA),2017-09-12 22:00:00 +1000,1.06,0.0,10.2,
Kersbrook (SA),2017-09-12 23:00:00 +1000,1.0,0.0,9.3,
Kersbrook (SA),2017-09-13 00:00:00 +1000,1.16,0.0,8.9,
Kersbrook (SA),2017-09-13 01:00:00 +1000,0.93,0.0,8.5,
Kersbrook (SA),2017-09-13 02:00:00 +1000,0.99,0.0,8.5,
Kersbrook (SA),2017-09-13 03:00:00 +1000,0.99,0.0,7.7,
Kersbrook (SA),2017-09-13 04:00:00 +1000,1.03,0.0,7.5,
Kersbrook (SA),2017-09-13 05:00:00 +1000,1.11,0.0,7.5,
Kersbrook (SA),2017-09-13 06:00:00 +1000,1.05,0.0,6.6,
Kersbrook (SA),2017-09-13 07:00:00 +1000,4.26,0.0,6.7,0.0
Kersbrook (SA),2017-09-13 08:00:00 +1000,121.27,0.0,7.5,0.116
Kersbrook (SA),2017-09-13 09:00:00 +1000,356.39,0.0,8.2,0.607
Kersbrook (SA),2017-09-13 10:00:00 +1000,624.26,0.0,8.1,1.344
Kersbrook (SA),2017-09-13 11:00:00 +1000,303.42,0.0,7.2,0.659
Kersbrook (SA),2017-09-13 12:00:00 +1000,504.85,0.0,8.1,1.045
Kersbrook (SA),2017-09-13 13:00:00 +1000,712.32,0.0,6.5,1.433
Kersbrook (SA),2017-09-13 14:00:00 +1000,572.07,0.0,8.2,1.216
Kersbrook (SA),2017-09-13 15:00:00 +1000,380.06,0.0,7.2,0.812
Kersbrook (SA),2017-09-13 16:00:00 +1000,256.94,0.0,6.1,0.559
Kersbrook (SA),2017-09-13 17:00:00 +1000,171.57,0.0,6.7,0.39
Kersbrook (SA),2017-09-13 18:00:00 +1000,62.94,0.0,5.1,0.158
Kersbrook (SA),2017-09-13 19:00:00 +1000,0.67,0.0,4.5,
Kersbrook (SA),2017-09-13 20:00:00 +1000,0.97,0.0,4.2,
Kersbrook (SA),2017-09-13 21:00:00 +1000,0.98,0.0,5.1,
Kersbrook (SA),2017-09-13 22:00:00 +1000,1.0,0.0,5.3,
Kersbrook (SA),2017-09-13 23:00:00 +1000,1.01,0.0,5.4,
Kersbrook (SA),2017-09-14 00:00:00 +1000,0.75,0.0,5.2,
Kersbrook (SA),2017-09-14 01:00:00 +1000,1.14,0.0,5.8,
Kersbrook (SA),2017-09-14 02:00:00 +1000,1.05,0.0,5.7,
Kersbrook (SA),2017-09-14 03:00:00 +1000,1.07,0.0,5.9,
Kersbrook (SA),2017-09-14 04:00:00 +1000,1.06,0.0,5.8,
Kersbrook (SA),2017-09-14 05:00:00 +1000,1.3,0.0,5.6,
Kersbrook (SA),2017-09-14 06:00:00 +1000,1.03,0.0,5.9,
Kersbrook (SA),2017-09-14 07:00:00 +1000,1.55,0.0,5.8,
Kersbrook (SA),2017-09-14 08:00:00 +1000,95.39,0.0,6.5,0.148
Kersbrook (SA),2017-09-14 09:00:00 +1000,171.36,0.0,6.1,0.359
Kersbrook (SA),2017-09-14 10:00:00 +1000,513.89,0.0,6.9,1.068
Kersbrook (SA),2017-09-14 11:00:00 +1000,723.25,0.0,8.3,1.463
Kersbrook (SA),2017-09-14 12:00:00 +1000,552.4,0.0,9.3,1.12
Kersbrook (SA),2017-09-14 13:00:00 +1000,768.37,0.0,9.7,1.51
Kersbrook (SA),2017-09-14 14:00:00 +1000,561.17,0.0,9.3,1.132
Kersbrook (SA),2017-09-14 15:00:00 +1000,635.49,0.0,9.5,1.263
Kersbrook (SA),2017-09-14 16:00:00 +1000,381.62,0.0,8.9,0.819
Kersbrook (SA),2017-09-14 17:00:00 +1000,129.0,0.0,7.1,0.271
Kersbrook (SA),2017-09-14 18:00:00 +1000,32.32,0.0,7.5,0.047
Kersbrook (SA),2017-09-14 19:00:00 +1000,1.06,0.0,7.4,
Kersbrook (SA),2017-09-14 20:00:00 +1000,1.12,0.0,7.6,
Kersbrook (SA),2017-09-14 21:00:00 +1000,1.02,0.0,7.5,
Kersbrook (SA),2017-09-14 22:00:00 +1000,0.78,0.0,7.5,
Kersbrook (SA),2017-09-14 23:00:00 +1000,0.72,0.0,7.6,
Kersbrook (SA),2017-09-15 00:00:00 +1000,1.16,0.0,7.4,
Kersbrook (SA),2017-09-15 01:00:00 +1000,0.95,0.0,7.2,
Kersbrook (SA),2017-09-15 02:00:00 +1000,0.98,0.0,7.2,
Kersbrook (SA),2017-09-15 03:00:00 +1000,0.94,0.0,7.2,
Kersbrook (SA),2017-09-15 04:00:00 +1000,0.72,0.0,7.1,
Kersbrook (SA),2017-09-15 05:00:00 +1000,0.84,0.0,7.1,
Kersbrook (SA),2017-09-15 06:00:00 +1000,0.84,0.0,7.0,
Kersbrook (SA),2017-09-15 07:00:00 +1000,1.31,0.0,6.9,
Kersbrook (SA),2017-09-15 08:00:00 +1000,29.34,0.0,7.3,0.032
Kersbrook (SA),2017-09-15 09:00:00 +1000,83.68,0.0,7.8,0.159
Kersbrook (SA),2017-09-15 10:00:00 +1000,145.91,0.0,7.9,0.313
Kersbrook (SA),2017-09-15 11:00:00 +1000,401.88,0.0,8.5,0.842
Kersbrook (SA),2017-09-15 12:00:00 +1000,744.32,0.0,10.1,1.477
Kersbrook (SA),2017-09-15 13:00:00 +1000,868.43,0.0,10.7,1.676
Kersbrook (SA),2017-09-15 14:00:00 +1000,615.63,0.0,10.7,1.238
Kersbrook (SA),2017-09-15 15:00:00 +1000,311.0,0.0,10.5,0.693
Kersbrook (SA),2017-09-15 16:00:00 +1000,328.18,0.0,10.5,0.707
Kersbrook (SA),2017-09-15 17:00:00 +1000,105.47,0.0,10.0,0.218
Kersbrook (SA),2017-09-15 18:00:00 +1000,33.66,0.0,9.5,0.045
Kersbrook (SA),2017-09-15 19:00:00 +1000,1.75,0.0,9.0,0.0
Kersbrook (SA),2017-09-15 20:00:00 +1000,1.19,0.0,8.5,
Kersbrook (SA),2017-09-15 21:00:00 +1000,1.07,0.0,8.5,
Kersbrook (SA),2017-09-15 22:00:00 +1000,1.16,0.0,8.3,
Kersbrook (SA),2017-09-15 23:00:00 +1000,1.2,0.0,8.0,
Kersbrook (SA),2017-09-16 00:00:00 +1000,0.81,0.0,8.1,
Kersbrook (SA),2017-09-16 01:00:00 +1000,0.97,0.0,8.5,
Kersbrook (SA),2017-09-16 02:00:00 +1000,1.02,0.0,8.6,
Kersbrook (SA),2017-09-16 03:00:00 +1000,1.01,0.0,8.3,
Kersbrook (SA),2017-09-16 04:00:00 +1000,1.01,0.0,8.3,
Kersbrook (SA),2017-09-16 05:00:00 +1000,1.04,0.0,7.5,
Kersbrook (SA),2017-09-16 06:00:00 +1000,1.01,0.0,6.0,
Kersbrook (SA),2017-09-16 07:00:00 +1000,6.1,0.0,6.4,0.0
Kersbrook (SA),2017-09-16 08:00:00 +1000,137.59,0.0,7.7,0.065
Kersbrook (SA),2017-09-16 09:00:00 +1000,515.79,0.0,8.4,0.505
Kersbrook (SA),2017-09-16 10:00:00 +1000,825.85,0.0,9.3,1.708
Kersbrook (SA),2017-09-16 11:00:00 +1000,1047.32,0.0,9.9,2.001
Kersbrook (SA),2017-09-16 12:00:00 +1000,1143.6,0.0,10.3,2.075
Kersbrook (SA),2017-09-16 13:00:00 +1000,1148.43,0.0,11.7,2.067
Kersbrook (SA),2017-09-16 14:00:00 +1000,1147.28,0.0,12.3,2.077
Kersbrook (SA),2017-09-16 15:00:00 +1000,934.4,0.0,12.6,1.77
Kersbrook (SA),2017-09-16 16:00:00 +1000,667.77,0.0,12.4,1.377
Kersbrook (SA),2017-09-16 17:00:00 +1000,346.83,0.0,11.4,0.832
Kersbrook (SA),2017-09-16 18:00:00 +1000,85.58,0.0,9.3,0.217
Kersbrook (SA),2017-09-16 19:00:00 +1000,1.98,0.0,8.4,0.0
Kersbrook (SA),2017-09-16 20:00:00 +1000,0.64,0.0,7.4,
Kersbrook (SA),2017-09-16 21:00:00 +1000,0.96,0.0,6.5,
Kersbrook (SA),2017-09-16 22:00:00 +1000,0.88,0.0,6.5,
Kersbrook (SA),2017-09-16 23:00:00 +1000,1.0,0.0,6.4,
Kersbrook (SA),2017-09-17 00:00:00 +1000,1.1,0.0,6.8,
Kersbrook (SA),2017-09-17 01:00:00 +1000,0.87,0.0,6.6,
Kersbrook (SA),2017-09-17 02:00:00 +1000,0.86,0.0,6.4,
Kersbrook (SA),2017-09-17 03:00:00 +1000,1.0,0.0,6.6,
Kersbrook (SA),2017-09-17 04:00:00 +1000,0.88,0.0,7.1,
Kersbrook (SA),2017-09-17 05:00:00 +1000,0.99,0.0,7.4,
Kersbrook (SA),2017-09-17 06:00:00 +1000,0.97,0.0,7.1,
Kersbrook (SA),2017-09-17 07:00:00 +1000,6.04,0.0,8.5,0.0
Kersbrook (SA),2017-09-17 08:00:00 +1000,140.51,0.0,10.8,0.063
Kersbrook (SA),2017-09-17 09:00:00 +1000,494.54,0.0,13.7,0.647
Kersbrook (SA),2017-09-17 10:00:00 +1000,791.24,0.0,14.8,1.663
Kersbrook (SA),2017-09-17 11:00:00 +1000,1007.58,0.0,15.3,1.952
Kersbrook (SA),2017-09-17 12:00:00 +1000,1136.4,0.0,16.8,2.111
Kersbrook (SA),2017-09-17 13:00:00 +1000,1158.13,0.0,17.1,2.137
Kersbrook (SA),2017-09-17 14:00:00 +1000,1081.4,0.0,18.1,2.02
Kersbrook (SA),2017-09-17 15:00:00 +1000,901.79,0.0,18.7,1.743
Kersbrook (SA),2017-09-17 16:00:00 +1000,634.08,0.0,18.5,1.326
Kersbrook (SA),2017-09-17 17:00:00 +1000,306.83,0.0,17.5,0.723
Kersbrook (SA),2017-09-17 18:00:00 +1000,87.86,0.0,16.6,0.216
Kersbrook (SA),2017-09-17 19:00:00 +1000,2.57,0.0,16.2,0.0
Kersbrook (SA),2017-09-17 20:00:00 +1000,0.97,0.0,17.1,
Kersbrook (SA),2017-09-17 21:00:00 +1000,1.0,0.0,17.2,
Kersbrook (SA),2017-09-17 22:00:00 +1000,1.0,0.0,16.9,
Kersbrook (SA),2017-09-17 23:00:00 +1000,0.99,0.0,16.7,
Kersbrook (SA),2017-09-18 00:00:00 +1000,1.09,0.0,16.2,
Kersbrook (SA),2017-09-18 01:00:00 +1000,0.76,0.0,16.1,
Kersbrook (SA),2017-09-18 02:00:00 +1000,0.78,0.0,15.3,
Kersbrook (SA),2017-09-18 03:00:00 +1000,0.89,0.0,15.4,
Kersbrook (SA),2017-09-18 04:00:00 +1000,0.92,0.0,15.6,
Kersbrook (SA),2017-09-18 05:00:00 +1000,0.81,0.0,14.1,
Kersbrook (SA),2017-09-18 06:00:00 +1000,0.86,0.0,13.6,
Kersbrook (SA),2017-09-18 07:00:00 +1000,3.17,0.0,11.8,0.0
Kersbrook (SA),2017-09-18 08:00:00 +1000,73.64,0.0,11.2,0.048
Kersbrook (SA),2017-09-18 09:00:00 +1000,463.87,0.0,12.0,0.62
Kersbrook (SA),2017-09-18 10:00:00 +1000,362.98,0.0,12.1,0.754
Kersbrook (SA),2017-09-18 11:00:00 +1000,402.49,0.0,11.4,0.807
Kersbrook (SA),2017-09-18 12:00:00 +1000,86.2,0.0,10.5,0.147
Kersbrook (SA),2017-09-18 13:00:00 +1000,135.52,0.0,9.5,0.252
Kersbrook (SA),2017-09-18 14:00:00 +1000,270.45,0.0,8.7,0.579
Kersbrook (SA),2017-09-18 15:00:00 +1000,480.87,0.0,9.7,0.993
Kersbrook (SA),2017-09-18 16:00:00 +1000,529.45,0.0,10.1,1.129
Kersbrook (SA),2017-09-18 17:00:00 +1000,350.34,0.0,9.0,0.829
Kersbrook (SA),2017-09-18 18:00:00 +1000,64.4,0.0,8.0,0.126
Kersbrook (SA),2017-09-18 19:00:00 +1000,2.82,0.0,7.7,0.0
Kersbrook (SA),2017-09-18 20:00:00 +1000,1.02,0.0,7.3,
Kersbrook (SA),2017-09-18 21:00:00 +1000,1.1,0.0,7.0,
Kersbrook (SA),2017-09-18 22:00:00 +1000,1.12,0.0,6.5,
Kersbrook (SA),2017-09-18 23:00:00 +1000,1.05,0.0,6.3,
Kersbrook (SA),2017-09-19 00:00:00 +1000,1.01,0.0,6.4,
Kersbrook (SA),2017-09-19 01:00:00 +1000,1.04,0.0,6.3,
Kersbrook (SA),2017-09-19 02:00:00 +1000,1.16,0.0,5.9,
Kersbrook (SA),2017-09-19 03:00:00 +1000,1.06,0.0,6.0,
Kersbrook (SA),2017-09-19 04:00:00 +1000,1.02,0.0,5.9,
Kersbrook (SA),2017-09-19 05:00:00 +1000,1.24,0.0,5.4,
Kersbrook (SA),2017-09-19 06:00:00 +1000,1.11,0.0,5.2,
Kersbrook (SA),2017-09-19 07:00:00 +1000,8.5,0.0,5.7,0.0
Kersbrook (SA),2017-09-19 08:00:00 +1000,123.55,0.0,7.2,0.205
Kersbrook (SA),2017-09-19 09:00:00 +1000,307.39,0.0,7.8,0.651
Kersbrook (SA),2017-09-19 10:00:00 +1000,412.03,0.0,8.7,0.87
Kersbrook (SA),2017-09-19 11:00:00 +1000,504.53,0.0,9.2,1.047
Kersbrook (SA),2017-09-19 12:00:00 +1000,456.72,0.0,9.9,0.943
Kersbrook (SA),2017-09-19 13:00:00 +1000,692.66,0.0,10.9,1.391
Kersbrook (SA),2017-09-19 14:00:00 +1000,878.58,0.0,10.4,1.644
Kersbrook (SA),2017-09-19 15:00:00 +1000,407.55,0.0,11.3,0.819
Kersbrook (SA),2017-09-19 16:00:00 +1000,381.71,0.0,10.8,0.825
Kersbrook (SA),2017-09-19 17:00:00 +1000,279.67,0.0,10.5,0.69
Kersbrook (SA),2017-09-19 18:00:00 +1000,67.07,0.0,8.9,0.142
Kersbrook (SA),2017-09-19 19:00:00 +1000,1.91,0.0,8.0,0.0
Kersbrook (SA),2017-09-19 20:00:00 +1000,0.99,0.0,8.0,
Kersbrook (SA),2017-09-19 21:00:00 +1000,1.31,0.0,8.2,
Kersbrook (SA),2017-09-19 22:00:00 +1000,1.03,0.0,8.1,
Kersbrook (SA),2017-09-19 23:00:00 +1000,1.12,0.0,8.3,
Kersbrook (SA),2017-09-20 00:00:00 +1000,0.89,0.0,8.8,
Kersbrook (SA),2017-09-20 01:00:00 +1000,1.15,0.0,9.1,
Kersbrook (SA),2017-09-20 02:00:00 +1000,0.82,0.0,10.0,
Kersbrook (SA),2017-09-20 03:00:00 +1000,0.78,0.0,9.6,
Kersbrook (SA),2017-09-20 04:00:00 +1000,0.84,0.0,9.8,
Kersbrook (SA),2017-09-20 05:00:00 +1000,0.96,0.0,10.2,
Kersbrook (SA),2017-09-20 06:00:00 +1000,0.9,0.0,10.4,
Kersbrook (SA),2017-09-20 07:00:00 +1000,9.57,0.0,10.9,0.008
Kersbrook (SA),2017-09-20 08:00:00 +1000,123.54,0.0,11.5,0.222
Kersbrook (SA),2017-09-20 09:00:00 +1000,365.24,0.0,13.1,0.767
Kersbrook (SA),2017-09-20 10:00:00 +1000,629.11,0.0,13.7,1.367
Kersbrook (SA),2017-09-20 11:00:00 +1000,890.48,0.0,14.9,1.787
Kersbrook (SA),2017-09-20 12:00:00 +1000,993.39,0.0,15.2,1.938
Kersbrook (SA),2017-09-20 13:00:00 +1000,1046.96,0.0,16.9,2.009
Kersbrook (SA),2017-09-20 14:00:00 +1000,837.91,0.0,16.5,1.673
Kersbrook (SA),2017-09-20 15:00:00 +1000,596.59,0.0,16.6,1.278
Kersbrook (SA),2017-09-20 16:00:00 +1000,323.7,0.0,16.7,0.745
Kersbrook (SA),2017-09-20 17:00:00 +1000,287.02,0.0,16.9,0.721
Kersbrook (SA),2017-09-20 18:00:00 +1000,82.17,0.0,16.2,0.194
Kersbrook (SA),2017-09-20 19:00:00 +1000,3.01,0.0,16.7,0.0
Kersbrook (SA),2017-09-20 20:00:00 +1000,0.63,0.0,16.9,
Kersbrook (SA),2017-09-20 21:00:00 +1000,0.93,0.0,16.9,
Kersbrook (SA),2017-09-20 22:00:00 +1000,1.0,0.0,16.9,
Kersbrook (SA),2017-09-20 23:00:00 +1000,1.16,0.0,16.0,
Kersbrook (SA),2017-09-21 00:00:00 +1000,0.82,0.0,16.2,
Kersbrook (SA),2017-09-21 01:00:00 +1000,0.94,0.0,16.4,
Kersbrook (SA),2017-09-21 02:00:00 +1000,0.96,0.0,16.0,
Kersbrook (SA),2017-09-21 03:00:00 +1000,0.92,0.0,16.4,
Kersbrook (SA),2017-09-21 04:00:00 +1000,0.98,0.0,16.0,
Kersbrook (SA),2017-09-21 05:00:00 +1000,1.04,0.0,14.1,
Kersbrook (SA),2017-09-21 06:00:00 +1000,1.05,0.0,12.4,
Kersbrook (SA),2017-09-21 07:00:00 +1000,10.93,0.0,12.1,0.0
Kersbrook (SA),2017-09-21 08:00:00 +1000,153.03,0.0,13.3,0.082
Kersbrook (SA),2017-09-21 09:00:00 +1000,502.61,0.0,13.0,0.948
Kersbrook (SA),2017-09-21 10:00:00 +1000,799.68,0.0,14.9,1.662
Kersbrook (SA),2017-09-21 11:00:00 +1000,1020.41,0.0,15.5,1.954
Kersbrook (SA),2017-09-21 12:00:00 +1000,1150.97,0.0,16.1,2.145
Kersbrook (SA),2017-09-21 13:00:00 +1000,1175.78,0.0,17.4,2.13
Kersbrook (SA),2017-09-21 14:00:00 +1000,1090.04,0.0,16.2,1.976
Kersbrook (SA),2017-09-21 15:00:00 +1000,912.53,0.0,16.6,1.707
Kersbrook (SA),2017-09-21 16:00:00 +1000,659.08,0.0,16.4,1.343
Kersbrook (SA),2017-09-21 17:00:00 +1000,353.15,0.0,15.8,0.821
Kersbrook (SA),2017-09-21 18:00:00 +1000,91.49,0.0,14.5,0.225
Kersbrook (SA),2017-09-21 19:00:00 +1000,3.55,0.0,12.9,0.001
Kersbrook (SA),2017-09-21 20:00:00 +1000,0.69,0.0,10.1,
Kersbrook (SA),2017-09-21 21:00:00 +1000,0.5,0.0,9.1,
Kersbrook (SA),2017-09-21 22:00:00 +1000,0.65,0.0,8.6,
Kersbrook (SA),2017-09-21 23:00:00 +1000,0.79,0.0,9.0,
Kersbrook (SA),2017-09-22 00:00:00 +1000,0.42,0.0,14.0,
Kersbrook (SA),2017-09-22 01:00:00 +1000,0.94,0.0,13.3,
Kersbrook (SA),2017-09-22 02:00:00 +1000,0.48,0.0,10.0,
Kersbrook (SA),2017-09-22 03:00:00 +1000,0.37,0.0,11.4,
Kersbrook (SA),2017-09-22 04:00:00 +1000,0.47,0.0,11.7,
Kersbrook (SA),2017-09-22 05:00:00 +1000,0.62,0.0,12.3,
Kersbrook (SA),2017-09-22 06:00:00 +1000,0.34,0.0,14.0,
Kersbrook (SA),2017-09-22 07:00:00 +1000,11.68,0.0,14.8,0.002
Kersbrook (SA),2017-09-22 08:00:00 +1000,149.72,0.0,15.6,0.137
Kersbrook (SA),2017-09-22 09:00:00 +1000,464.38,0.0,18.3,1.021
Kersbrook (SA),2017-09-22 10:00:00 +1000,762.43,0.0,19.7,1.587
Kersbrook (SA),2017-09-22 11:00:00 +1000,982.12,0.0,21.3,1.861
Kersbrook (SA),2017-09-22 12:00:00 +1000,1113.24,0.0,22.1,1.98
Kersbrook (SA),2017-09-22 13:00:00 +1000,1149.05,0.0,23.8,1.996
Kersbrook (SA),2017-09-22 14:00:00 +1000,1084.08,0.0,24.1,1.907
Kersbrook (SA),2017-09-22 15:00:00 +1000,918.44,0.0,24.9,1.683
Kersbrook (SA),2017-09-22 16:00:00 +1000,661.92,0.0,25.2,1.297
Kersbrook (SA),2017-09-22 17:00:00 +1000,347.96,0.0,24.2,0.785
Kersbrook (SA),2017-09-22 18:00:00 +1000,80.21,0.0,22.2,0.171
Kersbrook (SA),2017-09-22 19:00:00 +1000,3.12,0.0,21.1,0.0
