Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Edi Upper (VIC),2016-06-15 10:00:00 +1000,244.45,3.75,2.4,1.145
Edi Upper (VIC),2016-06-15 11:00:00 +1000,611.28,5.88,4.4,2.325
Edi Upper (VIC),2016-06-15 12:00:00 +1000,700.88,9.3,5.8,1.455
Edi Upper (VIC),2016-06-15 13:00:00 +1000,713.32,11.64,7.5,0.468
Edi Upper (VIC),2016-06-15 14:00:00 +1000,188.28,12.86,9.8,0.31
Edi Upper (VIC),2016-06-15 15:00:00 +1000,167.6,12.59,11.4,0.488
Edi Upper (VIC),2016-06-15 16:00:00 +1000,94.6,12.42,11.2,0.123
Edi Upper (VIC),2016-06-15 17:00:00 +1000,20.88,11.61,9.4,0.039
Edi Upper (VIC),2016-06-15 18:00:00 +1000,1.77,9.9,6.4,0.0
Edi Upper (VIC),2016-06-15 19:00:00 +1000,0.0,8.37,4.5,
Edi Upper (VIC),2016-06-15 20:00:00 +1000,0.0,7.54,2.4,
Edi Upper (VIC),2016-06-15 21:00:00 +1000,0.0,6.26,1.8,
Edi Upper (VIC),2016-06-15 22:00:00 +1000,0.0,5.13,2.0,
Edi Upper (VIC),2016-06-15 23:00:00 +1000,0.0,4.41,1.7,
Edi Upper (VIC),2016-06-16 00:00:00 +1000,0.0,10.98,1.1,
Edi Upper (VIC),2016-06-16 01:00:00 +1000,0.0,3.11,0.9,
Edi Upper (VIC),2016-06-16 02:00:00 +1000,0.0,2.62,0.3,
Edi Upper (VIC),2016-06-16 03:00:00 +1000,0.0,2.19,0.4,
Edi Upper (VIC),2016-06-16 04:00:00 +1000,0.0,1.7,1.5,
Edi Upper (VIC),2016-06-16 05:00:00 +1000,0.0,1.57,2.8,
Edi Upper (VIC),2016-06-16 06:00:00 +1000,0.0,2.04,3.2,
Edi Upper (VIC),2016-06-16 07:00:00 +1000,0.0,2.92,2.1,
Edi Upper (VIC),2016-06-16 08:00:00 +1000,5.69,3.04,3.1,0.048
Edi Upper (VIC),2016-06-16 09:00:00 +1000,96.44,3.81,5.0,0.327
Edi Upper (VIC),2016-06-16 10:00:00 +1000,213.77,5.58,7.1,0.996
Edi Upper (VIC),2016-06-16 11:00:00 +1000,503.46,8.17,9.9,1.945
Edi Upper (VIC),2016-06-16 12:00:00 +1000,452.64,11.09,11.3,1.456
Edi Upper (VIC),2016-06-16 13:00:00 +1000,189.25,12.21,12.0,0.702
Edi Upper (VIC),2016-06-16 14:00:00 +1000,140.94,12.44,12.7,0.568
Edi Upper (VIC),2016-06-16 15:00:00 +1000,139.6,12.89,14.0,0.564
Edi Upper (VIC),2016-06-16 16:00:00 +1000,123.8,13.37,13.7,0.47
Edi Upper (VIC),2016-06-16 17:00:00 +1000,31.92,13.04,12.3,0.097
Edi Upper (VIC),2016-06-16 18:00:00 +1000,0.4,12.16,11.8,0.0
Edi Upper (VIC),2016-06-16 19:00:00 +1000,0.0,11.78,11.3,
Edi Upper (VIC),2016-06-16 20:00:00 +1000,0.0,11.52,9.9,
Edi Upper (VIC),2016-06-16 21:00:00 +1000,0.0,11.32,9.7,
Edi Upper (VIC),2016-06-16 22:00:00 +1000,0.0,10.95,9.8,
Edi Upper (VIC),2016-06-16 23:00:00 +1000,0.0,10.92,9.9,
Edi Upper (VIC),2016-06-17 00:00:00 +1000,0.0,12.16,10.5,
Edi Upper (VIC),2016-06-17 01:00:00 +1000,0.0,10.89,9.8,
Edi Upper (VIC),2016-06-17 02:00:00 +1000,0.0,10.86,10.4,
Edi Upper (VIC),2016-06-17 03:00:00 +1000,0.0,10.77,10.8,
Edi Upper (VIC),2016-06-17 04:00:00 +1000,0.0,10.96,11.3,
Edi Upper (VIC),2016-06-17 05:00:00 +1000,0.0,11.27,11.5,
Edi Upper (VIC),2016-06-17 06:00:00 +1000,0.0,11.41,11.7,
Edi Upper (VIC),2016-06-17 07:00:00 +1000,0.0,11.56,12.2,
Edi Upper (VIC),2016-06-17 08:00:00 +1000,0.04,11.76,12.3,
Edi Upper (VIC),2016-06-17 09:00:00 +1000,6.5,11.91,12.5,0.007
Edi Upper (VIC),2016-06-17 10:00:00 +1000,35.5,12.36,12.9,0.106
Edi Upper (VIC),2016-06-17 11:00:00 +1000,56.91,12.94,13.5,0.189
Edi Upper (VIC),2016-06-17 12:00:00 +1000,124.22,13.63,13.4,0.462
Edi Upper (VIC),2016-06-17 13:00:00 +1000,78.28,14.11,14.2,0.271
Edi Upper (VIC),2016-06-17 14:00:00 +1000,49.21,13.92,14.3,0.155
Edi Upper (VIC),2016-06-17 15:00:00 +1000,78.02,13.71,14.3,0.272
Edi Upper (VIC),2016-06-17 16:00:00 +1000,75.71,14.07,13.9,0.26
Edi Upper (VIC),2016-06-17 17:00:00 +1000,27.07,13.94,13.5,0.081
Edi Upper (VIC),2016-06-17 18:00:00 +1000,0.22,13.74,12.9,0.0
Edi Upper (VIC),2016-06-17 19:00:00 +1000,0.0,13.3,12.3,
Edi Upper (VIC),2016-06-17 20:00:00 +1000,0.0,12.93,10.9,
Edi Upper (VIC),2016-06-17 21:00:00 +1000,0.0,12.73,10.8,
Edi Upper (VIC),2016-06-17 22:00:00 +1000,0.0,12.5,10.3,
Edi Upper (VIC),2016-06-17 23:00:00 +1000,0.0,12.31,10.8,
Edi Upper (VIC),2016-06-18 00:00:00 +1000,0.0,10.17,10.7,
Edi Upper (VIC),2016-06-18 01:00:00 +1000,0.0,12.08,10.7,
Edi Upper (VIC),2016-06-18 02:00:00 +1000,0.0,11.97,10.8,
Edi Upper (VIC),2016-06-18 03:00:00 +1000,0.0,11.73,10.7,
Edi Upper (VIC),2016-06-18 04:00:00 +1000,0.0,11.7,10.3,
Edi Upper (VIC),2016-06-18 05:00:00 +1000,0.0,11.22,10.5,
Edi Upper (VIC),2016-06-18 06:00:00 +1000,0.0,11.13,10.4,
Edi Upper (VIC),2016-06-18 07:00:00 +1000,0.0,10.93,10.2,
Edi Upper (VIC),2016-06-18 08:00:00 +1000,1.19,10.64,10.5,0.0
Edi Upper (VIC),2016-06-18 09:00:00 +1000,35.39,10.77,11.0,0.102
Edi Upper (VIC),2016-06-18 10:00:00 +1000,111.13,11.52,12.0,0.412
Edi Upper (VIC),2016-06-18 11:00:00 +1000,204.22,12.6,13.3,0.777
Edi Upper (VIC),2016-06-18 12:00:00 +1000,293.1,14.31,14.3,1.062
Edi Upper (VIC),2016-06-18 13:00:00 +1000,211.72,15.2,14.9,0.802
Edi Upper (VIC),2016-06-18 14:00:00 +1000,216.8,15.6,15.3,0.821
Edi Upper (VIC),2016-06-18 15:00:00 +1000,133.56,15.92,15.4,0.496
Edi Upper (VIC),2016-06-18 16:00:00 +1000,65.9,15.69,15.2,0.229
Edi Upper (VIC),2016-06-18 17:00:00 +1000,18.24,15.11,14.5,0.042
Edi Upper (VIC),2016-06-18 18:00:00 +1000,0.86,14.33,13.3,0.0
Edi Upper (VIC),2016-06-18 19:00:00 +1000,0.0,13.52,11.7,
Edi Upper (VIC),2016-06-18 20:00:00 +1000,0.0,12.94,10.0,
Edi Upper (VIC),2016-06-18 21:00:00 +1000,0.0,12.24,8.7,
Edi Upper (VIC),2016-06-18 22:00:00 +1000,0.0,11.17,8.3,
Edi Upper (VIC),2016-06-18 23:00:00 +1000,0.0,10.57,8.7,
Edi Upper (VIC),2016-06-19 00:00:00 +1000,0.0,12.51,9.0,
Edi Upper (VIC),2016-06-19 01:00:00 +1000,0.0,9.57,8.2,
Edi Upper (VIC),2016-06-19 02:00:00 +1000,0.0,8.91,7.6,
Edi Upper (VIC),2016-06-19 03:00:00 +1000,0.0,8.89,7.1,
Edi Upper (VIC),2016-06-19 04:00:00 +1000,0.0,8.49,7.1,
Edi Upper (VIC),2016-06-19 05:00:00 +1000,0.0,8.46,8.1,
Edi Upper (VIC),2016-06-19 06:00:00 +1000,0.0,8.59,8.3,
Edi Upper (VIC),2016-06-19 07:00:00 +1000,0.0,8.5,8.1,
Edi Upper (VIC),2016-06-19 08:00:00 +1000,0.97,8.68,8.1,0.0
Edi Upper (VIC),2016-06-19 09:00:00 +1000,32.98,8.86,9.1,0.102
Edi Upper (VIC),2016-06-19 10:00:00 +1000,98.78,9.61,10.4,0.372
Edi Upper (VIC),2016-06-19 11:00:00 +1000,149.1,10.69,11.7,0.576
Edi Upper (VIC),2016-06-19 12:00:00 +1000,197.72,12.08,12.6,0.75
Edi Upper (VIC),2016-06-19 13:00:00 +1000,192.74,13.3,13.4,0.727
Edi Upper (VIC),2016-06-19 14:00:00 +1000,149.86,14.18,13.7,0.582
Edi Upper (VIC),2016-06-19 15:00:00 +1000,101.66,14.55,13.9,0.393
Edi Upper (VIC),2016-06-19 16:00:00 +1000,49.15,14.34,13.4,0.173
Edi Upper (VIC),2016-06-19 17:00:00 +1000,15.71,13.73,12.7,0.037
Edi Upper (VIC),2016-06-19 18:00:00 +1000,0.0,13.33,11.7,0.0
Edi Upper (VIC),2016-06-19 19:00:00 +1000,0.0,13.03,11.3,
Edi Upper (VIC),2016-06-19 20:00:00 +1000,0.0,13.03,11.4,
Edi Upper (VIC),2016-06-19 21:00:00 +1000,0.0,12.72,12.3,
Edi Upper (VIC),2016-06-19 22:00:00 +1000,0.0,12.2,11.3,
Edi Upper (VIC),2016-06-19 23:00:00 +1000,0.0,12.83,10.9,
Edi Upper (VIC),2016-06-20 00:00:00 +1000,0.0,11.06,11.2,
Edi Upper (VIC),2016-06-20 01:00:00 +1000,0.0,11.78,11.2,
Edi Upper (VIC),2016-06-20 02:00:00 +1000,0.0,11.44,11.5,
Edi Upper (VIC),2016-06-20 03:00:00 +1000,0.0,11.77,11.7,
Edi Upper (VIC),2016-06-20 04:00:00 +1000,0.0,12.52,12.0,
Edi Upper (VIC),2016-06-20 05:00:00 +1000,0.0,12.71,12.8,
Edi Upper (VIC),2016-06-20 06:00:00 +1000,0.0,12.74,13.2,
Edi Upper (VIC),2016-06-20 07:00:00 +1000,0.0,12.79,12.4,
Edi Upper (VIC),2016-06-20 08:00:00 +1000,1.32,13.04,12.3,0.0
Edi Upper (VIC),2016-06-20 09:00:00 +1000,46.61,13.57,13.2,0.165
Edi Upper (VIC),2016-06-20 10:00:00 +1000,103.05,13.74,13.7,0.417
Edi Upper (VIC),2016-06-20 11:00:00 +1000,94.68,13.93,14.0,0.37
Edi Upper (VIC),2016-06-20 12:00:00 +1000,100.11,13.98,13.9,0.396
Edi Upper (VIC),2016-06-20 13:00:00 +1000,80.85,13.54,13.1,0.305
Edi Upper (VIC),2016-06-20 14:00:00 +1000,73.03,13.72,13.1,0.272
Edi Upper (VIC),2016-06-20 15:00:00 +1000,59.15,14.04,13.1,0.21
Edi Upper (VIC),2016-06-20 16:00:00 +1000,61.74,14.16,13.1,0.227
Edi Upper (VIC),2016-06-20 17:00:00 +1000,33.01,14.05,13.2,0.11
Edi Upper (VIC),2016-06-20 18:00:00 +1000,0.61,13.45,13.3,0.0
Edi Upper (VIC),2016-06-20 19:00:00 +1000,0.0,13.1,12.9,
Edi Upper (VIC),2016-06-20 20:00:00 +1000,0.0,13.16,12.5,
Edi Upper (VIC),2016-06-20 21:00:00 +1000,0.0,12.92,12.0,
Edi Upper (VIC),2016-06-20 22:00:00 +1000,0.0,12.47,11.2,
Edi Upper (VIC),2016-06-20 23:00:00 +1000,0.0,11.8,10.0,
Edi Upper (VIC),2016-06-21 00:00:00 +1000,0.0,9.66,10.2,
Edi Upper (VIC),2016-06-21 01:00:00 +1000,0.0,10.7,9.9,
Edi Upper (VIC),2016-06-21 02:00:00 +1000,0.0,10.65,9.5,
Edi Upper (VIC),2016-06-21 03:00:00 +1000,0.0,10.56,9.4,
Edi Upper (VIC),2016-06-21 04:00:00 +1000,0.0,10.02,9.4,
Edi Upper (VIC),2016-06-21 05:00:00 +1000,0.0,9.83,9.0,
Edi Upper (VIC),2016-06-21 06:00:00 +1000,0.0,9.75,9.1,
Edi Upper (VIC),2016-06-21 07:00:00 +1000,0.0,9.7,8.9,
Edi Upper (VIC),2016-06-21 08:00:00 +1000,0.98,9.51,9.5,0.0
Edi Upper (VIC),2016-06-21 09:00:00 +1000,14.54,9.46,10.1,0.027
Edi Upper (VIC),2016-06-21 10:00:00 +1000,26.76,9.82,11.0,0.073
Edi Upper (VIC),2016-06-21 11:00:00 +1000,55.24,10.02,10.6,0.194
Edi Upper (VIC),2016-06-21 12:00:00 +1000,72.16,10.52,11.0,0.27
Edi Upper (VIC),2016-06-21 13:00:00 +1000,76.63,10.7,10.9,0.283
Edi Upper (VIC),2016-06-21 14:00:00 +1000,110.22,11.04,10.5,0.429
Edi Upper (VIC),2016-06-21 15:00:00 +1000,38.98,10.64,9.9,0.12
Edi Upper (VIC),2016-06-21 16:00:00 +1000,26.01,9.96,9.4,0.069
Edi Upper (VIC),2016-06-21 17:00:00 +1000,6.65,9.61,9.2,0.007
Edi Upper (VIC),2016-06-21 18:00:00 +1000,0.0,9.33,9.3,
Edi Upper (VIC),2016-06-21 19:00:00 +1000,0.0,9.27,9.4,
Edi Upper (VIC),2016-06-21 20:00:00 +1000,0.0,9.29,9.7,
Edi Upper (VIC),2016-06-21 21:00:00 +1000,0.06,9.39,9.6,
Edi Upper (VIC),2016-06-21 22:00:00 +1000,0.0,9.53,9.7,
Edi Upper (VIC),2016-06-21 23:00:00 +1000,0.0,9.54,9.9,
Edi Upper (VIC),2016-06-22 00:00:00 +1000,0.0,10.32,9.9,
Edi Upper (VIC),2016-06-22 01:00:00 +1000,0.0,9.73,10.4,
Edi Upper (VIC),2016-06-22 02:00:00 +1000,0.0,9.73,10.4,
Edi Upper (VIC),2016-06-22 03:00:00 +1000,0.0,9.79,10.3,
Edi Upper (VIC),2016-06-22 04:00:00 +1000,0.0,9.83,10.5,
Edi Upper (VIC),2016-06-22 05:00:00 +1000,0.0,9.89,10.5,
Edi Upper (VIC),2016-06-22 06:00:00 +1000,0.0,9.93,10.5,
Edi Upper (VIC),2016-06-22 07:00:00 +1000,0.0,9.88,10.4,
Edi Upper (VIC),2016-06-22 08:00:00 +1000,0.66,9.8,10.2,0.0
Edi Upper (VIC),2016-06-22 09:00:00 +1000,47.13,9.98,10.3,0.15
Edi Upper (VIC),2016-06-22 10:00:00 +1000,181.1,10.67,10.4,0.803
Edi Upper (VIC),2016-06-22 11:00:00 +1000,432.88,12.03,11.1,1.674
Edi Upper (VIC),2016-06-22 12:00:00 +1000,281.16,13.3,11.5,0.987
Edi Upper (VIC),2016-06-22 13:00:00 +1000,406.08,13.77,13.2,1.064
Edi Upper (VIC),2016-06-22 14:00:00 +1000,203.28,13.98,12.7,0.805
Edi Upper (VIC),2016-06-22 15:00:00 +1000,171.2,13.81,12.7,0.71
Edi Upper (VIC),2016-06-22 16:00:00 +1000,104.94,13.57,12.5,0.402
Edi Upper (VIC),2016-06-22 17:00:00 +1000,41.72,13.12,11.2,0.144
Edi Upper (VIC),2016-06-22 18:00:00 +1000,1.89,12.38,11.4,0.003
Edi Upper (VIC),2016-06-22 19:00:00 +1000,0.0,11.94,11.3,
Edi Upper (VIC),2016-06-22 20:00:00 +1000,0.0,11.34,11.1,
Edi Upper (VIC),2016-06-22 21:00:00 +1000,0.0,11.08,10.8,
Edi Upper (VIC),2016-06-22 22:00:00 +1000,0.0,10.72,10.8,
Edi Upper (VIC),2016-06-22 23:00:00 +1000,0.0,10.33,10.5,
Edi Upper (VIC),2016-06-23 00:00:00 +1000,0.0,8.49,10.4,
Edi Upper (VIC),2016-06-23 01:00:00 +1000,0.0,10.2,10.4,
Edi Upper (VIC),2016-06-23 02:00:00 +1000,0.0,10.09,9.9,
Edi Upper (VIC),2016-06-23 03:00:00 +1000,0.0,9.94,10.1,
Edi Upper (VIC),2016-06-23 04:00:00 +1000,0.0,9.86,10.0,
Edi Upper (VIC),2016-06-23 05:00:00 +1000,0.0,9.79,9.5,
Edi Upper (VIC),2016-06-23 06:00:00 +1000,0.0,9.65,9.5,
Edi Upper (VIC),2016-06-23 07:00:00 +1000,0.0,9.66,9.3,
Edi Upper (VIC),2016-06-23 08:00:00 +1000,0.9,9.54,9.3,0.0
Edi Upper (VIC),2016-06-23 09:00:00 +1000,34.09,9.83,10.1,0.109
Edi Upper (VIC),2016-06-23 10:00:00 +1000,113.34,10.65,10.9,0.451
Edi Upper (VIC),2016-06-23 11:00:00 +1000,119.44,11.44,11.4,0.483
Edi Upper (VIC),2016-06-23 12:00:00 +1000,108.26,12.43,12.1,0.434
Edi Upper (VIC),2016-06-23 13:00:00 +1000,171.6,13.12,12.4,0.704
Edi Upper (VIC),2016-06-23 14:00:00 +1000,173.13,13.62,11.6,0.703
Edi Upper (VIC),2016-06-23 15:00:00 +1000,98.4,13.62,11.7,0.39
Edi Upper (VIC),2016-06-23 16:00:00 +1000,52.67,13.04,11.8,0.185
Edi Upper (VIC),2016-06-23 17:00:00 +1000,15.46,12.37,11.2,0.035
Edi Upper (VIC),2016-06-23 18:00:00 +1000,0.36,12.2,10.6,0.0
Edi Upper (VIC),2016-06-23 19:00:00 +1000,0.0,11.64,10.7,
Edi Upper (VIC),2016-06-23 20:00:00 +1000,0.0,10.89,10.7,
Edi Upper (VIC),2016-06-23 21:00:00 +1000,0.0,10.71,10.9,
Edi Upper (VIC),2016-06-23 22:00:00 +1000,0.06,10.7,10.9,
Edi Upper (VIC),2016-06-23 23:00:00 +1000,0.0,9.78,7.0,
Edi Upper (VIC),2016-06-24 00:00:00 +1000,0.0,5.14,7.0,
Edi Upper (VIC),2016-06-24 01:00:00 +1000,0.0,8.12,6.8,
Edi Upper (VIC),2016-06-24 02:00:00 +1000,0.0,7.93,6.9,
Edi Upper (VIC),2016-06-24 03:00:00 +1000,0.0,7.72,7.1,
Edi Upper (VIC),2016-06-24 04:00:00 +1000,0.0,7.49,7.5,
Edi Upper (VIC),2016-06-24 05:00:00 +1000,0.0,7.57,7.4,
Edi Upper (VIC),2016-06-24 06:00:00 +1000,0.0,7.6,7.3,
Edi Upper (VIC),2016-06-24 07:00:00 +1000,0.0,7.62,6.4,
Edi Upper (VIC),2016-06-24 08:00:00 +1000,0.0,7.25,6.9,
Edi Upper (VIC),2016-06-24 09:00:00 +1000,15.83,6.93,6.1,0.036
Edi Upper (VIC),2016-06-24 10:00:00 +1000,81.31,7.53,6.2,0.277
Edi Upper (VIC),2016-06-24 11:00:00 +1000,183.97,8.27,6.5,0.653
Edi Upper (VIC),2016-06-24 12:00:00 +1000,285.17,9.41,7.6,1.033
Edi Upper (VIC),2016-06-24 13:00:00 +1000,186.36,9.95,7.7,0.665
Edi Upper (VIC),2016-06-24 14:00:00 +1000,328.76,10.12,7.4,1.125
Edi Upper (VIC),2016-06-24 15:00:00 +1000,241.75,10.33,8.5,0.836
Edi Upper (VIC),2016-06-24 16:00:00 +1000,140.22,9.46,7.8,0.445
Edi Upper (VIC),2016-06-24 17:00:00 +1000,31.57,8.2,6.4,0.076
Edi Upper (VIC),2016-06-24 18:00:00 +1000,1.11,7.46,5.3,0.0
Edi Upper (VIC),2016-06-24 19:00:00 +1000,0.0,6.18,5.8,
Edi Upper (VIC),2016-06-24 20:00:00 +1000,0.0,6.2,5.0,
Edi Upper (VIC),2016-06-24 21:00:00 +1000,0.0,5.86,4.9,
Edi Upper (VIC),2016-06-24 22:00:00 +1000,0.0,5.07,4.5,
Edi Upper (VIC),2016-06-24 23:00:00 +1000,0.0,4.79,4.2,
Edi Upper (VIC),2016-06-25 00:00:00 +1000,0.0,2.89,4.0,
Edi Upper (VIC),2016-06-25 01:00:00 +1000,0.0,3.97,3.6,
Edi Upper (VIC),2016-06-25 02:00:00 +1000,0.0,3.44,3.5,
Edi Upper (VIC),2016-06-25 03:00:00 +1000,0.0,2.92,2.7,
Edi Upper (VIC),2016-06-25 04:00:00 +1000,0.0,2.51,3.0,
Edi Upper (VIC),2016-06-25 05:00:00 +1000,0.0,2.54,1.6,
Edi Upper (VIC),2016-06-25 06:00:00 +1000,0.0,2.61,0.9,
Edi Upper (VIC),2016-06-25 07:00:00 +1000,0.0,2.18,0.1,
Edi Upper (VIC),2016-06-25 08:00:00 +1000,3.95,1.81,0.0,0.007
Edi Upper (VIC),2016-06-25 09:00:00 +1000,205.48,2.63,3.3,0.375
Edi Upper (VIC),2016-06-25 10:00:00 +1000,500.58,4.88,4.6,2.206
Edi Upper (VIC),2016-06-25 11:00:00 +1000,705.72,7.82,7.3,2.542
Edi Upper (VIC),2016-06-25 12:00:00 +1000,764.5,10.28,8.1,2.055
Edi Upper (VIC),2016-06-25 13:00:00 +1000,743.01,10.75,9.4,1.112
Edi Upper (VIC),2016-06-25 14:00:00 +1000,520.19,10.42,9.9,0.854
Edi Upper (VIC),2016-06-25 15:00:00 +1000,362.55,10.38,9.8,1.055
Edi Upper (VIC),2016-06-25 16:00:00 +1000,99.26,10.12,9.6,0.278
Edi Upper (VIC),2016-06-25 17:00:00 +1000,26.68,9.15,7.8,0.043
Edi Upper (VIC),2016-06-25 18:00:00 +1000,2.97,8.04,6.4,0.001
Edi Upper (VIC),2016-06-25 19:00:00 +1000,0.0,6.6,5.1,
Edi Upper (VIC),2016-06-25 20:00:00 +1000,0.0,5.58,3.9,
Edi Upper (VIC),2016-06-25 21:00:00 +1000,0.0,4.77,2.2,
Edi Upper (VIC),2016-06-25 22:00:00 +1000,0.19,3.88,2.8,
Edi Upper (VIC),2016-06-25 23:00:00 +1000,0.0,3.54,1.7,
Edi Upper (VIC),2016-06-26 00:00:00 +1000,0.0,3.32,0.7,
Edi Upper (VIC),2016-06-26 01:00:00 +1000,0.0,2.43,0.2,
Edi Upper (VIC),2016-06-26 02:00:00 +1000,0.0,2.15,0.3,
Edi Upper (VIC),2016-06-26 03:00:00 +1000,0.0,1.74,-0.6,
Edi Upper (VIC),2016-06-26 04:00:00 +1000,0.0,1.43,-0.4,
Edi Upper (VIC),2016-06-26 05:00:00 +1000,0.0,0.96,-1.2,
Edi Upper (VIC),2016-06-26 06:00:00 +1000,0.0,0.95,-1.1,
Edi Upper (VIC),2016-06-26 07:00:00 +1000,0.0,0.98,-2.0,
Edi Upper (VIC),2016-06-26 08:00:00 +1000,1.48,0.57,-1.2,0.0
Edi Upper (VIC),2016-06-26 09:00:00 +1000,134.05,1.11,1.2,0.3
Edi Upper (VIC),2016-06-26 10:00:00 +1000,442.84,3.85,2.7,2.113
Edi Upper (VIC),2016-06-26 11:00:00 +1000,493.91,6.28,3.8,1.942
Edi Upper (VIC),2016-06-26 12:00:00 +1000,363.79,8.01,5.3,1.324
Edi Upper (VIC),2016-06-26 13:00:00 +1000,384.76,8.75,6.5,1.248
Edi Upper (VIC),2016-06-26 14:00:00 +1000,337.12,8.91,7.6,1.05
Edi Upper (VIC),2016-06-26 15:00:00 +1000,220.33,8.65,7.6,0.857
Edi Upper (VIC),2016-06-26 16:00:00 +1000,153.31,8.46,7.2,0.54
Edi Upper (VIC),2016-06-26 17:00:00 +1000,53.62,7.94,6.3,0.163
Edi Upper (VIC),2016-06-26 18:00:00 +1000,2.69,6.83,5.3,0.004
Edi Upper (VIC),2016-06-26 19:00:00 +1000,0.0,5.65,4.8,
Edi Upper (VIC),2016-06-26 20:00:00 +1000,0.0,4.95,4.5,
Edi Upper (VIC),2016-06-26 21:00:00 +1000,0.0,4.78,4.1,
Edi Upper (VIC),2016-06-26 22:00:00 +1000,0.0,4.25,3.8,
Edi Upper (VIC),2016-06-26 23:00:00 +1000,0.0,3.71,3.4,
Edi Upper (VIC),2016-06-27 00:00:00 +1000,0.0,7.26,3.5,
Edi Upper (VIC),2016-06-27 01:00:00 +1000,0.0,3.21,3.4,
Edi Upper (VIC),2016-06-27 02:00:00 +1000,0.0,3.01,2.6,
Edi Upper (VIC),2016-06-27 03:00:00 +1000,0.0,2.71,3.1,
Edi Upper (VIC),2016-06-27 04:00:00 +1000,0.0,2.32,3.2,
Edi Upper (VIC),2016-06-27 05:00:00 +1000,0.0,1.82,2.2,
Edi Upper (VIC),2016-06-27 06:00:00 +1000,0.0,1.67,2.4,
Edi Upper (VIC),2016-06-27 07:00:00 +1000,0.0,1.85,1.9,
Edi Upper (VIC),2016-06-27 08:00:00 +1000,1.67,2.18,2.6,0.001
Edi Upper (VIC),2016-06-27 09:00:00 +1000,49.43,2.6,3.2,0.158
Edi Upper (VIC),2016-06-27 10:00:00 +1000,173.0,4.04,4.9,0.746
Edi Upper (VIC),2016-06-27 11:00:00 +1000,238.77,5.43,6.5,0.943
Edi Upper (VIC),2016-06-27 12:00:00 +1000,147.3,6.62,7.7,0.57
Edi Upper (VIC),2016-06-27 13:00:00 +1000,148.78,7.3,8.5,0.578
Edi Upper (VIC),2016-06-27 14:00:00 +1000,110.96,7.84,9.1,0.414
Edi Upper (VIC),2016-06-27 15:00:00 +1000,159.89,8.31,9.4,0.609
Edi Upper (VIC),2016-06-27 16:00:00 +1000,64.08,8.43,9.4,0.22
Edi Upper (VIC),2016-06-27 17:00:00 +1000,31.82,8.38,9.1,0.087
Edi Upper (VIC),2016-06-27 18:00:00 +1000,2.02,8.22,8.5,0.003
Edi Upper (VIC),2016-06-27 19:00:00 +1000,0.0,8.0,7.8,
Edi Upper (VIC),2016-06-27 20:00:00 +1000,0.06,7.75,7.6,
Edi Upper (VIC),2016-06-27 21:00:00 +1000,0.0,7.53,7.5,
Edi Upper (VIC),2016-06-27 22:00:00 +1000,0.0,7.45,7.5,
Edi Upper (VIC),2016-06-27 23:00:00 +1000,0.0,7.33,7.4,
Edi Upper (VIC),2016-06-28 00:00:00 +1000,0.0,9.29,7.1,
Edi Upper (VIC),2016-06-28 01:00:00 +1000,0.0,7.17,7.0,
Edi Upper (VIC),2016-06-28 02:00:00 +1000,0.0,7.05,6.4,
Edi Upper (VIC),2016-06-28 03:00:00 +1000,0.0,7.2,6.3,
Edi Upper (VIC),2016-06-28 04:00:00 +1000,0.0,7.15,4.3,
Edi Upper (VIC),2016-06-28 05:00:00 +1000,0.0,7.23,4.3,
Edi Upper (VIC),2016-06-28 06:00:00 +1000,0.0,7.13,4.8,
Edi Upper (VIC),2016-06-28 07:00:00 +1000,0.0,7.01,4.9,
Edi Upper (VIC),2016-06-28 08:00:00 +1000,0.19,6.76,5.0,
Edi Upper (VIC),2016-06-28 09:00:00 +1000,25.56,6.56,5.5,0.073
Edi Upper (VIC),2016-06-28 10:00:00 +1000,82.91,6.99,7.8,0.306
Edi Upper (VIC),2016-06-28 11:00:00 +1000,133.85,7.64,9.2,0.529
Edi Upper (VIC),2016-06-28 12:00:00 +1000,210.36,8.54,9.3,0.841
Edi Upper (VIC),2016-06-28 13:00:00 +1000,260.87,9.65,9.8,1.04
Edi Upper (VIC),2016-06-28 14:00:00 +1000,185.2,10.35,10.4,0.723
Edi Upper (VIC),2016-06-28 15:00:00 +1000,160.57,10.67,10.6,0.639
Edi Upper (VIC),2016-06-28 16:00:00 +1000,77.43,10.78,10.2,0.28
Edi Upper (VIC),2016-06-28 17:00:00 +1000,23.52,10.4,10.0,0.06
Edi Upper (VIC),2016-06-28 18:00:00 +1000,1.09,10.09,9.5,0.0
Edi Upper (VIC),2016-06-28 19:00:00 +1000,0.0,9.75,9.5,
Edi Upper (VIC),2016-06-28 20:00:00 +1000,0.0,9.56,9.4,
Edi Upper (VIC),2016-06-28 21:00:00 +1000,0.0,9.5,9.2,
Edi Upper (VIC),2016-06-28 22:00:00 +1000,0.0,9.36,9.0,
Edi Upper (VIC),2016-06-28 23:00:00 +1000,0.0,9.29,9.0,
Edi Upper (VIC),2016-06-29 00:00:00 +1000,0.0,6.94,9.0,
Edi Upper (VIC),2016-06-29 01:00:00 +1000,0.0,9.3,9.1,
Edi Upper (VIC),2016-06-29 02:00:00 +1000,0.0,9.2,9.0,
