Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Killarney Heights (NSW),2014-12-21 03:00:00 +1000,0.0,15.459,,
Killarney Heights (NSW),2014-12-21 04:00:00 +1000,0.0,15.137,,
Killarney Heights (NSW),2014-12-21 05:00:00 +1000,0.852,14.901,,0.0
Killarney Heights (NSW),2014-12-21 06:00:00 +1000,31.958,15.221,,0.113
Killarney Heights (NSW),2014-12-21 07:00:00 +1000,158.422,18.265,,0.868
Killarney Heights (NSW),2014-12-21 08:00:00 +1000,333.641,21.149,,1.687
Killarney Heights (NSW),2014-12-21 09:00:00 +1000,248.446,22.248,,1.175
Killarney Heights (NSW),2014-12-21 10:00:00 +1000,643.593,24.466,,2.977
Killarney Heights (NSW),2014-12-21 11:00:00 +1000,908.912,26.32,,4.119
Killarney Heights (NSW),2014-12-21 12:00:00 +1000,994.664,27.051,,4.462
Killarney Heights (NSW),2014-12-21 13:00:00 +1000,986.903,27.179,,4.404
Killarney Heights (NSW),2014-12-21 14:00:00 +1000,906.09,26.634,,4.105
Killarney Heights (NSW),2014-12-21 15:00:00 +1000,766.092,26.108,,3.559
Killarney Heights (NSW),2014-12-21 16:00:00 +1000,562.193,25.535,,2.72
Killarney Heights (NSW),2014-12-21 17:00:00 +1000,284.529,24.75,,1.543
Killarney Heights (NSW),2014-12-21 18:00:00 +1000,47.879,23.246,,0.395
Killarney Heights (NSW),2014-12-21 19:00:00 +1000,30.227,21.875,,0.088
Killarney Heights (NSW),2014-12-21 20:00:00 +1000,3.329,20.665,,0.003
Killarney Heights (NSW),2014-12-21 21:00:00 +1000,0.0,20.238,,
Killarney Heights (NSW),2014-12-21 22:00:00 +1000,0.0,20.066,,
Killarney Heights (NSW),2014-12-21 23:00:00 +1000,0.0,20.376,,
Killarney Heights (NSW),2014-12-22 00:00:00 +1000,0.0,19.408,,
Killarney Heights (NSW),2014-12-22 01:00:00 +1000,0.0,18.95,,
Killarney Heights (NSW),2014-12-22 02:00:00 +1000,0.0,18.365,,
Killarney Heights (NSW),2014-12-22 03:00:00 +1000,0.0,18.055,,
Killarney Heights (NSW),2014-12-22 04:00:00 +1000,0.0,18.007,,
Killarney Heights (NSW),2014-12-22 05:00:00 +1000,0.49,17.946,,0.0
Killarney Heights (NSW),2014-12-22 06:00:00 +1000,29.946,18.056,,0.104
Killarney Heights (NSW),2014-12-22 07:00:00 +1000,157.798,20.308,,0.825
Killarney Heights (NSW),2014-12-22 08:00:00 +1000,383.15,23.673,,1.915
Killarney Heights (NSW),2014-12-22 09:00:00 +1000,620.916,26.328,,2.971
Killarney Heights (NSW),2014-12-22 10:00:00 +1000,785.169,28.266,,3.62
Killarney Heights (NSW),2014-12-22 11:00:00 +1000,887.253,29.145,,3.992
Killarney Heights (NSW),2014-12-22 12:00:00 +1000,986.691,28.265,,4.407
Killarney Heights (NSW),2014-12-22 13:00:00 +1000,967.33,27.22,,4.356
Killarney Heights (NSW),2014-12-22 14:00:00 +1000,817.821,26.788,,3.741
Killarney Heights (NSW),2014-12-22 15:00:00 +1000,748.704,26.669,,3.498
Killarney Heights (NSW),2014-12-22 16:00:00 +1000,218.157,24.188,,0.988
Killarney Heights (NSW),2014-12-22 17:00:00 +1000,144.056,23.487,,0.635
Killarney Heights (NSW),2014-12-22 18:00:00 +1000,70.174,22.527,,0.276
Killarney Heights (NSW),2014-12-22 19:00:00 +1000,18.05,21.539,,0.044
Killarney Heights (NSW),2014-12-22 20:00:00 +1000,0.698,21.137,,0.0
Killarney Heights (NSW),2014-12-22 21:00:00 +1000,0.0,20.797,,
Killarney Heights (NSW),2014-12-22 22:00:00 +1000,0.0,20.59,,
Killarney Heights (NSW),2014-12-22 23:00:00 +1000,0.0,20.625,,
Killarney Heights (NSW),2014-12-23 00:00:00 +1000,0.0,20.031,,
Killarney Heights (NSW),2014-12-23 01:00:00 +1000,0.0,19.787,,
Killarney Heights (NSW),2014-12-23 02:00:00 +1000,0.0,19.672,,
Killarney Heights (NSW),2014-12-23 03:00:00 +1000,0.0,19.613,,
Killarney Heights (NSW),2014-12-23 04:00:00 +1000,0.0,19.381,,
Killarney Heights (NSW),2014-12-23 05:00:00 +1000,0.008,19.189,,
Killarney Heights (NSW),2014-12-23 06:00:00 +1000,10.879,19.132,,0.021
Killarney Heights (NSW),2014-12-23 07:00:00 +1000,43.889,19.431,,0.153
Killarney Heights (NSW),2014-12-23 08:00:00 +1000,94.108,19.579,,0.383
Killarney Heights (NSW),2014-12-23 09:00:00 +1000,271.209,20.261,,1.241
Killarney Heights (NSW),2014-12-23 10:00:00 +1000,751.987,24.179,,3.437
Killarney Heights (NSW),2014-12-23 11:00:00 +1000,746.796,26.804,,3.338
Killarney Heights (NSW),2014-12-23 12:00:00 +1000,696.456,27.287,,3.116
Killarney Heights (NSW),2014-12-23 13:00:00 +1000,683.018,27.143,,3.061
Killarney Heights (NSW),2014-12-23 14:00:00 +1000,202.114,25.269,,0.883
Killarney Heights (NSW),2014-12-23 15:00:00 +1000,76.757,23.577,,0.267
Killarney Heights (NSW),2014-12-23 16:00:00 +1000,351.998,23.212,,1.681
Killarney Heights (NSW),2014-12-23 17:00:00 +1000,301.132,25.819,,1.446
Killarney Heights (NSW),2014-12-23 18:00:00 +1000,140.044,24.355,,0.682
Killarney Heights (NSW),2014-12-23 19:00:00 +1000,38.319,23.597,,0.131
Killarney Heights (NSW),2014-12-23 20:00:00 +1000,2.271,21.424,,0.001
Killarney Heights (NSW),2014-12-23 21:00:00 +1000,0.0,20.575,,
Killarney Heights (NSW),2014-12-23 22:00:00 +1000,0.0,20.405,,
Killarney Heights (NSW),2014-12-23 23:00:00 +1000,0.0,18.261,,
Killarney Heights (NSW),2014-12-24 00:00:00 +1000,0.0,20.647,,
Killarney Heights (NSW),2014-12-24 01:00:00 +1000,0.0,20.391,,
Killarney Heights (NSW),2014-12-24 02:00:00 +1000,0.0,20.344,,
Killarney Heights (NSW),2014-12-24 03:00:00 +1000,0.0,20.571,,
Killarney Heights (NSW),2014-12-24 04:00:00 +1000,0.0,20.702,,
Killarney Heights (NSW),2014-12-24 05:00:00 +1000,0.167,20.349,,0.0
Killarney Heights (NSW),2014-12-24 06:00:00 +1000,9.828,20.284,,0.016
Killarney Heights (NSW),2014-12-24 07:00:00 +1000,71.24,20.792,,0.283
Killarney Heights (NSW),2014-12-24 08:00:00 +1000,106.349,20.286,,0.451
Killarney Heights (NSW),2014-12-24 09:00:00 +1000,457.431,21.13,,2.14
Killarney Heights (NSW),2014-12-24 10:00:00 +1000,451.126,21.872,,2.113
Killarney Heights (NSW),2014-12-24 11:00:00 +1000,390.285,20.673,,1.851
Killarney Heights (NSW),2014-12-24 12:00:00 +1000,482.713,20.85,,2.268
Killarney Heights (NSW),2014-12-24 13:00:00 +1000,289.492,19.951,,1.344
Killarney Heights (NSW),2014-12-24 14:00:00 +1000,333.663,20.027,,1.583
Killarney Heights (NSW),2014-12-24 15:00:00 +1000,364.265,20.679,,1.736
Killarney Heights (NSW),2014-12-24 16:00:00 +1000,483.494,21.795,,2.32
Killarney Heights (NSW),2014-12-24 17:00:00 +1000,146.029,20.636,,0.646
Killarney Heights (NSW),2014-12-24 18:00:00 +1000,72.225,19.065,,0.283
Killarney Heights (NSW),2014-12-24 19:00:00 +1000,15.597,18.821,,0.035
Killarney Heights (NSW),2014-12-24 20:00:00 +1000,0.474,18.563,,0.0
Killarney Heights (NSW),2014-12-24 21:00:00 +1000,0.0,18.307,,
Killarney Heights (NSW),2014-12-24 22:00:00 +1000,0.0,18.35,,
Killarney Heights (NSW),2014-12-24 23:00:00 +1000,0.0,19.019,,
Killarney Heights (NSW),2014-12-25 00:00:00 +1000,0.05,18.239,,
Killarney Heights (NSW),2014-12-25 01:00:00 +1000,0.0,18.539,,
Killarney Heights (NSW),2014-12-25 02:00:00 +1000,0.0,18.594,,
Killarney Heights (NSW),2014-12-25 03:00:00 +1000,0.0,18.489,,
Killarney Heights (NSW),2014-12-25 04:00:00 +1000,0.0,18.052,,
Killarney Heights (NSW),2014-12-25 05:00:00 +1000,0.124,18.224,,
Killarney Heights (NSW),2014-12-25 06:00:00 +1000,13.801,18.378,,0.032
Killarney Heights (NSW),2014-12-25 07:00:00 +1000,74.32,18.929,,0.296
Killarney Heights (NSW),2014-12-25 08:00:00 +1000,262.019,20.634,,1.23
Killarney Heights (NSW),2014-12-25 09:00:00 +1000,595.671,24.724,,2.821
Killarney Heights (NSW),2014-12-25 10:00:00 +1000,810.406,27.606,,3.727
Killarney Heights (NSW),2014-12-25 11:00:00 +1000,915.059,28.527,,4.089
Killarney Heights (NSW),2014-12-25 12:00:00 +1000,993.081,28.606,,4.385
Killarney Heights (NSW),2014-12-25 13:00:00 +1000,988.158,28.797,,4.351
Killarney Heights (NSW),2014-12-25 14:00:00 +1000,827.983,28.774,,3.745
Killarney Heights (NSW),2014-12-25 15:00:00 +1000,328.379,26.267,,1.514
Killarney Heights (NSW),2014-12-25 16:00:00 +1000,28.329,23.912,,0.067
Killarney Heights (NSW),2014-12-25 17:00:00 +1000,15.545,22.114,,0.021
Killarney Heights (NSW),2014-12-25 18:00:00 +1000,12.36,21.058,,0.01
Killarney Heights (NSW),2014-12-25 19:00:00 +1000,3.115,19.678,,0.0
Killarney Heights (NSW),2014-12-25 20:00:00 +1000,0.045,19.37,,
Killarney Heights (NSW),2014-12-25 21:00:00 +1000,0.0,19.435,,
Killarney Heights (NSW),2014-12-25 22:00:00 +1000,0.0,19.135,,
Killarney Heights (NSW),2014-12-25 23:00:00 +1000,0.0,18.48,,
Killarney Heights (NSW),2014-12-26 00:00:00 +1000,0.0,18.834,,
Killarney Heights (NSW),2014-12-26 01:00:00 +1000,0.0,18.844,,
Killarney Heights (NSW),2014-12-26 02:00:00 +1000,0.0,18.826,,
Killarney Heights (NSW),2014-12-26 03:00:00 +1000,0.0,18.652,,
Killarney Heights (NSW),2014-12-26 04:00:00 +1000,0.0,18.499,,
Killarney Heights (NSW),2014-12-26 05:00:00 +1000,0.429,18.234,,0.0
Killarney Heights (NSW),2014-12-26 06:00:00 +1000,31.531,18.465,,0.1
Killarney Heights (NSW),2014-12-26 07:00:00 +1000,158.179,19.88,,0.748
Killarney Heights (NSW),2014-12-26 08:00:00 +1000,390.946,21.508,,1.908
Killarney Heights (NSW),2014-12-26 09:00:00 +1000,620.546,24.61,,2.969
Killarney Heights (NSW),2014-12-26 10:00:00 +1000,795.458,26.718,,3.701
Killarney Heights (NSW),2014-12-26 11:00:00 +1000,906.539,28.024,,4.106
Killarney Heights (NSW),2014-12-26 12:00:00 +1000,979.135,26.993,,4.359
Killarney Heights (NSW),2014-12-26 13:00:00 +1000,981.798,25.516,,4.323
Killarney Heights (NSW),2014-12-26 14:00:00 +1000,696.739,23.917,,3.14
Killarney Heights (NSW),2014-12-26 15:00:00 +1000,374.839,21.069,,1.776
Killarney Heights (NSW),2014-12-26 16:00:00 +1000,231.217,19.95,,1.077
Killarney Heights (NSW),2014-12-26 17:00:00 +1000,130.338,19.245,,0.573
Killarney Heights (NSW),2014-12-26 18:00:00 +1000,92.378,18.98,,0.392
Killarney Heights (NSW),2014-12-26 19:00:00 +1000,23.133,18.578,,0.064
Killarney Heights (NSW),2014-12-26 20:00:00 +1000,1.433,18.492,,0.0
Killarney Heights (NSW),2014-12-26 21:00:00 +1000,0.0,18.546,,
Killarney Heights (NSW),2014-12-26 22:00:00 +1000,0.0,18.472,,
Killarney Heights (NSW),2014-12-26 23:00:00 +1000,0.0,17.958,,
Killarney Heights (NSW),2014-12-27 00:00:00 +1000,0.0,18.394,,
Killarney Heights (NSW),2014-12-27 01:00:00 +1000,0.0,18.231,,
Killarney Heights (NSW),2014-12-27 02:00:00 +1000,0.0,18.132,,
Killarney Heights (NSW),2014-12-27 03:00:00 +1000,0.0,18.102,,
Killarney Heights (NSW),2014-12-27 04:00:00 +1000,0.0,17.952,,
Killarney Heights (NSW),2014-12-27 05:00:00 +1000,0.0,17.914,,
Killarney Heights (NSW),2014-12-27 06:00:00 +1000,14.658,18.05,,0.034
Killarney Heights (NSW),2014-12-27 07:00:00 +1000,89.352,18.696,,0.38
Killarney Heights (NSW),2014-12-27 08:00:00 +1000,136.994,19.409,,0.609
Killarney Heights (NSW),2014-12-27 09:00:00 +1000,244.584,20.25,,1.142
Killarney Heights (NSW),2014-12-27 10:00:00 +1000,314.169,20.793,,1.488
Killarney Heights (NSW),2014-12-27 11:00:00 +1000,337.654,20.667,,1.593
Killarney Heights (NSW),2014-12-27 12:00:00 +1000,369.129,20.672,,1.74
Killarney Heights (NSW),2014-12-27 13:00:00 +1000,404.501,20.785,,1.902
Killarney Heights (NSW),2014-12-27 14:00:00 +1000,342.988,21.198,,1.603
Killarney Heights (NSW),2014-12-27 15:00:00 +1000,249.399,20.719,,1.148
Killarney Heights (NSW),2014-12-27 16:00:00 +1000,183.934,20.478,,0.827
Killarney Heights (NSW),2014-12-27 17:00:00 +1000,94.72,19.756,,0.391
Killarney Heights (NSW),2014-12-27 18:00:00 +1000,53.037,19.865,,0.196
Killarney Heights (NSW),2014-12-27 19:00:00 +1000,25.94,19.675,,0.083
Killarney Heights (NSW),2014-12-27 20:00:00 +1000,1.549,19.418,,0.002
Killarney Heights (NSW),2014-12-27 21:00:00 +1000,0.0,18.968,,
Killarney Heights (NSW),2014-12-27 22:00:00 +1000,0.0,18.151,,
Killarney Heights (NSW),2014-12-27 23:00:00 +1000,0.154,17.902,,
Killarney Heights (NSW),2014-12-28 00:00:00 +1000,0.0,17.612,,
Killarney Heights (NSW),2014-12-28 01:00:00 +1000,0.0,17.355,,
Killarney Heights (NSW),2014-12-28 02:00:00 +1000,0.0,16.941,,
Killarney Heights (NSW),2014-12-28 03:00:00 +1000,0.0,16.928,,
Killarney Heights (NSW),2014-12-28 04:00:00 +1000,0.0,16.932,,
Killarney Heights (NSW),2014-12-28 05:00:00 +1000,0.026,16.828,,
Killarney Heights (NSW),2014-12-28 06:00:00 +1000,10.997,17.025,,0.02
Killarney Heights (NSW),2014-12-28 07:00:00 +1000,55.589,17.424,,0.213
Killarney Heights (NSW),2014-12-28 08:00:00 +1000,191.145,19.178,,0.871
Killarney Heights (NSW),2014-12-28 09:00:00 +1000,341.879,21.112,,1.612
Killarney Heights (NSW),2014-12-28 10:00:00 +1000,261.035,21.626,,1.207
Killarney Heights (NSW),2014-12-28 11:00:00 +1000,190.073,21.485,,0.868
Killarney Heights (NSW),2014-12-28 12:00:00 +1000,253.553,22.576,,1.165
Killarney Heights (NSW),2014-12-28 13:00:00 +1000,390.258,24.011,,1.844
Killarney Heights (NSW),2014-12-28 14:00:00 +1000,532.336,25.049,,2.466
Killarney Heights (NSW),2014-12-28 15:00:00 +1000,328.197,24.312,,1.539
Killarney Heights (NSW),2014-12-28 16:00:00 +1000,488.7,25.155,,2.328
Killarney Heights (NSW),2014-12-28 17:00:00 +1000,234.741,23.608,,1.099
Killarney Heights (NSW),2014-12-28 18:00:00 +1000,105.724,22.381,,0.595
Killarney Heights (NSW),2014-12-28 19:00:00 +1000,35.269,21.262,,0.114
Killarney Heights (NSW),2014-12-28 20:00:00 +1000,3.505,19.942,,0.007
Killarney Heights (NSW),2014-12-28 21:00:00 +1000,0.0,18.828,,
Killarney Heights (NSW),2014-12-28 22:00:00 +1000,0.0,18.187,,
Killarney Heights (NSW),2014-12-28 23:00:00 +1000,0.153,21.987,,
Killarney Heights (NSW),2014-12-29 00:00:00 +1000,0.0,17.62,,
Killarney Heights (NSW),2014-12-29 01:00:00 +1000,0.0,17.036,,
Killarney Heights (NSW),2014-12-29 02:00:00 +1000,0.0,16.911,,
Killarney Heights (NSW),2014-12-29 03:00:00 +1000,0.0,16.701,,
Killarney Heights (NSW),2014-12-29 04:00:00 +1000,0.0,16.45,,
Killarney Heights (NSW),2014-12-29 05:00:00 +1000,0.496,16.185,,0.0
Killarney Heights (NSW),2014-12-29 06:00:00 +1000,24.437,16.439,,0.071
Killarney Heights (NSW),2014-12-29 07:00:00 +1000,152.682,18.949,,0.793
Killarney Heights (NSW),2014-12-29 08:00:00 +1000,386.357,21.66,,1.937
Killarney Heights (NSW),2014-12-29 09:00:00 +1000,619.979,24.059,,2.969
Killarney Heights (NSW),2014-12-29 10:00:00 +1000,799.181,25.99,,3.697
Killarney Heights (NSW),2014-12-29 11:00:00 +1000,900.236,28.386,,4.026
Killarney Heights (NSW),2014-12-29 12:00:00 +1000,950.093,28.646,,4.195
Killarney Heights (NSW),2014-12-29 13:00:00 +1000,995.528,28.562,,4.401
Killarney Heights (NSW),2014-12-29 14:00:00 +1000,925.986,28.168,,4.149
Killarney Heights (NSW),2014-12-29 15:00:00 +1000,787.402,28.158,,3.592
Killarney Heights (NSW),2014-12-29 16:00:00 +1000,589.145,28.476,,2.795
Killarney Heights (NSW),2014-12-29 17:00:00 +1000,273.27,26.84,,1.407
Killarney Heights (NSW),2014-12-29 18:00:00 +1000,95.711,25.481,,0.476
Killarney Heights (NSW),2014-12-29 19:00:00 +1000,44.178,24.908,,0.155
Killarney Heights (NSW),2014-12-29 20:00:00 +1000,4.229,23.103,,0.004
Killarney Heights (NSW),2014-12-29 21:00:00 +1000,0.0,21.702,,
Killarney Heights (NSW),2014-12-29 22:00:00 +1000,0.0,21.304,,
Killarney Heights (NSW),2014-12-29 23:00:00 +1000,0.0,21.356,,
Killarney Heights (NSW),2014-12-30 00:00:00 +1000,0.0,22.53,,
Killarney Heights (NSW),2014-12-30 01:00:00 +1000,0.0,21.907,,
Killarney Heights (NSW),2014-12-30 02:00:00 +1000,0.083,21.038,,
Killarney Heights (NSW),2014-12-30 03:00:00 +1000,0.0,20.082,,
Killarney Heights (NSW),2014-12-30 04:00:00 +1000,0.0,20.359,,
Killarney Heights (NSW),2014-12-30 05:00:00 +1000,0.303,19.033,,0.0
Killarney Heights (NSW),2014-12-30 06:00:00 +1000,27.955,18.294,,0.102
Killarney Heights (NSW),2014-12-30 07:00:00 +1000,149.204,20.007,,0.787
Killarney Heights (NSW),2014-12-30 08:00:00 +1000,371.289,22.327,,1.886
Killarney Heights (NSW),2014-12-30 09:00:00 +1000,603.044,23.763,,2.899
Killarney Heights (NSW),2014-12-30 10:00:00 +1000,787.207,25.397,,3.635
Killarney Heights (NSW),2014-12-30 11:00:00 +1000,905.188,27.036,,4.059
Killarney Heights (NSW),2014-12-30 12:00:00 +1000,972.771,28.344,,4.307
Killarney Heights (NSW),2014-12-30 13:00:00 +1000,976.86,29.722,,4.351
Killarney Heights (NSW),2014-12-30 14:00:00 +1000,890.558,31.703,,4.014
Killarney Heights (NSW),2014-12-30 15:00:00 +1000,778.314,30.181,,3.558
Killarney Heights (NSW),2014-12-30 16:00:00 +1000,580.856,30.19,,2.759
Killarney Heights (NSW),2014-12-30 17:00:00 +1000,319.97,28.002,,1.655
Killarney Heights (NSW),2014-12-30 18:00:00 +1000,43.541,27.071,,0.443
Killarney Heights (NSW),2014-12-30 19:00:00 +1000,26.986,25.68,,0.075
Killarney Heights (NSW),2014-12-30 20:00:00 +1000,4.558,23.903,,0.006
Killarney Heights (NSW),2014-12-30 21:00:00 +1000,0.0,22.194,,
Killarney Heights (NSW),2014-12-30 22:00:00 +1000,0.0,21.531,,
Killarney Heights (NSW),2014-12-30 23:00:00 +1000,0.0,20.172,,
Killarney Heights (NSW),2014-12-31 00:00:00 +1000,0.0,20.252,,
Killarney Heights (NSW),2014-12-31 01:00:00 +1000,0.0,19.711,,
Killarney Heights (NSW),2014-12-31 02:00:00 +1000,0.0,18.995,,
Killarney Heights (NSW),2014-12-31 03:00:00 +1000,0.0,18.38,,
Killarney Heights (NSW),2014-12-31 04:00:00 +1000,0.0,18.469,,
Killarney Heights (NSW),2014-12-31 05:00:00 +1000,0.0,18.549,,
Killarney Heights (NSW),2014-12-31 06:00:00 +1000,25.217,18.58,,0.083
Killarney Heights (NSW),2014-12-31 07:00:00 +1000,113.357,19.648,,0.513
Killarney Heights (NSW),2014-12-31 08:00:00 +1000,225.898,21.179,,1.071
Killarney Heights (NSW),2014-12-31 09:00:00 +1000,492.617,22.996,,2.382
Killarney Heights (NSW),2014-12-31 10:00:00 +1000,675.914,24.166,,3.136
Killarney Heights (NSW),2014-12-31 11:00:00 +1000,792.073,25.05,,3.593
Killarney Heights (NSW),2014-12-31 12:00:00 +1000,952.698,25.745,,4.227
Killarney Heights (NSW),2014-12-31 13:00:00 +1000,862.478,25.232,,3.814
Killarney Heights (NSW),2014-12-31 14:00:00 +1000,874.479,26.032,,3.938
Killarney Heights (NSW),2014-12-31 15:00:00 +1000,661.182,25.394,,3.008
Killarney Heights (NSW),2014-12-31 16:00:00 +1000,474.206,24.946,,2.251
Killarney Heights (NSW),2014-12-31 17:00:00 +1000,292.307,24.486,,1.439
Killarney Heights (NSW),2014-12-31 18:00:00 +1000,114.489,23.042,,0.537
Killarney Heights (NSW),2014-12-31 19:00:00 +1000,42.807,22.137,,0.149
Killarney Heights (NSW),2014-12-31 20:00:00 +1000,3.641,21.042,,0.002
Killarney Heights (NSW),2014-12-31 21:00:00 +1000,0.0,20.436,,
Killarney Heights (NSW),2014-12-31 22:00:00 +1000,0.0,20.358,,
Killarney Heights (NSW),2014-12-31 23:00:00 +1000,0.0,22.543,,
Killarney Heights (NSW),2015-01-01 00:00:00 +1000,0.0,19.845,,
Killarney Heights (NSW),2015-01-01 01:00:00 +1000,0.0,19.506,,
Killarney Heights (NSW),2015-01-01 02:00:00 +1000,0.0,19.455,,
Killarney Heights (NSW),2015-01-01 03:00:00 +1000,0.0,19.355,,
Killarney Heights (NSW),2015-01-01 04:00:00 +1000,0.0,18.881,,
Killarney Heights (NSW),2015-01-01 05:00:00 +1000,0.339,18.349,,0.0
Killarney Heights (NSW),2015-01-01 06:00:00 +1000,26.741,18.394,,0.089
Killarney Heights (NSW),2015-01-01 07:00:00 +1000,144.204,20.785,,0.749
Killarney Heights (NSW),2015-01-01 08:00:00 +1000,365.659,24.013,,1.819
Killarney Heights (NSW),2015-01-01 09:00:00 +1000,583.753,25.716,,2.797
Killarney Heights (NSW),2015-01-01 10:00:00 +1000,792.031,27.954,,3.658
Killarney Heights (NSW),2015-01-01 11:00:00 +1000,911.83,29.49,,4.097
Killarney Heights (NSW),2015-01-01 12:00:00 +1000,978.998,30.082,,4.351
Killarney Heights (NSW),2015-01-01 13:00:00 +1000,980.175,30.213,,4.336
Killarney Heights (NSW),2015-01-01 14:00:00 +1000,909.722,29.492,,4.066
Killarney Heights (NSW),2015-01-01 15:00:00 +1000,746.533,29.876,,3.398
Killarney Heights (NSW),2015-01-01 16:00:00 +1000,541.956,28.372,,2.562
Killarney Heights (NSW),2015-01-01 17:00:00 +1000,304.533,27.073,,1.535
Killarney Heights (NSW),2015-01-01 18:00:00 +1000,110.922,25.44,,0.528
Killarney Heights (NSW),2015-01-01 19:00:00 +1000,76.334,24.506,,0.332
Killarney Heights (NSW),2015-01-01 20:00:00 +1000,6.275,23.396,,0.034
Killarney Heights (NSW),2015-01-01 21:00:00 +1000,0.0,22.746,,
Killarney Heights (NSW),2015-01-01 22:00:00 +1000,0.0,22.537,,
Killarney Heights (NSW),2015-01-01 23:00:00 +1000,0.0,22.195,,
Killarney Heights (NSW),2015-01-02 00:00:00 +1000,0.0,22.156,,
Killarney Heights (NSW),2015-01-02 01:00:00 +1000,0.0,21.917,,
Killarney Heights (NSW),2015-01-02 02:00:00 +1000,0.0,20.836,,
Killarney Heights (NSW),2015-01-02 03:00:00 +1000,0.0,20.155,,
Killarney Heights (NSW),2015-01-02 04:00:00 +1000,0.0,20.02,,
Killarney Heights (NSW),2015-01-02 05:00:00 +1000,0.0,19.538,,
Killarney Heights (NSW),2015-01-02 06:00:00 +1000,7.945,19.664,,0.007
Killarney Heights (NSW),2015-01-02 07:00:00 +1000,57.643,20.084,,0.22
Killarney Heights (NSW),2015-01-02 08:00:00 +1000,147.362,20.868,,0.657
Killarney Heights (NSW),2015-01-02 09:00:00 +1000,559.3,23.157,,2.675
Killarney Heights (NSW),2015-01-02 10:00:00 +1000,770.706,25.572,,3.519
Killarney Heights (NSW),2015-01-02 11:00:00 +1000,906.162,26.441,,3.998
Killarney Heights (NSW),2015-01-02 12:00:00 +1000,910.336,26.452,,3.973
Killarney Heights (NSW),2015-01-02 13:00:00 +1000,705.013,26.196,,3.173
Killarney Heights (NSW),2015-01-02 14:00:00 +1000,490.976,26.689,,2.166
Killarney Heights (NSW),2015-01-02 15:00:00 +1000,152.401,24.509,,0.663
Killarney Heights (NSW),2015-01-02 16:00:00 +1000,82.525,23.927,,0.32
Killarney Heights (NSW),2015-01-02 17:00:00 +1000,141.146,24.555,,0.621
Killarney Heights (NSW),2015-01-02 18:00:00 +1000,102.249,25.138,,0.438
Killarney Heights (NSW),2015-01-02 19:00:00 +1000,39.341,24.832,,0.138
Killarney Heights (NSW),2015-01-02 20:00:00 +1000,3.049,23.349,,0.003
Killarney Heights (NSW),2015-01-02 21:00:00 +1000,0.0,22.382,,
Killarney Heights (NSW),2015-01-02 22:00:00 +1000,0.0,22.185,,
Killarney Heights (NSW),2015-01-02 23:00:00 +1000,0.0,21.79,,
Killarney Heights (NSW),2015-01-03 00:00:00 +1000,0.0,22.023,,
Killarney Heights (NSW),2015-01-03 01:00:00 +1000,0.0,21.507,,
Killarney Heights (NSW),2015-01-03 02:00:00 +1000,0.0,20.946,,
Killarney Heights (NSW),2015-01-03 03:00:00 +1000,0.0,20.267,,
Killarney Heights (NSW),2015-01-03 04:00:00 +1000,0.0,20.191,,
Killarney Heights (NSW),2015-01-03 05:00:00 +1000,0.094,20.592,,
Killarney Heights (NSW),2015-01-03 06:00:00 +1000,22.606,20.906,,0.073
Killarney Heights (NSW),2015-01-03 07:00:00 +1000,140.273,22.11,,0.703
Killarney Heights (NSW),2015-01-03 08:00:00 +1000,314.454,25.399,,1.544
Killarney Heights (NSW),2015-01-03 09:00:00 +1000,598.933,27.764,,2.858
Killarney Heights (NSW),2015-01-03 10:00:00 +1000,784.686,29.673,,3.604
Killarney Heights (NSW),2015-01-03 11:00:00 +1000,914.096,30.195,,4.087
Killarney Heights (NSW),2015-01-03 12:00:00 +1000,982.303,30.822,,4.341
Killarney Heights (NSW),2015-01-03 13:00:00 +1000,989.827,30.274,,4.375
Killarney Heights (NSW),2015-01-03 14:00:00 +1000,923.188,29.8,,4.148
Killarney Heights (NSW),2015-01-03 15:00:00 +1000,791.252,29.161,,3.635
Killarney Heights (NSW),2015-01-03 16:00:00 +1000,601.186,28.266,,2.882
Killarney Heights (NSW),2015-01-03 17:00:00 +1000,335.13,26.932,,1.778
Killarney Heights (NSW),2015-01-03 18:00:00 +1000,52.046,25.355,,0.442
Killarney Heights (NSW),2015-01-03 19:00:00 +1000,32.221,24.154,,0.104
Killarney Heights (NSW),2015-01-03 20:00:00 +1000,4.603,23.045,,0.006
Killarney Heights (NSW),2015-01-03 21:00:00 +1000,0.1,22.421,,
Killarney Heights (NSW),2015-01-03 22:00:00 +1000,0.1,22.208,,
Killarney Heights (NSW),2015-01-03 23:00:00 +1000,0.0,20.307,,
Killarney Heights (NSW),2015-01-04 00:00:00 +1000,0.0,21.565,,
Killarney Heights (NSW),2015-01-04 01:00:00 +1000,0.0,21.278,,
Killarney Heights (NSW),2015-01-04 02:00:00 +1000,0.0,20.924,,
Killarney Heights (NSW),2015-01-04 03:00:00 +1000,0.0,20.606,,
Killarney Heights (NSW),2015-01-04 04:00:00 +1000,0.0,20.473,,
Killarney Heights (NSW),2015-01-04 05:00:00 +1000,0.183,20.358,,0.0
Killarney Heights (NSW),2015-01-04 06:00:00 +1000,25.019,20.378,,0.073
