Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Katherine (NT),2017-12-24 20:00:00 +1000,,,23.0,0.049
Katherine (NT),2017-12-25 07:00:00 +1000,,,27.5,0.079
Katherine (NT),2017-12-25 08:00:00 +1000,,,28.5,0.739
Katherine (NT),2017-12-25 09:00:00 +1000,,,30.1,2.172
Katherine (NT),2017-12-25 10:00:00 +1000,,,31.6,3.61
Katherine (NT),2017-12-25 11:00:00 +1000,,,32.6,4.443
Katherine (NT),2017-12-25 12:00:00 +1000,,,33.0,4.764
Katherine (NT),2017-12-25 13:00:00 +1000,,,33.3,2.668
Katherine (NT),2017-12-25 14:00:00 +1000,,,32.6,5.556
Katherine (NT),2017-12-25 15:00:00 +1000,,,32.8,4.142
Katherine (NT),2017-12-25 16:00:00 +1000,,,31.8,2.85
Katherine (NT),2017-12-25 17:00:00 +1000,,,31.2,1.86
Katherine (NT),2017-12-25 18:00:00 +1000,,,30.6,1.091
Katherine (NT),2017-12-25 19:00:00 +1000,,,29.8,0.326
Katherine (NT),2017-12-25 20:00:00 +1000,,,28.5,0.001
Katherine (NT),2017-12-26 07:00:00 +1000,,,25.6,0.125
Katherine (NT),2017-12-26 08:00:00 +1000,,,27.1,0.43
Katherine (NT),2017-12-26 09:00:00 +1000,,,27.6,1.383
Katherine (NT),2017-12-26 10:00:00 +1000,,,28.7,2.005
Katherine (NT),2017-12-26 11:00:00 +1000,,,29.6,1.815
Katherine (NT),2017-12-26 12:00:00 +1000,,,30.5,3.478
Katherine (NT),2017-12-26 13:00:00 +1000,,,31.4,5.559
Katherine (NT),2017-12-26 14:00:00 +1000,,,32.2,5.234
Katherine (NT),2017-12-26 15:00:00 +1000,,,32.6,3.903
Katherine (NT),2017-12-26 16:00:00 +1000,,,32.3,3.999
Katherine (NT),2017-12-26 17:00:00 +1000,,,31.6,2.863
Katherine (NT),2017-12-26 18:00:00 +1000,,,30.3,1.396
Katherine (NT),2017-12-26 19:00:00 +1000,,,29.2,0.201
Katherine (NT),2017-12-26 20:00:00 +1000,,,28.6,0.0
Katherine (NT),2017-12-27 07:00:00 +1000,,,27.2,0.161
Katherine (NT),2017-12-27 08:00:00 +1000,,,28.8,1.03
Katherine (NT),2017-12-27 09:00:00 +1000,,,30.5,2.407
Katherine (NT),2017-12-27 10:00:00 +1000,,,31.6,3.44
Katherine (NT),2017-12-27 11:00:00 +1000,,,32.8,4.845
Katherine (NT),2017-12-27 12:00:00 +1000,,,33.8,5.926
Katherine (NT),2017-12-27 13:00:00 +1000,,,34.8,6.012
Katherine (NT),2017-12-27 14:00:00 +1000,,,35.5,5.931
Katherine (NT),2017-12-27 15:00:00 +1000,,,35.9,5.241
Katherine (NT),2017-12-27 16:00:00 +1000,,,36.0,4.195
Katherine (NT),2017-12-27 17:00:00 +1000,,,35.5,2.963
Katherine (NT),2017-12-27 18:00:00 +1000,,,32.3,1.39
Katherine (NT),2017-12-27 19:00:00 +1000,,,30.5,0.213
Katherine (NT),2017-12-27 20:00:00 +1000,,,29.7,0.0
Katherine (NT),2017-12-28 07:00:00 +1000,,,28.2,0.121
Katherine (NT),2017-12-28 08:00:00 +1000,,,29.4,0.718
Katherine (NT),2017-12-28 09:00:00 +1000,,,31.5,1.964
Katherine (NT),2017-12-28 10:00:00 +1000,,,32.6,3.756
Katherine (NT),2017-12-28 11:00:00 +1000,,,33.7,4.243
Katherine (NT),2017-12-28 12:00:00 +1000,,,34.0,5.343
Katherine (NT),2017-12-28 13:00:00 +1000,,,34.6,5.391
Katherine (NT),2017-12-28 14:00:00 +1000,,,35.7,4.248
Katherine (NT),2017-12-28 15:00:00 +1000,,,35.2,5.129
Katherine (NT),2017-12-28 16:00:00 +1000,,,35.2,4.078
Katherine (NT),2017-12-28 17:00:00 +1000,,,35.1,2.24
Katherine (NT),2017-12-28 18:00:00 +1000,,,31.0,1.755
Katherine (NT),2017-12-28 19:00:00 +1000,,,30.4,0.697
Katherine (NT),2017-12-28 20:00:00 +1000,,,28.8,0.028
Katherine (NT),2017-12-29 07:00:00 +1000,,,28.6,0.146
Katherine (NT),2017-12-29 08:00:00 +1000,,,29.9,0.841
Katherine (NT),2017-12-29 09:00:00 +1000,,,31.7,2.245
Katherine (NT),2017-12-29 10:00:00 +1000,,,32.4,3.432
Katherine (NT),2017-12-29 11:00:00 +1000,,,33.7,4.808
Katherine (NT),2017-12-29 12:00:00 +1000,,,34.6,5.503
Katherine (NT),2017-12-29 13:00:00 +1000,,,35.6,5.406
Katherine (NT),2017-12-29 14:00:00 +1000,,,34.7,5.877
Katherine (NT),2017-12-29 15:00:00 +1000,,,31.0,4.934
Katherine (NT),2017-12-29 16:00:00 +1000,,,33.9,4.383
Katherine (NT),2017-12-29 17:00:00 +1000,,,31.0,3.085
Katherine (NT),2017-12-29 18:00:00 +1000,,,29.0,1.403
Katherine (NT),2017-12-29 19:00:00 +1000,,,27.9,0.246
Katherine (NT),2017-12-29 20:00:00 +1000,,,28.0,0.0
Katherine (NT),2017-12-30 07:00:00 +1000,,,27.9,0.078
Katherine (NT),2017-12-30 08:00:00 +1000,,,30.1,0.678
Katherine (NT),2017-12-30 09:00:00 +1000,,,32.1,2.206
Katherine (NT),2017-12-30 10:00:00 +1000,,,33.2,3.645
Katherine (NT),2017-12-30 11:00:00 +1000,,,34.0,4.767
Katherine (NT),2017-12-30 12:00:00 +1000,,,34.9,5.332
Katherine (NT),2017-12-30 13:00:00 +1000,,,35.5,5.633
Katherine (NT),2017-12-30 14:00:00 +1000,,,36.3,5.571
Katherine (NT),2017-12-30 15:00:00 +1000,,,36.6,4.959
Katherine (NT),2017-12-30 16:00:00 +1000,,,33.5,4.293
Katherine (NT),2017-12-30 17:00:00 +1000,,,34.9,2.207
Katherine (NT),2017-12-30 18:00:00 +1000,,,33.2,1.432
Katherine (NT),2017-12-30 19:00:00 +1000,,,30.2,0.312
Katherine (NT),2017-12-30 20:00:00 +1000,,,30.6,0.025
Katherine (NT),2017-12-31 07:00:00 +1000,,,29.1,0.067
Katherine (NT),2017-12-31 08:00:00 +1000,,,30.6,0.618
Katherine (NT),2017-12-31 09:00:00 +1000,,,32.4,2.019
Katherine (NT),2017-12-31 10:00:00 +1000,,,32.9,3.456
Katherine (NT),2017-12-31 11:00:00 +1000,,,34.8,4.49
Katherine (NT),2017-12-31 12:00:00 +1000,,,35.9,5.534
Katherine (NT),2017-12-31 13:00:00 +1000,,,36.4,5.024
Katherine (NT),2017-12-31 14:00:00 +1000,,,37.3,5.647
Katherine (NT),2017-12-31 15:00:00 +1000,,,37.7,5.037
Katherine (NT),2017-12-31 16:00:00 +1000,,,34.9,4.275
Katherine (NT),2017-12-31 17:00:00 +1000,,,34.4,2.98
Katherine (NT),2017-12-31 18:00:00 +1000,,,32.4,1.542
Katherine (NT),2017-12-31 19:00:00 +1000,,,30.7,0.358
Katherine (NT),2017-12-31 20:00:00 +1000,,,29.8,0.035
Katherine (NT),2018-01-01 07:00:00 +1000,,,29.5,0.07
Katherine (NT),2018-01-01 08:00:00 +1000,,,30.9,0.602
Katherine (NT),2018-01-01 09:00:00 +1000,,,32.4,2.139
Katherine (NT),2018-01-01 10:00:00 +1000,,,33.6,3.641
Katherine (NT),2018-01-01 11:00:00 +1000,,,34.9,4.84
Katherine (NT),2018-01-01 12:00:00 +1000,,,34.6,5.42
Katherine (NT),2018-01-01 13:00:00 +1000,,,36.7,5.703
Katherine (NT),2018-01-01 14:00:00 +1000,,,36.2,5.097
Katherine (NT),2018-01-01 15:00:00 +1000,,,35.6,4.048
Katherine (NT),2018-01-01 16:00:00 +1000,,,34.2,2.804
Katherine (NT),2018-01-01 17:00:00 +1000,,,33.0,0.392
Katherine (NT),2018-01-01 18:00:00 +1000,,,32.1,0.164
Katherine (NT),2018-01-01 19:00:00 +1000,,,31.2,0.11
Katherine (NT),2018-01-01 20:00:00 +1000,,,30.0,0.0
Katherine (NT),2018-01-02 07:00:00 +1000,,,28.1,0.076
Katherine (NT),2018-01-02 08:00:00 +1000,,,30.0,0.628
Katherine (NT),2018-01-02 09:00:00 +1000,,,31.3,1.953
Katherine (NT),2018-01-02 10:00:00 +1000,,,32.9,3.337
Katherine (NT),2018-01-02 11:00:00 +1000,,,33.9,4.559
Katherine (NT),2018-01-02 12:00:00 +1000,,,34.9,5.256
Katherine (NT),2018-01-02 13:00:00 +1000,,,36.0,5.597
Katherine (NT),2018-01-02 14:00:00 +1000,,,36.2,5.489
Katherine (NT),2018-01-02 15:00:00 +1000,,,36.6,4.91
Katherine (NT),2018-01-02 16:00:00 +1000,,,36.4,4.018
Katherine (NT),2018-01-02 17:00:00 +1000,,,35.6,3.063
Katherine (NT),2018-01-02 18:00:00 +1000,,,34.8,1.503
Katherine (NT),2018-01-02 19:00:00 +1000,,,30.6,0.58
Katherine (NT),2018-01-02 20:00:00 +1000,,,29.3,0.071
Katherine (NT),2018-01-03 07:00:00 +1000,,,23.9,0.0
Katherine (NT),2018-01-03 08:00:00 +1000,,,25.1,0.214
Katherine (NT),2018-01-03 09:00:00 +1000,,,27.3,1.158
Katherine (NT),2018-01-03 10:00:00 +1000,,,29.2,2.751
Katherine (NT),2018-01-03 11:00:00 +1000,,,30.8,3.508
Katherine (NT),2018-01-03 12:00:00 +1000,,,32.0,4.997
Katherine (NT),2018-01-03 13:00:00 +1000,,,33.0,5.732
Katherine (NT),2018-01-03 14:00:00 +1000,,,33.5,5.019
Katherine (NT),2018-01-03 15:00:00 +1000,,,33.4,5.004
Katherine (NT),2018-01-03 16:00:00 +1000,,,33.8,3.739
Katherine (NT),2018-01-03 17:00:00 +1000,,,32.5,1.78
Katherine (NT),2018-01-03 18:00:00 +1000,,,31.4,0.482
Katherine (NT),2018-01-03 19:00:00 +1000,,,29.9,0.42
Katherine (NT),2018-01-03 20:00:00 +1000,,,29.5,0.049
Katherine (NT),2018-01-04 07:00:00 +1000,,,28.7,0.065
Katherine (NT),2018-01-04 08:00:00 +1000,,,29.1,0.366
Katherine (NT),2018-01-04 09:00:00 +1000,,,31.0,1.752
Katherine (NT),2018-01-04 10:00:00 +1000,,,32.3,2.11
Katherine (NT),2018-01-04 11:00:00 +1000,,,33.7,3.385
Katherine (NT),2018-01-04 12:00:00 +1000,,,34.5,5.599
Katherine (NT),2018-01-04 13:00:00 +1000,,,23.2,4.862
Katherine (NT),2018-01-04 14:00:00 +1000,,,23.5,4.859
Katherine (NT),2018-01-04 15:00:00 +1000,,,23.7,0.16
Katherine (NT),2018-01-04 16:00:00 +1000,,,23.8,0.067
Katherine (NT),2018-01-04 17:00:00 +1000,,,23.9,0.047
Katherine (NT),2018-01-04 18:00:00 +1000,,,24.3,0.016
Katherine (NT),2018-01-04 19:00:00 +1000,,,24.4,0.0
Katherine (NT),2018-01-05 07:00:00 +1000,,,25.7,0.117
Katherine (NT),2018-01-05 08:00:00 +1000,,,27.4,0.797
Katherine (NT),2018-01-05 09:00:00 +1000,,,29.0,2.145
Katherine (NT),2018-01-05 10:00:00 +1000,,,30.7,3.759
Katherine (NT),2018-01-05 11:00:00 +1000,,,31.6,4.802
Katherine (NT),2018-01-05 12:00:00 +1000,,,33.4,5.44
Katherine (NT),2018-01-05 13:00:00 +1000,,,34.3,5.53
Katherine (NT),2018-01-05 14:00:00 +1000,,,34.7,4.96
Katherine (NT),2018-01-05 15:00:00 +1000,,,35.0,5.115
Katherine (NT),2018-01-05 16:00:00 +1000,,,35.2,4.277
Katherine (NT),2018-01-05 17:00:00 +1000,,,27.8,2.96
Katherine (NT),2018-01-05 18:00:00 +1000,,,27.7,1.392
Katherine (NT),2018-01-05 19:00:00 +1000,,,26.1,0.609
Katherine (NT),2018-01-05 20:00:00 +1000,,,26.5,0.106
Katherine (NT),2018-01-06 07:00:00 +1000,,,24.8,0.076
Katherine (NT),2018-01-06 08:00:00 +1000,,,27.5,0.664
Katherine (NT),2018-01-06 09:00:00 +1000,,,28.7,1.843
Katherine (NT),2018-01-06 10:00:00 +1000,,,29.7,3.276
Katherine (NT),2018-01-06 11:00:00 +1000,,,30.6,4.607
Katherine (NT),2018-01-06 12:00:00 +1000,,,30.6,5.027
Katherine (NT),2018-01-06 13:00:00 +1000,,,32.3,5.771
Katherine (NT),2018-01-06 14:00:00 +1000,,,32.9,5.652
Katherine (NT),2018-01-06 15:00:00 +1000,,,33.6,5.404
Katherine (NT),2018-01-06 16:00:00 +1000,,,33.5,4.582
Katherine (NT),2018-01-06 17:00:00 +1000,,,27.7,2.757
Katherine (NT),2018-01-06 18:00:00 +1000,,,26.0,0.322
Katherine (NT),2018-01-06 19:00:00 +1000,,,24.8,0.0
Katherine (NT),2018-01-07 07:00:00 +1000,,,25.7,0.052
Katherine (NT),2018-01-07 08:00:00 +1000,,,26.8,0.554
Katherine (NT),2018-01-07 09:00:00 +1000,,,28.5,1.742
Katherine (NT),2018-01-07 10:00:00 +1000,,,29.1,2.238
Katherine (NT),2018-01-07 11:00:00 +1000,,,31.1,2.252
Katherine (NT),2018-01-07 12:00:00 +1000,,,31.4,3.226
Katherine (NT),2018-01-07 13:00:00 +1000,,,31.8,4.265
Katherine (NT),2018-01-07 14:00:00 +1000,,,31.0,4.091
Katherine (NT),2018-01-07 15:00:00 +1000,,,28.5,4.153
Katherine (NT),2018-01-07 16:00:00 +1000,,,28.2,3.043
Katherine (NT),2018-01-07 17:00:00 +1000,,,27.8,2.285
Katherine (NT),2018-01-07 18:00:00 +1000,,,28.3,1.143
Katherine (NT),2018-01-07 19:00:00 +1000,,,27.9,0.436
Katherine (NT),2018-01-07 20:00:00 +1000,,,27.7,0.006
Katherine (NT),2018-01-08 07:00:00 +1000,,,27.2,0.084
Katherine (NT),2018-01-08 08:00:00 +1000,,,29.2,0.732
Katherine (NT),2018-01-08 09:00:00 +1000,,,29.4,2.241
Katherine (NT),2018-01-08 10:00:00 +1000,,,31.8,2.805
Katherine (NT),2018-01-08 11:00:00 +1000,,,33.0,4.638
Katherine (NT),2018-01-08 12:00:00 +1000,,,32.9,5.129
Katherine (NT),2018-01-08 13:00:00 +1000,,,30.2,2.467
Katherine (NT),2018-01-08 14:00:00 +1000,,,25.5,3.937
Katherine (NT),2018-01-08 15:00:00 +1000,,,28.7,2.469
Katherine (NT),2018-01-08 16:00:00 +1000,,,29.6,2.627
Katherine (NT),2018-01-08 17:00:00 +1000,,,29.3,2.598
Katherine (NT),2018-01-08 18:00:00 +1000,,,29.0,1.257
Katherine (NT),2018-01-08 19:00:00 +1000,,,27.5,0.174
Katherine (NT),2018-01-08 20:00:00 +1000,,,26.7,0.0
Katherine (NT),2018-01-09 07:00:00 +1000,,,26.8,0.07
Katherine (NT),2018-01-09 08:00:00 +1000,,,28.5,0.721
Katherine (NT),2018-01-09 09:00:00 +1000,,,30.3,2.122
Katherine (NT),2018-01-09 10:00:00 +1000,,,30.8,3.745
Katherine (NT),2018-01-09 11:00:00 +1000,,,33.0,4.753
Katherine (NT),2018-01-09 12:00:00 +1000,,,33.8,5.364
Katherine (NT),2018-01-09 13:00:00 +1000,,,33.5,4.24
Katherine (NT),2018-01-09 14:00:00 +1000,,,34.0,4.719
Katherine (NT),2018-01-09 15:00:00 +1000,,,34.4,4.584
Katherine (NT),2018-01-09 16:00:00 +1000,,,31.5,4.594
Katherine (NT),2018-01-09 17:00:00 +1000,,,31.0,3.305
Katherine (NT),2018-01-09 18:00:00 +1000,,,29.2,2.004
Katherine (NT),2018-01-09 19:00:00 +1000,,,27.7,0.275
Katherine (NT),2018-01-09 20:00:00 +1000,,,27.3,0.0
Katherine (NT),2018-01-10 07:00:00 +1000,,,23.8,0.02
Katherine (NT),2018-01-10 08:00:00 +1000,,,25.0,0.395
Katherine (NT),2018-01-10 09:00:00 +1000,,,27.0,1.576
Katherine (NT),2018-01-10 10:00:00 +1000,,,28.9,3.276
Katherine (NT),2018-01-10 11:00:00 +1000,,,29.8,4.798
Katherine (NT),2018-01-10 12:00:00 +1000,,,30.7,5.318
Katherine (NT),2018-01-10 13:00:00 +1000,,,31.0,5.602
Katherine (NT),2018-01-10 14:00:00 +1000,,,31.9,5.27
Katherine (NT),2018-01-10 15:00:00 +1000,,,31.0,3.706
Katherine (NT),2018-01-10 16:00:00 +1000,,,30.0,3.32
Katherine (NT),2018-01-10 17:00:00 +1000,,,30.7,1.432
Katherine (NT),2018-01-10 18:00:00 +1000,,,29.5,1.528
Katherine (NT),2018-01-10 19:00:00 +1000,,,28.4,0.544
Katherine (NT),2018-01-10 20:00:00 +1000,,,27.8,0.013
Katherine (NT),2018-01-11 07:00:00 +1000,,,25.5,0.127
Katherine (NT),2018-01-11 08:00:00 +1000,,,27.2,0.97
Katherine (NT),2018-01-11 09:00:00 +1000,,,28.5,1.973
Katherine (NT),2018-01-11 10:00:00 +1000,,,29.9,3.353
Katherine (NT),2018-01-11 11:00:00 +1000,,,31.7,4.567
Katherine (NT),2018-01-11 12:00:00 +1000,,,32.7,5.415
Katherine (NT),2018-01-11 13:00:00 +1000,,,33.7,5.548
Katherine (NT),2018-01-11 14:00:00 +1000,,,32.3,5.655
Katherine (NT),2018-01-11 15:00:00 +1000,,,30.6,5.01
Katherine (NT),2018-01-11 16:00:00 +1000,,,31.0,4.142
Katherine (NT),2018-01-11 17:00:00 +1000,,,31.4,0.742
Katherine (NT),2018-01-11 18:00:00 +1000,,,29.7,1.24
Katherine (NT),2018-01-11 19:00:00 +1000,,,28.4,0.379
Katherine (NT),2018-01-11 20:00:00 +1000,,,27.8,0.023
Katherine (NT),2018-01-12 07:00:00 +1000,,,25.6,0.04
Katherine (NT),2018-01-12 08:00:00 +1000,,,26.8,0.621
Katherine (NT),2018-01-12 09:00:00 +1000,,,27.9,1.381
Katherine (NT),2018-01-12 10:00:00 +1000,,,29.5,2.574
Katherine (NT),2018-01-12 11:00:00 +1000,,,30.5,2.994
Katherine (NT),2018-01-12 12:00:00 +1000,,,31.6,5.322
Katherine (NT),2018-01-12 13:00:00 +1000,,,32.7,5.916
Katherine (NT),2018-01-12 14:00:00 +1000,,,33.3,4.744
Katherine (NT),2018-01-12 15:00:00 +1000,,,33.4,3.742
Katherine (NT),2018-01-12 16:00:00 +1000,,,33.8,4.482
Katherine (NT),2018-01-12 17:00:00 +1000,,,33.4,2.87
Katherine (NT),2018-01-12 18:00:00 +1000,,,31.6,1.571
Katherine (NT),2018-01-12 19:00:00 +1000,,,30.1,0.576
Katherine (NT),2018-01-12 20:00:00 +1000,,,29.6,0.133
Katherine (NT),2018-01-13 07:00:00 +1000,,,26.5,0.114
Katherine (NT),2018-01-13 08:00:00 +1000,,,28.2,0.596
Katherine (NT),2018-01-13 09:00:00 +1000,,,29.7,1.902
Katherine (NT),2018-01-13 10:00:00 +1000,,,31.0,3.475
Katherine (NT),2018-01-13 11:00:00 +1000,,,32.2,3.928
Katherine (NT),2018-01-13 12:00:00 +1000,,,33.6,5.499
Katherine (NT),2018-01-13 13:00:00 +1000,,,34.5,5.9
Katherine (NT),2018-01-13 14:00:00 +1000,,,33.7,5.526
Katherine (NT),2018-01-13 15:00:00 +1000,,,34.8,4.858
Katherine (NT),2018-01-13 16:00:00 +1000,,,35.1,4.637
Katherine (NT),2018-01-13 17:00:00 +1000,,,29.0,3.107
Katherine (NT),2018-01-13 18:00:00 +1000,,,29.5,1.979
Katherine (NT),2018-01-13 19:00:00 +1000,,,28.2,0.464
Katherine (NT),2018-01-13 20:00:00 +1000,,,27.3,0.005
Katherine (NT),2018-01-14 07:00:00 +1000,,,26.6,0.061
Katherine (NT),2018-01-14 08:00:00 +1000,,,28.2,0.558
Katherine (NT),2018-01-14 09:00:00 +1000,,,30.4,2.127
Katherine (NT),2018-01-14 10:00:00 +1000,,,32.1,3.695
Katherine (NT),2018-01-14 11:00:00 +1000,,,33.3,4.841
Katherine (NT),2018-01-14 12:00:00 +1000,,,33.8,5.293
Katherine (NT),2018-01-14 13:00:00 +1000,,,34.9,4.969
Katherine (NT),2018-01-14 14:00:00 +1000,,,35.0,5.401
Katherine (NT),2018-01-14 15:00:00 +1000,,,35.1,4.982
Katherine (NT),2018-01-14 16:00:00 +1000,,,34.6,3.354
Katherine (NT),2018-01-14 17:00:00 +1000,,,34.5,2.703
Katherine (NT),2018-01-14 18:00:00 +1000,,,33.4,1.229
Katherine (NT),2018-01-14 19:00:00 +1000,,,31.6,0.417
Katherine (NT),2018-01-14 20:00:00 +1000,,,30.0,0.039
Katherine (NT),2018-01-15 07:00:00 +1000,,,26.6,0.086
Katherine (NT),2018-01-15 08:00:00 +1000,,,28.2,0.719
Katherine (NT),2018-01-15 09:00:00 +1000,,,30.3,1.386
Katherine (NT),2018-01-15 10:00:00 +1000,,,32.0,2.76
Katherine (NT),2018-01-15 11:00:00 +1000,,,33.1,4.24
Katherine (NT),2018-01-15 12:00:00 +1000,,,33.1,5.057
Katherine (NT),2018-01-15 13:00:00 +1000,,,33.7,4.966
Katherine (NT),2018-01-15 14:00:00 +1000,,,34.3,5.118
Katherine (NT),2018-01-15 15:00:00 +1000,,,35.0,4.461
Katherine (NT),2018-01-15 16:00:00 +1000,,,35.0,4.609
Katherine (NT),2018-01-15 17:00:00 +1000,,,29.9,3.285
Katherine (NT),2018-01-15 18:00:00 +1000,,,29.4,1.211
Katherine (NT),2018-01-15 19:00:00 +1000,,,28.5,0.089
Katherine (NT),2018-01-15 20:00:00 +1000,,,27.8,0.0
Katherine (NT),2018-01-16 07:00:00 +1000,,,27.2,0.082
Katherine (NT),2018-01-16 08:00:00 +1000,,,29.2,0.694
Katherine (NT),2018-01-16 09:00:00 +1000,,,30.8,2.067
Katherine (NT),2018-01-16 10:00:00 +1000,,,32.3,3.647
Katherine (NT),2018-01-16 11:00:00 +1000,,,33.4,4.777
Katherine (NT),2018-01-16 12:00:00 +1000,,,34.3,5.502
Katherine (NT),2018-01-16 13:00:00 +1000,,,35.7,5.78
Katherine (NT),2018-01-16 14:00:00 +1000,,,35.6,5.366
Katherine (NT),2018-01-16 15:00:00 +1000,,,36.4,5.246
Katherine (NT),2018-01-16 16:00:00 +1000,,,35.6,4.467
Katherine (NT),2018-01-16 17:00:00 +1000,,,26.6,3.37
Katherine (NT),2018-01-16 18:00:00 +1000,,,25.9,2.128
Katherine (NT),2018-01-16 19:00:00 +1000,,,25.9,0.368
Katherine (NT),2018-01-16 20:00:00 +1000,,,26.0,0.019
Katherine (NT),2018-01-17 07:00:00 +1000,,,26.2,0.025
Katherine (NT),2018-01-17 08:00:00 +1000,,,27.2,0.532
Katherine (NT),2018-01-17 09:00:00 +1000,,,29.1,1.794
Katherine (NT),2018-01-17 10:00:00 +1000,,,29.5,2.927
Katherine (NT),2018-01-17 11:00:00 +1000,,,31.1,3.109
Katherine (NT),2018-01-17 12:00:00 +1000,,,32.7,4.654
Katherine (NT),2018-01-17 13:00:00 +1000,,,33.9,4.545
Katherine (NT),2018-01-17 14:00:00 +1000,,,34.6,5.014
Katherine (NT),2018-01-17 15:00:00 +1000,,,34.5,4.951
Katherine (NT),2018-01-17 16:00:00 +1000,,,32.8,4.068
Katherine (NT),2018-01-17 17:00:00 +1000,,,31.5,1.607
Katherine (NT),2018-01-17 18:00:00 +1000,,,30.2,0.838
Katherine (NT),2018-01-17 19:00:00 +1000,,,27.9,0.253
Katherine (NT),2018-01-17 20:00:00 +1000,,,27.5,0.0
Katherine (NT),2018-01-18 07:00:00 +1000,,,25.9,0.051
Katherine (NT),2018-01-18 08:00:00 +1000,,,28.2,0.603
Katherine (NT),2018-01-18 09:00:00 +1000,,,29.5,2.077
Katherine (NT),2018-01-18 10:00:00 +1000,,,30.4,3.142
Katherine (NT),2018-01-18 11:00:00 +1000,,,31.2,3.754
Katherine (NT),2018-01-18 12:00:00 +1000,,,32.5,4.583
Katherine (NT),2018-01-18 13:00:00 +1000,,,32.2,4.145
Katherine (NT),2018-01-18 14:00:00 +1000,,,33.3,3.059
Katherine (NT),2018-01-18 15:00:00 +1000,,,31.7,4.347
Katherine (NT),2018-01-18 16:00:00 +1000,,,32.1,2.579
Katherine (NT),2018-01-18 17:00:00 +1000,,,31.4,1.054
Katherine (NT),2018-01-18 18:00:00 +1000,,,29.2,0.929
Katherine (NT),2018-01-18 19:00:00 +1000,,,28.1,0.533
Katherine (NT),2018-01-18 20:00:00 +1000,,,23.9,0.0
Katherine (NT),2018-01-19 07:00:00 +1000,,,25.0,0.056
Katherine (NT),2018-01-19 08:00:00 +1000,,,26.2,0.45
Katherine (NT),2018-01-19 09:00:00 +1000,,,28.2,1.464
Katherine (NT),2018-01-19 10:00:00 +1000,,,29.7,2.921
Katherine (NT),2018-01-19 11:00:00 +1000,,,30.8,3.294
Katherine (NT),2018-01-19 12:00:00 +1000,,,31.2,4.287
Katherine (NT),2018-01-19 13:00:00 +1000,,,28.5,5.199
Katherine (NT),2018-01-19 14:00:00 +1000,,,28.4,3.939
Katherine (NT),2018-01-19 15:00:00 +1000,,,24.6,1.937
Katherine (NT),2018-01-19 16:00:00 +1000,,,25.6,2.725
Katherine (NT),2018-01-19 17:00:00 +1000,,,26.1,3.234
Katherine (NT),2018-01-19 18:00:00 +1000,,,26.1,1.201
Katherine (NT),2018-01-19 19:00:00 +1000,,,25.1,0.598
Katherine (NT),2018-01-19 20:00:00 +1000,,,24.4,0.019
Katherine (NT),2018-01-20 07:00:00 +1000,,,24.9,0.061
Katherine (NT),2018-01-20 08:00:00 +1000,,,27.0,0.442
Katherine (NT),2018-01-20 09:00:00 +1000,,,27.0,1.633
Katherine (NT),2018-01-20 10:00:00 +1000,,,28.2,3.745
Katherine (NT),2018-01-20 11:00:00 +1000,,,27.0,2.196
Katherine (NT),2018-01-20 12:00:00 +1000,,,29.4,2.032
Katherine (NT),2018-01-20 13:00:00 +1000,,,31.3,4.447
Katherine (NT),2018-01-20 14:00:00 +1000,,,31.7,4.718
Katherine (NT),2018-01-20 15:00:00 +1000,,,30.9,5.283
Katherine (NT),2018-01-20 16:00:00 +1000,,,27.3,3.542
Katherine (NT),2018-01-20 17:00:00 +1000,,,28.3,2.483
Katherine (NT),2018-01-20 18:00:00 +1000,,,26.9,1.295
Katherine (NT),2018-01-20 19:00:00 +1000,,,26.8,0.394
Katherine (NT),2018-01-20 20:00:00 +1000,,,24.9,0.0
Katherine (NT),2018-01-21 07:00:00 +1000,,,25.8,0.076
Katherine (NT),2018-01-21 08:00:00 +1000,,,26.2,0.55
Katherine (NT),2018-01-21 09:00:00 +1000,,,27.0,1.045
Katherine (NT),2018-01-21 10:00:00 +1000,,,29.2,2.666
Katherine (NT),2018-01-21 11:00:00 +1000,,,29.6,4.519
Katherine (NT),2018-01-21 12:00:00 +1000,,,29.5,4.525
Katherine (NT),2018-01-21 13:00:00 +1000,,,31.9,5.434
Katherine (NT),2018-01-21 14:00:00 +1000,,,32.7,5.514
Katherine (NT),2018-01-21 15:00:00 +1000,,,32.0,4.752
Katherine (NT),2018-01-21 16:00:00 +1000,,,25.9,2.99
Katherine (NT),2018-01-21 17:00:00 +1000,,,25.4,1.074
Katherine (NT),2018-01-21 18:00:00 +1000,,,25.7,0.563
Katherine (NT),2018-01-21 19:00:00 +1000,,,25.7,0.083
Katherine (NT),2018-01-22 07:00:00 +1000,,,24.8,0.007
Katherine (NT),2018-01-22 08:00:00 +1000,,,25.2,0.222
Katherine (NT),2018-01-22 09:00:00 +1000,,,25.6,0.8
Katherine (NT),2018-01-22 10:00:00 +1000,,,26.8,1.633
Katherine (NT),2018-01-22 11:00:00 +1000,,,29.2,3.494
Katherine (NT),2018-01-22 12:00:00 +1000,,,30.3,4.219
Katherine (NT),2018-01-22 13:00:00 +1000,,,30.4,4.697
Katherine (NT),2018-01-22 14:00:00 +1000,,,28.8,5.15
