Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Paracombe (SA),2017-01-04 12:00:00 +1000,899.95,0.0,33.1,7.703
Paracombe (SA),2017-01-04 13:00:00 +1000,930.7,0.0,33.8,7.79
Paracombe (SA),2017-01-04 14:00:00 +1000,914.76,0.0,33.2,7.759
Paracombe (SA),2017-01-04 15:00:00 +1000,850.66,0.0,33.1,7.582
Paracombe (SA),2017-01-04 16:00:00 +1000,734.48,0.0,33.1,7.132
Paracombe (SA),2017-01-04 17:00:00 +1000,567.17,0.0,32.8,6.048
Paracombe (SA),2017-01-04 18:00:00 +1000,360.53,0.0,30.9,4.25
Paracombe (SA),2017-01-04 19:00:00 +1000,142.99,0.0,28.4,1.262
Paracombe (SA),2017-01-04 20:00:00 +1000,10.74,0.0,26.4,0.084
Paracombe (SA),2017-01-04 21:00:00 +1000,0.0,0.0,25.7,
Paracombe (SA),2017-01-04 22:00:00 +1000,0.0,0.0,25.0,
Paracombe (SA),2017-01-04 23:00:00 +1000,0.0,0.0,24.2,
Paracombe (SA),2017-01-05 00:00:00 +1000,0.0,0.0,23.8,
Paracombe (SA),2017-01-05 01:00:00 +1000,0.0,0.0,24.5,
Paracombe (SA),2017-01-05 02:00:00 +1000,0.0,0.0,24.3,
Paracombe (SA),2017-01-05 03:00:00 +1000,0.0,0.0,24.2,
Paracombe (SA),2017-01-05 04:00:00 +1000,0.0,0.0,24.2,
Paracombe (SA),2017-01-05 05:00:00 +1000,0.0,0.0,24.8,
Paracombe (SA),2017-01-05 06:00:00 +1000,7.43,0.0,25.0,0.087
Paracombe (SA),2017-01-05 07:00:00 +1000,82.96,0.0,26.2,0.892
Paracombe (SA),2017-01-05 08:00:00 +1000,295.39,0.0,27.6,2.8
Paracombe (SA),2017-01-05 09:00:00 +1000,429.76,0.0,30.1,3.368
Paracombe (SA),2017-01-05 10:00:00 +1000,655.47,0.0,32.2,2.495
Paracombe (SA),2017-01-05 11:00:00 +1000,788.21,0.0,32.8,0.0
Paracombe (SA),2017-01-05 12:00:00 +1000,852.86,0.0,34.3,3.351
Paracombe (SA),2017-01-05 13:00:00 +1000,910.84,0.0,35.2,6.784
Paracombe (SA),2017-01-05 14:00:00 +1000,868.07,0.0,35.1,6.621
Paracombe (SA),2017-01-05 15:00:00 +1000,762.72,0.0,35.5,6.907
Paracombe (SA),2017-01-05 16:00:00 +1000,690.73,0.0,35.8,6.675
Paracombe (SA),2017-01-05 17:00:00 +1000,546.34,0.0,35.4,5.687
Paracombe (SA),2017-01-05 18:00:00 +1000,341.92,0.0,34.9,3.919
Paracombe (SA),2017-01-05 19:00:00 +1000,134.24,0.0,32.7,1.165
Paracombe (SA),2017-01-05 20:00:00 +1000,12.19,0.0,30.0,0.093
Paracombe (SA),2017-01-05 21:00:00 +1000,0.0,0.0,28.1,
Paracombe (SA),2017-01-05 22:00:00 +1000,0.0,0.0,27.8,
Paracombe (SA),2017-01-05 23:00:00 +1000,0.0,0.0,27.6,
Paracombe (SA),2017-01-06 00:00:00 +1000,0.0,0.0,26.2,
Paracombe (SA),2017-01-06 01:00:00 +1000,0.0,0.0,24.1,
Paracombe (SA),2017-01-06 02:00:00 +1000,0.0,0.0,22.8,
Paracombe (SA),2017-01-06 03:00:00 +1000,0.0,0.0,22.3,
Paracombe (SA),2017-01-06 04:00:00 +1000,0.0,0.0,21.5,
Paracombe (SA),2017-01-06 05:00:00 +1000,0.0,0.0,23.7,
Paracombe (SA),2017-01-06 06:00:00 +1000,7.28,0.0,25.0,0.075
Paracombe (SA),2017-01-06 07:00:00 +1000,94.17,0.0,27.5,1.03
Paracombe (SA),2017-01-06 08:00:00 +1000,290.04,0.0,31.9,2.824
Paracombe (SA),2017-01-06 09:00:00 +1000,503.2,0.0,34.1,4.254
Paracombe (SA),2017-01-06 10:00:00 +1000,684.13,0.0,35.6,3.417
Paracombe (SA),2017-01-06 11:00:00 +1000,819.0,0.0,37.2,4.289
Paracombe (SA),2017-01-06 12:00:00 +1000,897.43,0.0,37.6,7.509
Paracombe (SA),2017-01-06 13:00:00 +1000,923.76,0.0,38.8,7.476
Paracombe (SA),2017-01-06 14:00:00 +1000,903.3,0.0,38.9,7.367
Paracombe (SA),2017-01-06 15:00:00 +1000,832.07,0.0,39.3,7.09
Paracombe (SA),2017-01-06 16:00:00 +1000,716.18,0.0,40.0,6.669
Paracombe (SA),2017-01-06 17:00:00 +1000,549.0,0.0,39.3,5.645
Paracombe (SA),2017-01-06 18:00:00 +1000,344.69,0.0,38.7,3.939
Paracombe (SA),2017-01-06 19:00:00 +1000,137.8,0.0,36.8,1.195
Paracombe (SA),2017-01-06 20:00:00 +1000,10.89,0.0,34.2,0.077
Paracombe (SA),2017-01-06 21:00:00 +1000,0.0,0.0,34.1,
Paracombe (SA),2017-01-06 22:00:00 +1000,0.0,0.0,33.6,
Paracombe (SA),2017-01-06 23:00:00 +1000,0.0,0.0,33.4,
Paracombe (SA),2017-01-07 00:00:00 +1000,0.0,0.0,32.8,
Paracombe (SA),2017-01-07 01:00:00 +1000,0.0,0.0,32.6,
Paracombe (SA),2017-01-07 02:00:00 +1000,0.0,0.0,32.2,
Paracombe (SA),2017-01-07 03:00:00 +1000,0.0,0.0,32.3,
Paracombe (SA),2017-01-07 04:00:00 +1000,0.0,0.0,32.7,
Paracombe (SA),2017-01-07 05:00:00 +1000,0.0,0.0,32.4,
Paracombe (SA),2017-01-07 06:00:00 +1000,14.06,0.0,32.0,0.147
Paracombe (SA),2017-01-07 07:00:00 +1000,95.07,0.0,32.6,1.039
Paracombe (SA),2017-01-07 08:00:00 +1000,250.09,0.0,34.8,2.563
Paracombe (SA),2017-01-07 09:00:00 +1000,484.83,0.0,36.9,4.234
Paracombe (SA),2017-01-07 10:00:00 +1000,522.55,0.0,38.3,4.833
Paracombe (SA),2017-01-07 11:00:00 +1000,543.22,0.0,38.9,5.484
Paracombe (SA),2017-01-07 12:00:00 +1000,773.25,0.0,39.3,6.354
Paracombe (SA),2017-01-07 13:00:00 +1000,760.91,0.0,39.0,4.805
Paracombe (SA),2017-01-07 14:00:00 +1000,405.77,0.0,37.9,3.683
Paracombe (SA),2017-01-07 15:00:00 +1000,487.76,0.0,38.2,5.05
Paracombe (SA),2017-01-07 16:00:00 +1000,292.7,0.0,37.3,3.178
Paracombe (SA),2017-01-07 17:00:00 +1000,220.57,0.0,35.7,2.401
Paracombe (SA),2017-01-07 18:00:00 +1000,140.11,0.0,32.1,1.527
Paracombe (SA),2017-01-07 19:00:00 +1000,50.7,0.0,28.8,0.524
Paracombe (SA),2017-01-07 20:00:00 +1000,7.86,0.0,28.3,0.074
Paracombe (SA),2017-01-07 21:00:00 +1000,0.0,0.0,26.8,
Paracombe (SA),2017-01-07 22:00:00 +1000,0.0,0.0,26.6,
Paracombe (SA),2017-01-07 23:00:00 +1000,0.0,0.0,26.2,
Paracombe (SA),2017-01-08 00:00:00 +1000,0.0,0.0,24.7,
Paracombe (SA),2017-01-08 01:00:00 +1000,0.0,0.0,22.6,
Paracombe (SA),2017-01-08 02:00:00 +1000,0.0,0.0,21.5,
Paracombe (SA),2017-01-08 03:00:00 +1000,0.0,0.0,21.1,
Paracombe (SA),2017-01-08 04:00:00 +1000,0.0,0.0,20.9,
Paracombe (SA),2017-01-08 05:00:00 +1000,0.0,0.0,20.4,
Paracombe (SA),2017-01-08 06:00:00 +1000,4.74,0.0,20.7,0.02
Paracombe (SA),2017-01-08 07:00:00 +1000,62.39,0.0,22.0,0.61
Paracombe (SA),2017-01-08 08:00:00 +1000,161.26,0.0,23.0,1.766
Paracombe (SA),2017-01-08 09:00:00 +1000,274.21,0.0,23.0,2.993
Paracombe (SA),2017-01-08 10:00:00 +1000,354.65,0.0,23.8,3.79
Paracombe (SA),2017-01-08 11:00:00 +1000,674.73,0.0,25.7,1.984
Paracombe (SA),2017-01-08 12:00:00 +1000,635.28,0.0,26.4,5.407
Paracombe (SA),2017-01-08 13:00:00 +1000,482.69,0.0,25.6,5.05
Paracombe (SA),2017-01-08 14:00:00 +1000,470.8,0.0,25.4,4.869
Paracombe (SA),2017-01-08 15:00:00 +1000,209.93,0.0,26.2,2.324
Paracombe (SA),2017-01-08 16:00:00 +1000,383.07,0.0,25.4,4.116
Paracombe (SA),2017-01-08 17:00:00 +1000,165.68,0.0,24.9,1.826
Paracombe (SA),2017-01-08 18:00:00 +1000,144.16,0.0,23.6,1.589
Paracombe (SA),2017-01-08 19:00:00 +1000,98.93,0.0,22.7,1.077
Paracombe (SA),2017-01-08 20:00:00 +1000,13.42,0.0,22.6,0.126
Paracombe (SA),2017-01-08 21:00:00 +1000,0.0,0.0,21.8,
Paracombe (SA),2017-01-08 22:00:00 +1000,0.0,0.0,21.9,
Paracombe (SA),2017-01-08 23:00:00 +1000,0.0,0.0,22.2,
Paracombe (SA),2017-01-09 00:00:00 +1000,0.0,0.0,21.9,
Paracombe (SA),2017-01-09 01:00:00 +1000,0.0,0.0,21.1,
Paracombe (SA),2017-01-09 02:00:00 +1000,0.0,0.0,20.3,
Paracombe (SA),2017-01-09 03:00:00 +1000,0.0,0.0,20.1,
Paracombe (SA),2017-01-09 04:00:00 +1000,0.0,0.0,20.4,
Paracombe (SA),2017-01-09 05:00:00 +1000,0.0,0.0,20.2,
Paracombe (SA),2017-01-09 06:00:00 +1000,1.1,0.0,20.5,0.0
Paracombe (SA),2017-01-09 07:00:00 +1000,21.95,0.0,20.3,0.192
Paracombe (SA),2017-01-09 08:00:00 +1000,84.28,0.0,20.6,0.881
Paracombe (SA),2017-01-09 09:00:00 +1000,164.31,0.0,21.8,1.756
Paracombe (SA),2017-01-09 10:00:00 +1000,136.0,0.0,22.5,1.461
Paracombe (SA),2017-01-09 11:00:00 +1000,225.16,0.0,23.9,2.385
Paracombe (SA),2017-01-09 12:00:00 +1000,294.83,0.0,24.7,3.263
Paracombe (SA),2017-01-09 13:00:00 +1000,426.82,0.0,27.2,2.947
Paracombe (SA),2017-01-09 14:00:00 +1000,780.31,0.0,28.2,2.317
Paracombe (SA),2017-01-09 15:00:00 +1000,795.77,0.0,28.3,7.044
Paracombe (SA),2017-01-09 16:00:00 +1000,689.35,0.0,29.4,3.254
Paracombe (SA),2017-01-09 17:00:00 +1000,564.37,0.0,28.4,5.761
Paracombe (SA),2017-01-09 18:00:00 +1000,202.16,0.0,28.4,2.241
Paracombe (SA),2017-01-09 19:00:00 +1000,125.29,0.0,26.0,1.073
Paracombe (SA),2017-01-09 20:00:00 +1000,13.9,0.0,23.2,0.117
Paracombe (SA),2017-01-09 21:00:00 +1000,0.0,0.0,22.9,
Paracombe (SA),2017-01-09 22:00:00 +1000,0.0,0.0,21.4,
Paracombe (SA),2017-01-09 23:00:00 +1000,0.0,0.0,20.2,
Paracombe (SA),2017-01-10 00:00:00 +1000,0.0,0.0,19.7,
Paracombe (SA),2017-01-10 01:00:00 +1000,0.0,0.0,19.2,
Paracombe (SA),2017-01-10 02:00:00 +1000,0.0,0.0,19.1,
Paracombe (SA),2017-01-10 03:00:00 +1000,0.0,0.0,19.3,
Paracombe (SA),2017-01-10 04:00:00 +1000,0.0,0.0,19.5,
Paracombe (SA),2017-01-10 05:00:00 +1000,0.0,0.0,19.3,
Paracombe (SA),2017-01-10 06:00:00 +1000,9.53,0.0,19.8,0.115
Paracombe (SA),2017-01-10 07:00:00 +1000,104.61,0.0,21.2,1.152
Paracombe (SA),2017-01-10 08:00:00 +1000,174.18,0.0,22.5,1.958
Paracombe (SA),2017-01-10 09:00:00 +1000,300.78,0.0,24.1,3.228
Paracombe (SA),2017-01-10 10:00:00 +1000,559.55,0.0,26.2,4.343
Paracombe (SA),2017-01-10 11:00:00 +1000,822.32,0.0,27.1,3.689
Paracombe (SA),2017-01-10 12:00:00 +1000,903.75,0.0,27.6,2.647
Paracombe (SA),2017-01-10 13:00:00 +1000,931.6,0.0,27.7,0.941
Paracombe (SA),2017-01-10 14:00:00 +1000,923.97,0.0,27.7,5.251
Paracombe (SA),2017-01-10 15:00:00 +1000,857.03,0.0,26.9,7.376
Paracombe (SA),2017-01-10 16:00:00 +1000,678.88,0.0,25.9,6.603
Paracombe (SA),2017-01-10 17:00:00 +1000,517.58,0.0,24.5,5.612
Paracombe (SA),2017-01-10 18:00:00 +1000,272.8,0.0,23.1,3.219
Paracombe (SA),2017-01-10 19:00:00 +1000,108.17,0.0,21.5,1.169
Paracombe (SA),2017-01-10 20:00:00 +1000,14.8,0.0,20.6,0.148
Paracombe (SA),2017-01-10 21:00:00 +1000,0.0,0.0,19.4,
Paracombe (SA),2017-01-10 22:00:00 +1000,0.0,0.0,18.6,
Paracombe (SA),2017-01-10 23:00:00 +1000,0.0,0.0,18.6,
Paracombe (SA),2017-01-11 00:00:00 +1000,0.0,0.0,17.5,
Paracombe (SA),2017-01-11 01:00:00 +1000,0.0,0.0,15.8,
Paracombe (SA),2017-01-11 02:00:00 +1000,0.0,0.0,15.4,
Paracombe (SA),2017-01-11 03:00:00 +1000,0.0,0.0,16.1,
Paracombe (SA),2017-01-11 04:00:00 +1000,0.0,0.0,15.8,
Paracombe (SA),2017-01-11 05:00:00 +1000,0.0,0.0,15.7,
Paracombe (SA),2017-01-11 06:00:00 +1000,6.37,0.0,17.2,0.062
Paracombe (SA),2017-01-11 07:00:00 +1000,81.51,0.0,19.0,0.974
Paracombe (SA),2017-01-11 08:00:00 +1000,291.7,0.0,21.0,1.874
Paracombe (SA),2017-01-11 09:00:00 +1000,526.27,0.0,21.1,1.649
Paracombe (SA),2017-01-11 10:00:00 +1000,688.65,0.0,23.5,5.195
Paracombe (SA),2017-01-11 11:00:00 +1000,818.91,0.0,23.9,7.38
Paracombe (SA),2017-01-11 12:00:00 +1000,895.89,0.0,25.1,3.069
Paracombe (SA),2017-01-11 13:00:00 +1000,937.1,0.0,24.7,6.205
Paracombe (SA),2017-01-11 14:00:00 +1000,922.56,0.0,24.6,7.862
Paracombe (SA),2017-01-11 15:00:00 +1000,860.21,0.0,26.0,7.697
Paracombe (SA),2017-01-11 16:00:00 +1000,741.19,0.0,26.2,7.205
Paracombe (SA),2017-01-11 17:00:00 +1000,567.37,0.0,25.7,6.0
Paracombe (SA),2017-01-11 18:00:00 +1000,358.21,0.0,24.6,4.199
Paracombe (SA),2017-01-11 19:00:00 +1000,143.48,0.0,24.4,1.245
Paracombe (SA),2017-01-11 20:00:00 +1000,10.45,0.0,22.2,0.078
Paracombe (SA),2017-01-11 21:00:00 +1000,0.0,0.0,20.0,
Paracombe (SA),2017-01-11 22:00:00 +1000,0.0,0.0,18.9,
Paracombe (SA),2017-01-11 23:00:00 +1000,0.0,0.0,18.4,
Paracombe (SA),2017-01-12 00:00:00 +1000,0.0,0.0,17.4,
Paracombe (SA),2017-01-12 01:00:00 +1000,0.0,0.0,17.1,
Paracombe (SA),2017-01-12 02:00:00 +1000,0.0,0.0,16.6,
Paracombe (SA),2017-01-12 03:00:00 +1000,0.0,0.0,16.2,
Paracombe (SA),2017-01-12 04:00:00 +1000,0.0,0.0,15.1,
Paracombe (SA),2017-01-12 05:00:00 +1000,0.0,0.0,16.3,
Paracombe (SA),2017-01-12 06:00:00 +1000,9.96,0.0,17.9,0.143
Paracombe (SA),2017-01-12 07:00:00 +1000,96.47,0.0,19.7,1.05
Paracombe (SA),2017-01-12 08:00:00 +1000,262.92,0.0,22.9,2.709
Paracombe (SA),2017-01-12 09:00:00 +1000,432.85,0.0,25.1,3.921
Paracombe (SA),2017-01-12 14:00:00 +1000,780.97,0.0,35.7,6.811
Paracombe (SA),2017-01-12 15:00:00 +1000,847.29,0.0,35.8,2.597
Paracombe (SA),2017-01-12 16:00:00 +1000,716.03,0.0,36.0,3.337
Paracombe (SA),2017-01-12 17:00:00 +1000,522.48,0.0,35.1,5.314
Paracombe (SA),2017-01-12 18:00:00 +1000,186.2,0.0,34.5,2.019
Paracombe (SA),2017-01-12 19:00:00 +1000,48.72,0.0,32.8,0.496
Paracombe (SA),2017-01-12 20:00:00 +1000,5.36,0.0,30.8,0.038
Paracombe (SA),2017-01-12 21:00:00 +1000,0.0,0.0,30.7,
Paracombe (SA),2017-01-12 22:00:00 +1000,0.0,0.0,26.1,
Paracombe (SA),2017-01-12 23:00:00 +1000,0.0,0.0,23.6,
Paracombe (SA),2017-01-13 00:00:00 +1000,0.0,0.0,25.0,
Paracombe (SA),2017-01-13 01:00:00 +1000,0.0,0.0,27.2,
Paracombe (SA),2017-01-13 02:00:00 +1000,0.0,0.0,28.9,
Paracombe (SA),2017-01-13 03:00:00 +1000,0.0,0.0,33.3,
Paracombe (SA),2017-01-13 04:00:00 +1000,0.0,0.0,27.7,
Paracombe (SA),2017-01-13 05:00:00 +1000,0.0,0.0,22.4,
Paracombe (SA),2017-01-13 06:00:00 +1000,0.18,0.0,22.1,0.0
Paracombe (SA),2017-01-13 07:00:00 +1000,19.74,0.0,22.3,0.156
Paracombe (SA),2017-01-13 08:00:00 +1000,38.03,0.0,22.1,0.345
Paracombe (SA),2017-01-13 09:00:00 +1000,65.86,0.0,22.4,0.629
Paracombe (SA),2017-01-13 10:00:00 +1000,88.48,0.0,22.4,0.806
Paracombe (SA),2017-01-13 11:00:00 +1000,121.75,0.0,20.5,1.222
Paracombe (SA),2017-01-13 12:00:00 +1000,177.67,0.0,19.6,1.85
Paracombe (SA),2017-01-13 13:00:00 +1000,255.38,0.0,21.2,2.486
Paracombe (SA),2017-01-13 14:00:00 +1000,710.88,0.0,22.2,0.414
Paracombe (SA),2017-01-13 15:00:00 +1000,852.52,0.0,22.4,6.568
Paracombe (SA),2017-01-13 16:00:00 +1000,668.96,0.0,22.4,6.499
Paracombe (SA),2017-01-13 17:00:00 +1000,392.74,0.0,22.4,4.202
Paracombe (SA),2017-01-13 18:00:00 +1000,256.89,0.0,21.5,3.043
Paracombe (SA),2017-01-13 19:00:00 +1000,122.17,0.0,19.7,1.33
Paracombe (SA),2017-01-13 20:00:00 +1000,14.16,0.0,18.7,0.152
Paracombe (SA),2017-01-13 21:00:00 +1000,0.0,0.0,18.4,
Paracombe (SA),2017-01-13 22:00:00 +1000,0.0,0.0,18.2,
Paracombe (SA),2017-01-13 23:00:00 +1000,0.0,0.0,18.2,
Paracombe (SA),2017-01-14 00:00:00 +1000,0.0,0.0,17.7,
Paracombe (SA),2017-01-14 01:00:00 +1000,0.0,0.0,17.5,
Paracombe (SA),2017-01-14 02:00:00 +1000,0.0,0.0,18.0,
Paracombe (SA),2017-01-14 03:00:00 +1000,0.0,0.0,17.9,
Paracombe (SA),2017-01-14 04:00:00 +1000,0.0,0.0,17.9,
Paracombe (SA),2017-01-14 05:00:00 +1000,0.0,0.0,17.8,
Paracombe (SA),2017-01-14 06:00:00 +1000,3.8,0.0,17.8,0.056
Paracombe (SA),2017-01-14 07:00:00 +1000,53.39,0.0,18.3,0.606
Paracombe (SA),2017-01-14 08:00:00 +1000,127.89,0.0,18.8,1.432
Paracombe (SA),2017-01-14 09:00:00 +1000,243.69,0.0,18.9,2.784
Paracombe (SA),2017-01-14 10:00:00 +1000,331.85,0.0,20.6,3.429
Paracombe (SA),2017-01-14 11:00:00 +1000,682.8,0.0,21.3,3.18
Paracombe (SA),2017-01-14 12:00:00 +1000,853.79,0.0,21.9,4.168
Paracombe (SA),2017-01-14 13:00:00 +1000,878.19,0.0,22.7,6.451
Paracombe (SA),2017-01-14 14:00:00 +1000,950.01,0.0,22.2,6.599
Paracombe (SA),2017-01-14 15:00:00 +1000,868.33,0.0,22.6,7.718
Paracombe (SA),2017-01-14 16:00:00 +1000,759.39,0.0,22.6,7.583
Paracombe (SA),2017-01-14 17:00:00 +1000,445.08,0.0,22.2,4.897
Paracombe (SA),2017-01-14 18:00:00 +1000,340.22,0.0,21.1,4.089
Paracombe (SA),2017-01-14 19:00:00 +1000,141.99,0.0,19.7,1.305
Paracombe (SA),2017-01-14 20:00:00 +1000,13.11,0.0,18.2,0.127
Paracombe (SA),2017-01-14 21:00:00 +1000,0.0,0.0,16.8,
Paracombe (SA),2017-01-14 22:00:00 +1000,0.0,0.0,16.3,
Paracombe (SA),2017-01-14 23:00:00 +1000,0.0,0.0,17.2,
Paracombe (SA),2017-01-15 00:00:00 +1000,0.0,0.0,15.4,
Paracombe (SA),2017-01-15 01:00:00 +1000,0.0,0.0,14.7,
Paracombe (SA),2017-01-15 02:00:00 +1000,0.0,0.0,14.0,
Paracombe (SA),2017-01-15 03:00:00 +1000,0.0,0.0,13.3,
Paracombe (SA),2017-01-15 04:00:00 +1000,0.0,0.0,13.5,
Paracombe (SA),2017-01-15 05:00:00 +1000,0.0,0.0,13.4,
Paracombe (SA),2017-01-15 06:00:00 +1000,3.04,0.0,15.3,0.028
Paracombe (SA),2017-01-15 07:00:00 +1000,58.24,0.0,16.8,0.63
Paracombe (SA),2017-01-15 08:00:00 +1000,242.5,0.0,18.8,2.39
Paracombe (SA),2017-01-15 09:00:00 +1000,503.19,0.0,19.7,0.818
Paracombe (SA),2017-01-15 10:00:00 +1000,686.08,0.0,20.9,4.996
Paracombe (SA),2017-01-15 11:00:00 +1000,819.75,0.0,22.4,5.259
Paracombe (SA),2017-01-15 12:00:00 +1000,902.29,0.0,24.7,7.634
Paracombe (SA),2017-01-15 13:00:00 +1000,932.24,0.0,24.5,7.871
Paracombe (SA),2017-01-15 14:00:00 +1000,915.67,0.0,24.7,7.623
Paracombe (SA),2017-01-15 15:00:00 +1000,848.05,0.0,25.0,7.497
Paracombe (SA),2017-01-15 16:00:00 +1000,733.55,0.0,24.9,7.075
Paracombe (SA),2017-01-15 17:00:00 +1000,570.75,0.0,24.6,6.093
Paracombe (SA),2017-01-15 18:00:00 +1000,362.34,0.0,24.7,2.218
Paracombe (SA),2017-01-15 19:00:00 +1000,145.4,0.0,25.2,1.273
Paracombe (SA),2017-01-15 20:00:00 +1000,10.3,0.0,22.1,0.086
Paracombe (SA),2017-01-15 21:00:00 +1000,0.0,0.0,21.0,
Paracombe (SA),2017-01-15 22:00:00 +1000,0.0,0.0,20.7,
Paracombe (SA),2017-01-15 23:00:00 +1000,0.0,0.0,19.7,
Paracombe (SA),2017-01-16 00:00:00 +1000,0.0,0.0,18.5,
Paracombe (SA),2017-01-16 01:00:00 +1000,0.0,0.0,17.7,
Paracombe (SA),2017-01-16 02:00:00 +1000,0.0,0.0,16.1,
Paracombe (SA),2017-01-16 03:00:00 +1000,0.0,0.0,15.2,
Paracombe (SA),2017-01-16 04:00:00 +1000,0.0,0.0,14.5,
Paracombe (SA),2017-01-16 05:00:00 +1000,0.0,0.0,13.8,
Paracombe (SA),2017-01-16 06:00:00 +1000,4.11,0.0,14.4,0.053
Paracombe (SA),2017-01-16 07:00:00 +1000,75.35,0.0,18.6,0.853
Paracombe (SA),2017-01-16 08:00:00 +1000,273.64,0.0,22.3,2.864
Paracombe (SA),2017-01-16 09:00:00 +1000,494.21,0.0,28.0,2.135
Paracombe (SA),2017-01-16 10:00:00 +1000,672.93,0.0,30.4,0.253
Paracombe (SA),2017-01-16 11:00:00 +1000,806.23,0.0,31.6,3.515
Paracombe (SA),2017-01-16 12:00:00 +1000,893.02,0.0,32.8,7.675
Paracombe (SA),2017-01-16 13:00:00 +1000,930.34,0.0,33.1,7.77
Paracombe (SA),2017-01-16 14:00:00 +1000,915.02,0.0,33.5,6.107
Paracombe (SA),2017-01-16 15:00:00 +1000,845.56,0.0,34.8,7.423
Paracombe (SA),2017-01-16 16:00:00 +1000,733.1,0.0,34.8,7.048
Paracombe (SA),2017-01-16 17:00:00 +1000,565.23,0.0,35.0,6.001
Paracombe (SA),2017-01-16 18:00:00 +1000,354.19,0.0,34.6,4.182
Paracombe (SA),2017-01-16 19:00:00 +1000,133.98,0.0,32.6,1.05
Paracombe (SA),2017-01-16 20:00:00 +1000,8.66,0.0,28.5,0.057
Paracombe (SA),2017-01-16 21:00:00 +1000,0.0,0.0,26.2,
Paracombe (SA),2017-01-16 22:00:00 +1000,0.0,0.0,23.2,
Paracombe (SA),2017-01-16 23:00:00 +1000,0.0,0.0,22.4,
Paracombe (SA),2017-01-17 00:00:00 +1000,0.0,0.0,21.5,
Paracombe (SA),2017-01-17 01:00:00 +1000,0.0,0.0,19.8,
Paracombe (SA),2017-01-17 02:00:00 +1000,0.0,0.0,19.0,
Paracombe (SA),2017-01-17 03:00:00 +1000,0.0,0.0,18.5,
Paracombe (SA),2017-01-17 04:00:00 +1000,0.0,0.0,16.4,
Paracombe (SA),2017-01-17 05:00:00 +1000,0.0,0.0,16.8,
Paracombe (SA),2017-01-17 06:00:00 +1000,2.33,0.0,18.4,0.009
Paracombe (SA),2017-01-17 07:00:00 +1000,88.67,0.0,20.6,1.011
Paracombe (SA),2017-01-17 08:00:00 +1000,214.23,0.0,28.0,2.22
Paracombe (SA),2017-01-17 09:00:00 +1000,366.04,0.0,34.3,2.947
Paracombe (SA),2017-01-17 10:00:00 +1000,658.44,0.0,37.5,5.144
Paracombe (SA),2017-01-17 11:00:00 +1000,792.57,0.0,38.8,6.842
Paracombe (SA),2017-01-17 12:00:00 +1000,881.97,0.0,39.0,7.525
Paracombe (SA),2017-01-17 13:00:00 +1000,928.01,0.0,40.0,7.789
Paracombe (SA),2017-01-17 14:00:00 +1000,909.02,0.0,39.9,7.641
Paracombe (SA),2017-01-17 15:00:00 +1000,840.35,0.0,40.3,7.361
Paracombe (SA),2017-01-17 16:00:00 +1000,724.29,0.0,40.0,6.912
Paracombe (SA),2017-01-17 17:00:00 +1000,561.75,0.0,36.8,5.905
Paracombe (SA),2017-01-17 18:00:00 +1000,355.26,0.0,35.0,4.168
Paracombe (SA),2017-01-17 19:00:00 +1000,140.84,0.0,30.3,1.185
Paracombe (SA),2017-01-17 20:00:00 +1000,9.46,0.0,27.0,0.068
Paracombe (SA),2017-01-17 21:00:00 +1000,0.0,0.0,23.5,
Paracombe (SA),2017-01-17 22:00:00 +1000,0.0,0.0,22.8,
Paracombe (SA),2017-01-17 23:00:00 +1000,0.0,0.0,22.0,
Paracombe (SA),2017-01-18 00:00:00 +1000,0.0,0.0,20.2,
Paracombe (SA),2017-01-18 01:00:00 +1000,0.0,0.0,20.1,
Paracombe (SA),2017-01-18 02:00:00 +1000,0.0,0.0,19.7,
Paracombe (SA),2017-01-18 03:00:00 +1000,0.0,0.0,19.2,
Paracombe (SA),2017-01-18 04:00:00 +1000,0.0,0.0,18.6,
Paracombe (SA),2017-01-18 05:00:00 +1000,0.0,0.0,18.2,
Paracombe (SA),2017-01-18 06:00:00 +1000,1.71,0.0,19.0,0.011
Paracombe (SA),2017-01-18 07:00:00 +1000,37.52,0.0,20.2,0.376
Paracombe (SA),2017-01-18 08:00:00 +1000,163.36,0.0,19.3,1.822
Paracombe (SA),2017-01-18 09:00:00 +1000,262.92,0.0,20.4,2.915
Paracombe (SA),2017-01-18 10:00:00 +1000,374.71,0.0,21.2,2.898
Paracombe (SA),2017-01-18 11:00:00 +1000,533.89,0.0,23.5,1.27
Paracombe (SA),2017-01-18 12:00:00 +1000,654.93,0.0,24.7,4.79
Paracombe (SA),2017-01-18 13:00:00 +1000,826.55,0.0,26.6,7.526
Paracombe (SA),2017-01-18 14:00:00 +1000,927.03,0.0,27.9,7.988
Paracombe (SA),2017-01-18 15:00:00 +1000,860.33,0.0,27.0,7.719
Paracombe (SA),2017-01-18 16:00:00 +1000,747.83,0.0,27.8,7.183
Paracombe (SA),2017-01-18 17:00:00 +1000,548.16,0.0,25.7,5.761
Paracombe (SA),2017-01-18 18:00:00 +1000,216.03,0.0,23.9,2.465
Paracombe (SA),2017-01-18 19:00:00 +1000,124.9,0.0,21.9,1.024
Paracombe (SA),2017-01-18 20:00:00 +1000,9.22,0.0,20.6,0.068
