Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth Grove (SA),2018-07-22 22:00:00 +1000,0.67,0.0,,
Elizabeth Grove (SA),2018-07-22 23:00:00 +1000,0.91,0.0,,
Elizabeth Grove (SA),2018-07-23 00:00:00 +1000,0.98,0.0,,
Elizabeth Grove (SA),2018-07-23 01:00:00 +1000,0.95,0.0,,
Elizabeth Grove (SA),2018-07-23 02:00:00 +1000,0.74,0.0,,
Elizabeth Grove (SA),2018-07-23 03:00:00 +1000,0.76,0.0,,
Elizabeth Grove (SA),2018-07-23 04:00:00 +1000,0.42,0.0,,
Elizabeth Grove (SA),2018-07-23 05:00:00 +1000,0.96,0.0,,
Elizabeth Grove (SA),2018-07-23 06:00:00 +1000,0.9,0.0,,
Elizabeth Grove (SA),2018-07-23 07:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-23 08:00:00 +1000,6.15,0.0,,0.065
Elizabeth Grove (SA),2018-07-23 09:00:00 +1000,58.67,0.0,,0.679
Elizabeth Grove (SA),2018-07-23 10:00:00 +1000,63.61,0.0,,0.686
Elizabeth Grove (SA),2018-07-23 11:00:00 +1000,75.1,0.0,,0.805
Elizabeth Grove (SA),2018-07-23 12:00:00 +1000,278.66,0.0,,3.157
Elizabeth Grove (SA),2018-07-23 13:00:00 +1000,105.19,0.0,,1.149
Elizabeth Grove (SA),2018-07-23 14:00:00 +1000,54.61,0.0,,0.502
Elizabeth Grove (SA),2018-07-23 15:00:00 +1000,145.61,0.0,,1.584
Elizabeth Grove (SA),2018-07-23 16:00:00 +1000,265.86,0.0,,3.117
Elizabeth Grove (SA),2018-07-23 17:00:00 +1000,162.57,0.0,,2.16
Elizabeth Grove (SA),2018-07-23 18:00:00 +1000,20.2,0.0,,0.26
Elizabeth Grove (SA),2018-07-23 19:00:00 +1000,0.8,0.0,,
Elizabeth Grove (SA),2018-07-23 20:00:00 +1000,0.82,0.0,,
Elizabeth Grove (SA),2018-07-23 21:00:00 +1000,0.87,0.0,,
Elizabeth Grove (SA),2018-07-23 22:00:00 +1000,0.6,0.0,,
Elizabeth Grove (SA),2018-07-23 23:00:00 +1000,0.69,0.0,,
Elizabeth Grove (SA),2018-07-24 00:00:00 +1000,0.57,0.0,,
Elizabeth Grove (SA),2018-07-24 01:00:00 +1000,0.93,0.0,,
Elizabeth Grove (SA),2018-07-24 02:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-24 03:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-24 04:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-24 05:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-24 06:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-24 07:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-24 08:00:00 +1000,6.69,0.0,,0.051
Elizabeth Grove (SA),2018-07-24 09:00:00 +1000,86.91,0.0,,1.071
Elizabeth Grove (SA),2018-07-24 10:00:00 +1000,287.8,0.0,,3.591
Elizabeth Grove (SA),2018-07-24 11:00:00 +1000,328.6,0.0,,3.805
Elizabeth Grove (SA),2018-07-24 12:00:00 +1000,582.13,0.0,,6.552
Elizabeth Grove (SA),2018-07-24 13:00:00 +1000,633.57,0.0,,7.06
Elizabeth Grove (SA),2018-07-24 14:00:00 +1000,288.67,0.0,,3.206
Elizabeth Grove (SA),2018-07-24 15:00:00 +1000,410.72,0.0,,4.622
Elizabeth Grove (SA),2018-07-24 16:00:00 +1000,333.66,0.0,,3.962
Elizabeth Grove (SA),2018-07-24 17:00:00 +1000,168.61,0.0,,2.205
Elizabeth Grove (SA),2018-07-24 18:00:00 +1000,22.09,0.0,,0.336
Elizabeth Grove (SA),2018-07-24 19:00:00 +1000,0.67,0.0,,
Elizabeth Grove (SA),2018-07-24 20:00:00 +1000,0.56,0.0,,
Elizabeth Grove (SA),2018-07-24 21:00:00 +1000,0.68,0.0,,
Elizabeth Grove (SA),2018-07-24 22:00:00 +1000,0.63,0.0,,
Elizabeth Grove (SA),2018-07-24 23:00:00 +1000,0.6,0.0,,
Elizabeth Grove (SA),2018-07-25 00:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-25 01:00:00 +1000,0.66,0.0,,
Elizabeth Grove (SA),2018-07-25 02:00:00 +1000,0.4,0.0,,
Elizabeth Grove (SA),2018-07-25 03:00:00 +1000,0.08,0.0,,
Elizabeth Grove (SA),2018-07-25 04:00:00 +1000,0.25,0.0,,
Elizabeth Grove (SA),2018-07-25 05:00:00 +1000,0.38,0.0,,
Elizabeth Grove (SA),2018-07-25 06:00:00 +1000,0.1,0.0,,
Elizabeth Grove (SA),2018-07-25 07:00:00 +1000,0.6,0.0,,
Elizabeth Grove (SA),2018-07-25 08:00:00 +1000,6.95,0.0,,0.089
Elizabeth Grove (SA),2018-07-25 09:00:00 +1000,44.69,0.0,,0.441
Elizabeth Grove (SA),2018-07-25 10:00:00 +1000,96.43,0.0,,1.038
Elizabeth Grove (SA),2018-07-25 11:00:00 +1000,166.73,0.0,,1.84
Elizabeth Grove (SA),2018-07-25 12:00:00 +1000,443.56,0.0,,4.892
Elizabeth Grove (SA),2018-07-25 13:00:00 +1000,525.23,0.0,,5.763
Elizabeth Grove (SA),2018-07-25 14:00:00 +1000,228.95,0.0,,2.533
Elizabeth Grove (SA),2018-07-25 15:00:00 +1000,352.32,0.0,,3.974
Elizabeth Grove (SA),2018-07-25 16:00:00 +1000,206.65,0.0,,2.415
Elizabeth Grove (SA),2018-07-25 17:00:00 +1000,155.21,0.0,,2.01
Elizabeth Grove (SA),2018-07-25 18:00:00 +1000,17.76,0.0,,0.153
Elizabeth Grove (SA),2018-07-25 19:00:00 +1000,0.98,0.0,,
Elizabeth Grove (SA),2018-07-25 20:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-25 21:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-25 22:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-25 23:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-26 00:00:00 +1000,0.62,0.0,,
Elizabeth Grove (SA),2018-07-26 01:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-26 02:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-26 03:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-26 04:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-26 05:00:00 +1000,1.01,0.0,,
Elizabeth Grove (SA),2018-07-26 06:00:00 +1000,1.04,0.0,,
Elizabeth Grove (SA),2018-07-26 07:00:00 +1000,1.05,0.0,,
Elizabeth Grove (SA),2018-07-26 08:00:00 +1000,6.86,0.0,,0.074
Elizabeth Grove (SA),2018-07-26 09:00:00 +1000,88.63,0.0,,1.142
Elizabeth Grove (SA),2018-07-26 10:00:00 +1000,304.9,0.0,,3.842
Elizabeth Grove (SA),2018-07-26 11:00:00 +1000,480.59,0.0,,5.564
Elizabeth Grove (SA),2018-07-26 12:00:00 +1000,587.51,0.0,,6.564
Elizabeth Grove (SA),2018-07-26 13:00:00 +1000,630.91,0.0,,6.956
Elizabeth Grove (SA),2018-07-26 14:00:00 +1000,608.61,0.0,,6.75
Elizabeth Grove (SA),2018-07-26 15:00:00 +1000,516.99,0.0,,5.849
Elizabeth Grove (SA),2018-07-26 16:00:00 +1000,258.78,0.0,,2.999
Elizabeth Grove (SA),2018-07-26 17:00:00 +1000,70.62,0.0,,0.777
Elizabeth Grove (SA),2018-07-26 18:00:00 +1000,8.46,0.0,,0.072
Elizabeth Grove (SA),2018-07-26 19:00:00 +1000,0.26,0.0,,
Elizabeth Grove (SA),2018-07-26 20:00:00 +1000,0.71,0.0,,
Elizabeth Grove (SA),2018-07-26 21:00:00 +1000,0.68,0.0,,
Elizabeth Grove (SA),2018-07-26 22:00:00 +1000,0.73,0.0,,
Elizabeth Grove (SA),2018-07-26 23:00:00 +1000,0.73,0.0,,
Elizabeth Grove (SA),2018-07-27 00:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-27 01:00:00 +1000,0.85,0.0,,
Elizabeth Grove (SA),2018-07-27 02:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-27 03:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-27 04:00:00 +1000,0.97,0.0,,
Elizabeth Grove (SA),2018-07-27 05:00:00 +1000,0.89,0.0,,
Elizabeth Grove (SA),2018-07-27 06:00:00 +1000,0.93,0.0,,
Elizabeth Grove (SA),2018-07-27 07:00:00 +1000,0.97,0.0,,
Elizabeth Grove (SA),2018-07-27 08:00:00 +1000,8.96,0.0,,0.133
Elizabeth Grove (SA),2018-07-27 09:00:00 +1000,54.32,0.0,,0.567
Elizabeth Grove (SA),2018-07-27 10:00:00 +1000,295.12,0.0,,3.612
Elizabeth Grove (SA),2018-07-27 11:00:00 +1000,477.13,0.0,,5.488
Elizabeth Grove (SA),2018-07-27 12:00:00 +1000,422.77,0.0,,4.674
Elizabeth Grove (SA),2018-07-27 13:00:00 +1000,628.14,0.0,,6.8
Elizabeth Grove (SA),2018-07-27 14:00:00 +1000,608.35,0.0,,6.607
Elizabeth Grove (SA),2018-07-27 15:00:00 +1000,508.95,0.0,,5.69
Elizabeth Grove (SA),2018-07-27 16:00:00 +1000,248.08,0.0,,2.924
Elizabeth Grove (SA),2018-07-27 17:00:00 +1000,179.96,0.0,,2.376
Elizabeth Grove (SA),2018-07-27 18:00:00 +1000,23.93,0.0,,0.24
Elizabeth Grove (SA),2018-07-27 19:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-27 20:00:00 +1000,1.04,0.0,,
Elizabeth Grove (SA),2018-07-27 21:00:00 +1000,1.05,0.0,,
Elizabeth Grove (SA),2018-07-27 22:00:00 +1000,1.02,0.0,,
Elizabeth Grove (SA),2018-07-27 23:00:00 +1000,1.02,0.0,,
Elizabeth Grove (SA),2018-07-28 00:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-28 01:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-28 02:00:00 +1000,1.11,0.0,,
Elizabeth Grove (SA),2018-07-28 03:00:00 +1000,1.06,0.0,,
Elizabeth Grove (SA),2018-07-28 04:00:00 +1000,1.33,0.0,,
Elizabeth Grove (SA),2018-07-28 05:00:00 +1000,1.08,0.0,,
Elizabeth Grove (SA),2018-07-28 06:00:00 +1000,1.21,0.0,,
Elizabeth Grove (SA),2018-07-28 07:00:00 +1000,1.21,0.0,,
Elizabeth Grove (SA),2018-07-28 08:00:00 +1000,11.07,0.0,,0.114
Elizabeth Grove (SA),2018-07-28 09:00:00 +1000,108.63,0.0,,1.622
Elizabeth Grove (SA),2018-07-28 10:00:00 +1000,198.24,0.0,,2.414
Elizabeth Grove (SA),2018-07-28 11:00:00 +1000,425.78,0.0,,4.838
Elizabeth Grove (SA),2018-07-28 12:00:00 +1000,591.69,0.0,,6.582
Elizabeth Grove (SA),2018-07-28 13:00:00 +1000,610.02,0.0,,6.685
Elizabeth Grove (SA),2018-07-28 14:00:00 +1000,611.68,0.0,,6.741
Elizabeth Grove (SA),2018-07-28 15:00:00 +1000,490.38,0.0,,5.515
Elizabeth Grove (SA),2018-07-28 16:00:00 +1000,206.68,0.0,,2.349
Elizabeth Grove (SA),2018-07-28 17:00:00 +1000,149.43,0.0,,1.969
Elizabeth Grove (SA),2018-07-28 18:00:00 +1000,15.54,0.0,,0.128
Elizabeth Grove (SA),2018-07-28 19:00:00 +1000,0.62,0.0,,
Elizabeth Grove (SA),2018-07-28 20:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-28 21:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-28 22:00:00 +1000,0.98,0.0,,
Elizabeth Grove (SA),2018-07-28 23:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-29 00:00:00 +1000,0.92,0.0,,
Elizabeth Grove (SA),2018-07-29 01:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-29 02:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-29 03:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-29 04:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-29 05:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-29 06:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-29 07:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-29 08:00:00 +1000,11.98,0.0,,0.204
Elizabeth Grove (SA),2018-07-29 09:00:00 +1000,72.96,0.0,,0.858
Elizabeth Grove (SA),2018-07-29 10:00:00 +1000,194.38,0.0,,2.343
Elizabeth Grove (SA),2018-07-29 11:00:00 +1000,350.66,0.0,,4.064
Elizabeth Grove (SA),2018-07-29 12:00:00 +1000,522.69,0.0,,5.888
Elizabeth Grove (SA),2018-07-29 13:00:00 +1000,434.52,0.0,,4.858
Elizabeth Grove (SA),2018-07-29 14:00:00 +1000,352.51,0.0,,3.981
Elizabeth Grove (SA),2018-07-29 15:00:00 +1000,292.33,0.0,,3.36
Elizabeth Grove (SA),2018-07-29 16:00:00 +1000,282.49,0.0,,3.357
Elizabeth Grove (SA),2018-07-29 17:00:00 +1000,81.3,0.0,,0.944
Elizabeth Grove (SA),2018-07-29 18:00:00 +1000,23.77,0.0,,0.251
Elizabeth Grove (SA),2018-07-29 19:00:00 +1000,0.61,0.0,,
Elizabeth Grove (SA),2018-07-29 20:00:00 +1000,0.56,0.0,,
Elizabeth Grove (SA),2018-07-29 21:00:00 +1000,0.82,0.0,,
Elizabeth Grove (SA),2018-07-29 22:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-29 23:00:00 +1000,0.97,0.0,,
Elizabeth Grove (SA),2018-07-30 00:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-30 01:00:00 +1000,0.91,0.0,,
Elizabeth Grove (SA),2018-07-30 02:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-30 03:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-30 04:00:00 +1000,0.98,0.0,,
Elizabeth Grove (SA),2018-07-30 05:00:00 +1000,0.93,0.0,,
Elizabeth Grove (SA),2018-07-30 06:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-30 07:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-30 08:00:00 +1000,6.48,0.0,,0.044
Elizabeth Grove (SA),2018-07-30 09:00:00 +1000,53.76,0.0,,0.559
Elizabeth Grove (SA),2018-07-30 10:00:00 +1000,120.33,0.0,,1.353
Elizabeth Grove (SA),2018-07-30 11:00:00 +1000,238.53,0.0,,2.755
Elizabeth Grove (SA),2018-07-30 12:00:00 +1000,285.49,0.0,,3.302
Elizabeth Grove (SA),2018-07-30 13:00:00 +1000,437.37,0.0,,4.981
Elizabeth Grove (SA),2018-07-30 14:00:00 +1000,399.39,0.0,,4.628
Elizabeth Grove (SA),2018-07-30 15:00:00 +1000,462.47,0.0,,5.345
Elizabeth Grove (SA),2018-07-30 16:00:00 +1000,324.29,0.0,,3.9
Elizabeth Grove (SA),2018-07-30 17:00:00 +1000,183.56,0.0,,2.468
Elizabeth Grove (SA),2018-07-30 18:00:00 +1000,26.84,0.0,,0.293
Elizabeth Grove (SA),2018-07-30 19:00:00 +1000,0.86,0.0,,
Elizabeth Grove (SA),2018-07-30 20:00:00 +1000,0.71,0.0,,
Elizabeth Grove (SA),2018-07-30 21:00:00 +1000,0.76,0.0,,
Elizabeth Grove (SA),2018-07-30 22:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-30 23:00:00 +1000,0.94,0.0,,
Elizabeth Grove (SA),2018-07-31 00:00:00 +1000,0.54,0.0,,
Elizabeth Grove (SA),2018-07-31 01:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-31 02:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-31 03:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-31 04:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-31 05:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-31 06:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-31 07:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-07-31 08:00:00 +1000,9.15,0.0,,0.093
Elizabeth Grove (SA),2018-07-31 09:00:00 +1000,99.51,0.0,,1.192
Elizabeth Grove (SA),2018-07-31 10:00:00 +1000,288.95,0.0,,3.586
Elizabeth Grove (SA),2018-07-31 11:00:00 +1000,461.16,0.0,,5.27
Elizabeth Grove (SA),2018-07-31 12:00:00 +1000,612.24,0.0,,6.882
Elizabeth Grove (SA),2018-07-31 13:00:00 +1000,656.4,0.0,,7.289
Elizabeth Grove (SA),2018-07-31 14:00:00 +1000,643.86,0.0,,7.171
Elizabeth Grove (SA),2018-07-31 15:00:00 +1000,545.25,0.0,,6.216
Elizabeth Grove (SA),2018-07-31 16:00:00 +1000,339.47,0.0,,3.998
Elizabeth Grove (SA),2018-07-31 17:00:00 +1000,101.03,0.0,,1.15
Elizabeth Grove (SA),2018-07-31 18:00:00 +1000,22.35,0.0,,0.221
Elizabeth Grove (SA),2018-07-31 19:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-07-31 20:00:00 +1000,0.85,0.0,,
Elizabeth Grove (SA),2018-07-31 21:00:00 +1000,0.47,0.0,,
Elizabeth Grove (SA),2018-07-31 22:00:00 +1000,0.74,0.0,,
Elizabeth Grove (SA),2018-07-31 23:00:00 +1000,0.5,0.0,,
Elizabeth Grove (SA),2018-08-01 00:00:00 +1000,0.88,0.0,,
Elizabeth Grove (SA),2018-08-01 01:00:00 +1000,0.9,0.0,,
Elizabeth Grove (SA),2018-08-01 02:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-01 03:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-08-01 04:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-01 05:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-08-01 06:00:00 +1000,0.92,0.0,,
Elizabeth Grove (SA),2018-08-01 07:00:00 +1000,0.93,0.0,,
Elizabeth Grove (SA),2018-08-01 08:00:00 +1000,7.02,0.0,,0.031
Elizabeth Grove (SA),2018-08-01 09:00:00 +1000,53.89,0.0,,0.532
Elizabeth Grove (SA),2018-08-01 10:00:00 +1000,146.29,0.0,,1.642
Elizabeth Grove (SA),2018-08-01 11:00:00 +1000,205.49,0.0,,2.325
Elizabeth Grove (SA),2018-08-01 12:00:00 +1000,424.03,0.0,,4.707
Elizabeth Grove (SA),2018-08-01 13:00:00 +1000,350.37,0.0,,3.921
Elizabeth Grove (SA),2018-08-01 14:00:00 +1000,624.66,0.0,,6.811
Elizabeth Grove (SA),2018-08-01 15:00:00 +1000,364.95,0.0,,4.148
Elizabeth Grove (SA),2018-08-01 16:00:00 +1000,272.54,0.0,,3.186
Elizabeth Grove (SA),2018-08-01 17:00:00 +1000,130.06,0.0,,1.61
Elizabeth Grove (SA),2018-08-01 18:00:00 +1000,23.23,0.0,,0.208
Elizabeth Grove (SA),2018-08-01 19:00:00 +1000,0.93,0.0,,
Elizabeth Grove (SA),2018-08-01 20:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-01 21:00:00 +1000,0.62,0.0,,
Elizabeth Grove (SA),2018-08-01 22:00:00 +1000,0.89,0.0,,
Elizabeth Grove (SA),2018-08-01 23:00:00 +1000,0.68,0.0,,
Elizabeth Grove (SA),2018-08-02 00:00:00 +1000,0.87,0.0,,
Elizabeth Grove (SA),2018-08-02 01:00:00 +1000,0.91,0.0,,
Elizabeth Grove (SA),2018-08-02 02:00:00 +1000,0.81,0.0,,
Elizabeth Grove (SA),2018-08-02 03:00:00 +1000,0.88,0.0,,
Elizabeth Grove (SA),2018-08-02 04:00:00 +1000,0.8,0.0,,
Elizabeth Grove (SA),2018-08-02 05:00:00 +1000,0.68,0.0,,
Elizabeth Grove (SA),2018-08-02 06:00:00 +1000,0.44,0.0,,
Elizabeth Grove (SA),2018-08-02 07:00:00 +1000,0.42,0.0,,
Elizabeth Grove (SA),2018-08-02 08:00:00 +1000,12.33,0.0,,0.156
Elizabeth Grove (SA),2018-08-02 09:00:00 +1000,133.76,0.0,,1.889
Elizabeth Grove (SA),2018-08-02 10:00:00 +1000,334.91,0.0,,4.22
Elizabeth Grove (SA),2018-08-02 11:00:00 +1000,463.49,0.0,,5.404
Elizabeth Grove (SA),2018-08-02 12:00:00 +1000,606.32,0.0,,6.806
Elizabeth Grove (SA),2018-08-02 13:00:00 +1000,608.25,0.0,,6.774
Elizabeth Grove (SA),2018-08-02 14:00:00 +1000,524.99,0.0,,5.869
Elizabeth Grove (SA),2018-08-02 15:00:00 +1000,143.19,0.0,,1.602
Elizabeth Grove (SA),2018-08-02 16:00:00 +1000,42.49,0.0,,0.428
Elizabeth Grove (SA),2018-08-02 17:00:00 +1000,18.94,0.0,,0.147
Elizabeth Grove (SA),2018-08-02 18:00:00 +1000,2.89,0.0,,0.004
Elizabeth Grove (SA),2018-08-02 19:00:00 +1000,0.76,0.0,,
Elizabeth Grove (SA),2018-08-02 20:00:00 +1000,0.93,0.0,,
Elizabeth Grove (SA),2018-08-02 21:00:00 +1000,0.7,0.0,,
Elizabeth Grove (SA),2018-08-02 22:00:00 +1000,0.94,0.0,,
Elizabeth Grove (SA),2018-08-02 23:00:00 +1000,0.97,0.0,,
Elizabeth Grove (SA),2018-08-03 00:00:00 +1000,0.97,0.0,,
Elizabeth Grove (SA),2018-08-03 01:00:00 +1000,0.87,0.0,,
Elizabeth Grove (SA),2018-08-03 02:00:00 +1000,0.26,0.0,,
Elizabeth Grove (SA),2018-08-03 03:00:00 +1000,0.83,0.0,,
Elizabeth Grove (SA),2018-08-03 04:00:00 +1000,0.95,0.0,,
Elizabeth Grove (SA),2018-08-03 05:00:00 +1000,0.62,0.0,,
Elizabeth Grove (SA),2018-08-03 06:00:00 +1000,0.86,0.0,,
Elizabeth Grove (SA),2018-08-03 07:00:00 +1000,0.96,0.0,,
Elizabeth Grove (SA),2018-08-03 08:00:00 +1000,2.83,0.0,,0.0
Elizabeth Grove (SA),2018-08-03 09:00:00 +1000,18.44,0.0,,0.128
Elizabeth Grove (SA),2018-08-03 10:00:00 +1000,42.93,0.0,,0.398
Elizabeth Grove (SA),2018-08-03 11:00:00 +1000,208.95,0.0,,2.321
Elizabeth Grove (SA),2018-08-03 12:00:00 +1000,125.23,0.0,,1.333
Elizabeth Grove (SA),2018-08-03 13:00:00 +1000,557.32,0.0,,6.206
Elizabeth Grove (SA),2018-08-03 14:00:00 +1000,338.45,0.0,,3.811
Elizabeth Grove (SA),2018-08-03 15:00:00 +1000,286.48,0.0,,3.29
Elizabeth Grove (SA),2018-08-03 16:00:00 +1000,346.02,0.0,,4.158
Elizabeth Grove (SA),2018-08-03 17:00:00 +1000,179.9,0.0,,2.3
Elizabeth Grove (SA),2018-08-03 18:00:00 +1000,30.11,0.0,,0.317
Elizabeth Grove (SA),2018-08-03 19:00:00 +1000,1.01,0.0,,
Elizabeth Grove (SA),2018-08-03 20:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-08-03 21:00:00 +1000,0.43,0.0,,
Elizabeth Grove (SA),2018-08-03 22:00:00 +1000,0.43,0.0,,
Elizabeth Grove (SA),2018-08-03 23:00:00 +1000,0.96,0.0,,
Elizabeth Grove (SA),2018-08-04 00:00:00 +1000,0.81,0.0,,
Elizabeth Grove (SA),2018-08-04 01:00:00 +1000,0.96,0.0,,
Elizabeth Grove (SA),2018-08-04 02:00:00 +1000,0.95,0.0,,
Elizabeth Grove (SA),2018-08-04 03:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-04 04:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-04 05:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-08-04 06:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-04 07:00:00 +1000,0.87,0.0,,
Elizabeth Grove (SA),2018-08-04 08:00:00 +1000,8.97,0.0,,0.075
Elizabeth Grove (SA),2018-08-04 09:00:00 +1000,107.75,0.0,,1.314
Elizabeth Grove (SA),2018-08-04 10:00:00 +1000,326.39,0.0,,4.046
Elizabeth Grove (SA),2018-08-04 11:00:00 +1000,473.42,0.0,,5.433
Elizabeth Grove (SA),2018-08-04 12:00:00 +1000,607.1,0.0,,6.726
Elizabeth Grove (SA),2018-08-04 13:00:00 +1000,635.15,0.0,,6.993
Elizabeth Grove (SA),2018-08-04 14:00:00 +1000,506.79,0.0,,5.616
Elizabeth Grove (SA),2018-08-04 15:00:00 +1000,302.12,0.0,,3.481
Elizabeth Grove (SA),2018-08-04 16:00:00 +1000,151.25,0.0,,1.721
Elizabeth Grove (SA),2018-08-04 17:00:00 +1000,36.5,0.0,,0.354
Elizabeth Grove (SA),2018-08-04 18:00:00 +1000,10.8,0.0,,0.104
Elizabeth Grove (SA),2018-08-04 19:00:00 +1000,1.01,0.0,,
Elizabeth Grove (SA),2018-08-04 20:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-04 21:00:00 +1000,0.82,0.0,,
Elizabeth Grove (SA),2018-08-04 22:00:00 +1000,0.36,0.0,,
Elizabeth Grove (SA),2018-08-04 23:00:00 +1000,0.86,0.0,,
Elizabeth Grove (SA),2018-08-05 00:00:00 +1000,0.94,0.0,,
Elizabeth Grove (SA),2018-08-05 01:00:00 +1000,0.67,0.0,,
Elizabeth Grove (SA),2018-08-05 02:00:00 +1000,0.55,0.0,,
Elizabeth Grove (SA),2018-08-05 03:00:00 +1000,0.68,0.0,,
Elizabeth Grove (SA),2018-08-05 04:00:00 +1000,0.91,0.0,,
Elizabeth Grove (SA),2018-08-05 05:00:00 +1000,0.98,0.0,,
Elizabeth Grove (SA),2018-08-05 06:00:00 +1000,0.92,0.0,,
Elizabeth Grove (SA),2018-08-05 07:00:00 +1000,0.66,0.0,,
Elizabeth Grove (SA),2018-08-05 08:00:00 +1000,16.56,0.0,,0.297
Elizabeth Grove (SA),2018-08-05 09:00:00 +1000,95.85,0.0,,1.233
Elizabeth Grove (SA),2018-08-05 10:00:00 +1000,311.74,0.0,,3.728
Elizabeth Grove (SA),2018-08-05 11:00:00 +1000,450.09,0.0,,5.225
Elizabeth Grove (SA),2018-08-05 12:00:00 +1000,593.11,0.0,,6.706
Elizabeth Grove (SA),2018-08-05 13:00:00 +1000,326.2,0.0,,3.681
Elizabeth Grove (SA),2018-08-05 14:00:00 +1000,332.8,0.0,,3.752
Elizabeth Grove (SA),2018-08-05 15:00:00 +1000,445.76,0.0,,5.109
Elizabeth Grove (SA),2018-08-05 16:00:00 +1000,178.14,0.0,,2.052
Elizabeth Grove (SA),2018-08-05 17:00:00 +1000,86.59,0.0,,0.957
Elizabeth Grove (SA),2018-08-05 18:00:00 +1000,13.38,0.0,,0.12
Elizabeth Grove (SA),2018-08-05 19:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-05 20:00:00 +1000,1.01,0.0,,
Elizabeth Grove (SA),2018-08-05 21:00:00 +1000,0.9,0.0,,
Elizabeth Grove (SA),2018-08-05 22:00:00 +1000,0.99,0.0,,
