Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Alice Springs (NT),2017-10-04 11:00:00 +1000,,,37.3,4.605
Alice Springs (NT),2017-10-04 12:00:00 +1000,,,37.0,5.705
Alice Springs (NT),2017-10-04 13:00:00 +1000,,,37.1,5.419
Alice Springs (NT),2017-10-04 14:00:00 +1000,,,38.0,5.111
Alice Springs (NT),2017-10-04 15:00:00 +1000,,,37.1,3.725
Alice Springs (NT),2017-10-04 16:00:00 +1000,,,36.9,2.597
Alice Springs (NT),2017-10-04 17:00:00 +1000,,,34.9,1.458
Alice Springs (NT),2017-10-04 18:00:00 +1000,,,29.9,0.25
Alice Springs (NT),2017-10-05 06:00:00 +1000,,,18.0,0.013
Alice Springs (NT),2017-10-05 07:00:00 +1000,,,27.0,0.676
Alice Springs (NT),2017-10-05 08:00:00 +1000,,,32.2,2.266
Alice Springs (NT),2017-10-05 09:00:00 +1000,,,34.8,3.773
Alice Springs (NT),2017-10-05 10:00:00 +1000,,,37.1,4.974
Alice Springs (NT),2017-10-05 11:00:00 +1000,,,37.4,5.687
Alice Springs (NT),2017-10-05 12:00:00 +1000,,,37.4,5.938
Alice Springs (NT),2017-10-05 13:00:00 +1000,,,39.5,5.754
Alice Springs (NT),2017-10-05 14:00:00 +1000,,,39.7,5.236
Alice Springs (NT),2017-10-05 15:00:00 +1000,,,39.2,4.434
Alice Springs (NT),2017-10-05 16:00:00 +1000,,,39.0,3.173
Alice Springs (NT),2017-10-05 17:00:00 +1000,,,37.4,1.612
Alice Springs (NT),2017-10-05 18:00:00 +1000,,,33.6,0.254
Alice Springs (NT),2017-10-05 19:00:00 +1000,,,29.3,0.0
Alice Springs (NT),2017-10-06 06:00:00 +1000,,,20.2,0.017
Alice Springs (NT),2017-10-06 07:00:00 +1000,,,27.6,0.677
Alice Springs (NT),2017-10-06 08:00:00 +1000,,,31.3,2.208
Alice Springs (NT),2017-10-06 09:00:00 +1000,,,34.3,3.737
Alice Springs (NT),2017-10-06 10:00:00 +1000,,,36.4,4.924
Alice Springs (NT),2017-10-06 11:00:00 +1000,,,38.7,5.644
Alice Springs (NT),2017-10-06 12:00:00 +1000,,,38.6,5.98
Alice Springs (NT),2017-10-06 13:00:00 +1000,,,38.3,5.469
Alice Springs (NT),2017-10-06 14:00:00 +1000,,,38.7,4.075
Alice Springs (NT),2017-10-06 15:00:00 +1000,,,38.3,3.662
Alice Springs (NT),2017-10-06 16:00:00 +1000,,,38.5,2.592
Alice Springs (NT),2017-10-06 17:00:00 +1000,,,37.4,1.272
Alice Springs (NT),2017-10-06 18:00:00 +1000,,,34.7,0.08
Alice Springs (NT),2017-10-07 06:00:00 +1000,,,25.9,0.015
Alice Springs (NT),2017-10-07 07:00:00 +1000,,,27.3,0.678
Alice Springs (NT),2017-10-07 08:00:00 +1000,,,28.7,1.068
Alice Springs (NT),2017-10-07 09:00:00 +1000,,,29.3,2.137
Alice Springs (NT),2017-10-07 10:00:00 +1000,,,31.5,2.33
Alice Springs (NT),2017-10-07 11:00:00 +1000,,,32.4,3.599
Alice Springs (NT),2017-10-07 12:00:00 +1000,,,33.2,4.816
Alice Springs (NT),2017-10-07 13:00:00 +1000,,,33.6,5.005
Alice Springs (NT),2017-10-07 14:00:00 +1000,,,34.7,4.197
Alice Springs (NT),2017-10-07 15:00:00 +1000,,,34.7,3.714
Alice Springs (NT),2017-10-07 16:00:00 +1000,,,33.3,1.816
Alice Springs (NT),2017-10-07 17:00:00 +1000,,,21.8,0.34
Alice Springs (NT),2017-10-07 18:00:00 +1000,,,21.9,0.035
Alice Springs (NT),2017-10-08 06:00:00 +1000,,,23.5,0.024
Alice Springs (NT),2017-10-08 07:00:00 +1000,,,24.0,0.33
Alice Springs (NT),2017-10-08 08:00:00 +1000,,,26.7,2.035
Alice Springs (NT),2017-10-08 09:00:00 +1000,,,29.3,3.802
Alice Springs (NT),2017-10-08 10:00:00 +1000,,,31.4,5.057
Alice Springs (NT),2017-10-08 11:00:00 +1000,,,32.5,5.831
Alice Springs (NT),2017-10-08 12:00:00 +1000,,,34.5,6.012
Alice Springs (NT),2017-10-08 13:00:00 +1000,,,34.8,5.538
Alice Springs (NT),2017-10-08 14:00:00 +1000,,,35.4,2.734
Alice Springs (NT),2017-10-08 15:00:00 +1000,,,35.9,3.613
Alice Springs (NT),2017-10-08 16:00:00 +1000,,,35.2,2.325
Alice Springs (NT),2017-10-08 17:00:00 +1000,,,33.9,0.469
Alice Springs (NT),2017-10-08 18:00:00 +1000,,,31.9,0.505
Alice Springs (NT),2017-10-09 06:00:00 +1000,,,25.5,0.033
Alice Springs (NT),2017-10-09 07:00:00 +1000,,,27.5,0.932
Alice Springs (NT),2017-10-09 08:00:00 +1000,,,29.5,1.284
Alice Springs (NT),2017-10-09 09:00:00 +1000,,,30.8,3.442
Alice Springs (NT),2017-10-09 10:00:00 +1000,,,33.1,4.952
Alice Springs (NT),2017-10-09 11:00:00 +1000,,,34.3,5.686
Alice Springs (NT),2017-10-09 12:00:00 +1000,,,36.5,5.926
Alice Springs (NT),2017-10-09 13:00:00 +1000,,,36.2,5.936
Alice Springs (NT),2017-10-09 14:00:00 +1000,,,36.6,5.581
Alice Springs (NT),2017-10-09 15:00:00 +1000,,,37.9,4.452
Alice Springs (NT),2017-10-09 16:00:00 +1000,,,36.9,2.611
Alice Springs (NT),2017-10-09 17:00:00 +1000,,,36.3,1.78
Alice Springs (NT),2017-10-09 18:00:00 +1000,,,34.0,0.286
Alice Springs (NT),2017-10-09 19:00:00 +1000,,,32.2,0.0
Alice Springs (NT),2017-10-10 06:00:00 +1000,,,26.1,0.05
Alice Springs (NT),2017-10-10 07:00:00 +1000,,,28.1,0.768
Alice Springs (NT),2017-10-10 08:00:00 +1000,,,30.0,2.334
Alice Springs (NT),2017-10-10 09:00:00 +1000,,,30.2,3.816
Alice Springs (NT),2017-10-10 10:00:00 +1000,,,32.1,4.87
Alice Springs (NT),2017-10-10 11:00:00 +1000,,,34.4,5.603
Alice Springs (NT),2017-10-10 12:00:00 +1000,,,35.7,5.822
Alice Springs (NT),2017-10-10 13:00:00 +1000,,,38.1,5.229
Alice Springs (NT),2017-10-10 14:00:00 +1000,,,37.2,3.545
Alice Springs (NT),2017-10-10 15:00:00 +1000,,,38.4,3.692
Alice Springs (NT),2017-10-10 16:00:00 +1000,,,38.4,3.025
Alice Springs (NT),2017-10-10 17:00:00 +1000,,,37.8,0.907
Alice Springs (NT),2017-10-10 18:00:00 +1000,,,35.1,0.226
Alice Springs (NT),2017-10-10 19:00:00 +1000,,,34.0,0.0
Alice Springs (NT),2017-10-11 06:00:00 +1000,,,28.9,0.081
Alice Springs (NT),2017-10-11 07:00:00 +1000,,,30.7,0.887
Alice Springs (NT),2017-10-11 08:00:00 +1000,,,32.8,2.359
Alice Springs (NT),2017-10-11 09:00:00 +1000,,,34.3,3.948
Alice Springs (NT),2017-10-11 10:00:00 +1000,,,34.8,5.071
Alice Springs (NT),2017-10-11 11:00:00 +1000,,,36.6,5.835
Alice Springs (NT),2017-10-11 12:00:00 +1000,,,37.1,5.998
Alice Springs (NT),2017-10-11 13:00:00 +1000,,,36.8,5.869
Alice Springs (NT),2017-10-11 14:00:00 +1000,,,38.8,5.323
Alice Springs (NT),2017-10-11 15:00:00 +1000,,,38.2,3.058
Alice Springs (NT),2017-10-11 16:00:00 +1000,,,36.7,2.095
Alice Springs (NT),2017-10-11 17:00:00 +1000,,,34.0,1.105
Alice Springs (NT),2017-10-11 18:00:00 +1000,,,31.6,0.034
Alice Springs (NT),2017-10-12 06:00:00 +1000,,,23.9,0.027
Alice Springs (NT),2017-10-12 07:00:00 +1000,,,27.8,0.637
Alice Springs (NT),2017-10-12 08:00:00 +1000,,,29.3,1.443
Alice Springs (NT),2017-10-12 09:00:00 +1000,,,32.7,1.809
Alice Springs (NT),2017-10-12 10:00:00 +1000,,,34.7,4.357
Alice Springs (NT),2017-10-12 11:00:00 +1000,,,37.6,6.041
Alice Springs (NT),2017-10-12 12:00:00 +1000,,,37.5,6.054
Alice Springs (NT),2017-10-12 13:00:00 +1000,,,38.4,5.954
Alice Springs (NT),2017-10-12 14:00:00 +1000,,,38.3,5.608
Alice Springs (NT),2017-10-12 15:00:00 +1000,,,40.0,4.752
Alice Springs (NT),2017-10-12 16:00:00 +1000,,,38.5,2.504
Alice Springs (NT),2017-10-12 17:00:00 +1000,,,37.2,1.711
Alice Springs (NT),2017-10-12 18:00:00 +1000,,,35.4,0.3
Alice Springs (NT),2017-10-12 19:00:00 +1000,,,34.4,0.0
Alice Springs (NT),2017-10-13 06:00:00 +1000,,,24.3,0.045
Alice Springs (NT),2017-10-13 07:00:00 +1000,,,26.4,0.533
Alice Springs (NT),2017-10-13 08:00:00 +1000,,,30.2,1.952
Alice Springs (NT),2017-10-13 09:00:00 +1000,,,32.4,3.158
Alice Springs (NT),2017-10-13 10:00:00 +1000,,,34.9,4.654
Alice Springs (NT),2017-10-13 11:00:00 +1000,,,36.2,4.634
Alice Springs (NT),2017-10-13 12:00:00 +1000,,,39.0,4.204
Alice Springs (NT),2017-10-13 13:00:00 +1000,,,38.9,5.448
Alice Springs (NT),2017-10-13 14:00:00 +1000,,,38.1,4.292
Alice Springs (NT),2017-10-13 15:00:00 +1000,,,38.7,3.91
Alice Springs (NT),2017-10-13 16:00:00 +1000,,,36.9,2.616
Alice Springs (NT),2017-10-13 17:00:00 +1000,,,36.5,1.35
Alice Springs (NT),2017-10-13 18:00:00 +1000,,,34.7,0.247
Alice Springs (NT),2017-10-13 19:00:00 +1000,,,33.2,0.0
Alice Springs (NT),2017-10-14 06:00:00 +1000,,,26.4,0.047
Alice Springs (NT),2017-10-14 07:00:00 +1000,,,29.0,0.839
Alice Springs (NT),2017-10-14 08:00:00 +1000,,,30.8,2.618
Alice Springs (NT),2017-10-14 09:00:00 +1000,,,32.6,3.438
Alice Springs (NT),2017-10-14 10:00:00 +1000,,,34.8,3.522
Alice Springs (NT),2017-10-14 11:00:00 +1000,,,35.5,3.891
Alice Springs (NT),2017-10-14 12:00:00 +1000,,,37.4,4.015
Alice Springs (NT),2017-10-14 13:00:00 +1000,,,38.0,3.902
Alice Springs (NT),2017-10-14 14:00:00 +1000,,,39.2,3.616
Alice Springs (NT),2017-10-14 15:00:00 +1000,,,38.2,3.055
Alice Springs (NT),2017-10-14 16:00:00 +1000,,,37.6,2.208
Alice Springs (NT),2017-10-14 17:00:00 +1000,,,37.2,1.051
Alice Springs (NT),2017-10-14 18:00:00 +1000,,,34.4,0.155
Alice Springs (NT),2017-10-14 19:00:00 +1000,,,31.6,0.0
Alice Springs (NT),2017-10-15 06:00:00 +1000,,,23.7,0.048
Alice Springs (NT),2017-10-15 07:00:00 +1000,,,28.2,0.584
Alice Springs (NT),2017-10-15 08:00:00 +1000,,,31.0,1.721
Alice Springs (NT),2017-10-15 09:00:00 +1000,,,34.0,2.786
Alice Springs (NT),2017-10-15 10:00:00 +1000,,,34.9,3.488
Alice Springs (NT),2017-10-15 11:00:00 +1000,,,37.4,3.909
Alice Springs (NT),2017-10-15 12:00:00 +1000,,,36.9,4.034
Alice Springs (NT),2017-10-15 13:00:00 +1000,,,38.1,3.945
Alice Springs (NT),2017-10-15 14:00:00 +1000,,,37.9,3.606
Alice Springs (NT),2017-10-15 15:00:00 +1000,,,39.0,2.988
Alice Springs (NT),2017-10-15 16:00:00 +1000,,,37.3,2.104
Alice Springs (NT),2017-10-15 17:00:00 +1000,,,36.2,1.101
Alice Springs (NT),2017-10-15 18:00:00 +1000,,,34.8,0.169
Alice Springs (NT),2017-10-16 06:00:00 +1000,,,23.4,0.023
Alice Springs (NT),2017-10-16 07:00:00 +1000,,,28.2,0.468
Alice Springs (NT),2017-10-16 08:00:00 +1000,,,29.6,1.446
Alice Springs (NT),2017-10-16 09:00:00 +1000,,,32.4,2.425
Alice Springs (NT),2017-10-16 10:00:00 +1000,,,35.3,2.802
Alice Springs (NT),2017-10-16 11:00:00 +1000,,,36.6,3.888
Alice Springs (NT),2017-10-16 12:00:00 +1000,,,37.5,3.225
Alice Springs (NT),2017-10-16 13:00:00 +1000,,,37.8,2.804
Alice Springs (NT),2017-10-16 14:00:00 +1000,,,37.0,2.893
Alice Springs (NT),2017-10-16 15:00:00 +1000,,,37.9,2.902
Alice Springs (NT),2017-10-16 16:00:00 +1000,,,37.7,2.23
Alice Springs (NT),2017-10-16 17:00:00 +1000,,,36.7,1.034
Alice Springs (NT),2017-10-16 18:00:00 +1000,,,33.3,0.151
Alice Springs (NT),2017-10-16 19:00:00 +1000,,,31.1,0.0
Alice Springs (NT),2017-10-17 06:00:00 +1000,,,21.0,0.024
Alice Springs (NT),2017-10-17 07:00:00 +1000,,,27.5,0.531
Alice Springs (NT),2017-10-17 08:00:00 +1000,,,32.3,1.738
Alice Springs (NT),2017-10-17 09:00:00 +1000,,,35.3,2.75
Alice Springs (NT),2017-10-17 10:00:00 +1000,,,37.4,3.441
Alice Springs (NT),2017-10-17 11:00:00 +1000,,,37.5,3.851
Alice Springs (NT),2017-10-17 12:00:00 +1000,,,38.3,3.383
Alice Springs (NT),2017-10-17 13:00:00 +1000,,,38.6,3.968
Alice Springs (NT),2017-10-17 14:00:00 +1000,,,38.2,3.537
Alice Springs (NT),2017-10-17 15:00:00 +1000,,,38.5,2.982
Alice Springs (NT),2017-10-17 16:00:00 +1000,,,38.6,2.021
Alice Springs (NT),2017-10-17 17:00:00 +1000,,,37.6,1.121
Alice Springs (NT),2017-10-17 18:00:00 +1000,,,33.6,0.212
Alice Springs (NT),2017-10-17 19:00:00 +1000,,,30.8,0.0
Alice Springs (NT),2017-10-18 06:00:00 +1000,,,23.6,0.02
Alice Springs (NT),2017-10-18 07:00:00 +1000,,,28.9,0.45
Alice Springs (NT),2017-10-18 08:00:00 +1000,,,31.9,1.506
Alice Springs (NT),2017-10-18 09:00:00 +1000,,,33.7,2.533
Alice Springs (NT),2017-10-18 10:00:00 +1000,,,35.9,3.223
Alice Springs (NT),2017-10-18 11:00:00 +1000,,,38.4,3.685
Alice Springs (NT),2017-10-18 12:00:00 +1000,,,38.8,3.898
Alice Springs (NT),2017-10-18 13:00:00 +1000,,,39.0,3.668
Alice Springs (NT),2017-10-18 14:00:00 +1000,,,40.2,3.282
Alice Springs (NT),2017-10-18 15:00:00 +1000,,,40.6,2.251
Alice Springs (NT),2017-10-18 16:00:00 +1000,,,39.3,2.028
Alice Springs (NT),2017-10-18 17:00:00 +1000,,,38.4,0.88
Alice Springs (NT),2017-10-18 18:00:00 +1000,,,34.7,0.146
Alice Springs (NT),2017-10-18 19:00:00 +1000,,,30.8,0.0
Alice Springs (NT),2017-10-19 06:00:00 +1000,,,20.1,0.017
Alice Springs (NT),2017-10-19 07:00:00 +1000,,,28.8,0.446
Alice Springs (NT),2017-10-19 08:00:00 +1000,,,31.7,1.53
Alice Springs (NT),2017-10-19 09:00:00 +1000,,,34.9,2.451
Alice Springs (NT),2017-10-19 10:00:00 +1000,,,37.6,2.969
Alice Springs (NT),2017-10-19 11:00:00 +1000,,,39.4,3.585
Alice Springs (NT),2017-10-19 12:00:00 +1000,,,39.7,4.065
Alice Springs (NT),2017-10-19 13:00:00 +1000,,,40.5,3.872
Alice Springs (NT),2017-10-19 14:00:00 +1000,,,40.0,3.113
Alice Springs (NT),2017-10-19 15:00:00 +1000,,,41.3,2.449
Alice Springs (NT),2017-10-19 16:00:00 +1000,,,40.7,2.382
Alice Springs (NT),2017-10-19 17:00:00 +1000,,,38.9,0.925
Alice Springs (NT),2017-10-19 18:00:00 +1000,,,36.3,0.152
Alice Springs (NT),2017-10-19 19:00:00 +1000,,,33.7,0.0
Alice Springs (NT),2017-10-20 06:00:00 +1000,,,25.8,0.03
Alice Springs (NT),2017-10-20 07:00:00 +1000,,,31.4,0.426
Alice Springs (NT),2017-10-20 08:00:00 +1000,,,34.6,1.798
Alice Springs (NT),2017-10-20 09:00:00 +1000,,,36.0,2.563
Alice Springs (NT),2017-10-20 10:00:00 +1000,,,36.9,3.326
Alice Springs (NT),2017-10-20 11:00:00 +1000,,,37.6,3.723
Alice Springs (NT),2017-10-20 12:00:00 +1000,,,38.3,3.64
Alice Springs (NT),2017-10-20 13:00:00 +1000,,,40.2,3.059
Alice Springs (NT),2017-10-20 14:00:00 +1000,,,39.9,2.524
Alice Springs (NT),2017-10-20 15:00:00 +1000,,,39.7,2.055
Alice Springs (NT),2017-10-20 16:00:00 +1000,,,39.0,1.827
Alice Springs (NT),2017-10-20 17:00:00 +1000,,,37.5,0.818
Alice Springs (NT),2017-10-20 18:00:00 +1000,,,36.3,0.115
Alice Springs (NT),2017-10-20 19:00:00 +1000,,,35.6,0.0
Alice Springs (NT),2017-10-21 06:00:00 +1000,,,26.9,0.028
Alice Springs (NT),2017-10-21 07:00:00 +1000,,,28.6,0.427
Alice Springs (NT),2017-10-21 08:00:00 +1000,,,30.8,1.843
Alice Springs (NT),2017-10-21 09:00:00 +1000,,,32.7,2.938
Alice Springs (NT),2017-10-21 10:00:00 +1000,,,33.9,3.486
Alice Springs (NT),2017-10-21 11:00:00 +1000,,,34.7,3.908
Alice Springs (NT),2017-10-21 12:00:00 +1000,,,36.9,4.03
Alice Springs (NT),2017-10-21 13:00:00 +1000,,,37.8,3.79
Alice Springs (NT),2017-10-21 14:00:00 +1000,,,37.0,3.522
Alice Springs (NT),2017-10-21 15:00:00 +1000,,,37.5,3.019
Alice Springs (NT),2017-10-21 16:00:00 +1000,,,36.9,2.182
Alice Springs (NT),2017-10-21 17:00:00 +1000,,,35.9,0.945
Alice Springs (NT),2017-10-21 18:00:00 +1000,,,33.7,0.172
Alice Springs (NT),2017-10-21 19:00:00 +1000,,,32.2,0.0
Alice Springs (NT),2017-10-22 06:00:00 +1000,,,21.5,0.037
Alice Springs (NT),2017-10-22 07:00:00 +1000,,,26.1,0.533
Alice Springs (NT),2017-10-22 08:00:00 +1000,,,29.0,1.868
Alice Springs (NT),2017-10-22 09:00:00 +1000,,,31.1,2.959
Alice Springs (NT),2017-10-22 10:00:00 +1000,,,33.3,3.704
Alice Springs (NT),2017-10-22 11:00:00 +1000,,,34.8,4.056
Alice Springs (NT),2017-10-22 12:00:00 +1000,,,34.8,4.145
Alice Springs (NT),2017-10-22 13:00:00 +1000,,,36.8,4.101
Alice Springs (NT),2017-10-22 14:00:00 +1000,,,36.6,3.799
Alice Springs (NT),2017-10-22 15:00:00 +1000,,,36.6,3.254
Alice Springs (NT),2017-10-22 16:00:00 +1000,,,36.4,2.363
Alice Springs (NT),2017-10-22 17:00:00 +1000,,,35.0,0.997
Alice Springs (NT),2017-10-22 18:00:00 +1000,,,31.5,0.16
Alice Springs (NT),2017-10-22 19:00:00 +1000,,,27.4,0.0
Alice Springs (NT),2017-10-23 06:00:00 +1000,,,19.6,0.044
Alice Springs (NT),2017-10-23 07:00:00 +1000,,,26.0,0.575
Alice Springs (NT),2017-10-23 08:00:00 +1000,,,29.9,1.92
Alice Springs (NT),2017-10-23 09:00:00 +1000,,,32.7,2.996
Alice Springs (NT),2017-10-23 10:00:00 +1000,,,34.4,3.676
Alice Springs (NT),2017-10-23 11:00:00 +1000,,,34.5,4.093
Alice Springs (NT),2017-10-23 12:00:00 +1000,,,36.6,4.192
Alice Springs (NT),2017-10-23 13:00:00 +1000,,,36.5,4.084
Alice Springs (NT),2017-10-23 14:00:00 +1000,,,37.2,3.797
Alice Springs (NT),2017-10-23 15:00:00 +1000,,,37.5,3.209
Alice Springs (NT),2017-10-23 16:00:00 +1000,,,37.1,2.3
Alice Springs (NT),2017-10-23 17:00:00 +1000,,,35.6,0.979
Alice Springs (NT),2017-10-23 18:00:00 +1000,,,31.5,0.155
Alice Springs (NT),2017-10-23 19:00:00 +1000,,,26.7,0.0
Alice Springs (NT),2017-10-24 06:00:00 +1000,,,18.5,0.026
Alice Springs (NT),2017-10-24 07:00:00 +1000,,,26.7,0.536
Alice Springs (NT),2017-10-24 08:00:00 +1000,,,30.1,1.759
Alice Springs (NT),2017-10-24 09:00:00 +1000,,,33.4,2.822
Alice Springs (NT),2017-10-24 10:00:00 +1000,,,35.8,3.564
Alice Springs (NT),2017-10-24 11:00:00 +1000,,,37.2,3.911
Alice Springs (NT),2017-10-24 12:00:00 +1000,,,38.5,4.051
Alice Springs (NT),2017-10-24 13:00:00 +1000,,,39.1,4.02
Alice Springs (NT),2017-10-24 14:00:00 +1000,,,39.3,3.642
Alice Springs (NT),2017-10-24 15:00:00 +1000,,,38.6,3.077
Alice Springs (NT),2017-10-24 16:00:00 +1000,,,39.3,2.218
Alice Springs (NT),2017-10-24 17:00:00 +1000,,,37.8,0.972
Alice Springs (NT),2017-10-24 18:00:00 +1000,,,32.6,0.157
Alice Springs (NT),2017-10-24 19:00:00 +1000,,,28.3,0.0
Alice Springs (NT),2017-10-25 06:00:00 +1000,,,19.2,0.042
Alice Springs (NT),2017-10-25 07:00:00 +1000,,,30.8,0.52
Alice Springs (NT),2017-10-25 08:00:00 +1000,,,33.5,1.704
Alice Springs (NT),2017-10-25 09:00:00 +1000,,,36.9,2.829
Alice Springs (NT),2017-10-25 10:00:00 +1000,,,37.8,3.569
Alice Springs (NT),2017-10-25 11:00:00 +1000,,,40.4,3.949
Alice Springs (NT),2017-10-25 12:00:00 +1000,,,41.2,3.97
Alice Springs (NT),2017-10-25 13:00:00 +1000,,,41.6,3.839
Alice Springs (NT),2017-10-25 14:00:00 +1000,,,40.2,3.544
Alice Springs (NT),2017-10-25 15:00:00 +1000,,,40.7,2.998
Alice Springs (NT),2017-10-25 16:00:00 +1000,,,40.7,2.142
Alice Springs (NT),2017-10-25 17:00:00 +1000,,,39.3,0.929
Alice Springs (NT),2017-10-25 18:00:00 +1000,,,35.8,0.153
Alice Springs (NT),2017-10-25 19:00:00 +1000,,,31.4,0.0
Alice Springs (NT),2017-10-26 06:00:00 +1000,,,27.4,0.028
Alice Springs (NT),2017-10-26 07:00:00 +1000,,,30.0,0.464
Alice Springs (NT),2017-10-26 08:00:00 +1000,,,34.1,1.56
Alice Springs (NT),2017-10-26 09:00:00 +1000,,,36.1,2.582
Alice Springs (NT),2017-10-26 10:00:00 +1000,,,37.7,3.369
Alice Springs (NT),2017-10-26 11:00:00 +1000,,,39.9,3.694
Alice Springs (NT),2017-10-26 12:00:00 +1000,,,40.8,3.953
Alice Springs (NT),2017-10-26 13:00:00 +1000,,,40.8,3.864
Alice Springs (NT),2017-10-26 14:00:00 +1000,,,40.3,3.483
Alice Springs (NT),2017-10-26 15:00:00 +1000,,,40.8,2.957
Alice Springs (NT),2017-10-26 16:00:00 +1000,,,40.3,1.897
Alice Springs (NT),2017-10-26 17:00:00 +1000,,,38.9,0.818
Alice Springs (NT),2017-10-26 18:00:00 +1000,,,36.0,0.134
Alice Springs (NT),2017-10-26 19:00:00 +1000,,,35.3,0.0
Alice Springs (NT),2017-10-27 06:00:00 +1000,,,28.1,0.053
Alice Springs (NT),2017-10-27 07:00:00 +1000,,,31.1,0.447
Alice Springs (NT),2017-10-27 08:00:00 +1000,,,33.2,1.471
Alice Springs (NT),2017-10-27 09:00:00 +1000,,,35.6,2.571
Alice Springs (NT),2017-10-27 10:00:00 +1000,,,38.6,3.32
Alice Springs (NT),2017-10-27 11:00:00 +1000,,,40.0,3.73
Alice Springs (NT),2017-10-27 12:00:00 +1000,,,40.7,3.962
Alice Springs (NT),2017-10-27 13:00:00 +1000,,,40.3,3.87
Alice Springs (NT),2017-10-27 14:00:00 +1000,,,39.1,3.518
Alice Springs (NT),2017-10-27 15:00:00 +1000,,,38.8,3.18
Alice Springs (NT),2017-10-27 16:00:00 +1000,,,34.3,1.359
Alice Springs (NT),2017-10-27 17:00:00 +1000,,,36.3,0.639
Alice Springs (NT),2017-10-27 18:00:00 +1000,,,34.2,0.093
Alice Springs (NT),2017-10-28 06:00:00 +1000,,,27.6,0.052
Alice Springs (NT),2017-10-28 07:00:00 +1000,,,30.1,0.523
Alice Springs (NT),2017-10-28 08:00:00 +1000,,,33.4,1.106
Alice Springs (NT),2017-10-28 09:00:00 +1000,,,35.4,1.25
Alice Springs (NT),2017-10-28 10:00:00 +1000,,,36.2,2.758
Alice Springs (NT),2017-10-28 11:00:00 +1000,,,38.2,3.377
Alice Springs (NT),2017-10-28 12:00:00 +1000,,,40.2,2.773
Alice Springs (NT),2017-10-28 13:00:00 +1000,,,41.6,3.248
Alice Springs (NT),2017-10-28 14:00:00 +1000,,,41.0,3.217
Alice Springs (NT),2017-10-28 15:00:00 +1000,,,41.6,2.904
Alice Springs (NT),2017-10-28 16:00:00 +1000,,,41.0,1.385
Alice Springs (NT),2017-10-28 17:00:00 +1000,,,36.0,0.775
Alice Springs (NT),2017-10-28 18:00:00 +1000,,,34.7,0.095
Alice Springs (NT),2017-10-28 19:00:00 +1000,,,32.6,0.0
Alice Springs (NT),2017-10-29 06:00:00 +1000,,,28.1,0.044
Alice Springs (NT),2017-10-29 07:00:00 +1000,,,32.0,0.508
Alice Springs (NT),2017-10-29 08:00:00 +1000,,,33.0,1.598
Alice Springs (NT),2017-10-29 09:00:00 +1000,,,36.5,2.654
Alice Springs (NT),2017-10-29 10:00:00 +1000,,,37.8,3.316
Alice Springs (NT),2017-10-29 11:00:00 +1000,,,39.0,3.687
Alice Springs (NT),2017-10-29 12:00:00 +1000,,,40.0,3.787
Alice Springs (NT),2017-10-29 13:00:00 +1000,,,41.9,2.19
Alice Springs (NT),2017-10-29 14:00:00 +1000,,,41.0,1.872
Alice Springs (NT),2017-10-29 15:00:00 +1000,,,27.9,0.876
Alice Springs (NT),2017-10-29 16:00:00 +1000,,,29.1,0.416
Alice Springs (NT),2017-10-29 17:00:00 +1000,,,27.7,0.014
Alice Springs (NT),2017-10-30 06:00:00 +1000,,,22.7,0.046
Alice Springs (NT),2017-10-30 07:00:00 +1000,,,26.9,0.504
Alice Springs (NT),2017-10-30 08:00:00 +1000,,,30.1,1.324
Alice Springs (NT),2017-10-30 09:00:00 +1000,,,33.4,2.234
Alice Springs (NT),2017-10-30 10:00:00 +1000,,,35.6,2.892
Alice Springs (NT),2017-10-30 11:00:00 +1000,,,37.8,3.241
Alice Springs (NT),2017-10-30 12:00:00 +1000,,,38.6,3.137
Alice Springs (NT),2017-10-30 13:00:00 +1000,,,39.4,2.592
Alice Springs (NT),2017-10-30 14:00:00 +1000,,,39.3,2.19
Alice Springs (NT),2017-10-30 15:00:00 +1000,,,40.1,2.714
Alice Springs (NT),2017-10-30 16:00:00 +1000,,,39.6,1.569
Alice Springs (NT),2017-10-30 17:00:00 +1000,,,38.4,0.535
Alice Springs (NT),2017-10-30 18:00:00 +1000,,,36.0,0.142
Alice Springs (NT),2017-10-30 19:00:00 +1000,,,35.6,0.0
Alice Springs (NT),2017-10-31 06:00:00 +1000,,,27.8,0.0
Alice Springs (NT),2017-10-31 07:00:00 +1000,,,27.7,0.193
Alice Springs (NT),2017-10-31 08:00:00 +1000,,,28.1,1.143
Alice Springs (NT),2017-10-31 09:00:00 +1000,,,29.0,2.042
Alice Springs (NT),2017-10-31 10:00:00 +1000,,,30.8,2.281
Alice Springs (NT),2017-10-31 11:00:00 +1000,,,33.1,2.006
Alice Springs (NT),2017-10-31 12:00:00 +1000,,,35.6,2.231
Alice Springs (NT),2017-10-31 13:00:00 +1000,,,36.0,1.821
Alice Springs (NT),2017-10-31 14:00:00 +1000,,,35.7,2.488
Alice Springs (NT),2017-10-31 15:00:00 +1000,,,33.4,1.255
Alice Springs (NT),2017-10-31 16:00:00 +1000,,,33.3,1.218
Alice Springs (NT),2017-10-31 17:00:00 +1000,,,31.9,0.583
