Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canterbury (NSW),2018-03-12 19:00:00 +1000,4.08,-8.67,22.1,0.007
Canterbury (NSW),2018-03-12 20:00:00 +1000,0.0,-8.71,21.5,
Canterbury (NSW),2018-03-12 21:00:00 +1000,0.0,-8.81,20.9,
Canterbury (NSW),2018-03-12 22:00:00 +1000,0.0,-8.92,20.6,
Canterbury (NSW),2018-03-12 23:00:00 +1000,0.0,-10.37,20.4,
Canterbury (NSW),2018-03-13 00:00:00 +1000,0.0,-9.15,19.7,
Canterbury (NSW),2018-03-13 01:00:00 +1000,0.0,-9.19,19.8,
Canterbury (NSW),2018-03-13 02:00:00 +1000,0.0,-9.27,19.5,
Canterbury (NSW),2018-03-13 03:00:00 +1000,0.0,-9.33,19.2,
Canterbury (NSW),2018-03-13 04:00:00 +1000,0.0,-9.38,19.3,
Canterbury (NSW),2018-03-13 05:00:00 +1000,0.0,-9.49,19.2,
Canterbury (NSW),2018-03-13 06:00:00 +1000,0.0,-9.57,19.6,
Canterbury (NSW),2018-03-13 07:00:00 +1000,0.43,-9.65,19.4,0.001
Canterbury (NSW),2018-03-13 08:00:00 +1000,17.88,-9.78,19.8,0.03
Canterbury (NSW),2018-03-13 09:00:00 +1000,43.85,-9.98,19.8,0.102
Canterbury (NSW),2018-03-13 10:00:00 +1000,63.96,-10.11,20.0,0.162
Canterbury (NSW),2018-03-13 11:00:00 +1000,140.37,-10.2,21.0,0.393
Canterbury (NSW),2018-03-13 12:00:00 +1000,87.59,-10.35,20.9,0.235
Canterbury (NSW),2018-03-13 13:00:00 +1000,114.6,-10.33,20.7,0.318
Canterbury (NSW),2018-03-13 14:00:00 +1000,59.74,-10.25,20.9,0.149
Canterbury (NSW),2018-03-13 15:00:00 +1000,59.33,-10.3,21.4,0.146
Canterbury (NSW),2018-03-13 16:00:00 +1000,53.37,-10.35,21.2,0.132
Canterbury (NSW),2018-03-13 17:00:00 +1000,53.39,-10.33,21.2,0.132
Canterbury (NSW),2018-03-13 18:00:00 +1000,8.62,-10.31,20.4,0.013
Canterbury (NSW),2018-03-13 19:00:00 +1000,0.0,-10.21,20.0,0.0
Canterbury (NSW),2018-03-13 20:00:00 +1000,0.01,-10.21,19.7,
Canterbury (NSW),2018-03-13 21:00:00 +1000,0.0,-10.27,19.2,
Canterbury (NSW),2018-03-13 22:00:00 +1000,0.0,-10.34,19.0,
Canterbury (NSW),2018-03-13 23:00:00 +1000,0.0,-9.8,19.0,
Canterbury (NSW),2018-03-14 00:00:00 +1000,0.0,-10.44,18.8,
Canterbury (NSW),2018-03-14 01:00:00 +1000,0.0,-10.47,18.7,
Canterbury (NSW),2018-03-14 02:00:00 +1000,0.0,-10.56,18.5,
Canterbury (NSW),2018-03-14 03:00:00 +1000,0.0,-10.57,18.6,
Canterbury (NSW),2018-03-14 04:00:00 +1000,0.0,-10.65,18.5,
Canterbury (NSW),2018-03-14 05:00:00 +1000,0.0,-10.73,18.7,
Canterbury (NSW),2018-03-14 06:00:00 +1000,0.0,-10.77,18.7,
Canterbury (NSW),2018-03-14 07:00:00 +1000,10.27,-10.8,18.8,0.023
Canterbury (NSW),2018-03-14 08:00:00 +1000,71.25,-10.86,19.2,0.187
Canterbury (NSW),2018-03-14 09:00:00 +1000,230.31,-10.94,21.0,0.677
Canterbury (NSW),2018-03-14 10:00:00 +1000,539.13,-10.95,23.0,1.535
Canterbury (NSW),2018-03-14 11:00:00 +1000,792.88,-11.34,24.4,2.137
Canterbury (NSW),2018-03-14 12:00:00 +1000,723.82,-11.08,24.6,1.772
Canterbury (NSW),2018-03-14 13:00:00 +1000,246.46,-10.64,26.3,0.728
Canterbury (NSW),2018-03-14 14:00:00 +1000,541.49,-10.6,26.0,1.532
Canterbury (NSW),2018-03-14 15:00:00 +1000,636.07,-10.84,25.3,1.817
Canterbury (NSW),2018-03-14 16:00:00 +1000,416.69,-10.32,25.4,1.251
Canterbury (NSW),2018-03-14 17:00:00 +1000,182.58,-9.98,25.0,0.589
Canterbury (NSW),2018-03-14 18:00:00 +1000,40.72,-9.62,23.4,0.095
Canterbury (NSW),2018-03-14 19:00:00 +1000,2.08,-9.38,23.1,0.002
Canterbury (NSW),2018-03-14 20:00:00 +1000,0.0,-9.51,23.0,
Canterbury (NSW),2018-03-14 21:00:00 +1000,0.0,-9.66,23.1,
Canterbury (NSW),2018-03-14 22:00:00 +1000,0.0,-9.77,22.7,
Canterbury (NSW),2018-03-14 23:00:00 +1000,0.0,-8.02,22.3,
Canterbury (NSW),2018-03-15 00:00:00 +1000,0.0,-9.87,20.6,
Canterbury (NSW),2018-03-15 01:00:00 +1000,0.16,-9.87,19.9,
Canterbury (NSW),2018-03-15 02:00:00 +1000,0.0,-9.88,19.1,
Canterbury (NSW),2018-03-15 03:00:00 +1000,0.0,-10.0,18.8,
Canterbury (NSW),2018-03-15 04:00:00 +1000,0.0,-10.09,19.2,
Canterbury (NSW),2018-03-15 05:00:00 +1000,0.0,-10.17,19.4,
Canterbury (NSW),2018-03-15 06:00:00 +1000,0.0,-10.17,18.3,
Canterbury (NSW),2018-03-15 07:00:00 +1000,18.16,-10.19,19.9,0.028
Canterbury (NSW),2018-03-15 08:00:00 +1000,210.86,-10.46,22.5,0.652
Canterbury (NSW),2018-03-15 09:00:00 +1000,466.12,-10.63,25.2,1.47
Canterbury (NSW),2018-03-15 10:00:00 +1000,676.16,-10.47,27.8,1.926
Canterbury (NSW),2018-03-15 11:00:00 +1000,822.75,-9.8,29.8,2.191
Canterbury (NSW),2018-03-15 12:00:00 +1000,879.42,-8.86,31.2,2.287
Canterbury (NSW),2018-03-15 13:00:00 +1000,859.88,-8.23,32.5,2.234
Canterbury (NSW),2018-03-15 14:00:00 +1000,779.05,-7.69,32.2,2.054
Canterbury (NSW),2018-03-15 15:00:00 +1000,351.33,-7.04,29.4,0.973
Canterbury (NSW),2018-03-15 16:00:00 +1000,192.92,-7.64,28.5,0.576
Canterbury (NSW),2018-03-15 17:00:00 +1000,144.29,-7.79,25.1,0.444
Canterbury (NSW),2018-03-15 18:00:00 +1000,47.91,-7.55,24.0,0.124
Canterbury (NSW),2018-03-15 19:00:00 +1000,2.32,-7.42,23.7,0.01
Canterbury (NSW),2018-03-15 20:00:00 +1000,0.0,-7.6,23.5,
Canterbury (NSW),2018-03-15 21:00:00 +1000,0.0,-7.72,23.4,
Canterbury (NSW),2018-03-15 22:00:00 +1000,0.0,-7.87,23.3,
Canterbury (NSW),2018-03-15 23:00:00 +1000,0.0,-8.64,23.1,
Canterbury (NSW),2018-03-16 00:00:00 +1000,0.0,-8.12,22.8,
Canterbury (NSW),2018-03-16 01:00:00 +1000,0.1,-8.18,22.7,
Canterbury (NSW),2018-03-16 02:00:00 +1000,0.0,-8.28,22.5,
Canterbury (NSW),2018-03-16 03:00:00 +1000,0.0,-8.37,22.3,
Canterbury (NSW),2018-03-16 04:00:00 +1000,0.0,-8.43,22.3,
Canterbury (NSW),2018-03-16 05:00:00 +1000,0.0,-8.55,22.3,
Canterbury (NSW),2018-03-16 06:00:00 +1000,0.0,-8.61,21.4,
Canterbury (NSW),2018-03-16 07:00:00 +1000,17.53,-8.69,21.7,0.035
Canterbury (NSW),2018-03-16 08:00:00 +1000,89.06,-8.91,21.7,0.251
Canterbury (NSW),2018-03-16 09:00:00 +1000,136.68,-9.08,22.9,0.389
Canterbury (NSW),2018-03-16 10:00:00 +1000,367.1,-9.4,24.4,1.075
Canterbury (NSW),2018-03-16 11:00:00 +1000,460.95,-9.61,23.8,1.323
Canterbury (NSW),2018-03-16 12:00:00 +1000,498.46,-9.28,24.8,1.419
Canterbury (NSW),2018-03-16 13:00:00 +1000,650.66,-9.43,23.7,1.811
Canterbury (NSW),2018-03-16 14:00:00 +1000,520.3,-9.33,24.4,1.479
Canterbury (NSW),2018-03-16 15:00:00 +1000,545.83,-9.23,24.3,1.575
Canterbury (NSW),2018-03-16 16:00:00 +1000,384.43,-9.18,23.7,1.159
Canterbury (NSW),2018-03-16 17:00:00 +1000,174.68,-8.95,23.1,0.473
Canterbury (NSW),2018-03-16 18:00:00 +1000,50.28,-8.51,22.5,0.124
Canterbury (NSW),2018-03-16 19:00:00 +1000,1.07,-8.28,22.4,0.002
Canterbury (NSW),2018-03-16 20:00:00 +1000,0.0,-8.34,22.5,
Canterbury (NSW),2018-03-16 21:00:00 +1000,0.0,-8.48,22.5,
Canterbury (NSW),2018-03-16 22:00:00 +1000,0.0,-8.57,21.8,
Canterbury (NSW),2018-03-16 23:00:00 +1000,0.0,-7.62,21.7,
Canterbury (NSW),2018-03-17 00:00:00 +1000,0.0,-8.74,21.2,
Canterbury (NSW),2018-03-17 01:00:00 +1000,0.05,-8.77,20.5,
Canterbury (NSW),2018-03-17 02:00:00 +1000,0.0,-8.79,20.0,
Canterbury (NSW),2018-03-17 03:00:00 +1000,0.0,-8.87,19.5,
Canterbury (NSW),2018-03-17 04:00:00 +1000,0.0,-8.9,19.8,
Canterbury (NSW),2018-03-17 05:00:00 +1000,0.0,-8.98,19.6,
Canterbury (NSW),2018-03-17 06:00:00 +1000,0.0,-9.07,18.9,
Canterbury (NSW),2018-03-17 07:00:00 +1000,12.84,-9.2,20.8,0.027
Canterbury (NSW),2018-03-17 08:00:00 +1000,173.0,-9.42,22.8,0.555
Canterbury (NSW),2018-03-17 09:00:00 +1000,399.27,-9.7,24.5,1.241
Canterbury (NSW),2018-03-17 10:00:00 +1000,637.26,-9.85,27.0,1.813
Canterbury (NSW),2018-03-17 11:00:00 +1000,851.3,-9.82,29.8,2.269
Canterbury (NSW),2018-03-17 12:00:00 +1000,887.36,-9.72,31.4,2.304
Canterbury (NSW),2018-03-17 13:00:00 +1000,862.24,-9.6,32.7,2.24
Canterbury (NSW),2018-03-17 14:00:00 +1000,770.56,-9.32,31.4,1.809
Canterbury (NSW),2018-03-17 15:00:00 +1000,616.15,-8.81,30.7,1.728
Canterbury (NSW),2018-03-17 16:00:00 +1000,412.38,-8.29,30.0,1.231
Canterbury (NSW),2018-03-17 17:00:00 +1000,175.88,-7.87,28.3,0.576
Canterbury (NSW),2018-03-17 18:00:00 +1000,33.16,-7.5,26.5,0.08
Canterbury (NSW),2018-03-17 19:00:00 +1000,2.11,-7.11,25.0,0.003
Canterbury (NSW),2018-03-17 20:00:00 +1000,0.0,-7.2,24.3,
Canterbury (NSW),2018-03-17 21:00:00 +1000,0.0,-7.34,21.8,
Canterbury (NSW),2018-03-17 22:00:00 +1000,0.03,-7.45,21.0,
Canterbury (NSW),2018-03-17 23:00:00 +1000,0.0,-6.36,20.1,
Canterbury (NSW),2018-03-18 00:00:00 +1000,0.0,-7.77,19.6,
Canterbury (NSW),2018-03-18 01:00:00 +1000,0.04,-7.89,18.9,
Canterbury (NSW),2018-03-18 02:00:00 +1000,0.12,-7.97,18.8,
Canterbury (NSW),2018-03-18 03:00:00 +1000,0.26,-8.0,18.3,
Canterbury (NSW),2018-03-18 04:00:00 +1000,0.19,-8.09,17.9,
Canterbury (NSW),2018-03-18 05:00:00 +1000,0.3,-8.17,17.5,
Canterbury (NSW),2018-03-18 06:00:00 +1000,0.09,-8.3,17.6,
Canterbury (NSW),2018-03-18 07:00:00 +1000,16.4,-8.41,19.7,0.021
Canterbury (NSW),2018-03-18 08:00:00 +1000,216.85,-8.73,23.0,0.646
Canterbury (NSW),2018-03-18 09:00:00 +1000,468.6,-9.16,26.6,1.481
Canterbury (NSW),2018-03-18 10:00:00 +1000,672.61,-9.45,30.7,1.911
Canterbury (NSW),2018-03-18 11:00:00 +1000,819.51,-9.27,34.4,2.183
Canterbury (NSW),2018-03-18 12:00:00 +1000,877.87,-8.75,37.1,2.313
Canterbury (NSW),2018-03-18 13:00:00 +1000,864.33,-8.49,37.3,2.282
Canterbury (NSW),2018-03-18 14:00:00 +1000,783.25,-8.17,38.0,2.102
Canterbury (NSW),2018-03-18 15:00:00 +1000,604.32,-7.89,38.7,1.669
Canterbury (NSW),2018-03-18 16:00:00 +1000,382.07,-7.47,38.6,1.12
Canterbury (NSW),2018-03-18 17:00:00 +1000,165.7,-7.11,37.6,0.524
Canterbury (NSW),2018-03-18 18:00:00 +1000,34.12,-6.73,35.8,0.084
Canterbury (NSW),2018-03-18 19:00:00 +1000,1.49,-6.45,32.0,0.002
Canterbury (NSW),2018-03-18 20:00:00 +1000,0.0,-6.39,31.9,
Canterbury (NSW),2018-03-18 21:00:00 +1000,0.0,-6.49,26.5,
Canterbury (NSW),2018-03-18 22:00:00 +1000,0.0,-6.52,25.7,
Canterbury (NSW),2018-03-18 23:00:00 +1000,0.0,-6.35,23.6,
Canterbury (NSW),2018-03-19 00:00:00 +1000,0.0,-6.27,23.1,
Canterbury (NSW),2018-03-19 01:00:00 +1000,0.0,-6.32,22.7,
Canterbury (NSW),2018-03-19 02:00:00 +1000,0.0,-6.42,22.2,
Canterbury (NSW),2018-03-19 03:00:00 +1000,0.0,-6.52,21.8,
Canterbury (NSW),2018-03-19 04:00:00 +1000,0.0,-6.6,21.7,
Canterbury (NSW),2018-03-19 05:00:00 +1000,0.0,-6.73,21.1,
Canterbury (NSW),2018-03-19 06:00:00 +1000,0.0,-6.77,20.0,
Canterbury (NSW),2018-03-19 07:00:00 +1000,16.15,-6.92,20.8,0.033
Canterbury (NSW),2018-03-19 08:00:00 +1000,191.25,-7.24,22.3,0.575
Canterbury (NSW),2018-03-19 09:00:00 +1000,452.59,-7.7,23.6,1.44
Canterbury (NSW),2018-03-19 10:00:00 +1000,661.22,-7.92,25.4,1.907
Canterbury (NSW),2018-03-19 11:00:00 +1000,815.83,-8.04,27.6,2.2
Canterbury (NSW),2018-03-19 12:00:00 +1000,871.04,-7.99,28.5,2.318
Canterbury (NSW),2018-03-19 13:00:00 +1000,853.32,-7.43,30.8,2.252
Canterbury (NSW),2018-03-19 14:00:00 +1000,770.58,-7.29,30.1,2.083
Canterbury (NSW),2018-03-19 15:00:00 +1000,621.41,-7.19,29.0,1.699
Canterbury (NSW),2018-03-19 16:00:00 +1000,406.0,-6.55,27.4,1.127
Canterbury (NSW),2018-03-19 17:00:00 +1000,169.72,-6.25,25.9,0.558
Canterbury (NSW),2018-03-19 18:00:00 +1000,34.06,-5.92,24.3,0.087
Canterbury (NSW),2018-03-19 19:00:00 +1000,1.73,-5.67,23.4,0.003
Canterbury (NSW),2018-03-19 20:00:00 +1000,0.0,-5.79,23.3,
Canterbury (NSW),2018-03-19 21:00:00 +1000,0.0,-6.03,22.5,
Canterbury (NSW),2018-03-19 22:00:00 +1000,0.0,-6.2,21.3,
Canterbury (NSW),2018-03-19 23:00:00 +1000,0.0,-7.67,20.7,
Canterbury (NSW),2018-03-20 00:00:00 +1000,0.0,-6.5,21.5,
Canterbury (NSW),2018-03-20 01:00:00 +1000,0.0,-6.66,20.4,
Canterbury (NSW),2018-03-20 02:00:00 +1000,0.0,-6.67,18.6,
Canterbury (NSW),2018-03-20 03:00:00 +1000,0.0,-6.69,17.6,
Canterbury (NSW),2018-03-20 04:00:00 +1000,0.0,-6.94,16.3,
Canterbury (NSW),2018-03-20 05:00:00 +1000,0.0,-7.0,15.4,
Canterbury (NSW),2018-03-20 06:00:00 +1000,0.01,-7.2,15.1,
Canterbury (NSW),2018-03-20 07:00:00 +1000,17.66,-7.35,18.2,0.041
Canterbury (NSW),2018-03-20 08:00:00 +1000,94.19,-7.76,20.0,0.275
Canterbury (NSW),2018-03-20 09:00:00 +1000,345.48,-8.09,23.9,1.086
Canterbury (NSW),2018-03-20 10:00:00 +1000,537.63,-9.04,25.5,1.561
Canterbury (NSW),2018-03-20 11:00:00 +1000,819.15,-9.3,26.5,2.224
Canterbury (NSW),2018-03-20 12:00:00 +1000,875.49,-8.84,26.7,2.341
Canterbury (NSW),2018-03-20 13:00:00 +1000,869.64,-8.84,26.6,2.343
Canterbury (NSW),2018-03-20 14:00:00 +1000,758.83,-8.6,25.0,2.084
Canterbury (NSW),2018-03-20 15:00:00 +1000,297.79,-7.5,24.3,0.879
Canterbury (NSW),2018-03-20 16:00:00 +1000,84.59,-6.86,23.7,0.237
Canterbury (NSW),2018-03-20 17:00:00 +1000,42.43,-6.84,22.5,0.102
Canterbury (NSW),2018-03-20 18:00:00 +1000,5.34,-6.84,21.2,0.006
Canterbury (NSW),2018-03-20 19:00:00 +1000,0.01,-6.93,22.1,0.0
Canterbury (NSW),2018-03-20 20:00:00 +1000,0.0,-7.21,22.2,
Canterbury (NSW),2018-03-20 21:00:00 +1000,0.0,-7.38,22.4,
Canterbury (NSW),2018-03-20 22:00:00 +1000,0.0,-7.55,22.2,
Canterbury (NSW),2018-03-20 23:00:00 +1000,0.02,-10.07,20.6,
Canterbury (NSW),2018-03-21 00:00:00 +1000,0.0,-7.69,19.7,
Canterbury (NSW),2018-03-21 01:00:00 +1000,0.0,-7.72,19.2,
Canterbury (NSW),2018-03-21 02:00:00 +1000,0.0,-7.83,19.2,
Canterbury (NSW),2018-03-21 03:00:00 +1000,0.0,-7.95,19.8,
Canterbury (NSW),2018-03-21 04:00:00 +1000,0.0,-8.11,19.8,
Canterbury (NSW),2018-03-21 05:00:00 +1000,0.02,-8.25,19.8,
Canterbury (NSW),2018-03-21 06:00:00 +1000,0.0,-8.39,20.9,
Canterbury (NSW),2018-03-21 07:00:00 +1000,1.23,-8.59,19.0,0.002
Canterbury (NSW),2018-03-21 08:00:00 +1000,14.7,-8.69,18.8,0.021
Canterbury (NSW),2018-03-21 09:00:00 +1000,34.05,-8.84,19.4,0.067
Canterbury (NSW),2018-03-21 10:00:00 +1000,72.95,-9.03,19.4,0.194
Canterbury (NSW),2018-03-21 11:00:00 +1000,131.51,-9.25,20.6,0.372
Canterbury (NSW),2018-03-21 12:00:00 +1000,191.63,-9.54,20.5,0.568
Canterbury (NSW),2018-03-21 13:00:00 +1000,90.29,-9.54,20.1,0.243
Canterbury (NSW),2018-03-21 14:00:00 +1000,89.15,-9.51,19.5,0.236
Canterbury (NSW),2018-03-21 15:00:00 +1000,146.14,-9.72,19.9,0.419
Canterbury (NSW),2018-03-21 16:00:00 +1000,36.44,-9.67,19.0,0.077
Canterbury (NSW),2018-03-21 17:00:00 +1000,30.83,-9.55,18.1,0.062
Canterbury (NSW),2018-03-21 18:00:00 +1000,7.27,-9.56,17.7,0.009
Canterbury (NSW),2018-03-21 19:00:00 +1000,0.14,-9.58,17.9,0.0
Canterbury (NSW),2018-03-21 20:00:00 +1000,0.0,-9.69,18.7,
Canterbury (NSW),2018-03-21 21:00:00 +1000,0.01,-9.8,19.9,
Canterbury (NSW),2018-03-21 22:00:00 +1000,0.05,-9.98,20.0,
Canterbury (NSW),2018-03-21 23:00:00 +1000,0.01,-10.64,18.9,
Canterbury (NSW),2018-03-22 00:00:00 +1000,0.08,-10.07,19.3,
Canterbury (NSW),2018-03-22 01:00:00 +1000,0.0,-10.21,19.0,
Canterbury (NSW),2018-03-22 02:00:00 +1000,0.01,-10.3,18.0,
Canterbury (NSW),2018-03-22 03:00:00 +1000,0.28,-10.26,18.8,
Canterbury (NSW),2018-03-22 04:00:00 +1000,0.11,-10.35,18.2,
Canterbury (NSW),2018-03-22 05:00:00 +1000,0.21,-10.41,18.7,
Canterbury (NSW),2018-03-22 06:00:00 +1000,0.08,-10.52,19.2,
Canterbury (NSW),2018-03-22 07:00:00 +1000,4.54,-10.71,19.9,0.006
Canterbury (NSW),2018-03-22 08:00:00 +1000,46.35,-10.84,20.2,0.115
Canterbury (NSW),2018-03-22 09:00:00 +1000,148.36,-11.14,20.9,0.429
Canterbury (NSW),2018-03-22 10:00:00 +1000,181.7,-11.33,20.8,0.54
Canterbury (NSW),2018-03-22 11:00:00 +1000,432.11,-11.51,21.5,1.282
Canterbury (NSW),2018-03-22 12:00:00 +1000,436.07,-11.42,20.9,1.305
Canterbury (NSW),2018-03-22 13:00:00 +1000,292.09,-11.1,20.5,0.895
Canterbury (NSW),2018-03-22 14:00:00 +1000,332.14,-11.04,21.6,1.022
Canterbury (NSW),2018-03-22 15:00:00 +1000,395.98,-11.11,20.4,1.207
Canterbury (NSW),2018-03-22 16:00:00 +1000,154.25,-10.76,20.4,0.457
Canterbury (NSW),2018-03-22 17:00:00 +1000,107.49,-10.47,20.8,0.311
Canterbury (NSW),2018-03-22 18:00:00 +1000,26.26,-10.5,19.4,0.058
Canterbury (NSW),2018-03-22 19:00:00 +1000,0.0,-10.42,17.9,0.0
Canterbury (NSW),2018-03-22 20:00:00 +1000,0.0,-10.37,18.0,
Canterbury (NSW),2018-03-22 21:00:00 +1000,0.02,-10.44,17.8,
Canterbury (NSW),2018-03-22 22:00:00 +1000,0.12,-10.53,19.2,
Canterbury (NSW),2018-03-22 23:00:00 +1000,0.0,-10.79,19.7,
Canterbury (NSW),2018-03-23 00:00:00 +1000,0.0,-10.77,19.8,
Canterbury (NSW),2018-03-23 01:00:00 +1000,0.0,-10.85,20.1,
Canterbury (NSW),2018-03-23 02:00:00 +1000,0.0,-10.9,,
Canterbury (NSW),2018-03-23 03:00:00 +1000,0.03,-10.98,,
Canterbury (NSW),2018-03-23 04:00:00 +1000,0.0,-11.08,,
Canterbury (NSW),2018-03-23 05:00:00 +1000,0.0,-11.05,18.9,
Canterbury (NSW),2018-03-23 06:00:00 +1000,0.16,-10.97,19.8,
Canterbury (NSW),2018-03-23 07:00:00 +1000,4.28,-11.07,19.9,0.008
Canterbury (NSW),2018-03-23 08:00:00 +1000,58.09,-11.24,21.1,0.153
Canterbury (NSW),2018-03-23 09:00:00 +1000,101.65,-11.39,21.9,0.287
Canterbury (NSW),2018-03-23 10:00:00 +1000,145.99,-11.56,21.7,0.424
Canterbury (NSW),2018-03-23 11:00:00 +1000,144.89,-11.66,22.5,0.424
Canterbury (NSW),2018-03-23 12:00:00 +1000,446.23,-11.78,21.7,1.271
Canterbury (NSW),2018-03-23 13:00:00 +1000,244.27,-11.87,23.2,0.706
Canterbury (NSW),2018-03-23 14:00:00 +1000,357.18,-11.84,24.2,1.063
Canterbury (NSW),2018-03-23 15:00:00 +1000,452.88,-11.8,23.2,1.333
Canterbury (NSW),2018-03-23 16:00:00 +1000,155.97,-11.22,23.2,0.464
Canterbury (NSW),2018-03-23 17:00:00 +1000,132.9,-10.95,22.2,0.392
Canterbury (NSW),2018-03-23 18:00:00 +1000,36.45,-10.77,21.6,0.088
Canterbury (NSW),2018-03-23 19:00:00 +1000,0.11,-10.67,21.1,0.0
Canterbury (NSW),2018-03-23 20:00:00 +1000,0.01,-10.7,19.7,
Canterbury (NSW),2018-03-23 21:00:00 +1000,0.04,-10.67,18.1,
Canterbury (NSW),2018-03-23 22:00:00 +1000,0.0,-10.68,17.1,
Canterbury (NSW),2018-03-23 23:00:00 +1000,0.02,-10.52,16.5,
Canterbury (NSW),2018-03-24 00:00:00 +1000,0.0,-10.91,16.3,
Canterbury (NSW),2018-03-24 01:00:00 +1000,0.0,-10.97,16.2,
Canterbury (NSW),2018-03-24 02:00:00 +1000,0.0,-11.07,16.0,
Canterbury (NSW),2018-03-24 03:00:00 +1000,0.15,-11.07,15.8,
Canterbury (NSW),2018-03-24 04:00:00 +1000,0.19,-11.16,15.9,
Canterbury (NSW),2018-03-24 05:00:00 +1000,0.02,-11.17,15.8,
Canterbury (NSW),2018-03-24 06:00:00 +1000,0.15,-11.25,15.3,
Canterbury (NSW),2018-03-24 07:00:00 +1000,10.48,-11.28,15.7,0.015
Canterbury (NSW),2018-03-24 08:00:00 +1000,121.79,-11.53,18.6,0.326
Canterbury (NSW),2018-03-24 09:00:00 +1000,192.81,-11.86,21.4,0.563
Canterbury (NSW),2018-03-24 10:00:00 +1000,539.11,-12.13,22.7,1.543
Canterbury (NSW),2018-03-24 11:00:00 +1000,490.52,-11.98,24.0,1.37
Canterbury (NSW),2018-03-24 12:00:00 +1000,769.11,-11.92,25.5,2.08
Canterbury (NSW),2018-03-24 13:00:00 +1000,732.91,-11.73,25.7,1.956
Canterbury (NSW),2018-03-24 14:00:00 +1000,762.23,-11.55,25.6,2.07
Canterbury (NSW),2018-03-24 15:00:00 +1000,373.99,-11.01,24.2,1.06
Canterbury (NSW),2018-03-24 16:00:00 +1000,69.11,-10.17,23.1,0.182
Canterbury (NSW),2018-03-24 17:00:00 +1000,28.11,-10.02,22.0,0.058
Canterbury (NSW),2018-03-24 18:00:00 +1000,19.84,-10.08,22.1,0.042
Canterbury (NSW),2018-03-24 19:00:00 +1000,1.65,-10.2,21.1,0.008
Canterbury (NSW),2018-03-24 20:00:00 +1000,0.0,-10.31,21.3,
Canterbury (NSW),2018-03-24 21:00:00 +1000,0.0,-10.44,20.0,
Canterbury (NSW),2018-03-24 22:00:00 +1000,0.0,-10.47,19.1,
Canterbury (NSW),2018-03-24 23:00:00 +1000,0.08,-9.45,19.2,
Canterbury (NSW),2018-03-25 00:00:00 +1000,0.0,-10.63,18.6,
Canterbury (NSW),2018-03-25 01:00:00 +1000,0.0,-10.7,19.2,
Canterbury (NSW),2018-03-25 02:00:00 +1000,0.04,-10.8,18.2,
Canterbury (NSW),2018-03-25 03:00:00 +1000,0.03,-10.88,17.7,
Canterbury (NSW),2018-03-25 04:00:00 +1000,0.03,-10.97,18.5,
Canterbury (NSW),2018-03-25 05:00:00 +1000,0.0,-11.03,18.6,
Canterbury (NSW),2018-03-25 06:00:00 +1000,0.07,-11.07,18.6,
Canterbury (NSW),2018-03-25 07:00:00 +1000,6.44,-11.07,19.2,0.007
Canterbury (NSW),2018-03-25 08:00:00 +1000,196.35,-11.24,23.7,0.583
Canterbury (NSW),2018-03-25 09:00:00 +1000,469.4,-11.65,26.7,1.476
Canterbury (NSW),2018-03-25 10:00:00 +1000,719.68,-11.24,28.5,2.046
Canterbury (NSW),2018-03-25 11:00:00 +1000,817.18,-10.92,29.3,2.221
Canterbury (NSW),2018-03-25 12:00:00 +1000,670.38,-10.58,30.3,1.837
Canterbury (NSW),2018-03-25 13:00:00 +1000,444.03,-10.25,31.1,1.28
Canterbury (NSW),2018-03-25 14:00:00 +1000,369.39,-10.0,32.0,1.072
Canterbury (NSW),2018-03-25 15:00:00 +1000,185.88,-9.69,31.3,0.553
Canterbury (NSW),2018-03-25 16:00:00 +1000,101.61,-9.46,31.1,0.291
Canterbury (NSW),2018-03-25 17:00:00 +1000,15.42,-9.25,30.2,0.035
Canterbury (NSW),2018-03-25 18:00:00 +1000,0.0,-8.74,21.4,
Canterbury (NSW),2018-03-25 19:00:00 +1000,0.0,-8.93,21.6,
Canterbury (NSW),2018-03-25 20:00:00 +1000,0.0,-9.04,21.5,
Canterbury (NSW),2018-03-25 21:00:00 +1000,0.0,-9.22,20.4,
Canterbury (NSW),2018-03-25 22:00:00 +1000,0.0,-9.37,21.0,
Canterbury (NSW),2018-03-25 23:00:00 +1000,0.01,-9.61,19.9,
Canterbury (NSW),2018-03-26 00:00:00 +1000,0.0,-9.58,20.0,
Canterbury (NSW),2018-03-26 01:00:00 +1000,0.03,-9.56,18.8,
Canterbury (NSW),2018-03-26 02:00:00 +1000,0.0,-9.75,19.7,
Canterbury (NSW),2018-03-26 03:00:00 +1000,0.0,-9.87,20.8,
Canterbury (NSW),2018-03-26 04:00:00 +1000,0.0,-9.98,21.2,
Canterbury (NSW),2018-03-26 05:00:00 +1000,0.0,-10.07,21.1,
Canterbury (NSW),2018-03-26 06:00:00 +1000,6.62,-10.07,20.8,0.024
Canterbury (NSW),2018-03-26 07:00:00 +1000,107.49,-10.11,20.2,0.276
Canterbury (NSW),2018-03-26 08:00:00 +1000,448.54,-10.13,21.6,1.431
Canterbury (NSW),2018-03-26 09:00:00 +1000,704.32,-10.16,23.4,2.098
