Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Yolla (TAS),2018-05-10 03:00:00 +1000,0.0,5.32,7.4,
Yolla (TAS),2018-05-10 04:00:00 +1000,0.0,6.03,7.5,
Yolla (TAS),2018-05-10 05:00:00 +1000,0.0,5.95,7.6,
Yolla (TAS),2018-05-10 06:00:00 +1000,0.0,5.71,7.3,
Yolla (TAS),2018-05-10 07:00:00 +1000,0.0,4.74,5.6,
Yolla (TAS),2018-05-10 08:00:00 +1000,11.2,3.99,5.8,0.152
Yolla (TAS),2018-05-10 09:00:00 +1000,43.33,6.02,7.4,0.629
Yolla (TAS),2018-05-10 10:00:00 +1000,224.59,9.07,8.5,3.244
Yolla (TAS),2018-05-10 11:00:00 +1000,596.28,17.2,12.0,8.332
Yolla (TAS),2018-05-10 12:00:00 +1000,643.92,21.34,12.8,8.846
Yolla (TAS),2018-05-10 13:00:00 +1000,462.85,18.18,13.2,6.554
Yolla (TAS),2018-05-10 14:00:00 +1000,235.42,15.47,12.5,3.428
Yolla (TAS),2018-05-10 15:00:00 +1000,276.07,17.62,13.7,4.355
Yolla (TAS),2018-05-10 16:00:00 +1000,47.0,7.95,10.6,0.691
Yolla (TAS),2018-05-10 17:00:00 +1000,29.3,7.72,9.6,0.435
Yolla (TAS),2018-05-10 18:00:00 +1000,2.43,6.41,8.7,0.017
Yolla (TAS),2018-05-10 19:00:00 +1000,0.0,5.87,9.5,
Yolla (TAS),2018-05-10 20:00:00 +1000,0.01,5.9,9.6,
Yolla (TAS),2018-05-10 21:00:00 +1000,0.01,6.05,9.3,
Yolla (TAS),2018-05-10 22:00:00 +1000,0.03,7.16,9.0,
Yolla (TAS),2018-05-10 23:00:00 +1000,0.04,6.81,9.3,
Yolla (TAS),2018-05-11 00:00:00 +1000,0.0,7.09,9.4,
Yolla (TAS),2018-05-11 01:00:00 +1000,0.0,6.49,9.7,
Yolla (TAS),2018-05-11 02:00:00 +1000,0.0,6.22,9.7,
Yolla (TAS),2018-05-11 03:00:00 +1000,0.01,6.26,9.6,
Yolla (TAS),2018-05-11 04:00:00 +1000,0.0,6.32,9.7,
Yolla (TAS),2018-05-11 05:00:00 +1000,0.0,6.59,10.2,
Yolla (TAS),2018-05-11 06:00:00 +1000,0.0,7.19,10.8,
Yolla (TAS),2018-05-11 07:00:00 +1000,0.0,8.5,11.9,
Yolla (TAS),2018-05-11 08:00:00 +1000,4.26,8.82,11.4,0.074
Yolla (TAS),2018-05-11 09:00:00 +1000,98.09,9.98,12.5,1.401
Yolla (TAS),2018-05-11 10:00:00 +1000,273.92,14.51,13.9,3.857
Yolla (TAS),2018-05-11 11:00:00 +1000,420.93,17.17,14.5,5.762
Yolla (TAS),2018-05-11 12:00:00 +1000,673.16,20.11,15.2,9.246
Yolla (TAS),2018-05-11 13:00:00 +1000,634.17,20.75,15.8,8.749
Yolla (TAS),2018-05-11 14:00:00 +1000,549.8,19.72,17.3,7.957
Yolla (TAS),2018-05-11 15:00:00 +1000,378.15,20.87,16.6,5.867
Yolla (TAS),2018-05-11 16:00:00 +1000,191.42,17.78,15.9,3.326
Yolla (TAS),2018-05-11 17:00:00 +1000,52.8,13.11,14.3,0.944
Yolla (TAS),2018-05-11 18:00:00 +1000,4.44,10.27,12.5,0.039
Yolla (TAS),2018-05-11 19:00:00 +1000,0.0,9.33,12.1,
Yolla (TAS),2018-05-11 20:00:00 +1000,0.0,8.92,12.2,
Yolla (TAS),2018-05-11 21:00:00 +1000,0.0,8.58,11.7,
Yolla (TAS),2018-05-11 22:00:00 +1000,0.0,7.95,10.8,
Yolla (TAS),2018-05-11 23:00:00 +1000,0.0,7.25,10.5,
Yolla (TAS),2018-05-12 00:00:00 +1000,0.0,7.31,10.0,
Yolla (TAS),2018-05-12 01:00:00 +1000,0.03,6.88,9.7,
Yolla (TAS),2018-05-12 02:00:00 +1000,0.03,5.78,9.1,
Yolla (TAS),2018-05-12 03:00:00 +1000,0.0,5.08,8.9,
Yolla (TAS),2018-05-12 04:00:00 +1000,0.0,5.2,8.8,
Yolla (TAS),2018-05-12 05:00:00 +1000,0.0,5.27,9.1,
Yolla (TAS),2018-05-12 06:00:00 +1000,0.0,6.31,8.4,
Yolla (TAS),2018-05-12 07:00:00 +1000,0.0,7.46,9.8,
Yolla (TAS),2018-05-12 08:00:00 +1000,25.2,7.66,11.8,0.44
Yolla (TAS),2018-05-12 09:00:00 +1000,218.0,12.75,12.5,3.24
Yolla (TAS),2018-05-12 10:00:00 +1000,436.58,17.89,14.5,6.197
Yolla (TAS),2018-05-12 11:00:00 +1000,566.13,19.07,16.2,8.063
Yolla (TAS),2018-05-12 12:00:00 +1000,572.58,19.25,17.1,8.14
Yolla (TAS),2018-05-12 13:00:00 +1000,401.18,18.8,16.7,5.815
Yolla (TAS),2018-05-12 14:00:00 +1000,363.18,19.02,16.6,5.421
Yolla (TAS),2018-05-12 15:00:00 +1000,307.61,20.0,17.2,4.677
Yolla (TAS),2018-05-12 16:00:00 +1000,203.72,19.19,16.5,3.596
Yolla (TAS),2018-05-12 17:00:00 +1000,53.8,14.14,14.8,0.973
Yolla (TAS),2018-05-12 18:00:00 +1000,4.36,11.08,13.7,0.035
Yolla (TAS),2018-05-12 19:00:00 +1000,0.0,9.6,12.7,
Yolla (TAS),2018-05-12 20:00:00 +1000,0.0,7.67,12.4,
Yolla (TAS),2018-05-12 21:00:00 +1000,0.0,7.87,12.0,
Yolla (TAS),2018-05-12 22:00:00 +1000,0.0,7.92,11.4,
Yolla (TAS),2018-05-12 23:00:00 +1000,0.0,7.46,11.0,
Yolla (TAS),2018-05-13 00:00:00 +1000,0.0,5.03,9.9,
Yolla (TAS),2018-05-13 01:00:00 +1000,0.0,6.57,9.6,
Yolla (TAS),2018-05-13 02:00:00 +1000,0.0,6.44,8.5,
Yolla (TAS),2018-05-13 03:00:00 +1000,0.0,5.95,5.4,
Yolla (TAS),2018-05-13 04:00:00 +1000,0.0,5.25,4.9,
Yolla (TAS),2018-05-13 05:00:00 +1000,0.0,4.75,2.9,
Yolla (TAS),2018-05-13 06:00:00 +1000,0.0,4.69,2.4,
Yolla (TAS),2018-05-13 07:00:00 +1000,0.0,4.52,2.0,
Yolla (TAS),2018-05-13 08:00:00 +1000,22.8,4.02,3.4,0.431
Yolla (TAS),2018-05-13 09:00:00 +1000,210.16,10.31,7.5,3.254
Yolla (TAS),2018-05-13 10:00:00 +1000,422.76,18.48,12.3,6.109
Yolla (TAS),2018-05-13 11:00:00 +1000,556.06,26.47,14.3,7.849
Yolla (TAS),2018-05-13 12:00:00 +1000,617.77,25.32,15.5,8.524
Yolla (TAS),2018-05-13 13:00:00 +1000,606.69,27.67,16.2,8.426
Yolla (TAS),2018-05-13 14:00:00 +1000,523.06,25.21,16.2,7.58
Yolla (TAS),2018-05-13 15:00:00 +1000,340.28,20.95,14.9,5.232
Yolla (TAS),2018-05-13 16:00:00 +1000,130.53,15.86,13.8,1.966
Yolla (TAS),2018-05-13 17:00:00 +1000,41.83,12.94,13.0,0.645
Yolla (TAS),2018-05-13 18:00:00 +1000,3.69,9.1,8.6,0.035
Yolla (TAS),2018-05-13 19:00:00 +1000,0.0,5.73,7.1,
Yolla (TAS),2018-05-13 20:00:00 +1000,0.0,5.6,5.0,
Yolla (TAS),2018-05-13 21:00:00 +1000,0.03,5.81,4.7,
Yolla (TAS),2018-05-13 22:00:00 +1000,0.02,5.23,5.0,
Yolla (TAS),2018-05-13 23:00:00 +1000,0.04,5.21,4.3,
Yolla (TAS),2018-05-14 00:00:00 +1000,0.0,6.76,4.2,
Yolla (TAS),2018-05-14 01:00:00 +1000,0.0,4.74,4.0,
Yolla (TAS),2018-05-14 02:00:00 +1000,0.0,4.78,3.1,
Yolla (TAS),2018-05-14 03:00:00 +1000,0.0,4.55,3.2,
Yolla (TAS),2018-05-14 04:00:00 +1000,0.0,4.5,4.2,
Yolla (TAS),2018-05-14 05:00:00 +1000,0.0,4.09,4.2,
Yolla (TAS),2018-05-14 06:00:00 +1000,0.0,3.96,2.9,
Yolla (TAS),2018-05-14 07:00:00 +1000,0.01,4.21,5.0,
Yolla (TAS),2018-05-14 08:00:00 +1000,6.7,6.55,6.1,0.074
Yolla (TAS),2018-05-14 09:00:00 +1000,40.12,8.99,8.2,0.571
Yolla (TAS),2018-05-14 10:00:00 +1000,115.13,10.0,12.0,1.72
Yolla (TAS),2018-05-14 11:00:00 +1000,306.52,14.84,13.3,4.402
Yolla (TAS),2018-05-14 12:00:00 +1000,680.19,24.68,14.1,9.654
Yolla (TAS),2018-05-14 13:00:00 +1000,467.97,20.3,14.1,6.578
Yolla (TAS),2018-05-14 14:00:00 +1000,280.65,16.66,15.1,3.827
Yolla (TAS),2018-05-14 15:00:00 +1000,156.15,14.23,13.7,2.167
Yolla (TAS),2018-05-14 16:00:00 +1000,123.16,13.61,13.5,1.758
Yolla (TAS),2018-05-14 17:00:00 +1000,48.02,11.91,12.9,0.678
Yolla (TAS),2018-05-14 18:00:00 +1000,2.63,10.58,12.6,0.03
Yolla (TAS),2018-05-14 19:00:00 +1000,0.0,10.64,12.3,
Yolla (TAS),2018-05-14 20:00:00 +1000,0.0,10.6,12.1,
Yolla (TAS),2018-05-14 21:00:00 +1000,0.0,8.75,9.8,
Yolla (TAS),2018-05-14 22:00:00 +1000,0.0,6.81,7.0,
Yolla (TAS),2018-05-14 23:00:00 +1000,0.0,6.69,8.9,
Yolla (TAS),2018-05-15 00:00:00 +1000,0.0,0.82,10.5,
Yolla (TAS),2018-05-15 01:00:00 +1000,0.0,7.91,9.8,
Yolla (TAS),2018-05-15 02:00:00 +1000,0.0,6.99,8.0,
Yolla (TAS),2018-05-15 03:00:00 +1000,0.0,7.9,9.2,
Yolla (TAS),2018-05-15 04:00:00 +1000,0.0,8.37,9.5,
Yolla (TAS),2018-05-15 05:00:00 +1000,0.0,8.63,8.9,
Yolla (TAS),2018-05-15 06:00:00 +1000,0.0,8.53,9.5,
Yolla (TAS),2018-05-15 07:00:00 +1000,0.0,8.21,11.0,
Yolla (TAS),2018-05-15 08:00:00 +1000,10.21,7.49,10.7,0.128
Yolla (TAS),2018-05-15 09:00:00 +1000,193.45,10.93,11.8,2.983
Yolla (TAS),2018-05-15 10:00:00 +1000,413.21,15.76,12.8,6.003
Yolla (TAS),2018-05-15 11:00:00 +1000,546.0,17.23,13.1,7.853
Yolla (TAS),2018-05-15 12:00:00 +1000,628.28,19.33,13.7,8.976
Yolla (TAS),2018-05-15 13:00:00 +1000,591.95,20.15,13.7,8.587
Yolla (TAS),2018-05-15 14:00:00 +1000,506.86,19.36,13.7,7.648
Yolla (TAS),2018-05-15 15:00:00 +1000,375.02,19.58,13.0,6.067
Yolla (TAS),2018-05-15 16:00:00 +1000,192.55,14.01,11.9,3.488
Yolla (TAS),2018-05-15 17:00:00 +1000,48.87,9.36,10.4,0.896
Yolla (TAS),2018-05-15 18:00:00 +1000,3.52,6.88,9.7,0.033
Yolla (TAS),2018-05-15 19:00:00 +1000,0.0,5.34,8.5,
Yolla (TAS),2018-05-15 20:00:00 +1000,0.0,4.41,7.1,
Yolla (TAS),2018-05-15 21:00:00 +1000,0.0,3.29,4.5,
Yolla (TAS),2018-05-15 22:00:00 +1000,0.0,3.09,3.5,
Yolla (TAS),2018-05-15 23:00:00 +1000,0.0,1.23,3.1,
Yolla (TAS),2018-05-16 00:00:00 +1000,0.0,8.94,2.8,
Yolla (TAS),2018-05-16 01:00:00 +1000,0.0,0.4,3.5,
Yolla (TAS),2018-05-16 02:00:00 +1000,0.0,0.37,2.9,
Yolla (TAS),2018-05-16 03:00:00 +1000,0.0,0.01,3.0,
Yolla (TAS),2018-05-16 04:00:00 +1000,0.0,0.09,1.0,
Yolla (TAS),2018-05-16 05:00:00 +1000,0.0,-0.43,1.3,
Yolla (TAS),2018-05-16 06:00:00 +1000,0.0,-0.98,0.8,
Yolla (TAS),2018-05-16 07:00:00 +1000,0.0,-0.72,1.2,
Yolla (TAS),2018-05-16 08:00:00 +1000,10.95,0.4,2.5,0.193
Yolla (TAS),2018-05-16 09:00:00 +1000,172.88,6.26,5.9,2.751
Yolla (TAS),2018-05-16 10:00:00 +1000,247.42,12.36,11.0,3.932
Yolla (TAS),2018-05-16 11:00:00 +1000,177.18,12.9,10.6,2.828
Yolla (TAS),2018-05-16 12:00:00 +1000,147.17,11.79,10.8,2.32
Yolla (TAS),2018-05-16 13:00:00 +1000,131.65,11.79,11.3,2.045
Yolla (TAS),2018-05-16 14:00:00 +1000,145.58,12.11,11.8,2.229
Yolla (TAS),2018-05-16 15:00:00 +1000,151.6,12.79,12.5,2.29
Yolla (TAS),2018-05-16 16:00:00 +1000,116.03,12.56,11.6,1.808
Yolla (TAS),2018-05-16 17:00:00 +1000,65.25,12.06,11.3,1.136
Yolla (TAS),2018-05-16 18:00:00 +1000,3.1,8.64,10.2,0.041
Yolla (TAS),2018-05-16 19:00:00 +1000,0.0,7.57,9.8,
Yolla (TAS),2018-05-16 20:00:00 +1000,0.0,7.58,10.5,
Yolla (TAS),2018-05-16 21:00:00 +1000,0.0,7.9,10.4,
Yolla (TAS),2018-05-16 22:00:00 +1000,0.04,8.2,10.6,
Yolla (TAS),2018-05-16 23:00:00 +1000,0.03,8.49,10.9,
Yolla (TAS),2018-05-17 00:00:00 +1000,0.01,9.2,10.8,
Yolla (TAS),2018-05-17 01:00:00 +1000,0.0,8.47,10.8,
Yolla (TAS),2018-05-17 02:00:00 +1000,0.0,9.24,11.2,
Yolla (TAS),2018-05-17 03:00:00 +1000,0.0,9.25,10.8,
Yolla (TAS),2018-05-17 04:00:00 +1000,0.0,9.46,11.3,
Yolla (TAS),2018-05-17 05:00:00 +1000,0.0,9.67,11.2,
Yolla (TAS),2018-05-17 06:00:00 +1000,0.0,10.0,11.8,
Yolla (TAS),2018-05-17 07:00:00 +1000,0.0,9.96,12.0,
Yolla (TAS),2018-05-17 08:00:00 +1000,5.05,9.91,12.0,0.065
Yolla (TAS),2018-05-17 09:00:00 +1000,89.05,10.89,13.2,1.245
Yolla (TAS),2018-05-17 10:00:00 +1000,115.6,11.66,12.6,1.608
Yolla (TAS),2018-05-17 11:00:00 +1000,216.49,13.06,12.8,2.905
Yolla (TAS),2018-05-17 12:00:00 +1000,300.98,14.9,14.0,4.24
Yolla (TAS),2018-05-17 13:00:00 +1000,364.77,15.96,15.2,5.174
Yolla (TAS),2018-05-17 14:00:00 +1000,371.56,17.14,15.5,5.396
Yolla (TAS),2018-05-17 15:00:00 +1000,169.39,13.85,15.1,2.627
Yolla (TAS),2018-05-17 16:00:00 +1000,137.82,14.18,14.4,2.154
Yolla (TAS),2018-05-17 17:00:00 +1000,44.76,12.79,13.0,0.67
Yolla (TAS),2018-05-17 18:00:00 +1000,2.19,11.44,12.7,0.013
Yolla (TAS),2018-05-17 19:00:00 +1000,0.0,10.81,12.2,
Yolla (TAS),2018-05-17 20:00:00 +1000,0.0,10.73,12.2,
Yolla (TAS),2018-05-17 21:00:00 +1000,0.0,9.86,11.4,
Yolla (TAS),2018-05-17 22:00:00 +1000,0.0,9.04,11.3,
Yolla (TAS),2018-05-17 23:00:00 +1000,0.0,8.65,11.6,
Yolla (TAS),2018-05-18 00:00:00 +1000,0.0,6.34,11.3,
Yolla (TAS),2018-05-18 01:00:00 +1000,0.0,8.89,9.6,
Yolla (TAS),2018-05-18 02:00:00 +1000,0.0,8.28,9.7,
Yolla (TAS),2018-05-18 03:00:00 +1000,0.0,8.03,9.7,
Yolla (TAS),2018-05-18 04:00:00 +1000,0.01,7.03,9.5,
Yolla (TAS),2018-05-18 05:00:00 +1000,0.0,7.95,7.4,
Yolla (TAS),2018-05-18 06:00:00 +1000,0.0,7.54,8.9,
Yolla (TAS),2018-05-18 07:00:00 +1000,0.0,6.95,6.2,
Yolla (TAS),2018-05-18 08:00:00 +1000,16.57,7.48,6.8,0.325
Yolla (TAS),2018-05-18 09:00:00 +1000,172.35,11.67,11.9,2.636
Yolla (TAS),2018-05-18 10:00:00 +1000,398.52,19.36,13.9,5.686
Yolla (TAS),2018-05-18 11:00:00 +1000,528.65,23.74,15.1,7.543
Yolla (TAS),2018-05-18 12:00:00 +1000,603.45,23.99,16.2,8.727
Yolla (TAS),2018-05-18 13:00:00 +1000,458.13,21.09,17.0,6.685
Yolla (TAS),2018-05-18 14:00:00 +1000,520.47,24.72,16.5,7.872
Yolla (TAS),2018-05-18 15:00:00 +1000,322.94,21.71,14.7,5.196
Yolla (TAS),2018-05-18 16:00:00 +1000,192.86,20.26,14.2,3.514
Yolla (TAS),2018-05-18 17:00:00 +1000,41.84,12.6,12.5,0.692
Yolla (TAS),2018-05-18 18:00:00 +1000,2.79,9.14,10.5,0.022
Yolla (TAS),2018-05-18 19:00:00 +1000,0.0,7.66,10.0,
Yolla (TAS),2018-05-18 20:00:00 +1000,0.0,7.31,7.8,
Yolla (TAS),2018-05-18 21:00:00 +1000,0.0,6.92,7.2,
Yolla (TAS),2018-05-18 22:00:00 +1000,0.0,6.94,5.3,
Yolla (TAS),2018-05-18 23:00:00 +1000,0.0,6.51,4.4,
Yolla (TAS),2018-05-19 00:00:00 +1000,0.0,10.11,3.2,
Yolla (TAS),2018-05-19 01:00:00 +1000,0.0,5.92,3.5,
Yolla (TAS),2018-05-19 02:00:00 +1000,0.0,4.77,7.9,
Yolla (TAS),2018-05-19 03:00:00 +1000,0.0,5.09,6.8,
Yolla (TAS),2018-05-19 04:00:00 +1000,0.0,4.94,4.7,
Yolla (TAS),2018-05-19 05:00:00 +1000,0.0,5.34,3.6,
Yolla (TAS),2018-05-19 06:00:00 +1000,0.0,5.59,3.5,
Yolla (TAS),2018-05-19 07:00:00 +1000,0.0,6.13,5.5,
Yolla (TAS),2018-05-19 08:00:00 +1000,15.93,6.48,6.4,0.313
Yolla (TAS),2018-05-19 09:00:00 +1000,186.58,10.61,10.9,2.902
Yolla (TAS),2018-05-19 10:00:00 +1000,381.12,15.56,12.1,5.473
Yolla (TAS),2018-05-19 11:00:00 +1000,381.57,16.46,13.2,5.589
Yolla (TAS),2018-05-19 12:00:00 +1000,429.21,16.08,13.9,6.374
Yolla (TAS),2018-05-19 13:00:00 +1000,546.94,18.72,15.0,7.874
Yolla (TAS),2018-05-19 14:00:00 +1000,475.67,17.22,13.9,7.492
Yolla (TAS),2018-05-19 15:00:00 +1000,288.97,16.63,13.4,4.478
Yolla (TAS),2018-05-19 16:00:00 +1000,96.48,12.99,12.5,1.451
Yolla (TAS),2018-05-19 17:00:00 +1000,37.4,11.03,12.0,0.517
Yolla (TAS),2018-05-19 18:00:00 +1000,2.1,9.64,11.6,0.012
Yolla (TAS),2018-05-19 19:00:00 +1000,0.0,9.26,11.3,
Yolla (TAS),2018-05-19 20:00:00 +1000,0.0,9.56,10.9,
Yolla (TAS),2018-05-19 21:00:00 +1000,0.0,9.73,11.3,
Yolla (TAS),2018-05-19 22:00:00 +1000,0.0,10.09,11.5,
Yolla (TAS),2018-05-19 23:00:00 +1000,0.0,9.9,11.9,
Yolla (TAS),2018-05-20 00:00:00 +1000,0.0,7.42,11.8,
Yolla (TAS),2018-05-20 01:00:00 +1000,0.0,10.03,11.5,
Yolla (TAS),2018-05-20 02:00:00 +1000,0.0,9.87,11.4,
Yolla (TAS),2018-05-20 03:00:00 +1000,0.0,10.0,11.6,
Yolla (TAS),2018-05-20 04:00:00 +1000,0.0,9.82,11.5,
Yolla (TAS),2018-05-20 05:00:00 +1000,0.0,9.8,11.4,
Yolla (TAS),2018-05-20 06:00:00 +1000,0.0,9.71,10.9,
Yolla (TAS),2018-05-20 07:00:00 +1000,0.0,9.63,11.1,
Yolla (TAS),2018-05-20 08:00:00 +1000,3.27,9.78,11.6,0.088
Yolla (TAS),2018-05-20 09:00:00 +1000,47.77,10.62,12.3,0.857
Yolla (TAS),2018-05-20 10:00:00 +1000,190.96,13.24,13.3,3.094
Yolla (TAS),2018-05-20 11:00:00 +1000,436.88,18.55,14.1,6.61
Yolla (TAS),2018-05-20 12:00:00 +1000,343.81,16.47,13.8,5.477
Yolla (TAS),2018-05-20 13:00:00 +1000,251.19,15.17,13.7,3.785
Yolla (TAS),2018-05-20 14:00:00 +1000,79.58,11.49,12.6,1.235
Yolla (TAS),2018-05-20 15:00:00 +1000,74.56,11.25,12.5,1.134
Yolla (TAS),2018-05-20 16:00:00 +1000,50.57,11.17,12.7,0.752
Yolla (TAS),2018-05-20 17:00:00 +1000,19.07,10.88,11.9,0.23
Yolla (TAS),2018-05-20 18:00:00 +1000,1.95,10.36,11.9,0.004
Yolla (TAS),2018-05-20 19:00:00 +1000,0.0,10.29,12.1,
Yolla (TAS),2018-05-20 20:00:00 +1000,0.0,10.15,11.9,
Yolla (TAS),2018-05-20 21:00:00 +1000,0.0,10.15,12.6,
Yolla (TAS),2018-05-20 22:00:00 +1000,0.0,9.13,11.3,
Yolla (TAS),2018-05-20 23:00:00 +1000,0.0,8.21,10.4,
Yolla (TAS),2018-05-21 00:00:00 +1000,0.0,10.95,9.8,
Yolla (TAS),2018-05-21 01:00:00 +1000,0.0,6.91,9.3,
Yolla (TAS),2018-05-21 02:00:00 +1000,0.0,7.26,9.5,
Yolla (TAS),2018-05-21 03:00:00 +1000,0.0,7.63,8.6,
Yolla (TAS),2018-05-21 04:00:00 +1000,0.0,8.09,8.3,
Yolla (TAS),2018-05-21 05:00:00 +1000,0.0,7.18,9.3,
Yolla (TAS),2018-05-21 06:00:00 +1000,0.0,6.73,9.3,
Yolla (TAS),2018-05-21 07:00:00 +1000,0.0,8.18,9.7,
Yolla (TAS),2018-05-21 08:00:00 +1000,3.2,7.35,9.5,0.028
Yolla (TAS),2018-05-21 09:00:00 +1000,54.59,8.55,11.2,0.767
Yolla (TAS),2018-05-21 10:00:00 +1000,123.58,10.12,11.0,1.66
Yolla (TAS),2018-05-21 11:00:00 +1000,220.1,11.41,12.5,3.087
Yolla (TAS),2018-05-21 12:00:00 +1000,269.18,12.39,12.0,4.172
Yolla (TAS),2018-05-21 13:00:00 +1000,244.82,12.22,12.8,3.822
Yolla (TAS),2018-05-21 14:00:00 +1000,155.83,10.52,12.7,2.45
Yolla (TAS),2018-05-21 15:00:00 +1000,86.94,10.82,12.3,1.35
Yolla (TAS),2018-05-21 16:00:00 +1000,41.27,10.45,12.4,0.667
Yolla (TAS),2018-05-21 17:00:00 +1000,20.9,10.86,11.9,0.328
Yolla (TAS),2018-05-21 18:00:00 +1000,0.89,10.74,12.2,0.0
Yolla (TAS),2018-05-21 19:00:00 +1000,0.0,10.83,12.4,
Yolla (TAS),2018-05-21 20:00:00 +1000,0.0,10.34,12.2,
Yolla (TAS),2018-05-21 21:00:00 +1000,0.0,10.45,12.6,
Yolla (TAS),2018-05-21 22:00:00 +1000,0.0,10.29,12.9,
Yolla (TAS),2018-05-21 23:00:00 +1000,0.01,10.89,13.6,
Yolla (TAS),2018-05-22 00:00:00 +1000,0.0,7.24,13.5,
Yolla (TAS),2018-05-22 01:00:00 +1000,0.0,11.23,14.2,
Yolla (TAS),2018-05-22 02:00:00 +1000,0.0,11.29,13.5,
Yolla (TAS),2018-05-22 03:00:00 +1000,0.0,10.87,13.5,
Yolla (TAS),2018-05-22 04:00:00 +1000,0.0,10.44,13.0,
Yolla (TAS),2018-05-22 05:00:00 +1000,0.0,9.97,12.1,
Yolla (TAS),2018-05-22 06:00:00 +1000,0.0,9.14,11.7,
Yolla (TAS),2018-05-22 07:00:00 +1000,0.0,8.72,11.5,
Yolla (TAS),2018-05-22 08:00:00 +1000,3.75,8.91,11.5,0.039
Yolla (TAS),2018-05-22 09:00:00 +1000,88.46,11.61,12.7,1.434
Yolla (TAS),2018-05-22 10:00:00 +1000,168.76,13.57,13.8,2.604
Yolla (TAS),2018-05-22 11:00:00 +1000,508.56,20.07,14.9,7.459
Yolla (TAS),2018-05-22 12:00:00 +1000,537.25,20.07,15.1,7.706
Yolla (TAS),2018-05-22 13:00:00 +1000,478.04,20.91,15.6,6.775
Yolla (TAS),2018-05-22 14:00:00 +1000,280.2,16.51,15.0,4.148
Yolla (TAS),2018-05-22 15:00:00 +1000,343.5,20.81,15.0,5.56
Yolla (TAS),2018-05-22 16:00:00 +1000,167.92,17.65,13.4,2.991
Yolla (TAS),2018-05-22 17:00:00 +1000,48.36,11.6,10.9,0.846
Yolla (TAS),2018-05-22 18:00:00 +1000,1.86,8.04,9.4,0.014
Yolla (TAS),2018-05-22 19:00:00 +1000,0.0,7.03,7.5,
Yolla (TAS),2018-05-22 20:00:00 +1000,0.0,6.69,5.9,
Yolla (TAS),2018-05-22 21:00:00 +1000,0.0,6.65,8.6,
Yolla (TAS),2018-05-22 22:00:00 +1000,0.0,8.24,7.4,
Yolla (TAS),2018-05-22 23:00:00 +1000,0.0,7.65,6.0,
Yolla (TAS),2018-05-23 00:00:00 +1000,0.01,7.72,6.4,
Yolla (TAS),2018-05-23 01:00:00 +1000,0.0,7.27,5.6,
Yolla (TAS),2018-05-23 02:00:00 +1000,0.0,6.21,5.1,
Yolla (TAS),2018-05-23 03:00:00 +1000,0.0,7.18,5.3,
Yolla (TAS),2018-05-23 04:00:00 +1000,0.0,8.86,10.0,
Yolla (TAS),2018-05-23 05:00:00 +1000,0.0,9.31,11.0,
Yolla (TAS),2018-05-23 06:00:00 +1000,0.0,9.17,10.8,
Yolla (TAS),2018-05-23 07:00:00 +1000,0.0,8.87,11.0,
Yolla (TAS),2018-05-23 08:00:00 +1000,5.23,8.85,11.4,0.062
Yolla (TAS),2018-05-23 09:00:00 +1000,44.2,9.38,12.5,0.518
Yolla (TAS),2018-05-23 10:00:00 +1000,192.08,11.8,13.9,2.489
Yolla (TAS),2018-05-23 11:00:00 +1000,517.2,18.49,14.5,7.434
Yolla (TAS),2018-05-23 12:00:00 +1000,593.67,19.85,15.0,8.554
Yolla (TAS),2018-05-23 13:00:00 +1000,422.13,18.52,14.6,6.095
Yolla (TAS),2018-05-23 14:00:00 +1000,420.92,18.68,15.3,6.272
Yolla (TAS),2018-05-23 15:00:00 +1000,306.0,19.32,14.9,5.02
Yolla (TAS),2018-05-23 16:00:00 +1000,154.74,16.99,14.3,2.687
Yolla (TAS),2018-05-23 17:00:00 +1000,34.2,12.21,13.0,0.465
Yolla (TAS),2018-05-23 18:00:00 +1000,1.76,10.01,12.5,0.017
Yolla (TAS),2018-05-23 19:00:00 +1000,0.0,10.03,12.4,
Yolla (TAS),2018-05-23 20:00:00 +1000,0.0,9.72,12.3,
Yolla (TAS),2018-05-23 21:00:00 +1000,0.0,8.59,10.9,
Yolla (TAS),2018-05-23 22:00:00 +1000,0.0,7.58,9.1,
Yolla (TAS),2018-05-23 23:00:00 +1000,0.0,7.94,7.8,
Yolla (TAS),2018-05-24 00:00:00 +1000,0.0,4.04,7.5,
Yolla (TAS),2018-05-24 01:00:00 +1000,0.0,7.12,8.3,
Yolla (TAS),2018-05-24 02:00:00 +1000,0.0,7.34,8.3,
Yolla (TAS),2018-05-24 03:00:00 +1000,0.0,7.03,8.0,
Yolla (TAS),2018-05-24 04:00:00 +1000,0.0,6.54,7.8,
Yolla (TAS),2018-05-24 05:00:00 +1000,0.0,6.01,8.7,
Yolla (TAS),2018-05-24 06:00:00 +1000,0.0,5.61,8.3,
Yolla (TAS),2018-05-24 07:00:00 +1000,0.0,6.05,8.0,
Yolla (TAS),2018-05-24 08:00:00 +1000,9.27,6.25,6.8,0.215
Yolla (TAS),2018-05-24 09:00:00 +1000,151.23,9.75,10.2,2.436
Yolla (TAS),2018-05-24 10:00:00 +1000,364.05,15.85,12.5,5.351
Yolla (TAS),2018-05-24 11:00:00 +1000,511.27,19.56,13.2,7.456
